# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
825, 809, 825, 777, 748
855, 855, 786, 766, 830
853, 853, 785, 792, 817
852, 852, 815, 837, 827
830, 830, 802, 782, 795
858, 858, 843, 804, 784
843, 843, 809, 819, 781
833, 833, 753, 812, 782
855, 855, 769, 758, 802
816, 816, 794, 749, 790
865, 865, 794, 835, 771
837, 815, 795, 837, 772
1138, 1138, 1087, 1105, 864
936, 936, 903, 879, 804
879, 879, 801, 786, 786
870, 831, 870, 793, 810
876, 876, 827, 799, 800
875, 875, 865, 871, 863
842, 842, 789, 795, 820
889, 889, 788, 759, 832
934, 934, 871, 876, 804
855, 855, 828, 834, 844
840, 840, 794, 807, 802
870, 870, 851, 842, 792
825, 825, 786, 777, 782
894, 894, 805, 779, 827
850, 850, 774, 784, 799
875, 875, 818, 837, 822
842, 842, 790, 764, 820
837, 837, 792, 767, 772
838, 838, 771, 774, 795
883, 883, 784, 838, 806
858, 858, 781, 820, 782
866, 866, 800, 783, 809
842, 842, 753, 759, 790
832, 832, 797, 782, 780
836, 836, 762, 762, 786
832, 832, 749, 762, 786
848, 848, 819, 819, 799
853, 833, 853, 817, 767
934, 934, 829, 840, 901
861, 861, 804, 754, 771
842, 842, 781, 769, 824
858, 858, 855, 845, 818
851, 851, 832, 771, 781
835, 835, 784, 776, 794
828, 828, 828, 805, 790
916, 916, 786, 801, 865
843, 843, 820, 819, 790
833, 833, 820, 793, 780
854, 854, 812, 789, 824
872, 872, 774, 761, 794
810, 810, 805, 779, 768
833, 833, 810, 726, 769
883, 883, 782, 779, 823
855, 855, 795, 784, 798
821, 821, 784, 713, 769
832, 797, 832, 716, 739
953, 953, 789, 704, 843
977, 977, 878, 789, 905
822, 822, 794, 791, 774
840, 840, 816, 792, 802
841, 841, 812, 814, 769
865, 865, 799, 769, 828
838, 838, 820, 786, 789
847, 847, 804, 752, 800
878, 878, 797, 784, 850
878, 878, 795, 775, 835
853, 853, 769, 730, 792
864, 864, 825, 762, 771
863, 863, 775, 774, 777
828, 828, 825, 809, 736
820, 820, 781, 756, 763
847, 847, 808, 762, 792
843, 843, 798, 771, 782
820, 820, 786, 779, 721
825, 825, 789, 807, 791
863, 863, 766, 777, 774
854, 854, 744, 770, 787
861, 861, 797, 787, 792
838, 838, 811, 772, 790
817, 817, 795, 774, 788
842, 842, 823, 792, 817
832, 820, 832, 809, 804
847, 847, 799, 818, 797
877, 877, 834, 830, 860
957, 957, 789, 774, 881
863, 863, 832, 782, 784
845, 845, 756, 769, 786
895, 895, 851, 789, 842
860, 860, 748, 753, 776
833, 833, 812, 785, 815
848, 848, 785, 771, 777
843, 843, 837, 833, 786
839, 839, 785, 759, 777
875, 875, 836, 813, 845
877, 877, 787, 802, 809
967, 967, 786, 753, 922
840, 840, 817, 772, 772
886, 886, 814, 766, 782
843, 843, 782, 794, 787
873, 873, 860, 794, 818
823, 823, 777, 771, 757
825, 825, 800, 786, 803
844, 844, 820, 815, 837
863, 848, 828, 863, 790
861, 861, 804, 816, 794
848, 848, 823, 773, 792
864, 864, 800, 766, 807
840, 840, 807, 777, 787
919, 919, 796, 766, 822
856, 856, 823, 774, 811
1188, 1188, 1052, 1087, 910
829, 829, 810, 762, 758
1145, 1145, 1037, 1078, 898
849, 849, 799, 779, 774
855, 855, 762, 810, 795
853, 853, 810, 799, 792
1194, 1194, 1077, 1105, 890
871, 835, 871, 792, 747
861, 861, 814, 797, 794
860, 860, 787, 776, 769
900, 863, 900, 831, 827
871, 871, 854, 832, 818
832, 832, 803, 754, 744
849, 849, 771, 776, 814
814, 814, 814, 752, 795
806, 806, 787, 777, 734
943, 943, 842, 861, 860
803, 803, 749, 764, 748
825, 825, 787, 783, 777
815, 805, 815, 782, 790
890, 890, 772, 759, 817
870, 870, 788, 772, 806
838, 815, 838, 796, 748
845, 845, 772, 814, 823
922, 922, 880, 825, 854
835, 835, 789, 781, 812
847, 847, 782, 792, 838
879, 879, 762, 779, 799
840, 840, 810, 799, 761
866, 866, 825, 787, 776
861, 861, 810, 795, 814
838, 838, 783, 819, 792
808, 808, 789, 751, 756
875, 875, 771, 776, 751
809, 803, 809, 779, 756
880, 880, 757, 761, 818
842, 842, 807, 780, 842
827, 827, 809, 815, 784
862, 862, 796, 776, 814
833, 825, 833, 823, 738
1112, 1021, 1112, 1086, 904
1119, 1119, 839, 828, 945
840, 840, 815, 801, 796
847, 847, 788, 779, 795
906, 906, 840, 810, 866
878, 878, 814, 774, 828
919, 919, 823, 830, 832
845, 845, 777, 772, 797
842, 842, 786, 774, 784
804, 804, 751, 753, 759
827, 827, 804, 753, 776
810, 810, 794, 764, 778
834, 834, 795, 799, 780
871, 871, 808, 799, 797
917, 917, 815, 814, 884
809, 809, 802, 787, 737
840, 840, 792, 728, 776
856, 856, 784, 743, 794
858, 848, 858, 822, 805
852, 852, 805, 757, 777
899, 899, 845, 814, 833
797, 797, 787, 760, 708
888, 888, 832, 822, 868
840, 838, 840, 795, 764
852, 852, 812, 800, 782
875, 875, 826, 777, 807
851, 851, 828, 825, 781
909, 909, 833, 794, 809
884, 884, 820, 800, 848
861, 861, 840, 776, 804
891, 891, 792, 741, 855
810, 789, 810, 781, 759
884, 884, 860, 805, 826
847, 818, 847, 757, 784
800, 800, 800, 756, 764
823, 822, 823, 718, 786
835, 809, 835, 804, 769
873, 873, 787, 744, 815
876, 876, 845, 828, 759
863, 847, 830, 814, 863
844, 844, 794, 795, 799
840, 840, 794, 762, 817
929, 929, 867, 851, 893
809, 802, 789, 771, 809
899, 899, 815, 761, 848
852, 852, 821, 821, 799
825, 825, 810, 759, 764
823, 823, 773, 736, 767
1087, 1087, 801, 776, 936
864, 864, 815, 789, 792
894, 894, 835, 805, 833
845, 845, 817, 764, 802
882, 882, 814, 781, 836
845, 845, 760, 746, 789
842, 822, 842, 764, 784
847, 833, 847, 802, 823
842, 818, 823, 842, 804
817, 817, 799, 800, 764
845, 845, 831, 781, 835
828, 828, 792, 753, 786
848, 823, 846, 848, 775
835, 835, 812, 818, 814
814, 814, 803, 779, 770
860, 860, 816, 811, 796
860, 860, 797, 772, 762
812, 812, 810, 762, 764
853, 843, 803, 777, 853
833, 833, 787, 759, 767
821, 821, 800, 775, 793
894, 894, 776, 746, 838
875, 792, 875, 799, 747
827, 827, 826, 786, 827
873, 873, 781, 761, 794
827, 827, 784, 755, 761
879, 879, 809, 787, 838
842, 842, 769, 758, 774
899, 899, 845, 825, 840
873, 873, 782, 815, 731
916, 916, 797, 775, 827
868, 868, 837, 776, 804
863, 833, 863, 788, 742
914, 914, 802, 778, 860
916, 916, 874, 858, 866
878, 878, 821, 814, 804
833, 833, 781, 812, 753
837, 837, 753, 771, 800
898, 898, 825, 780, 788
853, 853, 810, 784, 774
843, 843, 795, 743, 786
837, 837, 784, 755, 774
1067, 1020, 1067, 1064, 817
840, 832, 840, 763, 769
909, 909, 753, 805, 866
912, 912, 781, 786, 825
825, 807, 825, 743, 766
868, 868, 813, 819, 827
802, 802, 774, 749, 741
853, 853, 848, 804, 830
833, 833, 784, 759, 787
892, 892, 807, 777, 865
864, 864, 807, 786, 818
861, 861, 816, 789, 811
792, 766, 792, 764, 753
891, 891, 848, 837, 825
860, 860, 814, 814, 776
840, 840, 753, 792, 745
817, 795, 817, 762, 713
899, 899, 799, 754, 841
818, 818, 792, 763, 793
873, 873, 799, 759, 804
879, 879, 814, 803, 771
866, 866, 819, 776, 825
809, 809, 770, 753, 759
827, 825, 827, 763, 767
901, 901, 827, 818, 762
978, 978, 853, 879, 828
855, 855, 779, 762, 817
801, 801, 786, 747, 753
1105, 1105, 1027, 1051, 821
855, 855, 746, 776, 815
881, 881, 795, 814, 800
818, 818, 805, 789, 769
832, 832, 792, 782, 807
924, 924, 848, 809, 774
858, 858, 845, 787, 835
866, 866, 807, 795, 809
873, 873, 789, 814, 792
889, 860, 889, 776, 816
852, 852, 811, 812, 767
810, 810, 795, 769, 756
881, 881, 787, 780, 860
881, 881, 820, 825, 808
838, 838, 794, 768, 809
858, 858, 762, 744, 795
873, 873, 825, 802, 789
883, 883, 806, 783, 769
815, 815, 762, 762, 761
861, 861, 858, 842, 801
838, 838, 810, 815, 796
848, 837, 735, 794, 848
833, 789, 833, 792, 753
833, 832, 833, 815, 815
837, 837, 832, 764, 789
820, 820, 820, 784, 803
856, 856, 780, 791, 759
884, 884, 834, 818, 777
818, 818, 781, 746, 759
840, 820, 840, 807, 795
822, 822, 792, 754, 759
894, 894, 786, 799, 827
915, 915, 772, 770, 843
827, 827, 789, 764, 762
818, 818, 812, 794, 785
855, 855, 792, 776, 786
866, 866, 847, 827, 825
863, 863, 787, 798, 815
853, 845, 853, 764, 793
853, 853, 835, 771, 774
870, 870, 790, 758, 774
926, 911, 817, 810, 926
817, 817, 800, 763, 772
821, 794, 821, 799, 784
805, 805, 804, 755, 795
894, 894, 817, 815, 878
858, 858, 795, 781, 805
841, 841, 814, 799, 792
860, 860, 812, 784, 800
885, 885, 811, 789, 804
865, 865, 787, 794, 825
914, 914, 832, 769, 817
854, 854, 835, 774, 778
906, 906, 789, 771, 832
848, 848, 826, 819, 815
850, 850, 814, 809, 843
838, 838, 812, 800, 790
879, 879, 825, 784, 835
887, 879, 887, 809, 774
905, 905, 837, 790, 817
842, 842, 789, 797, 778
841, 841, 787, 818, 784
822, 822, 771, 767, 759
855, 855, 838, 779, 831
847, 847, 822, 800, 804
830, 830, 790, 781, 783
855, 855, 809, 778, 828
863, 863, 811, 771, 814
881, 881, 823, 829, 814
898, 898, 791, 790, 817
873, 873, 821, 819, 830
881, 881, 822, 833, 818
865, 865, 789, 795, 822
896, 896, 802, 769, 813
882, 882, 771, 779, 790
860, 860, 849, 830, 817
849, 849, 782, 780, 801
929, 929, 794, 782, 860
880, 880, 794, 767, 840
856, 856, 784, 790, 760
874, 865, 874, 783, 781
877, 851, 877, 837, 787
929, 929, 794, 781, 845
855, 855, 830, 809, 749
861, 807, 861, 786, 751
865, 865, 804, 784, 803
879, 879, 820, 818, 797
853, 853, 817, 779, 810
838, 838, 817, 758, 809
814, 790, 814, 742, 767
922, 922, 818, 805, 812
901, 901, 829, 777, 899
851, 851, 827, 777, 793
884, 884, 779, 764, 858
877, 877, 833, 822, 800
823, 822, 823, 797, 800
820, 820, 769, 759, 800
865, 865, 830, 782, 804
855, 855, 769, 758, 774
860, 860, 825, 761, 825
848, 848, 794, 792, 795
845, 845, 807, 800, 814
845, 841, 845, 822, 756
904, 904, 777, 754, 779
861, 820, 841, 861, 761
858, 858, 782, 790, 786
899, 899, 791, 762, 835
855, 855, 847, 796, 817
890, 890, 815, 779, 849
875, 875, 776, 779, 830
784, 782, 784, 772, 749
817, 817, 782, 769, 744
876, 876, 792, 776, 846
847, 847, 762, 769, 792
845, 845, 834, 812, 804
845, 845, 805, 778, 767
898, 898, 855, 808, 861
891, 891, 811, 786, 850
833, 833, 795, 774, 760
834, 834, 776, 771, 782
876, 876, 825, 800, 796
823, 823, 767, 743, 757
825, 825, 766, 720, 744
1044, 1040, 1002, 1044, 776
886, 886, 858, 816, 815
856, 856, 772, 766, 777
860, 860, 766, 738, 807
878, 878, 815, 784, 775
803, 803, 759, 749, 764
818, 812, 818, 769, 769
835, 829, 811, 835, 796
799, 799, 789, 792, 754
814, 804, 814, 795, 764
868, 868, 790, 769, 774
864, 864, 820, 800, 812
883, 883, 781, 786, 805
861, 861, 798, 798, 761
868, 868, 797, 782, 825
891, 891, 809, 796, 870
845, 845, 820, 767, 805
901, 901, 786, 781, 837
910, 910, 794, 790, 786
860, 860, 792, 786, 806
842, 842, 778, 779, 752
826, 826, 794, 771, 744
843, 843, 808, 780, 786
869, 869, 837, 769, 810
868, 868, 818, 767, 832
876, 876, 821, 769, 825
849, 849, 839, 831, 781
878, 878, 794, 782, 825
866, 866, 834, 825, 801
808, 808, 769, 744, 767
873, 873, 807, 809, 819
893, 893, 879, 858, 843
820, 820, 785, 790, 746
882, 882, 798, 792, 822
860, 860, 764, 730, 741
863, 863, 809, 771, 799
860, 860, 849, 788, 792
935, 935, 790, 787, 875
832, 832, 807, 775, 781
868, 843, 868, 772, 791
800, 800, 772, 756, 725
879, 879, 827, 818, 781
856, 835, 856, 797, 779
865, 845, 850, 842, 865
855, 855, 792, 756, 794
843, 843, 774, 761, 840
870, 870, 786, 744, 804
868, 866, 868, 822, 825
838, 838, 815, 789, 734
861, 861, 800, 772, 833
837, 837, 835, 809, 786
868, 868, 835, 823, 818
825, 825, 822, 794, 774
904, 904, 789, 769, 865
828, 828, 782, 755, 784
903, 903, 875, 805, 879
828, 828, 828, 820, 798
901, 901, 814, 790, 858
886, 886, 840, 784, 799
868, 868, 794, 766, 817
860, 860, 794, 774, 808
899, 899, 871, 853, 858
860, 860, 809, 803, 819
870, 870, 866, 777, 845
851, 851, 766, 777, 776
861, 861, 833, 802, 790
845, 845, 823, 820, 792
902, 902, 787, 763, 870
862, 849, 862, 851, 814
875, 875, 771, 765, 827
959, 959, 817, 799, 874
878, 853, 863, 878, 768
853, 853, 784, 791, 851
924, 924, 823, 812, 891
870, 870, 786, 781, 809
899, 899, 794, 784, 840
875, 875, 741, 753, 792
886, 886, 771, 726, 790
836, 836, 825, 794, 754
858, 858, 817, 802, 817
861, 861, 779, 770, 840
863, 863, 789, 786, 805
903, 903, 812, 747, 837
908, 908, 779, 756, 874
945, 945, 860, 823, 876
906, 906, 829, 820, 812
851, 851, 795, 781, 801
865, 865, 818, 721, 809
838, 838, 786, 748, 763
883, 883, 876, 868, 847
873, 873, 774, 752, 805
868, 858, 868, 770, 809
922, 922, 836, 804, 907
830, 830, 825, 817, 764
847, 847, 798, 756, 762
893, 893, 856, 828, 812
868, 868, 787, 772, 828
843, 843, 843, 835, 804
877, 877, 807, 761, 852
860, 860, 759, 744, 809
833, 833, 766, 782, 782
817, 817, 767, 758, 771
837, 837, 807, 740, 828
832, 832, 766, 777, 796
835, 835, 744, 759, 784
823, 817, 823, 774, 734
889, 889, 800, 767, 830
853, 853, 832, 801, 774
863, 831, 863, 810, 753
853, 853, 787, 789, 767
840, 840, 764, 776, 809
881, 881, 830, 817, 807
833, 815, 833, 776, 735
813, 811, 813, 749, 764
870, 870, 829, 798, 832
843, 843, 738, 731, 802
898, 898, 829, 822, 879
790, 790, 771, 781, 751
846, 837, 814, 846, 798
858, 858, 775, 813, 828
835, 835, 800, 819, 812
835, 835, 767, 763, 756
830, 807, 830, 782, 794
839, 839, 761, 764, 818
833, 833, 776, 765, 783
865, 865, 764, 771, 828
842, 842, 832, 815, 767
1074, 1033, 1051, 1074, 762
919, 919, 800, 795, 803
814, 786, 779, 814, 736
860, 860, 811, 820, 741
927, 927, 818, 858, 913
861, 861, 840, 851, 812
839, 839, 771, 790, 784
885, 885, 838, 802, 786
1110, 1080, 1041, 1110, 835
911, 911, 767, 780, 835
1095, 1095, 1022, 1054, 836
886, 886, 764, 801, 861
821, 821, 777, 756, 799
871, 871, 813, 812, 789
860, 860, 835, 799, 794
922, 922, 805, 805, 871
873, 873, 789, 767, 833
889, 889, 838, 792, 795
853, 853, 777, 774, 812
881, 881, 826, 775, 820
838, 838, 815, 797, 794
860, 860, 790, 782, 764
820, 820, 792, 799, 766
837, 833, 837, 804, 824
893, 893, 800, 812, 814
903, 903, 837, 817, 793
847, 847, 805, 789, 771
952, 952, 807, 825, 830
833, 833, 787, 767, 790
871, 871, 833, 781, 792
873, 873, 816, 758, 807
891, 891, 791, 799, 817
858, 847, 858, 787, 786
888, 879, 888, 860, 813
820, 820, 812, 756, 769
843, 824, 843, 787, 789
839, 837, 839, 748, 803
858, 858, 801, 754, 814
899, 897, 899, 792, 821
841, 841, 777, 782, 782
832, 832, 832, 786, 771
866, 866, 782, 791, 790
858, 858, 847, 767, 777
829, 806, 829, 787, 744
877, 877, 802, 761, 818
881, 868, 797, 794, 881
851, 851, 828, 790, 818
867, 858, 867, 807, 807
838, 838, 801, 796, 835
898, 898, 884, 818, 847
883, 883, 807, 769, 842
850, 840, 850, 776, 809
889, 889, 834, 823, 818
871, 871, 786, 761, 808
835, 835, 828, 807, 758
857, 857, 838, 814, 800
829, 825, 800, 829, 795
879, 879, 847, 805, 858
884, 884, 829, 795, 830
874, 874, 850, 790, 802
823, 804, 823, 782, 807
840, 840, 794, 774, 779
842, 842, 806, 790, 787
894, 894, 891, 802, 836
822, 822, 787, 780, 766
945, 945, 825, 781, 907
838, 838, 817, 837, 804
845, 845, 820, 799, 809
840, 840, 835, 818, 814
842, 842, 835, 753, 817
883, 883, 828, 786, 828
919, 919, 858, 795, 840
832, 832, 793, 777, 787
853, 853, 845, 833, 825
858, 858, 784, 784, 784
832, 825, 832, 814, 792
842, 842, 769, 779, 784
876, 876, 795, 773, 786
886, 886, 806, 837, 851
871, 856, 865, 781, 871
871, 871, 853, 815, 866
873, 873, 827, 787, 835
873, 873, 820, 817, 781
868, 868, 781, 758, 807
914, 914, 772, 786, 817
894, 894, 853, 804, 851
858, 858, 840, 782, 793
922, 922, 804, 786, 860
870, 870, 779, 762, 828
926, 926, 860, 822, 873
868, 868, 798, 729, 789
903, 903, 817, 777, 859
915, 915, 792, 818, 845
857, 857, 777, 776, 817
883, 883, 769, 736, 812
858, 858, 805, 772, 800
875, 875, 779, 787, 794
888, 888, 840, 824, 823
835, 835, 809, 799, 818
837, 837, 820, 794, 807
841, 840, 789, 738, 841
858, 858, 764, 752, 792
825, 825, 751, 746, 736
912, 912, 830, 810, 842
848, 848, 734, 776, 736
881, 881, 820, 820, 818
924, 924, 886, 860, 802
827, 822, 827, 767, 723
863, 843, 863, 832, 772
845, 835, 845, 771, 775
907, 907, 794, 804, 865
860, 860, 769, 730, 764
823, 823, 811, 773, 754
840, 840, 784, 769, 789
876, 876, 837, 786, 838
848, 848, 748, 741, 777
841, 841, 779, 825, 780
842, 842, 775, 748, 801
865, 865, 795, 781, 835
822, 813, 822, 770, 733
842, 842, 787, 761, 789
810, 810, 782, 772, 753
883, 883, 837, 794, 776
866, 866, 803, 799, 789
881, 881, 870, 782, 794
818, 818, 779, 774, 761
835, 835, 733, 736, 746
837, 837, 789, 812, 787
1179, 1122, 1179, 1176, 835
941, 941, 789, 823, 848
861, 861, 808, 762, 818
877, 877, 809, 795, 826
856, 856, 792, 838, 795
838, 838, 771, 774, 792
863, 863, 783, 771, 815
871, 871, 772, 815, 818
881, 881, 802, 786, 805
833, 833, 750, 769, 789
833, 833, 776, 800, 772
876, 876, 784, 768, 847
850, 850, 790, 809, 792
853, 853, 766, 749, 777
869, 869, 794, 776, 779
884, 884, 789, 754, 795
883, 883, 806, 745, 858
857, 857, 812, 827, 809
858, 858, 809, 776, 798
809, 809, 792, 791, 789
899, 899, 798, 809, 776
827, 827, 786, 776, 764
868, 868, 759, 797, 804
931, 931, 848, 828, 751
829, 829, 772, 787, 772
914, 914, 769, 787, 837
847, 847, 753, 797, 835
857, 857, 774, 768, 815
893, 893, 815, 815, 822
876, 876, 759, 759, 772
878, 878, 837, 792, 815
853, 853, 737, 754, 789
844, 844, 812, 766, 769
829, 829, 804, 738, 789
842, 842, 782, 786, 795
883, 883, 795, 804, 798
845, 845, 786, 772, 822
838, 838, 790, 800, 805
899, 899, 814, 802, 832
880, 880, 814, 792, 779
841, 841, 814, 767, 819
856, 851, 809, 856, 789
899, 899, 871, 802, 847
838, 838, 768, 762, 774
873, 873, 848, 799, 786
819, 819, 771, 736, 766
840, 840, 800, 797, 779
837, 835, 830, 810, 837
794, 782, 794, 759, 719
829, 829, 820, 758, 772
820, 820, 780, 716, 797
873, 873, 816, 814, 831
853, 853, 810, 748, 774
861, 861, 812, 736, 805
860, 860, 833, 778, 796
847, 847, 762, 748, 789
868, 836, 868, 792, 815
872, 872, 820, 814, 813
855, 855, 804, 792, 795
842, 842, 791, 717, 802
894, 894, 814, 784, 838
817, 817, 805, 804, 796
848, 848, 781, 748, 817
830, 830, 771, 744, 776
919, 919, 820, 814, 883
840, 840, 820, 792, 799
940, 888, 940, 795, 828
863, 863, 818, 803, 784
858, 858, 776, 777, 798
919, 919, 838, 820, 843
891, 891, 879, 835, 855
849, 849, 767, 771, 792
872, 872, 841, 814, 810
858, 858, 776, 771, 802
904, 904, 861, 799, 818
891, 891, 777, 767, 865
898, 898, 746, 756, 789
854, 854, 799, 767, 849
860, 860, 802, 751, 822
883, 883, 764, 774, 845
840, 840, 784, 782, 761
860, 860, 781, 770, 814
863, 863, 829, 764, 771
914, 914, 771, 830, 843
903, 903, 802, 808, 837
837, 837, 800, 789, 761
878, 878, 817, 766, 818
853, 853, 743, 792, 777
897, 897, 838, 822, 832
898, 898, 787, 823, 828
871, 871, 804, 769, 768
850, 850, 794, 800, 769
858, 858, 840, 790, 850
858, 858, 802, 801, 798
874, 874, 848, 753, 811
865, 865, 825, 766, 837
838, 838, 804, 779, 754
854, 854, 822, 814, 799
823, 823, 744, 734, 753
832, 832, 781, 789, 795
855, 855, 762, 767, 774
1118, 1115, 1061, 1118, 879
865, 865, 856, 746, 782
894, 894, 796, 805, 807
899, 899, 787, 781, 797
840, 840, 758, 771, 773
860, 860, 772, 787, 776
934, 904, 934, 879, 741
833, 833, 767, 766, 777
856, 837, 856, 807, 789
922, 922, 790, 799, 815
896, 896, 863, 814, 818
837, 837, 777, 726, 769
887, 887, 855, 799, 856
863, 863, 797, 795, 794
827, 827, 794, 771, 776
863, 863, 800, 811, 815
888, 888, 820, 753, 773
845, 845, 794, 812, 776
822, 822, 795, 769, 781
842, 842, 794, 767, 774
879, 879, 860, 806, 836
860, 860, 853, 786, 800
815, 805, 815, 767, 774
874, 874, 789, 779, 789
875, 875, 835, 823, 822
842, 842, 776, 764, 798
1258, 1258, 1143, 1134, 971
871, 871, 772, 786, 773
872, 872, 788, 832, 787
835, 835, 743, 759, 764
852, 852, 800, 780, 845
870, 870, 797, 788, 789
892, 892, 767, 736, 820
1090, 1033, 1057, 1090, 781
838, 838, 807, 781, 761
845, 845, 789, 769, 774
917, 917, 777, 787, 757
818, 816, 818, 786, 790
868, 868, 835, 807, 769
833, 833, 788, 777, 771
843, 836, 840, 843, 834
844, 844, 793, 772, 786
827, 827, 817, 770, 762
879, 879, 831, 799, 797
827, 827, 792, 782, 781
851, 851, 756, 759, 791
863, 863, 800, 784, 809
817, 817, 782, 800, 766
856, 856, 802, 786, 795
901, 901, 799, 748, 812
919, 899, 824, 803, 919
857, 857, 779, 786, 797
834, 834, 755, 779, 763
840, 840, 794, 775, 769
861, 861, 767, 717, 795
825, 825, 773, 764, 777
926, 926, 832, 790, 847
939, 939, 791, 824, 858
868, 868, 839, 786, 818
847, 847, 837, 790, 766
845, 845, 807, 784, 800
905, 905, 865, 802, 828
912, 912, 830, 832, 835
847, 847, 799, 779, 781
835, 835, 802, 761, 766
832, 832, 765, 758, 780
878, 878, 840, 822, 817
858, 858, 788, 774, 835
873, 873, 853, 812, 807
842, 842, 734, 772, 799
853, 853, 851, 850, 802
847, 826, 847, 794, 773
855, 855, 779, 764, 799
838, 838, 749, 736, 791
916, 906, 800, 805, 916
848, 848, 790, 790, 796
857, 857, 805, 787, 792
823, 823, 820, 781, 777
851, 839, 851, 772, 810
866, 866, 828, 772, 830
820, 820, 782, 737, 767
821, 821, 815, 803, 761
911, 911, 805, 756, 856
1044, 1044, 780, 765, 909
914, 914, 832, 815, 820
868, 868, 829, 818, 810
855, 855, 812, 786, 793
898, 898, 825, 861, 823
927, 927, 879, 837, 875
903, 903, 838, 829, 822
889, 889, 792, 782, 818
835, 835, 804, 810, 782
855, 855, 848, 774, 795
838, 838, 756, 766, 780
932, 932, 863, 837, 877
934, 934, 848, 807, 837
912, 912, 883, 871, 858
906, 906, 828, 790, 810
832, 832, 832, 817, 782
853, 853, 842, 781, 827
888, 888, 807, 802, 837
899, 899, 770, 777, 876
886, 886, 834, 800, 832
858, 858, 771, 782, 791
871, 871, 844, 795, 855
874, 874, 802, 828, 804
970, 970, 846, 802, 872
844, 844, 786, 800, 784
841, 841, 810, 821, 784
914, 914, 769, 777, 851
878, 878, 833, 759, 817
860, 860, 772, 713, 810
886, 886, 860, 879, 832
903, 903, 872, 856, 888
878, 878, 803, 782, 799
870, 870, 866, 815, 776
893, 893, 815, 773, 860
876, 876, 802, 769, 809
866, 866, 820, 825, 794
868, 868, 767, 726, 805
810, 810, 788, 762, 747
852, 852, 827, 772, 787
838, 838, 794, 739, 795
847, 847, 804, 786, 794
903, 903, 773, 750, 814
805, 805, 795, 789, 778
825, 825, 779, 733, 756
1064, 1064, 1027, 1050, 830
865, 865, 774, 744, 799
855, 855, 744, 766, 792
819, 819, 753, 756, 749
847, 847, 807, 802, 769
847, 837, 847, 772, 796
865, 865, 861, 820, 823
855, 855, 764, 779, 790
878, 878, 804, 781, 823
828, 828, 784, 790, 769
912, 912, 831, 809, 845
818, 818, 761, 805, 772
848, 848, 822, 798, 798
875, 875, 819, 795, 771
861, 861, 802, 786, 857
838, 838, 805, 799, 804
894, 894, 794, 769, 818
856, 856, 799, 817, 794
828, 828, 794, 774, 780
838, 838, 837, 797, 825
834, 828, 834, 777, 754
875, 875, 821, 803, 795
876, 876, 823, 796, 842
833, 833, 791, 751, 771
860, 860, 794, 784, 782
822, 822, 790, 807, 774
909, 909, 861, 808, 830
879, 879, 794, 795, 788
847, 847, 764, 735, 792
1112, 1043, 1100, 1112, 818
906, 886, 906, 794, 796
829, 829, 762, 754, 795
862, 862, 802, 764, 779
859, 859, 802, 790, 809
869, 869, 812, 751, 840
822, 822, 821, 776, 794
848, 843, 842, 848, 754
824, 824, 809, 794, 783
886, 886, 766, 749, 781
844, 844, 817, 786, 792
886, 886, 798, 795, 832
845, 845, 806, 772, 792
851, 851, 808, 776, 799
844, 811, 844, 762, 781
888, 873, 862, 888, 822
870, 870, 823, 824, 809
865, 865, 850, 809, 800
859, 859, 814, 782, 801
896, 896, 830, 802, 857
892, 892, 825, 847, 871
939, 939, 843, 825, 819
843, 843, 822, 784, 786
894, 894, 858, 791, 810
866, 866, 792, 822, 804
843, 843, 772, 832, 753
824, 824, 803, 776, 763
823, 823, 795, 730, 767
856, 856, 789, 794, 807
921, 921, 842, 782, 840
881, 881, 820, 823, 794
894, 894, 818, 814, 893
869, 869, 823, 771, 800
846, 846, 815, 805, 779
825, 825, 776, 786, 794
828, 790, 828, 780, 779
906, 906, 807, 833, 830
832, 832, 815, 713, 769
864, 842, 864, 822, 784
865, 845, 865, 822, 843
850, 850, 827, 772, 797
849, 849, 762, 754, 825
860, 860, 809, 794, 792
856, 856, 790, 754, 787
843, 843, 782, 773, 799
847, 847, 774, 737, 814
848, 848, 821, 736, 779
830, 830, 786, 772, 810
847, 847, 843, 779, 792
812, 805, 812, 787, 743
850, 850, 828, 801, 797
853, 853, 800, 753, 792
853, 853, 771, 731, 789
847, 825, 847, 795, 794
894, 894, 807, 782, 828
935, 935, 863, 794, 866
830, 830, 795, 752, 767
858, 858, 790, 733, 779
805, 805, 762, 769, 757
870, 870, 845, 793, 776
840, 840, 823, 783, 783
876, 876, 822, 792, 816
840, 840, 828, 786, 785
876, 876, 795, 753, 818
849, 849, 837, 810, 795
830, 830, 827, 798, 773
847, 847, 802, 792, 779
876, 876, 791, 751, 832
842, 842, 807, 756, 784
896, 896, 861, 812, 850
866, 866, 794, 786, 802
840, 840, 823, 805, 822
851, 851, 801, 762, 805
881, 881, 826, 794, 781
873, 873, 777, 759, 801
901, 901, 802, 789, 845
875, 855, 875, 766, 786
906, 820, 906, 813, 792
898, 898, 776, 790, 823
904, 904, 789, 795, 888
890, 890, 835, 781, 783
886, 886, 802, 779, 828
847, 847, 776, 751, 780
886, 886, 807, 781, 804
857, 857, 774, 784, 772
863, 863, 863, 836, 779
851, 851, 832, 787, 766
