# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
673, 673, 568, 588, 510
622, 622, 528, 598, 464
754, 754, 626, 717, 612
681, 681, 492, 583, 415
620, 606, 620, 525, 519
672, 672, 509, 589, 415
666, 666, 569, 593, 547
662, 662, 547, 555, 370
654, 654, 573, 563, 567
626, 626, 531, 556, 461
646, 646, 540, 604, 504
703, 703, 479, 577, 466
619, 619, 553, 548, 505
1017, 1017, 723, 710, 387
636, 636, 567, 553, 532
624, 624, 514, 603, 523
748, 657, 748, 584, 650
730, 730, 539, 542, 505
818, 818, 558, 603, 551
669, 669, 545, 568, 397
794, 794, 558, 599, 512
633, 633, 509, 554, 469
637, 637, 565, 580, 549
639, 639, 449, 555, 492
641, 641, 566, 561, 522
644, 644, 506, 580, 469
645, 645, 578, 564, 514
748, 748, 530, 552, 443
634, 634, 522, 535, 508
626, 626, 481, 541, 499
736, 736, 613, 639, 604
624, 624, 508, 543, 456
673, 673, 559, 558, 537
729, 729, 543, 532, 436
650, 650, 532, 560, 530
715, 715, 487, 547, 448
630, 630, 578, 553, 514
616, 616, 538, 568, 439
634, 634, 561, 556, 528
650, 650, 517, 551, 532
789, 789, 680, 606, 484
626, 626, 499, 537, 501
802, 802, 558, 669, 548
617, 617, 455, 552, 477
725, 725, 656, 568, 540
631, 631, 570, 544, 469
624, 624, 565, 539, 510
617, 617, 485, 554, 487
621, 621, 542, 556, 534
633, 633, 451, 560, 469
622, 622, 599, 548, 548
617, 617, 509, 534, 459
604, 604, 594, 525, 504
609, 609, 525, 540, 494
655, 655, 562, 571, 545
713, 713, 527, 555, 463
800, 800, 658, 629, 463
621, 621, 491, 570, 525
734, 734, 617, 616, 578
613, 613, 474, 538, 524
771, 771, 566, 546, 500
760, 760, 509, 588, 471
622, 622, 583, 570, 499
816, 816, 530, 550, 425
799, 783, 799, 635, 497
619, 619, 528, 504, 471
792, 792, 591, 580, 556
588, 588, 507, 514, 485
656, 656, 589, 601, 502
611, 611, 538, 540, 474
608, 608, 563, 557, 514
642, 642, 528, 613, 504
697, 697, 627, 571, 566
601, 601, 507, 538, 538
762, 762, 684, 621, 500
705, 705, 458, 566, 449
664, 660, 664, 487, 547
652, 652, 558, 552, 464
820, 820, 581, 653, 560
697, 697, 503, 517, 456
637, 637, 540, 556, 538
625, 625, 502, 542, 471
608, 608, 569, 552, 505
613, 613, 544, 541, 484
776, 776, 573, 556, 502
659, 659, 466, 591, 507
703, 703, 593, 560, 573
622, 622, 547, 537, 474
685, 685, 574, 554, 487
613, 613, 512, 532, 520
762, 762, 574, 580, 510
686, 686, 502, 560, 463
647, 647, 555, 563, 511
641, 641, 512, 549, 453
613, 613, 561, 552, 519
618, 618, 530, 552, 491
640, 640, 538, 548, 504
619, 619, 508, 548, 468
670, 670, 573, 556, 552
618, 618, 489, 580, 471
776, 731, 776, 554, 608
637, 637, 498, 586, 530
799, 799, 580, 622, 553
601, 601, 540, 514, 482
680, 680, 558, 626, 494
704, 704, 535, 556, 481
621, 621, 583, 580, 603
613, 613, 453, 571, 477
639, 639, 555, 542, 550
616, 616, 520, 549, 477
660, 660, 563, 563, 528
695, 695, 532, 568, 432
749, 749, 576, 598, 514
735, 735, 467, 596, 490
723, 723, 608, 643, 599
644, 644, 517, 553, 474
655, 655, 565, 569, 519
632, 632, 519, 542, 482
654, 654, 552, 601, 512
647, 647, 470, 559, 484
637, 637, 561, 546, 524
619, 619, 516, 571, 470
633, 633, 560, 561, 515
667, 667, 525, 535, 486
616, 616, 611, 535, 528
728, 728, 512, 551, 451
797, 797, 566, 596, 543
623, 623, 482, 535, 503
795, 795, 753, 616, 593
718, 718, 528, 611, 481
629, 629, 567, 581, 525
636, 636, 528, 560, 491
652, 652, 559, 555, 520
599, 599, 510, 544, 479
636, 636, 561, 606, 512
758, 758, 494, 580, 464
609, 609, 550, 525, 477
705, 705, 499, 547, 449
799, 799, 593, 614, 563
764, 764, 538, 535, 415
662, 662, 542, 556, 547
632, 632, 469, 550, 481
792, 792, 639, 607, 594
637, 637, 520, 545, 487
636, 636, 568, 555, 535
615, 615, 512, 583, 464
670, 617, 670, 539, 534
723, 723, 499, 565, 458
749, 749, 563, 514, 487
649, 649, 537, 555, 594
688, 688, 566, 619, 525
704, 704, 535, 545, 408
804, 804, 556, 570, 515
720, 720, 481, 565, 487
617, 617, 566, 547, 510
739, 739, 499, 609, 477
703, 703, 621, 555, 586
619, 619, 527, 539, 492
621, 621, 570, 561, 514
761, 761, 505, 553, 456
649, 649, 615, 530, 530
726, 726, 533, 532, 467
805, 805, 565, 589, 509
733, 733, 520, 543, 437
752, 752, 553, 601, 510
727, 727, 487, 568, 467
609, 609, 566, 530, 578
751, 751, 570, 670, 451
618, 618, 565, 567, 538
619, 619, 517, 532, 520
721, 721, 637, 611, 584
631, 631, 514, 543, 486
616, 616, 527, 522, 530
706, 706, 481, 532, 454
845, 845, 583, 667, 522
677, 677, 517, 574, 439
659, 659, 577, 585, 510
738, 738, 533, 561, 481
627, 627, 576, 556, 515
634, 634, 512, 553, 483
656, 656, 537, 560, 505
624, 624, 544, 542, 481
632, 632, 543, 558, 512
785, 785, 497, 594, 385
744, 708, 744, 552, 571
734, 734, 502, 560, 480
682, 682, 593, 604, 565
700, 700, 519, 545, 416
659, 659, 565, 571, 525
578, 578, 497, 530, 536
636, 636, 528, 556, 514
662, 662, 503, 566, 535
635, 635, 576, 547, 500
641, 641, 472, 599, 515
644, 644, 559, 553, 552
716, 716, 487, 581, 474
775, 775, 599, 556, 516
624, 624, 492, 540, 538
762, 762, 670, 690, 608
761, 761, 520, 527, 467
636, 636, 576, 583, 561
712, 712, 533, 562, 442
645, 645, 552, 558, 515
632, 632, 529, 590, 492
634, 634, 560, 534, 515
624, 624, 498, 579, 536
636, 636, 558, 552, 520
665, 665, 542, 579, 483
704, 704, 665, 527, 550
739, 739, 510, 538, 475
804, 804, 565, 654, 550
621, 621, 501, 538, 479
675, 675, 635, 583, 594
641, 641, 492, 545, 504
629, 629, 563, 552, 533
730, 730, 510, 591, 438
627, 627, 585, 573, 527
718, 718, 503, 553, 456
652, 652, 571, 555, 545
711, 711, 431, 542, 450
676, 676, 637, 542, 524
736, 736, 512, 530, 472
822, 822, 552, 629, 548
608, 608, 479, 519, 487
655, 655, 568, 561, 522
624, 624, 486, 541, 500
682, 682, 634, 550, 575
616, 616, 504, 543, 479
645, 645, 535, 560, 498
750, 750, 520, 547, 469
617, 617, 604, 563, 549
695, 695, 500, 583, 462
812, 812, 603, 513, 510
650, 650, 506, 538, 395
748, 748, 578, 599, 541
691, 691, 512, 588, 409
639, 639, 577, 588, 516
713, 713, 568, 554, 456
644, 644, 569, 573, 504
752, 752, 553, 552, 500
721, 721, 618, 568, 583
735, 735, 537, 580, 437
772, 772, 584, 611, 512
677, 677, 448, 558, 435
620, 603, 620, 533, 506
642, 642, 507, 542, 458
792, 792, 606, 631, 553
664, 664, 517, 552, 429
655, 655, 543, 595, 505
705, 705, 514, 552, 468
614, 614, 558, 555, 507
761, 761, 489, 618, 474
634, 634, 558, 548, 514
743, 743, 479, 535, 496
685, 685, 619, 586, 611
632, 632, 527, 545, 472
605, 605, 599, 524, 514
614, 614, 528, 528, 495
784, 784, 570, 623, 532
685, 685, 494, 535, 404
650, 650, 552, 563, 512
714, 714, 529, 563, 403
744, 744, 528, 593, 498
625, 625, 515, 556, 499
792, 792, 566, 560, 543
608, 608, 497, 532, 496
672, 672, 596, 549, 532
725, 725, 531, 565, 438
810, 676, 810, 570, 645
731, 731, 507, 519, 456
779, 779, 550, 580, 548
613, 613, 510, 508, 502
655, 655, 560, 560, 528
618, 618, 511, 535, 484
611, 611, 574, 532, 512
725, 725, 489, 575, 467
626, 626, 556, 543, 515
606, 606, 502, 539, 471
613, 613, 536, 553, 479
726, 726, 543, 545, 418
781, 781, 583, 535, 507
741, 741, 494, 516, 492
804, 804, 642, 634, 555
614, 614, 537, 512, 487
657, 657, 547, 583, 581
627, 627, 518, 544, 459
629, 629, 555, 561, 535
631, 631, 539, 538, 464
624, 624, 561, 558, 533
604, 604, 479, 549, 533
636, 636, 550, 591, 537
701, 701, 528, 528, 382
769, 769, 636, 558, 540
789, 789, 542, 581, 458
743, 743, 576, 636, 496
616, 616, 497, 537, 474
716, 716, 619, 563, 575
751, 751, 540, 563, 479
665, 665, 561, 581, 515
721, 721, 517, 580, 464
619, 619, 532, 556, 496
606, 606, 535, 584, 482
680, 680, 584, 609, 482
701, 701, 540, 514, 439
614, 594, 614, 564, 540
779, 779, 522, 524, 462
754, 754, 553, 614, 533
680, 680, 516, 521, 438
793, 793, 545, 555, 514
639, 639, 521, 527, 514
838, 751, 838, 616, 653
616, 616, 487, 564, 461
771, 771, 566, 594, 476
786, 786, 559, 555, 514
748, 748, 575, 609, 505
716, 716, 551, 544, 469
672, 672, 616, 538, 502
741, 741, 560, 514, 500
835, 835, 553, 665, 531
748, 748, 508, 520, 423
639, 639, 577, 561, 546
659, 659, 535, 566, 583
638, 638, 550, 568, 528
629, 629, 504, 612, 487
669, 669, 635, 575, 585
630, 630, 467, 538, 499
701, 701, 586, 621, 516
642, 642, 497, 538, 542
769, 769, 618, 533, 489
683, 683, 552, 558, 586
725, 725, 578, 591, 566
747, 747, 455, 545, 484
659, 659, 525, 596, 495
639, 639, 508, 548, 469
685, 685, 547, 558, 530
735, 735, 514, 602, 458
678, 675, 678, 591, 497
617, 617, 494, 594, 496
697, 697, 626, 664, 588
733, 733, 504, 567, 472
670, 670, 533, 550, 522
720, 720, 481, 551, 459
875, 875, 622, 685, 604
613, 613, 502, 575, 494
748, 748, 537, 613, 510
749, 749, 423, 576, 484
627, 627, 535, 563, 507
632, 632, 514, 598, 469
685, 685, 545, 570, 561
631, 631, 474, 594, 520
786, 786, 543, 593, 523
750, 750, 476, 624, 464
653, 653, 616, 573, 589
779, 779, 520, 583, 486
728, 728, 565, 655, 555
638, 638, 487, 541, 482
655, 655, 533, 589, 507
633, 633, 497, 538, 482
720, 720, 556, 578, 558
772, 772, 469, 582, 454
704, 704, 619, 548, 488
637, 637, 503, 547, 477
639, 639, 552, 571, 554
701, 701, 492, 580, 431
824, 824, 638, 614, 459
632, 632, 484, 568, 532
870, 870, 642, 632, 598
617, 617, 502, 537, 471
758, 758, 659, 584, 573
636, 636, 519, 555, 483
649, 649, 596, 579, 505
652, 652, 526, 568, 493
632, 632, 538, 552, 510
627, 627, 499, 557, 522
664, 664, 565, 602, 510
635, 635, 537, 558, 464
624, 618, 624, 530, 515
659, 659, 553, 575, 613
804, 804, 578, 591, 535
772, 772, 476, 596, 486
873, 873, 769, 675, 601
641, 641, 515, 563, 482
661, 661, 603, 584, 521
731, 731, 525, 560, 456
697, 697, 543, 568, 532
617, 617, 458, 559, 492
659, 659, 554, 617, 533
726, 726, 481, 553, 454
750, 739, 750, 555, 601
771, 771, 532, 578, 468
725, 725, 579, 588, 556
682, 682, 524, 554, 578
652, 652, 570, 575, 515
628, 628, 473, 560, 483
644, 644, 621, 568, 570
627, 627, 484, 564, 471
840, 840, 601, 606, 517
627, 627, 517, 608, 473
651, 651, 634, 605, 552
726, 726, 503, 555, 448
799, 799, 604, 549, 512
649, 648, 500, 649, 550
804, 804, 617, 614, 481
753, 753, 517, 537, 426
662, 662, 572, 589, 524
663, 663, 543, 573, 478
685, 685, 617, 553, 556
634, 634, 484, 570, 537
723, 723, 721, 547, 656
598, 598, 537, 524, 489
652, 652, 568, 565, 524
639, 639, 500, 581, 490
634, 634, 575, 537, 472
746, 746, 530, 552, 492
804, 804, 563, 599, 525
692, 692, 529, 527, 435
651, 651, 530, 548, 504
733, 733, 565, 500, 467
642, 642, 591, 581, 512
722, 722, 514, 576, 473
692, 692, 644, 568, 530
787, 787, 581, 623, 481
770, 749, 770, 659, 654
732, 732, 497, 575, 449
644, 627, 644, 530, 553
739, 739, 528, 613, 417
820, 820, 561, 608, 548
701, 701, 507, 527, 418
654, 654, 552, 560, 510
743, 743, 524, 558, 437
594, 594, 580, 520, 500
725, 725, 487, 549, 455
637, 637, 542, 556, 494
617, 617, 486, 594, 458
800, 800, 557, 574, 504
726, 726, 491, 535, 450
822, 822, 624, 606, 534
716, 716, 530, 552, 459
790, 790, 578, 649, 528
695, 695, 547, 548, 439
655, 655, 560, 624, 496
731, 731, 540, 542, 467
648, 648, 568, 558, 543
610, 610, 479, 583, 494
641, 641, 552, 556, 502
634, 634, 533, 597, 477
647, 647, 560, 563, 512
769, 769, 527, 572, 420
792, 792, 609, 598, 530
1021, 1021, 745, 665, 379
789, 789, 583, 608, 538
687, 687, 523, 522, 434
641, 641, 560, 571, 528
769, 769, 489, 570, 466
668, 668, 553, 535, 517
609, 609, 535, 584, 463
760, 760, 619, 557, 481
609, 609, 542, 533, 494
650, 650, 601, 565, 546
622, 622, 515, 549, 474
726, 726, 516, 535, 471
835, 835, 537, 581, 420
800, 800, 570, 590, 528
611, 611, 524, 529, 501
745, 745, 600, 553, 564
622, 622, 509, 547, 476
626, 626, 561, 559, 505
617, 617, 537, 561, 455
659, 659, 594, 527, 477
596, 596, 540, 502, 500
627, 627, 576, 571, 538
631, 631, 459, 543, 503
775, 775, 608, 550, 505
787, 787, 588, 535, 498
814, 814, 578, 610, 555
609, 609, 551, 527, 477
809, 809, 545, 586, 522
647, 647, 522, 573, 502
685, 685, 611, 566, 560
624, 624, 536, 568, 458
634, 634, 599, 577, 505
613, 613, 509, 561, 487
624, 624, 557, 560, 491
625, 625, 497, 527, 444
682, 682, 626, 510, 510
758, 758, 476, 540, 490
826, 826, 571, 593, 548
773, 773, 627, 576, 500
683, 683, 682, 613, 583
619, 619, 588, 551, 466
621, 621, 565, 552, 525
771, 771, 504, 619, 494
711, 711, 647, 542, 620
603, 603, 482, 538, 454
653, 653, 565, 578, 504
682, 682, 507, 552, 390
769, 769, 611, 538, 519
711, 711, 522, 548, 440
774, 774, 553, 624, 518
613, 613, 531, 509, 481
668, 668, 563, 575, 527
721, 721, 500, 592, 428
627, 627, 553, 533, 486
685, 685, 533, 580, 431
789, 789, 566, 560, 501
627, 627, 524, 556, 501
685, 685, 622, 621, 590
642, 642, 607, 600, 501
667, 667, 647, 540, 502
632, 632, 520, 544, 458
758, 758, 553, 624, 507
721, 721, 530, 614, 435
667, 667, 573, 570, 543
738, 738, 507, 565, 464
632, 632, 527, 580, 512
632, 632, 509, 556, 469
657, 657, 637, 582, 553
738, 738, 532, 554, 454
774, 774, 562, 614, 500
799, 799, 535, 568, 500
827, 799, 827, 627, 693
817, 817, 603, 586, 405
798, 798, 576, 577, 579
700, 700, 514, 528, 426
644, 644, 553, 586, 512
626, 626, 498, 565, 455
621, 621, 579, 550, 484
715, 715, 593, 580, 433
810, 810, 550, 547, 492
814, 814, 609, 566, 504
628, 628, 560, 575, 484
730, 730, 531, 562, 411
800, 800, 614, 568, 505
622, 622, 521, 531, 525
852, 852, 610, 646, 589
693, 693, 575, 520, 435
805, 805, 584, 598, 540
647, 647, 535, 550, 476
631, 631, 616, 555, 519
633, 633, 517, 561, 472
650, 650, 530, 552, 478
710, 710, 507, 553, 444
657, 657, 580, 570, 507
657, 657, 550, 561, 460
626, 611, 626, 531, 515
723, 723, 526, 565, 465
820, 820, 581, 596, 538
639, 639, 536, 543, 482
1101, 1101, 786, 759, 457
736, 736, 568, 545, 461
644, 644, 565, 578, 534
743, 743, 535, 561, 448
627, 627, 589, 521, 509
736, 736, 509, 572, 464
754, 754, 556, 616, 487
725, 725, 520, 576, 440
650, 599, 650, 515, 528
778, 778, 522, 589, 470
780, 780, 574, 634, 538
709, 709, 535, 532, 458
652, 652, 589, 566, 512
633, 633, 520, 589, 504
728, 712, 728, 543, 642
718, 718, 537, 568, 430
795, 795, 631, 563, 494
617, 617, 517, 556, 462
651, 651, 560, 565, 528
758, 758, 527, 576, 464
771, 771, 616, 558, 499
766, 766, 560, 588, 466
766, 766, 570, 596, 530
647, 647, 528, 527, 502
670, 670, 563, 636, 494
752, 752, 512, 561, 455
790, 790, 565, 593, 482
644, 644, 471, 565, 520
777, 777, 652, 642, 560
627, 627, 510, 578, 506
687, 687, 578, 621, 530
706, 706, 524, 587, 430
692, 692, 640, 514, 512
621, 621, 526, 533, 466
833, 833, 575, 637, 505
746, 746, 508, 515, 412
741, 741, 557, 581, 491
634, 634, 512, 552, 456
647, 647, 617, 561, 509
632, 632, 519, 608, 467
776, 776, 636, 568, 502
594, 594, 436, 542, 451
658, 658, 622, 575, 571
736, 736, 550, 596, 452
805, 805, 675, 603, 460
716, 716, 465, 576, 436
786, 786, 555, 591, 538
695, 695, 517, 552, 448
670, 670, 651, 581, 563
739, 739, 556, 561, 441
643, 643, 555, 545, 521
734, 734, 466, 580, 451
637, 637, 540, 552, 518
641, 641, 472, 581, 514
637, 637, 561, 581, 513
735, 735, 518, 550, 419
875, 875, 784, 646, 619
730, 730, 560, 561, 464
787, 787, 588, 669, 543
749, 749, 625, 558, 482
758, 758, 537, 570, 482
645, 645, 464, 542, 476
627, 627, 560, 560, 510
766, 766, 510, 593, 446
795, 795, 593, 591, 457
626, 626, 539, 519, 509
641, 641, 568, 566, 530
741, 741, 519, 563, 450
647, 647, 578, 543, 510
782, 782, 572, 591, 459
807, 728, 807, 645, 604
691, 691, 528, 538, 436
656, 656, 556, 543, 517
754, 754, 510, 564, 482
794, 794, 551, 584, 464
713, 713, 507, 550, 447
636, 636, 556, 558, 526
615, 615, 513, 556, 435
662, 662, 637, 563, 502
667, 667, 528, 581, 471
624, 617, 624, 514, 512
733, 733, 522, 568, 496
717, 717, 600, 598, 530
636, 636, 507, 550, 463
672, 672, 617, 578, 561
638, 638, 505, 553, 482
789, 789, 575, 565, 503
659, 659, 515, 581, 482
632, 632, 553, 547, 497
621, 621, 510, 547, 492
664, 664, 553, 596, 486
748, 748, 522, 571, 439
763, 763, 609, 596, 510
756, 756, 530, 553, 459
758, 758, 556, 667, 499
728, 728, 528, 514, 441
765, 765, 563, 576, 509
626, 626, 534, 543, 482
631, 631, 586, 547, 524
741, 741, 528, 589, 436
713, 713, 635, 558, 556
613, 613, 513, 547, 462
782, 782, 556, 587, 491
749, 749, 496, 566, 447
789, 789, 627, 561, 524
726, 726, 496, 553, 460
789, 789, 570, 583, 527
692, 692, 521, 532, 446
652, 652, 561, 591, 517
725, 725, 536, 555, 459
781, 781, 545, 578, 480
634, 634, 533, 588, 499
734, 734, 645, 553, 591
614, 614, 510, 547, 476
630, 630, 598, 558, 528
614, 614, 497, 524, 491
607, 604, 607, 525, 512
769, 769, 528, 532, 489
790, 790, 571, 621, 547
739, 739, 514, 536, 429
678, 678, 558, 583, 566
725, 725, 528, 569, 454
636, 636, 552, 573, 538
695, 695, 567, 565, 497
706, 670, 706, 565, 519
614, 614, 512, 538, 486
772, 772, 764, 655, 652
732, 732, 524, 546, 492
710, 710, 550, 514, 532
626, 626, 570, 550, 502
794, 794, 575, 591, 535
731, 731, 562, 563, 487
650, 650, 580, 586, 497
634, 634, 569, 539, 426
623, 623, 571, 562, 527
629, 629, 510, 559, 464
649, 649, 571, 554, 540
763, 763, 473, 557, 500
635, 635, 537, 561, 502
629, 629, 493, 543, 484
832, 832, 810, 632, 649
710, 710, 566, 538, 490
823, 823, 558, 645, 540
614, 614, 532, 525, 499
645, 645, 532, 598, 488
710, 710, 528, 547, 487
629, 629, 556, 547, 515
723, 723, 536, 598, 477
625, 625, 583, 545, 505
602, 602, 520, 544, 496
620, 620, 558, 573, 484
716, 716, 520, 546, 454
746, 746, 596, 530, 509
626, 626, 504, 530, 497
723, 723, 626, 641, 584
745, 745, 517, 541, 427
792, 792, 565, 547, 503
698, 698, 536, 535, 459
680, 680, 560, 583, 514
711, 711, 533, 543, 448
624, 624, 547, 584, 489
725, 725, 514, 563, 454
692, 692, 548, 547, 519
622, 622, 514, 588, 462
797, 797, 601, 567, 505
705, 705, 526, 522, 428
791, 791, 576, 615, 517
626, 626, 519, 532, 484
649, 649, 622, 584, 577
721, 721, 558, 537, 487
613, 613, 572, 533, 578
625, 625, 565, 598, 455
627, 627, 550, 550, 498
657, 657, 493, 590, 523
619, 619, 562, 561, 535
697, 697, 484, 545, 439
706, 706, 541, 515, 522
692, 692, 547, 521, 390
781, 781, 604, 619, 532
702, 702, 522, 594, 443
659, 659, 544, 582, 503
782, 782, 647, 627, 426
708, 708, 618, 576, 593
751, 751, 537, 610, 467
838, 838, 570, 566, 499
614, 614, 545, 573, 497
627, 627, 563, 609, 490
728, 728, 524, 556, 454
692, 692, 643, 509, 526
634, 634, 559, 543, 433
828, 828, 537, 621, 524
713, 713, 522, 560, 420
651, 651, 578, 639, 514
624, 624, 467, 598, 509
683, 683, 555, 541, 501
680, 680, 512, 613, 512
670, 670, 588, 527, 518
605, 605, 512, 542, 467
672, 672, 568, 611, 510
754, 754, 558, 540, 466
671, 671, 630, 499, 528
736, 736, 537, 509, 412
810, 810, 573, 604, 535
701, 701, 520, 534, 434
766, 766, 586, 585, 487
628, 628, 528, 540, 453
670, 670, 566, 559, 499
621, 621, 516, 556, 463
622, 622, 563, 553, 509
667, 667, 515, 601, 524
667, 667, 609, 552, 568
755, 755, 496, 540, 410
784, 784, 556, 552, 473
695, 695, 535, 541, 464
769, 769, 591, 612, 505
708, 708, 545, 517, 405
652, 652, 536, 603, 508
642, 642, 561, 563, 442
631, 631, 530, 544, 477
756, 756, 506, 606, 457
664, 664, 576, 532, 533
609, 609, 510, 545, 459
687, 687, 599, 560, 570
628, 628, 521, 542, 489
767, 767, 701, 547, 607
611, 611, 517, 537, 506
847, 847, 560, 644, 529
684, 684, 628, 532, 504
650, 650, 555, 617, 483
611, 611, 498, 568, 459
781, 781, 584, 556, 490
621, 621, 514, 535, 458
621, 621, 533, 525, 482
739, 739, 538, 588, 467
639, 639, 575, 552, 547
673, 673, 496, 548, 416
791, 791, 609, 578, 515
640, 640, 558, 580, 465
858, 858, 606, 711, 568
718, 718, 542, 558, 451
642, 642, 565, 540, 520
700, 700, 533, 520, 437
609, 609, 555, 552, 488
613, 613, 496, 550, 444
616, 616, 552, 551, 515
599, 599, 487, 537, 516
637, 637, 560, 555, 512
716, 716, 522, 525, 444
758, 758, 613, 550, 514
723, 723, 484, 542, 456
777, 777, 599, 584, 533
762, 762, 547, 547, 390
835, 706, 835, 550, 685
667, 667, 507, 560, 462
672, 672, 613, 629, 500
624, 624, 527, 564, 471
619, 619, 555, 545, 487
604, 604, 527, 542, 449
619, 619, 558, 554, 512
807, 807, 542, 542, 479
733, 733, 563, 519, 512
611, 611, 528, 506, 450
756, 756, 577, 629, 497
697, 697, 542, 531, 481
770, 770, 566, 570, 477
613, 613, 533, 528, 474
641, 631, 641, 567, 578
619, 619, 470, 563, 500
762, 762, 532, 558, 490
627, 627, 489, 532, 507
617, 617, 575, 535, 496
736, 736, 542, 497, 461
754, 754, 548, 552, 515
753, 753, 544, 527, 524
786, 786, 570, 589, 532
613, 613, 515, 512, 451
790, 790, 542, 584, 467
774, 774, 471, 538, 509
781, 781, 552, 591, 494
622, 622, 489, 563, 530
791, 712, 791, 560, 619
617, 617, 593, 511, 571
696, 696, 575, 564, 540
628, 628, 479, 540, 537
750, 750, 608, 535, 487
775, 775, 537, 530, 496
775, 775, 571, 613, 519
714, 714, 547, 487, 446
627, 627, 561, 504, 530
722, 722, 514, 590, 410
725, 725, 531, 548, 461
725, 725, 543, 584, 426
647, 647, 581, 535, 530
756, 756, 542, 552, 472
832, 777, 832, 621, 624
731, 731, 535, 578, 454
723, 723, 698, 561, 515
725, 725, 535, 515, 449
813, 813, 622, 634, 512
617, 617, 538, 496, 459
683, 683, 587, 582, 538
710, 710, 529, 537, 436
746, 746, 583, 561, 495
639, 639, 515, 594, 527
641, 641, 573, 559, 512
622, 622, 513, 537, 473
670, 670, 580, 530, 538
766, 766, 529, 532, 413
813, 748, 813, 550, 609
670, 670, 519, 569, 520
787, 787, 607, 599, 542
721, 721, 528, 541, 446
824, 824, 657, 560, 532
716, 716, 542, 535, 454
655, 655, 558, 574, 484
636, 636, 551, 561, 439
666, 650, 666, 547, 568
626, 626, 499, 535, 481
642, 642, 617, 538, 538
756, 756, 504, 611, 423
761, 761, 543, 524, 485
777, 777, 539, 532, 467
710, 710, 703, 642, 584
748, 748, 524, 510, 416
659, 659, 576, 556, 515
756, 756, 513, 527, 458
631, 631, 565, 585, 522
630, 630, 537, 550, 463
749, 749, 613, 547, 521
743, 743, 540, 537, 442
634, 634, 555, 565, 519
642, 642, 556, 532, 507
769, 769, 623, 506, 494
812, 812, 543, 588, 532
764, 764, 581, 606, 510
725, 725, 534, 512, 417
753, 753, 742, 558, 644
640, 640, 529, 542, 465
756, 756, 584, 535, 525
741, 741, 522, 608, 456
637, 637, 559, 586, 518
630, 630, 516, 542, 453
744, 744, 542, 572, 458
723, 723, 563, 565, 421
800, 800, 670, 500, 532
713, 713, 575, 533, 454
771, 771, 563, 614, 534
707, 707, 512, 520, 450
651, 651, 588, 535, 525
639, 639, 471, 546, 497
693, 693, 616, 547, 558
756, 756, 519, 589, 461
715, 715, 548, 570, 527
624, 624, 542, 520, 463
743, 743, 573, 613, 461
728, 728, 517, 575, 454
744, 744, 613, 510, 517
627, 627, 573, 505, 479
767, 767, 571, 599, 497
725, 725, 522, 569, 437
651, 651, 573, 566, 519
739, 739, 518, 547, 461
688, 688, 564, 560, 499
627, 627, 501, 571, 534
767, 754, 767, 568, 611
641, 641, 535, 560, 475
632, 632, 603, 550, 540
751, 751, 543, 540, 458
647, 647, 538, 487, 515
657, 657, 504, 539, 509
761, 761, 593, 663, 461
734, 734, 520, 528, 444
752, 752, 533, 561, 487
738, 738, 536, 547, 456
764, 764, 586, 537, 516
631, 631, 537, 538, 497
700, 700, 596, 595, 501
680, 680, 520, 632, 522
682, 682, 642, 545, 585
717, 717, 518, 570, 441
718, 718, 606, 528, 533
746, 746, 548, 555, 466
823, 823, 576, 634, 525
725, 725, 553, 549, 398
652, 652, 593, 546, 515
730, 730, 545, 541, 479
645, 645, 580, 556, 478
628, 628, 529, 541, 499
647, 640, 647, 528, 533
624, 624, 517, 591, 470
652, 652, 598, 555, 522
723, 723, 527, 575, 471
794, 723, 794, 548, 608
695, 695, 520, 553, 439
817, 817, 634, 552, 534
632, 632, 568, 529, 514
657, 657, 563, 567, 527
617, 617, 508, 528, 464
637, 636, 637, 548, 543
739, 739, 538, 559, 514
639, 639, 565, 553, 526
624, 624, 472, 578, 499
638, 638, 621, 560, 502
644, 644, 537, 594, 463
725, 725, 654, 531, 553
753, 753, 626, 552, 520
961, 961, 748, 685, 697
647, 647, 553, 533, 477
652, 652, 561, 555, 513
720, 720, 535, 539, 448
649, 649, 584, 565, 516
711, 711, 548, 563, 423
643, 643, 571, 556, 517
624, 624, 528, 541, 454
637, 637, 594, 551, 504
719, 719, 504, 550, 443
672, 672, 599, 479, 512
619, 619, 528, 568, 451
759, 759, 553, 627, 519
666, 666, 657, 507, 543
748, 748, 647, 569, 592
652, 652, 565, 504, 464
606, 606, 545, 519, 520
613, 613, 515, 536, 533
641, 641, 578, 555, 499
605, 605, 517, 533, 476
629, 629, 576, 560, 512
717, 717, 499, 524, 407
683, 683, 629, 523, 497
738, 738, 546, 520, 435
790, 790, 575, 598, 537
699, 699, 535, 533, 450
642, 642, 581, 563, 527
754, 754, 550, 565, 471
688, 688, 650, 551, 606
636, 636, 509, 548, 474
616, 616, 593, 515, 522
740, 740, 514, 587, 446
678, 678, 660, 582, 543
642, 642, 528, 540, 466
772, 772, 636, 515, 513
670, 670, 571, 554, 444
769, 769, 570, 612, 523
703, 703, 522, 504, 423
664, 664, 568, 547, 480
637, 637, 524, 599, 461
613, 613, 566, 527, 527
764, 764, 509, 593, 479
