# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
665, 665, 510, 439, 426
565, 528, 565, 398, 436
647, 572, 647, 382, 428
647, 647, 443, 408, 448
570, 570, 550, 458, 452
619, 619, 450, 415, 527
547, 519, 547, 482, 438
571, 571, 495, 455, 431
522, 497, 522, 453, 429
655, 516, 655, 499, 458
563, 563, 543, 441, 420
568, 568, 551, 425, 421
533, 511, 533, 453, 438
619, 509, 619, 451, 486
533, 517, 533, 458, 459
502, 502, 472, 439, 468
613, 505, 613, 443, 587
482, 482, 475, 421, 466
629, 535, 629, 421, 458
487, 453, 487, 430, 436
560, 520, 560, 433, 439
638, 638, 435, 425, 492
604, 517, 604, 433, 395
533, 533, 459, 425, 424
616, 535, 616, 472, 388
535, 535, 510, 499, 420
527, 524, 527, 499, 414
586, 496, 586, 448, 409
553, 553, 538, 446, 471
594, 571, 594, 441, 384
606, 606, 584, 494, 444
570, 568, 570, 497, 545
580, 551, 580, 407, 420
553, 519, 553, 415, 415
884, 884, 659, 499, 383
525, 515, 525, 470, 430
627, 491, 627, 456, 464
611, 519, 611, 458, 474
588, 515, 588, 408, 392
549, 549, 439, 459, 397
571, 556, 571, 390, 414
657, 571, 657, 479, 381
634, 634, 514, 436, 525
645, 542, 645, 481, 386
635, 544, 635, 443, 405
611, 545, 478, 444, 611
618, 489, 618, 455, 457
520, 520, 476, 428, 407
538, 525, 538, 461, 405
532, 532, 505, 463, 379
547, 469, 547, 474, 414
571, 564, 571, 498, 336
757, 757, 708, 472, 324
535, 535, 533, 492, 495
621, 500, 621, 425, 494
641, 469, 641, 448, 438
555, 527, 555, 430, 428
547, 547, 535, 488, 504
636, 519, 636, 439, 458
515, 511, 515, 421, 445
552, 509, 552, 507, 482
589, 499, 589, 460, 463
594, 537, 594, 466, 413
571, 520, 571, 481, 430
682, 682, 562, 365, 447
575, 512, 575, 439, 435
587, 543, 587, 383, 500
637, 509, 637, 464, 425
632, 548, 632, 438, 464
552, 547, 552, 466, 382
598, 543, 598, 426, 436
610, 553, 610, 436, 435
593, 570, 593, 530, 454
599, 571, 599, 456, 426
626, 553, 626, 458, 439
628, 628, 449, 374, 482
680, 680, 542, 446, 478
603, 510, 603, 461, 431
617, 539, 617, 441, 425
560, 547, 560, 509, 514
514, 504, 514, 471, 481
573, 573, 534, 448, 405
615, 536, 615, 438, 457
548, 548, 527, 422, 453
536, 474, 536, 535, 428
540, 540, 466, 463, 481
654, 552, 654, 469, 376
550, 497, 550, 476, 416
781, 649, 781, 592, 364
14209, 502, 14209, 3678, 496
611, 550, 545, 517, 611
581, 581, 497, 515, 571
632, 530, 632, 532, 507
615, 604, 548, 555, 615
633, 479, 633, 578, 432
582, 580, 547, 582, 473
838, 728, 838, 588, 345
563, 563, 525, 535, 400
517, 455, 517, 494, 397
575, 486, 575, 469, 320
482, 456, 475, 482, 428
574, 574, 519, 537, 360
611, 611, 560, 550, 589
563, 563, 557, 502, 353
499, 499, 467, 484, 382
627, 525, 461, 486, 627
779, 680, 779, 616, 352
679, 679, 593, 372, 428
669, 532, 669, 482, 481
641, 641, 463, 435, 525
561, 490, 561, 556, 430
548, 487, 483, 489, 548
550, 520, 504, 550, 443
488, 488, 430, 459, 441
601, 601, 555, 595, 557
530, 469, 530, 510, 387
705, 586, 636, 705, 566
667, 522, 584, 667, 592
580, 580, 491, 537, 565
629, 545, 402, 621, 629
509, 509, 485, 420, 490
512, 509, 479, 433, 512
612, 580, 612, 402, 472
605, 566, 605, 418, 458
484, 472, 484, 430, 456
519, 519, 502, 412, 392
654, 654, 539, 344, 360
649, 542, 649, 431, 421
641, 477, 641, 448, 455
584, 546, 584, 408, 410
549, 500, 549, 491, 453
612, 538, 612, 408, 408
540, 520, 540, 463, 494
642, 547, 642, 482, 428
641, 533, 641, 458, 443
605, 547, 605, 449, 431
603, 558, 603, 487, 375
575, 509, 575, 398, 458
577, 577, 549, 457, 486
631, 561, 631, 423, 418
537, 537, 532, 494, 464
510, 510, 504, 447, 470
555, 555, 505, 418, 482
516, 516, 486, 439, 451
715, 502, 715, 456, 441
649, 537, 649, 463, 467
616, 509, 616, 448, 450
542, 542, 488, 477, 464
520, 491, 520, 447, 408
637, 637, 524, 362, 400
538, 517, 538, 500, 391
634, 499, 634, 464, 423
611, 505, 611, 428, 407
505, 505, 485, 452, 395
537, 528, 537, 461, 418
472, 472, 385, 410, 431
591, 542, 591, 520, 402
552, 552, 545, 496, 408
652, 548, 652, 502, 398
555, 555, 497, 477, 398
581, 538, 581, 451, 443
566, 566, 566, 428, 355
670, 537, 670, 484, 399
542, 542, 524, 444, 423
613, 490, 613, 446, 382
580, 538, 580, 384, 423
617, 507, 617, 446, 398
576, 530, 576, 407, 347
554, 554, 488, 456, 445
591, 591, 550, 469, 367
647, 636, 647, 489, 365
613, 594, 613, 435, 385
600, 550, 600, 514, 370
545, 499, 545, 452, 400
581, 520, 581, 507, 367
443, 443, 420, 415, 400
588, 497, 588, 499, 392
539, 512, 539, 496, 425
576, 558, 576, 458, 444
668, 668, 483, 443, 556
581, 530, 581, 458, 427
586, 481, 586, 436, 455
562, 504, 562, 496, 441
512, 499, 512, 408, 474
608, 485, 491, 402, 608
532, 532, 499, 486, 431
528, 524, 528, 430, 448
558, 528, 558, 398, 376
555, 515, 555, 414, 436
575, 553, 575, 440, 411
646, 543, 646, 456, 405
507, 492, 507, 472, 463
547, 547, 518, 437, 469
632, 514, 632, 461, 454
560, 560, 542, 431, 445
552, 514, 552, 475, 431
576, 560, 576, 498, 420
626, 552, 626, 468, 431
636, 601, 636, 530, 426
664, 664, 446, 405, 435
649, 533, 649, 476, 407
560, 556, 560, 421, 425
573, 573, 520, 463, 433
523, 523, 463, 456, 483
649, 510, 649, 482, 449
542, 542, 522, 496, 451
659, 508, 659, 465, 446
553, 535, 553, 496, 433
567, 547, 567, 496, 428
634, 509, 634, 425, 459
712, 712, 540, 474, 553
581, 499, 581, 466, 416
629, 536, 629, 431, 371
665, 525, 665, 479, 374
622, 485, 622, 518, 411
561, 507, 561, 471, 453
599, 459, 599, 495, 368
545, 501, 545, 543, 423
577, 530, 577, 520, 350
649, 576, 428, 446, 649
585, 585, 520, 431, 448
500, 482, 500, 454, 465
570, 524, 570, 527, 407
580, 531, 580, 440, 385
581, 581, 561, 533, 393
527, 507, 527, 467, 436
636, 579, 636, 462, 365
606, 603, 606, 477, 370
598, 514, 598, 430, 410
578, 569, 578, 435, 392
601, 564, 601, 456, 379
559, 497, 559, 415, 449
518, 518, 514, 481, 421
570, 499, 570, 414, 428
582, 469, 582, 411, 412
525, 515, 525, 474, 387
515, 496, 515, 461, 454
608, 525, 608, 423, 318
633, 547, 633, 416, 403
586, 538, 586, 414, 396
639, 593, 639, 492, 418
570, 532, 570, 445, 400
664, 664, 541, 435, 550
560, 540, 560, 439, 443
580, 547, 580, 464, 416
524, 524, 510, 473, 446
573, 541, 573, 502, 426
565, 524, 565, 492, 439
542, 516, 504, 542, 439
514, 514, 504, 472, 453
655, 575, 655, 476, 406
552, 545, 552, 510, 413
496, 470, 496, 459, 432
550, 547, 550, 403, 435
516, 510, 516, 444, 453
543, 532, 543, 492, 449
550, 550, 532, 420, 484
520, 515, 520, 460, 466
646, 547, 646, 464, 407
535, 527, 535, 496, 441
666, 528, 666, 492, 413
533, 533, 510, 496, 444
608, 536, 608, 436, 435
594, 534, 594, 420, 474
642, 550, 642, 450, 410
552, 527, 552, 472, 455
614, 506, 614, 428, 439
621, 552, 621, 450, 440
561, 561, 551, 418, 463
545, 504, 545, 491, 435
550, 537, 550, 485, 456
611, 558, 611, 450, 529
514, 514, 509, 448, 463
543, 502, 543, 509, 496
588, 531, 588, 447, 379
532, 532, 492, 462, 489
527, 506, 527, 463, 389
519, 432, 519, 464, 385
510, 505, 510, 464, 465
613, 511, 613, 464, 420
601, 502, 601, 422, 415
604, 524, 604, 438, 406
576, 550, 576, 570, 487
567, 565, 567, 469, 377
545, 545, 525, 476, 420
589, 589, 552, 435, 418
603, 519, 603, 464, 420
570, 541, 570, 434, 435
535, 535, 514, 467, 487
557, 557, 503, 489, 421
567, 540, 567, 435, 388
633, 499, 633, 482, 385
576, 496, 576, 476, 393
594, 482, 594, 418, 422
565, 515, 565, 492, 446
569, 484, 569, 472, 399
643, 553, 643, 475, 422
577, 537, 577, 426, 391
520, 487, 520, 500, 411
528, 496, 528, 448, 402
533, 527, 533, 479, 407
497, 481, 497, 468, 395
583, 547, 525, 502, 583
533, 458, 533, 472, 409
624, 533, 624, 456, 392
516, 507, 474, 471, 516
532, 532, 528, 459, 448
568, 503, 568, 454, 459
515, 515, 486, 444, 482
522, 521, 522, 463, 465
517, 512, 517, 446, 466
524, 465, 524, 455, 406
666, 494, 666, 460, 431
687, 529, 687, 484, 407
682, 682, 671, 407, 423
575, 560, 575, 424, 456
584, 542, 584, 435, 451
561, 515, 561, 394, 439
609, 560, 609, 428, 408
565, 556, 565, 495, 446
541, 484, 541, 462, 457
645, 533, 645, 436, 459
573, 573, 561, 500, 432
582, 582, 568, 423, 422
650, 564, 650, 566, 436
532, 522, 532, 425, 449
588, 547, 588, 405, 416
535, 517, 535, 470, 441
629, 520, 629, 517, 461
547, 528, 547, 478, 453
576, 457, 576, 419, 402
556, 556, 537, 482, 457
598, 538, 598, 441, 463
565, 472, 565, 500, 434
580, 522, 580, 488, 431
575, 543, 575, 478, 459
578, 578, 499, 502, 535
608, 482, 608, 471, 415
586, 548, 586, 499, 370
611, 519, 611, 430, 375
548, 509, 548, 505, 453
630, 484, 630, 451, 419
545, 538, 545, 504, 419
715, 550, 715, 423, 365
578, 545, 578, 392, 413
550, 510, 550, 467, 415
799, 799, 705, 486, 389
580, 580, 576, 443, 393
627, 545, 627, 466, 437
554, 552, 554, 483, 471
555, 542, 555, 466, 410
746, 746, 693, 414, 383
624, 520, 624, 469, 458
519, 519, 514, 463, 438
561, 561, 507, 481, 424
550, 550, 487, 476, 414
553, 498, 553, 499, 398
502, 502, 479, 430, 428
517, 500, 517, 436, 421
608, 509, 608, 439, 379
592, 505, 592, 413, 421
530, 530, 509, 454, 446
565, 482, 565, 492, 380
594, 530, 594, 430, 387
545, 484, 545, 477, 415
645, 553, 645, 439, 392
556, 556, 549, 527, 456
514, 499, 514, 458, 416
538, 538, 514, 433, 522
504, 504, 503, 454, 443
610, 540, 610, 497, 423
527, 527, 478, 441, 446
629, 525, 629, 446, 482
512, 507, 512, 487, 466
535, 495, 535, 525, 465
593, 497, 593, 464, 488
538, 538, 510, 463, 448
634, 558, 634, 466, 403
580, 524, 580, 456, 398
576, 524, 576, 421, 441
543, 543, 537, 459, 439
627, 596, 627, 435, 472
517, 516, 517, 463, 448
551, 522, 551, 420, 454
571, 525, 571, 504, 438
556, 528, 556, 499, 444
609, 518, 609, 444, 435
530, 530, 507, 471, 445
538, 524, 538, 472, 469
560, 560, 520, 457, 472
540, 517, 540, 469, 463
517, 517, 502, 436, 444
548, 504, 548, 488, 436
474, 446, 474, 428, 409
526, 507, 526, 463, 474
512, 512, 512, 433, 430
531, 523, 531, 477, 439
553, 538, 553, 456, 407
622, 555, 622, 440, 371
565, 565, 510, 454, 481
589, 512, 589, 446, 435
589, 510, 589, 435, 487
519, 515, 519, 451, 407
545, 545, 538, 472, 474
555, 514, 555, 509, 415
552, 540, 552, 524, 427
576, 534, 576, 490, 497
556, 492, 556, 390, 411
601, 550, 601, 502, 393
558, 533, 558, 454, 443
606, 482, 606, 439, 333
504, 504, 476, 458, 439
517, 517, 497, 461, 488
583, 517, 583, 428, 415
561, 561, 541, 477, 476
562, 562, 512, 496, 459
596, 492, 596, 421, 418
647, 555, 647, 482, 350
642, 499, 642, 463, 466
542, 491, 542, 387, 414
605, 535, 605, 440, 395
520, 520, 482, 452, 413
662, 525, 662, 451, 407
560, 543, 560, 411, 416
506, 487, 506, 454, 386
566, 547, 566, 422, 379
533, 517, 533, 467, 421
540, 481, 540, 487, 382
537, 498, 537, 477, 416
570, 470, 570, 393, 396
561, 561, 532, 487, 403
526, 520, 526, 455, 509
553, 519, 553, 484, 425
571, 522, 571, 513, 466
657, 499, 657, 473, 431
528, 499, 528, 471, 423
524, 524, 494, 448, 464
570, 533, 570, 466, 426
555, 540, 555, 472, 395
534, 534, 533, 487, 439
570, 560, 570, 446, 375
759, 759, 619, 444, 390
555, 555, 530, 479, 433
533, 474, 533, 449, 436
518, 518, 507, 476, 445
621, 517, 621, 458, 446
583, 583, 519, 461, 431
606, 550, 606, 417, 444
636, 547, 636, 426, 419
672, 565, 672, 477, 438
740, 625, 740, 545, 456
545, 545, 525, 430, 449
647, 647, 510, 431, 486
524, 524, 514, 421, 428
561, 561, 542, 476, 423
637, 505, 637, 501, 453
656, 530, 656, 454, 479
525, 512, 525, 477, 448
557, 557, 512, 436, 486
489, 481, 489, 456, 452
552, 528, 552, 492, 419
592, 532, 476, 441, 592
528, 520, 528, 500, 489
800, 800, 698, 546, 367
548, 522, 548, 492, 449
538, 538, 527, 507, 444
637, 554, 637, 390, 409
515, 484, 515, 469, 441
539, 516, 539, 451, 400
664, 509, 664, 516, 441
754, 548, 754, 466, 392
553, 553, 495, 446, 383
525, 516, 525, 461, 400
710, 655, 710, 540, 398
533, 511, 533, 471, 402
658, 493, 658, 472, 390
664, 523, 664, 430, 453
527, 520, 527, 484, 381
693, 456, 693, 416, 312
467, 467, 446, 441, 405
624, 507, 624, 461, 435
510, 486, 510, 428, 392
631, 573, 631, 439, 425
603, 537, 603, 431, 408
567, 558, 567, 412, 431
587, 522, 587, 423, 416
583, 502, 583, 404, 443
542, 489, 542, 470, 415
582, 518, 582, 408, 460
636, 504, 636, 458, 385
645, 547, 645, 467, 375
556, 539, 556, 401, 399
815, 802, 815, 657, 474
522, 522, 471, 476, 430
608, 583, 608, 405, 474
484, 462, 484, 451, 426
565, 565, 520, 454, 439
575, 512, 575, 446, 441
609, 530, 609, 478, 453
535, 514, 535, 471, 452
583, 500, 583, 481, 432
583, 509, 583, 438, 466
630, 545, 630, 476, 420
510, 510, 479, 467, 431
632, 563, 632, 467, 410
526, 526, 491, 442, 466
693, 550, 693, 450, 418
535, 487, 535, 456, 446
563, 499, 563, 456, 481
545, 545, 461, 463, 476
629, 522, 629, 449, 416
698, 540, 698, 435, 469
544, 544, 519, 423, 427
588, 540, 588, 425, 444
567, 567, 534, 449, 432
535, 535, 509, 451, 449
665, 556, 665, 458, 431
510, 510, 504, 425, 429
527, 512, 527, 458, 446
524, 510, 524, 458, 440
540, 512, 540, 469, 461
520, 514, 520, 492, 437
566, 517, 566, 487, 443
552, 507, 552, 471, 449
507, 499, 507, 446, 468
533, 533, 498, 459, 461
575, 532, 575, 402, 439
553, 553, 505, 496, 514
609, 522, 609, 467, 415
505, 505, 504, 496, 446
566, 477, 566, 430, 424
586, 494, 586, 435, 437
682, 588, 682, 456, 354
520, 505, 520, 473, 425
678, 606, 678, 547, 453
521, 521, 512, 469, 453
514, 492, 514, 461, 467
578, 515, 578, 437, 413
502, 502, 495, 450, 454
660, 660, 460, 443, 521
630, 500, 630, 451, 426
644, 567, 644, 445, 364
517, 517, 481, 477, 402
507, 497, 507, 497, 413
683, 616, 683, 463, 395
647, 498, 647, 474, 411
611, 562, 611, 385, 383
588, 525, 588, 421, 403
793, 711, 793, 579, 365
543, 509, 543, 458, 416
621, 530, 621, 417, 433
538, 497, 538, 405, 404
533, 533, 517, 424, 441
560, 560, 494, 438, 380
570, 543, 570, 509, 421
526, 513, 526, 442, 383
568, 532, 568, 523, 474
528, 528, 492, 456, 528
570, 512, 570, 501, 438
536, 505, 536, 454, 425
542, 525, 542, 449, 402
584, 504, 477, 439, 584
533, 532, 533, 476, 504
515, 515, 466, 418, 451
627, 522, 627, 448, 383
566, 514, 566, 527, 446
601, 555, 601, 437, 444
665, 538, 665, 489, 415
665, 555, 665, 392, 402
599, 557, 599, 434, 421
608, 552, 608, 430, 422
670, 499, 670, 456, 337
594, 556, 594, 488, 388
553, 544, 553, 400, 431
678, 547, 678, 448, 393
664, 566, 664, 496, 414
688, 613, 688, 537, 431
542, 542, 500, 443, 420
650, 540, 650, 443, 415
601, 590, 601, 390, 412
556, 535, 556, 507, 397
547, 487, 547, 417, 448
520, 514, 520, 474, 456
580, 510, 580, 441, 476
524, 444, 524, 476, 382
603, 530, 603, 428, 425
637, 531, 637, 448, 433
524, 512, 524, 447, 455
532, 532, 469, 511, 471
609, 527, 609, 439, 371
519, 519, 494, 448, 436
491, 491, 484, 416, 379
581, 549, 581, 471, 379
641, 497, 641, 473, 388
570, 484, 570, 525, 413
507, 482, 507, 467, 439
622, 525, 622, 430, 418
904, 904, 644, 446, 395
539, 463, 539, 474, 403
504, 480, 504, 442, 415
657, 646, 657, 565, 395
566, 522, 566, 492, 402
645, 545, 645, 438, 383
603, 525, 603, 415, 410
537, 479, 537, 467, 441
525, 525, 481, 431, 398
617, 603, 617, 465, 345
542, 532, 542, 496, 344
650, 525, 650, 494, 364
698, 611, 698, 555, 321
509, 498, 509, 423, 448
654, 654, 483, 421, 428
601, 505, 601, 415, 372
542, 542, 505, 431, 439
553, 553, 476, 466, 481
584, 512, 584, 491, 372
615, 456, 615, 439, 298
602, 545, 602, 392, 407
649, 582, 649, 565, 474
496, 492, 496, 459, 436
543, 543, 505, 476, 539
578, 543, 578, 444, 397
545, 530, 545, 446, 425
550, 550, 494, 407, 464
555, 533, 555, 504, 430
525, 525, 519, 448, 454
530, 530, 524, 487, 413
616, 528, 616, 445, 446
598, 550, 598, 439, 444
572, 572, 498, 461, 410
550, 550, 537, 479, 390
539, 500, 539, 507, 420
545, 499, 545, 472, 432
537, 502, 537, 454, 446
570, 570, 542, 473, 450
530, 530, 522, 438, 451
553, 519, 553, 495, 444
605, 575, 605, 434, 411
561, 561, 527, 453, 441
561, 561, 555, 516, 434
525, 525, 517, 461, 436
658, 658, 532, 416, 441
543, 513, 543, 464, 446
542, 499, 542, 453, 443
641, 537, 641, 441, 487
505, 505, 505, 451, 448
524, 512, 524, 463, 430
517, 517, 428, 403, 455
629, 522, 629, 456, 436
552, 552, 522, 458, 448
543, 543, 505, 459, 450
509, 481, 509, 477, 411
621, 512, 621, 441, 441
530, 491, 530, 486, 433
599, 542, 599, 421, 419
504, 479, 504, 486, 421
509, 504, 509, 467, 446
520, 520, 509, 466, 420
619, 512, 619, 433, 397
568, 519, 568, 421, 444
580, 580, 557, 505, 359
571, 571, 565, 543, 425
558, 558, 504, 448, 410
566, 550, 566, 441, 402
532, 532, 511, 418, 430
550, 507, 550, 456, 403
558, 558, 513, 474, 430
550, 497, 550, 502, 464
487, 480, 487, 461, 421
538, 490, 538, 487, 415
552, 528, 552, 462, 363
636, 501, 636, 467, 383
530, 519, 530, 472, 411
599, 528, 599, 380, 472
715, 603, 715, 464, 395
513, 513, 466, 466, 435
641, 508, 641, 474, 421
542, 500, 542, 491, 362
537, 515, 537, 472, 422
565, 488, 565, 469, 290
565, 565, 537, 467, 428
565, 548, 565, 487, 406
504, 504, 502, 469, 402
511, 511, 497, 454, 491
642, 552, 642, 459, 453
515, 515, 461, 427, 461
586, 491, 489, 441, 586
527, 450, 527, 467, 405
558, 535, 558, 461, 486
492, 456, 492, 464, 421
561, 545, 561, 471, 466
588, 544, 588, 381, 459
566, 511, 566, 428, 413
645, 645, 533, 400, 386
614, 527, 614, 436, 470
672, 672, 563, 380, 425
717, 717, 517, 475, 458
637, 507, 637, 466, 458
563, 563, 525, 458, 444
591, 540, 591, 441, 451
657, 534, 657, 448, 447
568, 548, 568, 425, 436
573, 555, 573, 511, 431
638, 638, 481, 459, 466
646, 646, 497, 421, 498
623, 550, 623, 482, 461
601, 573, 601, 422, 411
524, 524, 522, 474, 442
558, 512, 558, 504, 454
532, 514, 532, 484, 448
559, 559, 521, 440, 479
570, 525, 570, 428, 453
611, 522, 611, 431, 443
548, 548, 507, 481, 455
569, 568, 569, 502, 499
549, 528, 549, 468, 372
667, 570, 667, 451, 382
535, 535, 530, 463, 442
525, 516, 525, 453, 431
492, 470, 492, 431, 438
715, 606, 715, 413, 424
463, 463, 459, 454, 412
524, 519, 524, 464, 425
566, 512, 566, 484, 387
528, 509, 528, 425, 411
504, 504, 502, 459, 418
510, 508, 478, 510, 419
565, 565, 519, 488, 538
632, 532, 632, 433, 408
604, 519, 604, 436, 413
527, 522, 527, 404, 439
675, 593, 675, 476, 372
677, 553, 677, 474, 372
566, 566, 524, 469, 415
596, 543, 596, 439, 389
562, 533, 562, 400, 395
617, 543, 617, 461, 374
662, 662, 565, 383, 408
613, 613, 560, 441, 420
522, 512, 522, 474, 403
647, 502, 647, 466, 385
555, 479, 555, 435, 443
676, 532, 676, 426, 360
555, 469, 555, 479, 421
621, 578, 621, 480, 439
513, 487, 513, 481, 392
559, 559, 538, 444, 546
614, 507, 614, 453, 464
515, 515, 492, 487, 451
511, 511, 467, 425, 451
553, 542, 553, 494, 425
573, 510, 573, 426, 439
558, 520, 558, 524, 428
644, 644, 475, 404, 450
659, 555, 659, 460, 443
649, 649, 477, 411, 407
637, 560, 637, 464, 411
642, 538, 642, 446, 410
566, 566, 527, 418, 469
604, 550, 604, 428, 433
553, 504, 553, 514, 457
518, 518, 497, 445, 444
673, 543, 673, 496, 409
535, 535, 512, 419, 474
515, 508, 515, 444, 459
550, 550, 511, 435, 437
672, 573, 672, 419, 458
583, 515, 583, 397, 531
565, 565, 530, 443, 515
642, 520, 642, 439, 449
519, 479, 519, 486, 461
556, 482, 556, 492, 462
632, 525, 632, 464, 527
535, 529, 535, 482, 510
548, 520, 548, 504, 439
606, 535, 606, 492, 416
540, 509, 540, 447, 456
631, 631, 474, 395, 502
833, 651, 833, 631, 318
542, 542, 450, 437, 460
516, 486, 516, 468, 448
553, 500, 553, 482, 388
603, 553, 603, 439, 533
545, 545, 524, 489, 388
644, 502, 644, 475, 380
602, 505, 602, 445, 407
571, 515, 571, 468, 396
689, 669, 689, 563, 349
538, 495, 538, 473, 416
575, 547, 575, 449, 357
648, 648, 522, 395, 454
580, 580, 528, 470, 416
543, 509, 543, 477, 433
692, 692, 590, 411, 385
632, 494, 632, 463, 397
575, 530, 575, 426, 407
596, 496, 596, 421, 402
549, 506, 549, 463, 355
634, 486, 634, 438, 393
610, 509, 610, 425, 384
548, 548, 520, 463, 382
580, 502, 580, 425, 414
565, 515, 565, 520, 364
526, 526, 482, 444, 395
566, 484, 566, 479, 365
598, 481, 598, 459, 446
553, 505, 553, 497, 366
543, 474, 543, 460, 393
564, 533, 564, 504, 342
535, 535, 520, 468, 469
560, 509, 560, 463, 473
550, 526, 550, 452, 451
527, 527, 519, 449, 430
517, 517, 496, 454, 420
571, 571, 553, 423, 446
671, 671, 441, 461, 547
543, 476, 543, 491, 467
500, 500, 498, 438, 458
656, 576, 656, 390, 419
608, 543, 608, 452, 436
652, 652, 530, 430, 448
562, 549, 562, 411, 453
550, 550, 535, 457, 463
528, 527, 528, 443, 443
545, 545, 527, 472, 425
548, 546, 548, 476, 456
728, 579, 728, 426, 412
474, 472, 474, 464, 435
648, 609, 648, 500, 426
652, 652, 550, 447, 418
625, 525, 625, 428, 449
585, 539, 585, 433, 388
548, 548, 520, 467, 410
646, 646, 463, 388, 461
634, 549, 634, 474, 438
548, 548, 547, 480, 413
519, 512, 519, 482, 464
654, 547, 654, 487, 461
540, 526, 540, 463, 413
626, 555, 626, 389, 444
556, 556, 523, 500, 487
643, 522, 643, 438, 403
601, 530, 601, 558, 384
604, 540, 604, 514, 390
535, 467, 535, 453, 422
550, 486, 550, 499, 374
491, 484, 491, 448, 449
614, 523, 614, 481, 392
578, 502, 578, 500, 398
514, 514, 510, 474, 393
526, 526, 463, 441, 474
632, 528, 632, 466, 399
624, 522, 624, 458, 367
604, 515, 604, 421, 355
799, 799, 719, 492, 357
494, 494, 489, 426, 405
584, 500, 584, 496, 424
519, 519, 506, 466, 354
482, 463, 482, 474, 433
563, 522, 563, 517, 425
601, 489, 601, 444, 347
524, 524, 486, 425, 471
601, 537, 601, 431, 390
621, 621, 512, 428, 390
540, 540, 500, 472, 453
563, 494, 563, 496, 442
590, 516, 590, 437, 408
547, 532, 547, 500, 350
636, 503, 636, 453, 384
527, 527, 444, 456, 506
594, 590, 594, 495, 438
611, 527, 611, 435, 400
673, 673, 556, 438, 482
550, 533, 550, 445, 404
572, 507, 572, 474, 466
589, 555, 589, 451, 407
639, 549, 639, 468, 442
524, 524, 464, 458, 510
626, 498, 626, 463, 459
515, 515, 503, 438, 446
634, 540, 634, 433, 431
564, 537, 564, 488, 438
552, 552, 532, 468, 435
555, 494, 555, 500, 428
553, 503, 553, 443, 446
649, 552, 649, 418, 446
516, 512, 516, 473, 439
664, 542, 664, 451, 450
547, 547, 547, 444, 502
601, 520, 601, 374, 401
594, 515, 594, 421, 430
558, 558, 547, 425, 410
537, 525, 537, 482, 458
545, 545, 517, 384, 430
566, 517, 566, 458, 489
533, 523, 533, 467, 443
648, 541, 648, 439, 429
472, 463, 472, 422, 444
561, 487, 561, 528, 445
491, 484, 491, 444, 454
669, 491, 669, 470, 440
627, 555, 627, 480, 533
603, 502, 603, 431, 410
522, 522, 479, 462, 497
567, 540, 567, 516, 423
543, 488, 543, 486, 420
614, 502, 614, 423, 439
578, 486, 578, 500, 416
527, 527, 471, 464, 496
612, 451, 612, 448, 342
606, 508, 606, 471, 438
504, 504, 449, 438, 387
604, 598, 604, 520, 446
667, 588, 667, 525, 413
561, 546, 561, 425, 390
530, 530, 489, 433, 400
603, 540, 603, 458, 396
607, 537, 607, 451, 349
672, 573, 672, 466, 416
533, 533, 504, 469, 423
565, 556, 565, 517, 349
584, 540, 584, 423, 405
641, 528, 641, 451, 361
603, 530, 603, 444, 371
595, 543, 595, 461, 395
657, 517, 657, 459, 421
565, 565, 533, 474, 420
542, 514, 542, 450, 396
565, 509, 565, 520, 393
535, 492, 535, 507, 418
566, 520, 566, 497, 397
618, 553, 618, 439, 366
548, 532, 548, 493, 411
560, 550, 560, 497, 337
547, 522, 482, 461, 547
589, 556, 589, 446, 496
588, 517, 588, 461, 485
588, 507, 588, 487, 425
552, 552, 535, 491, 433
542, 542, 538, 479, 430
515, 472, 515, 467, 455
645, 537, 645, 476, 439
550, 487, 550, 525, 455
505, 505, 505, 462, 406
553, 553, 519, 468, 439
584, 545, 584, 422, 390
621, 576, 621, 482, 427
566, 566, 563, 387, 477
555, 555, 503, 474, 444
581, 524, 581, 441, 435
565, 565, 520, 467, 469
512, 502, 512, 486, 444
670, 535, 670, 438, 438
676, 558, 676, 397, 412
576, 573, 576, 532, 458
535, 535, 530, 429, 421
558, 558, 512, 459, 420
565, 509, 565, 502, 438
594, 556, 594, 421, 397
637, 510, 637, 482, 438
570, 570, 567, 430, 442
633, 524, 633, 446, 440
632, 532, 632, 433, 458
528, 527, 528, 458, 435
547, 527, 547, 463, 458
499, 499, 494, 462, 463
535, 530, 533, 518, 535
461, 433, 461, 449, 411
590, 515, 477, 469, 590
545, 528, 545, 505, 360
810, 700, 810, 614, 324
542, 542, 464, 456, 486
519, 471, 519, 479, 433
805, 805, 645, 573, 376
525, 509, 525, 510, 407
542, 542, 484, 431, 382
504, 504, 456, 431, 494
538, 538, 433, 497, 538
678, 581, 678, 428, 407
582, 582, 421, 430, 474
599, 477, 599, 418, 398
514, 476, 514, 449, 403
514, 494, 514, 431, 357
553, 553, 540, 481, 376
565, 565, 520, 457, 453
611, 563, 611, 509, 346
578, 491, 578, 489, 422
572, 572, 571, 410, 405
591, 532, 591, 467, 449
574, 517, 574, 405, 377
619, 505, 619, 431, 397
584, 524, 584, 446, 420
603, 496, 603, 476, 451
520, 505, 520, 454, 376
688, 547, 688, 410, 364
497, 497, 407, 474, 471
635, 583, 635, 576, 411
