# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1388, 1364, 1388, 1341, 1331
1436, 1436, 1397, 1330, 1391
1427, 1427, 1318, 1270, 1374
1363, 1363, 1346, 1267, 1274
1413, 1413, 1339, 1252, 1374
1421, 1421, 1347, 1244, 1410
1466, 1466, 1422, 1427, 1407
1432, 1432, 1304, 1314, 1363
1363, 1363, 1341, 1357, 1354
1400, 1400, 1371, 1305, 1314
1386, 1386, 1377, 1268, 1384
1400, 1400, 1321, 1311, 1328
1435, 1435, 1331, 1271, 1387
1459, 1459, 1363, 1308, 1420
1409, 1409, 1361, 1343, 1357
1379, 1379, 1334, 1315, 1310
1498, 1498, 1433, 1383, 1351
1403, 1357, 1403, 1374, 1269
1359, 1359, 1311, 1322, 1307
1410, 1410, 1331, 1331, 1321
1492, 1492, 1334, 1307, 1364
1428, 1428, 1314, 1234, 1309
1434, 1434, 1390, 1357, 1390
1443, 1443, 1382, 1364, 1395
1467, 1467, 1383, 1310, 1272
1404, 1404, 1324, 1277, 1309
1380, 1380, 1338, 1305, 1296
1403, 1403, 1295, 1245, 1328
1381, 1381, 1328, 1322, 1316
1346, 1346, 1338, 1291, 1305
1410, 1410, 1279, 1315, 1305
1354, 1354, 1320, 1236, 1285
1399, 1399, 1298, 1283, 1311
1399, 1399, 1331, 1337, 1310
1383, 1383, 1336, 1354, 1281
1378, 1378, 1338, 1324, 1296
1429, 1429, 1358, 1334, 1377
1440, 1440, 1335, 1300, 1372
1417, 1417, 1354, 1295, 1291
1413, 1413, 1339, 1361, 1384
1452, 1452, 1380, 1332, 1398
1413, 1413, 1330, 1291, 1374
1409, 1409, 1356, 1364, 1333
1390, 1390, 1334, 1249, 1357
1406, 1406, 1354, 1372, 1338
1395, 1395, 1327, 1236, 1327
1439, 1439, 1338, 1334, 1352
1373, 1373, 1314, 1276, 1326
1409, 1409, 1363, 1331, 1297
1388, 1388, 1301, 1312, 1311
1431, 1431, 1288, 1321, 1382
1453, 1453, 1331, 1328, 1385
1384, 1384, 1262, 1318, 1314
1447, 1447, 1354, 1288, 1353
1423, 1423, 1321, 1319, 1387
1480, 1480, 1418, 1340, 1399
1376, 1376, 1335, 1289, 1329
1383, 1369, 1346, 1383, 1288
1381, 1381, 1295, 1252, 1315
1433, 1433, 1334, 1256, 1381
1374, 1374, 1292, 1266, 1290
1417, 1417, 1311, 1299, 1288
1374, 1374, 1321, 1327, 1319
1403, 1403, 1347, 1288, 1325
1416, 1416, 1330, 1291, 1334
1427, 1427, 1321, 1280, 1354
1412, 1412, 1352, 1321, 1340
1413, 1413, 1326, 1293, 1329
1413, 1413, 1377, 1301, 1410
1389, 1389, 1293, 1226, 1348
1404, 1404, 1340, 1297, 1346
1369, 1369, 1341, 1364, 1321
1385, 1365, 1385, 1297, 1344
1427, 1427, 1351, 1314, 1355
1393, 1393, 1347, 1340, 1354
1394, 1394, 1324, 1258, 1370
1410, 1410, 1263, 1268, 1345
1398, 1398, 1309, 1297, 1387
1334, 1334, 1298, 1270, 1287
1382, 1382, 1315, 1291, 1371
1397, 1397, 1321, 1324, 1338
1381, 1381, 1375, 1331, 1288
1439, 1439, 1387, 1356, 1362
1436, 1436, 1373, 1298, 1374
1378, 1378, 1343, 1321, 1350
1446, 1446, 1379, 1345, 1374
1417, 1417, 1339, 1297, 1342
1432, 1432, 1378, 1262, 1373
1404, 1404, 1358, 1328, 1364
1408, 1408, 1338, 1368, 1328
1403, 1403, 1356, 1394, 1311
1400, 1400, 1363, 1324, 1355
1407, 1407, 1340, 1303, 1324
1430, 1430, 1308, 1312, 1419
1391, 1391, 1327, 1334, 1299
1404, 1404, 1367, 1382, 1272
1376, 1368, 1344, 1376, 1305
1357, 1357, 1352, 1316, 1259
1414, 1414, 1331, 1321, 1351
1444, 1444, 1389, 1339, 1417
1377, 1377, 1355, 1328, 1289
1607, 1607, 1545, 1578, 1578
1571, 1571, 1519, 1472, 1544
1607, 1607, 1535, 1518, 1598
1669, 1558, 1564, 1669, 1525
1601, 1570, 1601, 1555, 1479
1593, 1593, 1436, 1371, 1430
1630, 1630, 1496, 1499, 1508
1551, 1551, 1483, 1430, 1431
1684, 1684, 1430, 1405, 1571
2073, 2073, 2039, 1875, 1941
1392, 1392, 1371, 1305, 1346
1410, 1410, 1367, 1364, 1360
1436, 1436, 1329, 1293, 1352
1384, 1384, 1357, 1283, 1324
1459, 1459, 1439, 1275, 1403
1402, 1402, 1372, 1340, 1357
1400, 1400, 1344, 1268, 1364
1396, 1396, 1333, 1321, 1324
1334, 1332, 1334, 1287, 1268
1411, 1411, 1361, 1275, 1328
1392, 1392, 1334, 1258, 1375
1422, 1422, 1324, 1264, 1390
1354, 1354, 1331, 1291, 1272
1394, 1394, 1366, 1330, 1371
1416, 1416, 1337, 1287, 1327
1407, 1407, 1345, 1288, 1361
1400, 1400, 1374, 1341, 1298
1422, 1422, 1336, 1321, 1358
1444, 1444, 1322, 1254, 1376
1392, 1392, 1356, 1354, 1313
1433, 1433, 1352, 1285, 1339
1492, 1492, 1427, 1344, 1344
1432, 1432, 1379, 1250, 1347
1417, 1417, 1411, 1308, 1363
1400, 1400, 1338, 1315, 1305
1381, 1381, 1344, 1270, 1313
1457, 1457, 1334, 1273, 1387
1355, 1348, 1355, 1344, 1299
1394, 1394, 1361, 1346, 1374
1434, 1434, 1373, 1358, 1365
1387, 1387, 1339, 1275, 1301
1425, 1425, 1318, 1293, 1382
1462, 1462, 1377, 1290, 1336
1442, 1442, 1397, 1342, 1328
1394, 1394, 1305, 1315, 1275
1522, 1522, 1364, 1449, 1473
1339, 1339, 1266, 1265, 1288
1436, 1436, 1361, 1287, 1356
1460, 1460, 1336, 1359, 1424
1366, 1366, 1307, 1339, 1336
1374, 1374, 1347, 1275, 1361
1417, 1417, 1323, 1221, 1377
1364, 1364, 1293, 1272, 1282
1445, 1445, 1405, 1298, 1420
1423, 1423, 1298, 1313, 1322
1462, 1462, 1403, 1419, 1390
1417, 1417, 1326, 1272, 1355
1467, 1467, 1315, 1324, 1399
1433, 1416, 1433, 1311, 1309
1394, 1394, 1332, 1235, 1373
1475, 1463, 1475, 1338, 1413
1476, 1476, 1398, 1342, 1419
1417, 1417, 1349, 1284, 1364
1427, 1427, 1351, 1302, 1331
1408, 1408, 1361, 1291, 1328
1361, 1361, 1330, 1283, 1274
1425, 1425, 1367, 1325, 1387
1581, 1581, 1351, 1278, 1371
1354, 1354, 1328, 1309, 1296
1414, 1414, 1331, 1358, 1373
1398, 1398, 1346, 1297, 1352
1442, 1442, 1346, 1333, 1365
1394, 1388, 1394, 1331, 1317
1403, 1403, 1316, 1242, 1278
1387, 1387, 1331, 1324, 1331
1401, 1401, 1335, 1295, 1331
1409, 1409, 1328, 1291, 1328
1369, 1369, 1347, 1291, 1329
1412, 1412, 1355, 1368, 1358
1427, 1427, 1334, 1316, 1427
1379, 1379, 1314, 1318, 1368
1457, 1457, 1384, 1296, 1344
1351, 1351, 1324, 1262, 1272
1404, 1404, 1321, 1343, 1345
1438, 1438, 1420, 1372, 1371
1433, 1433, 1341, 1311, 1385
1400, 1392, 1331, 1212, 1400
1369, 1355, 1369, 1311, 1303
1407, 1407, 1331, 1275, 1362
1402, 1402, 1374, 1321, 1324
1411, 1411, 1276, 1291, 1328
1397, 1397, 1360, 1360, 1329
1427, 1427, 1284, 1295, 1298
1413, 1413, 1338, 1338, 1347
1343, 1343, 1334, 1309, 1318
1365, 1365, 1348, 1347, 1347
1410, 1410, 1346, 1275, 1348
1374, 1374, 1310, 1306, 1319
1357, 1353, 1357, 1327, 1275
1400, 1400, 1363, 1313, 1311
1379, 1379, 1374, 1336, 1307
1543, 1543, 1400, 1423, 1492
1364, 1364, 1332, 1337, 1301
1421, 1421, 1357, 1308, 1364
1366, 1366, 1354, 1332, 1279
1375, 1375, 1318, 1319, 1332
1370, 1370, 1308, 1318, 1291
1375, 1375, 1314, 1338, 1301
1376, 1376, 1321, 1288, 1314
1397, 1397, 1338, 1350, 1327
1388, 1388, 1296, 1264, 1289
1449, 1449, 1324, 1245, 1373
1411, 1411, 1410, 1308, 1377
1366, 1366, 1351, 1268, 1356
1380, 1380, 1326, 1301, 1308
1447, 1447, 1403, 1298, 1402
1436, 1436, 1325, 1303, 1407
1420, 1420, 1344, 1295, 1364
1398, 1398, 1354, 1308, 1354
1469, 1469, 1354, 1262, 1427
1351, 1351, 1334, 1334, 1306
1446, 1446, 1364, 1267, 1410
1398, 1398, 1340, 1289, 1298
1423, 1423, 1334, 1361, 1394
1345, 1345, 1305, 1277, 1312
1397, 1397, 1311, 1278, 1354
1344, 1344, 1334, 1285, 1258
1364, 1364, 1363, 1308, 1329
1374, 1374, 1313, 1262, 1335
1383, 1383, 1290, 1268, 1357
1407, 1407, 1338, 1241, 1347
1402, 1402, 1394, 1368, 1334
1562, 1562, 1368, 1391, 1510
1397, 1397, 1336, 1276, 1321
1373, 1373, 1340, 1308, 1324
1371, 1371, 1306, 1291, 1295
1380, 1380, 1278, 1248, 1347
1453, 1413, 1453, 1344, 1377
1347, 1347, 1318, 1301, 1325
1450, 1424, 1438, 1450, 1347
1352, 1350, 1352, 1263, 1347
1429, 1429, 1374, 1288, 1409
1410, 1410, 1385, 1318, 1324
1442, 1442, 1413, 1324, 1399
1372, 1367, 1350, 1372, 1282
1407, 1397, 1407, 1302, 1346
1400, 1400, 1313, 1331, 1368
1379, 1362, 1379, 1296, 1273
1367, 1367, 1278, 1310, 1314
1469, 1469, 1371, 1265, 1426
1376, 1376, 1330, 1341, 1308
1434, 1434, 1360, 1372, 1338
1404, 1404, 1328, 1288, 1380
1384, 1384, 1321, 1318, 1298
1440, 1440, 1338, 1362, 1345
1371, 1371, 1349, 1291, 1284
1405, 1405, 1361, 1371, 1345
1407, 1407, 1351, 1268, 1368
1390, 1373, 1328, 1268, 1390
1407, 1407, 1333, 1319, 1324
1391, 1391, 1355, 1378, 1338
1386, 1386, 1311, 1296, 1318
1367, 1367, 1306, 1276, 1337
1442, 1442, 1322, 1247, 1416
1377, 1377, 1348, 1344, 1288
1417, 1417, 1362, 1334, 1323
1505, 1505, 1443, 1384, 1498
1350, 1350, 1331, 1271, 1305
1478, 1478, 1417, 1361, 1355
1506, 1506, 1403, 1400, 1384
1509, 1509, 1446, 1328, 1434
1340, 1318, 1340, 1281, 1272
1413, 1413, 1354, 1321, 1337
1430, 1430, 1416, 1361, 1295
1436, 1436, 1384, 1384, 1320
1406, 1406, 1390, 1327, 1272
1430, 1430, 1329, 1327, 1389
1401, 1401, 1331, 1289, 1288
1463, 1463, 1330, 1253, 1413
1365, 1365, 1333, 1278, 1272
1474, 1469, 1474, 1374, 1402
1425, 1425, 1414, 1339, 1380
1376, 1376, 1332, 1249, 1336
1429, 1429, 1390, 1374, 1391
1433, 1433, 1334, 1282, 1362
1363, 1363, 1338, 1341, 1288
1384, 1384, 1377, 1374, 1321
1377, 1377, 1336, 1305, 1325
1363, 1363, 1321, 1285, 1308
1386, 1374, 1374, 1386, 1265
1410, 1410, 1341, 1329, 1365
1511, 1511, 1365, 1382, 1447
1420, 1420, 1315, 1361, 1345
1420, 1420, 1296, 1358, 1394
1457, 1456, 1457, 1359, 1397
1458, 1458, 1368, 1320, 1387
1425, 1425, 1305, 1274, 1389
1469, 1469, 1341, 1433, 1334
1397, 1397, 1355, 1280, 1349
1402, 1402, 1303, 1301, 1348
1424, 1424, 1314, 1290, 1277
1369, 1369, 1334, 1297, 1279
1397, 1397, 1324, 1326, 1351
1427, 1427, 1349, 1330, 1390
1384, 1375, 1384, 1373, 1304
1416, 1416, 1316, 1339, 1330
1403, 1403, 1337, 1275, 1324
1390, 1390, 1314, 1318, 1317
1397, 1397, 1330, 1226, 1278
1409, 1409, 1278, 1274, 1324
1411, 1411, 1301, 1298, 1354
1355, 1355, 1328, 1297, 1272
1399, 1399, 1278, 1308, 1350
1343, 1343, 1324, 1283, 1281
1360, 1360, 1334, 1288, 1293
1449, 1449, 1387, 1338, 1361
1371, 1371, 1310, 1305, 1325
1397, 1397, 1317, 1319, 1321
1486, 1486, 1350, 1338, 1390
1343, 1343, 1269, 1281, 1316
1344, 1344, 1340, 1308, 1250
1394, 1394, 1352, 1344, 1371
1352, 1352, 1335, 1239, 1320
1405, 1405, 1291, 1294, 1327
1403, 1403, 1305, 1272, 1353
1391, 1391, 1293, 1231, 1330
1421, 1421, 1311, 1285, 1347
1361, 1361, 1301, 1275, 1344
1400, 1400, 1300, 1221, 1384
1374, 1374, 1305, 1252, 1321
1446, 1446, 1351, 1314, 1313
1409, 1409, 1330, 1271, 1318
1387, 1387, 1373, 1324, 1358
1378, 1378, 1318, 1308, 1346
1453, 1453, 1329, 1295, 1427
1364, 1355, 1364, 1317, 1255
1420, 1420, 1361, 1331, 1367
1373, 1373, 1329, 1265, 1351
1373, 1373, 1324, 1291, 1289
1387, 1387, 1331, 1280, 1298
1400, 1400, 1380, 1347, 1365
1355, 1355, 1286, 1232, 1331
1341, 1341, 1291, 1307, 1255
1374, 1374, 1329, 1344, 1328
1415, 1415, 1324, 1321, 1352
1409, 1409, 1307, 1280, 1354
1476, 1476, 1341, 1255, 1420
1352, 1352, 1311, 1333, 1248
1397, 1397, 1308, 1278, 1382
1380, 1380, 1351, 1268, 1357
1436, 1436, 1342, 1344, 1382
1422, 1422, 1311, 1276, 1347
1421, 1421, 1349, 1267, 1390
1414, 1414, 1321, 1243, 1373
1427, 1427, 1285, 1270, 1327
1410, 1410, 1338, 1303, 1364
1411, 1411, 1321, 1258, 1384
1387, 1387, 1334, 1303, 1334
1400, 1400, 1317, 1326, 1368
1417, 1417, 1337, 1298, 1356
1371, 1371, 1329, 1266, 1304
1425, 1425, 1350, 1335, 1363
1512, 1512, 1325, 1352, 1465
1340, 1340, 1334, 1235, 1256
1344, 1344, 1318, 1288, 1333
1381, 1381, 1374, 1288, 1363
1492, 1492, 1360, 1328, 1459
1399, 1399, 1328, 1301, 1334
1374, 1374, 1364, 1289, 1324
1405, 1405, 1364, 1329, 1330
1414, 1414, 1332, 1258, 1360
1403, 1403, 1312, 1311, 1373
1394, 1366, 1394, 1370, 1281
1370, 1370, 1300, 1265, 1315
1303, 1290, 1292, 1303, 1259
1402, 1402, 1325, 1267, 1354
1420, 1420, 1347, 1248, 1360
1351, 1344, 1323, 1351, 1290
1440, 1440, 1371, 1283, 1416
1377, 1377, 1361, 1305, 1334
1353, 1353, 1338, 1345, 1280
1413, 1413, 1371, 1301, 1404
1440, 1410, 1290, 1263, 1440
1416, 1416, 1351, 1337, 1364
1438, 1438, 1420, 1350, 1365
1432, 1432, 1314, 1280, 1364
1390, 1390, 1354, 1360, 1382
1369, 1369, 1314, 1248, 1295
1387, 1387, 1350, 1328, 1336
1399, 1399, 1380, 1356, 1318
1448, 1448, 1387, 1339, 1374
1430, 1430, 1305, 1328, 1401
1406, 1406, 1312, 1265, 1344
1433, 1433, 1379, 1357, 1361
1378, 1378, 1346, 1282, 1334
1380, 1380, 1308, 1312, 1333
1453, 1453, 1397, 1377, 1446
1364, 1364, 1334, 1220, 1358
1390, 1390, 1357, 1330, 1344
2290, 2290, 1644, 2233, 2115
1423, 1365, 1423, 1357, 1298
1529, 1492, 1529, 1367, 1455
1357, 1357, 1340, 1282, 1321
1417, 1417, 1394, 1331, 1346
1637, 1637, 1413, 1321, 1392
1460, 1460, 1341, 1244, 1428
1395, 1395, 1366, 1270, 1347
1405, 1405, 1356, 1254, 1310
1422, 1422, 1343, 1289, 1380
1369, 1369, 1338, 1270, 1314
1411, 1411, 1341, 1285, 1338
1454, 1396, 1454, 1342, 1348
1380, 1380, 1308, 1298, 1324
1340, 1340, 1312, 1301, 1293
1337, 1337, 1302, 1291, 1287
1417, 1417, 1321, 1233, 1382
1354, 1354, 1305, 1274, 1278
1419, 1419, 1308, 1225, 1392
1429, 1429, 1308, 1263, 1357
1436, 1436, 1331, 1255, 1425
1554, 1554, 1427, 1420, 1447
1558, 1558, 1466, 1490, 1501
1467, 1462, 1327, 1389, 1467
1407, 1370, 1371, 1407, 1317
1386, 1380, 1307, 1315, 1386
1394, 1394, 1377, 1357, 1349
1424, 1424, 1374, 1363, 1318
1391, 1391, 1333, 1357, 1341
1416, 1416, 1311, 1347, 1341
1477, 1477, 1410, 1417, 1445
1456, 1456, 1314, 1349, 1363
1405, 1405, 1344, 1311, 1332
1427, 1427, 1334, 1304, 1348
1414, 1414, 1317, 1361, 1361
1377, 1371, 1325, 1337, 1377
1430, 1430, 1377, 1341, 1289
1430, 1423, 1325, 1430, 1397
1416, 1416, 1328, 1300, 1334
1414, 1414, 1361, 1320, 1353
1419, 1419, 1338, 1337, 1373
1400, 1400, 1297, 1360, 1274
1402, 1394, 1328, 1402, 1379
1424, 1361, 1334, 1424, 1278
1405, 1405, 1314, 1277, 1340
1360, 1360, 1321, 1312, 1277
1374, 1374, 1316, 1372, 1295
1442, 1442, 1371, 1282, 1376
1368, 1338, 1295, 1368, 1287
1404, 1380, 1404, 1379, 1348
1374, 1374, 1336, 1364, 1286
1394, 1394, 1367, 1378, 1313
1374, 1374, 1285, 1243, 1338
1377, 1377, 1308, 1277, 1341
1408, 1408, 1340, 1301, 1400
1405, 1379, 1306, 1405, 1285
1412, 1412, 1336, 1242, 1394
1403, 1403, 1318, 1281, 1322
1399, 1341, 1368, 1399, 1324
1398, 1398, 1347, 1325, 1338
1389, 1389, 1328, 1321, 1320
1400, 1400, 1305, 1283, 1295
1394, 1394, 1328, 1354, 1320
1384, 1384, 1295, 1334, 1295
1433, 1433, 1377, 1309, 1356
1315, 1315, 1293, 1282, 1228
1398, 1398, 1324, 1326, 1322
1430, 1430, 1394, 1394, 1361
1387, 1387, 1384, 1320, 1365
1457, 1457, 1337, 1310, 1412
1426, 1417, 1426, 1348, 1367
1417, 1417, 1361, 1324, 1385
1435, 1435, 1338, 1315, 1430
1398, 1398, 1366, 1382, 1325
1428, 1414, 1347, 1315, 1428
1382, 1382, 1356, 1281, 1371
1366, 1366, 1307, 1252, 1298
1380, 1380, 1321, 1298, 1365
1379, 1379, 1332, 1269, 1278
1382, 1382, 1315, 1318, 1278
1382, 1382, 1350, 1338, 1357
1337, 1318, 1313, 1337, 1293
1394, 1394, 1341, 1345, 1278
1355, 1355, 1284, 1303, 1258
1330, 1330, 1294, 1326, 1328
1419, 1419, 1379, 1377, 1384
1398, 1398, 1331, 1313, 1354
1344, 1344, 1308, 1235, 1297
2014, 2014, 1994, 1865, 1815
1483, 1483, 1342, 1410, 1436
1416, 1416, 1375, 1314, 1332
2033, 2033, 1964, 1371, 2021
1396, 1396, 1303, 1324, 1373
1433, 1427, 1433, 1334, 1371
1395, 1395, 1331, 1285, 1308
1423, 1423, 1374, 1314, 1400
1453, 1453, 1440, 1332, 1390
1347, 1347, 1327, 1272, 1298
1532, 1532, 1446, 1427, 1493
1445, 1445, 1409, 1347, 1341
1460, 1460, 1363, 1325, 1420
1433, 1433, 1354, 1334, 1349
1423, 1423, 1303, 1260, 1375
1403, 1403, 1289, 1261, 1356
1464, 1464, 1379, 1256, 1377
1417, 1417, 1380, 1350, 1330
1420, 1420, 1374, 1301, 1382
1410, 1410, 1351, 1314, 1357
1407, 1407, 1345, 1347, 1308
1417, 1417, 1321, 1297, 1378
1407, 1407, 1349, 1369, 1348
1407, 1407, 1342, 1288, 1368
1376, 1376, 1346, 1354, 1298
1405, 1405, 1344, 1288, 1358
1417, 1417, 1342, 1242, 1366
1443, 1443, 1377, 1400, 1351
1372, 1349, 1328, 1372, 1310
1392, 1392, 1326, 1296, 1301
1422, 1422, 1311, 1282, 1417
1442, 1442, 1315, 1344, 1387
1483, 1483, 1417, 1311, 1357
1466, 1466, 1413, 1373, 1330
1371, 1371, 1288, 1301, 1282
1384, 1384, 1380, 1354, 1298
1394, 1394, 1374, 1375, 1304
1407, 1407, 1281, 1312, 1324
1452, 1452, 1377, 1330, 1377
1460, 1460, 1379, 1314, 1367
1419, 1419, 1339, 1367, 1379
1390, 1390, 1361, 1226, 1370
1379, 1379, 1338, 1347, 1300
1389, 1389, 1279, 1272, 1337
1402, 1402, 1337, 1330, 1353
1455, 1455, 1349, 1291, 1392
1443, 1443, 1380, 1374, 1354
1443, 1443, 1358, 1286, 1299
1428, 1428, 1386, 1354, 1334
1417, 1417, 1339, 1300, 1354
1384, 1384, 1367, 1315, 1328
1408, 1408, 1360, 1305, 1349
1363, 1363, 1292, 1275, 1305
1440, 1440, 1307, 1342, 1380
1397, 1397, 1338, 1377, 1324
1407, 1407, 1334, 1289, 1315
1387, 1387, 1314, 1324, 1331
1427, 1427, 1320, 1294, 1383
1387, 1387, 1385, 1346, 1292
1450, 1450, 1359, 1348, 1367
1400, 1400, 1341, 1346, 1364
1398, 1398, 1343, 1291, 1309
1363, 1363, 1313, 1272, 1334
1415, 1415, 1342, 1325, 1387
1395, 1395, 1337, 1278, 1341
1407, 1407, 1328, 1319, 1331
1397, 1397, 1315, 1279, 1340
1413, 1387, 1413, 1303, 1283
1423, 1423, 1371, 1350, 1373
1443, 1443, 1348, 1285, 1363
1417, 1417, 1379, 1383, 1272
1460, 1460, 1344, 1293, 1341
1394, 1394, 1339, 1322, 1319
1433, 1433, 1395, 1308, 1351
1363, 1363, 1285, 1245, 1349
1466, 1466, 1328, 1244, 1400
1403, 1403, 1377, 1311, 1306
1446, 1446, 1374, 1326, 1328
1448, 1448, 1347, 1380, 1351
1478, 1478, 1333, 1214, 1419
1380, 1380, 1333, 1327, 1285
1453, 1453, 1338, 1258, 1371
1407, 1407, 1315, 1282, 1340
1403, 1403, 1320, 1252, 1314
1409, 1409, 1308, 1239, 1327
1385, 1385, 1333, 1291, 1331
1358, 1358, 1285, 1241, 1268
1459, 1459, 1324, 1286, 1343
1450, 1450, 1362, 1268, 1331
1371, 1361, 1371, 1338, 1264
1372, 1372, 1343, 1298, 1348
1571, 1571, 1313, 1227, 1422
1324, 1324, 1305, 1267, 1283
1421, 1421, 1340, 1284, 1324
1450, 1450, 1329, 1298, 1347
1448, 1448, 1338, 1266, 1389
1417, 1417, 1375, 1299, 1400
1429, 1429, 1351, 1278, 1373
1368, 1368, 1295, 1253, 1274
1448, 1448, 1374, 1299, 1330
1365, 1365, 1272, 1235, 1300
1383, 1354, 1383, 1344, 1278
1406, 1406, 1312, 1312, 1310
1402, 1402, 1300, 1272, 1305
1395, 1395, 1316, 1229, 1297
1446, 1446, 1302, 1267, 1411
1409, 1409, 1338, 1338, 1325
1377, 1377, 1319, 1252, 1341
1384, 1384, 1342, 1279, 1305
1384, 1345, 1341, 1384, 1289
1392, 1392, 1343, 1327, 1291
1403, 1403, 1331, 1245, 1324
1377, 1377, 1291, 1263, 1319
1436, 1436, 1317, 1300, 1361
1397, 1397, 1344, 1325, 1294
1429, 1429, 1340, 1357, 1387
1387, 1387, 1306, 1263, 1295
1382, 1382, 1315, 1277, 1285
1370, 1370, 1308, 1245, 1235
1424, 1424, 1283, 1220, 1336
1353, 1353, 1328, 1324, 1316
1417, 1417, 1282, 1252, 1364
1369, 1369, 1308, 1255, 1266
1356, 1356, 1273, 1293, 1293
1382, 1382, 1312, 1269, 1336
1387, 1387, 1313, 1242, 1355
1387, 1387, 1318, 1298, 1301
1405, 1405, 1396, 1275, 1349
1390, 1390, 1361, 1385, 1357
1379, 1379, 1322, 1298, 1295
1343, 1340, 1343, 1262, 1244
1376, 1376, 1363, 1266, 1313
1417, 1417, 1316, 1324, 1338
1438, 1438, 1332, 1298, 1332
1371, 1364, 1371, 1311, 1258
1420, 1420, 1344, 1314, 1415
1441, 1441, 1328, 1298, 1394
1406, 1406, 1367, 1275, 1371
1354, 1354, 1350, 1318, 1252
1436, 1436, 1311, 1253, 1320
1418, 1418, 1382, 1345, 1329
1339, 1339, 1294, 1254, 1245
1422, 1422, 1357, 1321, 1397
1381, 1381, 1334, 1245, 1292
1366, 1366, 1308, 1238, 1248
1401, 1401, 1354, 1251, 1311
1417, 1417, 1314, 1328, 1340
1391, 1391, 1314, 1318, 1340
1371, 1364, 1371, 1335, 1305
1427, 1427, 1282, 1285, 1316
1398, 1398, 1308, 1242, 1327
1380, 1380, 1300, 1278, 1342
1397, 1397, 1269, 1299, 1396
1396, 1364, 1396, 1354, 1332
1398, 1398, 1368, 1287, 1359
1442, 1442, 1324, 1262, 1361
1424, 1424, 1314, 1283, 1317
1427, 1427, 1391, 1285, 1361
1435, 1435, 1371, 1332, 1347
1477, 1477, 1408, 1317, 1311
1499, 1499, 1370, 1288, 1287
1413, 1413, 1410, 1341, 1324
1425, 1425, 1295, 1260, 1348
1444, 1444, 1411, 1359, 1392
1370, 1370, 1344, 1293, 1289
1422, 1422, 1366, 1297, 1343
1371, 1371, 1328, 1292, 1284
1410, 1410, 1315, 1339, 1351
1517, 1517, 1353, 1329, 1385
1390, 1390, 1313, 1357, 1338
1400, 1400, 1353, 1325, 1316
1450, 1450, 1428, 1388, 1348
1371, 1357, 1371, 1291, 1252
1389, 1389, 1320, 1312, 1304
1443, 1443, 1330, 1307, 1384
1384, 1384, 1344, 1318, 1294
1432, 1432, 1359, 1339, 1336
1407, 1407, 1327, 1291, 1363
1445, 1445, 1390, 1342, 1347
1399, 1399, 1346, 1307, 1347
1444, 1444, 1374, 1282, 1384
1398, 1398, 1291, 1314, 1301
1397, 1397, 1321, 1281, 1334
1385, 1385, 1317, 1249, 1341
1411, 1411, 1373, 1286, 1317
1398, 1398, 1317, 1347, 1329
1407, 1407, 1303, 1328, 1302
1389, 1389, 1325, 1328, 1344
1450, 1450, 1376, 1238, 1326
1440, 1440, 1350, 1334, 1410
1388, 1388, 1321, 1328, 1339
1407, 1407, 1319, 1275, 1350
1420, 1420, 1328, 1263, 1305
1419, 1419, 1324, 1282, 1346
1432, 1432, 1354, 1344, 1357
1334, 1334, 1320, 1275, 1291
1351, 1351, 1341, 1290, 1291
1417, 1417, 1313, 1266, 1350
1452, 1452, 1324, 1320, 1374
1417, 1417, 1310, 1269, 1325
1407, 1407, 1346, 1351, 1375
1414, 1414, 1305, 1258, 1340
1410, 1410, 1330, 1235, 1386
1424, 1424, 1384, 1334, 1285
1430, 1430, 1329, 1302, 1283
1390, 1390, 1363, 1250, 1349
1386, 1386, 1384, 1308, 1305
1517, 1517, 1413, 1341, 1405
1379, 1379, 1338, 1258, 1290
1352, 1352, 1330, 1334, 1268
1413, 1413, 1271, 1277, 1370
1401, 1401, 1334, 1313, 1341
1413, 1413, 1338, 1357, 1321
1427, 1427, 1319, 1341, 1318
1426, 1426, 1323, 1235, 1394
1379, 1379, 1338, 1268, 1308
1355, 1355, 1322, 1285, 1329
1385, 1385, 1328, 1296, 1319
1408, 1408, 1318, 1282, 1372
1381, 1381, 1295, 1262, 1341
1449, 1449, 1290, 1283, 1390
1433, 1433, 1291, 1299, 1382
1417, 1417, 1328, 1249, 1331
1397, 1397, 1317, 1265, 1272
1396, 1396, 1352, 1307, 1367
1407, 1386, 1407, 1372, 1347
1427, 1427, 1362, 1314, 1394
1436, 1436, 1393, 1359, 1371
1429, 1429, 1356, 1387, 1323
1351, 1341, 1351, 1295, 1311
1476, 1476, 1295, 1338, 1426
1385, 1385, 1285, 1232, 1305
1377, 1377, 1338, 1337, 1300
1377, 1372, 1377, 1362, 1305
1419, 1419, 1387, 1366, 1347
1408, 1408, 1374, 1306, 1356
1419, 1419, 1347, 1334, 1387
1347, 1347, 1343, 1272, 1257
1433, 1433, 1328, 1262, 1397
1433, 1433, 1343, 1268, 1339
1394, 1394, 1345, 1299, 1354
1390, 1390, 1286, 1301, 1292
1451, 1451, 1376, 1350, 1414
1408, 1408, 1373, 1336, 1320
1414, 1414, 1321, 1255, 1384
1431, 1431, 1297, 1299, 1331
