# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
705, 705, 550, 489, 427
665, 665, 526, 452, 408
679, 679, 479, 480, 397
665, 665, 580, 425, 416
743, 743, 467, 492, 396
535, 535, 517, 426, 445
629, 629, 476, 446, 370
692, 692, 468, 464, 355
786, 786, 663, 556, 418
765, 765, 695, 522, 390
593, 593, 589, 472, 380
688, 688, 555, 517, 461
736, 736, 485, 492, 403
823, 823, 647, 467, 376
611, 527, 582, 539, 611
697, 697, 510, 550, 422
792, 792, 649, 599, 418
661, 661, 652, 528, 400
678, 678, 515, 428, 426
675, 675, 631, 523, 400
642, 626, 642, 471, 440
729, 729, 599, 520, 419
696, 696, 595, 530, 376
647, 575, 647, 417, 359
698, 698, 438, 631, 421
837, 837, 790, 486, 345
688, 688, 520, 516, 407
700, 700, 604, 517, 390
690, 690, 580, 533, 362
708, 708, 589, 527, 364
608, 584, 608, 487, 390
733, 733, 634, 511, 381
708, 644, 626, 578, 708
628, 628, 482, 464, 375
789, 789, 586, 617, 423
695, 695, 548, 532, 463
721, 721, 466, 555, 346
599, 585, 599, 459, 402
715, 715, 473, 549, 379
713, 713, 539, 472, 461
606, 573, 606, 505, 400
667, 667, 476, 487, 402
713, 713, 630, 532, 388
705, 705, 580, 471, 364
528, 528, 398, 457, 369
751, 749, 751, 441, 387
693, 693, 639, 522, 365
705, 705, 544, 494, 375
563, 563, 533, 451, 500
659, 659, 565, 509, 356
622, 576, 622, 458, 519
725, 725, 495, 517, 435
642, 642, 514, 438, 374
662, 662, 364, 491, 372
700, 700, 578, 555, 369
726, 726, 557, 499, 457
713, 713, 484, 473, 349
739, 739, 619, 507, 374
669, 669, 517, 542, 407
657, 657, 604, 505, 367
781, 781, 491, 583, 558
670, 670, 425, 487, 390
672, 672, 586, 459, 372
565, 565, 487, 484, 445
657, 657, 558, 482, 352
609, 599, 609, 476, 349
774, 774, 523, 565, 421
631, 631, 403, 491, 324
792, 792, 578, 456, 374
701, 701, 570, 527, 462
609, 609, 387, 525, 349
586, 586, 550, 497, 392
783, 783, 545, 602, 406
674, 674, 582, 433, 354
581, 581, 431, 476, 566
562, 543, 562, 423, 403
634, 611, 634, 484, 377
692, 692, 621, 490, 385
644, 644, 639, 527, 426
586, 555, 586, 482, 350
637, 637, 545, 497, 288
654, 647, 654, 508, 359
730, 730, 602, 519, 405
721, 721, 493, 453, 383
669, 669, 583, 505, 369
698, 698, 594, 491, 383
632, 627, 632, 497, 360
728, 570, 728, 439, 352
736, 736, 514, 535, 479
603, 586, 603, 471, 388
643, 643, 515, 452, 423
640, 640, 626, 520, 357
587, 587, 575, 458, 367
713, 713, 621, 492, 393
649, 649, 567, 468, 365
704, 704, 584, 504, 372
680, 680, 575, 552, 369
690, 690, 673, 456, 380
990, 990, 766, 565, 435
680, 680, 527, 474, 293
568, 565, 474, 568, 408
578, 575, 578, 463, 403
743, 743, 636, 601, 385
670, 670, 599, 504, 378
603, 603, 599, 454, 324
546, 546, 524, 445, 425
818, 818, 677, 605, 533
636, 636, 461, 483, 371
698, 698, 546, 543, 443
653, 653, 398, 487, 316
542, 542, 504, 451, 425
684, 684, 543, 519, 346
678, 678, 556, 470, 380
593, 593, 384, 484, 293
687, 687, 554, 555, 400
655, 635, 655, 519, 385
779, 779, 507, 568, 456
715, 715, 561, 476, 352
739, 739, 482, 507, 397
739, 739, 509, 522, 471
550, 550, 507, 478, 402
596, 596, 357, 416, 278
753, 753, 499, 617, 433
678, 678, 532, 517, 428
609, 609, 557, 507, 478
634, 580, 634, 476, 375
787, 787, 524, 571, 433
550, 550, 502, 418, 435
756, 756, 492, 618, 398
550, 550, 491, 435, 364
769, 769, 504, 554, 463
563, 563, 441, 486, 423
665, 586, 665, 446, 393
555, 555, 471, 439, 407
805, 805, 568, 662, 383
598, 598, 537, 449, 451
720, 720, 637, 534, 416
655, 655, 360, 527, 379
622, 622, 566, 580, 519
520, 520, 489, 407, 397
723, 723, 624, 580, 383
691, 691, 593, 448, 464
676, 676, 617, 538, 383
665, 665, 555, 428, 364
690, 690, 613, 533, 395
636, 636, 446, 479, 375
613, 583, 613, 418, 471
685, 685, 592, 472, 390
799, 799, 533, 588, 423
645, 565, 645, 452, 379
733, 733, 595, 573, 454
692, 566, 692, 393, 486
588, 588, 450, 485, 332
667, 667, 627, 510, 402
720, 720, 684, 543, 370
588, 588, 569, 525, 494
661, 661, 516, 520, 398
687, 598, 687, 477, 408
753, 753, 613, 622, 380
642, 632, 642, 496, 357
645, 645, 471, 599, 403
627, 627, 618, 524, 390
673, 673, 517, 525, 410
729, 729, 614, 528, 406
701, 701, 576, 514, 350
627, 627, 603, 577, 479
601, 601, 581, 525, 504
601, 601, 489, 499, 407
591, 591, 446, 438, 329
682, 682, 565, 492, 372
545, 545, 505, 438, 403
688, 555, 688, 425, 347
724, 724, 494, 544, 383
688, 688, 552, 479, 344
660, 660, 530, 459, 349
710, 710, 682, 538, 379
720, 720, 487, 522, 449
646, 646, 558, 455, 359
665, 639, 665, 497, 390
710, 710, 613, 509, 373
675, 653, 675, 497, 443
743, 743, 583, 467, 393
633, 624, 633, 502, 388
725, 725, 609, 489, 365
561, 561, 484, 538, 425
645, 645, 520, 499, 357
735, 735, 491, 520, 409
592, 592, 548, 457, 421
651, 594, 651, 469, 561
672, 573, 672, 463, 400
604, 604, 601, 588, 505
611, 611, 510, 459, 491
703, 703, 560, 513, 370
614, 614, 385, 490, 369
675, 675, 398, 613, 355
675, 675, 578, 535, 352
762, 762, 509, 578, 411
576, 576, 479, 479, 390
665, 665, 656, 505, 372
581, 581, 561, 442, 397
663, 663, 522, 484, 438
555, 555, 540, 491, 413
776, 776, 660, 507, 385
667, 667, 515, 466, 426
723, 646, 723, 515, 400
718, 718, 628, 487, 354
730, 730, 520, 528, 417
669, 669, 619, 484, 383
766, 766, 514, 510, 442
578, 578, 570, 463, 473
682, 682, 408, 533, 306
710, 710, 469, 497, 364
693, 693, 580, 471, 374
741, 669, 741, 342, 413
555, 522, 555, 438, 443
587, 587, 561, 447, 354
665, 665, 570, 447, 359
640, 552, 640, 472, 532
619, 613, 619, 463, 331
651, 616, 651, 428, 372
596, 596, 578, 580, 449
586, 586, 515, 453, 424
517, 517, 423, 449, 411
677, 621, 677, 484, 425
683, 683, 598, 479, 351
713, 713, 522, 458, 413
572, 572, 530, 556, 474
701, 701, 578, 499, 411
608, 533, 608, 443, 367
632, 632, 561, 407, 359
642, 585, 642, 494, 352
597, 574, 597, 497, 341
642, 616, 642, 438, 481
637, 637, 449, 517, 364
767, 767, 517, 613, 435
654, 590, 654, 458, 538
583, 581, 496, 583, 539
599, 591, 599, 444, 404
686, 686, 459, 588, 411
563, 563, 507, 502, 430
685, 685, 435, 493, 354
611, 611, 606, 469, 491
754, 754, 504, 535, 442
932, 932, 642, 603, 367
734, 734, 467, 548, 403
672, 672, 530, 471, 347
742, 742, 469, 563, 446
606, 548, 606, 453, 358
703, 703, 397, 560, 400
661, 661, 390, 515, 357
708, 708, 459, 505, 379
610, 610, 535, 482, 430
669, 651, 669, 517, 423
698, 634, 698, 502, 385
598, 598, 530, 524, 563
554, 554, 505, 461, 408
723, 723, 482, 528, 435
632, 632, 382, 517, 390
561, 561, 527, 489, 438
645, 645, 435, 467, 408
726, 726, 564, 530, 460
624, 624, 464, 446, 360
680, 680, 532, 471, 439
657, 637, 657, 520, 382
761, 761, 505, 510, 436
674, 674, 667, 454, 334
670, 670, 519, 485, 413
680, 680, 547, 558, 438
720, 720, 461, 538, 441
616, 616, 502, 417, 404
598, 561, 598, 425, 387
549, 549, 506, 469, 378
814, 814, 605, 586, 387
655, 655, 491, 505, 373
691, 691, 666, 554, 393
559, 559, 515, 479, 385
740, 740, 606, 523, 397
715, 715, 701, 547, 318
714, 714, 603, 526, 375
632, 632, 586, 473, 496
715, 715, 577, 558, 444
698, 698, 545, 482, 454
771, 771, 477, 598, 363
580, 580, 490, 532, 421
542, 542, 472, 494, 443
745, 745, 509, 441, 431
757, 757, 584, 552, 504
603, 603, 598, 526, 411
779, 779, 524, 609, 405
616, 616, 469, 521, 367
662, 662, 482, 527, 385
673, 612, 673, 489, 426
770, 770, 617, 563, 407
571, 571, 496, 454, 383
710, 710, 552, 528, 465
690, 690, 602, 513, 385
629, 629, 573, 555, 497
667, 667, 583, 418, 403
855, 855, 639, 507, 438
616, 616, 593, 456, 501
586, 586, 578, 482, 377
700, 700, 535, 486, 419
672, 672, 578, 502, 370
704, 704, 484, 454, 402
649, 649, 486, 439, 410
578, 578, 497, 442, 430
594, 594, 471, 487, 352
695, 654, 695, 500, 402
692, 692, 561, 528, 366
693, 693, 551, 514, 504
547, 547, 518, 545, 538
678, 678, 583, 466, 367
678, 678, 594, 520, 392
606, 593, 606, 452, 449
669, 609, 669, 474, 374
645, 645, 433, 448, 364
797, 743, 797, 614, 369
632, 632, 606, 469, 428
767, 767, 525, 543, 453
599, 588, 599, 476, 392
566, 566, 400, 471, 352
510, 510, 407, 492, 464
634, 634, 532, 547, 555
609, 609, 426, 489, 352
581, 573, 505, 581, 509
638, 638, 411, 427, 387
551, 518, 520, 533, 551
624, 624, 605, 538, 372
662, 662, 609, 544, 514
575, 575, 551, 427, 456
659, 659, 567, 581, 528
670, 626, 670, 518, 410
671, 629, 671, 528, 413
575, 575, 504, 514, 449
603, 603, 598, 514, 494
690, 606, 690, 533, 430
629, 603, 629, 481, 410
530, 530, 504, 469, 430
725, 725, 637, 561, 422
662, 634, 662, 520, 383
693, 693, 616, 528, 359
641, 577, 641, 471, 375
731, 731, 627, 516, 397
627, 532, 627, 439, 532
642, 642, 601, 537, 486
620, 471, 620, 432, 407
632, 632, 589, 525, 467
556, 556, 530, 459, 408
799, 799, 566, 570, 486
680, 547, 680, 459, 430
683, 683, 571, 531, 364
532, 532, 527, 499, 425
729, 729, 515, 584, 414
700, 700, 578, 502, 372
656, 656, 491, 474, 379
743, 581, 743, 400, 436
605, 567, 605, 462, 398
700, 606, 700, 518, 401
616, 616, 537, 528, 510
567, 567, 545, 471, 512
651, 651, 535, 472, 424
630, 608, 630, 467, 380
606, 606, 538, 545, 524
589, 589, 464, 487, 484
545, 528, 545, 430, 492
541, 541, 537, 450, 476
553, 553, 522, 449, 442
570, 545, 570, 470, 369
527, 527, 512, 458, 379
639, 583, 639, 497, 375
674, 674, 487, 499, 448
603, 603, 575, 486, 484
781, 781, 487, 638, 457
696, 696, 581, 481, 380
855, 855, 624, 655, 355
647, 647, 528, 547, 406
619, 619, 483, 446, 365
524, 524, 504, 471, 408
582, 582, 533, 476, 445
550, 530, 550, 440, 497
729, 729, 492, 492, 387
630, 630, 624, 415, 359
560, 560, 508, 550, 450
705, 705, 519, 486, 450
720, 720, 425, 580, 362
634, 584, 634, 479, 367
730, 730, 644, 517, 407
687, 542, 687, 397, 421
582, 566, 582, 550, 466
516, 491, 516, 439, 463
569, 519, 558, 502, 569
626, 626, 500, 404, 442
935, 935, 726, 542, 385
744, 744, 636, 525, 417
728, 522, 728, 410, 443
632, 606, 632, 488, 397
613, 613, 600, 492, 400
586, 586, 558, 464, 423
731, 731, 657, 581, 359
589, 589, 560, 481, 390
764, 764, 499, 606, 430
685, 558, 685, 455, 430
557, 557, 542, 499, 440
582, 582, 517, 435, 458
637, 581, 637, 469, 414
724, 724, 617, 515, 402
685, 685, 555, 525, 435
536, 536, 442, 471, 383
736, 736, 482, 506, 422
664, 664, 636, 507, 377
632, 583, 432, 584, 632
714, 714, 598, 509, 400
699, 699, 593, 505, 385
667, 667, 530, 525, 446
722, 722, 421, 637, 486
721, 721, 570, 528, 388
641, 641, 528, 528, 421
603, 586, 603, 471, 530
675, 675, 487, 524, 357
647, 647, 413, 486, 388
761, 761, 639, 592, 380
647, 647, 625, 516, 520
650, 650, 538, 512, 444
535, 535, 446, 491, 472
707, 707, 494, 509, 407
589, 581, 589, 491, 385
687, 687, 473, 476, 423
693, 693, 487, 487, 425
642, 642, 563, 494, 368
632, 613, 632, 486, 528
660, 660, 652, 519, 552
667, 667, 597, 481, 499
627, 627, 516, 558, 487
677, 677, 607, 446, 400
622, 622, 550, 488, 472
801, 801, 565, 558, 446
794, 794, 575, 599, 458
601, 525, 601, 425, 408
680, 623, 680, 507, 399
638, 589, 638, 418, 438
698, 698, 573, 532, 444
659, 659, 495, 423, 430
603, 586, 491, 603, 449
620, 512, 620, 413, 500
601, 601, 537, 527, 465
599, 599, 388, 489, 349
641, 641, 355, 505, 332
605, 605, 598, 476, 471
722, 722, 440, 588, 418
670, 670, 415, 495, 380
647, 647, 407, 460, 416
578, 578, 561, 510, 472
527, 527, 515, 438, 474
673, 673, 487, 477, 400
528, 528, 443, 461, 448
583, 583, 536, 449, 435
639, 639, 519, 532, 469
564, 564, 467, 478, 471
765, 765, 476, 578, 479
697, 588, 697, 517, 444
701, 701, 503, 552, 471
628, 584, 628, 461, 360
614, 593, 614, 520, 408
685, 685, 451, 453, 410
631, 621, 631, 544, 414
665, 565, 665, 447, 407
698, 698, 438, 536, 435
688, 622, 688, 482, 412
733, 733, 644, 574, 512
599, 599, 467, 430, 447
670, 617, 670, 481, 439
815, 815, 728, 491, 407
738, 738, 650, 508, 407
525, 525, 489, 426, 405
602, 602, 506, 481, 468
716, 716, 525, 464, 441
731, 731, 533, 486, 400
600, 582, 600, 481, 393
574, 574, 550, 434, 456
575, 509, 575, 420, 406
687, 629, 687, 553, 393
680, 538, 680, 420, 413
659, 534, 659, 403, 379
678, 659, 678, 538, 367
645, 608, 645, 468, 364
602, 571, 602, 448, 494
726, 726, 586, 584, 375
652, 652, 520, 499, 387
596, 580, 570, 596, 518
665, 568, 665, 494, 395
530, 530, 515, 439, 422
726, 726, 621, 539, 369
564, 564, 547, 482, 525
685, 685, 438, 481, 436
606, 606, 487, 561, 463
644, 644, 613, 533, 461
691, 691, 405, 565, 395
576, 540, 576, 459, 456
524, 524, 496, 491, 400
561, 561, 507, 509, 467
603, 584, 508, 603, 535
683, 683, 594, 459, 388
586, 586, 510, 451, 428
533, 533, 494, 474, 479
660, 636, 660, 511, 398
558, 558, 556, 418, 446
731, 731, 529, 500, 451
767, 760, 767, 398, 397
596, 596, 566, 516, 504
658, 658, 444, 500, 421
659, 659, 487, 477, 411
518, 507, 518, 442, 458
767, 767, 511, 530, 482
565, 565, 556, 436, 416
581, 581, 561, 489, 456
606, 598, 606, 509, 525
686, 686, 482, 486, 382
608, 608, 573, 514, 497
632, 556, 632, 438, 382
681, 681, 509, 512, 473
555, 555, 498, 495, 452
699, 699, 657, 540, 375
718, 718, 581, 542, 387
550, 550, 516, 442, 425
652, 652, 518, 450, 408
557, 557, 510, 467, 452
771, 771, 584, 617, 499
661, 661, 502, 520, 375
687, 687, 520, 513, 429
688, 688, 532, 534, 457
710, 710, 474, 568, 456
581, 581, 478, 538, 469
690, 690, 599, 471, 439
982, 982, 749, 622, 430
560, 560, 543, 462, 446
683, 683, 604, 537, 385
753, 753, 481, 568, 406
668, 614, 668, 494, 407
552, 548, 472, 552, 463
613, 613, 594, 502, 423
693, 693, 485, 467, 445
629, 629, 588, 503, 510
672, 640, 672, 527, 405
644, 644, 370, 499, 325
704, 704, 603, 514, 413
709, 709, 629, 514, 381
758, 758, 494, 518, 421
647, 527, 647, 413, 542
689, 689, 556, 572, 496
641, 566, 641, 415, 478
566, 566, 514, 563, 469
660, 660, 472, 493, 411
636, 636, 489, 418, 403
673, 673, 558, 435, 350
540, 540, 525, 494, 466
617, 617, 563, 446, 472
697, 650, 697, 559, 421
681, 681, 587, 477, 472
701, 701, 540, 492, 439
608, 608, 555, 491, 486
632, 632, 467, 524, 408
700, 700, 584, 510, 476
566, 560, 566, 446, 364
654, 617, 654, 542, 374
662, 662, 443, 442, 366
560, 555, 560, 455, 405
771, 771, 525, 512, 448
600, 600, 509, 553, 463
558, 558, 452, 472, 412
597, 597, 578, 444, 385
614, 614, 449, 450, 382
554, 554, 545, 500, 445
710, 710, 568, 556, 413
558, 553, 558, 484, 487
674, 674, 532, 509, 444
571, 571, 486, 542, 448
655, 655, 492, 538, 419
589, 589, 548, 462, 380
783, 783, 502, 637, 500
542, 542, 484, 470, 461
697, 697, 588, 527, 408
660, 575, 660, 426, 469
672, 672, 544, 522, 375
533, 514, 519, 533, 466
642, 642, 540, 495, 439
718, 718, 521, 530, 444
580, 575, 505, 580, 463
589, 563, 589, 444, 431
767, 767, 527, 637, 439
709, 709, 527, 507, 449
730, 730, 555, 510, 439
796, 620, 796, 405, 452
621, 564, 621, 465, 418
708, 708, 604, 538, 380
644, 624, 644, 503, 393
688, 688, 622, 528, 385
759, 759, 645, 591, 393
580, 554, 580, 459, 426
734, 734, 596, 523, 477
556, 556, 466, 440, 430
641, 641, 553, 532, 474
698, 698, 616, 467, 427
725, 725, 708, 548, 319
657, 657, 496, 476, 397
659, 659, 504, 458, 415
659, 659, 510, 423, 404
604, 604, 599, 487, 459
703, 703, 611, 484, 400
606, 573, 606, 459, 399
700, 700, 528, 476, 474
595, 552, 595, 452, 512
712, 712, 570, 510, 400
599, 599, 548, 514, 440
563, 563, 535, 444, 425
603, 598, 519, 603, 523
578, 563, 578, 459, 388
637, 637, 621, 527, 464
552, 552, 463, 456, 400
728, 728, 479, 540, 420
637, 599, 637, 481, 382
792, 792, 565, 620, 471
594, 594, 577, 475, 496
563, 563, 502, 443, 459
598, 598, 510, 471, 453
632, 632, 568, 547, 489
533, 533, 494, 451, 409
590, 590, 532, 472, 501
669, 669, 548, 449, 462
675, 675, 496, 441, 391
566, 566, 554, 438, 462
748, 748, 502, 539, 402
533, 497, 533, 421, 453
540, 540, 500, 491, 456
659, 575, 659, 497, 398
551, 550, 461, 551, 444
694, 694, 484, 436, 451
570, 561, 570, 499, 515
641, 591, 641, 425, 380
641, 641, 494, 425, 390
636, 608, 636, 503, 406
553, 538, 553, 451, 492
641, 641, 376, 461, 308
678, 678, 543, 573, 411
597, 573, 597, 438, 461
763, 763, 530, 550, 429
697, 697, 532, 543, 459
647, 647, 489, 464, 426
611, 611, 575, 398, 487
762, 762, 686, 588, 403
680, 664, 680, 500, 387
675, 675, 553, 520, 446
558, 558, 514, 497, 388
748, 748, 618, 581, 474
580, 580, 547, 474, 459
594, 594, 565, 523, 474
593, 593, 359, 478, 296
591, 580, 492, 591, 467
617, 617, 538, 459, 492
567, 567, 484, 504, 443
637, 550, 637, 456, 431
550, 533, 550, 436, 467
603, 601, 603, 526, 520
655, 655, 492, 527, 390
586, 586, 584, 497, 527
614, 614, 593, 481, 448
565, 528, 377, 565, 362
738, 738, 537, 547, 456
706, 706, 521, 499, 426
798, 798, 599, 487, 265
712, 712, 552, 528, 466
685, 685, 499, 603, 438
693, 611, 693, 521, 400
723, 723, 540, 561, 484
680, 589, 680, 490, 423
746, 746, 517, 524, 428
614, 574, 614, 476, 517
532, 532, 479, 474, 420
533, 533, 516, 429, 419
588, 536, 588, 433, 492
624, 543, 624, 418, 416
733, 733, 489, 523, 469
531, 531, 486, 443, 372
683, 609, 683, 479, 409
762, 762, 543, 525, 409
543, 543, 510, 445, 456
738, 738, 544, 520, 400
710, 693, 710, 579, 432
664, 664, 649, 489, 389
743, 743, 639, 441, 376
694, 694, 558, 478, 469
571, 571, 523, 489, 453
571, 547, 571, 441, 406
566, 560, 566, 522, 467
565, 565, 466, 465, 390
751, 751, 488, 534, 436
581, 580, 581, 424, 453
636, 636, 570, 514, 475
650, 578, 650, 472, 400
738, 738, 510, 566, 512
576, 527, 576, 437, 502
675, 675, 458, 488, 360
599, 599, 580, 486, 448
725, 725, 519, 529, 469
603, 603, 529, 495, 444
573, 573, 534, 497, 563
663, 663, 593, 438, 403
786, 786, 496, 565, 390
688, 688, 636, 424, 388
644, 624, 644, 517, 426
601, 556, 601, 466, 446
659, 659, 504, 524, 406
662, 662, 485, 581, 436
627, 617, 627, 507, 534
651, 651, 594, 410, 500
601, 601, 598, 507, 410
704, 670, 704, 552, 398
713, 713, 553, 554, 451
769, 769, 749, 466, 420
669, 647, 669, 566, 566
653, 653, 471, 430, 405
647, 647, 522, 477, 412
620, 603, 620, 393, 385
519, 489, 519, 471, 405
639, 548, 639, 437, 367
565, 524, 565, 446, 500
715, 715, 614, 538, 385
565, 520, 565, 504, 512
825, 825, 687, 560, 380
662, 583, 662, 451, 331
615, 615, 606, 490, 519
665, 605, 665, 498, 380
545, 545, 471, 425, 434
591, 565, 591, 461, 529
621, 621, 556, 450, 326
685, 669, 685, 550, 362
558, 558, 496, 451, 405
672, 588, 672, 459, 354
631, 631, 624, 509, 421
692, 692, 451, 583, 453
552, 552, 493, 408, 421
641, 641, 573, 530, 503
578, 578, 551, 452, 463
563, 563, 538, 441, 479
627, 627, 552, 500, 436
664, 641, 664, 534, 477
593, 593, 545, 480, 426
746, 746, 514, 613, 446
624, 624, 490, 447, 418
741, 741, 583, 498, 403
520, 520, 419, 444, 397
601, 601, 537, 494, 491
536, 536, 443, 499, 452
645, 645, 591, 509, 494
730, 730, 522, 548, 398
697, 697, 451, 510, 451
558, 558, 514, 459, 454
677, 677, 458, 479, 369
518, 518, 507, 466, 433
615, 595, 615, 467, 407
741, 741, 734, 383, 416
733, 733, 472, 560, 471
676, 676, 413, 491, 438
472, 472, 461, 433, 361
650, 650, 487, 475, 377
726, 726, 502, 527, 397
561, 542, 561, 423, 398
740, 740, 562, 566, 479
517, 517, 403, 448, 341
604, 604, 489, 604, 515
631, 631, 563, 411, 453
700, 700, 576, 535, 477
738, 738, 603, 535, 389
581, 581, 476, 514, 449
605, 575, 605, 458, 392
622, 622, 484, 453, 354
706, 706, 594, 527, 379
638, 577, 638, 469, 425
739, 739, 645, 446, 385
775, 775, 541, 576, 439
691, 691, 604, 493, 401
576, 530, 576, 444, 444
604, 563, 604, 457, 400
764, 764, 532, 517, 454
705, 705, 614, 571, 337
721, 721, 533, 524, 448
541, 541, 438, 484, 396
622, 622, 530, 562, 456
606, 606, 484, 448, 382
805, 805, 553, 642, 453
596, 596, 510, 528, 492
746, 746, 580, 610, 487
624, 603, 624, 499, 410
659, 619, 659, 504, 375
706, 706, 631, 510, 372
568, 568, 525, 455, 405
659, 587, 659, 482, 423
578, 573, 500, 578, 474
585, 520, 585, 436, 482
785, 785, 537, 631, 430
557, 557, 532, 414, 430
639, 639, 561, 524, 499
683, 585, 683, 458, 374
578, 578, 550, 484, 504
570, 570, 483, 480, 439
556, 556, 530, 471, 441
579, 579, 516, 406, 426
720, 720, 461, 568, 398
657, 657, 496, 470, 395
608, 608, 538, 542, 428
741, 741, 527, 519, 431
629, 629, 506, 550, 476
625, 588, 625, 444, 450
685, 685, 538, 524, 434
741, 606, 741, 388, 476
655, 655, 408, 462, 327
537, 537, 451, 462, 403
609, 571, 609, 439, 390
693, 693, 548, 476, 422
654, 654, 514, 456, 438
700, 700, 520, 484, 428
594, 560, 439, 560, 594
581, 581, 580, 417, 518
761, 761, 517, 550, 365
532, 532, 454, 477, 413
779, 779, 488, 553, 429
576, 558, 576, 448, 471
544, 542, 451, 544, 408
564, 564, 542, 423, 444
848, 848, 591, 521, 376
594, 594, 522, 484, 451
708, 708, 430, 573, 340
613, 613, 609, 463, 443
692, 664, 692, 532, 390
589, 589, 542, 469, 403
636, 636, 626, 578, 503
716, 716, 479, 479, 423
766, 665, 766, 538, 482
674, 596, 674, 494, 393
652, 631, 479, 512, 652
664, 647, 664, 496, 438
766, 766, 589, 605, 426
672, 672, 453, 525, 400
678, 678, 629, 513, 379
599, 593, 599, 500, 469
682, 682, 451, 463, 357
659, 659, 655, 509, 359
687, 687, 604, 490, 392
548, 548, 487, 448, 428
828, 828, 609, 486, 386
565, 565, 499, 484, 405
620, 587, 620, 463, 405
611, 611, 477, 484, 349
769, 769, 702, 578, 393
643, 634, 643, 474, 514
891, 891, 683, 474, 443
628, 628, 488, 444, 390
561, 561, 548, 465, 369
650, 589, 650, 504, 377
662, 662, 575, 489, 356
600, 600, 588, 474, 347
657, 657, 551, 443, 350
535, 535, 530, 448, 471
758, 758, 456, 604, 489
608, 535, 608, 481, 494
548, 548, 477, 446, 422
676, 654, 676, 446, 527
665, 644, 665, 507, 379
636, 571, 636, 418, 416
746, 746, 515, 566, 443
589, 573, 589, 431, 481
754, 754, 510, 550, 438
547, 507, 393, 547, 402
739, 739, 508, 553, 454
603, 568, 603, 481, 545
659, 659, 438, 527, 413
535, 535, 519, 466, 476
711, 711, 510, 594, 482
680, 589, 680, 451, 560
599, 599, 537, 521, 453
661, 661, 639, 479, 483
602, 602, 438, 464, 362
573, 528, 573, 420, 514
695, 695, 467, 487, 445
683, 683, 512, 506, 453
580, 580, 542, 507, 435
575, 575, 553, 439, 461
680, 680, 404, 463, 350
698, 698, 436, 498, 392
599, 565, 599, 447, 486
578, 578, 479, 454, 422
624, 609, 624, 498, 388
663, 663, 545, 463, 352
624, 624, 553, 502, 497
700, 700, 430, 510, 350
601, 601, 499, 517, 426
718, 718, 706, 382, 507
520, 520, 461, 487, 406
725, 725, 637, 506, 423
669, 639, 669, 542, 395
679, 673, 679, 502, 377
706, 706, 624, 552, 404
640, 640, 538, 460, 316
688, 688, 626, 533, 392
656, 656, 581, 463, 367
703, 703, 552, 592, 458
620, 620, 511, 497, 474
644, 644, 562, 497, 378
591, 581, 591, 448, 476
627, 624, 627, 517, 510
675, 675, 665, 519, 394
763, 763, 637, 570, 502
719, 719, 671, 553, 375
577, 550, 476, 577, 421
706, 609, 706, 454, 433
652, 652, 556, 540, 435
619, 619, 602, 515, 504
622, 594, 594, 622, 509
611, 596, 611, 491, 514
664, 613, 664, 538, 386
670, 670, 519, 515, 420
652, 652, 477, 508, 417
576, 576, 544, 483, 530
698, 698, 453, 494, 426
571, 571, 568, 423, 484
608, 608, 553, 490, 453
598, 558, 598, 460, 558
598, 598, 502, 529, 475
566, 517, 566, 448, 481
678, 678, 502, 500, 354
545, 545, 530, 481, 440
497, 497, 477, 400, 435
665, 665, 594, 481, 380
784, 784, 545, 556, 449
685, 685, 515, 472, 421
609, 609, 530, 477, 467
573, 573, 483, 492, 447
608, 608, 593, 484, 403
781, 781, 645, 388, 448
573, 573, 555, 461, 453
672, 672, 532, 520, 481
733, 733, 619, 547, 365
510, 494, 510, 435, 426
595, 595, 545, 472, 481
639, 639, 594, 512, 426
570, 558, 570, 489, 476
707, 707, 500, 473, 421
678, 665, 678, 548, 387
615, 615, 466, 454, 372
616, 616, 570, 571, 505
678, 678, 667, 594, 367
651, 651, 471, 481, 388
611, 611, 418, 484, 349
733, 733, 472, 608, 515
608, 574, 608, 435, 496
687, 687, 512, 519, 433
543, 524, 543, 477, 436
771, 771, 415, 570, 362
563, 563, 508, 497, 446
622, 622, 479, 577, 484
734, 672, 734, 454, 406
662, 643, 662, 550, 555
629, 629, 489, 482, 402
701, 621, 701, 461, 418
681, 681, 458, 472, 405
685, 685, 415, 505, 446
596, 596, 585, 486, 388
639, 632, 639, 532, 522
620, 620, 554, 444, 449
692, 632, 692, 471, 426
598, 598, 519, 474, 467
683, 683, 570, 509, 390
708, 708, 512, 494, 407
606, 576, 606, 476, 398
621, 621, 512, 444, 403
642, 569, 642, 458, 357
636, 524, 636, 420, 362
588, 546, 588, 475, 491
579, 563, 579, 416, 457
601, 601, 566, 502, 510
682, 682, 657, 543, 430
789, 789, 580, 607, 465
654, 606, 654, 462, 379
746, 746, 487, 527, 417
646, 646, 542, 449, 439
575, 575, 550, 445, 483
698, 593, 698, 474, 439
593, 510, 593, 408, 377
649, 551, 649, 404, 374
762, 762, 586, 580, 492
609, 585, 609, 446, 431
690, 690, 491, 511, 420
566, 566, 505, 441, 393
795, 795, 558, 573, 455
675, 618, 675, 519, 372
731, 731, 517, 520, 436
651, 651, 520, 459, 415
767, 767, 530, 568, 460
