# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1324, 1324, 1241, 1213, 1277
1253, 1226, 1253, 1249, 1218
1342, 1342, 1255, 1298, 1267
1303, 1228, 1303, 1222, 1221
1317, 1285, 1317, 1280, 1265
1285, 1285, 1258, 1222, 1212
1289, 1289, 1288, 1289, 1219
1309, 1278, 1309, 1245, 1216
1299, 1299, 1297, 1268, 1249
1341, 1292, 1341, 1267, 1196
1363, 1363, 1267, 1280, 1282
1305, 1292, 1288, 1242, 1305
1369, 1298, 1361, 1302, 1369
1364, 1364, 1330, 1272, 1258
1366, 1328, 1366, 1281, 1305
1328, 1288, 1328, 1254, 1263
1301, 1301, 1281, 1267, 1240
1311, 1311, 1274, 1278, 1254
1384, 1384, 1357, 1342, 1373
1335, 1309, 1335, 1282, 1262
1338, 1267, 1338, 1268, 1281
1367, 1367, 1274, 1317, 1244
1355, 1307, 1355, 1246, 1235
1278, 1278, 1260, 1223, 1193
1330, 1330, 1318, 1275, 1242
1355, 1304, 1355, 1282, 1262
1351, 1291, 1351, 1262, 1249
1314, 1304, 1314, 1303, 1307
1357, 1357, 1289, 1355, 1242
1385, 1385, 1346, 1314, 1244
1356, 1356, 1276, 1256, 1227
1386, 1386, 1264, 1318, 1213
1305, 1305, 1302, 1276, 1240
1328, 1299, 1328, 1298, 1275
1301, 1275, 1301, 1265, 1235
1318, 1301, 1318, 1276, 1279
1351, 1343, 1351, 1266, 1298
1314, 1314, 1283, 1271, 1263
1357, 1357, 1324, 1285, 1229
1314, 1314, 1277, 1248, 1240
1394, 1394, 1317, 1342, 1301
1324, 1298, 1288, 1289, 1324
1285, 1285, 1259, 1263, 1236
1335, 1309, 1335, 1295, 1309
1430, 1430, 1324, 1316, 1264
1339, 1285, 1339, 1235, 1311
1293, 1293, 1263, 1242, 1242
1295, 1295, 1283, 1291, 1235
1309, 1309, 1274, 1250, 1229
1334, 1334, 1271, 1266, 1220
1290, 1290, 1282, 1241, 1255
1285, 1257, 1285, 1281, 1280
1328, 1328, 1297, 1275, 1248
1305, 1292, 1305, 1288, 1275
1266, 1237, 1245, 1266, 1208
1315, 1315, 1310, 1253, 1228
1373, 1373, 1366, 1274, 1298
1325, 1325, 1306, 1253, 1253
1367, 1367, 1289, 1320, 1261
1321, 1321, 1320, 1316, 1265
1367, 1367, 1334, 1263, 1281
1357, 1357, 1351, 1286, 1332
1311, 1311, 1276, 1238, 1229
1298, 1294, 1298, 1264, 1216
1288, 1247, 1288, 1234, 1266
1262, 1221, 1262, 1187, 1247
1301, 1301, 1298, 1252, 1281
1380, 1367, 1380, 1339, 1313
1267, 1267, 1240, 1256, 1223
1335, 1335, 1297, 1290, 1254
1312, 1287, 1244, 1312, 1237
1289, 1287, 1289, 1274, 1261
1252, 1247, 1237, 1252, 1201
1324, 1324, 1278, 1287, 1258
1359, 1305, 1359, 1232, 1268
1373, 1373, 1311, 1341, 1249
1374, 1362, 1374, 1321, 1301
1358, 1358, 1301, 1249, 1252
1364, 1358, 1364, 1318, 1268
1365, 1271, 1365, 1258, 1232
1331, 1331, 1329, 1295, 1288
1288, 1275, 1288, 1261, 1286
1328, 1328, 1304, 1295, 1279
1353, 1353, 1318, 1278, 1307
1317, 1278, 1317, 1305, 1243
1365, 1365, 1357, 1315, 1265
1313, 1313, 1281, 1250, 1308
1367, 1334, 1367, 1295, 1269
1318, 1318, 1278, 1262, 1299
1346, 1333, 1346, 1282, 1199
1294, 1280, 1265, 1294, 1244
1344, 1344, 1301, 1278, 1243
1356, 1308, 1356, 1311, 1309
1400, 1323, 1400, 1296, 1239
1333, 1304, 1333, 1278, 1261
1414, 1414, 1308, 1283, 1278
1291, 1291, 1291, 1242, 1252
1397, 1397, 1290, 1299, 1252
1331, 1321, 1321, 1314, 1331
1354, 1354, 1310, 1312, 1237
1325, 1325, 1295, 1244, 1262
1291, 1268, 1291, 1209, 1219
1278, 1278, 1257, 1244, 1254
1304, 1291, 1258, 1304, 1219
1319, 1294, 1319, 1252, 1255
1355, 1355, 1347, 1323, 1314
1338, 1338, 1261, 1229, 1219
1325, 1325, 1313, 1292, 1307
1326, 1326, 1278, 1298, 1296
1341, 1335, 1341, 1267, 1270
1344, 1344, 1318, 1301, 1302
1338, 1316, 1338, 1250, 1267
1295, 1295, 1262, 1206, 1238
1341, 1308, 1341, 1278, 1277
1295, 1295, 1290, 1237, 1286
1297, 1297, 1279, 1236, 1256
1309, 1309, 1255, 1276, 1239
1357, 1278, 1357, 1278, 1224
1295, 1295, 1292, 1255, 1209
1358, 1358, 1287, 1284, 1304
1309, 1309, 1297, 1247, 1277
1442, 1442, 1379, 1431, 1342
1380, 1362, 1380, 1282, 1322
1376, 1363, 1376, 1272, 1267
1352, 1336, 1352, 1328, 1332
1377, 1357, 1377, 1284, 1306
1315, 1243, 1315, 1217, 1299
1355, 1329, 1355, 1294, 1311
1352, 1298, 1352, 1252, 1294
1246, 1245, 1245, 1174, 1246
1342, 1342, 1340, 1269, 1288
1372, 1372, 1353, 1316, 1276
1283, 1283, 1277, 1235, 1217
1328, 1328, 1272, 1256, 1272
1434, 1380, 1434, 1338, 1290
1385, 1385, 1301, 1270, 1282
1321, 1321, 1279, 1290, 1215
1296, 1296, 1248, 1275, 1242
1399, 1368, 1399, 1344, 1273
1335, 1335, 1287, 1266, 1271
1288, 1288, 1288, 1216, 1239
1394, 1394, 1371, 1378, 1353
1385, 1362, 1385, 1261, 1305
1307, 1307, 1304, 1285, 1272
1308, 1308, 1280, 1268, 1229
1411, 1411, 1293, 1265, 1229
1347, 1301, 1347, 1288, 1278
1311, 1280, 1276, 1232, 1311
1411, 1411, 1207, 1333, 1252
1377, 1354, 1377, 1324, 1301
1344, 1344, 1291, 1295, 1236
1377, 1377, 1262, 1262, 1238
1377, 1354, 1377, 1364, 1214
1344, 1308, 1344, 1282, 1248
1322, 1308, 1322, 1229, 1302
1290, 1290, 1266, 1268, 1248
1327, 1298, 1327, 1257, 1317
1316, 1277, 1316, 1232, 1285
1294, 1270, 1294, 1231, 1242
1354, 1322, 1354, 1287, 1295
1302, 1254, 1302, 1243, 1259
1354, 1354, 1268, 1301, 1211
1333, 1333, 1278, 1305, 1273
1357, 1276, 1357, 1278, 1309
1320, 1320, 1291, 1229, 1277
1301, 1301, 1244, 1241, 1235
1338, 1286, 1338, 1226, 1246
1305, 1305, 1281, 1267, 1287
1364, 1364, 1344, 1305, 1250
1331, 1320, 1331, 1249, 1291
1308, 1280, 1290, 1308, 1219
1319, 1250, 1319, 1273, 1229
1316, 1316, 1309, 1242, 1262
1389, 1305, 1389, 1282, 1353
1303, 1303, 1265, 1269, 1214
1318, 1318, 1305, 1278, 1283
1299, 1299, 1265, 1252, 1253
1331, 1331, 1268, 1312, 1258
1332, 1264, 1332, 1265, 1309
1312, 1303, 1312, 1245, 1270
1357, 1266, 1357, 1230, 1288
1278, 1278, 1255, 1252, 1250
1312, 1312, 1311, 1294, 1279
1374, 1374, 1294, 1322, 1254
1345, 1326, 1345, 1268, 1265
1347, 1347, 1334, 1272, 1272
1348, 1348, 1328, 1288, 1276
1306, 1290, 1306, 1243, 1257
1282, 1272, 1282, 1265, 1250
1380, 1380, 1320, 1303, 1265
1320, 1320, 1308, 1253, 1284
1340, 1285, 1340, 1239, 1302
1351, 1338, 1351, 1303, 1284
1295, 1295, 1277, 1270, 1198
1361, 1361, 1321, 1340, 1262
1360, 1360, 1334, 1321, 1278
1328, 1321, 1328, 1276, 1285
1323, 1323, 1267, 1285, 1321
1324, 1324, 1318, 1264, 1255
1324, 1309, 1324, 1305, 1272
1308, 1308, 1295, 1255, 1268
1344, 1286, 1344, 1225, 1282
1324, 1262, 1324, 1252, 1301
1309, 1309, 1264, 1291, 1248
1331, 1331, 1321, 1262, 1278
1350, 1350, 1289, 1268, 1232
1334, 1334, 1272, 1258, 1200
1285, 1284, 1285, 1267, 1187
1308, 1257, 1308, 1249, 1216
1290, 1282, 1290, 1265, 1232
1410, 1410, 1325, 1323, 1285
1291, 1274, 1291, 1236, 1262
1278, 1278, 1240, 1268, 1226
1324, 1324, 1287, 1228, 1318
1357, 1357, 1288, 1332, 1285
1387, 1387, 1286, 1342, 1212
1370, 1347, 1370, 1345, 1222
1301, 1301, 1265, 1300, 1212
1342, 1342, 1323, 1316, 1247
1311, 1311, 1255, 1276, 1216
1373, 1373, 1303, 1347, 1235
1397, 1343, 1353, 1397, 1346
1347, 1312, 1347, 1333, 1268
1345, 1335, 1285, 1345, 1232
1365, 1365, 1252, 1261, 1259
1299, 1299, 1257, 1283, 1183
1323, 1318, 1323, 1265, 1240
1396, 1396, 1284, 1255, 1215
1283, 1238, 1283, 1229, 1240
1363, 1363, 1288, 1295, 1235
1334, 1334, 1229, 1242, 1280
1282, 1262, 1282, 1278, 1248
1343, 1343, 1268, 1248, 1266
1333, 1285, 1333, 1298, 1272
1341, 1341, 1288, 1260, 1249
1473, 1434, 1473, 1428, 1463
1346, 1331, 1334, 1304, 1346
1311, 1311, 1272, 1248, 1300
1341, 1341, 1323, 1235, 1258
1297, 1297, 1275, 1239, 1229
1288, 1288, 1273, 1261, 1252
1331, 1331, 1255, 1293, 1252
1308, 1308, 1282, 1273, 1249
1321, 1286, 1321, 1239, 1265
1306, 1306, 1263, 1191, 1243
1311, 1311, 1265, 1245, 1300
1299, 1299, 1288, 1248, 1239
1311, 1311, 1251, 1213, 1241
1302, 1302, 1266, 1262, 1272
1318, 1318, 1274, 1288, 1277
1316, 1316, 1314, 1280, 1245
1270, 1270, 1245, 1262, 1206
1341, 1321, 1321, 1341, 1313
1298, 1298, 1289, 1262, 1280
1390, 1354, 1390, 1293, 1334
1298, 1298, 1295, 1282, 1240
1255, 1255, 1242, 1245, 1235
1381, 1351, 1381, 1290, 1278
1357, 1283, 1357, 1237, 1320
1336, 1336, 1304, 1255, 1201
1432, 1432, 1345, 1388, 1362
1486, 1459, 1486, 1329, 1321
1401, 1401, 1326, 1308, 1239
1351, 1349, 1351, 1227, 1334
1334, 1334, 1305, 1229, 1259
1387, 1348, 1387, 1303, 1294
1374, 1277, 1374, 1282, 1286
1322, 1322, 1285, 1272, 1207
1308, 1243, 1308, 1255, 1272
1354, 1354, 1322, 1263, 1307
1291, 1286, 1291, 1280, 1282
1336, 1336, 1279, 1298, 1196
1323, 1319, 1323, 1248, 1260
1288, 1288, 1275, 1229, 1250
1299, 1299, 1251, 1269, 1243
1320, 1301, 1320, 1249, 1248
1378, 1284, 1378, 1260, 1309
1282, 1282, 1235, 1226, 1199
1322, 1315, 1322, 1267, 1263
1446, 1377, 1446, 1390, 1262
1341, 1301, 1341, 1282, 1302
1339, 1305, 1339, 1266, 1258
1322, 1322, 1282, 1274, 1242
1338, 1327, 1338, 1258, 1241
1327, 1327, 1298, 1255, 1231
1324, 1319, 1324, 1289, 1300
1355, 1355, 1355, 1305, 1298
1339, 1339, 1305, 1285, 1260
1300, 1245, 1300, 1209, 1269
1362, 1362, 1313, 1324, 1273
1275, 1269, 1275, 1250, 1222
1337, 1337, 1269, 1294, 1198
1386, 1386, 1292, 1330, 1261
1342, 1342, 1336, 1311, 1291
1268, 1268, 1264, 1240, 1265
1400, 1400, 1247, 1384, 1250
1324, 1324, 1290, 1282, 1268
1317, 1314, 1317, 1262, 1265
1376, 1376, 1330, 1295, 1314
1335, 1335, 1218, 1258, 1239
1315, 1315, 1311, 1255, 1254
1301, 1244, 1301, 1226, 1278
1272, 1272, 1259, 1235, 1252
1318, 1292, 1318, 1286, 1237
1321, 1321, 1253, 1276, 1216
1371, 1284, 1371, 1278, 1295
1492, 1492, 1357, 1385, 1308
1366, 1361, 1366, 1332, 1291
1338, 1338, 1262, 1271, 1224
1305, 1272, 1305, 1282, 1275
1308, 1308, 1305, 1306, 1258
1258, 1255, 1258, 1251, 1209
1319, 1319, 1262, 1270, 1249
1380, 1380, 1357, 1333, 1268
1366, 1366, 1362, 1252, 1319
1320, 1320, 1281, 1265, 1293
1347, 1278, 1347, 1268, 1268
1387, 1387, 1262, 1335, 1248
1288, 1265, 1288, 1216, 1206
1338, 1262, 1338, 1256, 1249
1338, 1338, 1285, 1299, 1295
1333, 1333, 1262, 1278, 1288
1311, 1311, 1299, 1307, 1216
1285, 1275, 1285, 1231, 1183
1395, 1318, 1395, 1293, 1290
1320, 1318, 1260, 1320, 1243
1367, 1255, 1367, 1262, 1248
1374, 1374, 1300, 1324, 1265
1293, 1293, 1248, 1242, 1233
1298, 1298, 1270, 1265, 1202
1362, 1349, 1362, 1301, 1328
1365, 1337, 1365, 1273, 1330
1335, 1335, 1273, 1265, 1257
1358, 1318, 1358, 1280, 1268
1346, 1346, 1291, 1286, 1242
1328, 1328, 1261, 1273, 1216
1301, 1287, 1301, 1255, 1220
1311, 1289, 1311, 1306, 1226
1355, 1331, 1288, 1355, 1216
1299, 1299, 1282, 1295, 1248
1344, 1344, 1272, 1209, 1274
1341, 1289, 1341, 1242, 1173
1357, 1288, 1357, 1283, 1281
1412, 1361, 1412, 1360, 1229
1311, 1311, 1248, 1280, 1235
1315, 1307, 1315, 1278, 1204
1312, 1312, 1251, 1308, 1255
1380, 1321, 1380, 1291, 1231
1381, 1381, 1344, 1283, 1283
1280, 1236, 1280, 1226, 1261
1362, 1318, 1362, 1291, 1303
1343, 1343, 1311, 1270, 1275
1328, 1328, 1252, 1199, 1278
1364, 1364, 1238, 1292, 1268
1354, 1354, 1335, 1267, 1248
1318, 1318, 1287, 1242, 1303
1308, 1286, 1308, 1254, 1274
1276, 1274, 1276, 1252, 1235
1311, 1311, 1296, 1305, 1250
1318, 1285, 1279, 1235, 1318
1296, 1296, 1275, 1291, 1212
1318, 1318, 1270, 1288, 1270
1291, 1264, 1291, 1259, 1247
1263, 1263, 1242, 1262, 1213
1304, 1295, 1304, 1275, 1288
1340, 1340, 1295, 1272, 1291
1324, 1324, 1232, 1249, 1241
1380, 1380, 1249, 1253, 1243
1394, 1394, 1329, 1390, 1321
1339, 1287, 1307, 1223, 1339
1306, 1306, 1266, 1288, 1226
1357, 1357, 1341, 1222, 1311
1343, 1343, 1239, 1287, 1252
1310, 1302, 1261, 1278, 1310
1342, 1339, 1342, 1285, 1321
1364, 1364, 1284, 1310, 1221
1317, 1291, 1317, 1297, 1268
1349, 1349, 1290, 1268, 1254
1367, 1269, 1367, 1247, 1242
1312, 1312, 1311, 1258, 1239
1290, 1247, 1290, 1232, 1269
1330, 1314, 1292, 1274, 1330
1272, 1272, 1255, 1259, 1217
1280, 1271, 1279, 1265, 1280
1334, 1298, 1334, 1289, 1266
1348, 1348, 1314, 1282, 1278
1305, 1305, 1293, 1209, 1212
1328, 1328, 1263, 1234, 1199
1443, 1354, 1443, 1290, 1364
1316, 1268, 1316, 1278, 1280
1410, 1289, 1410, 1249, 1210
1409, 1409, 1409, 1348, 1291
4635, 4635, 1440, 4581, 1308
1334, 1330, 1324, 1334, 1331
1466, 1380, 1466, 1384, 1368
1376, 1367, 1376, 1291, 1256
1354, 1325, 1353, 1354, 1274
1347, 1347, 1245, 1273, 1267
1278, 1278, 1274, 1242, 1217
1363, 1341, 1363, 1279, 1308
1314, 1308, 1286, 1310, 1314
1321, 1321, 1288, 1278, 1278
1380, 1380, 1321, 1313, 1280
1429, 1429, 1395, 1375, 1358
1441, 1441, 1363, 1350, 1253
1381, 1381, 1336, 1308, 1363
1328, 1327, 1275, 1328, 1233
1303, 1303, 1249, 1261, 1252
1424, 1424, 1332, 1318, 1311
1288, 1282, 1280, 1288, 1274
1383, 1383, 1349, 1339, 1245
1328, 1328, 1258, 1291, 1245
1334, 1334, 1306, 1297, 1270
1282, 1267, 1282, 1276, 1229
1384, 1331, 1384, 1331, 1259
1344, 1344, 1264, 1244, 1214
1367, 1367, 1299, 1288, 1299
1432, 1432, 1249, 1360, 1216
1324, 1324, 1308, 1321, 1311
1308, 1282, 1285, 1308, 1233
1307, 1275, 1307, 1252, 1277
1346, 1346, 1270, 1256, 1229
1306, 1306, 1295, 1258, 1268
1311, 1311, 1299, 1304, 1272
1363, 1291, 1363, 1269, 1268
1290, 1290, 1269, 1250, 1220
1298, 1298, 1279, 1292, 1242
1367, 1367, 1298, 1293, 1245
1344, 1334, 1344, 1317, 1267
1329, 1299, 1300, 1285, 1329
1373, 1314, 1373, 1272, 1294
1277, 1277, 1260, 1258, 1226
1317, 1316, 1317, 1266, 1268
1364, 1364, 1306, 1262, 1256
1331, 1331, 1268, 1281, 1212
1347, 1347, 1344, 1337, 1291
1347, 1326, 1347, 1285, 1282
1314, 1278, 1314, 1249, 1243
1348, 1287, 1348, 1280, 1239
1334, 1324, 1334, 1265, 1271
1347, 1347, 1341, 1319, 1293
1274, 1274, 1235, 1271, 1210
1334, 1271, 1334, 1268, 1272
1297, 1271, 1297, 1232, 1203
1383, 1383, 1334, 1311, 1245
1298, 1290, 1298, 1275, 1276
1292, 1292, 1286, 1257, 1199
1332, 1262, 1332, 1257, 1254
1332, 1332, 1326, 1228, 1254
1324, 1262, 1324, 1275, 1244
1383, 1383, 1313, 1306, 1252
1339, 1324, 1266, 1339, 1258
1318, 1318, 1261, 1302, 1261
1304, 1304, 1298, 1278, 1275
1321, 1303, 1321, 1262, 1246
1350, 1283, 1350, 1232, 1282
1378, 1378, 1331, 1376, 1280
1316, 1279, 1316, 1251, 1229
1365, 1365, 1269, 1301, 1196
1333, 1297, 1333, 1274, 1262
1277, 1274, 1262, 1236, 1277
1262, 1257, 1262, 1261, 1242
1367, 1367, 1347, 1325, 1283
1279, 1279, 1199, 1271, 1189
1366, 1366, 1360, 1275, 1295
1262, 1256, 1262, 1255, 1239
1338, 1338, 1310, 1282, 1261
1327, 1327, 1288, 1249, 1265
1337, 1308, 1337, 1222, 1226
1288, 1288, 1271, 1267, 1205
1308, 1285, 1308, 1254, 1226
1337, 1337, 1255, 1253, 1213
1320, 1320, 1266, 1272, 1225
1286, 1286, 1252, 1268, 1212
1387, 1289, 1387, 1296, 1262
1289, 1289, 1236, 1245, 1285
1344, 1286, 1344, 1226, 1260
1308, 1308, 1278, 1259, 1233
1301, 1291, 1301, 1213, 1247
1340, 1340, 1318, 1299, 1247
1285, 1266, 1281, 1239, 1285
1279, 1278, 1273, 1279, 1242
1374, 1374, 1292, 1282, 1301
1562, 1562, 1437, 1553, 1450
1303, 1276, 1302, 1303, 1255
1397, 1397, 1332, 1326, 1283
1314, 1272, 1314, 1239, 1215
1334, 1273, 1334, 1268, 1250
1331, 1331, 1280, 1229, 1264
1354, 1354, 1341, 1271, 1295
1293, 1293, 1285, 1230, 1252
1361, 1361, 1331, 1335, 1249
1362, 1362, 1263, 1288, 1238
1340, 1340, 1336, 1276, 1252
1461, 1461, 1355, 1394, 1288
1337, 1337, 1305, 1283, 1318
1352, 1352, 1275, 1317, 1285
1368, 1367, 1331, 1323, 1368
1377, 1377, 1329, 1235, 1256
1378, 1378, 1338, 1299, 1240
1325, 1325, 1288, 1278, 1246
1410, 1384, 1397, 1347, 1410
1510, 1344, 1510, 1278, 1220
1333, 1290, 1333, 1245, 1328
1414, 1414, 1291, 1255, 1285
1316, 1302, 1258, 1316, 1239
1311, 1306, 1295, 1288, 1311
1332, 1332, 1242, 1300, 1219
1310, 1272, 1268, 1221, 1310
1387, 1387, 1314, 1315, 1280
1338, 1338, 1306, 1261, 1287
1334, 1293, 1334, 1298, 1293
1347, 1299, 1347, 1272, 1298
1311, 1304, 1311, 1261, 1235
1362, 1362, 1324, 1347, 1304
1369, 1369, 1332, 1310, 1283
1332, 1332, 1282, 1319, 1236
1490, 1380, 1490, 1312, 1257
1357, 1357, 1308, 1278, 1264
1362, 1362, 1329, 1317, 1330
1310, 1308, 1308, 1262, 1310
1321, 1321, 1271, 1238, 1281
1382, 1382, 1252, 1302, 1258
1348, 1348, 1280, 1305, 1241
1325, 1278, 1298, 1235, 1325
1354, 1306, 1354, 1275, 1321
1305, 1285, 1295, 1252, 1305
1310, 1310, 1308, 1293, 1269
1355, 1355, 1317, 1308, 1307
1295, 1295, 1258, 1295, 1221
1316, 1290, 1316, 1228, 1229
1318, 1318, 1298, 1276, 1301
1333, 1333, 1328, 1331, 1328
1535, 1511, 1535, 1514, 1450
1568, 1433, 1499, 1427, 1568
1652, 1487, 1652, 1510, 1599
2296, 2038, 2217, 2075, 2296
1739, 1552, 1739, 1486, 1664
1472, 1460, 1436, 1472, 1429
2056, 1684, 2006, 1672, 2056
1440, 1305, 1416, 1279, 1440
1473, 1448, 1473, 1416, 1433
1993, 1466, 1993, 1343, 1985
1405, 1344, 1405, 1357, 1399
1367, 1367, 1357, 1333, 1353
1330, 1291, 1330, 1282, 1262
1328, 1262, 1328, 1226, 1242
1258, 1258, 1244, 1239, 1202
1341, 1341, 1316, 1268, 1237
1411, 1411, 1364, 1356, 1281
1347, 1263, 1347, 1258, 1268
1343, 1282, 1343, 1303, 1219
1374, 1374, 1349, 1361, 1306
1322, 1322, 1301, 1288, 1308
1308, 1305, 1308, 1218, 1285
1309, 1270, 1309, 1265, 1228
1340, 1308, 1258, 1340, 1208
1326, 1305, 1326, 1280, 1259
1333, 1333, 1308, 1312, 1272
1331, 1331, 1265, 1292, 1239
1371, 1371, 1367, 1339, 1321
1291, 1288, 1291, 1278, 1255
1327, 1327, 1304, 1276, 1265
1337, 1337, 1235, 1296, 1189
1408, 1408, 1282, 1297, 1206
1364, 1364, 1335, 1318, 1321
1351, 1331, 1351, 1296, 1265
1473, 1473, 1432, 1461, 1277
1308, 1308, 1305, 1308, 1265
1370, 1370, 1293, 1295, 1255
1349, 1298, 1349, 1291, 1268
1404, 1404, 1321, 1294, 1314
1318, 1258, 1318, 1239, 1235
1297, 1297, 1282, 1283, 1249
1313, 1301, 1313, 1295, 1292
1313, 1298, 1313, 1269, 1240
1319, 1319, 1316, 1232, 1295
1326, 1326, 1285, 1273, 1267
1344, 1344, 1335, 1285, 1321
1291, 1291, 1275, 1263, 1276
1304, 1262, 1304, 1270, 1242
1291, 1270, 1241, 1291, 1241
1311, 1302, 1256, 1311, 1205
1348, 1347, 1343, 1348, 1327
1301, 1265, 1301, 1239, 1272
1357, 1357, 1216, 1310, 1226
1342, 1293, 1342, 1235, 1295
1307, 1295, 1307, 1275, 1287
1384, 1384, 1271, 1288, 1295
1347, 1347, 1328, 1278, 1317
1315, 1298, 1315, 1300, 1268
1369, 1369, 1305, 1337, 1284
1637, 1637, 1324, 1534, 1270
1423, 1423, 1324, 1341, 1291
4831, 4831, 4630, 4816, 4617
1421, 1421, 1342, 1369, 1199
1364, 1364, 1243, 1330, 1255
1397, 1397, 1299, 1368, 1253
1361, 1361, 1288, 1309, 1258
1429, 1429, 1288, 1363, 1268
1417, 1417, 1402, 1395, 1357
1398, 1398, 1287, 1395, 1258
1502, 1502, 1430, 1404, 1324
1773, 1582, 1723, 1562, 1773
1403, 1403, 1338, 1362, 1288
1311, 1304, 1301, 1311, 1214
1290, 1275, 1290, 1239, 1284
1287, 1285, 1287, 1246, 1222
1347, 1347, 1266, 1291, 1235
1341, 1341, 1265, 1267, 1258
1360, 1360, 1359, 1291, 1229
1375, 1375, 1336, 1314, 1288
1266, 1266, 1247, 1230, 1206
1295, 1295, 1271, 1249, 1256
1333, 1333, 1287, 1255, 1249
1318, 1312, 1318, 1295, 1286
1298, 1296, 1255, 1227, 1298
1359, 1359, 1326, 1251, 1255
1288, 1267, 1288, 1262, 1235
1299, 1299, 1287, 1267, 1281
1294, 1294, 1276, 1249, 1195
1368, 1308, 1368, 1268, 1271
1318, 1285, 1316, 1263, 1318
1387, 1303, 1387, 1270, 1344
1357, 1357, 1287, 1271, 1268
1334, 1285, 1334, 1209, 1280
1344, 1338, 1341, 1298, 1344
1368, 1368, 1303, 1285, 1279
1365, 1365, 1284, 1264, 1240
1349, 1349, 1306, 1304, 1295
1365, 1365, 1333, 1286, 1253
1321, 1321, 1284, 1295, 1270
1315, 1315, 1293, 1251, 1242
1428, 1397, 1428, 1308, 1350
1372, 1372, 1363, 1261, 1328
1333, 1301, 1333, 1295, 1236
1343, 1320, 1343, 1254, 1306
1324, 1324, 1308, 1258, 1229
1273, 1247, 1273, 1240, 1235
1283, 1283, 1283, 1247, 1252
1341, 1336, 1314, 1341, 1306
1357, 1357, 1249, 1295, 1267
1254, 1247, 1254, 1213, 1219
1347, 1347, 1254, 1247, 1253
1377, 1349, 1377, 1334, 1245
1325, 1312, 1325, 1301, 1255
1331, 1308, 1331, 1268, 1268
1274, 1222, 1274, 1216, 1255
1390, 1390, 1336, 1317, 1269
1357, 1357, 1260, 1314, 1241
1347, 1328, 1347, 1289, 1288
1395, 1395, 1301, 1265, 1272
1367, 1314, 1367, 1340, 1249
1324, 1322, 1324, 1315, 1269
1373, 1373, 1311, 1321, 1265
1301, 1301, 1249, 1267, 1183
1310, 1310, 1284, 1292, 1202
1407, 1407, 1330, 1305, 1331
1368, 1368, 1296, 1351, 1263
1334, 1306, 1313, 1334, 1236
1328, 1328, 1312, 1229, 1209
1367, 1367, 1341, 1344, 1255
1324, 1311, 1324, 1276, 1291
1296, 1296, 1272, 1239, 1249
1364, 1364, 1298, 1354, 1255
1297, 1297, 1252, 1266, 1262
1366, 1316, 1364, 1266, 1366
1350, 1311, 1350, 1297, 1295
1313, 1313, 1282, 1278, 1239
1364, 1364, 1341, 1278, 1245
1390, 1342, 1390, 1363, 1238
1330, 1286, 1330, 1249, 1238
1318, 1310, 1318, 1275, 1226
1367, 1351, 1367, 1220, 1285
1332, 1332, 1318, 1285, 1268
1300, 1300, 1230, 1290, 1234
1354, 1354, 1301, 1311, 1256
1337, 1337, 1246, 1301, 1230
1413, 1413, 1326, 1365, 1256
1332, 1332, 1330, 1303, 1201
1357, 1357, 1291, 1352, 1232
1345, 1345, 1306, 1282, 1293
1364, 1364, 1284, 1329, 1257
1367, 1321, 1367, 1293, 1293
1377, 1342, 1377, 1347, 1265
1341, 1341, 1245, 1264, 1206
1305, 1272, 1305, 1236, 1268
1311, 1311, 1268, 1222, 1311
1312, 1312, 1265, 1262, 1250
1313, 1310, 1268, 1270, 1313
1337, 1337, 1295, 1310, 1298
1392, 1392, 1278, 1321, 1231
1345, 1345, 1338, 1319, 1302
1375, 1285, 1375, 1262, 1217
1298, 1291, 1298, 1260, 1189
1309, 1309, 1263, 1245, 1215
1443, 1443, 1351, 1361, 1341
1337, 1337, 1275, 1263, 1246
1377, 1334, 1377, 1295, 1334
1326, 1295, 1318, 1326, 1193
1296, 1280, 1275, 1296, 1206
1390, 1390, 1293, 1311, 1286
1324, 1321, 1245, 1324, 1216
1364, 1357, 1282, 1364, 1301
1341, 1341, 1317, 1275, 1309
1308, 1308, 1292, 1281, 1216
1314, 1242, 1314, 1252, 1311
1320, 1272, 1320, 1253, 1244
1287, 1258, 1287, 1256, 1258
1352, 1321, 1352, 1278, 1257
1333, 1333, 1278, 1273, 1209
1344, 1344, 1268, 1278, 1289
1358, 1358, 1340, 1321, 1222
1264, 1264, 1255, 1204, 1252
1307, 1307, 1305, 1295, 1255
1348, 1292, 1303, 1309, 1348
1407, 1407, 1301, 1294, 1291
1311, 1288, 1280, 1311, 1240
1394, 1374, 1394, 1291, 1306
1341, 1341, 1306, 1284, 1248
1317, 1317, 1298, 1288, 1301
1322, 1322, 1259, 1232, 1258
1436, 1357, 1436, 1253, 1345
1294, 1282, 1294, 1270, 1216
1296, 1290, 1296, 1249, 1288
1384, 1384, 1255, 1282, 1275
1275, 1258, 1272, 1275, 1273
1345, 1345, 1344, 1311, 1314
1351, 1329, 1351, 1318, 1232
1328, 1301, 1328, 1316, 1308
1350, 1347, 1288, 1350, 1263
1352, 1352, 1301, 1262, 1263
1407, 1407, 1285, 1297, 1285
1364, 1329, 1364, 1326, 1320
