# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
701, 701, 474, 464, 400
588, 588, 545, 504, 415
627, 627, 387, 497, 301
716, 716, 528, 485, 436
670, 670, 439, 505, 392
619, 619, 477, 510, 399
551, 551, 525, 407, 441
552, 552, 515, 474, 435
570, 557, 570, 474, 349
561, 561, 514, 500, 428
685, 685, 446, 511, 379
711, 711, 443, 479, 375
621, 621, 403, 510, 366
564, 564, 480, 426, 392
632, 632, 395, 456, 379
616, 586, 616, 443, 362
608, 608, 393, 425, 293
558, 558, 441, 496, 387
617, 617, 372, 500, 304
593, 580, 593, 448, 364
553, 553, 421, 479, 403
683, 683, 510, 455, 408
522, 522, 433, 458, 382
588, 567, 588, 453, 367
561, 540, 561, 419, 379
603, 591, 603, 459, 370
519, 519, 435, 465, 376
563, 563, 500, 456, 418
604, 571, 604, 425, 357
563, 563, 458, 542, 425
623, 623, 422, 391, 303
570, 547, 570, 397, 407
670, 670, 427, 472, 383
604, 578, 604, 492, 367
658, 658, 487, 455, 383
596, 596, 536, 483, 470
561, 561, 435, 469, 303
567, 567, 449, 474, 410
642, 532, 642, 403, 426
657, 591, 657, 497, 458
598, 538, 598, 411, 397
738, 598, 738, 476, 438
669, 669, 467, 491, 359
580, 580, 517, 491, 441
650, 650, 533, 505, 372
629, 588, 629, 459, 395
554, 554, 540, 441, 428
569, 569, 496, 515, 447
698, 698, 491, 458, 370
730, 730, 515, 487, 409
669, 669, 426, 496, 386
683, 683, 464, 458, 387
652, 652, 436, 475, 387
632, 632, 446, 497, 380
642, 642, 410, 451, 288
669, 669, 450, 490, 366
682, 682, 456, 486, 371
659, 659, 529, 439, 425
654, 654, 412, 482, 388
546, 546, 475, 453, 444
639, 639, 475, 472, 410
623, 623, 464, 500, 393
675, 675, 497, 431, 360
563, 563, 486, 469, 431
619, 619, 556, 517, 387
701, 701, 537, 482, 423
594, 594, 360, 470, 314
540, 540, 432, 473, 441
580, 580, 428, 461, 364
599, 599, 453, 463, 402
552, 552, 489, 438, 386
565, 565, 522, 451, 445
740, 740, 496, 497, 441
589, 589, 499, 453, 453
746, 746, 367, 489, 298
604, 563, 604, 469, 382
612, 612, 379, 484, 339
596, 575, 596, 433, 382
584, 573, 584, 421, 393
608, 520, 608, 426, 395
601, 520, 601, 396, 359
594, 594, 504, 497, 442
573, 573, 530, 455, 431
603, 575, 603, 491, 372
700, 700, 402, 465, 306
672, 672, 476, 454, 399
710, 710, 451, 475, 423
586, 586, 453, 512, 437
556, 556, 425, 430, 331
626, 594, 626, 479, 378
538, 538, 492, 476, 380
571, 571, 484, 476, 443
622, 622, 436, 476, 370
568, 568, 520, 420, 435
565, 565, 538, 423, 370
583, 583, 573, 448, 442
794, 794, 546, 541, 260
727, 727, 425, 510, 400
642, 642, 393, 421, 329
673, 673, 489, 467, 379
593, 528, 593, 422, 404
573, 552, 573, 457, 367
688, 688, 522, 477, 393
575, 575, 486, 460, 426
673, 673, 548, 484, 374
669, 669, 458, 492, 377
611, 611, 392, 494, 295
606, 583, 606, 500, 382
601, 601, 464, 472, 364
558, 558, 514, 439, 416
656, 627, 656, 500, 369
665, 665, 474, 441, 375
686, 686, 449, 558, 402
660, 660, 512, 443, 436
682, 682, 453, 509, 374
710, 710, 604, 492, 364
711, 711, 362, 474, 296
626, 626, 583, 410, 488
512, 512, 500, 429, 413
667, 667, 492, 478, 402
688, 688, 422, 486, 301
723, 723, 569, 514, 447
632, 632, 489, 459, 380
611, 611, 543, 471, 465
660, 660, 431, 491, 345
545, 545, 484, 499, 415
721, 721, 491, 492, 362
795, 795, 600, 543, 398
675, 675, 437, 505, 382
636, 636, 570, 461, 446
675, 675, 388, 491, 299
690, 690, 489, 524, 421
597, 540, 597, 459, 423
608, 608, 502, 413, 403
584, 584, 364, 455, 290
725, 725, 477, 564, 410
632, 632, 461, 463, 347
552, 552, 466, 494, 387
611, 611, 342, 408, 368
579, 566, 579, 495, 322
659, 659, 413, 410, 292
576, 573, 576, 414, 335
505, 505, 500, 406, 381
552, 552, 552, 439, 433
673, 673, 428, 528, 335
676, 676, 509, 466, 415
675, 675, 420, 505, 363
715, 715, 478, 478, 379
536, 536, 424, 461, 407
593, 567, 593, 448, 356
634, 634, 383, 481, 288
622, 622, 449, 478, 399
547, 547, 525, 398, 436
571, 547, 571, 459, 355
698, 698, 428, 467, 332
621, 596, 621, 467, 387
684, 684, 618, 420, 388
682, 682, 645, 446, 448
695, 695, 452, 502, 361
660, 660, 644, 488, 353
626, 626, 423, 516, 405
599, 599, 524, 502, 433
566, 566, 466, 493, 400
575, 552, 575, 439, 487
649, 649, 416, 492, 367
648, 580, 648, 486, 463
624, 624, 414, 446, 384
730, 730, 521, 523, 499
619, 619, 407, 471, 298
631, 631, 482, 467, 408
705, 705, 477, 474, 409
658, 658, 542, 465, 414
658, 658, 433, 456, 395
670, 670, 561, 491, 398
642, 642, 507, 430, 387
586, 586, 472, 487, 428
659, 659, 472, 454, 395
714, 714, 459, 483, 387
627, 627, 405, 482, 301
716, 716, 525, 463, 390
708, 708, 504, 468, 362
672, 672, 530, 421, 439
619, 619, 410, 479, 326
685, 685, 439, 495, 400
635, 635, 382, 486, 292
555, 538, 555, 441, 480
634, 634, 489, 487, 361
641, 641, 459, 463, 388
619, 619, 379, 459, 296
647, 647, 432, 489, 435
636, 636, 449, 451, 393
641, 641, 474, 454, 411
556, 556, 479, 417, 426
589, 589, 498, 517, 441
661, 661, 433, 454, 362
535, 535, 524, 444, 424
525, 525, 460, 438, 424
629, 567, 629, 477, 414
672, 672, 435, 573, 421
566, 566, 544, 498, 459
626, 626, 470, 448, 374
575, 575, 555, 442, 482
606, 606, 399, 471, 294
557, 557, 541, 431, 420
505, 505, 503, 423, 434
603, 572, 603, 456, 372
547, 547, 530, 423, 396
691, 665, 691, 489, 471
624, 624, 364, 474, 324
625, 592, 625, 456, 382
622, 622, 364, 470, 332
782, 782, 734, 438, 327
647, 647, 395, 481, 327
724, 724, 481, 480, 410
670, 670, 428, 530, 387
912, 912, 688, 506, 334
574, 574, 499, 500, 392
614, 590, 614, 443, 374
601, 601, 379, 448, 314
680, 598, 680, 420, 389
725, 725, 424, 497, 338
642, 642, 550, 467, 382
739, 739, 537, 445, 384
576, 576, 426, 501, 391
693, 693, 446, 428, 380
581, 581, 580, 492, 369
595, 595, 395, 504, 365
490, 490, 444, 465, 364
519, 519, 453, 433, 408
541, 541, 487, 416, 418
721, 721, 433, 524, 420
656, 656, 458, 497, 388
664, 664, 420, 500, 344
743, 743, 522, 494, 396
598, 598, 366, 425, 313
586, 570, 586, 451, 386
484, 473, 484, 443, 360
628, 593, 628, 482, 355
649, 649, 388, 571, 290
718, 718, 534, 488, 448
710, 710, 485, 461, 360
593, 593, 589, 500, 374
707, 707, 467, 510, 373
667, 667, 494, 446, 418
636, 636, 380, 494, 318
695, 695, 514, 478, 389
667, 667, 459, 491, 414
677, 677, 490, 459, 466
664, 664, 422, 502, 383
712, 712, 533, 491, 421
586, 586, 559, 476, 395
743, 743, 584, 476, 467
619, 619, 471, 463, 397
657, 657, 514, 512, 424
652, 652, 484, 492, 382
716, 716, 522, 449, 436
642, 642, 410, 515, 364
573, 569, 573, 493, 482
660, 660, 500, 433, 385
571, 571, 528, 453, 425
616, 616, 369, 459, 285
594, 594, 514, 491, 469
678, 678, 421, 426, 348
690, 690, 455, 467, 376
718, 718, 407, 502, 354
583, 583, 426, 494, 414
578, 578, 367, 430, 295
641, 641, 435, 491, 391
522, 522, 467, 385, 374
575, 575, 571, 408, 365
687, 687, 453, 493, 360
557, 557, 485, 472, 393
744, 744, 491, 501, 359
583, 583, 402, 496, 444
512, 512, 420, 499, 355
688, 688, 614, 432, 365
537, 537, 477, 431, 399
700, 700, 449, 501, 392
659, 659, 433, 464, 388
514, 514, 441, 436, 411
598, 561, 598, 410, 407
572, 572, 528, 471, 461
608, 557, 608, 439, 390
594, 594, 571, 451, 439
677, 677, 665, 476, 342
589, 589, 570, 439, 420
614, 614, 459, 491, 385
603, 603, 518, 460, 466
660, 660, 394, 493, 296
672, 672, 448, 489, 370
580, 580, 405, 435, 309
634, 634, 634, 505, 451
531, 531, 504, 430, 402
614, 614, 535, 593, 530
869, 869, 555, 547, 288
687, 687, 489, 512, 402
649, 649, 433, 482, 298
553, 548, 553, 463, 469
665, 665, 482, 461, 400
555, 555, 537, 433, 438
556, 556, 543, 474, 347
682, 682, 469, 496, 397
823, 823, 613, 611, 319
694, 694, 483, 519, 384
629, 629, 423, 492, 347
650, 650, 467, 489, 413
664, 664, 433, 459, 365
677, 677, 624, 420, 405
581, 581, 558, 491, 345
542, 542, 460, 449, 435
656, 656, 449, 491, 334
665, 665, 461, 522, 372
744, 744, 479, 494, 375
701, 701, 465, 474, 385
652, 652, 431, 486, 368
563, 563, 474, 498, 436
629, 629, 579, 520, 380
690, 690, 454, 494, 400
558, 558, 479, 466, 397
674, 674, 504, 504, 397
558, 558, 446, 482, 313
679, 679, 522, 446, 377
655, 655, 484, 462, 377
545, 545, 543, 430, 448
705, 705, 472, 507, 396
574, 574, 492, 508, 443
637, 637, 492, 461, 390
665, 665, 456, 536, 407
697, 697, 471, 458, 404
556, 556, 522, 449, 421
617, 617, 507, 449, 385
543, 543, 454, 468, 433
543, 543, 458, 438, 408
779, 779, 682, 520, 482
731, 731, 448, 462, 398
704, 704, 437, 499, 353
741, 741, 382, 467, 303
578, 578, 552, 442, 410
672, 672, 377, 461, 394
698, 698, 448, 496, 411
591, 566, 591, 458, 360
680, 680, 443, 508, 409
611, 611, 444, 461, 314
598, 598, 596, 527, 350
619, 619, 382, 464, 292
665, 665, 504, 415, 417
576, 576, 506, 489, 409
733, 733, 425, 494, 377
649, 594, 649, 429, 346
577, 577, 517, 504, 436
650, 650, 393, 431, 332
592, 592, 527, 449, 437
738, 738, 482, 475, 337
578, 578, 489, 471, 409
512, 512, 477, 429, 405
687, 687, 484, 491, 418
677, 677, 478, 487, 435
687, 687, 499, 492, 416
654, 654, 411, 491, 286
649, 649, 496, 454, 413
550, 550, 486, 426, 380
519, 519, 512, 472, 436
588, 588, 443, 411, 377
654, 654, 477, 426, 404
681, 681, 467, 512, 367
708, 708, 521, 458, 400
614, 598, 614, 514, 370
586, 586, 477, 497, 439
689, 689, 434, 497, 393
697, 697, 552, 484, 442
634, 634, 414, 441, 324
565, 565, 514, 472, 466
688, 688, 430, 508, 402
570, 570, 526, 469, 439
713, 713, 500, 458, 402
668, 668, 494, 498, 394
690, 690, 483, 486, 382
710, 710, 530, 494, 424
677, 677, 436, 446, 415
743, 743, 695, 554, 329
697, 697, 484, 479, 387
700, 700, 539, 467, 465
631, 631, 379, 522, 306
581, 581, 538, 540, 458
635, 635, 471, 472, 387
667, 667, 507, 443, 423
629, 629, 407, 464, 380
714, 714, 469, 525, 430
596, 550, 596, 453, 395
560, 560, 507, 481, 426
537, 537, 424, 438, 368
580, 568, 580, 431, 372
622, 622, 450, 442, 372
566, 561, 566, 418, 375
617, 617, 339, 500, 316
588, 538, 588, 425, 371
679, 679, 431, 509, 400
570, 570, 488, 470, 436
617, 617, 390, 454, 318
714, 714, 472, 494, 388
500, 500, 431, 466, 379
619, 619, 461, 489, 388
512, 512, 487, 458, 368
564, 564, 461, 449, 393
609, 609, 426, 482, 347
550, 550, 538, 464, 415
543, 543, 449, 428, 379
629, 629, 522, 487, 380
680, 680, 606, 467, 400
700, 695, 700, 449, 363
779, 779, 617, 344, 426
573, 573, 514, 456, 428
701, 701, 395, 561, 439
625, 625, 564, 421, 455
535, 535, 471, 446, 435
665, 665, 461, 481, 385
603, 522, 603, 421, 411
647, 601, 647, 488, 464
521, 521, 499, 469, 397
721, 721, 579, 531, 510
645, 645, 450, 503, 385
682, 682, 469, 468, 386
653, 653, 439, 496, 394
659, 659, 533, 455, 433
680, 680, 463, 453, 400
688, 688, 525, 444, 428
713, 713, 501, 469, 421
642, 642, 476, 490, 395
683, 683, 433, 484, 392
688, 688, 454, 514, 423
659, 659, 474, 462, 403
636, 636, 441, 470, 359
675, 675, 420, 443, 414
611, 611, 453, 492, 389
652, 652, 429, 456, 387
619, 619, 425, 489, 342
631, 631, 405, 506, 387
716, 716, 436, 479, 439
535, 535, 464, 491, 400
756, 756, 566, 540, 341
652, 652, 410, 487, 356
636, 636, 515, 469, 385
667, 667, 476, 497, 383
685, 685, 431, 501, 413
592, 592, 458, 482, 347
549, 549, 470, 482, 430
614, 614, 487, 469, 342
534, 534, 484, 431, 383
522, 522, 423, 444, 385
616, 599, 616, 465, 404
686, 686, 461, 535, 410
619, 619, 471, 492, 397
645, 645, 469, 454, 364
537, 537, 504, 448, 392
542, 542, 414, 470, 425
598, 598, 547, 446, 432
507, 507, 476, 446, 434
629, 565, 629, 429, 385
519, 519, 412, 481, 423
686, 686, 555, 509, 419
640, 640, 397, 444, 300
650, 650, 509, 487, 393
578, 528, 578, 421, 395
631, 631, 554, 442, 397
662, 662, 528, 471, 428
688, 688, 507, 459, 409
523, 523, 445, 421, 425
723, 723, 478, 493, 420
535, 535, 449, 454, 423
653, 653, 383, 463, 402
635, 635, 349, 476, 385
726, 726, 541, 456, 375
541, 476, 541, 359, 451
762, 762, 542, 502, 347
684, 684, 472, 453, 291
688, 688, 446, 489, 349
529, 529, 474, 481, 379
617, 566, 617, 428, 430
636, 636, 403, 456, 358
527, 527, 484, 413, 385
594, 566, 594, 407, 413
641, 641, 484, 463, 375
550, 526, 468, 545, 550
734, 734, 503, 519, 376
658, 658, 461, 472, 357
655, 655, 447, 453, 379
580, 560, 580, 446, 394
614, 614, 431, 456, 335
560, 525, 560, 407, 372
632, 556, 632, 447, 431
662, 662, 410, 510, 395
636, 636, 449, 499, 388
662, 662, 482, 458, 390
606, 606, 510, 512, 422
685, 685, 454, 453, 365
703, 703, 560, 482, 435
700, 700, 486, 458, 396
734, 734, 477, 473, 435
687, 687, 456, 480, 439
738, 738, 521, 488, 435
637, 637, 420, 482, 403
616, 616, 547, 515, 476
686, 686, 453, 484, 379
631, 631, 496, 489, 395
796, 796, 593, 568, 365
645, 645, 522, 502, 423
645, 645, 418, 473, 298
652, 605, 652, 492, 439
627, 627, 479, 486, 431
578, 578, 553, 451, 443
494, 494, 466, 445, 388
624, 624, 461, 456, 354
500, 500, 456, 418, 407
556, 556, 472, 441, 473
516, 516, 514, 454, 337
703, 703, 461, 458, 391
522, 522, 484, 395, 402
607, 607, 464, 443, 361
520, 520, 507, 481, 413
510, 510, 510, 426, 408
629, 629, 497, 416, 356
545, 545, 543, 418, 439
507, 507, 477, 444, 369
673, 673, 418, 459, 382
466, 466, 433, 414, 379
580, 580, 550, 428, 449
545, 545, 467, 436, 408
529, 529, 497, 416, 392
697, 697, 444, 484, 280
648, 648, 444, 484, 333
512, 512, 430, 495, 354
580, 580, 431, 503, 411
529, 529, 439, 439, 379
563, 563, 481, 473, 415
626, 626, 463, 452, 379
690, 690, 512, 448, 414
622, 622, 467, 461, 396
632, 632, 558, 412, 374
690, 690, 470, 463, 354
502, 502, 491, 453, 401
608, 608, 421, 494, 364
511, 511, 472, 448, 436
530, 512, 398, 530, 397
664, 634, 664, 541, 477
642, 642, 543, 476, 317
711, 711, 516, 514, 429
503, 487, 426, 503, 373
647, 647, 494, 472, 398
712, 712, 443, 474, 397
580, 577, 580, 449, 464
721, 721, 502, 460, 402
634, 634, 514, 448, 393
662, 662, 525, 448, 367
669, 669, 468, 454, 385
609, 609, 371, 481, 286
664, 664, 467, 453, 395
517, 496, 410, 517, 415
703, 703, 444, 453, 409
672, 672, 451, 473, 346
667, 667, 446, 466, 383
680, 680, 458, 463, 349
645, 645, 444, 466, 353
538, 538, 439, 454, 405
624, 624, 399, 477, 336
641, 641, 377, 500, 292
636, 636, 455, 479, 410
484, 476, 484, 472, 405
545, 545, 461, 465, 437
649, 649, 451, 491, 365
673, 673, 449, 486, 401
545, 545, 500, 435, 431
537, 537, 484, 414, 469
615, 615, 380, 510, 306
613, 613, 507, 425, 398
497, 497, 486, 474, 411
553, 553, 525, 489, 426
711, 711, 484, 494, 395
553, 550, 553, 431, 445
524, 524, 388, 461, 402
553, 553, 481, 486, 400
631, 561, 631, 448, 437
635, 635, 489, 435, 418
583, 583, 539, 471, 407
583, 548, 583, 431, 416
683, 683, 382, 453, 357
705, 667, 705, 515, 517
634, 634, 475, 446, 360
669, 669, 492, 486, 420
599, 599, 407, 428, 374
589, 558, 589, 435, 454
662, 662, 426, 430, 370
576, 556, 576, 441, 461
532, 532, 487, 433, 394
576, 576, 494, 454, 458
567, 567, 524, 477, 391
543, 543, 488, 530, 397
601, 601, 430, 443, 369
716, 716, 582, 361, 363
591, 591, 477, 458, 360
560, 560, 450, 449, 416
608, 608, 560, 425, 349
634, 634, 469, 449, 369
687, 687, 528, 489, 369
609, 609, 456, 453, 352
680, 680, 439, 461, 455
670, 670, 501, 449, 403
501, 496, 501, 439, 413
467, 451, 467, 362, 336
962, 962, 606, 667, 349
670, 670, 453, 459, 402
727, 727, 500, 474, 377
578, 543, 578, 448, 451
584, 526, 584, 410, 386
652, 652, 423, 458, 377
644, 644, 454, 487, 306
659, 659, 456, 431, 369
552, 552, 491, 478, 466
589, 589, 530, 484, 469
638, 638, 423, 484, 313
558, 558, 494, 459, 451
634, 634, 410, 486, 377
690, 690, 499, 476, 421
643, 643, 451, 467, 400
677, 677, 583, 440, 477
681, 681, 470, 494, 380
670, 670, 441, 461, 420
792, 792, 553, 576, 398
586, 563, 586, 496, 484
533, 533, 522, 454, 443
794, 794, 609, 560, 360
564, 564, 478, 491, 421
705, 705, 493, 459, 439
550, 550, 537, 502, 449
654, 654, 500, 472, 415
657, 657, 433, 491, 362
725, 725, 468, 468, 419
539, 539, 505, 430, 395
631, 631, 483, 420, 416
606, 606, 391, 446, 337
652, 652, 400, 504, 374
548, 509, 548, 453, 342
570, 553, 570, 467, 449
527, 527, 433, 479, 418
591, 591, 477, 443, 356
550, 550, 460, 428, 409
585, 520, 585, 392, 413
533, 533, 408, 465, 380
516, 516, 497, 411, 426
506, 506, 430, 451, 362
548, 548, 532, 421, 430
504, 504, 464, 369, 430
553, 552, 553, 426, 439
631, 631, 362, 469, 394
635, 635, 496, 421, 387
576, 505, 576, 421, 411
548, 548, 454, 441, 385
571, 571, 451, 454, 416
719, 719, 489, 475, 337
555, 555, 403, 512, 402
647, 647, 520, 433, 403
639, 639, 439, 443, 360
646, 583, 646, 437, 435
659, 659, 466, 479, 378
664, 664, 629, 485, 332
509, 509, 456, 445, 376
578, 578, 526, 449, 467
660, 660, 476, 464, 388
533, 533, 506, 428, 443
573, 509, 573, 397, 408
673, 631, 673, 527, 491
565, 558, 565, 399, 379
633, 556, 633, 486, 535
677, 677, 517, 507, 428
675, 675, 527, 470, 419
645, 645, 410, 467, 303
707, 707, 525, 469, 385
594, 554, 594, 453, 401
639, 639, 556, 446, 425
552, 552, 540, 435, 438
743, 743, 507, 487, 383
672, 672, 441, 459, 359
705, 705, 496, 491, 359
667, 667, 439, 487, 398
688, 688, 452, 480, 362
703, 703, 438, 461, 360
683, 683, 454, 455, 388
627, 627, 439, 454, 392
683, 683, 472, 465, 402
645, 645, 463, 471, 392
644, 644, 443, 456, 369
675, 675, 420, 494, 451
548, 548, 465, 443, 425
535, 535, 466, 441, 400
680, 680, 500, 476, 392
635, 635, 459, 466, 345
636, 636, 453, 485, 397
551, 551, 438, 479, 416
560, 560, 458, 482, 408
650, 650, 431, 453, 387
520, 520, 487, 407, 410
606, 606, 466, 436, 392
583, 580, 583, 431, 487
561, 561, 489, 507, 456
533, 533, 440, 456, 402
683, 683, 407, 523, 392
547, 547, 499, 472, 420
555, 555, 465, 465, 417
673, 673, 541, 427, 446
647, 527, 647, 400, 439
518, 518, 459, 421, 383
736, 736, 517, 494, 369
695, 602, 695, 515, 492
517, 517, 451, 479, 403
553, 553, 511, 461, 397
614, 614, 377, 448, 314
547, 547, 486, 493, 413
673, 673, 456, 463, 400
524, 524, 460, 469, 428
517, 517, 485, 471, 393
687, 687, 540, 528, 397
638, 638, 352, 489, 441
593, 593, 530, 494, 385
700, 700, 441, 520, 408
931, 931, 632, 569, 350
570, 533, 570, 379, 390
709, 709, 675, 330, 372
734, 734, 466, 455, 372
645, 645, 441, 479, 416
580, 580, 481, 441, 432
647, 647, 599, 532, 336
509, 509, 454, 435, 407
715, 715, 480, 481, 360
519, 469, 519, 372, 401
608, 608, 431, 524, 342
676, 676, 477, 446, 421
672, 672, 502, 508, 382
677, 677, 428, 500, 400
558, 552, 558, 472, 411
587, 528, 587, 411, 395
507, 507, 466, 431, 390
645, 645, 553, 408, 380
672, 672, 478, 451, 353
659, 659, 466, 456, 373
746, 746, 561, 504, 397
573, 558, 573, 472, 464
686, 686, 466, 447, 388
664, 664, 489, 456, 352
708, 708, 500, 476, 374
685, 685, 453, 444, 411
693, 693, 514, 460, 428
703, 703, 449, 456, 405
688, 688, 463, 499, 383
695, 695, 453, 467, 398
706, 601, 706, 510, 492
520, 520, 502, 432, 411
692, 692, 494, 477, 374
769, 769, 579, 556, 370
712, 712, 500, 463, 403
665, 665, 448, 486, 403
647, 647, 537, 445, 386
645, 645, 454, 505, 387
698, 698, 507, 500, 435
693, 693, 441, 444, 407
545, 538, 545, 423, 461
637, 637, 425, 457, 359
725, 725, 479, 519, 474
614, 558, 614, 397, 406
714, 714, 463, 463, 394
601, 601, 438, 402, 385
578, 578, 415, 441, 309
517, 517, 481, 389, 420
520, 520, 512, 405, 403
593, 505, 593, 446, 393
507, 507, 439, 446, 400
682, 682, 430, 449, 363
733, 733, 471, 451, 387
532, 532, 481, 520, 411
580, 580, 518, 426, 409
510, 510, 429, 452, 383
713, 713, 502, 479, 344
627, 627, 425, 435, 375
652, 652, 435, 464, 344
629, 629, 415, 487, 395
566, 566, 461, 449, 387
687, 687, 377, 510, 380
695, 695, 443, 499, 421
672, 672, 376, 479, 309
576, 576, 576, 430, 459
654, 654, 421, 504, 378
634, 634, 476, 471, 390
645, 645, 492, 405, 404
570, 570, 462, 476, 423
641, 641, 420, 484, 408
522, 522, 497, 454, 408
550, 550, 507, 453, 373
711, 695, 711, 557, 524
636, 636, 479, 481, 392
705, 705, 483, 503, 472
571, 571, 474, 538, 350
542, 542, 506, 472, 458
611, 611, 413, 468, 334
702, 702, 538, 449, 448
639, 639, 499, 467, 390
599, 552, 599, 435, 407
716, 716, 476, 461, 459
648, 648, 507, 471, 410
769, 769, 581, 570, 301
706, 706, 452, 506, 417
647, 647, 472, 478, 444
657, 657, 438, 451, 362
626, 626, 430, 462, 391
680, 680, 466, 464, 383
702, 702, 477, 489, 347
708, 708, 456, 467, 385
750, 750, 428, 488, 285
677, 677, 435, 466, 433
654, 654, 431, 479, 369
674, 674, 481, 491, 365
525, 525, 439, 463, 418
687, 687, 497, 464, 390
665, 665, 459, 453, 334
698, 698, 453, 514, 408
556, 556, 448, 467, 408
701, 701, 444, 478, 418
606, 606, 403, 476, 339
555, 525, 555, 407, 463
609, 530, 609, 451, 399
599, 558, 599, 438, 407
560, 560, 488, 500, 405
584, 584, 532, 425, 433
747, 747, 436, 527, 385
634, 634, 487, 477, 380
641, 575, 641, 411, 423
529, 529, 463, 454, 404
540, 540, 416, 450, 421
660, 578, 660, 420, 392
512, 512, 504, 428, 395
662, 662, 508, 508, 421
675, 675, 447, 464, 387
687, 687, 552, 443, 452
692, 692, 528, 435, 429
641, 641, 519, 458, 390
605, 605, 438, 456, 352
654, 654, 427, 456, 454
622, 622, 565, 476, 402
748, 748, 453, 507, 390
672, 672, 354, 505, 408
692, 692, 402, 492, 439
698, 698, 518, 487, 384
629, 591, 629, 427, 420
692, 692, 364, 505, 294
673, 673, 476, 446, 384
699, 699, 411, 505, 349
627, 543, 627, 432, 433
601, 601, 410, 530, 342
543, 543, 453, 448, 400
642, 642, 415, 469, 413
617, 617, 431, 467, 374
619, 619, 604, 532, 319
662, 662, 469, 451, 352
799, 799, 533, 555, 574
698, 698, 463, 482, 399
649, 649, 444, 461, 379
675, 675, 427, 483, 382
621, 621, 374, 451, 389
660, 660, 499, 450, 388
568, 568, 441, 448, 349
676, 676, 479, 428, 370
670, 670, 439, 464, 396
710, 710, 512, 471, 446
687, 687, 459, 463, 321
700, 700, 482, 486, 379
710, 710, 468, 456, 379
689, 689, 476, 468, 395
671, 671, 491, 472, 360
637, 637, 482, 448, 388
631, 631, 484, 449, 403
715, 715, 524, 486, 382
639, 639, 507, 481, 383
734, 734, 538, 494, 458
520, 520, 443, 452, 393
634, 634, 433, 484, 454
542, 542, 491, 506, 420
685, 685, 470, 482, 420
543, 543, 471, 466, 428
647, 647, 513, 431, 398
665, 665, 489, 487, 380
573, 573, 529, 469, 436
673, 673, 464, 451, 441
604, 604, 486, 444, 365
525, 525, 491, 443, 439
583, 583, 492, 512, 457
565, 509, 565, 390, 354
532, 532, 454, 472, 397
535, 535, 425, 521, 383
722, 722, 609, 535, 370
543, 543, 487, 364, 420
524, 513, 524, 451, 443
655, 655, 449, 431, 390
510, 510, 491, 413, 375
665, 665, 403, 459, 370
556, 556, 534, 449, 433
565, 565, 520, 454, 420
691, 691, 465, 412, 372
668, 668, 513, 393, 405
566, 566, 529, 418, 416
695, 695, 401, 475, 383
531, 531, 489, 461, 365
567, 542, 567, 423, 517
530, 530, 457, 446, 385
482, 482, 418, 397, 297
607, 553, 607, 471, 449
587, 587, 573, 425, 430
622, 621, 622, 489, 436
628, 628, 552, 506, 388
677, 677, 673, 486, 346
654, 654, 422, 440, 347
630, 609, 630, 443, 397
528, 528, 428, 435, 362
711, 711, 518, 507, 398
553, 553, 525, 442, 400
693, 693, 649, 540, 469
578, 511, 578, 463, 403
715, 715, 525, 469, 486
680, 680, 459, 556, 357
625, 625, 497, 505, 414
540, 540, 527, 459, 426
579, 579, 551, 463, 453
692, 692, 446, 459, 451
522, 519, 522, 451, 445
641, 641, 402, 436, 313
697, 697, 471, 508, 398
687, 687, 456, 494, 382
711, 711, 534, 458, 405
614, 614, 352, 495, 285
695, 695, 484, 486, 388
659, 659, 448, 454, 378
657, 657, 439, 464, 347
619, 619, 451, 456, 357
685, 685, 479, 451, 382
672, 672, 458, 472, 417
749, 749, 566, 533, 382
670, 670, 448, 479, 398
613, 613, 481, 466, 400
518, 518, 479, 441, 414
573, 573, 537, 456, 423
682, 682, 474, 494, 411
656, 656, 545, 488, 397
633, 633, 435, 504, 321
674, 674, 486, 540, 393
520, 520, 481, 456, 385
519, 519, 489, 407, 415
564, 552, 564, 437, 398
528, 528, 449, 450, 420
682, 682, 450, 508, 418
545, 545, 481, 425, 379
609, 609, 357, 507, 294
561, 561, 468, 509, 466
660, 660, 383, 489, 377
625, 625, 502, 459, 392
515, 515, 443, 505, 388
657, 543, 657, 433, 401
530, 530, 405, 477, 398
725, 642, 725, 491, 525
695, 695, 455, 479, 415
634, 623, 634, 499, 397
545, 543, 545, 436, 438
583, 583, 555, 465, 411
683, 683, 383, 492, 364
725, 725, 474, 500, 398
516, 516, 476, 463, 393
675, 576, 675, 451, 448
707, 707, 446, 493, 354
594, 586, 594, 435, 453
541, 541, 438, 451, 382
703, 524, 703, 394, 393
535, 519, 535, 369, 359
662, 662, 580, 481, 387
672, 672, 476, 467, 379
706, 706, 487, 487, 415
695, 695, 337, 545, 430
551, 551, 484, 421, 390
636, 636, 385, 480, 316
526, 524, 526, 430, 423
546, 546, 491, 430, 385
552, 552, 481, 435, 394
644, 644, 555, 520, 407
682, 682, 469, 482, 370
677, 677, 380, 532, 283
657, 657, 467, 454, 389
639, 639, 451, 435, 373
647, 647, 599, 491, 375
634, 634, 415, 451, 349
586, 586, 530, 465, 441
667, 667, 486, 466, 376
641, 641, 477, 515, 384
583, 583, 469, 481, 415
