# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
860, 860, 823, 815, 790
891, 891, 843, 817, 857
811, 811, 783, 750, 779
810, 790, 810, 774, 774
810, 804, 810, 748, 784
967, 967, 944, 921, 877
862, 862, 818, 856, 780
891, 891, 875, 823, 837
822, 822, 820, 791, 783
862, 862, 804, 779, 799
877, 859, 877, 811, 806
887, 887, 844, 791, 863
870, 864, 870, 795, 802
852, 852, 790, 823, 790
817, 810, 817, 802, 758
831, 831, 777, 784, 763
852, 785, 810, 751, 852
885, 885, 835, 853, 830
909, 909, 805, 793, 829
842, 798, 815, 747, 842
821, 821, 789, 777, 780
804, 799, 804, 781, 796
841, 841, 793, 797, 804
893, 893, 852, 830, 746
853, 830, 853, 822, 825
890, 890, 761, 805, 805
818, 817, 818, 785, 783
810, 810, 789, 784, 780
850, 850, 831, 790, 823
825, 763, 763, 751, 825
850, 850, 833, 830, 804
789, 771, 766, 750, 789
889, 841, 851, 814, 889
797, 771, 797, 747, 773
834, 766, 819, 747, 834
820, 820, 820, 740, 798
786, 774, 784, 751, 786
833, 818, 833, 796, 794
843, 840, 843, 830, 837
827, 825, 827, 779, 784
842, 842, 839, 774, 824
848, 830, 848, 825, 810
850, 826, 850, 758, 784
860, 860, 832, 846, 848
823, 823, 794, 798, 809
918, 918, 820, 821, 790
819, 819, 804, 816, 814
866, 843, 866, 796, 811
961, 914, 961, 833, 850
907, 837, 907, 786, 847
922, 922, 885, 881, 871
850, 850, 774, 804, 816
897, 897, 803, 797, 814
834, 810, 834, 790, 781
903, 844, 903, 801, 883
846, 812, 846, 774, 828
799, 797, 770, 766, 799
855, 802, 841, 791, 855
868, 868, 850, 831, 812
825, 825, 764, 755, 757
837, 837, 800, 767, 814
836, 836, 799, 779, 817
825, 811, 825, 792, 801
870, 848, 870, 807, 798
919, 919, 899, 827, 876
837, 837, 791, 801, 837
839, 839, 777, 826, 805
795, 790, 795, 769, 790
827, 816, 827, 756, 768
828, 805, 828, 779, 801
839, 837, 839, 789, 819
816, 816, 793, 798, 748
800, 800, 747, 799, 785
875, 875, 822, 808, 836
934, 872, 934, 816, 875
857, 857, 790, 804, 805
826, 790, 826, 772, 803
866, 866, 818, 751, 815
922, 856, 922, 824, 857
845, 845, 836, 827, 794
892, 824, 892, 820, 823
860, 839, 860, 773, 782
913, 913, 864, 824, 786
866, 866, 793, 735, 820
896, 896, 876, 835, 795
871, 814, 871, 804, 838
879, 825, 879, 819, 843
828, 828, 790, 796, 801
935, 935, 935, 896, 803
903, 903, 867, 868, 787
894, 894, 865, 823, 856
885, 885, 881, 840, 845
963, 955, 963, 885, 804
797, 792, 797, 763, 779
821, 821, 807, 756, 790
808, 806, 783, 808, 798
863, 827, 863, 810, 798
884, 856, 804, 884, 786
940, 922, 940, 889, 776
861, 861, 802, 791, 765
894, 866, 844, 894, 786
873, 833, 873, 810, 854
860, 860, 850, 859, 830
838, 838, 802, 803, 790
834, 817, 834, 811, 786
844, 788, 844, 745, 813
850, 797, 850, 783, 805
882, 818, 882, 777, 825
853, 853, 841, 783, 810
821, 778, 821, 779, 785
869, 869, 823, 814, 823
883, 869, 868, 883, 818
850, 832, 850, 801, 790
837, 837, 815, 833, 817
885, 885, 845, 856, 806
807, 807, 799, 789, 790
842, 842, 789, 811, 785
805, 805, 800, 765, 802
883, 850, 883, 813, 823
863, 863, 831, 853, 840
912, 912, 823, 840, 785
885, 866, 885, 829, 817
798, 797, 793, 790, 798
830, 799, 830, 787, 777
853, 831, 853, 820, 849
804, 795, 804, 773, 774
876, 853, 876, 811, 797
881, 881, 796, 823, 795
848, 848, 818, 843, 782
830, 808, 790, 830, 788
844, 829, 833, 800, 844
843, 843, 812, 829, 774
843, 837, 797, 843, 781
821, 821, 778, 775, 775
887, 836, 887, 817, 836
830, 830, 823, 749, 783
863, 863, 841, 813, 825
820, 820, 753, 774, 765
837, 837, 817, 807, 823
856, 856, 837, 789, 814
849, 821, 831, 801, 849
909, 909, 863, 841, 822
835, 835, 821, 747, 790
849, 849, 791, 774, 823
868, 868, 856, 858, 783
845, 845, 796, 800, 796
828, 786, 823, 790, 828
820, 820, 817, 800, 784
834, 804, 834, 790, 809
843, 843, 808, 835, 790
837, 788, 837, 801, 784
895, 895, 867, 813, 833
837, 815, 837, 756, 810
874, 874, 865, 826, 775
812, 803, 812, 783, 804
872, 872, 822, 789, 812
820, 814, 820, 810, 771
831, 831, 764, 804, 777
788, 781, 788, 766, 760
798, 798, 775, 781, 771
798, 783, 798, 748, 749
868, 868, 795, 859, 797
897, 877, 897, 815, 823
850, 850, 790, 848, 787
833, 833, 805, 804, 823
833, 829, 833, 810, 801
843, 795, 843, 797, 772
880, 845, 880, 783, 846
803, 782, 803, 755, 780
804, 804, 798, 776, 774
794, 777, 789, 745, 794
832, 806, 832, 828, 781
838, 798, 838, 772, 815
887, 887, 837, 777, 797
849, 849, 832, 775, 830
971, 839, 971, 785, 843
827, 827, 812, 766, 780
842, 836, 842, 810, 817
756, 742, 756, 723, 751
920, 813, 920, 770, 784
813, 806, 806, 813, 778
884, 836, 884, 805, 817
826, 807, 826, 789, 805
826, 826, 810, 755, 815
830, 830, 816, 793, 799
810, 804, 810, 784, 797
817, 812, 817, 796, 770
828, 824, 828, 821, 793
818, 807, 818, 742, 809
828, 828, 799, 811, 806
857, 857, 836, 850, 816
815, 793, 815, 778, 790
812, 787, 812, 773, 808
819, 799, 819, 788, 801
807, 802, 807, 785, 793
914, 914, 875, 881, 792
851, 818, 851, 799, 810
860, 846, 860, 837, 786
810, 799, 810, 758, 784
870, 870, 853, 826, 831
858, 858, 790, 829, 808
817, 812, 799, 817, 805
878, 878, 851, 836, 832
887, 887, 843, 821, 813
852, 817, 815, 781, 852
20090, 20090, 20070, 20062, 19986
833, 833, 812, 814, 806
875, 875, 833, 865, 814
859, 859, 836, 850, 789
812, 812, 797, 773, 778
816, 810, 815, 810, 816
832, 832, 771, 816, 766
865, 865, 803, 829, 783
824, 824, 804, 753, 815
814, 807, 814, 780, 790
878, 859, 878, 790, 791
839, 839, 818, 825, 826
895, 862, 895, 767, 829
815, 779, 815, 784, 805
864, 864, 812, 809, 799
835, 819, 835, 777, 791
931, 931, 878, 850, 797
808, 797, 808, 779, 800
916, 916, 903, 879, 769
827, 814, 827, 794, 821
837, 810, 835, 804, 837
843, 843, 836, 804, 817
851, 828, 851, 829, 823
823, 823, 814, 789, 778
869, 869, 850, 807, 856
841, 817, 841, 738, 819
876, 876, 843, 856, 785
923, 923, 859, 850, 804
948, 948, 845, 850, 862
844, 816, 844, 784, 798
903, 866, 903, 836, 810
790, 786, 784, 774, 790
822, 805, 810, 822, 800
820, 820, 782, 783, 744
852, 852, 826, 820, 797
815, 807, 815, 804, 794
837, 837, 822, 822, 803
824, 787, 824, 761, 788
837, 837, 777, 819, 805
858, 840, 858, 825, 793
886, 886, 813, 839, 784
826, 785, 826, 761, 785
859, 859, 815, 791, 812
841, 814, 841, 817, 805
848, 848, 776, 829, 784
883, 864, 883, 819, 819
900, 837, 900, 753, 836
880, 837, 880, 782, 847
840, 840, 809, 803, 777
830, 778, 830, 751, 823
927, 927, 852, 866, 850
872, 872, 796, 836, 797
892, 892, 856, 821, 792
21469, 21469, 21235, 21257, 21095
11278, 11278, 10621, 10537, 10484
18707, 18707, 784, 18632, 752
37881, 37881, 19654, 37724, 19503
19741, 19741, 839, 19651, 807
18746, 18746, 18649, 18601, 18506
18789, 18789, 828, 18725, 803
18922, 18922, 843, 18851, 785
19689, 19689, 817, 19596, 781
19753, 19753, 848, 19676, 786
37643, 37643, 19583, 19489, 19414
37759, 37759, 19803, 19824, 19662
19737, 19737, 836, 19652, 804
19866, 19866, 809, 19794, 771
2684, 2684, 847, 2588, 782
2616, 2616, 828, 2524, 782
6723, 6723, 817, 6628, 801
2527, 2527, 912, 2389, 847
2668, 2668, 834, 2564, 770
1589, 1589, 883, 1502, 807
1422, 1422, 861, 1380, 804
2287, 2287, 1338, 2135, 1209
1226, 1226, 849, 786, 802
1306, 1306, 859, 1209, 782
1464, 1464, 766, 1387, 780
1464, 1464, 825, 1367, 760
1478, 1478, 843, 1383, 785
1504, 1504, 784, 1397, 839
1459, 1459, 806, 1384, 804
1537, 1537, 778, 1442, 827
827, 827, 804, 767, 781
1430, 1430, 788, 1335, 778
1567, 1567, 816, 1478, 806
1455, 1455, 816, 1376, 794
4426, 4360, 4426, 4377, 965
1822, 1822, 834, 1695, 758
2550, 2550, 869, 822, 824
1686, 1686, 1507, 1506, 1377
1495, 1495, 853, 1356, 856
1563, 1563, 837, 1468, 811
1216, 1216, 844, 774, 764
3414, 3414, 1451, 1344, 1305
1554, 1554, 817, 1457, 788
1526, 1526, 817, 1429, 761
1601, 1601, 863, 1504, 883
1603, 1603, 832, 1507, 809
945, 945, 836, 880, 795
1255, 1255, 807, 830, 804
925, 925, 851, 847, 869
990, 990, 810, 852, 825
968, 968, 863, 862, 888
1015, 1015, 896, 863, 925
894, 894, 816, 764, 804
932, 932, 812, 804, 844
849, 849, 814, 769, 804
859, 859, 821, 819, 825
876, 876, 821, 810, 823
870, 870, 833, 732, 839
874, 874, 823, 834, 830
833, 833, 803, 739, 790
916, 916, 812, 896, 843
843, 843, 814, 793, 825
955, 955, 844, 896, 808
998, 998, 867, 826, 880
1006, 1006, 838, 888, 818
865, 865, 814, 838, 827
905, 905, 815, 876, 831
898, 840, 898, 750, 843
931, 931, 879, 923, 800
842, 842, 797, 758, 812
939, 939, 786, 857, 836
891, 891, 770, 825, 812
944, 944, 853, 823, 876
998, 998, 815, 915, 938
1020, 1020, 915, 943, 891
1142, 1142, 1107, 1124, 1140
21274, 21274, 941, 21204, 898
10493, 10493, 903, 10377, 831
19342, 19342, 1520, 1468, 1393
19630, 19630, 836, 19529, 799
19932, 19932, 1133, 19853, 1291
20061, 20061, 1239, 19995, 1243
19965, 19965, 977, 19842, 942
19906, 19906, 868, 19839, 822
38028, 38028, 18861, 18767, 18700
18976, 18976, 18781, 18818, 18658
19610, 19610, 832, 19520, 820
19806, 19806, 826, 19684, 837
18801, 18801, 904, 18697, 857
19720, 19720, 832, 19614, 816
19787, 19787, 851, 19673, 836
18770, 18770, 842, 18664, 830
18932, 18932, 784, 18839, 809
19717, 19717, 823, 19626, 772
19806, 19806, 852, 19708, 841
1657, 1657, 830, 1543, 817
1501, 1501, 860, 1431, 817
1542, 1542, 830, 1428, 797
1529, 1529, 810, 1459, 806
1603, 1603, 844, 1505, 811
1585, 1585, 841, 1488, 766
1473, 1473, 815, 1379, 764
1574, 1574, 862, 1451, 799
1585, 1585, 798, 1476, 783
1479, 1479, 822, 1409, 796
1535, 1535, 823, 1415, 780
1570, 1570, 878, 1483, 785
1657, 1657, 858, 1545, 843
1577, 1577, 826, 1490, 822
1617, 1617, 813, 1542, 797
1608, 1608, 792, 1527, 805
2081, 2081, 1351, 1283, 1230
11009, 11009, 10901, 10861, 10761
916, 916, 839, 882, 782
1573, 1573, 1465, 1423, 1357
1476, 1476, 816, 1384, 775
1583, 1583, 865, 1476, 825
1612, 1612, 850, 1525, 835
1624, 1624, 862, 1529, 837
1579, 1579, 832, 1477, 751
1608, 1608, 804, 1508, 785
1664, 1664, 886, 1559, 828
1742, 1742, 788, 1616, 782
945, 945, 810, 863, 802
1085, 1085, 929, 982, 851
837, 837, 835, 779, 822
878, 878, 823, 828, 868
798, 798, 797, 737, 786
852, 852, 809, 811, 804
823, 823, 800, 790, 799
890, 890, 784, 845, 797
847, 820, 847, 778, 835
899, 856, 899, 810, 836
907, 907, 844, 784, 859
870, 870, 776, 790, 795
882, 882, 817, 836, 773
912, 912, 831, 827, 813
884, 884, 830, 823, 830
805, 805, 789, 760, 793
851, 798, 851, 788, 811
844, 844, 833, 811, 800
804, 787, 804, 708, 780
831, 831, 830, 754, 812
830, 830, 812, 787, 790
834, 834, 823, 765, 830
839, 839, 784, 744, 769
903, 888, 903, 836, 800
833, 799, 833, 786, 812
826, 766, 795, 747, 826
858, 811, 858, 763, 835
810, 789, 808, 803, 810
876, 845, 876, 744, 815
817, 813, 817, 773, 790
831, 831, 819, 761, 804
834, 831, 834, 738, 804
837, 836, 837, 804, 784
885, 773, 861, 725, 885
870, 869, 854, 866, 870
817, 817, 805, 755, 749
850, 837, 850, 818, 806
817, 809, 817, 699, 805
839, 838, 839, 790, 812
901, 783, 901, 755, 782
899, 899, 807, 806, 870
806, 806, 794, 777, 800
853, 853, 829, 798, 807
784, 775, 784, 775, 772
830, 830, 794, 771, 798
837, 776, 837, 717, 779
828, 803, 826, 771, 828
831, 830, 831, 779, 824
841, 841, 834, 740, 839
787, 777, 779, 750, 787
822, 822, 815, 766, 807
843, 843, 777, 788, 815
915, 840, 915, 797, 801
898, 873, 873, 802, 898
839, 822, 839, 751, 810
902, 902, 863, 794, 900
849, 823, 847, 764, 849
851, 837, 851, 767, 797
872, 823, 872, 779, 824
850, 850, 815, 850, 844
860, 860, 818, 806, 828
827, 825, 812, 756, 827
848, 848, 818, 766, 801
829, 829, 809, 787, 792
857, 857, 849, 808, 838
826, 801, 784, 748, 826
925, 856, 925, 798, 832
819, 779, 819, 762, 797
898, 898, 831, 826, 841
6521, 6521, 803, 6423, 819
839, 839, 807, 811, 816
865, 865, 793, 753, 810
856, 835, 820, 805, 856
868, 868, 823, 784, 810
827, 827, 821, 787, 802
879, 874, 866, 790, 879
887, 887, 842, 857, 836
822, 822, 788, 797, 800
863, 863, 837, 817, 805
933, 933, 806, 832, 790
864, 864, 864, 851, 828
788, 781, 780, 764, 788
850, 811, 850, 781, 819
923, 923, 839, 847, 846
882, 869, 882, 804, 882
779, 777, 763, 740, 779
882, 882, 811, 839, 828
859, 859, 812, 829, 803
921, 921, 910, 879, 842
875, 868, 875, 792, 845
904, 904, 866, 863, 816
876, 876, 870, 821, 806
856, 856, 831, 821, 824
807, 807, 799, 781, 752
891, 891, 873, 852, 848
815, 815, 801, 784, 791
854, 818, 828, 804, 854
845, 812, 845, 792, 818
823, 789, 810, 794, 823
878, 878, 803, 838, 796
884, 832, 884, 814, 810
824, 824, 817, 802, 817
821, 814, 771, 756, 821
817, 791, 817, 782, 814
903, 903, 850, 869, 798
896, 896, 844, 825, 863
841, 794, 841, 763, 818
867, 862, 857, 806, 867
895, 895, 886, 850, 812
847, 840, 838, 778, 847
873, 873, 846, 825, 826
4636, 4636, 4249, 4472, 4277
1094, 1094, 1061, 1004, 1077
1928, 1928, 1735, 1755, 1613
1782, 1782, 1611, 1625, 1470
955, 926, 955, 882, 905
992, 873, 992, 849, 981
930, 830, 930, 823, 901
1131, 1113, 930, 1131, 871
951, 889, 951, 863, 916
1015, 995, 1015, 946, 997
948, 925, 948, 868, 922
903, 886, 903, 839, 843
942, 890, 942, 866, 903
963, 935, 963, 905, 883
883, 882, 883, 800, 863
902, 851, 902, 823, 840
929, 929, 909, 903, 876
986, 946, 986, 907, 942
1034, 1019, 1004, 1034, 959
1000, 911, 1000, 889, 917
921, 897, 921, 870, 881
955, 864, 955, 829, 916
1175, 1080, 1149, 1021, 1175
1170, 924, 1140, 896, 1170
998, 929, 998, 893, 926
977, 946, 977, 927, 876
957, 957, 922, 868, 874
938, 873, 938, 855, 889
951, 858, 951, 828, 880
942, 905, 942, 809, 845
903, 903, 867, 854, 870
1206, 929, 1176, 828, 1206
896, 896, 865, 848, 854
877, 869, 873, 859, 877
895, 864, 895, 836, 848
993, 977, 908, 993, 819
935, 896, 935, 872, 930
973, 959, 973, 958, 855
951, 879, 951, 844, 927
1186, 1031, 1120, 995, 1186
983, 901, 983, 860, 918
959, 959, 938, 918, 916
908, 894, 908, 857, 896
872, 823, 872, 790, 817
1008, 916, 1008, 887, 876
918, 865, 918, 817, 844
894, 870, 894, 817, 851
965, 890, 965, 873, 912
902, 845, 902, 828, 802
1052, 880, 1052, 841, 896
1028, 1028, 909, 967, 959
1007, 1000, 1007, 991, 863
949, 909, 949, 864, 868
907, 866, 907, 844, 854
975, 883, 975, 864, 879
997, 968, 997, 889, 985
1034, 889, 1034, 830, 986
907, 865, 907, 843, 874
1015, 848, 1015, 819, 993
972, 806, 929, 751, 972
1031, 976, 1031, 988, 988
903, 857, 903, 816, 882
1092, 1020, 1092, 1027, 1025
1090, 938, 1090, 909, 999
1000, 906, 1000, 887, 892
940, 903, 928, 851, 940
1015, 981, 1015, 923, 974
922, 891, 916, 878, 922
1384, 1343, 1362, 1365, 1384
841, 841, 792, 797, 810
863, 863, 828, 765, 771
804, 777, 804, 752, 779
809, 790, 809, 764, 783
843, 828, 843, 757, 837
922, 922, 842, 823, 847
840, 840, 775, 755, 752
820, 820, 806, 793, 791
794, 787, 779, 771, 794
820, 820, 806, 802, 805
823, 823, 804, 784, 784
845, 845, 836, 795, 819
796, 790, 789, 763, 796
806, 806, 753, 771, 744
810, 810, 769, 754, 772
796, 790, 784, 771, 796
798, 762, 770, 737, 798
850, 844, 783, 849, 850
814, 814, 729, 771, 728
841, 795, 841, 734, 799
791, 736, 791, 718, 763
900, 900, 837, 852, 889
840, 797, 840, 760, 767
897, 897, 878, 844, 819
785, 755, 763, 723, 785
842, 842, 837, 797, 805
848, 848, 826, 795, 767
886, 886, 820, 796, 765
829, 829, 777, 818, 793
863, 843, 850, 810, 863
778, 778, 758, 777, 749
857, 857, 833, 828, 843
855, 828, 827, 807, 855
889, 889, 850, 815, 804
853, 853, 770, 810, 788
850, 850, 811, 788, 810
856, 856, 783, 771, 793
857, 857, 830, 783, 809
867, 867, 791, 796, 810
801, 801, 796, 789, 783
856, 818, 856, 816, 811
908, 908, 818, 829, 813
827, 827, 808, 782, 782
1007, 866, 1007, 847, 858
892, 892, 817, 804, 815
870, 843, 870, 806, 817
839, 839, 830, 800, 805
949, 942, 895, 949, 864
856, 856, 831, 794, 775
826, 809, 803, 815, 826
837, 837, 783, 816, 793
910, 847, 910, 829, 801
847, 813, 847, 774, 809
852, 843, 852, 799, 821
843, 843, 843, 810, 755
939, 939, 931, 889, 870
821, 821, 806, 803, 810
903, 902, 903, 868, 818
909, 909, 857, 896, 801
868, 868, 810, 828, 820
829, 828, 829, 741, 807
846, 846, 808, 826, 800
854, 840, 854, 823, 823
895, 895, 841, 823, 857
882, 882, 831, 855, 767
899, 899, 827, 850, 836
851, 851, 805, 801, 800
899, 899, 810, 817, 778
800, 761, 800, 731, 772
835, 814, 835, 802, 803
863, 808, 863, 783, 830
862, 862, 791, 784, 777
980, 980, 864, 922, 817
876, 876, 846, 823, 798
854, 854, 804, 837, 769
941, 941, 928, 934, 899
854, 829, 854, 806, 837
808, 804, 808, 746, 777
817, 817, 804, 796, 803
916, 916, 876, 845, 830
828, 806, 828, 807, 790
844, 823, 844, 788, 817
861, 861, 840, 823, 847
840, 840, 818, 787, 817
830, 830, 807, 735, 806
859, 859, 844, 747, 810
856, 856, 790, 766, 761
926, 926, 870, 863, 878
852, 837, 852, 804, 821
856, 856, 823, 792, 818
835, 835, 790, 739, 805
872, 872, 790, 790, 789
853, 853, 803, 819, 758
862, 862, 859, 803, 814
780, 766, 780, 745, 748
889, 889, 813, 848, 815
906, 906, 823, 802, 797
848, 830, 819, 848, 782
893, 893, 824, 874, 790
875, 875, 814, 837, 843
881, 881, 819, 766, 780
776, 776, 758, 751, 744
908, 908, 847, 895, 862
870, 870, 827, 834, 812
848, 848, 819, 812, 846
826, 810, 826, 808, 789
929, 929, 889, 881, 831
857, 857, 805, 804, 818
840, 820, 823, 751, 840
831, 831, 786, 795, 777
901, 901, 803, 858, 785
21427, 21427, 842, 21325, 820
887, 887, 861, 779, 856
10444, 10444, 9698, 9735, 9551
18791, 18791, 830, 18721, 797
38032, 38032, 19687, 37902, 19531
37828, 37828, 19515, 37663, 19320
834, 834, 794, 752, 803
19803, 19803, 908, 19733, 882
20252, 20252, 789, 20159, 789
20264, 20264, 926, 20179, 955
19880, 19880, 889, 19731, 821
19853, 19853, 914, 19710, 911
19904, 19904, 877, 19813, 799
20024, 20024, 847, 19909, 817
19878, 19878, 850, 19775, 873
20032, 20032, 790, 19935, 781
37838, 37838, 18842, 37702, 18706
18944, 18944, 892, 18828, 845
37817, 37817, 19629, 19544, 19542
38473, 38473, 19771, 19800, 19571
2428, 2428, 1727, 1759, 1659
1356, 1356, 907, 1243, 844
1454, 1454, 832, 1357, 800
1507, 1507, 840, 1366, 806
1591, 1591, 796, 1445, 797
1568, 1568, 834, 1469, 809
1513, 1513, 812, 1418, 795
2769, 2769, 897, 2676, 799
2294, 2294, 1369, 2149, 1291
1474, 1474, 871, 1352, 805
1940, 1940, 1447, 1379, 1297
1860, 1860, 1687, 1680, 1542
1494, 1494, 859, 1394, 819
1746, 1746, 887, 1651, 804
1562, 1562, 837, 1461, 769
1440, 1432, 1440, 1249, 1221
923, 923, 828, 731, 874
1522, 1522, 937, 1424, 999
1031, 1031, 998, 972, 971
1362, 1362, 890, 1270, 839
1574, 1574, 859, 1450, 870
1618, 1618, 883, 1520, 819
1455, 1455, 799, 1355, 784
1707, 1707, 852, 1612, 818
1554, 1554, 779, 1453, 752
1558, 1558, 833, 1485, 821
1586, 1586, 831, 1492, 764
1542, 1542, 807, 1445, 782
888, 888, 826, 784, 804
906, 906, 773, 793, 767
865, 864, 865, 792, 860
1583, 1583, 1417, 1427, 1258
851, 848, 851, 776, 826
878, 878, 861, 756, 789
775, 775, 770, 738, 758
892, 892, 889, 784, 847
937, 937, 898, 890, 884
907, 907, 850, 820, 845
985, 963, 962, 942, 985
886, 886, 839, 859, 814
887, 887, 867, 835, 804
823, 791, 799, 764, 823
891, 891, 886, 848, 815
857, 857, 843, 843, 818
890, 889, 843, 785, 890
15997, 15997, 909, 15880, 886
955, 955, 864, 813, 817
12813, 12813, 12075, 12088, 11913
12915, 12915, 11029, 11020, 10907
6840, 6840, 980, 6743, 837
2583, 2583, 820, 2480, 815
2583, 2583, 811, 2488, 767
6620, 6620, 827, 6510, 830
2570, 2570, 878, 2491, 837
2686, 2686, 867, 2599, 849
6642, 6642, 915, 6542, 872
2641, 2641, 848, 2547, 836
6743, 6743, 849, 6662, 857
2636, 2636, 899, 2532, 810
6663, 6663, 872, 6565, 878
2536, 2536, 815, 2456, 790
2679, 2679, 817, 2609, 752
6701, 6701, 830, 6604, 762
2503, 2503, 833, 2434, 860
1649, 1649, 817, 1533, 800
1631, 1631, 902, 1502, 818
1601, 1601, 864, 1503, 843
1477, 1477, 869, 1383, 827
1564, 1564, 880, 1470, 854
1532, 1532, 854, 1430, 843
1546, 1546, 802, 1443, 786
1468, 1468, 867, 1376, 817
1598, 1598, 821, 1496, 786
1509, 1509, 815, 1410, 780
1574, 1574, 849, 1472, 790
1621, 1621, 830, 1529, 751
1542, 1542, 807, 1435, 762
1470, 1470, 856, 1397, 830
1518, 1518, 815, 1398, 778
1857, 1857, 1777, 1679, 1643
1209, 1209, 844, 789, 818
2623, 2623, 2527, 2456, 2355
1332, 1332, 828, 758, 804
1324, 1324, 834, 1226, 823
1607, 1607, 1012, 1529, 944
1575, 1575, 807, 1486, 793
1558, 1558, 843, 1469, 815
1597, 1597, 825, 1490, 765
1572, 1572, 790, 1483, 773
1607, 1607, 827, 1509, 812
1700, 1700, 901, 1563, 916
1668, 1668, 833, 1549, 816
954, 954, 881, 806, 817
1520, 1520, 1384, 1369, 1184
851, 795, 851, 782, 808
935, 897, 935, 816, 882
861, 861, 835, 822, 844
827, 827, 807, 790, 811
885, 885, 839, 816, 804
829, 829, 795, 778, 804
879, 879, 801, 810, 817
850, 850, 841, 801, 830
857, 857, 806, 833, 819
839, 768, 839, 700, 751
832, 831, 832, 788, 800
888, 888, 837, 804, 797
853, 853, 823, 799, 832
844, 802, 844, 734, 756
855, 855, 806, 806, 791
857, 851, 857, 781, 823
889, 889, 825, 827, 847
817, 817, 787, 767, 775
843, 843, 780, 792, 801
810, 778, 810, 737, 797
835, 835, 824, 827, 790
838, 797, 838, 773, 825
921, 921, 813, 830, 837
870, 870, 794, 814, 816
830, 823, 797, 784, 830
835, 835, 817, 806, 782
1175, 1175, 956, 1133, 844
881, 881, 806, 734, 841
1212, 966, 1202, 922, 1212
904, 904, 831, 851, 837
848, 830, 834, 814, 848
859, 819, 859, 819, 777
918, 918, 825, 863, 810
878, 839, 841, 774, 878
895, 887, 895, 833, 891
832, 832, 806, 778, 823
824, 824, 816, 819, 808
896, 896, 825, 846, 844
875, 875, 801, 842, 835
855, 833, 840, 828, 855
843, 804, 843, 777, 815
830, 821, 830, 803, 814
854, 854, 824, 818, 833
868, 868, 804, 829, 817
917, 902, 917, 807, 811
937, 851, 937, 828, 905
870, 828, 838, 797, 870
815, 815, 771, 769, 784
839, 839, 832, 799, 802
815, 815, 791, 777, 811
863, 863, 812, 766, 808
870, 870, 803, 806, 809
861, 861, 844, 815, 837
856, 856, 795, 807, 806
909, 837, 909, 811, 823
847, 838, 831, 795, 847
1034, 1034, 916, 974, 962
852, 852, 831, 804, 796
888, 829, 888, 757, 808
885, 885, 850, 830, 804
876, 876, 820, 837, 794
876, 837, 829, 812, 876
823, 823, 812, 785, 791
909, 909, 878, 819, 837
870, 821, 849, 756, 870
854, 832, 854, 777, 849
874, 874, 852, 836, 827
883, 883, 850, 751, 823
921, 921, 869, 823, 830
884, 884, 856, 829, 828
857, 857, 834, 804, 792
853, 844, 853, 816, 841
886, 833, 886, 809, 827
912, 912, 870, 830, 807
895, 895, 865, 855, 850
903, 903, 828, 788, 825
1039, 1039, 880, 956, 861
964, 964, 886, 846, 894
972, 972, 855, 858, 887
853, 812, 853, 779, 834
884, 863, 884, 780, 841
854, 854, 835, 765, 809
862, 862, 809, 819, 814
894, 876, 894, 784, 862
864, 864, 834, 784, 830
876, 876, 829, 830, 817
891, 810, 891, 808, 864
850, 850, 829, 804, 804
860, 860, 830, 781, 799
882, 882, 827, 786, 813
993, 993, 810, 808, 869
863, 790, 863, 778, 840
918, 918, 895, 856, 872
861, 861, 808, 789, 823
878, 870, 878, 825, 860
893, 893, 833, 840, 845
874, 874, 847, 782, 846
834, 804, 834, 767, 774
843, 805, 843, 780, 803
832, 774, 818, 764, 832
871, 865, 871, 781, 832
886, 886, 851, 783, 825
855, 835, 855, 790, 833
827, 827, 804, 778, 817
855, 823, 855, 773, 820
852, 852, 830, 751, 805
916, 916, 903, 912, 870
870, 870, 814, 837, 816
889, 889, 877, 846, 852
834, 826, 817, 834, 794
823, 792, 823, 754, 823
843, 843, 812, 804, 805
829, 829, 817, 794, 790
866, 866, 853, 768, 811
983, 929, 983, 857, 835
889, 888, 889, 838, 830
871, 839, 871, 768, 865
928, 928, 889, 820, 880
1012, 1012, 952, 906, 892
872, 787, 872, 754, 871
855, 855, 834, 802, 839
837, 822, 837, 784, 820
825, 810, 819, 807, 825
801, 790, 797, 761, 801
850, 850, 826, 800, 793
845, 814, 845, 809, 815
895, 895, 835, 804, 828
870, 845, 870, 785, 799
817, 817, 814, 796, 810
896, 845, 896, 829, 843
827, 815, 797, 744, 827
922, 922, 794, 849, 825
849, 849, 834, 785, 784
830, 830, 829, 722, 818
879, 879, 853, 808, 810
916, 916, 825, 837, 841
1170, 877, 1170, 698, 1015
823, 787, 823, 766, 798
981, 899, 981, 839, 899
845, 845, 819, 811, 791
3306, 3306, 896, 3180, 827
843, 843, 781, 810, 797
841, 833, 841, 818, 829
857, 857, 806, 827, 823
868, 785, 868, 762, 823
888, 888, 837, 844, 819
810, 783, 810, 781, 790
922, 875, 922, 841, 871
856, 856, 814, 786, 797
820, 800, 759, 784, 820
849, 810, 829, 773, 849
884, 884, 851, 836, 837
793, 793, 762, 771, 787
826, 798, 826, 734, 815
777, 768, 777, 746, 764
972, 972, 886, 949, 843
853, 801, 853, 769, 816
913, 837, 913, 788, 787
