# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
756, 756, 670, 444, 496
609, 530, 609, 460, 482
609, 555, 609, 530, 433
696, 460, 696, 459, 376
629, 629, 629, 487, 575
548, 530, 548, 486, 358
667, 624, 667, 428, 442
636, 636, 448, 400, 448
632, 632, 486, 449, 522
534, 534, 384, 364, 438
530, 530, 530, 449, 516
622, 622, 449, 407, 416
561, 561, 512, 459, 443
502, 502, 392, 387, 351
543, 472, 543, 499, 469
609, 502, 609, 460, 421
627, 627, 450, 360, 495
606, 606, 573, 524, 433
682, 571, 682, 486, 469
547, 547, 476, 407, 410
505, 484, 505, 485, 427
448, 446, 448, 423, 423
545, 510, 513, 545, 477
531, 517, 531, 510, 436
588, 515, 588, 575, 421
500, 491, 500, 456, 399
795, 795, 592, 524, 576
629, 629, 580, 545, 486
795, 795, 774, 509, 512
860, 860, 636, 562, 662
859, 859, 730, 560, 632
713, 713, 655, 604, 580
833, 781, 833, 532, 552
985, 830, 985, 697, 545
1035, 1035, 771, 533, 633
683, 521, 683, 491, 456
565, 565, 523, 499, 497
622, 581, 622, 583, 457
586, 554, 586, 541, 475
645, 552, 645, 476, 430
844, 844, 627, 476, 683
820, 820, 710, 481, 596
603, 603, 548, 570, 512
612, 528, 612, 524, 405
741, 642, 741, 517, 576
626, 535, 626, 453, 448
620, 570, 620, 514, 499
654, 540, 654, 414, 421
702, 702, 467, 448, 654
883, 743, 883, 620, 474
818, 818, 705, 472, 621
535, 482, 535, 492, 433
667, 512, 667, 461, 435
530, 449, 530, 489, 370
648, 527, 648, 561, 439
492, 433, 492, 420, 355
617, 505, 617, 514, 459
665, 500, 665, 491, 362
643, 643, 477, 449, 529
522, 449, 431, 443, 522
509, 477, 509, 393, 418
571, 456, 571, 515, 375
583, 518, 583, 502, 413
631, 576, 631, 489, 483
568, 514, 568, 497, 424
452, 446, 452, 384, 349
606, 572, 606, 556, 494
550, 515, 550, 449, 328
609, 550, 609, 521, 497
639, 510, 639, 487, 400
575, 575, 560, 428, 472
474, 474, 413, 436, 416
512, 500, 512, 473, 457
659, 486, 659, 400, 340
636, 509, 636, 431, 384
654, 530, 654, 453, 403
548, 548, 498, 459, 469
617, 535, 617, 542, 370
567, 567, 441, 465, 538
682, 510, 682, 451, 357
659, 535, 659, 476, 411
619, 474, 619, 522, 449
581, 509, 581, 514, 520
507, 507, 505, 450, 406
578, 510, 578, 491, 472
512, 494, 512, 511, 425
571, 496, 476, 466, 571
519, 519, 479, 464, 365
499, 486, 443, 446, 499
471, 469, 448, 392, 471
564, 564, 510, 563, 560
542, 527, 495, 481, 542
702, 702, 554, 471, 543
554, 512, 554, 519, 406
595, 530, 595, 521, 428
530, 522, 530, 484, 439
619, 543, 619, 500, 469
512, 504, 512, 456, 403
549, 473, 549, 502, 477
547, 439, 494, 547, 329
702, 702, 534, 477, 554
507, 507, 491, 429, 485
690, 690, 562, 459, 456
543, 477, 543, 478, 414
637, 622, 637, 476, 535
494, 494, 408, 421, 423
568, 567, 568, 490, 453
492, 464, 492, 431, 395
568, 525, 568, 507, 428
512, 512, 412, 415, 433
580, 580, 488, 516, 561
609, 558, 609, 411, 482
552, 552, 532, 497, 499
542, 542, 535, 449, 415
604, 588, 604, 492, 471
580, 507, 580, 545, 422
553, 553, 506, 443, 497
589, 546, 589, 423, 397
570, 510, 570, 494, 439
701, 561, 701, 448, 353
626, 569, 512, 478, 626
898, 898, 732, 454, 604
772, 772, 626, 441, 555
603, 603, 520, 465, 541
613, 589, 613, 433, 476
834, 736, 834, 634, 461
863, 863, 756, 530, 641
619, 619, 616, 439, 507
875, 875, 711, 525, 703
901, 901, 635, 568, 591
699, 591, 699, 438, 448
726, 532, 726, 489, 397
627, 543, 627, 515, 522
602, 602, 566, 469, 450
694, 608, 694, 444, 437
639, 602, 639, 449, 466
655, 628, 655, 410, 492
755, 573, 755, 522, 407
657, 622, 657, 555, 527
538, 538, 479, 444, 397
692, 498, 692, 472, 375
481, 481, 478, 459, 385
540, 507, 540, 446, 414
685, 568, 685, 459, 403
556, 556, 547, 537, 556
558, 558, 479, 477, 397
594, 571, 594, 535, 504
800, 800, 690, 614, 350
677, 586, 677, 598, 490
782, 594, 782, 564, 304
484, 484, 471, 471, 375
514, 510, 514, 492, 414
589, 589, 553, 487, 578
550, 500, 550, 487, 390
645, 589, 645, 586, 504
617, 478, 617, 438, 380
718, 507, 718, 467, 392
647, 547, 647, 435, 426
581, 551, 535, 444, 581
654, 554, 654, 540, 423
756, 756, 487, 500, 606
530, 530, 524, 449, 437
575, 575, 540, 481, 541
531, 426, 531, 467, 380
691, 650, 691, 489, 505
667, 563, 667, 451, 441
575, 575, 567, 519, 476
636, 636, 612, 550, 416
570, 567, 570, 494, 474
580, 580, 563, 421, 452
675, 586, 514, 453, 675
642, 527, 642, 426, 456
601, 583, 583, 545, 601
713, 589, 713, 494, 425
771, 771, 596, 510, 537
584, 528, 584, 522, 443
599, 599, 580, 498, 533
744, 554, 744, 502, 410
520, 520, 485, 433, 494
598, 552, 598, 413, 416
667, 621, 667, 566, 509
690, 575, 690, 454, 408
543, 524, 543, 506, 471
614, 500, 614, 483, 361
657, 552, 657, 481, 443
634, 586, 634, 481, 451
621, 578, 621, 451, 463
787, 787, 764, 477, 425
708, 708, 581, 482, 560
661, 514, 661, 486, 447
604, 603, 604, 530, 477
632, 558, 632, 428, 400
680, 545, 680, 449, 418
556, 556, 514, 537, 402
608, 533, 608, 511, 482
737, 581, 737, 515, 400
733, 609, 733, 441, 472
734, 581, 734, 484, 436
521, 521, 504, 454, 481
561, 541, 561, 537, 408
621, 614, 621, 390, 500
658, 555, 658, 442, 451
559, 559, 526, 477, 464
815, 815, 696, 525, 432
617, 617, 613, 543, 534
535, 507, 535, 497, 449
603, 539, 603, 517, 474
604, 512, 604, 514, 461
647, 554, 647, 477, 443
657, 491, 657, 463, 369
575, 519, 575, 479, 449
698, 517, 698, 471, 379
617, 541, 617, 535, 410
601, 568, 601, 481, 485
626, 626, 467, 410, 454
567, 567, 553, 496, 418
576, 552, 576, 533, 522
575, 575, 553, 509, 467
520, 520, 481, 458, 497
594, 563, 594, 471, 408
724, 598, 724, 473, 502
594, 515, 594, 416, 421
573, 489, 573, 453, 418
654, 617, 654, 484, 449
601, 601, 497, 428, 472
675, 543, 675, 460, 360
784, 784, 674, 597, 428
639, 542, 639, 431, 373
551, 551, 547, 477, 425
550, 505, 550, 497, 407
609, 609, 570, 517, 566
766, 669, 766, 594, 336
520, 502, 520, 466, 461
510, 492, 510, 488, 479
568, 548, 544, 568, 439
641, 545, 641, 451, 395
634, 547, 634, 546, 500
626, 577, 626, 591, 423
711, 711, 575, 502, 564
874, 874, 777, 566, 410
487, 463, 487, 443, 430
638, 540, 638, 435, 458
659, 560, 659, 409, 408
649, 544, 649, 551, 431
652, 596, 652, 445, 430
604, 517, 604, 542, 377
588, 588, 556, 461, 568
614, 594, 614, 555, 408
642, 629, 642, 451, 470
615, 563, 615, 439, 502
556, 556, 474, 464, 556
609, 525, 609, 397, 383
753, 753, 669, 458, 417
547, 547, 547, 489, 420
697, 697, 568, 405, 479
665, 541, 665, 425, 393
687, 538, 687, 479, 408
745, 562, 745, 453, 382
678, 553, 678, 451, 467
657, 584, 657, 479, 426
671, 589, 671, 514, 438
632, 591, 632, 442, 424
582, 582, 466, 476, 489
633, 540, 633, 425, 402
550, 521, 550, 527, 466
597, 561, 597, 448, 423
576, 576, 543, 477, 459
537, 528, 537, 490, 390
625, 578, 625, 545, 428
655, 543, 655, 428, 423
626, 545, 626, 540, 421
510, 510, 499, 456, 403
547, 547, 489, 415, 446
549, 549, 533, 459, 379
635, 635, 502, 453, 535
575, 514, 575, 512, 402
563, 481, 563, 515, 442
637, 556, 637, 565, 392
675, 534, 675, 444, 416
674, 596, 674, 479, 431
655, 655, 489, 434, 530
647, 527, 647, 494, 441
658, 537, 658, 549, 438
739, 558, 739, 512, 445
757, 757, 522, 447, 631
627, 598, 627, 461, 425
669, 669, 561, 454, 530
607, 568, 607, 496, 459
552, 519, 552, 474, 500
660, 573, 660, 497, 446
580, 575, 560, 511, 580
536, 536, 509, 496, 382
645, 619, 645, 470, 476
622, 540, 622, 451, 349
581, 581, 573, 458, 537
633, 578, 633, 438, 492
629, 621, 629, 435, 488
636, 580, 453, 439, 636
749, 749, 680, 474, 537
838, 838, 726, 524, 385
759, 664, 759, 503, 509
691, 576, 691, 467, 413
566, 566, 563, 454, 474
679, 512, 679, 438, 399
795, 795, 690, 461, 438
738, 595, 738, 495, 436
685, 447, 685, 418, 349
505, 493, 505, 469, 405
547, 542, 547, 487, 444
588, 524, 588, 396, 357
510, 474, 494, 510, 486
650, 498, 650, 459, 375
603, 573, 603, 499, 550
670, 599, 670, 512, 426
598, 592, 598, 509, 535
531, 512, 531, 525, 404
593, 593, 550, 475, 519
535, 535, 499, 458, 395
616, 545, 616, 449, 425
642, 607, 642, 505, 420
657, 604, 657, 471, 441
617, 527, 617, 415, 451
565, 565, 533, 524, 509
672, 537, 672, 426, 414
622, 499, 622, 436, 387
682, 544, 682, 435, 360
758, 553, 758, 484, 500
695, 601, 695, 621, 430
703, 665, 703, 531, 528
594, 575, 594, 545, 439
676, 676, 575, 573, 647
693, 531, 693, 486, 380
587, 587, 547, 525, 456
624, 578, 624, 603, 387
580, 580, 510, 484, 468
669, 669, 522, 442, 426
584, 584, 547, 525, 486
563, 563, 548, 527, 393
556, 556, 523, 496, 456
675, 570, 675, 426, 437
636, 584, 636, 563, 496
573, 573, 564, 419, 423
598, 598, 477, 470, 472
538, 538, 479, 467, 430
664, 512, 664, 434, 456
507, 507, 458, 430, 395
743, 743, 624, 458, 497
787, 580, 787, 540, 282
625, 604, 625, 515, 454
576, 560, 576, 540, 416
599, 599, 562, 502, 447
655, 505, 655, 477, 389
608, 533, 608, 539, 464
649, 580, 649, 560, 481
540, 540, 489, 484, 464
552, 535, 552, 463, 475
555, 555, 497, 454, 403
649, 519, 649, 423, 429
583, 510, 583, 509, 458
528, 528, 524, 439, 388
595, 467, 595, 524, 390
700, 563, 700, 478, 424
611, 519, 611, 520, 433
589, 491, 589, 510, 390
514, 514, 505, 467, 481
685, 556, 685, 436, 400
832, 832, 753, 492, 421
665, 524, 665, 436, 397
561, 533, 561, 503, 510
827, 827, 786, 510, 384
652, 586, 652, 571, 481
657, 587, 657, 389, 461
599, 586, 599, 556, 448
645, 559, 645, 502, 380
703, 622, 703, 439, 474
615, 579, 615, 420, 456
650, 588, 650, 446, 472
552, 552, 519, 469, 443
627, 550, 627, 426, 395
797, 797, 721, 477, 437
690, 690, 548, 437, 439
660, 588, 660, 497, 431
654, 629, 649, 654, 525
556, 528, 556, 512, 464
657, 631, 657, 617, 527
589, 539, 589, 466, 441
634, 632, 634, 456, 555
847, 847, 789, 515, 412
692, 692, 604, 398, 482
636, 588, 636, 484, 426
542, 513, 542, 463, 479
685, 533, 685, 435, 436
561, 531, 561, 535, 515
525, 525, 512, 479, 379
639, 563, 639, 555, 454
558, 550, 558, 471, 418
541, 541, 514, 455, 405
603, 509, 603, 565, 387
621, 603, 621, 505, 520
540, 540, 494, 423, 422
687, 687, 469, 426, 466
547, 512, 547, 470, 390
690, 690, 528, 467, 555
560, 560, 458, 413, 467
673, 540, 673, 504, 413
570, 570, 505, 499, 494
536, 536, 509, 461, 486
693, 560, 693, 444, 518
608, 575, 608, 537, 431
543, 543, 512, 458, 402
621, 553, 621, 522, 481
627, 611, 627, 461, 413
673, 673, 654, 576, 522
534, 514, 534, 458, 453
576, 576, 507, 466, 451
650, 650, 614, 535, 439
552, 552, 498, 426, 480
566, 566, 555, 505, 394
715, 715, 571, 502, 514
760, 760, 685, 441, 403
680, 680, 509, 453, 485
711, 569, 711, 476, 426
606, 606, 584, 522, 545
659, 549, 659, 500, 464
550, 529, 528, 550, 543
667, 541, 667, 428, 393
532, 519, 486, 532, 484
611, 558, 611, 500, 489
637, 581, 637, 463, 454
603, 547, 603, 398, 472
553, 515, 553, 497, 418
604, 452, 604, 433, 337
784, 636, 784, 491, 470
568, 509, 568, 417, 400
552, 528, 552, 484, 450
688, 611, 688, 417, 461
530, 530, 529, 482, 489
590, 514, 590, 407, 433
560, 560, 537, 444, 425
563, 528, 563, 514, 415
590, 590, 586, 528, 459
629, 591, 629, 476, 408
556, 529, 556, 527, 436
578, 568, 578, 542, 405
627, 503, 627, 532, 464
642, 496, 642, 423, 435
538, 538, 519, 446, 433
576, 576, 564, 405, 447
709, 709, 682, 428, 466
594, 541, 594, 550, 408
663, 643, 663, 430, 487
604, 604, 567, 527, 459
563, 563, 481, 459, 494
720, 522, 720, 424, 407
524, 524, 520, 482, 450
522, 522, 496, 463, 400
660, 660, 548, 438, 478
628, 565, 628, 472, 433
575, 551, 575, 451, 415
542, 542, 515, 471, 417
540, 540, 521, 421, 446
746, 552, 746, 513, 428
639, 639, 525, 426, 494
628, 547, 628, 463, 430
616, 589, 616, 537, 436
495, 495, 451, 428, 461
581, 581, 522, 466, 492
565, 565, 494, 476, 439
617, 591, 617, 471, 421
573, 573, 540, 415, 471
657, 657, 528, 398, 540
662, 597, 662, 524, 437
685, 593, 685, 573, 467
543, 500, 543, 454, 379
593, 545, 593, 543, 577
494, 494, 472, 464, 435
572, 528, 572, 535, 461
542, 538, 542, 517, 423
524, 524, 433, 464, 488
578, 522, 578, 531, 400
614, 531, 614, 534, 410
593, 593, 581, 548, 440
575, 575, 543, 515, 474
507, 507, 496, 435, 438
649, 519, 649, 515, 438
547, 512, 547, 523, 422
542, 502, 542, 482, 482
698, 698, 677, 443, 458
634, 612, 634, 573, 504
521, 520, 487, 521, 418
509, 509, 487, 451, 467
690, 590, 690, 458, 469
665, 570, 665, 568, 455
621, 550, 621, 601, 454
671, 671, 580, 433, 528
560, 553, 560, 487, 410
604, 568, 604, 482, 454
725, 616, 725, 458, 443
552, 552, 552, 418, 514
538, 504, 538, 530, 454
684, 586, 684, 488, 470
609, 583, 609, 560, 471
544, 544, 477, 421, 467
577, 577, 566, 499, 382
649, 649, 491, 448, 491
696, 554, 696, 517, 384
815, 815, 441, 408, 571
771, 771, 751, 517, 438
748, 748, 677, 466, 556
599, 522, 599, 416, 403
576, 517, 576, 468, 422
624, 542, 624, 415, 431
603, 563, 603, 545, 449
696, 571, 696, 447, 476
548, 548, 527, 471, 486
662, 527, 662, 398, 403
574, 574, 477, 454, 532
715, 548, 715, 469, 419
568, 556, 568, 525, 538
596, 522, 596, 528, 387
573, 573, 530, 524, 502
528, 477, 528, 486, 428
631, 514, 631, 476, 400
652, 571, 507, 528, 652
555, 548, 499, 473, 555
683, 593, 683, 509, 418
616, 576, 560, 564, 616
552, 552, 515, 484, 428
527, 527, 471, 465, 499
627, 565, 627, 479, 436
504, 487, 504, 466, 449
584, 552, 584, 444, 421
649, 535, 649, 453, 408
492, 492, 438, 415, 459
611, 596, 611, 517, 500
522, 522, 505, 466, 390
608, 540, 608, 512, 437
782, 782, 636, 567, 399
601, 559, 601, 578, 454
657, 568, 657, 509, 375
633, 535, 633, 547, 380
524, 524, 505, 448, 431
556, 556, 547, 542, 502
8249, 8249, 3979, 3398, 3975
790, 790, 642, 542, 569
687, 685, 576, 520, 687
697, 583, 621, 524, 697
628, 628, 586, 517, 542
541, 533, 514, 541, 533
622, 566, 622, 559, 408
644, 552, 599, 507, 644
776, 776, 705, 550, 514
593, 507, 593, 555, 512
703, 598, 703, 611, 410
935, 492, 788, 935, 496
594, 513, 542, 594, 438
761, 615, 761, 536, 474
527, 473, 502, 527, 398
584, 573, 519, 507, 584
613, 563, 613, 611, 454
711, 614, 711, 613, 598
776, 581, 776, 537, 428
743, 580, 743, 594, 525
730, 730, 650, 403, 350
638, 509, 638, 431, 428
499, 499, 493, 482, 400
545, 545, 519, 456, 522
753, 547, 753, 494, 412
805, 805, 695, 479, 558
533, 467, 533, 425, 405
670, 533, 670, 443, 463
561, 509, 561, 435, 301
604, 544, 604, 425, 423
603, 603, 593, 422, 451
596, 559, 596, 550, 477
774, 683, 774, 412, 364
573, 573, 512, 476, 454
635, 525, 635, 482, 364
738, 593, 738, 446, 519
620, 594, 620, 438, 433
720, 720, 481, 438, 453
661, 661, 425, 404, 472
575, 511, 520, 575, 556
701, 571, 701, 609, 283
491, 487, 491, 379, 446
775, 775, 682, 410, 435
728, 728, 418, 383, 581
614, 614, 485, 382, 451
527, 527, 491, 438, 436
644, 644, 440, 428, 495
591, 528, 423, 395, 591
558, 555, 558, 521, 450
567, 545, 567, 468, 449
586, 586, 457, 372, 482
630, 540, 430, 466, 630
548, 548, 499, 431, 428
479, 479, 463, 415, 403
569, 563, 569, 391, 352
882, 882, 625, 435, 431
645, 645, 421, 411, 380
476, 476, 469, 463, 454
570, 482, 570, 519, 399
505, 505, 413, 459, 489
494, 494, 461, 395, 477
503, 486, 459, 444, 503
545, 545, 532, 425, 427
566, 558, 494, 445, 566
639, 565, 639, 482, 459
707, 707, 573, 448, 528
599, 537, 599, 443, 390
545, 474, 545, 464, 430
525, 525, 487, 444, 409
622, 575, 622, 395, 426
624, 609, 624, 415, 448
561, 515, 561, 489, 476
717, 514, 717, 492, 403
664, 619, 664, 451, 429
655, 613, 655, 444, 479
555, 555, 537, 492, 437
577, 515, 577, 436, 464
603, 603, 553, 468, 458
533, 533, 504, 479, 469
515, 515, 514, 453, 502
614, 588, 614, 525, 489
547, 547, 473, 435, 525
599, 565, 599, 467, 466
554, 505, 554, 444, 449
576, 512, 576, 422, 517
624, 624, 516, 497, 619
686, 617, 686, 392, 435
560, 507, 560, 479, 493
748, 589, 748, 492, 456
581, 581, 528, 469, 482
600, 559, 600, 505, 444
561, 561, 519, 453, 469
570, 570, 525, 484, 502
596, 596, 509, 533, 538
587, 536, 587, 499, 468
584, 584, 584, 462, 500
581, 561, 581, 510, 408
717, 550, 717, 502, 443
725, 580, 725, 489, 415
654, 571, 654, 442, 439
766, 766, 611, 444, 425
524, 492, 524, 453, 393
552, 493, 552, 520, 395
597, 597, 558, 508, 522
552, 544, 552, 489, 421
537, 528, 537, 504, 408
588, 588, 545, 507, 448
547, 547, 502, 418, 496
632, 543, 632, 583, 402
566, 566, 538, 499, 491
533, 517, 533, 454, 379
605, 605, 604, 517, 455
647, 532, 647, 448, 443
573, 560, 573, 469, 410
580, 580, 515, 467, 446
673, 673, 496, 431, 413
568, 535, 568, 477, 412
616, 527, 616, 598, 449
590, 590, 480, 394, 439
678, 678, 537, 453, 584
810, 810, 636, 563, 380
730, 581, 730, 443, 471
591, 591, 563, 400, 441
606, 556, 606, 507, 454
556, 556, 507, 443, 431
660, 660, 479, 411, 463
581, 543, 581, 502, 533
678, 604, 678, 438, 474
561, 561, 505, 431, 399
565, 565, 558, 478, 510
811, 807, 811, 483, 408
628, 628, 617, 459, 519
662, 611, 662, 504, 488
619, 558, 619, 548, 510
716, 581, 716, 442, 404
642, 550, 642, 542, 548
591, 588, 591, 550, 474
556, 556, 535, 463, 528
494, 494, 451, 426, 432
558, 558, 526, 476, 461
586, 560, 586, 408, 398
551, 547, 550, 466, 551
743, 583, 743, 393, 408
647, 606, 647, 441, 505
654, 589, 654, 446, 438
678, 678, 466, 423, 467
646, 603, 646, 364, 386
684, 684, 486, 425, 522
614, 520, 614, 431, 410
568, 568, 529, 458, 524
587, 519, 587, 408, 449
749, 581, 749, 463, 452
671, 585, 671, 383, 436
682, 682, 497, 441, 543
687, 687, 643, 550, 472
636, 616, 636, 435, 515
699, 575, 699, 470, 463
594, 538, 594, 391, 463
614, 522, 614, 430, 476
554, 550, 554, 426, 415
662, 542, 662, 425, 443
641, 555, 641, 431, 412
827, 827, 706, 497, 425
564, 564, 561, 462, 479
614, 614, 584, 402, 439
693, 693, 500, 439, 491
541, 541, 481, 439, 537
583, 508, 583, 418, 514
606, 535, 606, 537, 410
596, 596, 556, 555, 569
548, 517, 548, 472, 413
523, 523, 515, 510, 448
639, 581, 639, 533, 443
590, 494, 498, 509, 590
626, 543, 626, 411, 380
560, 511, 560, 466, 454
588, 588, 553, 514, 484
601, 588, 538, 504, 601
540, 540, 530, 491, 487
707, 654, 707, 467, 517
595, 595, 524, 472, 448
658, 525, 658, 380, 448
613, 563, 613, 433, 435
614, 597, 614, 524, 446
668, 565, 668, 418, 415
546, 546, 542, 470, 469
594, 552, 594, 444, 494
550, 541, 550, 502, 397
568, 556, 568, 391, 471
599, 558, 599, 495, 448
585, 585, 576, 527, 410
555, 555, 484, 458, 481
588, 555, 588, 393, 404
652, 608, 652, 527, 487
581, 556, 581, 461, 383
588, 588, 565, 494, 459
650, 650, 423, 426, 472
546, 546, 517, 464, 445
543, 543, 424, 448, 465
555, 555, 500, 464, 499
521, 521, 500, 430, 497
637, 637, 484, 417, 496
695, 573, 695, 524, 464
681, 669, 681, 466, 470
766, 766, 627, 481, 475
660, 553, 660, 543, 506
624, 556, 624, 436, 403
740, 740, 561, 482, 535
759, 759, 608, 418, 442
599, 559, 599, 494, 472
563, 539, 563, 433, 401
565, 565, 555, 509, 542
504, 504, 448, 448, 392
601, 533, 601, 477, 448
671, 609, 671, 494, 469
604, 589, 604, 481, 491
616, 601, 616, 432, 445
609, 609, 459, 356, 436
718, 601, 718, 492, 474
580, 566, 580, 460, 392
632, 581, 632, 446, 455
662, 662, 507, 436, 514
730, 660, 730, 490, 433
636, 636, 594, 413, 438
652, 566, 652, 467, 407
639, 639, 464, 410, 463
639, 639, 446, 414, 466
681, 543, 681, 442, 395
624, 519, 624, 524, 377
593, 548, 486, 472, 593
584, 584, 571, 540, 398
680, 680, 565, 454, 537
530, 530, 486, 479, 477
646, 552, 646, 439, 467
642, 642, 463, 411, 451
624, 598, 624, 603, 499
511, 511, 487, 458, 467
517, 492, 517, 491, 512
692, 575, 692, 499, 404
681, 586, 681, 563, 445
552, 539, 552, 504, 455
524, 524, 489, 432, 461
649, 474, 649, 415, 435
736, 736, 645, 477, 587
642, 642, 484, 415, 492
543, 543, 527, 451, 459
552, 542, 552, 487, 461
632, 574, 474, 479, 632
585, 585, 571, 412, 446
575, 575, 519, 481, 545
578, 578, 521, 458, 512
593, 570, 593, 463, 406
576, 576, 550, 479, 454
593, 586, 593, 496, 502
565, 556, 565, 500, 350
652, 591, 652, 456, 435
550, 550, 509, 507, 387
593, 593, 428, 379, 494
596, 529, 596, 535, 414
571, 571, 481, 446, 484
828, 828, 647, 543, 375
700, 563, 469, 461, 700
631, 551, 631, 446, 422
584, 549, 584, 497, 535
649, 548, 649, 407, 442
520, 512, 520, 443, 448
678, 548, 678, 420, 385
601, 596, 601, 520, 453
599, 599, 596, 460, 472
677, 677, 641, 402, 416
576, 548, 576, 385, 463
624, 545, 624, 425, 419
794, 794, 649, 431, 437
599, 535, 599, 385, 413
694, 614, 694, 474, 443
571, 540, 571, 392, 466
589, 589, 578, 506, 459
555, 555, 538, 478, 486
617, 546, 617, 444, 400
563, 538, 563, 495, 476
667, 561, 667, 461, 419
705, 705, 580, 497, 535
636, 530, 636, 400, 449
527, 527, 474, 484, 451
504, 504, 471, 497, 443
657, 527, 657, 407, 474
578, 547, 578, 533, 513
586, 586, 544, 459, 527
657, 657, 516, 438, 487
561, 561, 525, 493, 468
525, 525, 507, 430, 420
619, 619, 553, 520, 613
619, 603, 619, 431, 458
581, 581, 529, 430, 424
655, 655, 446, 413, 466
759, 759, 477, 436, 605
669, 669, 552, 464, 439
726, 726, 669, 425, 500
669, 571, 669, 588, 388
555, 555, 505, 477, 465
621, 603, 621, 397, 439
572, 572, 539, 458, 459
563, 563, 541, 441, 469
587, 560, 587, 423, 499
616, 565, 616, 362, 431
726, 604, 726, 458, 497
645, 598, 645, 509, 409
570, 558, 570, 474, 434
580, 580, 580, 461, 428
683, 683, 507, 439, 486
552, 552, 552, 440, 407
624, 522, 593, 624, 512
605, 565, 605, 469, 387
519, 519, 485, 421, 403
611, 611, 425, 359, 474
634, 634, 603, 532, 518
563, 563, 512, 442, 425
552, 552, 502, 451, 477
621, 616, 621, 447, 454
769, 769, 441, 464, 537
644, 560, 644, 439, 420
514, 471, 514, 509, 406
605, 527, 605, 426, 364
762, 762, 728, 479, 430
596, 570, 596, 403, 403
634, 634, 537, 543, 535
617, 617, 613, 438, 459
716, 609, 716, 519, 520
687, 659, 687, 404, 484
710, 710, 543, 477, 570
728, 674, 728, 536, 413
762, 762, 663, 453, 563
665, 665, 471, 411, 465
672, 672, 532, 431, 538
696, 551, 696, 448, 451
692, 614, 692, 405, 433
637, 532, 637, 367, 380
657, 621, 657, 456, 464
609, 540, 609, 523, 420
588, 576, 588, 497, 454
700, 673, 700, 473, 418
761, 761, 687, 457, 576
551, 547, 551, 469, 446
556, 556, 521, 439, 439
683, 598, 683, 413, 430
746, 746, 656, 431, 459
582, 582, 518, 460, 448
621, 541, 621, 382, 467
650, 636, 650, 436, 478
797, 797, 744, 456, 424
594, 568, 594, 416, 412
552, 552, 491, 503, 441
522, 488, 522, 491, 469
632, 595, 632, 448, 491
664, 565, 664, 584, 370
632, 632, 606, 561, 502
664, 601, 664, 447, 399
584, 584, 576, 445, 407
575, 575, 573, 520, 432
571, 537, 571, 502, 468
556, 556, 459, 474, 486
584, 584, 531, 519, 498
601, 568, 601, 358, 390
543, 543, 454, 466, 452
565, 563, 565, 419, 398
613, 528, 613, 383, 388
655, 609, 655, 419, 430
552, 533, 509, 480, 552
650, 584, 650, 446, 453
603, 525, 603, 520, 441
575, 575, 543, 410, 445
581, 566, 581, 504, 426
622, 550, 622, 555, 403
594, 594, 533, 502, 484
736, 736, 583, 509, 467
792, 645, 792, 519, 444
682, 575, 682, 481, 427
708, 669, 708, 449, 563
533, 533, 491, 489, 492
552, 552, 466, 454, 408
632, 609, 632, 490, 406
581, 581, 556, 458, 435
669, 669, 494, 431, 473
672, 598, 672, 583, 563
797, 797, 744, 492, 451
649, 563, 649, 584, 632
680, 626, 680, 456, 462
754, 754, 634, 456, 505
650, 613, 650, 415, 443
621, 586, 621, 507, 438
648, 594, 648, 601, 415
637, 609, 637, 463, 464
588, 521, 588, 432, 425
598, 598, 570, 427, 466
696, 696, 474, 430, 408
743, 571, 743, 460, 454
583, 577, 583, 407, 349
539, 522, 539, 486, 499
647, 604, 647, 478, 423
588, 562, 588, 499, 446
662, 594, 662, 405, 415
753, 753, 553, 476, 591
728, 728, 644, 423, 466
609, 533, 609, 403, 456
772, 772, 758, 503, 446
659, 603, 659, 463, 449
765, 765, 626, 435, 479
572, 572, 553, 522, 487
596, 523, 596, 431, 425
526, 526, 488, 489, 464
624, 591, 624, 453, 471
701, 586, 701, 517, 528
598, 598, 591, 456, 536
715, 629, 715, 405, 477
646, 609, 646, 481, 484
570, 570, 542, 482, 504
659, 621, 659, 463, 464
556, 535, 556, 459, 459
639, 497, 639, 379, 416
662, 587, 662, 403, 410
521, 521, 490, 402, 454
517, 483, 517, 446, 469
702, 702, 477, 430, 457
599, 540, 599, 480, 459
629, 528, 629, 448, 419
514, 514, 487, 448, 512
609, 545, 609, 403, 430
527, 527, 497, 464, 517
642, 572, 642, 489, 452
545, 545, 505, 450, 404
645, 557, 645, 444, 499
664, 621, 664, 453, 496
604, 604, 603, 576, 456
583, 583, 510, 462, 502
548, 548, 510, 425, 449
605, 605, 588, 410, 452
601, 555, 601, 495, 425
646, 626, 646, 482, 499
586, 552, 586, 491, 413
611, 611, 522, 433, 448
517, 517, 449, 474, 489
543, 505, 543, 489, 476
670, 670, 434, 386, 542
619, 591, 619, 535, 453
546, 546, 490, 497, 444
680, 639, 571, 504, 680
575, 510, 575, 548, 375
560, 560, 477, 491, 494
553, 553, 535, 515, 426
609, 574, 609, 421, 446
687, 558, 687, 448, 405
528, 528, 502, 481, 495
547, 547, 531, 471, 420
