# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
593, 584, 593, 509, 514
683, 600, 683, 580, 543
715, 715, 580, 472, 530
691, 691, 575, 571, 560
612, 612, 545, 486, 568
837, 696, 837, 556, 532
611, 611, 555, 527, 524
661, 661, 588, 535, 534
634, 593, 634, 566, 491
603, 603, 594, 570, 496
611, 611, 584, 555, 524
725, 683, 725, 573, 510
598, 598, 563, 520, 492
657, 657, 603, 561, 599
611, 606, 611, 516, 510
657, 657, 595, 565, 570
700, 700, 536, 463, 520
619, 619, 596, 541, 543
606, 606, 572, 524, 517
742, 742, 708, 608, 570
599, 599, 559, 520, 496
624, 624, 581, 566, 515
612, 612, 530, 542, 500
651, 651, 597, 596, 519
589, 579, 589, 472, 527
670, 670, 590, 580, 557
590, 590, 577, 491, 481
681, 681, 594, 593, 614
608, 608, 566, 548, 528
629, 629, 627, 537, 575
737, 737, 539, 484, 539
639, 639, 563, 555, 541
594, 594, 542, 542, 507
804, 804, 731, 561, 529
725, 725, 538, 482, 573
629, 629, 613, 569, 584
594, 594, 573, 490, 566
639, 639, 634, 601, 550
604, 604, 570, 497, 505
699, 699, 629, 611, 629
589, 589, 560, 509, 499
677, 622, 677, 581, 555
677, 609, 677, 520, 517
637, 637, 575, 527, 556
601, 601, 566, 495, 504
629, 629, 533, 522, 537
607, 607, 568, 520, 533
638, 638, 610, 578, 522
707, 707, 535, 461, 498
595, 595, 576, 590, 505
675, 675, 542, 479, 530
692, 692, 599, 579, 616
692, 692, 568, 479, 524
647, 647, 589, 574, 565
629, 629, 573, 493, 514
619, 619, 586, 563, 543
622, 622, 564, 526, 497
632, 632, 616, 551, 533
683, 683, 540, 486, 609
622, 622, 550, 543, 515
592, 592, 550, 474, 571
858, 653, 858, 603, 511
573, 573, 535, 492, 491
700, 700, 652, 566, 649
591, 591, 550, 550, 515
611, 604, 611, 583, 555
614, 596, 614, 504, 463
622, 622, 553, 555, 530
617, 617, 587, 522, 496
621, 621, 608, 559, 566
588, 588, 568, 565, 492
672, 614, 672, 593, 504
591, 591, 575, 485, 461
629, 629, 609, 566, 583
581, 581, 533, 471, 530
813, 813, 637, 572, 618
614, 614, 607, 489, 528
682, 682, 573, 566, 570
616, 616, 566, 496, 549
631, 631, 616, 565, 555
609, 609, 575, 497, 542
620, 620, 581, 574, 526
619, 619, 558, 512, 490
652, 652, 571, 583, 555
608, 608, 581, 497, 552
654, 654, 631, 597, 557
664, 664, 522, 463, 525
685, 685, 579, 569, 561
760, 760, 617, 472, 584
697, 697, 599, 584, 563
694, 694, 565, 479, 496
616, 616, 563, 540, 561
689, 689, 601, 446, 595
679, 679, 619, 568, 504
609, 609, 609, 532, 487
641, 641, 627, 575, 517
591, 591, 573, 500, 499
651, 651, 601, 588, 571
599, 599, 596, 481, 525
780, 780, 586, 519, 552
712, 712, 578, 467, 493
609, 609, 571, 548, 538
604, 604, 558, 540, 499
644, 644, 616, 545, 558
603, 603, 548, 499, 494
645, 645, 580, 545, 525
692, 692, 591, 498, 547
685, 626, 685, 593, 553
743, 743, 566, 470, 503
608, 608, 590, 542, 530
603, 603, 553, 496, 539
806, 806, 614, 528, 655
609, 609, 563, 496, 522
621, 621, 584, 552, 545
711, 711, 538, 458, 585
641, 641, 556, 542, 535
619, 619, 538, 520, 556
626, 626, 611, 588, 499
730, 730, 527, 494, 537
645, 645, 525, 556, 517
615, 615, 541, 512, 532
754, 754, 580, 520, 530
586, 586, 558, 502, 527
690, 690, 608, 572, 626
596, 596, 566, 487, 538
627, 627, 584, 563, 580
641, 641, 575, 529, 555
652, 652, 591, 586, 542
683, 683, 577, 487, 519
622, 622, 554, 535, 517
691, 691, 530, 491, 494
658, 658, 624, 556, 535
635, 581, 635, 486, 514
639, 639, 624, 575, 561
616, 616, 593, 471, 549
682, 682, 609, 593, 567
753, 753, 644, 486, 603
632, 632, 556, 560, 543
689, 689, 583, 472, 571
641, 641, 588, 563, 532
615, 615, 580, 502, 499
667, 607, 667, 540, 521
697, 697, 585, 476, 489
632, 632, 586, 565, 519
596, 596, 543, 568, 496
675, 675, 667, 571, 582
605, 604, 605, 449, 548
700, 700, 603, 566, 611
596, 596, 542, 506, 532
618, 618, 583, 568, 577
692, 692, 547, 498, 548
632, 632, 586, 556, 538
593, 593, 584, 499, 522
622, 622, 546, 563, 531
637, 637, 596, 528, 566
654, 654, 581, 554, 525
593, 583, 593, 457, 488
753, 753, 575, 557, 619
599, 599, 542, 459, 492
724, 672, 724, 662, 598
603, 603, 576, 471, 543
616, 616, 573, 561, 538
608, 608, 593, 510, 500
692, 617, 692, 581, 514
694, 694, 619, 459, 542
620, 619, 620, 578, 520
703, 703, 563, 487, 599
614, 601, 614, 565, 552
712, 599, 712, 539, 487
598, 598, 589, 566, 575
650, 650, 520, 437, 538
670, 670, 599, 576, 561
586, 586, 552, 479, 526
797, 708, 797, 583, 560
721, 721, 540, 499, 570
634, 634, 598, 504, 583
603, 603, 547, 497, 516
627, 627, 583, 565, 528
710, 710, 578, 497, 514
642, 642, 636, 555, 555
609, 609, 565, 524, 535
665, 665, 638, 588, 565
609, 609, 570, 499, 499
670, 670, 607, 580, 570
611, 611, 538, 472, 497
621, 621, 566, 564, 540
690, 690, 530, 494, 602
635, 635, 575, 548, 525
692, 692, 538, 467, 567
622, 622, 573, 519, 556
606, 606, 548, 515, 510
675, 675, 596, 598, 501
624, 624, 591, 499, 502
678, 620, 678, 575, 548
617, 617, 597, 509, 542
711, 711, 644, 584, 659
584, 584, 584, 539, 497
731, 669, 731, 538, 542
726, 726, 565, 459, 547
631, 631, 556, 537, 538
615, 615, 538, 497, 489
642, 642, 639, 596, 527
600, 600, 596, 491, 487
680, 680, 630, 525, 497
606, 606, 545, 496, 525
660, 660, 639, 599, 573
586, 586, 573, 514, 517
830, 830, 598, 614, 644
591, 591, 565, 533, 528
776, 776, 621, 537, 624
613, 613, 583, 560, 522
679, 649, 679, 555, 578
603, 603, 538, 494, 491
609, 609, 568, 567, 506
736, 736, 537, 469, 564
632, 632, 617, 520, 558
720, 720, 566, 479, 497
654, 654, 624, 540, 558
589, 589, 550, 471, 520
766, 766, 629, 535, 586
609, 609, 528, 511, 532
650, 650, 604, 568, 550
622, 622, 604, 533, 501
644, 644, 589, 586, 533
726, 726, 587, 504, 497
807, 807, 616, 494, 526
723, 723, 538, 489, 514
629, 629, 564, 533, 513
718, 718, 535, 472, 552
657, 657, 625, 588, 571
632, 632, 556, 525, 514
723, 723, 619, 566, 601
625, 625, 545, 519, 522
687, 687, 595, 573, 584
721, 721, 555, 496, 524
697, 652, 697, 578, 578
592, 592, 563, 484, 551
637, 637, 616, 561, 545
680, 616, 680, 571, 481
645, 645, 601, 553, 532
725, 725, 535, 464, 543
652, 652, 580, 537, 541
711, 711, 538, 460, 547
748, 748, 561, 486, 638
587, 587, 584, 527, 533
627, 627, 583, 542, 521
620, 616, 620, 499, 491
640, 640, 621, 543, 542
606, 606, 591, 502, 491
646, 646, 594, 575, 544
627, 627, 566, 522, 487
639, 639, 583, 576, 522
606, 606, 570, 494, 540
725, 725, 591, 524, 479
718, 718, 543, 463, 553
678, 678, 600, 601, 567
613, 613, 545, 482, 522
682, 682, 672, 611, 527
609, 609, 533, 540, 494
649, 649, 609, 524, 531
601, 601, 581, 534, 491
624, 624, 591, 563, 519
739, 739, 565, 483, 569
658, 625, 658, 575, 555
614, 591, 614, 536, 484
647, 647, 617, 565, 558
623, 623, 565, 504, 504
701, 701, 697, 589, 573
626, 626, 615, 507, 509
631, 631, 616, 558, 585
624, 624, 542, 507, 510
799, 700, 799, 543, 535
699, 699, 553, 474, 521
621, 621, 552, 571, 507
725, 725, 547, 511, 538
622, 622, 569, 589, 533
583, 583, 548, 476, 530
631, 631, 619, 576, 554
588, 588, 559, 523, 497
669, 669, 644, 594, 565
612, 612, 553, 492, 553
637, 637, 596, 578, 537
683, 683, 555, 482, 598
657, 632, 657, 563, 555
593, 593, 539, 550, 491
634, 626, 634, 578, 534
603, 603, 568, 523, 517
621, 621, 565, 489, 561
744, 744, 560, 479, 548
594, 588, 594, 542, 541
584, 584, 558, 494, 537
720, 720, 644, 573, 606
602, 602, 587, 514, 548
647, 647, 556, 567, 575
624, 624, 596, 522, 496
738, 614, 738, 580, 543
743, 599, 743, 476, 504
606, 606, 593, 545, 548
650, 650, 566, 486, 562
634, 634, 631, 609, 535
688, 688, 565, 444, 520
655, 655, 588, 579, 615
670, 629, 670, 487, 497
700, 700, 662, 581, 566
613, 613, 588, 510, 541
698, 698, 637, 576, 589
618, 618, 536, 491, 532
665, 665, 589, 588, 582
705, 705, 584, 455, 566
627, 627, 613, 582, 533
613, 613, 548, 487, 540
627, 627, 588, 537, 555
705, 705, 601, 464, 552
652, 652, 636, 575, 553
690, 690, 537, 474, 505
669, 669, 669, 568, 537
683, 683, 543, 453, 540
682, 682, 604, 571, 555
639, 639, 591, 515, 560
665, 665, 632, 594, 522
698, 698, 581, 471, 533
670, 629, 670, 594, 531
710, 710, 545, 450, 581
624, 624, 589, 509, 542
700, 700, 514, 437, 515
650, 650, 635, 561, 520
608, 608, 548, 484, 522
710, 710, 663, 583, 627
688, 688, 515, 466, 547
629, 629, 599, 543, 552
739, 739, 545, 474, 552
659, 631, 659, 580, 556
670, 670, 545, 471, 522
688, 624, 688, 579, 555
642, 642, 586, 500, 547
655, 655, 605, 575, 520
606, 606, 596, 499, 534
663, 606, 663, 527, 563
601, 601, 548, 467, 514
697, 697, 598, 568, 583
697, 697, 583, 476, 538
794, 794, 641, 522, 578
708, 708, 541, 482, 553
644, 644, 570, 534, 601
699, 699, 591, 492, 487
622, 622, 586, 550, 580
742, 742, 599, 476, 556
627, 627, 624, 572, 598
609, 609, 571, 512, 524
629, 629, 629, 555, 613
659, 650, 659, 542, 510
667, 667, 631, 581, 586
662, 662, 533, 441, 543
624, 624, 557, 520, 550
604, 604, 603, 470, 525
766, 766, 593, 514, 593
604, 604, 564, 537, 498
632, 632, 594, 528, 558
713, 713, 570, 445, 564
665, 629, 665, 603, 548
628, 611, 628, 507, 524
662, 662, 621, 558, 483
685, 685, 563, 464, 540
697, 697, 636, 592, 631
637, 624, 637, 531, 561
682, 682, 619, 570, 614
710, 710, 530, 466, 527
631, 631, 588, 528, 547
705, 705, 558, 482, 555
655, 655, 637, 563, 473
634, 634, 548, 496, 481
632, 632, 566, 554, 519
620, 620, 606, 499, 512
636, 636, 619, 573, 552
619, 619, 594, 515, 572
820, 820, 604, 529, 595
586, 584, 586, 464, 524
625, 625, 593, 556, 576
608, 608, 535, 519, 496
637, 637, 576, 529, 537
730, 730, 560, 456, 522
625, 625, 595, 569, 528
706, 706, 568, 500, 538
695, 645, 695, 558, 532
600, 600, 558, 454, 538
627, 627, 619, 522, 581
637, 581, 637, 473, 497
681, 681, 639, 594, 593
703, 703, 580, 466, 536
677, 613, 677, 602, 560
603, 603, 561, 500, 512
669, 669, 581, 565, 551
618, 618, 575, 530, 540
619, 619, 539, 532, 547
705, 705, 545, 491, 545
632, 624, 632, 561, 552
601, 601, 533, 512, 554
678, 678, 619, 598, 528
611, 611, 540, 517, 534
692, 692, 621, 598, 573
683, 683, 588, 463, 524
664, 619, 664, 581, 581
698, 698, 548, 485, 548
690, 641, 690, 585, 584
627, 627, 617, 504, 537
622, 622, 609, 550, 576
697, 697, 613, 468, 519
632, 631, 632, 565, 535
685, 685, 555, 471, 537
638, 638, 563, 548, 544
581, 581, 542, 499, 486
706, 683, 706, 657, 621
614, 614, 515, 502, 567
641, 641, 565, 547, 540
620, 620, 561, 525, 550
664, 629, 664, 593, 551
697, 697, 578, 436, 558
622, 622, 591, 505, 575
810, 628, 810, 477, 522
691, 691, 649, 575, 499
584, 584, 575, 493, 516
673, 673, 598, 571, 535
678, 678, 568, 449, 541
710, 710, 667, 504, 565
578, 578, 538, 466, 489
693, 693, 639, 576, 561
611, 611, 578, 517, 596
611, 611, 598, 542, 565
726, 726, 558, 474, 578
691, 644, 691, 583, 555
728, 728, 558, 507, 547
628, 628, 608, 595, 524
606, 606, 552, 491, 551
683, 659, 683, 570, 509
603, 603, 589, 506, 502
623, 623, 596, 540, 540
742, 742, 558, 464, 547
622, 622, 584, 549, 559
625, 625, 604, 539, 505
649, 649, 634, 584, 555
722, 722, 586, 448, 550
618, 618, 579, 516, 551
692, 692, 540, 490, 512
626, 626, 614, 578, 548
621, 621, 555, 485, 547
655, 655, 624, 573, 547
627, 624, 627, 519, 561
690, 690, 610, 560, 598
636, 636, 589, 510, 532
632, 632, 600, 566, 568
695, 695, 558, 488, 578
665, 665, 578, 571, 581
591, 591, 583, 504, 518
629, 629, 608, 580, 581
716, 716, 514, 489, 589
622, 622, 616, 619, 527
586, 586, 553, 476, 513
649, 649, 606, 566, 592
604, 604, 505, 532, 561
712, 712, 644, 576, 647
623, 623, 548, 555, 611
772, 772, 591, 520, 624
615, 615, 563, 533, 540
633, 633, 625, 557, 552
596, 596, 525, 486, 511
630, 630, 559, 542, 538
580, 580, 547, 500, 547
629, 629, 619, 502, 568
619, 619, 552, 503, 522
668, 668, 553, 559, 568
606, 606, 559, 525, 560
680, 680, 634, 582, 609
650, 650, 545, 548, 645
649, 635, 649, 623, 558
635, 635, 565, 547, 545
632, 632, 610, 563, 566
598, 598, 555, 495, 500
649, 649, 640, 581, 565
720, 720, 571, 472, 492
657, 657, 566, 522, 570
589, 589, 547, 465, 525
672, 660, 672, 557, 576
606, 596, 606, 471, 537
679, 679, 584, 538, 650
603, 603, 542, 527, 535
652, 652, 630, 582, 609
601, 601, 548, 561, 501
710, 653, 710, 604, 555
608, 608, 553, 509, 507
649, 649, 570, 568, 548
706, 706, 588, 480, 558
629, 629, 621, 538, 532
608, 608, 531, 502, 509
645, 645, 596, 565, 571
602, 602, 545, 486, 519
711, 711, 665, 633, 647
617, 617, 573, 505, 515
617, 617, 611, 573, 547
616, 616, 591, 537, 535
672, 672, 599, 588, 548
608, 608, 563, 535, 513
637, 637, 552, 549, 581
604, 604, 586, 486, 533
692, 634, 692, 573, 565
624, 624, 576, 527, 540
669, 646, 669, 569, 593
679, 679, 578, 477, 524
802, 802, 594, 576, 626
593, 593, 533, 537, 550
650, 650, 621, 621, 568
601, 601, 518, 494, 496
656, 656, 571, 542, 549
588, 588, 576, 496, 537
617, 617, 579, 547, 557
621, 621, 579, 537, 599
626, 626, 579, 564, 539
716, 716, 537, 481, 520
630, 630, 560, 552, 609
589, 589, 563, 512, 566
716, 716, 629, 584, 601
695, 695, 483, 448, 522
621, 621, 553, 557, 571
721, 721, 532, 471, 584
644, 644, 578, 583, 528
596, 596, 561, 496, 564
630, 630, 576, 581, 570
606, 606, 527, 499, 504
658, 658, 617, 571, 532
591, 591, 554, 504, 512
667, 667, 601, 547, 591
617, 617, 570, 534, 507
670, 670, 617, 596, 570
669, 669, 560, 560, 560
634, 634, 571, 583, 545
566, 566, 558, 511, 542
641, 641, 561, 545, 529
619, 619, 527, 524, 543
829, 829, 675, 566, 535
613, 613, 532, 491, 496
625, 625, 594, 555, 563
611, 611, 553, 502, 508
670, 670, 647, 588, 555
624, 624, 579, 560, 598
725, 725, 583, 566, 644
657, 657, 563, 548, 643
692, 692, 667, 560, 615
580, 580, 580, 578, 552
683, 638, 683, 560, 565
672, 672, 540, 466, 543
617, 617, 603, 524, 566
695, 624, 695, 505, 502
630, 622, 630, 570, 556
606, 606, 555, 491, 524
647, 647, 603, 565, 563
664, 664, 533, 477, 533
815, 815, 619, 573, 639
611, 611, 535, 495, 540
663, 663, 608, 601, 600
606, 606, 568, 537, 508
636, 636, 575, 591, 537
609, 609, 576, 554, 559
627, 627, 555, 540, 537
710, 710, 533, 463, 492
640, 640, 545, 545, 530
608, 608, 608, 483, 547
753, 652, 753, 566, 540
664, 664, 563, 476, 564
659, 659, 583, 584, 576
585, 585, 542, 476, 552
713, 636, 713, 642, 548
629, 629, 629, 506, 560
665, 665, 611, 570, 584
712, 712, 569, 456, 516
629, 629, 570, 538, 575
670, 670, 575, 469, 578
657, 634, 657, 560, 558
708, 708, 565, 413, 551
654, 654, 561, 552, 545
584, 584, 567, 471, 505
695, 695, 619, 604, 629
678, 678, 534, 459, 520
636, 636, 556, 540, 538
604, 604, 512, 495, 497
631, 631, 570, 538, 533
608, 608, 543, 505, 554
627, 627, 578, 565, 555
606, 606, 595, 532, 494
629, 629, 570, 558, 548
621, 621, 604, 499, 514
649, 649, 631, 578, 555
594, 594, 586, 502, 484
687, 687, 558, 591, 598
610, 610, 560, 520, 537
690, 690, 634, 608, 598
612, 612, 524, 565, 499
642, 642, 570, 545, 557
725, 725, 574, 442, 532
624, 624, 583, 578, 550
701, 701, 577, 494, 544
634, 634, 578, 546, 566
687, 687, 562, 449, 544
667, 667, 596, 555, 621
649, 609, 649, 486, 559
695, 695, 598, 570, 596
695, 695, 561, 449, 543
624, 624, 570, 560, 553
608, 608, 528, 467, 533
609, 609, 604, 556, 504
725, 725, 552, 467, 504
632, 632, 556, 593, 524
731, 731, 548, 505, 556
636, 636, 594, 601, 543
596, 596, 532, 542, 525
665, 665, 622, 588, 586
644, 644, 574, 502, 571
822, 822, 595, 560, 617
611, 611, 581, 489, 568
624, 624, 548, 532, 568
692, 692, 552, 474, 486
632, 632, 578, 548, 507
620, 620, 563, 563, 496
624, 624, 624, 591, 530
683, 683, 524, 476, 514
627, 627, 581, 543, 527
588, 588, 541, 491, 507
778, 778, 655, 576, 490
685, 685, 566, 541, 558
680, 680, 603, 573, 619
693, 693, 591, 452, 545
621, 621, 575, 565, 553
617, 617, 535, 497, 542
657, 657, 581, 556, 547
702, 702, 552, 435, 510
625, 625, 555, 540, 540
636, 636, 615, 522, 547
649, 627, 649, 609, 543
709, 709, 543, 459, 502
677, 677, 631, 547, 506
599, 599, 539, 477, 540
690, 690, 626, 604, 592
688, 688, 584, 477, 499
618, 618, 596, 573, 568
624, 624, 524, 496, 561
632, 632, 576, 570, 530
593, 593, 563, 496, 566
665, 632, 665, 550, 582
598, 598, 505, 476, 516
640, 640, 545, 542, 520
655, 655, 552, 477, 497
682, 659, 682, 626, 579
614, 614, 601, 471, 550
687, 687, 588, 548, 631
594, 594, 532, 485, 536
624, 624, 586, 568, 573
678, 678, 591, 458, 611
637, 637, 637, 575, 515
611, 611, 585, 504, 573
619, 611, 619, 560, 520
629, 629, 561, 507, 514
622, 622, 588, 533, 568
594, 594, 586, 497, 537
650, 650, 558, 543, 548
619, 611, 619, 478, 530
688, 688, 636, 627, 614
685, 685, 570, 472, 530
596, 596, 561, 552, 543
726, 726, 543, 456, 563
626, 626, 568, 537, 558
640, 604, 640, 454, 484
664, 622, 664, 578, 550
723, 723, 577, 484, 543
710, 619, 710, 593, 507
657, 626, 657, 504, 558
656, 656, 601, 556, 558
678, 678, 578, 467, 573
770, 770, 566, 568, 563
666, 611, 666, 515, 496
881, 758, 881, 562, 577
730, 730, 537, 502, 553
672, 672, 558, 553, 510
666, 666, 566, 482, 504
631, 631, 627, 578, 528
613, 613, 548, 572, 545
649, 649, 616, 572, 536
580, 575, 580, 496, 491
697, 669, 697, 566, 509
694, 694, 572, 466, 510
665, 665, 596, 565, 632
742, 742, 548, 525, 528
644, 644, 571, 549, 543
607, 607, 570, 527, 550
695, 695, 649, 594, 560
593, 593, 548, 467, 553
677, 677, 647, 524, 553
617, 617, 537, 489, 525
638, 637, 638, 578, 538
640, 594, 640, 556, 499
660, 660, 601, 588, 572
654, 588, 654, 550, 491
642, 642, 576, 593, 576
704, 704, 568, 491, 555
725, 725, 697, 563, 628
684, 684, 527, 479, 567
619, 619, 576, 547, 535
579, 579, 543, 481, 537
670, 670, 649, 599, 499
720, 720, 530, 484, 515
677, 677, 626, 553, 502
609, 609, 552, 561, 509
655, 655, 644, 600, 584
697, 697, 571, 474, 536
790, 790, 601, 571, 594
586, 584, 586, 487, 571
622, 622, 581, 558, 542
722, 722, 641, 493, 581
644, 644, 593, 551, 543
710, 710, 544, 456, 543
755, 755, 571, 547, 502
766, 766, 524, 492, 527
878, 676, 878, 580, 514
708, 708, 525, 482, 505
647, 647, 604, 568, 566
591, 591, 548, 502, 538
762, 762, 603, 565, 606
603, 597, 603, 537, 495
678, 678, 576, 589, 614
606, 606, 558, 525, 537
655, 655, 614, 519, 589
611, 611, 591, 510, 567
598, 598, 588, 556, 547
749, 749, 552, 471, 487
639, 629, 639, 542, 538
606, 606, 547, 494, 486
649, 649, 604, 550, 569
708, 708, 584, 463, 528
659, 659, 570, 573, 586
715, 715, 527, 481, 515
687, 639, 687, 571, 563
748, 748, 581, 517, 535
685, 640, 685, 584, 527
611, 611, 556, 519, 530
622, 622, 617, 618, 528
659, 659, 577, 524, 565
641, 621, 641, 573, 558
723, 723, 496, 481, 523
621, 621, 616, 560, 566
715, 715, 527, 472, 529
774, 731, 774, 575, 669
604, 604, 554, 517, 589
619, 619, 580, 560, 548
711, 711, 538, 479, 578
650, 626, 650, 578, 528
609, 609, 565, 509, 560
634, 634, 604, 552, 565
733, 733, 552, 502, 543
638, 638, 614, 549, 588
597, 597, 594, 560, 532
664, 664, 637, 591, 608
625, 625, 547, 519, 591
675, 675, 573, 542, 611
611, 611, 524, 533, 561
631, 631, 598, 578, 543
720, 720, 548, 497, 545
634, 634, 551, 551, 527
614, 614, 538, 512, 507
636, 636, 588, 562, 583
611, 611, 561, 557, 494
709, 641, 709, 579, 566
611, 598, 611, 491, 528
682, 682, 585, 580, 573
705, 705, 587, 469, 556
698, 698, 616, 583, 641
683, 683, 554, 448, 552
680, 680, 660, 537, 631
725, 725, 542, 494, 569
797, 631, 797, 567, 593
720, 720, 530, 484, 528
599, 599, 527, 543, 543
730, 730, 542, 483, 555
637, 637, 555, 572, 554
727, 727, 538, 469, 535
680, 642, 680, 577, 519
608, 608, 558, 519, 492
639, 639, 606, 573, 575
607, 607, 549, 505, 541
622, 622, 596, 543, 558
685, 685, 525, 487, 528
636, 636, 629, 580, 555
718, 718, 574, 464, 576
796, 796, 607, 538, 545
753, 753, 555, 522, 553
624, 624, 570, 578, 517
590, 590, 540, 558, 516
693, 659, 693, 575, 576
697, 697, 593, 478, 523
721, 721, 627, 580, 627
665, 665, 539, 588, 583
631, 631, 584, 575, 554
731, 731, 617, 497, 510
628, 628, 593, 542, 533
598, 598, 524, 499, 514
645, 645, 525, 530, 528
746, 746, 548, 508, 554
832, 660, 832, 520, 532
659, 659, 517, 492, 512
622, 622, 591, 561, 550
675, 675, 565, 477, 507
685, 685, 611, 581, 613
599, 599, 563, 540, 528
642, 642, 586, 571, 562
619, 619, 550, 520, 527
645, 645, 578, 530, 573
704, 704, 570, 487, 548
673, 621, 673, 552, 580
688, 688, 550, 427, 550
625, 625, 554, 547, 560
582, 582, 556, 515, 499
779, 640, 779, 547, 591
677, 677, 532, 471, 525
636, 636, 583, 594, 553
675, 675, 576, 456, 507
670, 617, 670, 596, 570
611, 611, 594, 542, 568
685, 647, 685, 570, 592
718, 718, 566, 479, 502
609, 609, 591, 604, 553
751, 751, 576, 520, 543
655, 635, 655, 556, 565
738, 738, 664, 476, 484
670, 670, 629, 560, 606
589, 589, 548, 499, 514
685, 685, 621, 612, 595
612, 612, 542, 522, 563
795, 795, 582, 544, 576
699, 699, 634, 448, 515
635, 635, 615, 581, 583
614, 614, 606, 496, 505
691, 632, 691, 571, 586
738, 738, 595, 487, 527
629, 629, 586, 611, 527
611, 611, 584, 559, 522
637, 637, 627, 567, 519
690, 690, 538, 469, 530
657, 657, 584, 604, 560
625, 625, 577, 520, 565
769, 629, 769, 586, 547
697, 697, 533, 448, 558
631, 631, 602, 538, 570
606, 606, 563, 499, 520
631, 631, 591, 593, 558
606, 606, 558, 505, 528
690, 616, 690, 579, 573
738, 738, 555, 471, 499
655, 655, 619, 594, 580
624, 624, 575, 491, 511
828, 828, 621, 571, 639
614, 614, 570, 496, 520
627, 627, 545, 543, 542
611, 611, 543, 533, 496
776, 679, 776, 571, 537
622, 622, 586, 502, 531
624, 624, 571, 556, 519
659, 659, 543, 552, 555
642, 642, 628, 577, 560
596, 596, 591, 560, 498
648, 648, 633, 580, 554
601, 601, 561, 499, 556
848, 848, 603, 591, 671
606, 606, 561, 509, 513
641, 641, 594, 568, 542
687, 687, 547, 491, 528
609, 609, 588, 548, 596
685, 685, 533, 486, 511
766, 632, 766, 563, 547
690, 690, 530, 486, 532
624, 624, 559, 517, 517
622, 622, 603, 447, 530
812, 812, 580, 553, 500
589, 589, 571, 515, 550
819, 819, 587, 577, 644
614, 614, 552, 492, 530
623, 623, 590, 566, 524
655, 655, 573, 494, 532
787, 787, 606, 534, 499
681, 681, 547, 441, 539
627, 627, 603, 548, 584
652, 652, 548, 557, 545
624, 624, 596, 576, 520
677, 677, 527, 482, 527
649, 649, 578, 578, 576
684, 684, 543, 482, 524
665, 665, 594, 550, 593
611, 611, 568, 492, 509
801, 801, 563, 580, 588
592, 592, 561, 530, 505
632, 632, 624, 568, 558
642, 642, 604, 547, 555
624, 624, 609, 583, 532
692, 692, 573, 470, 525
728, 728, 558, 510, 543
599, 599, 568, 545, 494
664, 664, 649, 600, 583
606, 606, 568, 471, 571
667, 667, 550, 576, 621
622, 622, 525, 525, 604
626, 626, 609, 596, 573
633, 633, 533, 563, 619
677, 656, 677, 578, 606
643, 643, 561, 524, 520
619, 619, 584, 565, 552
622, 622, 585, 552, 524
613, 613, 576, 542, 580
609, 609, 543, 466, 522
598, 598, 561, 528, 549
599, 599, 580, 489, 497
660, 660, 617, 598, 589
599, 599, 535, 479, 522
622, 622, 583, 529, 598
599, 599, 575, 500, 525
652, 652, 588, 570, 573
589, 589, 589, 508, 507
650, 650, 586, 581, 519
681, 681, 614, 458, 538
657, 626, 657, 570, 575
581, 581, 578, 505, 555
613, 613, 609, 589, 578
673, 673, 522, 451, 579
665, 665, 581, 564, 604
596, 596, 575, 491, 519
643, 643, 632, 604, 584
613, 597, 613, 576, 487
692, 621, 692, 560, 594
593, 593, 572, 496, 570
629, 629, 606, 543, 528
611, 611, 561, 519, 551
685, 628, 685, 627, 517
589, 580, 589, 555, 487
636, 636, 631, 584, 594
661, 601, 661, 511, 497
665, 665, 594, 608, 581
671, 671, 551, 443, 579
633, 633, 603, 542, 558
611, 611, 565, 524, 545
632, 632, 601, 535, 556
621, 621, 578, 516, 563
644, 644, 560, 517, 565
692, 692, 540, 474, 550
631, 631, 608, 569, 546
603, 603, 563, 533, 527
693, 605, 693, 568, 553
639, 639, 548, 546, 613
779, 779, 599, 515, 611
660, 660, 587, 561, 481
762, 762, 578, 554, 568
576, 576, 566, 500, 518
645, 645, 589, 543, 619
715, 715, 505, 482, 509
735, 687, 735, 560, 509
686, 604, 686, 553, 515
644, 644, 606, 579, 517
641, 641, 550, 515, 545
693, 684, 693, 556, 538
616, 616, 584, 497, 537
652, 652, 646, 583, 575
591, 591, 525, 494, 534
709, 638, 709, 589, 537
589, 589, 561, 500, 556
660, 639, 660, 593, 568
705, 705, 515, 459, 547
632, 632, 543, 520, 571
770, 770, 549, 517, 530
631, 631, 606, 560, 590
606, 606, 568, 497, 492
657, 657, 583, 575, 565
586, 581, 586, 463, 517
709, 709, 604, 567, 621
697, 697, 557, 476, 527
626, 626, 606, 573, 533
606, 606, 580, 517, 498
629, 629, 621, 573, 519
623, 623, 555, 507, 526
629, 629, 575, 555, 523
766, 766, 527, 529, 565
626, 626, 566, 529, 613
588, 588, 525, 496, 502
660, 660, 629, 527, 608
677, 613, 677, 469, 491
774, 774, 608, 514, 624
593, 593, 547, 504, 508
642, 642, 598, 568, 542
609, 609, 571, 525, 492
626, 626, 624, 552, 522
610, 610, 589, 548, 537
613, 609, 613, 562, 542
687, 687, 585, 469, 548
675, 625, 675, 563, 543
583, 583, 548, 473, 522
