# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
4616, 3562, 4537, 4616, 3600
4562, 3464, 4439, 4562, 3324
3757, 3481, 3671, 3757, 3374
3632, 3452, 3494, 3632, 3464
3548, 3397, 3513, 3548, 3422
3599, 3557, 3533, 3599, 3434
3746, 3433, 3613, 3746, 3429
3571, 3380, 3554, 3571, 3327
3493, 3361, 3439, 3493, 3341
3622, 3443, 3485, 3622, 3370
3644, 3513, 3488, 3644, 3496
4418, 3456, 4313, 4418, 3424
3486, 3486, 3262, 3321, 3379
3788, 3430, 3644, 3788, 3361
3619, 3433, 3452, 3619, 3374
3564, 3394, 3455, 3564, 3282
4627, 3407, 4566, 4627, 3310
3664, 3414, 3564, 3664, 3303
3546, 3463, 3422, 3546, 3434
3720, 3484, 3610, 3720, 3414
3623, 3438, 3492, 3623, 3403
3452, 3397, 3390, 3452, 3345
3513, 3353, 3403, 3513, 3239
3662, 3425, 3521, 3662, 3360
3532, 3458, 3445, 3532, 3364
4014, 3763, 3874, 4014, 3671
3602, 3394, 3556, 3602, 3320
3537, 3400, 3468, 3537, 3368
4611, 3460, 4541, 4611, 3412
4607, 3564, 4488, 4607, 3476
4591, 3526, 4591, 4566, 3391
4650, 3645, 4609, 4650, 3550
3519, 3410, 3497, 3519, 3455
3547, 3405, 3471, 3547, 3275
3725, 3446, 3594, 3725, 3477
4616, 3581, 4571, 4616, 3537
4670, 3650, 4551, 4670, 3711
3598, 3453, 3462, 3598, 3388
3685, 3441, 3562, 3685, 3381
4535, 3520, 4535, 4514, 3391
4492, 3534, 4438, 4492, 3360
3631, 3420, 3468, 3631, 3501
3704, 3470, 3606, 3704, 3295
3652, 3341, 3518, 3652, 3303
3764, 3404, 3596, 3764, 3473
3536, 3523, 3420, 3536, 3490
3569, 3463, 3500, 3569, 3456
3692, 3469, 3549, 3692, 3410
3538, 3363, 3440, 3538, 3256
3912, 3576, 3801, 3912, 3404
4567, 3409, 4547, 4567, 3402
3569, 3414, 3408, 3569, 3364
3638, 3519, 3451, 3638, 3453
3656, 3440, 3559, 3656, 3390
3597, 3436, 3476, 3597, 3469
3734, 3352, 3519, 3734, 3282
3553, 3467, 3491, 3553, 3442
3501, 3410, 3401, 3501, 3408
4515, 3513, 4496, 4515, 3428
3628, 3486, 3575, 3628, 3424
4580, 3497, 4506, 4580, 3382
4652, 3576, 4610, 4652, 3492
3671, 3562, 3593, 3671, 3449
3872, 3456, 3657, 3872, 3421
4693, 3587, 4559, 4693, 3483
3710, 3488, 3638, 3710, 3439
3832, 3586, 3705, 3832, 3577
3592, 3370, 3509, 3592, 3389
3519, 3390, 3509, 3519, 3466
3575, 3411, 3517, 3575, 3362
3638, 3437, 3539, 3638, 3404
3789, 3482, 3679, 3789, 3425
4595, 3485, 4561, 4595, 3353
3473, 3468, 3310, 3473, 3362
4569, 3542, 4495, 4569, 3393
3579, 3419, 3533, 3579, 3279
3769, 3538, 3597, 3769, 3462
4582, 3501, 4469, 4582, 3508
3444, 3434, 3374, 3444, 3366
3870, 3501, 3696, 3870, 3416
3592, 3460, 3513, 3592, 3387
3410, 3410, 3213, 3335, 3318
3719, 3442, 3524, 3719, 3393
3525, 3367, 3447, 3525, 3225
3638, 3364, 3532, 3638, 3296
3650, 3442, 3453, 3650, 3437
3637, 3471, 3529, 3637, 3456
3521, 3429, 3448, 3521, 3314
3792, 3524, 3596, 3792, 3374
4588, 3530, 4513, 4588, 3475
4620, 3374, 4531, 4620, 3270
3480, 3440, 3391, 3480, 3355
4644, 3533, 4532, 4644, 3456
3767, 3387, 3625, 3767, 3232
4465, 3523, 4386, 4465, 3415
4561, 3572, 4541, 4561, 3528
3586, 3383, 3412, 3586, 3282
3568, 3371, 3460, 3568, 3424
3597, 3447, 3464, 3597, 3369
3681, 3588, 3493, 3681, 3498
3591, 3481, 3470, 3591, 3342
3662, 3462, 3514, 3662, 3469
3460, 3358, 3320, 3460, 3260
3680, 3409, 3537, 3680, 3342
4651, 3456, 4489, 4651, 3309
3835, 3574, 3664, 3835, 3427
3765, 3631, 3543, 3765, 3538
3651, 3420, 3559, 3651, 3361
4679, 3573, 4485, 4679, 3507
3675, 3404, 3500, 3675, 3373
3629, 3426, 3477, 3629, 3275
3545, 3494, 3369, 3545, 3511
3527, 3473, 3447, 3527, 3473
3655, 3381, 3527, 3655, 3381
3592, 3469, 3547, 3592, 3370
3569, 3458, 3569, 3546, 3439
4501, 3466, 4437, 4501, 3419
3455, 3455, 3394, 3438, 3342
3548, 3420, 3546, 3548, 3401
3528, 3490, 3418, 3528, 3385
3520, 3349, 3503, 3520, 3182
4778, 3598, 4628, 4778, 3432
3645, 3508, 3571, 3645, 3350
3598, 3493, 3549, 3598, 3497
3578, 3406, 3559, 3578, 3338
4577, 3601, 4455, 4577, 3534
3579, 3446, 3418, 3579, 3449
3506, 3379, 3460, 3506, 3278
4508, 3562, 4412, 4508, 3429
3710, 3429, 3529, 3710, 3302
4456, 3496, 4442, 4456, 3421
3592, 3467, 3533, 3592, 3407
3661, 3400, 3555, 3661, 3361
3533, 3332, 3419, 3533, 3286
4653, 3561, 4608, 4653, 3510
3596, 3453, 3488, 3596, 3412
3557, 3425, 3462, 3557, 3439
3682, 3479, 3565, 3682, 3381
3579, 3456, 3429, 3579, 3481
3520, 3430, 3431, 3520, 3453
4584, 3597, 4515, 4584, 3516
3513, 3487, 3438, 3513, 3441
3642, 3374, 3525, 3642, 3294
3499, 3456, 3428, 3499, 3348
4686, 3625, 4610, 4686, 3578
3499, 3354, 3434, 3499, 3279
4665, 3618, 4627, 4665, 3473
3608, 3490, 3495, 3608, 3421
4614, 3520, 4491, 4614, 3509
3382, 3382, 3253, 3376, 3355
3695, 3399, 3547, 3695, 3449
3722, 3446, 3592, 3722, 3368
3728, 3398, 3615, 3728, 3314
3683, 3408, 3596, 3683, 3367
3631, 3401, 3584, 3631, 3356
3496, 3411, 3409, 3496, 3399
3515, 3343, 3404, 3515, 3269
3426, 3338, 3323, 3426, 3379
3715, 3534, 3558, 3715, 3507
3578, 3431, 3427, 3578, 3352
3665, 3465, 3499, 3665, 3441
3644, 3426, 3574, 3644, 3336
3743, 3490, 3618, 3743, 3411
3679, 3498, 3525, 3679, 3427
3529, 3468, 3470, 3529, 3398
3715, 3506, 3612, 3715, 3466
3678, 3371, 3530, 3678, 3343
3684, 3421, 3526, 3684, 3381
3621, 3529, 3545, 3621, 3373
4791, 3614, 4695, 4791, 3544
3598, 3340, 3412, 3598, 3375
3786, 3451, 3612, 3786, 3367
3550, 3338, 3410, 3550, 3301
3600, 3324, 3506, 3600, 3271
3559, 3410, 3419, 3559, 3474
3785, 3447, 3603, 3785, 3350
3771, 3524, 3630, 3771, 3487
3434, 3397, 3356, 3434, 3374
4486, 3427, 4360, 4486, 3332
4442, 3453, 4442, 4389, 3374
4610, 3555, 4508, 4610, 3520
3542, 3518, 3429, 3523, 3542
3655, 3347, 3618, 3655, 3233
3557, 3388, 3455, 3557, 3241
3403, 3403, 3308, 3392, 3277
3533, 3321, 3533, 3529, 3189
3756, 3467, 3692, 3756, 3332
4717, 3671, 4663, 4717, 3616
3548, 3417, 3441, 3548, 3358
4649, 3564, 4613, 4649, 3491
3717, 3466, 3651, 3717, 3461
3549, 3433, 3456, 3549, 3359
3602, 3417, 3455, 3602, 3349
3618, 3458, 3486, 3618, 3302
3512, 3346, 3446, 3512, 3247
3566, 3392, 3451, 3566, 3345
3597, 3444, 3415, 3597, 3374
4464, 3370, 4357, 4464, 3428
4592, 3475, 4428, 4592, 3335
4631, 3670, 4545, 4631, 3533
3618, 3427, 3490, 3618, 3327
4573, 3643, 4528, 4573, 3492
4601, 3560, 4480, 4601, 3527
4761, 3538, 4712, 4761, 3514
3709, 3434, 3607, 3709, 3338
3829, 3473, 3707, 3829, 3552
3690, 3545, 3498, 3690, 3422
3725, 3494, 3629, 3725, 3447
4771, 3594, 4584, 4771, 3475
4598, 3574, 4513, 4598, 3407
4594, 3598, 4504, 4594, 3598
4707, 3355, 4614, 4707, 3229
3742, 3385, 3627, 3742, 3320
3517, 3448, 3428, 3517, 3361
3704, 3513, 3562, 3704, 3564
4624, 3443, 4557, 4624, 3427
3562, 3407, 3452, 3562, 3328
4580, 3434, 4471, 4580, 3296
4618, 3571, 4473, 4618, 3453
3625, 3415, 3425, 3625, 3350
3633, 3407, 3504, 3633, 3345
3697, 3471, 3519, 3697, 3432
4555, 3442, 4515, 4555, 3306
3522, 3442, 3455, 3522, 3293
4514, 3422, 4436, 4514, 3386
3610, 3408, 3484, 3610, 3313
3577, 3411, 3501, 3577, 3367
3666, 3440, 3515, 3666, 3344
3902, 3575, 3758, 3902, 3500
3626, 3447, 3508, 3626, 3399
4476, 3495, 4436, 4476, 3420
3618, 3401, 3439, 3618, 3354
3496, 3398, 3390, 3496, 3361
3678, 3477, 3549, 3678, 3417
3724, 3457, 3574, 3724, 3363
3553, 3470, 3460, 3553, 3332
3573, 3420, 3517, 3573, 3392
3554, 3385, 3406, 3554, 3364
3520, 3315, 3407, 3520, 3214
4610, 3476, 4469, 4610, 3473
3477, 3378, 3414, 3477, 3356
4469, 3442, 4371, 4469, 3414
4620, 3582, 4553, 4620, 3491
3516, 3453, 3448, 3516, 3302
3533, 3425, 3448, 3533, 3409
3682, 3377, 3618, 3682, 3352
4501, 3455, 4396, 4501, 3377
3752, 3401, 3498, 3752, 3220
37965, 37764, 37883, 37965, 37781
4796, 3769, 4624, 4796, 3797
3753, 3753, 3421, 3607, 3513
4925, 3553, 4489, 4925, 3555
4661, 3569, 4499, 4661, 3567
3527, 3385, 3406, 3527, 3269
4611, 3467, 4574, 4611, 3421
3683, 3486, 3578, 3683, 3332
3587, 3522, 3473, 3587, 3535
3637, 3490, 3552, 3637, 3431
3526, 3436, 3417, 3526, 3395
3447, 3447, 3183, 3236, 3355
3522, 3380, 3449, 3522, 3353
3651, 3358, 3519, 3651, 3250
4635, 3611, 4534, 4635, 3485
3701, 3525, 3571, 3701, 3324
4777, 3650, 4665, 4777, 3521
4579, 3624, 4521, 4579, 3543
3794, 3473, 3689, 3794, 3394
3683, 3412, 3626, 3683, 3270
3836, 3455, 3655, 3836, 3368
3544, 3460, 3434, 3544, 3392
3678, 3409, 3650, 3678, 3264
3670, 3379, 3484, 3670, 3270
4686, 3656, 4593, 4686, 3558
3650, 3444, 3536, 3650, 3353
4580, 3500, 4567, 4580, 3388
3658, 3431, 3566, 3658, 3367
3519, 3403, 3397, 3519, 3315
3612, 3408, 3516, 3612, 3352
3721, 3407, 3643, 3721, 3332
3651, 3388, 3512, 3651, 3315
3519, 3519, 3308, 3465, 3399
3516, 3434, 3413, 3516, 3463
3725, 3493, 3586, 3725, 3447
3831, 3440, 3596, 3831, 3341
3733, 3475, 3608, 3733, 3314
3665, 3497, 3591, 3665, 3419
3599, 3377, 3535, 3599, 3264
4537, 3480, 4462, 4537, 3539
3685, 3521, 3562, 3685, 3401
4655, 3602, 4625, 4655, 3513
4593, 3576, 4506, 4593, 3504
3772, 3515, 3657, 3772, 3383
3487, 3487, 3269, 3268, 3446
3803, 3427, 3640, 3803, 3449
3689, 3373, 3606, 3689, 3290
4615, 3550, 4573, 4615, 3483
4411, 3572, 4352, 4411, 3401
3559, 3415, 3449, 3559, 3382
3691, 3465, 3534, 3691, 3388
3546, 3397, 3437, 3546, 3386
3688, 3455, 3576, 3688, 3407
3694, 3477, 3489, 3694, 3411
4590, 3612, 4495, 4590, 3638
3618, 3348, 3509, 3618, 3287
3537, 3429, 3537, 3438, 3403
3688, 3387, 3584, 3688, 3388
3552, 3333, 3477, 3552, 3214
3605, 3508, 3525, 3605, 3363
3427, 3427, 3377, 3414, 3344
4610, 3530, 4467, 4610, 3435
3487, 3428, 3414, 3487, 3370
3569, 3456, 3400, 3569, 3347
3627, 3468, 3508, 3627, 3400
3804, 3495, 3698, 3804, 3372
3743, 3408, 3612, 3743, 3307
3611, 3391, 3591, 3611, 3295
3591, 3508, 3486, 3591, 3427
3796, 3544, 3673, 3796, 3463
3565, 3482, 3401, 3565, 3420
3605, 3490, 3506, 3605, 3394
3733, 3427, 3560, 3733, 3370
3465, 3377, 3387, 3465, 3341
3614, 3421, 3503, 3614, 3318
4475, 3384, 4387, 4475, 3364
3612, 3453, 3461, 3612, 3438
3667, 3560, 3543, 3667, 3577
3588, 3465, 3477, 3588, 3361
4623, 3445, 4468, 4623, 3429
3592, 3445, 3525, 3592, 3395
3676, 3430, 3546, 3676, 3419
3500, 3409, 3448, 3500, 3412
3587, 3495, 3474, 3587, 3465
4699, 3647, 4603, 4699, 3570
3609, 3460, 3499, 3609, 3387
4567, 3460, 4469, 4567, 3404
3635, 3424, 3505, 3635, 3277
3533, 3408, 3470, 3533, 3281
3759, 3474, 3506, 3759, 3369
3598, 3404, 3441, 3598, 3362
3621, 3497, 3522, 3621, 3491
3557, 3407, 3509, 3557, 3339
3607, 3473, 3487, 3607, 3348
3549, 3380, 3479, 3549, 3311
4727, 3575, 4575, 4727, 3494
3562, 3341, 3437, 3562, 3261
3553, 3393, 3389, 3553, 3324
3619, 3453, 3476, 3619, 3434
4492, 3500, 4443, 4492, 3495
3526, 3384, 3450, 3526, 3315
4759, 3699, 4653, 4759, 3663
3475, 3431, 3350, 3475, 3347
3526, 3421, 3343, 3526, 3314
3514, 3395, 3409, 3514, 3355
4509, 3521, 4449, 4509, 3331
3556, 3393, 3438, 3556, 3333
3539, 3483, 3432, 3539, 3403
3612, 3514, 3456, 3612, 3405
4606, 3533, 4479, 4606, 3486
3552, 3407, 3422, 3552, 3417
4534, 3482, 4458, 4534, 3515
3552, 3473, 3459, 3552, 3436
3543, 3339, 3473, 3543, 3282
3692, 3347, 3518, 3692, 3279
3622, 3526, 3549, 3622, 3414
3590, 3386, 3536, 3590, 3374
3560, 3425, 3477, 3560, 3439
3477, 3352, 3401, 3477, 3413
3470, 3404, 3395, 3470, 3310
3572, 3462, 3442, 3572, 3364
3590, 3590, 3477, 3526, 3458
3754, 3475, 3622, 3754, 3333
3594, 3407, 3478, 3594, 3424
3631, 3388, 3550, 3631, 3313
4712, 3474, 4600, 4712, 3374
3576, 3407, 3502, 3576, 3276
4634, 3559, 4535, 4634, 3559
4455, 3556, 4376, 4455, 3512
3637, 3479, 3534, 3637, 3328
4455, 3671, 4431, 4455, 3566
3591, 3493, 3523, 3591, 3486
3622, 3433, 3445, 3622, 3298
3685, 3486, 3585, 3685, 3472
3578, 3457, 3451, 3578, 3442
4699, 3477, 4611, 4699, 3332
4483, 3577, 4483, 4481, 3462
3637, 3439, 3564, 3637, 3392
3556, 3491, 3551, 3556, 3457
3527, 3486, 3428, 3527, 3410
3609, 3479, 3484, 3609, 3303
4658, 3430, 4488, 4658, 3327
3668, 3510, 3564, 3668, 3542
3662, 3493, 3433, 3662, 3468
3560, 3385, 3445, 3560, 3326
3611, 3534, 3525, 3611, 3361
3627, 3502, 3559, 3627, 3301
3655, 3482, 3534, 3655, 3345
3479, 3348, 3419, 3479, 3338
3483, 3368, 3462, 3483, 3374
4554, 3453, 4428, 4554, 3342
3560, 3446, 3494, 3560, 3412
3713, 3420, 3493, 3713, 3349
3461, 3345, 3461, 3459, 3209
3545, 3359, 3427, 3545, 3347
3524, 3378, 3427, 3524, 3347
3723, 3401, 3520, 3723, 3407
3623, 3415, 3462, 3623, 3287
3770, 3473, 3646, 3770, 3335
3434, 3328, 3433, 3434, 3302
3682, 3493, 3526, 3682, 3593
3525, 3402, 3489, 3525, 3334
4624, 3643, 4542, 4624, 3578
3460, 3448, 3444, 3460, 3333
4594, 3566, 4462, 4594, 3516
3718, 3411, 3578, 3718, 3328
4515, 3477, 4432, 4515, 3447
3661, 3438, 3632, 3661, 3467
3652, 3368, 3546, 3652, 3368
3509, 3371, 3346, 3509, 3280
3593, 3524, 3487, 3579, 3593
3642, 3421, 3565, 3642, 3293
3631, 3420, 3497, 3631, 3343
3513, 3450, 3486, 3513, 3447
4481, 3465, 4401, 4481, 3413
3776, 3433, 3651, 3776, 3355
3753, 3400, 3558, 3753, 3330
3596, 3429, 3466, 3596, 3374
3500, 3328, 3372, 3500, 3308
3673, 3414, 3600, 3673, 3355
3532, 3439, 3467, 3532, 3314
3622, 3391, 3522, 3622, 3281
3790, 3720, 3667, 3790, 3652
3738, 3447, 3554, 3738, 3443
3823, 3488, 3687, 3823, 3434
3724, 3486, 3566, 3724, 3310
4545, 3587, 4455, 4545, 3450
4632, 3475, 4554, 4632, 3409
4389, 3568, 4304, 4389, 3457
3574, 3471, 3432, 3574, 3377
3592, 3475, 3464, 3592, 3339
3509, 3488, 3486, 3509, 3470
4574, 3485, 4445, 4574, 3445
3569, 3396, 3466, 3569, 3324
4587, 3556, 4561, 4587, 3447
3608, 3446, 3463, 3608, 3346
3665, 3435, 3558, 3665, 3401
3540, 3427, 3413, 3540, 3354
3758, 3495, 3616, 3758, 3406
4606, 3520, 4484, 4606, 3585
3524, 3464, 3396, 3524, 3392
3635, 3546, 3437, 3635, 3461
3687, 3655, 3612, 3687, 3529
3495, 3380, 3356, 3495, 3255
3831, 3480, 3689, 3831, 3361
3565, 3461, 3492, 3565, 3411
3681, 3508, 3607, 3681, 3340
4728, 3516, 4617, 4728, 3426
3558, 3473, 3389, 3558, 3447
3573, 3489, 3563, 3573, 3379
3633, 3471, 3515, 3633, 3361
4474, 3480, 4442, 4474, 3467
3500, 3373, 3399, 3500, 3326
3664, 3340, 3424, 3664, 3276
3459, 3459, 3372, 3449, 3399
3489, 3414, 3412, 3489, 3382
4708, 3582, 4525, 4708, 3556
4666, 3565, 4542, 4666, 3525
3624, 3440, 3506, 3624, 3376
3529, 3496, 3529, 3526, 3360
3656, 3439, 3612, 3656, 3359
3403, 3382, 3369, 3403, 3369
3577, 3427, 3489, 3577, 3322
3632, 3554, 3632, 3632, 3474
3660, 3484, 3556, 3660, 3447
3652, 3434, 3502, 3652, 3312
4505, 3540, 4370, 4505, 3489
3673, 3489, 3504, 3673, 3358
3611, 3412, 3468, 3611, 3326
3605, 3457, 3415, 3605, 3428
3699, 3391, 3592, 3699, 3293
3708, 3471, 3545, 3708, 3361
3753, 3513, 3600, 3753, 3438
3533, 3376, 3420, 3533, 3363
3736, 3493, 3592, 3736, 3353
3694, 3563, 3576, 3694, 3470
3484, 3454, 3296, 3484, 3403
3671, 3460, 3558, 3671, 3450
3618, 3453, 3565, 3618, 3454
3618, 3506, 3526, 3618, 3394
3592, 3427, 3449, 3592, 3363
3506, 3427, 3364, 3506, 3336
4536, 3425, 4362, 4536, 3393
3996, 3549, 3764, 3996, 3479
3740, 3351, 3555, 3740, 3350
4547, 3414, 4460, 4547, 3335
3547, 3468, 3496, 3547, 3399
4606, 3546, 4493, 4606, 3483
3645, 3473, 3546, 3645, 3488
3538, 3444, 3468, 3538, 3381
3551, 3345, 3439, 3551, 3243
3573, 3387, 3476, 3573, 3414
3720, 3479, 3515, 3720, 3579
3669, 3497, 3606, 3669, 3417
3596, 3480, 3402, 3596, 3473
3561, 3453, 3432, 3561, 3408
4504, 3527, 4379, 4504, 3540
3591, 3352, 3421, 3591, 3303
4507, 3527, 4381, 4507, 3506
3703, 3435, 3477, 3703, 3324
3624, 3409, 3461, 3624, 3481
3651, 3526, 3618, 3651, 3359
3504, 3504, 3434, 3439, 3477
4667, 3670, 4568, 4667, 3578
3516, 3360, 3467, 3516, 3298
3533, 3393, 3498, 3533, 3291
3644, 3441, 3517, 3644, 3368
3574, 3517, 3495, 3574, 3383
3637, 3453, 3465, 3637, 3423
4525, 3500, 4437, 4525, 3445
3594, 3445, 3436, 3594, 3361
3617, 3515, 3530, 3617, 3397
3640, 3362, 3573, 3640, 3316
3676, 3435, 3612, 3676, 3298
3557, 3397, 3442, 3557, 3351
4554, 3590, 4465, 4554, 3534
4495, 3442, 4440, 4495, 3391
4582, 3595, 4478, 4582, 3480
3625, 3388, 3513, 3625, 3302
3628, 3457, 3504, 3628, 3346
3592, 3335, 3460, 3592, 3269
3567, 3451, 3433, 3567, 3459
3729, 3380, 3571, 3729, 3280
4630, 3621, 4583, 4630, 3546
3548, 3427, 3437, 3548, 3378
3605, 3486, 3459, 3605, 3445
3541, 3380, 3391, 3541, 3307
3638, 3445, 3563, 3638, 3370
3612, 3354, 3497, 3612, 3336
4546, 3485, 4473, 4546, 3439
3481, 3407, 3308, 3481, 3256
3625, 3305, 3545, 3625, 3251
3574, 3406, 3447, 3574, 3381
3486, 3397, 3379, 3486, 3383
3449, 3449, 3328, 3409, 3309
3675, 3505, 3587, 3675, 3366
4788, 3619, 4627, 4788, 3584
3612, 3351, 3532, 3612, 3308
3552, 3446, 3552, 3521, 3369
3612, 3388, 3515, 3612, 3330
3621, 3605, 3481, 3621, 3501
3688, 3452, 3525, 3688, 3455
3564, 3459, 3380, 3564, 3420
3747, 3374, 3498, 3747, 3360
3766, 3600, 3665, 3766, 3500
3649, 3364, 3583, 3649, 3238
3888, 3414, 3684, 3888, 3409
3670, 3500, 3441, 3670, 3391
3832, 3359, 3638, 3832, 3291
3627, 3428, 3493, 3627, 3323
3741, 3461, 3623, 3741, 3443
3550, 3394, 3455, 3550, 3332
3496, 3439, 3369, 3496, 3357
4702, 3595, 4544, 4702, 3403
4636, 3397, 4602, 4636, 3312
4767, 4593, 4614, 4767, 4396
3829, 3426, 3668, 3829, 3302
3647, 3348, 3538, 3647, 3315
3744, 3506, 3730, 3744, 3375
4584, 3550, 4481, 4584, 3492
3839, 3444, 3625, 3839, 3419
3531, 3418, 3437, 3531, 3321
3769, 3531, 3702, 3769, 3341
3545, 3454, 3426, 3545, 3331
3710, 3493, 3619, 3710, 3464
3782, 3490, 3649, 3782, 3462
3564, 3394, 3483, 3564, 3332
3572, 3440, 3480, 3572, 3333
3493, 3361, 3429, 3493, 3217
3516, 3400, 3401, 3516, 3283
3531, 3397, 3470, 3531, 3335
3660, 3389, 3526, 3660, 3447
4564, 3464, 4462, 4564, 3386
3690, 3512, 3571, 3690, 3309
3441, 3430, 3358, 3441, 3339
3688, 3361, 3565, 3688, 3242
3613, 3479, 3467, 3613, 3378
3524, 3388, 3467, 3524, 3355
3519, 3366, 3444, 3519, 3313
3467, 3374, 3322, 3467, 3337
3488, 3361, 3414, 3488, 3328
3471, 3414, 3399, 3471, 3363
3604, 3425, 3514, 3604, 3332
3624, 3446, 3548, 3624, 3486
4785, 3510, 4662, 4785, 3480
3565, 3406, 3442, 3565, 3343
3572, 3438, 3435, 3572, 3355
4651, 3525, 4521, 4651, 3463
3572, 3363, 3426, 3572, 3285
3460, 3440, 3354, 3460, 3340
3442, 3335, 3394, 3442, 3275
3629, 3384, 3526, 3629, 3339
4628, 3565, 4526, 4628, 3544
4583, 3547, 4492, 4583, 3465
4807, 3513, 4658, 4807, 3519
4787, 3569, 4652, 4787, 3529
4741, 3453, 4585, 4741, 3362
4660, 3631, 4617, 4660, 3608
3774, 3409, 3570, 3774, 3343
4730, 3481, 4630, 4730, 3421
3596, 3453, 3473, 3596, 3372
4672, 3456, 4612, 4672, 3345
3757, 3462, 3617, 3757, 3359
4660, 3600, 4545, 4660, 3526
3579, 3502, 3422, 3579, 3462
3684, 3442, 3579, 3684, 3329
3665, 3368, 3508, 3665, 3314
3592, 3411, 3453, 3592, 3261
3472, 3431, 3321, 3472, 3327
3709, 3448, 3533, 3709, 3361
3790, 3475, 3629, 3790, 3414
3559, 3441, 3539, 3559, 3348
3565, 3419, 3442, 3565, 3388
3650, 3444, 3493, 3650, 3385
3503, 3348, 3427, 3503, 3280
3678, 3419, 3572, 3678, 3279
3598, 3482, 3453, 3598, 3440
3592, 3348, 3507, 3592, 3300
3688, 3497, 3603, 3688, 3403
3541, 3471, 3439, 3541, 3413
3696, 3381, 3628, 3696, 3341
3506, 3421, 3473, 3506, 3308
3606, 3511, 3547, 3606, 3355
3492, 3486, 3430, 3492, 3384
3686, 3460, 3513, 3686, 3320
4726, 3574, 4553, 4726, 3563
3581, 3514, 3372, 3457, 3581
4732, 3627, 4662, 4732, 3579
4567, 3503, 4475, 4567, 3377
3630, 3464, 3503, 3630, 3269
3592, 3491, 3416, 3592, 3416
3704, 3346, 3511, 3704, 3309
4506, 3526, 4480, 4506, 3467
4595, 3441, 4530, 4595, 3326
3580, 3445, 3448, 3580, 3410
3597, 3414, 3461, 3597, 3426
3604, 3490, 3473, 3604, 3449
3581, 3427, 3476, 3581, 3453
3692, 3404, 3548, 3692, 3360
3704, 3394, 3585, 3704, 3379
3683, 3405, 3654, 3683, 3412
3622, 3401, 3523, 3622, 3311
3664, 3365, 3495, 3664, 3381
3694, 3419, 3561, 3694, 3298
3714, 3462, 3645, 3714, 3407
3704, 3469, 3609, 3704, 3440
4595, 3562, 4505, 4595, 3579
3666, 3439, 3575, 3666, 3416
4776, 3576, 4714, 4776, 3553
3485, 3388, 3415, 3485, 3319
3519, 3467, 3349, 3519, 3414
3510, 3491, 3430, 3510, 3466
3616, 3427, 3568, 3616, 3414
3530, 3494, 3465, 3530, 3385
3603, 3475, 3440, 3603, 3505
3624, 3328, 3468, 3624, 3330
3568, 3458, 3447, 3568, 3347
4627, 3431, 4554, 4627, 3303
4613, 3619, 4613, 4600, 3675
3605, 3395, 3411, 3605, 3294
3605, 3605, 3443, 3555, 3573
3553, 3553, 3396, 3495, 3355
4775, 3617, 4654, 4775, 3614
3678, 3379, 3508, 3678, 3374
3609, 3374, 3526, 3609, 3334
3669, 3631, 3608, 3669, 3577
3486, 3381, 3436, 3486, 3306
4697, 3447, 4570, 4697, 3387
3662, 3517, 3517, 3662, 3443
4581, 3546, 4515, 4581, 3480
3761, 3402, 3640, 3761, 3324
3697, 3456, 3511, 3697, 3348
4752, 3683, 4606, 4752, 3655
3550, 3481, 3452, 3550, 3442
4712, 3460, 4581, 4712, 3402
4588, 3642, 4521, 4588, 3585
3502, 3423, 3394, 3502, 3217
4463, 3545, 4431, 4463, 3527
3540, 3394, 3487, 3540, 3374
3524, 3390, 3406, 3524, 3453
4682, 3600, 4510, 4682, 3582
3663, 3400, 3514, 3663, 3342
3664, 3407, 3576, 3664, 3288
4640, 3612, 4526, 4640, 3438
3509, 3440, 3460, 3509, 3419
3709, 3469, 3660, 3709, 3407
3620, 3479, 3523, 3620, 3355
4495, 3480, 4462, 4495, 3401
3693, 3469, 3467, 3693, 3419
3716, 3419, 3596, 3716, 3398
3716, 3417, 3625, 3716, 3306
3734, 3471, 3623, 3734, 3343
4542, 3440, 4427, 4542, 3356
3704, 3480, 3627, 3704, 3357
3579, 3447, 3490, 3579, 3334
4617, 3487, 4555, 4617, 3330
3481, 3465, 3388, 3481, 3363
3480, 3438, 3443, 3480, 3374
3632, 3439, 3519, 3632, 3308
3438, 3389, 3381, 3438, 3348
3517, 3439, 3381, 3517, 3245
4535, 3493, 4445, 4535, 3426
3725, 3490, 3631, 3725, 3428
3712, 3533, 3609, 3712, 3456
3809, 3520, 3633, 3809, 3388
4596, 3626, 4565, 4596, 3605
3704, 3546, 3571, 3704, 3454
3638, 3407, 3547, 3638, 3364
3514, 3386, 3447, 3514, 3295
3710, 3440, 3642, 3710, 3412
3632, 3335, 3476, 3632, 3276
3546, 3429, 3487, 3546, 3330
3690, 3401, 3552, 3690, 3341
3553, 3424, 3472, 3553, 3367
3669, 3449, 3533, 3669, 3364
3658, 3393, 3586, 3658, 3330
3563, 3421, 3426, 3563, 3469
3748, 3391, 3578, 3748, 3348
3600, 3407, 3427, 3600, 3253
4673, 3520, 4600, 4673, 3452
3559, 3481, 3437, 3559, 3372
3572, 3426, 3410, 3572, 3433
3579, 3407, 3479, 3579, 3347
3724, 3436, 3676, 3724, 3308
4600, 3526, 4561, 4600, 3444
4755, 3580, 4755, 4746, 3462
