# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3590, 3336, 3434, 3273, 3590
3752, 3415, 3544, 3294, 3752
3547, 3505, 3470, 3326, 3547
3568, 3312, 3481, 3228, 3568
3721, 3368, 3532, 3181, 3721
3537, 3387, 3426, 3295, 3537
3806, 3532, 3567, 3455, 3806
3639, 3456, 3481, 3335, 3639
3717, 3521, 3536, 3445, 3717
3471, 3357, 3294, 3193, 3471
3627, 3479, 3526, 3285, 3627
3764, 3564, 3661, 3459, 3764
3591, 3350, 3442, 3258, 3591
3654, 3324, 3587, 3250, 3654
3489, 3392, 3440, 3317, 3489
3611, 3401, 3462, 3311, 3611
3650, 3392, 3458, 3297, 3650
3651, 3544, 3497, 3434, 3651
3716, 3454, 3603, 3363, 3716
3501, 3335, 3335, 3240, 3501
3587, 3407, 3414, 3305, 3587
3541, 3435, 3345, 3308, 3541
3500, 3368, 3383, 3243, 3500
3583, 3419, 3355, 3321, 3583
3456, 3389, 3333, 3298, 3456
3545, 3316, 3426, 3258, 3545
3377, 3335, 3281, 3269, 3377
3728, 3420, 3567, 3297, 3728
3636, 3432, 3493, 3323, 3636
3447, 3447, 3356, 3335, 3447
3490, 3415, 3395, 3284, 3490
3718, 3624, 3641, 3497, 3718
3595, 3419, 3450, 3376, 3595
3613, 3397, 3438, 3215, 3613
3492, 3330, 3305, 3213, 3492
3409, 3301, 3270, 3246, 3409
3443, 3369, 3413, 3358, 3443
4513, 4513, 3481, 4324, 3703
3601, 3473, 3473, 3318, 3601
3564, 3473, 3501, 3366, 3564
3553, 3533, 3487, 3455, 3553
3717, 3517, 3481, 3422, 3717
3555, 3449, 3517, 3347, 3555
3492, 3376, 3427, 3261, 3492
3567, 3403, 3423, 3301, 3567
3658, 3398, 3446, 3315, 3658
3819, 3517, 3686, 3426, 3819
3709, 3423, 3594, 3297, 3709
3418, 3383, 3281, 3259, 3418
3540, 3403, 3462, 3305, 3540
3518, 3470, 3352, 3309, 3518
3741, 3415, 3557, 3261, 3741
3732, 3526, 3576, 3406, 3732
3636, 3459, 3520, 3333, 3636
3466, 3345, 3407, 3230, 3466
3479, 3313, 3444, 3199, 3479
3615, 3464, 3472, 3352, 3615
3673, 3494, 3511, 3405, 3673
3701, 3356, 3516, 3272, 3701
3765, 3765, 3499, 3415, 3628
3623, 3569, 3501, 3394, 3623
3546, 3485, 3384, 3395, 3546
3564, 3468, 3537, 3415, 3564
3761, 3415, 3593, 3386, 3761
3530, 3348, 3357, 3230, 3530
3603, 3436, 3454, 3289, 3603
3427, 3365, 3291, 3228, 3427
3660, 3428, 3574, 3379, 3660
3623, 3399, 3508, 3378, 3623
3638, 3356, 3407, 3293, 3638
3659, 3432, 3513, 3238, 3659
3744, 3412, 3462, 3265, 3744
3654, 3589, 3594, 3505, 3654
3646, 3412, 3534, 3372, 3646
3473, 3450, 3343, 3276, 3473
3516, 3349, 3385, 3363, 3516
3602, 3497, 3456, 3395, 3602
3562, 3398, 3492, 3324, 3562
3705, 3465, 3591, 3325, 3705
3665, 3413, 3531, 3305, 3665
3653, 3560, 3609, 3481, 3653
3699, 3650, 3540, 3529, 3699
3775, 3480, 3670, 3368, 3775
3521, 3447, 3359, 3359, 3521
3641, 3529, 3466, 3537, 3641
3664, 3370, 3485, 3244, 3664
3610, 3446, 3458, 3338, 3610
3571, 3386, 3444, 3281, 3571
3654, 3586, 3487, 3487, 3654
3664, 3447, 3557, 3383, 3664
3709, 3587, 3634, 3453, 3709
3598, 3529, 3474, 3372, 3598
3744, 3493, 3631, 3403, 3744
3672, 3462, 3485, 3315, 3672
3627, 3431, 3472, 3371, 3627
3716, 3434, 3624, 3340, 3716
3796, 3394, 3532, 3320, 3796
3618, 3290, 3442, 3215, 3618
3686, 3493, 3547, 3378, 3686
3641, 3454, 3490, 3434, 3641
3513, 3363, 3437, 3273, 3513
3681, 3563, 3556, 3413, 3681
3745, 3462, 3470, 3379, 3745
3627, 3387, 3466, 3331, 3627
3596, 3447, 3456, 3407, 3596
3685, 3548, 3620, 3454, 3685
3785, 3538, 3572, 3467, 3785
3550, 3508, 3437, 3342, 3550
3801, 3509, 3595, 3453, 3801
3535, 3503, 3429, 3362, 3535
3686, 3408, 3621, 3235, 3686
3754, 3535, 3589, 3462, 3754
4632, 4632, 3690, 4521, 3883
3591, 3349, 3365, 3262, 3591
3672, 3524, 3583, 3382, 3672
3682, 3458, 3477, 3372, 3682
3836, 3452, 3622, 3391, 3836
3676, 3523, 3421, 3417, 3676
4587, 4587, 3553, 4450, 3815
3560, 3399, 3424, 3321, 3560
3749, 3608, 3535, 3454, 3749
3620, 3407, 3421, 3340, 3620
3695, 3500, 3576, 3326, 3695
3654, 3464, 3537, 3280, 3654
3804, 3576, 3650, 3411, 3804
4548, 4548, 3426, 4462, 3580
3857, 3521, 3687, 3386, 3857
4592, 4592, 3395, 4591, 3551
3643, 3386, 3510, 3254, 3643
3548, 3404, 3462, 3275, 3548
3850, 3432, 3674, 3272, 3850
3652, 3410, 3429, 3288, 3652
3510, 3324, 3367, 3172, 3510
3564, 3462, 3368, 3359, 3564
3697, 3590, 3513, 3487, 3697
3752, 3478, 3580, 3396, 3752
3646, 3488, 3367, 3360, 3646
3679, 3427, 3566, 3348, 3679
3555, 3362, 3437, 3206, 3555
3674, 3380, 3407, 3274, 3674
3525, 3351, 3426, 3202, 3525
13717, 6829, 13565, 6415, 13717
5735, 5318, 5617, 5174, 5735
3638, 3493, 3513, 3385, 3638
3650, 3548, 3450, 3379, 3650
3615, 3549, 3532, 3481, 3615
3736, 3432, 3478, 3343, 3736
3666, 3425, 3566, 3374, 3666
3718, 3438, 3453, 3322, 3718
3631, 3470, 3558, 3308, 3631
3871, 3576, 3670, 3491, 3871
3583, 3456, 3423, 3289, 3583
3466, 3327, 3315, 3188, 3466
3737, 3671, 3542, 3495, 3737
3725, 3552, 3517, 3387, 3725
3607, 3549, 3517, 3393, 3607
4529, 4529, 3363, 4451, 3492
3556, 3411, 3446, 3295, 3556
3489, 3462, 3415, 3304, 3489
3625, 3461, 3504, 3446, 3625
3622, 3495, 3512, 3290, 3622
3688, 3456, 3576, 3352, 3688
3658, 3571, 3552, 3431, 3658
3697, 3510, 3513, 3377, 3697
3664, 3454, 3540, 3346, 3664
3650, 3617, 3548, 3405, 3650
3517, 3472, 3506, 3360, 3517
3536, 3468, 3475, 3397, 3536
3681, 3551, 3509, 3415, 3681
3616, 3505, 3384, 3462, 3616
4574, 4574, 3533, 4418, 3684
3610, 3525, 3490, 3336, 3610
3682, 3471, 3486, 3372, 3682
4573, 4573, 3671, 4476, 3890
3536, 3410, 3391, 3264, 3536
4583, 4583, 3427, 4428, 3606
3684, 3398, 3547, 3306, 3684
3719, 3477, 3544, 3372, 3719
3725, 3481, 3611, 3404, 3725
4655, 4655, 3536, 4558, 3718
3584, 3426, 3521, 3317, 3584
3464, 3430, 3323, 3375, 3464
3602, 3472, 3413, 3381, 3602
3549, 3428, 3438, 3391, 3549
3498, 3409, 3355, 3308, 3498
3589, 3512, 3440, 3450, 3589
3667, 3424, 3547, 3242, 3667
3552, 3400, 3383, 3357, 3552
3742, 3529, 3588, 3441, 3742
3678, 3382, 3462, 3348, 3678
3557, 3267, 3420, 3222, 3557
3615, 3391, 3474, 3235, 3615
3680, 3450, 3470, 3347, 3680
3725, 3548, 3529, 3502, 3725
3505, 3348, 3433, 3250, 3505
3699, 3439, 3513, 3332, 3699
3540, 3454, 3442, 3321, 3540
3580, 3375, 3430, 3238, 3580
3619, 3419, 3522, 3348, 3619
3638, 3525, 3485, 3454, 3638
3631, 3425, 3447, 3330, 3631
3593, 3361, 3452, 3274, 3593
3548, 3375, 3446, 3250, 3548
3729, 3517, 3454, 3441, 3729
3635, 3413, 3540, 3324, 3635
3435, 3375, 3258, 3290, 3435
3521, 3378, 3344, 3264, 3521
3530, 3497, 3371, 3398, 3530
3870, 3605, 3591, 3521, 3870
3536, 3527, 3413, 3387, 3536
3738, 3548, 3546, 3438, 3738
3737, 3525, 3664, 3450, 3737
3607, 3465, 3423, 3339, 3607
3683, 3609, 3675, 3442, 3683
3481, 3481, 3354, 3368, 3459
3602, 3417, 3340, 3269, 3602
3666, 3411, 3504, 3297, 3666
3739, 3601, 3529, 3489, 3739
3585, 3424, 3454, 3298, 3585
3523, 3410, 3400, 3324, 3523
3536, 3430, 3356, 3409, 3536
3646, 3593, 3464, 3560, 3646
3446, 3352, 3266, 3355, 3446
3504, 3364, 3454, 3342, 3504
3806, 3497, 3575, 3436, 3806
3759, 3432, 3603, 3334, 3759
3368, 3348, 3353, 3199, 3368
3510, 3338, 3458, 3262, 3510
4569, 4569, 3427, 4467, 3540
3733, 3540, 3542, 3485, 3733
3450, 3328, 3370, 3238, 3450
3596, 3526, 3505, 3423, 3596
3772, 3449, 3605, 3331, 3772
3724, 3509, 3570, 3368, 3724
3698, 3492, 3505, 3360, 3698
3678, 3402, 3491, 3270, 3678
3594, 3368, 3457, 3285, 3594
3557, 3459, 3400, 3332, 3557
4591, 4591, 3471, 4436, 3599
4510, 4510, 3606, 4369, 3721
4637, 4637, 3534, 4483, 3751
3559, 3369, 3423, 3301, 3559
3783, 3578, 3567, 3447, 3783
3682, 3462, 3539, 3427, 3682
3513, 3385, 3419, 3332, 3513
3588, 3524, 3419, 3383, 3588
3464, 3389, 3352, 3212, 3464
3744, 3521, 3602, 3396, 3744
3584, 3442, 3458, 3383, 3584
4566, 4566, 3463, 4379, 3613
3624, 3370, 3453, 3260, 3624
3658, 3471, 3562, 3310, 3658
4607, 4607, 3563, 4467, 3726
3660, 3430, 3508, 3375, 3660
3841, 3434, 3608, 3320, 3841
3809, 3438, 3567, 3365, 3809
3462, 3403, 3454, 3370, 3462
3557, 3427, 3435, 3393, 3557
4527, 4527, 3515, 4393, 3612
3579, 3368, 3402, 3291, 3579
3734, 3540, 3595, 3427, 3734
3676, 3451, 3525, 3321, 3676
3823, 3608, 3709, 3497, 3823
3827, 3513, 3598, 3349, 3827
3627, 3533, 3497, 3450, 3627
3552, 3459, 3352, 3378, 3552
3665, 3403, 3549, 3364, 3665
3631, 3539, 3509, 3491, 3631
3796, 3489, 3640, 3389, 3796
3607, 3468, 3501, 3280, 3607
3404, 3404, 3348, 3346, 3354
3713, 3606, 3621, 3458, 3713
3530, 3387, 3446, 3270, 3530
3604, 3513, 3473, 3378, 3604
3885, 3666, 3664, 3554, 3885
3687, 3434, 3555, 3324, 3687
3655, 3540, 3566, 3433, 3655
3727, 3487, 3506, 3399, 3727
3550, 3438, 3471, 3321, 3550
3556, 3429, 3334, 3350, 3556
3697, 3540, 3480, 3438, 3697
3667, 3367, 3626, 3222, 3667
3614, 3367, 3511, 3230, 3614
3525, 3525, 3297, 3391, 3442
3598, 3541, 3484, 3400, 3598
3521, 3442, 3381, 3312, 3521
3605, 3329, 3503, 3176, 3605
3585, 3423, 3453, 3268, 3585
3693, 3427, 3631, 3344, 3693
3725, 3574, 3582, 3469, 3725
3652, 3346, 3446, 3233, 3652
3731, 3477, 3625, 3354, 3731
3470, 3449, 3470, 3321, 3463
4559, 4559, 3480, 4386, 3678
3686, 3493, 3554, 3404, 3686
3741, 3611, 3598, 3470, 3741
3596, 3580, 3501, 3409, 3596
3479, 3368, 3454, 3275, 3479
3624, 3336, 3505, 3232, 3624
3756, 3517, 3603, 3451, 3756
3645, 3466, 3584, 3386, 3645
3461, 3461, 3411, 3382, 3434
3696, 3459, 3619, 3332, 3696
3560, 3466, 3483, 3330, 3560
3697, 3598, 3513, 3462, 3697
3706, 3494, 3528, 3418, 3706
3631, 3451, 3432, 3332, 3631
3556, 3409, 3398, 3336, 3556
3608, 3511, 3479, 3413, 3608
3505, 3344, 3366, 3236, 3505
3682, 3519, 3462, 3501, 3682
3709, 3360, 3538, 3242, 3709
3426, 3381, 3403, 3226, 3426
3740, 3559, 3556, 3432, 3740
3577, 3359, 3427, 3225, 3577
3692, 3623, 3575, 3531, 3692
3496, 3368, 3435, 3232, 3496
3767, 3478, 3683, 3359, 3767
3371, 3328, 3343, 3251, 3371
3537, 3505, 3472, 3387, 3537
3555, 3417, 3439, 3317, 3555
3702, 3423, 3521, 3411, 3702
3410, 3403, 3328, 3324, 3410
3755, 3443, 3400, 3417, 3755
4599, 4598, 3548, 4599, 3638
3580, 3487, 3492, 3368, 3580
4577, 4577, 3561, 4526, 3689
3751, 3451, 3551, 3306, 3751
3683, 3480, 3547, 3358, 3683
3686, 3421, 3528, 3329, 3686
3635, 3331, 3445, 3404, 3635
3654, 3414, 3434, 3314, 3654
3725, 3377, 3455, 3273, 3725
3705, 3587, 3539, 3413, 3705
3664, 3455, 3536, 3443, 3664
3856, 3528, 3623, 3518, 3856
3552, 3464, 3322, 3424, 3552
3686, 3386, 3521, 3321, 3686
4541, 4541, 3544, 4410, 3700
3695, 3465, 3566, 3349, 3695
3606, 3481, 3526, 3383, 3606
3689, 3518, 3568, 3415, 3689
3416, 3416, 3326, 3374, 3319
3718, 3466, 3606, 3375, 3718
3595, 3446, 3431, 3355, 3595
3629, 3540, 3535, 3478, 3629
3662, 3387, 3514, 3281, 3662
3838, 3553, 3607, 3445, 3838
3905, 3615, 3701, 3500, 3905
3815, 3420, 3505, 3348, 3815
3594, 3485, 3446, 3399, 3594
3666, 3373, 3520, 3312, 3666
3596, 3438, 3439, 3318, 3596
3650, 3448, 3458, 3309, 3650
3595, 3536, 3481, 3497, 3595
3782, 3591, 3608, 3479, 3782
3888, 3639, 3744, 3543, 3888
4536, 4536, 3475, 4449, 3699
3815, 3515, 3613, 3373, 3815
4610, 4610, 3653, 4489, 3774
3623, 3468, 3548, 3305, 3623
3759, 3420, 3541, 3301, 3759
3705, 3443, 3591, 3313, 3705
3697, 3533, 3546, 3485, 3697
3624, 3354, 3468, 3265, 3624
3688, 3560, 3474, 3395, 3688
3646, 3379, 3493, 3334, 3646
3529, 3438, 3439, 3334, 3529
3662, 3514, 3519, 3381, 3662
3719, 3498, 3440, 3374, 3719
3771, 3499, 3623, 3358, 3771
3564, 3438, 3385, 3331, 3564
3645, 3544, 3560, 3489, 3645
3897, 3499, 3653, 3415, 3897
3556, 3424, 3438, 3309, 3556
3554, 3416, 3417, 3363, 3554
4626, 4626, 3599, 4431, 3748
4498, 4498, 3612, 4336, 3750
3737, 3513, 3564, 3395, 3737
3547, 3389, 3377, 3243, 3547
4577, 4577, 3505, 4424, 3798
4514, 4514, 3509, 4333, 3646
3756, 3469, 3584, 3338, 3756
3471, 3326, 3341, 3228, 3471
3648, 3548, 3574, 3395, 3648
3539, 3462, 3465, 3376, 3539
3572, 3299, 3466, 3171, 3572
3689, 3572, 3515, 3450, 3689
3627, 3546, 3472, 3389, 3627
3847, 3564, 3635, 3450, 3847
3864, 3539, 3623, 3513, 3864
3603, 3413, 3419, 3374, 3603
3582, 3348, 3445, 3232, 3582
3880, 3537, 3666, 3481, 3880
3560, 3389, 3480, 3297, 3560
3627, 3495, 3470, 3396, 3627
4701, 4701, 3599, 4536, 3890
3635, 3522, 3505, 3391, 3635
4452, 4452, 3499, 4359, 3657
3671, 3488, 3534, 3398, 3671
4534, 4534, 3437, 4384, 3664
3678, 3415, 3449, 3309, 3678
3619, 3394, 3494, 3289, 3619
3748, 3466, 3530, 3327, 3748
3600, 3356, 3513, 3266, 3600
3835, 3524, 3647, 3388, 3835
3545, 3443, 3471, 3306, 3545
3784, 3501, 3549, 3522, 3784
3607, 3467, 3503, 3315, 3607
3709, 3481, 3619, 3414, 3709
4581, 4581, 3438, 4452, 3693
3658, 3464, 3572, 3366, 3658
4549, 4549, 3509, 4518, 3721
3714, 3448, 3627, 3382, 3714
3733, 3518, 3515, 3359, 3733
3553, 3553, 3472, 3490, 3526
3611, 3395, 3470, 3331, 3611
3513, 3430, 3462, 3353, 3513
3728, 3528, 3635, 3356, 3728
3635, 3435, 3497, 3333, 3635
3560, 3469, 3413, 3403, 3560
3521, 3491, 3485, 3438, 3521
4629, 4629, 3508, 4549, 3575
3660, 3380, 3514, 3341, 3660
3821, 3568, 3590, 3429, 3821
3724, 3465, 3558, 3396, 3724
3580, 3295, 3424, 3145, 3580
3870, 3596, 3713, 3474, 3870
3734, 3452, 3568, 3390, 3734
3735, 3501, 3709, 3369, 3735
3666, 3642, 3484, 3543, 3666
4567, 4567, 3414, 4475, 3595
3747, 3614, 3571, 3525, 3747
3572, 3572, 3472, 3418, 3565
3576, 3576, 3433, 3466, 3505
3579, 3376, 3579, 3241, 3543
3621, 3356, 3501, 3289, 3621
3509, 3360, 3342, 3277, 3509
3556, 3420, 3469, 3260, 3556
3428, 3368, 3381, 3395, 3428
3621, 3462, 3454, 3403, 3621
3741, 3514, 3596, 3351, 3741
4498, 4498, 3534, 4404, 3753
3623, 3426, 3489, 3336, 3623
3615, 3411, 3536, 3360, 3615
3772, 3545, 3642, 3377, 3772
3599, 3512, 3485, 3385, 3599
3679, 3457, 3563, 3391, 3679
3895, 3576, 3694, 3394, 3895
3717, 3485, 3640, 3364, 3717
3654, 3548, 3508, 3413, 3654
3620, 3510, 3484, 3377, 3620
3658, 3477, 3494, 3397, 3658
3467, 3309, 3467, 3170, 3430
3674, 3543, 3529, 3412, 3674
3640, 3540, 3510, 3378, 3640
3573, 3373, 3442, 3284, 3573
3546, 3456, 3410, 3333, 3546
3760, 3521, 3690, 3466, 3760
3776, 3662, 3576, 3458, 3776
3637, 3637, 3547, 3558, 3622
3820, 3620, 3633, 3501, 3820
3734, 3500, 3569, 3329, 3734
3511, 3400, 3376, 3291, 3511
3669, 3515, 3419, 3461, 3669
4596, 4596, 3635, 4526, 3910
3649, 3442, 3607, 3314, 3649
3674, 3313, 3453, 3266, 3674
3563, 3442, 3372, 3386, 3563
3485, 3287, 3485, 3194, 3458
3504, 3291, 3345, 3177, 3504
3546, 3507, 3442, 3362, 3546
3581, 3422, 3321, 3288, 3581
3454, 3371, 3403, 3266, 3454
3697, 3296, 3398, 3187, 3697
3421, 3298, 3272, 3289, 3421
3650, 3451, 3499, 3374, 3650
3649, 3420, 3454, 3326, 3649
4495, 4495, 3446, 4424, 3717
3632, 3475, 3538, 3341, 3632
3580, 3321, 3480, 3202, 3580
3501, 3383, 3360, 3326, 3501
3641, 3364, 3506, 3269, 3641
3748, 3426, 3554, 3404, 3748
3687, 3407, 3595, 3379, 3687
3469, 3462, 3374, 3323, 3469
4580, 4580, 3401, 4479, 3616
3654, 3532, 3411, 3357, 3654
3446, 3317, 3438, 3162, 3446
3809, 3522, 3566, 3407, 3809
3654, 3505, 3505, 3426, 3654
3741, 3515, 3529, 3485, 3741
3705, 3417, 3525, 3335, 3705
3578, 3435, 3414, 3331, 3578
3534, 3499, 3437, 3400, 3534
3806, 3533, 3681, 3387, 3806
3556, 3326, 3379, 3168, 3556
3687, 3516, 3562, 3501, 3687
3692, 3441, 3427, 3334, 3692
3590, 3411, 3470, 3344, 3590
3606, 3332, 3403, 3285, 3606
3765, 3422, 3450, 3380, 3765
3521, 3327, 3348, 3375, 3521
3634, 3548, 3536, 3383, 3634
3828, 3472, 3631, 3329, 3828
3548, 3411, 3376, 3252, 3548
3595, 3548, 3473, 3442, 3595
3706, 3466, 3492, 3302, 3706
4570, 4570, 3614, 4517, 3793
4606, 4606, 3540, 4447, 3685
3605, 3387, 3488, 3213, 3605
4490, 4490, 3443, 4329, 3709
3631, 3336, 3463, 3179, 3631
3458, 3309, 3331, 3252, 3458
3581, 3438, 3427, 3332, 3581
3783, 3528, 3635, 3430, 3783
3583, 3322, 3419, 3239, 3583
3642, 3387, 3521, 3325, 3642
3611, 3391, 3489, 3315, 3611
3529, 3351, 3354, 3273, 3529
3474, 3374, 3403, 3321, 3474
3754, 3403, 3556, 3223, 3754
3646, 3466, 3457, 3336, 3646
3597, 3366, 3470, 3305, 3597
3491, 3338, 3365, 3160, 3491
3550, 3450, 3410, 3342, 3550
3501, 3501, 3391, 3286, 3483
3757, 3427, 3612, 3340, 3757
3530, 3434, 3333, 3309, 3530
3632, 3446, 3398, 3272, 3632
3607, 3334, 3486, 3226, 3607
3736, 3500, 3633, 3403, 3736
3546, 3332, 3367, 3278, 3546
3427, 3372, 3321, 3266, 3427
3383, 3375, 3266, 3246, 3383
3525, 3377, 3418, 3275, 3525
3564, 3459, 3454, 3281, 3564
3515, 3349, 3341, 3239, 3515
3788, 3485, 3649, 3430, 3788
3748, 3525, 3613, 3419, 3748
3466, 3466, 3341, 3326, 3462
3632, 3348, 3513, 3316, 3632
3532, 3435, 3410, 3315, 3532
3532, 3291, 3413, 3201, 3532
3642, 3463, 3527, 3369, 3642
3721, 3426, 3486, 3340, 3721
3577, 3426, 3468, 3327, 3577
3741, 3532, 3517, 3444, 3741
3583, 3469, 3449, 3320, 3583
3675, 3317, 3561, 3181, 3675
4656, 4656, 3621, 4366, 3819
3523, 3342, 3395, 3167, 3523
3769, 3431, 3541, 3297, 3769
3675, 3448, 3504, 3380, 3675
3715, 3665, 3594, 3575, 3715
3578, 3510, 3419, 3424, 3578
3811, 3450, 3620, 3301, 3811
3735, 3557, 3570, 3360, 3735
3654, 3654, 3517, 3532, 3646
3631, 3419, 3498, 3324, 3631
3515, 3285, 3445, 3160, 3515
3627, 3490, 3554, 3387, 3627
3412, 3328, 3306, 3222, 3412
3605, 3287, 3410, 3222, 3605
3486, 3387, 3332, 3335, 3486
3442, 3442, 3354, 3310, 3442
3490, 3270, 3395, 3199, 3490
3544, 3359, 3309, 3313, 3544
3659, 3432, 3511, 3319, 3659
3591, 3443, 3524, 3347, 3591
3765, 3412, 3659, 3338, 3765
3436, 3407, 3370, 3295, 3436
3582, 3470, 3446, 3314, 3582
3745, 3454, 3567, 3355, 3745
3568, 3446, 3458, 3375, 3568
3415, 3387, 3281, 3210, 3415
3601, 3327, 3517, 3211, 3601
3655, 3425, 3517, 3446, 3655
3713, 3408, 3573, 3313, 3713
3530, 3359, 3434, 3269, 3530
3615, 3492, 3474, 3428, 3615
3564, 3282, 3395, 3163, 3564
3618, 3414, 3485, 3277, 3618
3419, 3287, 3286, 3232, 3419
3574, 3323, 3472, 3230, 3574
3489, 3392, 3313, 3258, 3489
3706, 3566, 3581, 3447, 3706
3548, 3353, 3383, 3222, 3548
3468, 3291, 3376, 3255, 3468
3703, 3380, 3642, 3246, 3703
3576, 3313, 3418, 3208, 3576
3733, 3491, 3585, 3402, 3733
3666, 3409, 3611, 3321, 3666
3621, 3363, 3480, 3261, 3621
3678, 3470, 3540, 3375, 3678
3509, 3356, 3352, 3250, 3509
3650, 3501, 3619, 3404, 3650
4594, 4594, 3614, 4384, 3800
3725, 3521, 3537, 3425, 3725
3690, 3586, 3518, 3458, 3690
3637, 3334, 3437, 3324, 3637
3466, 3384, 3269, 3340, 3466
3524, 3492, 3393, 3421, 3524
3598, 3426, 3479, 3303, 3598
3678, 3338, 3513, 3223, 3678
3647, 3375, 3554, 3261, 3647
3697, 3400, 3446, 3240, 3697
3545, 3402, 3427, 3332, 3545
3573, 3446, 3458, 3273, 3573
3674, 3357, 3536, 3289, 3674
3682, 3432, 3501, 3282, 3682
3735, 3450, 3607, 3285, 3735
3762, 3492, 3582, 3391, 3762
3660, 3449, 3532, 3280, 3660
3680, 3529, 3491, 3434, 3680
3535, 3466, 3478, 3430, 3535
3801, 3548, 3697, 3459, 3801
3685, 3478, 3580, 3360, 3685
3613, 3509, 3521, 3479, 3613
3614, 3572, 3500, 3426, 3614
3765, 3433, 3603, 3332, 3765
3698, 3468, 3469, 3389, 3698
3774, 3552, 3566, 3467, 3774
3677, 3433, 3429, 3397, 3677
3415, 3387, 3247, 3356, 3415
3435, 3356, 3262, 3313, 3435
3605, 3333, 3415, 3269, 3605
3592, 3278, 3348, 3176, 3592
3607, 3406, 3360, 3273, 3607
3713, 3465, 3470, 3474, 3713
3647, 3538, 3510, 3416, 3647
4608, 4608, 3485, 4414, 3697
3729, 3519, 3628, 3399, 3729
3614, 3517, 3495, 3373, 3614
3697, 3442, 3581, 3322, 3697
3743, 3386, 3504, 3229, 3743
3644, 3498, 3460, 3386, 3644
3607, 3491, 3415, 3301, 3607
3461, 3318, 3399, 3324, 3461
3899, 3506, 3676, 3499, 3899
3465, 3321, 3410, 3225, 3465
3667, 3454, 3599, 3395, 3667
3708, 3383, 3559, 3372, 3708
3454, 3353, 3369, 3205, 3454
3768, 3417, 3490, 3330, 3768
3670, 3393, 3511, 3227, 3670
3711, 3567, 3495, 3415, 3711
3701, 3523, 3525, 3348, 3701
3525, 3366, 3332, 3310, 3525
3576, 3260, 3501, 3227, 3576
3643, 3539, 3532, 3370, 3643
3628, 3339, 3434, 3178, 3628
3582, 3477, 3452, 3379, 3582
3744, 3543, 3611, 3415, 3744
3686, 3524, 3459, 3463, 3686
3643, 3496, 3429, 3442, 3643
3573, 3323, 3477, 3159, 3573
3519, 3519, 3370, 3419, 3500
3517, 3285, 3360, 3217, 3517
3541, 3466, 3388, 3358, 3541
3655, 3305, 3484, 3251, 3655
3568, 3314, 3383, 3235, 3568
3503, 3298, 3321, 3198, 3503
3604, 3469, 3441, 3361, 3604
3687, 3495, 3487, 3398, 3687
3656, 3430, 3438, 3417, 3656
3632, 3490, 3444, 3454, 3632
3567, 3424, 3349, 3395, 3567
3669, 3470, 3349, 3307, 3669
3458, 3403, 3317, 3297, 3458
3656, 3556, 3507, 3454, 3656
3456, 3321, 3362, 3263, 3456
3513, 3295, 3363, 3225, 3513
3699, 3522, 3415, 3391, 3699
3576, 3504, 3407, 3428, 3576
3440, 3388, 3360, 3312, 3440
3676, 3533, 3490, 3412, 3676
3504, 3364, 3368, 3313, 3504
3584, 3413, 3501, 3266, 3584
4651, 4651, 3572, 4452, 3652
3725, 3485, 3596, 3373, 3725
3560, 3403, 3442, 3340, 3560
3468, 3406, 3330, 3340, 3468
3603, 3278, 3379, 3203, 3603
3560, 3429, 3397, 3330, 3560
3599, 3375, 3336, 3354, 3599
3572, 3435, 3415, 3355, 3572
3427, 3386, 3401, 3306, 3427
3559, 3345, 3378, 3309, 3559
3561, 3462, 3476, 3416, 3561
3638, 3497, 3471, 3389, 3638
3461, 3432, 3383, 3461, 3458
3607, 3458, 3458, 3323, 3607
3317, 3269, 3317, 3177, 3273
3660, 3492, 3477, 3409, 3660
3514, 3372, 3439, 3277, 3514
3607, 3262, 3433, 3178, 3607
4093, 3524, 3872, 3482, 4093
4165, 3577, 4082, 3485, 4165
4121, 3493, 3925, 3423, 4121
4113, 3717, 3933, 3557, 4113
3608, 3505, 3400, 3372, 3608
3647, 3493, 3434, 3387, 3647
3747, 3366, 3587, 3262, 3747
3726, 3493, 3468, 3425, 3726
3552, 3443, 3407, 3347, 3552
3686, 3554, 3521, 3446, 3686
3580, 3395, 3506, 3292, 3580
3676, 3415, 3603, 3379, 3676
3552, 3552, 3411, 3456, 3526
3545, 3426, 3396, 3288, 3545
3425, 3348, 3295, 3220, 3425
3646, 3437, 3482, 3383, 3646
3393, 3352, 3329, 3267, 3393
3661, 3413, 3480, 3304, 3661
3533, 3507, 3348, 3387, 3533
3574, 3329, 3438, 3268, 3574
3739, 3577, 3543, 3456, 3739
3638, 3546, 3441, 3462, 3638
3581, 3478, 3485, 3431, 3581
3706, 3492, 3542, 3387, 3706
3671, 3399, 3450, 3321, 3671
3670, 3310, 3424, 3277, 3670
3391, 3332, 3336, 3338, 3391
3654, 3426, 3414, 3293, 3654
3752, 3527, 3525, 3455, 3752
3552, 3447, 3438, 3349, 3552
3572, 3533, 3493, 3509, 3572
3584, 3407, 3355, 3367, 3584
3492, 3492, 3336, 3360, 3434
3580, 3533, 3456, 3423, 3580
3479, 3381, 3334, 3323, 3479
3712, 3384, 3588, 3266, 3712
3815, 3531, 3658, 3453, 3815
