# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
715, 700, 715, 641, 679, 641, 622, 543, 645
899, 886, 899, 773, 789, 741, 790, 563, 611
756, 712, 756, 637, 421, 665, 673, 537, 545
855, 806, 855, 692, 774, 670, 801, 598, 543
942, 942, 904, 837, 772, 838, 694, 611, 531
906, 906, 764, 750, 603, 781, 644, 622, 555
757, 669, 753, 726, 757, 467, 652, 540, 545
835, 665, 788, 678, 746, 668, 827, 761, 835
737, 713, 642, 647, 654, 652, 665, 540, 737
683, 683, 659, 666, 604, 676, 634, 548, 617
873, 873, 677, 708, 706, 738, 683, 522, 758
809, 664, 794, 629, 809, 669, 767, 505, 744
781, 589, 722, 685, 781, 428, 472, 499, 605
668, 566, 520, 632, 593, 486, 519, 552, 668
730, 528, 408, 507, 553, 626, 534, 730, 627
860, 425, 494, 636, 708, 586, 608, 809, 860
844, 528, 382, 632, 496, 599, 479, 844, 649
747, 425, 456, 614, 621, 583, 555, 726, 747
639, 465, 443, 577, 558, 576, 463, 617, 639
802, 501, 405, 672, 622, 565, 528, 802, 749
771, 525, 398, 642, 500, 562, 493, 771, 713
814, 477, 383, 611, 566, 601, 532, 789, 814
776, 467, 393, 576, 496, 703, 578, 751, 776
670, 415, 433, 494, 560, 589, 548, 662, 670
820, 377, 524, 545, 560, 579, 616, 687, 820
850, 505, 402, 695, 578, 654, 550, 850, 805
682, 379, 423, 467, 464, 499, 525, 682, 601
790, 422, 420, 543, 576, 642, 566, 702, 790
784, 411, 395, 593, 554, 565, 517, 645, 784
670, 497, 387, 566, 524, 578, 502, 670, 667
749, 444, 383, 578, 545, 499, 532, 670, 749
683, 382, 461, 477, 588, 501, 566, 604, 683
655, 509, 487, 437, 500, 575, 655, 627, 619
715, 461, 524, 608, 715, 505, 575, 680, 627
731, 478, 374, 599, 601, 599, 505, 721, 731
716, 548, 370, 627, 509, 716, 477, 688, 715
669, 449, 403, 497, 489, 555, 486, 634, 669
761, 397, 468, 600, 591, 507, 599, 761, 759
642, 456, 435, 527, 483, 501, 485, 642, 583
1113, 718, 608, 1113, 784, 840, 746, 1078, 939
1000, 816, 771, 1000, 935, 783, 617, 927, 810
911, 672, 753, 806, 867, 645, 711, 814, 911
922, 655, 548, 795, 683, 743, 713, 922, 884
1059, 530, 809, 697, 761, 795, 883, 828, 1059
1044, 500, 720, 716, 864, 787, 875, 901, 1044
835, 613, 636, 744, 711, 709, 731, 799, 835
733, 678, 660, 662, 730, 728, 733, 690, 693
832, 713, 659, 692, 524, 807, 751, 832, 675
912, 608, 583, 754, 639, 734, 697, 854, 912
973, 720, 608, 863, 563, 862, 774, 973, 853
1005, 589, 611, 827, 552, 855, 804, 1005, 801
1043, 753, 565, 844, 601, 907, 720, 1043, 871
1011, 634, 563, 817, 582, 873, 690, 1011, 863
840, 616, 542, 756, 627, 731, 641, 825, 840
972, 609, 581, 860, 631, 851, 688, 972, 911
904, 632, 591, 723, 504, 895, 781, 904, 814
909, 594, 688, 651, 644, 873, 809, 820, 909
931, 713, 560, 721, 631, 931, 700, 921, 921
928, 602, 715, 725, 537, 762, 878, 928, 792
989, 608, 692, 748, 721, 731, 856, 989, 912
1001, 583, 611, 823, 560, 779, 776, 1001, 825
967, 539, 624, 781, 649, 827, 736, 967, 937
903, 530, 677, 713, 624, 687, 860, 903, 894
927, 671, 589, 727, 590, 927, 725, 898, 873
894, 581, 688, 637, 588, 854, 894, 806, 855
842, 673, 638, 692, 533, 836, 800, 842, 807
943, 687, 619, 751, 613, 943, 662, 935, 871
922, 690, 605, 701, 639, 840, 708, 817, 922
886, 619, 563, 753, 614, 744, 708, 857, 886
935, 603, 520, 772, 599, 827, 646, 935, 743
906, 575, 522, 748, 605, 828, 647, 906, 792
929, 639, 532, 769, 600, 884, 647, 929, 858
934, 586, 646, 729, 527, 835, 818, 934, 790
985, 634, 559, 792, 556, 886, 660, 985, 825
952, 672, 606, 772, 613, 811, 817, 952, 896
1016, 747, 598, 788, 636, 1016, 743, 954, 903
952, 682, 715, 692, 532, 952, 889, 865, 815
962, 716, 594, 813, 563, 962, 752, 900, 829
887, 650, 650, 708, 663, 734, 701, 887, 644
875, 797, 530, 802, 565, 875, 641, 784, 843
803, 663, 756, 598, 705, 803, 773, 765, 703
1005, 743, 550, 777, 638, 909, 644, 1005, 639
1141, 842, 591, 951, 560, 1021, 814, 1141, 837
963, 584, 600, 761, 554, 825, 759, 963, 825
827, 591, 611, 764, 683, 746, 771, 796, 827
939, 721, 533, 761, 603, 792, 647, 939, 807
940, 620, 538, 784, 581, 772, 642, 940, 744
856, 497, 632, 644, 802, 654, 766, 837, 856
756, 629, 580, 756, 705, 726, 718, 738, 684
787, 718, 598, 777, 672, 754, 646, 787, 636
800, 722, 588, 678, 636, 800, 706, 794, 673
904, 671, 626, 634, 627, 810, 730, 785, 904
949, 650, 598, 836, 638, 827, 753, 832, 949
1072, 592, 726, 624, 936, 725, 877, 779, 1072
959, 570, 677, 667, 690, 725, 828, 767, 959
823, 566, 665, 734, 598, 692, 809, 820, 823
886, 709, 749, 584, 540, 805, 886, 703, 813
934, 693, 718, 596, 566, 934, 875, 759, 723
902, 662, 744, 560, 581, 889, 902, 702, 727
993, 812, 804, 723, 592, 993, 977, 787, 739
992, 804, 835, 767, 533, 992, 922, 837, 659
1056, 749, 893, 520, 735, 951, 1056, 680, 893
795, 595, 795, 571, 616, 622, 783, 550, 664
834, 677, 834, 597, 697, 689, 686, 522, 665
833, 728, 833, 662, 794, 656, 807, 675, 579
865, 787, 855, 762, 865, 680, 751, 530, 762
893, 879, 893, 781, 827, 782, 692, 538, 743
855, 836, 855, 781, 753, 786, 654, 533, 573
996, 675, 996, 684, 809, 609, 675, 474, 598
871, 710, 871, 622, 759, 614, 672, 527, 555
865, 807, 865, 853, 817, 749, 667, 586, 613
733, 511, 670, 733, 626, 575, 456, 636, 596
965, 793, 631, 965, 660, 749, 438, 898, 568
789, 473, 398, 695, 580, 570, 439, 789, 706
807, 424, 413, 606, 509, 566, 527, 807, 712
693, 413, 446, 489, 541, 624, 632, 693, 629
603, 423, 536, 407, 464, 583, 603, 532, 580
687, 670, 553, 687, 589, 684, 568, 601, 629
731, 731, 658, 621, 687, 654, 662, 530, 718
692, 522, 692, 540, 575, 533, 611, 534, 631
809, 627, 771, 633, 809, 662, 750, 466, 777
764, 764, 764, 665, 748, 669, 725, 591, 570
706, 679, 626, 641, 672, 659, 609, 552, 706
641, 565, 588, 621, 548, 609, 573, 600, 641
791, 743, 791, 648, 753, 641, 771, 517, 565
709, 677, 709, 676, 687, 622, 675, 507, 696
784, 735, 784, 682, 706, 695, 711, 535, 532
866, 832, 866, 747, 789, 794, 786, 510, 723
933, 787, 933, 594, 792, 631, 781, 525, 704
777, 777, 640, 641, 639, 693, 647, 526, 537
708, 708, 645, 679, 639, 672, 601, 542, 511
847, 819, 847, 753, 731, 794, 711, 685, 538
918, 855, 918, 771, 764, 755, 764, 542, 586
800, 692, 800, 646, 570, 685, 755, 520, 664
851, 851, 800, 735, 682, 795, 645, 543, 575
851, 818, 851, 754, 726, 738, 621, 628, 558
865, 848, 865, 752, 845, 670, 777, 550, 673
747, 616, 733, 646, 733, 504, 711, 533, 747
926, 730, 870, 725, 926, 565, 848, 471, 853
815, 634, 639, 613, 815, 473, 649, 551, 730
584, 512, 439, 517, 573, 548, 508, 561, 584
588, 468, 584, 532, 556, 542, 553, 588, 570
975, 724, 868, 772, 975, 616, 916, 472, 901
1059, 700, 1059, 790, 941, 522, 869, 476, 856
897, 830, 897, 746, 758, 672, 643, 519, 675
838, 680, 838, 749, 797, 515, 687, 530, 615
854, 660, 820, 627, 822, 563, 854, 491, 817
731, 710, 655, 632, 678, 643, 649, 505, 731
752, 752, 749, 692, 644, 746, 637, 561, 524
944, 944, 834, 794, 776, 828, 711, 603, 535
716, 716, 710, 641, 649, 614, 592, 507, 623
870, 870, 769, 751, 761, 803, 749, 509, 706
789, 728, 789, 614, 537, 647, 694, 494, 629
894, 894, 883, 771, 719, 849, 721, 552, 632
1011, 1011, 871, 975, 728, 915, 631, 754, 544
873, 644, 482, 873, 579, 677, 370, 782, 661
631, 517, 457, 553, 631, 468, 510, 542, 613
776, 492, 426, 613, 603, 514, 490, 776, 632
878, 403, 609, 568, 734, 548, 723, 739, 878
816, 451, 416, 601, 552, 593, 502, 816, 771
827, 472, 428, 584, 650, 596, 532, 744, 827
799, 436, 380, 584, 441, 538, 474, 799, 588
748, 452, 391, 596, 561, 570, 568, 748, 744
756, 487, 435, 586, 417, 645, 601, 756, 608
764, 466, 431, 621, 561, 570, 514, 644, 764
747, 452, 416, 551, 446, 566, 596, 747, 584
1006, 720, 606, 772, 667, 1006, 662, 914, 830
906, 672, 649, 727, 573, 820, 837, 906, 738
909, 720, 734, 699, 682, 825, 909, 907, 748
922, 774, 612, 837, 583, 894, 789, 922, 888
818, 734, 598, 818, 669, 734, 698, 804, 730
879, 657, 804, 643, 717, 727, 879, 794, 757
1076, 780, 921, 542, 787, 981, 1076, 725, 861
985, 725, 876, 606, 586, 935, 985, 759, 771
1066, 739, 894, 586, 737, 939, 1066, 748, 858
938, 723, 738, 619, 564, 917, 938, 788, 710
838, 732, 838, 706, 582, 786, 761, 834, 674
814, 731, 613, 756, 646, 807, 654, 814, 617
957, 531, 634, 776, 631, 767, 741, 957, 894
926, 598, 593, 753, 614, 779, 723, 917, 926
930, 667, 657, 878, 701, 772, 809, 861, 930
758, 627, 603, 703, 619, 670, 636, 715, 758
1010, 703, 517, 870, 514, 903, 675, 1010, 787
901, 673, 613, 727, 634, 792, 725, 901, 889
1050, 685, 601, 886, 558, 929, 769, 1050, 840
992, 667, 616, 945, 576, 822, 781, 992, 853
878, 621, 621, 685, 658, 878, 739, 862, 708
934, 680, 626, 772, 571, 929, 786, 934, 827
952, 568, 612, 773, 571, 822, 748, 952, 840
835, 673, 649, 771, 558, 830, 799, 822, 835
858, 705, 692, 673, 573, 858, 846, 842, 733
910, 820, 506, 805, 537, 823, 620, 910, 791
969, 604, 598, 774, 626, 734, 693, 969, 673
995, 720, 598, 835, 599, 919, 762, 995, 852
973, 624, 641, 816, 639, 866, 789, 973, 825
968, 650, 606, 794, 729, 810, 698, 968, 817
963, 699, 565, 877, 641, 911, 693, 963, 903
944, 688, 525, 767, 512, 840, 661, 944, 801
1104, 520, 771, 744, 845, 677, 902, 917, 1104
907, 598, 623, 790, 566, 851, 784, 907, 846
998, 589, 621, 827, 676, 870, 759, 998, 949
982, 631, 556, 776, 561, 891, 665, 982, 894
1051, 572, 670, 741, 781, 861, 832, 906, 1051
864, 611, 634, 749, 619, 864, 809, 855, 835
853, 616, 728, 692, 527, 839, 846, 853, 728
933, 613, 622, 729, 586, 843, 774, 933, 807
950, 570, 569, 771, 542, 828, 665, 950, 786
979, 627, 657, 738, 689, 741, 796, 830, 979
1029, 616, 606, 791, 579, 790, 756, 1029, 856
935, 552, 660, 713, 802, 700, 697, 889, 935
879, 597, 611, 703, 669, 701, 729, 783, 879
840, 648, 594, 792, 601, 807, 692, 840, 829
935, 642, 563, 771, 701, 776, 703, 896, 935
889, 588, 469, 758, 558, 889, 589, 804, 827
917, 711, 728, 644, 552, 917, 893, 761, 814
890, 662, 725, 627, 578, 800, 890, 792, 853
893, 659, 677, 654, 520, 893, 842, 858, 795
832, 695, 639, 675, 576, 832, 798, 809, 734
977, 758, 596, 809, 697, 851, 735, 977, 926
881, 601, 646, 793, 627, 708, 816, 860, 881
902, 620, 555, 799, 627, 838, 712, 902, 728
1077, 593, 665, 720, 772, 779, 817, 842, 1077
888, 503, 728, 693, 692, 646, 888, 860, 842
1150, 842, 504, 940, 589, 1016, 675, 1150, 860
895, 622, 555, 690, 570, 895, 693, 811, 825
918, 614, 690, 720, 617, 754, 857, 823, 918
853, 701, 565, 811, 529, 828, 670, 853, 833
949, 588, 570, 823, 746, 771, 701, 927, 949
1107, 525, 790, 705, 861, 633, 825, 784, 1107
723, 367, 538, 466, 613, 504, 619, 613, 723
751, 443, 420, 659, 588, 499, 466, 687, 751
834, 372, 466, 553, 547, 599, 626, 751, 834
820, 388, 527, 548, 576, 614, 712, 715, 820
619, 464, 420, 515, 493, 555, 533, 618, 619
832, 553, 393, 641, 555, 681, 583, 832, 758
812, 417, 410, 664, 598, 593, 504, 749, 812
718, 438, 383, 563, 517, 603, 533, 647, 718
710, 411, 399, 483, 599, 515, 543, 710, 705
756, 431, 417, 584, 620, 607, 547, 721, 756
769, 407, 415, 599, 522, 575, 492, 769, 734
825, 456, 441, 609, 624, 617, 610, 807, 825
713, 387, 365, 568, 476, 621, 501, 713, 613
645, 449, 369, 494, 584, 645, 478, 636, 617
866, 527, 370, 629, 507, 580, 500, 866, 576
909, 637, 381, 739, 492, 766, 626, 909, 721
828, 498, 422, 622, 593, 677, 637, 828, 811
935, 365, 453, 551, 585, 461, 566, 603, 935
978, 343, 722, 548, 837, 612, 894, 730, 978
758, 522, 390, 595, 548, 645, 547, 714, 758
677, 399, 372, 558, 516, 555, 479, 677, 639
734, 463, 380, 586, 552, 530, 514, 734, 693
718, 392, 413, 570, 499, 573, 553, 717, 718
703, 402, 397, 573, 494, 532, 528, 656, 703
834, 391, 487, 552, 633, 561, 659, 769, 834
921, 512, 362, 921, 535, 680, 529, 810, 746
940, 682, 571, 940, 700, 726, 311, 934, 638
842, 515, 553, 748, 842, 520, 387, 792, 740
752, 550, 447, 667, 619, 407, 484, 752, 678
845, 352, 542, 502, 682, 505, 586, 660, 845
685, 454, 393, 593, 489, 575, 505, 664, 685
828, 505, 362, 670, 599, 686, 497, 828, 714
886, 423, 530, 683, 642, 713, 752, 886, 865
848, 537, 377, 688, 491, 725, 514, 848, 713
716, 469, 387, 568, 541, 573, 548, 716, 697
677, 403, 362, 552, 515, 519, 508, 628, 677
701, 557, 608, 632, 514, 561, 575, 701, 580
880, 711, 880, 665, 808, 698, 800, 524, 611
931, 669, 931, 738, 863, 493, 751, 522, 759
927, 766, 927, 701, 922, 588, 903, 494, 917
861, 642, 820, 609, 861, 548, 786, 481, 762
1038, 705, 1038, 718, 899, 589, 843, 468, 825
932, 678, 878, 647, 932, 647, 860, 459, 856
805, 657, 780, 688, 805, 591, 763, 441, 781
705, 544, 669, 641, 639, 584, 682, 705, 682
713, 504, 660, 698, 632, 626, 588, 713, 681
678, 678, 657, 641, 642, 663, 657, 547, 659
772, 711, 767, 662, 772, 701, 756, 514, 586
952, 823, 952, 730, 886, 634, 800, 524, 683
819, 819, 799, 756, 704, 715, 664, 517, 594
818, 683, 818, 771, 753, 662, 578, 535, 683
635, 561, 635, 499, 626, 489, 598, 554, 614
655, 608, 655, 487, 503, 579, 632, 563, 648
949, 949, 789, 772, 699, 786, 736, 542, 584
962, 962, 852, 912, 737, 764, 637, 718, 555
776, 723, 678, 776, 619, 692, 530, 618, 520
678, 558, 527, 538, 678, 507, 522, 593, 622
863, 516, 624, 581, 863, 388, 606, 618, 779
761, 540, 631, 595, 761, 448, 607, 509, 749
749, 376, 517, 602, 653, 451, 575, 685, 749
748, 400, 495, 628, 614, 481, 533, 748, 671
609, 464, 439, 580, 494, 513, 451, 573, 609
790, 576, 446, 790, 682, 424, 520, 780, 762
734, 537, 389, 591, 565, 601, 527, 734, 655
1249, 954, 713, 848, 555, 1249, 870, 990, 693
1065, 809, 727, 762, 583, 1065, 894, 876, 668
1039, 786, 693, 705, 496, 1039, 825, 884, 662
913, 641, 737, 631, 540, 913, 731, 748, 693
790, 771, 700, 683, 645, 790, 672, 626, 707
904, 687, 716, 696, 621, 904, 866, 866, 777
888, 723, 759, 649, 566, 888, 807, 829, 748
955, 805, 581, 860, 680, 875, 726, 955, 894
931, 535, 655, 751, 713, 662, 817, 931, 806
832, 540, 604, 642, 753, 667, 738, 783, 832
965, 647, 616, 795, 762, 843, 762, 904, 965
804, 614, 634, 701, 658, 725, 720, 772, 804
940, 538, 583, 719, 737, 799, 723, 766, 940
939, 660, 584, 857, 583, 888, 696, 939, 769
950, 595, 685, 767, 690, 753, 839, 950, 924
910, 599, 596, 705, 597, 846, 708, 910, 793
1089, 726, 583, 943, 606, 893, 742, 1089, 756
1006, 693, 540, 789, 657, 820, 680, 1006, 815
955, 555, 697, 763, 625, 703, 871, 946, 955
1013, 725, 614, 678, 609, 1013, 734, 845, 791
940, 653, 649, 744, 553, 898, 704, 940, 705
1148, 911, 538, 980, 570, 1148, 654, 1048, 865
936, 726, 673, 713, 542, 936, 843, 896, 651
968, 695, 651, 617, 542, 968, 825, 750, 807
1010, 746, 661, 706, 514, 1010, 749, 919, 632
1121, 872, 871, 901, 589, 1121, 1037, 992, 737
888, 713, 838, 504, 632, 774, 888, 647, 786
881, 627, 781, 617, 692, 762, 881, 789, 784
926, 703, 548, 842, 591, 897, 657, 926, 883
912, 657, 596, 812, 645, 815, 781, 912, 858
927, 866, 542, 835, 664, 866, 657, 927, 855
928, 654, 636, 759, 636, 814, 773, 928, 862
972, 709, 558, 807, 552, 962, 677, 972, 814
987, 577, 675, 776, 623, 830, 825, 987, 901
940, 571, 621, 764, 652, 706, 737, 940, 851
1101, 729, 540, 980, 701, 805, 702, 1101, 970
992, 642, 758, 810, 806, 829, 901, 978, 992
955, 621, 587, 744, 682, 739, 723, 809, 955
919, 578, 633, 750, 587, 851, 803, 919, 876
983, 720, 606, 805, 588, 983, 740, 980, 743
1049, 921, 532, 863, 671, 965, 659, 1049, 949
1076, 715, 596, 891, 656, 829, 779, 1076, 814
863, 672, 552, 832, 637, 781, 664, 863, 786
825, 640, 589, 723, 649, 662, 723, 706, 825
856, 665, 627, 755, 563, 822, 827, 822, 856
970, 700, 530, 802, 537, 924, 730, 970, 734
939, 842, 537, 879, 577, 875, 645, 939, 849
1086, 696, 548, 924, 738, 779, 626, 1086, 906
861, 580, 636, 771, 772, 762, 757, 823, 861
832, 693, 599, 716, 684, 756, 767, 832, 690
1033, 722, 558, 856, 682, 859, 704, 1033, 830
812, 564, 622, 659, 696, 748, 742, 812, 774
974, 699, 725, 730, 517, 974, 891, 898, 699
865, 709, 598, 751, 687, 842, 773, 843, 865
861, 705, 589, 723, 598, 845, 762, 861, 812
920, 682, 588, 682, 566, 920, 730, 825, 781
911, 680, 665, 680, 551, 828, 842, 911, 830
1049, 734, 637, 861, 611, 883, 792, 1049, 764
980, 707, 538, 810, 614, 871, 648, 980, 887
903, 593, 613, 739, 866, 738, 754, 903, 858
804, 599, 573, 746, 682, 687, 706, 804, 717
922, 753, 617, 746, 634, 842, 788, 922, 781
1097, 672, 594, 878, 865, 861, 647, 1097, 847
896, 660, 444, 735, 574, 765, 627, 896, 781
721, 396, 501, 554, 622, 426, 562, 670, 721
697, 482, 369, 496, 531, 611, 493, 697, 619
911, 630, 392, 715, 522, 743, 616, 911, 723
654, 463, 387, 486, 477, 594, 490, 654, 597
738, 552, 575, 738, 637, 538, 395, 700, 581
786, 525, 519, 786, 713, 385, 441, 642, 694
700, 438, 537, 579, 614, 503, 582, 659, 700
649, 477, 413, 512, 569, 525, 476, 633, 649
760, 423, 395, 613, 639, 487, 526, 718, 760
766, 360, 461, 510, 556, 527, 571, 672, 766
833, 407, 476, 640, 611, 627, 656, 828, 833
739, 482, 363, 634, 446, 598, 508, 739, 609
770, 486, 416, 627, 569, 624, 522, 720, 770
786, 485, 406, 596, 541, 611, 537, 786, 742
827, 514, 402, 701, 552, 730, 565, 827, 792
796, 444, 344, 583, 522, 567, 479, 796, 624
856, 551, 395, 733, 545, 702, 525, 856, 741
705, 379, 421, 509, 524, 542, 555, 705, 627
764, 388, 458, 558, 555, 545, 617, 624, 764
715, 520, 403, 522, 491, 705, 478, 715, 670
907, 387, 536, 435, 576, 565, 678, 612, 907
781, 346, 552, 476, 522, 476, 659, 693, 781
673, 465, 346, 587, 461, 506, 481, 673, 634
805, 349, 532, 516, 649, 499, 711, 710, 805
865, 626, 342, 634, 477, 819, 479, 865, 611
840, 638, 388, 637, 442, 742, 603, 840, 652
645, 436, 492, 398, 472, 645, 530, 581, 641
723, 505, 520, 613, 723, 385, 583, 685, 714
876, 433, 626, 634, 876, 346, 758, 593, 859
805, 472, 489, 642, 805, 407, 546, 713, 758
820, 525, 476, 654, 820, 405, 519, 621, 744
740, 512, 660, 581, 675, 393, 596, 626, 740
954, 659, 936, 718, 954, 552, 919, 477, 899
738, 702, 701, 625, 704, 606, 683, 520, 738
790, 738, 779, 619, 790, 695, 771, 509, 582
912, 703, 883, 708, 912, 588, 871, 477, 879
814, 700, 802, 742, 792, 555, 814, 546, 590
956, 687, 844, 682, 956, 490, 909, 487, 897
786, 679, 652, 664, 786, 500, 634, 537, 738
863, 565, 591, 841, 863, 428, 416, 739, 749
859, 553, 502, 796, 859, 408, 522, 777, 779
787, 537, 490, 787, 787, 412, 467, 743, 698
699, 453, 477, 641, 588, 467, 517, 608, 699
783, 476, 400, 690, 626, 558, 547, 783, 751
769, 491, 363, 568, 463, 617, 493, 769, 588
832, 520, 413, 738, 601, 586, 558, 832, 818
730, 439, 429, 517, 506, 636, 522, 730, 713
627, 522, 467, 513, 573, 527, 504, 627, 573
741, 543, 516, 448, 586, 741, 505, 543, 670
617, 525, 519, 548, 533, 463, 509, 572, 617
736, 358, 436, 608, 606, 573, 580, 736, 720
845, 463, 430, 695, 591, 618, 547, 845, 786
706, 392, 476, 508, 567, 496, 535, 641, 706
851, 609, 327, 731, 499, 760, 453, 851, 643
642, 424, 428, 416, 530, 617, 520, 570, 642
814, 556, 655, 629, 814, 515, 642, 622, 781
909, 533, 718, 633, 909, 369, 629, 599, 842
744, 435, 447, 643, 624, 487, 517, 744, 682
680, 379, 502, 479, 616, 519, 647, 672, 680
797, 601, 355, 609, 593, 624, 528, 797, 679
742, 477, 356, 596, 411, 639, 456, 742, 631
749, 567, 421, 547, 446, 667, 594, 749, 723
589, 478, 572, 507, 573, 567, 553, 565, 589
909, 909, 889, 853, 751, 804, 828, 731, 792
904, 904, 884, 734, 724, 818, 799, 621, 653
978, 860, 978, 814, 698, 781, 722, 611, 565
865, 812, 865, 606, 850, 826, 818, 553, 669
776, 710, 609, 713, 614, 776, 723, 760, 723
954, 758, 677, 776, 493, 954, 876, 914, 685
837, 731, 519, 812, 589, 817, 677, 837, 742
1016, 767, 561, 919, 669, 789, 704, 1016, 863
886, 574, 634, 704, 660, 838, 811, 886, 789
962, 657, 575, 787, 642, 905, 703, 962, 822
901, 647, 630, 783, 619, 715, 799, 853, 901
875, 703, 690, 672, 656, 798, 875, 842, 743
1109, 881, 535, 916, 645, 1003, 754, 1109, 807
1038, 764, 573, 809, 660, 878, 687, 1038, 823
889, 652, 642, 760, 624, 736, 822, 813, 889
927, 728, 704, 761, 606, 820, 861, 927, 812
917, 683, 695, 714, 643, 821, 835, 899, 917
879, 659, 704, 647, 670, 822, 865, 814, 879
1006, 718, 606, 817, 530, 968, 776, 1006, 800
860, 657, 563, 777, 598, 821, 662, 847, 860
978, 736, 573, 871, 639, 931, 750, 978, 866
930, 634, 572, 744, 556, 879, 688, 930, 835
995, 733, 641, 827, 657, 870, 786, 995, 822
851, 655, 538, 777, 550, 804, 678, 851, 845
1017, 581, 708, 756, 1017, 768, 726, 860, 893
820, 660, 655, 746, 820, 533, 656, 771, 800
871, 548, 608, 733, 730, 726, 734, 836, 871
975, 665, 588, 835, 487, 896, 744, 975, 769
992, 655, 527, 808, 610, 899, 685, 992, 797
1003, 756, 604, 842, 576, 979, 786, 1003, 845
989, 690, 581, 830, 606, 906, 706, 989, 879
951, 621, 583, 797, 603, 878, 705, 951, 879
922, 749, 522, 756, 575, 838, 637, 922, 771
1021, 630, 647, 843, 687, 786, 706, 1021, 877
961, 624, 620, 764, 611, 760, 774, 961, 790
987, 610, 612, 802, 527, 843, 781, 987, 817
853, 580, 647, 748, 559, 838, 835, 853, 820
914, 669, 746, 624, 699, 835, 914, 833, 814
848, 710, 596, 743, 570, 794, 699, 848, 728
928, 573, 652, 746, 677, 845, 802, 928, 830
959, 574, 651, 812, 695, 716, 812, 860, 959
926, 614, 636, 822, 616, 872, 733, 926, 891
949, 641, 586, 860, 645, 888, 749, 949, 787
1015, 864, 517, 822, 605, 840, 626, 1015, 710
1031, 769, 520, 838, 573, 941, 635, 1031, 787
975, 603, 570, 810, 748, 889, 641, 975, 862
935, 706, 547, 825, 642, 860, 652, 935, 896
833, 730, 594, 664, 581, 825, 758, 833, 783
868, 703, 570, 777, 528, 837, 683, 868, 710
964, 751, 510, 787, 559, 830, 667, 964, 766
852, 598, 680, 787, 715, 723, 805, 852, 805
905, 806, 724, 883, 713, 804, 703, 905, 748
1003, 805, 594, 1003, 708, 802, 568, 911, 762
956, 684, 563, 956, 692, 703, 642, 817, 682
781, 655, 593, 781, 705, 673, 581, 774, 720
944, 637, 584, 944, 680, 670, 670, 836, 761
1033, 812, 750, 1033, 1004, 680, 583, 903, 907
870, 715, 683, 870, 831, 703, 654, 850, 827
934, 671, 632, 853, 781, 711, 680, 934, 814
914, 483, 690, 641, 790, 734, 727, 790, 914
884, 540, 699, 680, 884, 616, 689, 704, 845
987, 729, 603, 901, 778, 771, 711, 987, 979
1011, 598, 606, 879, 637, 816, 678, 1011, 754
853, 655, 581, 689, 527, 729, 552, 853, 644
842, 646, 379, 632, 640, 707, 642, 842, 748
685, 400, 526, 515, 627, 463, 667, 619, 685
746, 563, 410, 563, 528, 629, 600, 746, 621
825, 346, 579, 618, 634, 525, 609, 780, 825
647, 395, 445, 479, 541, 561, 647, 606, 604
667, 494, 667, 439, 576, 477, 639, 527, 658
898, 860, 898, 728, 833, 721, 828, 517, 751
1050, 870, 1050, 723, 937, 660, 922, 522, 762
990, 886, 990, 741, 893, 721, 832, 507, 704
876, 809, 876, 716, 789, 694, 769, 496, 575
927, 786, 927, 706, 892, 640, 797, 471, 683
894, 762, 894, 682, 789, 635, 770, 573, 603
805, 805, 659, 741, 741, 704, 650, 566, 664
695, 471, 628, 494, 530, 581, 586, 695, 602
796, 796, 693, 677, 715, 737, 649, 547, 733
769, 769, 645, 650, 677, 730, 652, 581, 560
826, 826, 671, 685, 678, 734, 654, 545, 690
785, 744, 771, 716, 785, 703, 770, 545, 604
845, 809, 845, 667, 795, 716, 717, 533, 608
817, 725, 817, 672, 794, 632, 728, 533, 588
934, 711, 934, 797, 788, 497, 731, 581, 588
1078, 871, 1078, 741, 947, 675, 855, 538, 713
898, 879, 898, 792, 787, 758, 821, 554, 732
886, 806, 886, 669, 667, 668, 827, 528, 674
862, 862, 741, 805, 648, 731, 605, 578, 597
738, 636, 682, 738, 720, 413, 484, 542, 542
830, 642, 810, 649, 830, 621, 655, 530, 700
1054, 672, 1054, 688, 957, 525, 972, 477, 984
860, 720, 860, 678, 812, 573, 809, 469, 795
959, 665, 959, 748, 847, 618, 802, 479, 761
1031, 764, 1031, 682, 980, 526, 954, 491, 818
881, 570, 881, 660, 878, 502, 779, 444, 750
764, 622, 634, 677, 764, 502, 652, 557, 710
921, 504, 543, 636, 921, 411, 611, 677, 858
903, 445, 533, 703, 903, 344, 610, 669, 832
894, 672, 784, 672, 809, 688, 777, 723, 894
739, 524, 739, 689, 673, 585, 708, 711, 571
821, 786, 821, 663, 728, 699, 713, 509, 556
866, 786, 866, 657, 777, 637, 752, 504, 586
817, 718, 817, 641, 772, 611, 691, 559, 599
815, 815, 805, 767, 738, 710, 660, 540, 558
825, 725, 784, 820, 825, 626, 551, 604, 616
734, 464, 427, 583, 543, 568, 537, 734, 614
807, 473, 461, 692, 614, 641, 555, 807, 725
799, 549, 413, 690, 626, 692, 598, 799, 761
734, 486, 476, 619, 579, 609, 523, 734, 626
734, 466, 441, 622, 547, 591, 544, 734, 639
685, 482, 685, 615, 624, 568, 660, 681, 680
