# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
215, 140, 215
218, 140, 218
210, 139, 210
198, 133, 198
206, 137, 206
201, 138, 201
223, 153, 223
204, 153, 204
212, 139, 212
201, 154, 201
200, 142, 200
196, 138, 196
201, 145, 201
204, 158, 204
200, 138, 200
224, 140, 224
204, 140, 204
212, 139, 212
334, 196, 334
276, 205, 276
282, 208, 282
292, 187, 292
280, 208, 280
383, 194, 383
338, 189, 338
266, 215, 266
294, 226, 294
292, 257, 292
299, 230, 299
280, 226, 280
294, 231, 294
283, 246, 283
297, 229, 297
297, 229, 297
326, 198, 326
299, 223, 299
290, 224, 290
290, 235, 290
292, 273, 292
301, 224, 301
304, 260, 304
287, 217, 287
286, 238, 286
325, 192, 325
297, 227, 297
285, 237, 285
297, 224, 297
348, 205, 348
305, 226, 305
291, 225, 291
290, 220, 290
323, 192, 323
297, 222, 297
294, 229, 294
311, 219, 311
294, 226, 294
297, 219, 297
295, 228, 295
320, 225, 320
297, 231, 297
295, 223, 295
292, 232, 292
321, 220, 321
324, 229, 324
307, 262, 307
290, 217, 290
292, 204, 292
279, 203, 279
282, 205, 282
278, 202, 278
295, 204, 295
287, 205, 287
315, 187, 315
308, 228, 308
248, 166, 248
294, 226, 294
291, 226, 291
305, 224, 305
281, 226, 281
297, 245, 297
289, 231, 289
249, 186, 249
167, 151, 167
201, 138, 201
198, 154, 198
200, 134, 200
201, 138, 201
200, 137, 200
201, 133, 201
207, 158, 207
180, 161, 180
217, 135, 217
227, 135, 227
212, 135, 212
210, 136, 210
197, 137, 197
248, 134, 248
201, 138, 201
215, 135, 215
240, 135, 240
227, 156, 227
229, 170, 229
244, 161, 244
204, 163, 204
192, 163, 192
219, 156, 219
223, 140, 223
194, 160, 194
233, 161, 233
205, 136, 205
208, 150, 208
213, 138, 213
228, 138, 228
229, 159, 229
214, 138, 214
217, 135, 217
207, 162, 207
216, 138, 216
223, 142, 223
206, 135, 206
216, 137, 216
203, 145, 203
201, 136, 201
224, 163, 224
224, 138, 224
219, 138, 219
243, 159, 243
213, 152, 213
212, 154, 212
202, 156, 202
173, 156, 173
181, 138, 181
199, 133, 199
180, 156, 180
204, 136, 204
250, 146, 250
203, 133, 203
221, 136, 221
202, 138, 202
201, 154, 201
198, 137, 198
219, 161, 219
197, 160, 197
201, 142, 201
196, 137, 196
280, 194, 280
287, 205, 287
290, 203, 290
273, 187, 273
285, 206, 285
294, 205, 294
286, 203, 286
264, 244, 264
276, 240, 276
312, 229, 312
262, 164, 262
294, 245, 294
287, 240, 287
283, 229, 283
283, 226, 283
306, 229, 306
341, 196, 341
317, 198, 317
306, 226, 306
287, 259, 287
288, 232, 288
294, 217, 294
294, 227, 294
280, 227, 280
321, 189, 321
320, 230, 320
297, 229, 297
306, 229, 306
318, 203, 318
294, 262, 294
288, 266, 288
293, 224, 293
339, 215, 339
313, 196, 313
294, 222, 294
343, 208, 343
303, 224, 303
308, 229, 308
320, 199, 320
297, 277, 297
289, 226, 289
297, 259, 297
304, 232, 304
292, 231, 292
287, 241, 287
297, 226, 297
320, 193, 320
297, 213, 297
266, 205, 266
291, 205, 291
273, 258, 273
277, 203, 277
268, 239, 268
280, 205, 280
265, 237, 265
325, 190, 325
269, 182, 269
250, 165, 250
297, 236, 297
254, 166, 254
280, 180, 280
248, 188, 248
245, 167, 245
208, 162, 208
180, 170, 180
183, 154, 183
201, 138, 201
198, 153, 198
203, 135, 203
203, 135, 203
215, 137, 215
198, 138, 198
212, 156, 212
196, 140, 196
226, 135, 226
214, 137, 214
228, 137, 228
211, 161, 211
200, 133, 200
210, 141, 210
229, 158, 229
215, 139, 215
215, 136, 215
208, 140, 208
201, 136, 201
234, 142, 234
205, 137, 205
216, 141, 216
206, 139, 206
205, 135, 205
272, 142, 272
218, 138, 218
264, 135, 264
221, 134, 221
202, 139, 202
206, 138, 206
229, 159, 229
217, 136, 217
217, 138, 217
231, 137, 231
213, 140, 213
217, 136, 217
187, 162, 187
222, 140, 222
208, 155, 208
212, 140, 212
216, 138, 216
228, 138, 228
226, 137, 226
236, 142, 236
246, 135, 246
229, 135, 229
198, 133, 198
201, 151, 201
201, 133, 201
201, 135, 201
222, 154, 222
203, 135, 203
177, 167, 177
234, 135, 234
198, 137, 198
228, 138, 228
225, 138, 225
249, 138, 249
202, 138, 202
225, 135, 225
198, 138, 198
283, 196, 283
272, 208, 272
291, 259, 291
308, 191, 308
292, 207, 292
269, 207, 269
306, 210, 306
266, 210, 266
285, 226, 285
285, 228, 285
294, 226, 294
281, 224, 281
284, 228, 284
287, 225, 287
299, 227, 299
311, 179, 311
302, 225, 302
292, 228, 292
306, 230, 306
285, 229, 285
301, 226, 301
290, 226, 290
288, 238, 288
287, 259, 287
297, 224, 297
299, 224, 299
318, 187, 318
313, 313, 302
312, 284, 312
307, 268, 307
319, 266, 319
298, 298, 289
262, 229, 262
308, 253, 308
333, 256, 333
341, 289, 341
306, 275, 306
262, 236, 262
264, 234, 264
313, 313, 308
262, 255, 262
301, 301, 298
326, 326, 305
284, 266, 284
259, 223, 259
264, 231, 264
325, 266, 325
296, 285, 296
273, 272, 273
252, 225, 252
255, 217, 255
310, 252, 310
248, 208, 248
257, 212, 257
290, 261, 290
281, 276, 281
290, 226, 290
308, 308, 280
250, 229, 250
292, 253, 292
299, 250, 299
321, 255, 321
312, 252, 312
255, 255, 233
221, 198, 221
201, 187, 201
239, 193, 239
238, 182, 238
233, 203, 233
229, 210, 229
206, 182, 206
240, 208, 240
205, 205, 172
196, 191, 196
203, 193, 203
205, 196, 205
222, 222, 216
201, 201, 201
199, 199, 198
293, 237, 293
243, 236, 243
201, 201, 180
275, 253, 275
252, 207, 252
229, 229, 211
203, 203, 190
252, 252, 248
250, 248, 250
226, 191, 226
252, 205, 252
225, 180, 225
204, 182, 204
247, 226, 247
310, 310, 269
248, 232, 248
250, 250, 209
236, 236, 206
208, 208, 170
212, 208, 212
199, 189, 199
257, 245, 257
217, 216, 217
226, 226, 156
210, 194, 210
231, 202, 231
222, 222, 156
264, 264, 257
303, 303, 145
248, 248, 228
266, 266, 217
222, 219, 222
231, 231, 212
242, 242, 222
278, 278, 196
222, 222, 142
196, 196, 163
248, 248, 149
248, 248, 165
233, 233, 154
198, 198, 179
199, 199, 172
235, 235, 229
224, 224, 170
231, 231, 198
216, 216, 163
221, 205, 221
203, 196, 203
339, 297, 339
290, 247, 290
546, 301, 546
277, 215, 277
283, 212, 283
271, 208, 271
372, 200, 372
334, 186, 334
285, 210, 285
306, 177, 306
250, 169, 250
285, 229, 285
271, 168, 271
297, 231, 297
298, 240, 298
308, 231, 308
317, 215, 317
294, 225, 294
318, 211, 318
317, 219, 317
296, 233, 296
294, 226, 294
301, 228, 301
313, 187, 313
301, 224, 301
306, 201, 306
292, 222, 292
308, 211, 308
290, 189, 290
306, 248, 306
302, 229, 302
294, 294, 276
290, 274, 290
307, 234, 307
308, 221, 308
303, 224, 303
296, 219, 296
309, 226, 309
309, 226, 309
306, 231, 306
292, 228, 292
292, 191, 292
313, 226, 313
324, 186, 324
292, 205, 292
319, 223, 319
327, 194, 327
299, 217, 299
290, 203, 290
287, 243, 287
269, 257, 269
278, 189, 278
297, 184, 297
280, 207, 280
271, 208, 271
285, 205, 285
264, 226, 264
292, 229, 292
287, 228, 287
287, 198, 287
273, 245, 273
296, 224, 296
284, 224, 284
233, 159, 233
210, 152, 210
179, 152, 179
225, 135, 225
216, 133, 216
212, 133, 212
210, 138, 210
202, 133, 202
228, 159, 228
225, 134, 225
243, 159, 243
221, 136, 221
220, 163, 220
203, 139, 203
224, 140, 224
227, 142, 227
226, 141, 226
205, 140, 205
207, 147, 207
231, 139, 231
208, 144, 208
212, 135, 212
231, 143, 231
206, 135, 206
215, 135, 215
222, 138, 222
208, 148, 208
210, 142, 210
236, 136, 236
234, 138, 234
214, 140, 214
192, 146, 192
209, 152, 209
219, 137, 219
181, 156, 181
219, 135, 219
211, 135, 211
205, 136, 205
217, 133, 217
223, 138, 223
219, 133, 219
212, 161, 212
180, 156, 180
233, 135, 233
233, 137, 233
217, 134, 217
212, 161, 212
177, 156, 177
243, 131, 243
184, 152, 184
180, 154, 180
180, 152, 180
219, 139, 219
201, 133, 201
224, 137, 224
203, 132, 203
224, 159, 224
199, 137, 199
228, 135, 228
226, 159, 226
223, 140, 223
238, 138, 238
229, 138, 229
243, 140, 243
271, 229, 271
269, 236, 269
288, 225, 288
292, 184, 292
322, 191, 322
278, 203, 278
283, 251, 283
264, 206, 264
255, 187, 255
291, 229, 291
285, 245, 285
283, 198, 283
292, 235, 292
294, 231, 294
288, 249, 288
301, 197, 301
299, 227, 299
294, 224, 294
290, 201, 290
287, 224, 287
301, 199, 301
297, 226, 297
291, 262, 291
290, 220, 290
302, 226, 302
291, 233, 291
291, 236, 291
301, 224, 301
304, 229, 304
297, 229, 297
292, 238, 292
325, 192, 325
318, 222, 318
294, 247, 294
319, 215, 319
335, 205, 335
285, 231, 285
307, 229, 307
292, 218, 292
327, 233, 327
298, 231, 298
294, 222, 294
296, 229, 296
315, 224, 315
290, 229, 290
295, 225, 295
278, 170, 278
280, 217, 280
304, 196, 304
281, 203, 281
275, 222, 275
308, 208, 308
270, 206, 270
321, 194, 321
280, 210, 280
304, 226, 304
288, 245, 288
287, 227, 287
292, 229, 292
311, 177, 311
255, 168, 255
255, 166, 255
297, 182, 297
212, 147, 212
200, 138, 200
219, 136, 219
240, 145, 240
219, 136, 219
210, 133, 210
205, 135, 205
194, 150, 194
197, 138, 197
255, 138, 255
206, 135, 206
228, 158, 228
212, 138, 212
224, 135, 224
226, 137, 226
226, 138, 226
212, 140, 212
224, 135, 224
239, 140, 239
202, 133, 202
217, 138, 217
234, 133, 234
223, 143, 223
229, 144, 229
217, 175, 217
255, 177, 255
269, 147, 269
240, 144, 240
212, 142, 212
229, 142, 229
184, 168, 184
217, 194, 217
201, 138, 201
214, 135, 214
207, 135, 207
235, 139, 235
225, 150, 225
210, 140, 210
219, 138, 219
217, 142, 217
217, 140, 217
202, 145, 202
219, 139, 219
220, 138, 220
211, 139, 211
199, 138, 199
219, 142, 219
222, 175, 222
176, 138, 176
208, 135, 208
214, 154, 214
173, 153, 173
236, 133, 236
177, 150, 177
201, 133, 201
201, 130, 201
211, 136, 211
224, 154, 224
203, 136, 203
224, 159, 224
180, 163, 180
208, 138, 208
233, 180, 233
171, 171, 150
291, 252, 291
275, 195, 275
292, 224, 292
271, 257, 271
292, 199, 292
273, 184, 273
281, 255, 281
269, 173, 269
280, 236, 280
294, 234, 294
283, 241, 283
295, 226, 295
280, 226, 280
301, 217, 301
287, 250, 287
297, 226, 297
290, 259, 290
299, 219, 299
288, 234, 288
299, 240, 299
310, 228, 310
287, 231, 287
294, 237, 294
280, 225, 280
300, 223, 300
300, 259, 300
291, 245, 291
294, 257, 294
304, 224, 304
308, 199, 308
292, 248, 292
294, 219, 294
292, 219, 292
304, 223, 304
290, 236, 290
308, 197, 308
287, 230, 287
305, 196, 305
290, 219, 290
299, 257, 299
291, 219, 291
301, 221, 301
292, 272, 292
300, 222, 300
262, 181, 262
297, 217, 297
294, 255, 294
307, 192, 307
272, 201, 272
306, 203, 306
288, 194, 288
287, 198, 287
292, 197, 292
301, 187, 301
294, 201, 294
285, 222, 285
292, 241, 292
256, 163, 256
313, 242, 313
290, 222, 290
250, 178, 250
294, 221, 294
315, 225, 315
196, 145, 196
168, 168, 157
202, 133, 202
212, 152, 212
202, 131, 202
168, 156, 168
201, 131, 201
214, 133, 214
197, 138, 197
215, 170, 215
212, 142, 212
208, 138, 208
208, 142, 208
228, 138, 228
212, 136, 212
210, 138, 210
234, 138, 234
200, 135, 200
224, 159, 224
234, 138, 234
216, 165, 216
215, 138, 215
200, 136, 200
230, 162, 230
234, 146, 234
219, 138, 219
205, 138, 205
205, 136, 205
236, 138, 236
230, 136, 230
214, 136, 214
216, 137, 216
216, 133, 216
236, 158, 236
224, 135, 224
200, 137, 200
235, 135, 235
201, 138, 201
216, 135, 216
215, 139, 215
215, 135, 215
217, 135, 217
222, 136, 222
210, 135, 210
232, 138, 232
211, 136, 211
238, 137, 238
201, 133, 201
210, 134, 210
223, 133, 223
209, 150, 209
210, 131, 210
229, 129, 229
197, 133, 197
211, 151, 211
223, 133, 223
205, 156, 205
223, 136, 223
203, 136, 203
208, 134, 208
213, 136, 213
211, 162, 211
212, 144, 212
194, 137, 194
284, 191, 284
297, 211, 297
272, 202, 272
273, 203, 273
278, 205, 278
273, 273, 261
278, 252, 278
271, 210, 271
313, 224, 313
282, 226, 282
294, 193, 294
292, 226, 292
281, 234, 281
290, 222, 290
289, 224, 289
299, 226, 299
320, 201, 320
299, 222, 299
305, 225, 305
308, 215, 308
294, 228, 294
290, 243, 290
355, 199, 355
294, 255, 294
296, 227, 296
301, 224, 301
322, 225, 322
321, 211, 321
297, 222, 297
295, 255, 295
294, 269, 294
304, 221, 304
288, 229, 288
300, 224, 300
287, 271, 287
297, 228, 297
304, 257, 304
300, 226, 300
290, 243, 290
294, 229, 294
290, 226, 290
320, 224, 320
297, 223, 297
292, 229, 292
295, 222, 295
297, 267, 297
318, 191, 318
301, 215, 301
292, 198, 292
293, 238, 293
275, 201, 275
280, 202, 280
297, 210, 297
322, 186, 322
273, 199, 273
286, 258, 286
291, 225, 291
285, 226, 285
289, 224, 289
294, 177, 294
292, 223, 292
293, 233, 293
316, 224, 316
199, 163, 199
204, 204, 145
182, 182, 154
217, 136, 217
221, 132, 221
211, 134, 211
208, 131, 208
194, 130, 194
222, 138, 222
201, 135, 201
201, 156, 201
204, 139, 204
196, 133, 196
238, 134, 238
196, 135, 196
219, 133, 219
205, 157, 205
203, 136, 203
224, 160, 224
212, 134, 212
208, 138, 208
221, 157, 221
205, 136, 205
216, 133, 216
198, 159, 198
203, 148, 203
208, 136, 208
229, 140, 229
212, 135, 212
236, 137, 236
203, 135, 203
218, 133, 218
223, 137, 223
202, 135, 202
248, 158, 248
210, 137, 210
212, 135, 212
226, 139, 226
212, 135, 212
226, 138, 226
205, 140, 205
209, 135, 209
258, 138, 258
215, 135, 215
205, 138, 205
233, 135, 233
205, 140, 205
210, 135, 210
196, 133, 196
179, 149, 179
228, 137, 228
226, 131, 226
176, 148, 176
205, 133, 205
210, 147, 210
173, 151, 173
200, 136, 200
219, 135, 219
224, 135, 224
229, 135, 229
201, 131, 201
201, 135, 201
217, 140, 217
209, 136, 209
275, 201, 275
273, 199, 273
277, 202, 277
275, 252, 275
278, 201, 278
273, 273, 266
278, 253, 278
271, 205, 271
271, 181, 271
291, 226, 291
287, 231, 287
296, 226, 296
304, 234, 304
257, 203, 257
283, 233, 283
302, 225, 302
315, 225, 315
294, 219, 294
294, 225, 294
299, 219, 299
312, 234, 312
285, 215, 285
292, 224, 292
294, 236, 294
316, 189, 316
301, 223, 301
296, 229, 296
320, 225, 320
306, 184, 306
320, 216, 320
312, 221, 312
256, 181, 256
289, 218, 289
297, 225, 297
314, 217, 314
296, 233, 296
291, 219, 291
302, 226, 302
308, 215, 308
292, 229, 292
295, 222, 295
287, 240, 287
318, 221, 318
315, 187, 315
293, 231, 293
292, 220, 292
294, 234, 294
290, 213, 290
271, 203, 271
278, 224, 278
271, 253, 271
313, 196, 313
271, 201, 271
278, 250, 278
277, 203, 277
285, 226, 285
255, 183, 255
278, 229, 278
248, 182, 248
256, 166, 256
248, 165, 248
290, 250, 290
297, 226, 297
180, 145, 180
163, 163, 143
196, 196, 156
229, 154, 229
222, 131, 222
197, 132, 197
203, 133, 203
194, 146, 194
219, 134, 219
203, 134, 203
225, 136, 225
201, 142, 201
201, 136, 201
233, 137, 233
210, 138, 210
210, 135, 210
238, 137, 238
212, 133, 212
233, 138, 233
205, 131, 205
221, 140, 221
208, 140, 208
219, 140, 219
203, 151, 203
208, 136, 208
262, 135, 262
210, 135, 210
264, 135, 264
219, 135, 219
227, 138, 227
215, 138, 215
224, 136, 224
181, 152, 181
212, 140, 212
217, 133, 217
204, 140, 204
213, 135, 213
256, 159, 256
210, 137, 210
217, 161, 217
210, 138, 210
210, 138, 210
252, 160, 252
211, 135, 211
218, 137, 218
226, 139, 226
230, 158, 230
215, 137, 215
198, 136, 198
201, 152, 201
215, 133, 215
205, 194, 205
171, 171, 170
163, 159, 163
198, 135, 198
168, 153, 168
200, 135, 200
219, 153, 219
205, 133, 205
209, 135, 209
224, 140, 224
200, 137, 200
208, 138, 208
198, 135, 198
268, 228, 268
295, 222, 295
287, 201, 287
381, 190, 381
343, 186, 343
273, 201, 273
258, 243, 258
226, 226, 175
284, 238, 284
251, 183, 251
287, 223, 287
293, 271, 293
289, 235, 289
296, 245, 296
286, 224, 286
288, 229, 288
290, 222, 290
292, 219, 292
292, 226, 292
294, 240, 294
332, 194, 332
311, 217, 311
298, 244, 298
291, 215, 291
299, 224, 299
322, 222, 322
287, 225, 287
296, 222, 296
357, 191, 357
304, 257, 304
294, 224, 294
301, 221, 301
311, 226, 311
326, 224, 326
291, 219, 291
322, 195, 322
294, 222, 294
304, 226, 304
293, 219, 293
297, 274, 297
298, 224, 298
317, 248, 317
325, 224, 325
310, 209, 310
301, 224, 301
318, 188, 318
300, 200, 300
285, 218, 285
270, 198, 270
278, 255, 278
271, 201, 271
357, 187, 357
292, 174, 292
314, 187, 314
293, 205, 293
283, 226, 283
308, 168, 308
318, 252, 318
245, 167, 245
297, 170, 297
257, 161, 257
292, 236, 292
306, 168, 306
219, 145, 219
176, 131, 176
203, 133, 203
206, 131, 206
197, 131, 197
201, 152, 201
224, 132, 224
198, 154, 198
198, 137, 198
204, 138, 204
194, 138, 194
201, 135, 201
194, 132, 194
223, 155, 223
208, 134, 208
219, 135, 219
251, 163, 251
217, 135, 217
215, 161, 215
210, 134, 210
215, 134, 215
229, 135, 229
203, 138, 203
212, 135, 212
209, 138, 209
214, 140, 214
216, 137, 216
209, 138, 209
206, 161, 206
254, 152, 254
222, 140, 222
248, 142, 248
235, 145, 235
218, 165, 218
210, 137, 210
180, 159, 180
262, 131, 262
205, 139, 205
212, 131, 212
210, 153, 210
222, 137, 222
228, 142, 228
212, 134, 212
217, 135, 217
212, 135, 212
217, 138, 217
229, 138, 229
219, 134, 219
198, 131, 198
207, 155, 207
175, 152, 175
205, 153, 205
225, 132, 225
201, 150, 201
205, 133, 205
205, 131, 205
189, 189, 154
201, 140, 201
201, 133, 201
205, 137, 205
220, 155, 220
201, 138, 201
220, 135, 220
222, 137, 222
272, 207, 272
276, 180, 276
294, 201, 294
287, 184, 287
294, 201, 294
273, 256, 273
272, 205, 272
390, 191, 390
322, 167, 322
288, 229, 288
266, 187, 266
293, 226, 293
248, 188, 248
245, 170, 245
266, 169, 266
298, 224, 298
313, 220, 313
297, 194, 297
292, 235, 292
299, 191, 299
292, 226, 292
294, 191, 294
290, 233, 290
312, 215, 312
297, 226, 297
322, 260, 322
306, 226, 306
303, 196, 303
301, 225, 301
307, 215, 307
295, 225, 295
292, 222, 292
289, 221, 289
292, 232, 292
293, 260, 293
298, 273, 298
292, 219, 292
313, 225, 313
291, 222, 291
322, 190, 322
287, 235, 287
292, 224, 292
302, 227, 302
324, 189, 324
299, 226, 299
298, 226, 298
318, 224, 318
285, 217, 285
269, 203, 269
290, 201, 290
292, 203, 292
274, 205, 274
275, 203, 275
286, 203, 286
292, 203, 292
285, 210, 285
276, 237, 276
243, 166, 243
290, 170, 290
292, 226, 292
294, 169, 294
266, 166, 266
245, 168, 245
203, 170, 203
170, 136, 170
196, 138, 196
201, 133, 201
215, 134, 215
192, 132, 192
207, 128, 207
205, 156, 205
191, 138, 191
217, 135, 217
207, 163, 207
182, 182, 168
166, 147, 166
210, 135, 210
245, 140, 245
200, 134, 200
209, 136, 209
214, 132, 214
205, 145, 205
214, 133, 214
219, 160, 219
206, 135, 206
222, 136, 222
189, 144, 189
215, 138, 215
217, 161, 217
200, 138, 200
217, 137, 217
213, 143, 213
228, 138, 228
205, 138, 205
257, 166, 257
203, 138, 203
243, 180, 243
205, 138, 205
219, 138, 219
226, 137, 226
217, 135, 217
224, 159, 224
206, 135, 206
217, 134, 217
218, 137, 218
236, 138, 236
232, 139, 232
219, 135, 219
205, 135, 205
208, 135, 208
206, 133, 206
224, 153, 224
222, 133, 222
211, 150, 211
201, 133, 201
189, 138, 189
203, 149, 203
199, 133, 199
197, 129, 197
198, 140, 198
223, 134, 223
196, 133, 196
207, 135, 207
232, 140, 232
210, 140, 210
210, 135, 210
210, 136, 210
278, 199, 278
271, 207, 271
278, 201, 278
270, 208, 270
272, 203, 272
269, 205, 269
280, 202, 280
266, 208, 266
277, 245, 277
285, 238, 285
279, 225, 279
322, 167, 322
250, 184, 250
250, 166, 250
298, 166, 298
291, 252, 291
304, 227, 304
287, 222, 287
335, 194, 335
294, 220, 294
304, 226, 304
292, 219, 292
305, 201, 305
283, 219, 283
299, 229, 299
318, 198, 318
299, 227, 299
299, 229, 299
336, 198, 336
289, 231, 289
300, 229, 300
329, 193, 329
281, 222, 281
294, 229, 294
296, 226, 296
301, 255, 301
296, 225, 296
295, 229, 295
299, 224, 299
301, 274, 301
304, 229, 304
302, 230, 302
291, 228, 291
288, 235, 288
325, 205, 325
299, 226, 299
288, 257, 288
250, 162, 250
376, 190, 376
339, 186, 339
275, 205, 275
292, 210, 292
271, 205, 271
325, 215, 325
266, 233, 266
329, 189, 329
266, 184, 266
290, 229, 290
248, 184, 248
294, 226, 294
271, 187, 271
250, 167, 250
283, 236, 283
212, 142, 212
197, 197, 169
198, 198, 152
168, 154, 168
196, 154, 196
197, 143, 197
201, 132, 201
194, 133, 194
193, 134, 193
210, 133, 210
240, 135, 240
205, 135, 205
239, 133, 239
198, 138, 198
209, 135, 209
233, 133, 233
219, 138, 219
202, 133, 202
234, 132, 234
196, 133, 196
215, 135, 215
212, 154, 212
221, 138, 221
215, 160, 215
203, 138, 203
234, 137, 234
198, 147, 198
219, 135, 219
205, 147, 205
209, 134, 209
246, 133, 246
202, 138, 202
202, 135, 202
217, 140, 217
215, 161, 215
224, 139, 224
210, 135, 210
206, 139, 206
218, 132, 218
200, 135, 200
227, 135, 227
232, 140, 232
219, 138, 219
201, 136, 201
207, 156, 207
214, 135, 214
251, 161, 251
215, 133, 215
220, 133, 220
168, 154, 168
224, 130, 224
215, 134, 215
195, 135, 195
217, 135, 217
231, 133, 231
183, 154, 183
203, 133, 203
227, 134, 227
224, 135, 224
211, 158, 211
202, 153, 202
243, 135, 243
201, 134, 201
219, 136, 219
253, 233, 253
269, 257, 269
273, 234, 273
269, 201, 269
285, 238, 285
269, 207, 269
278, 208, 278
262, 209, 262
277, 232, 277
280, 236, 280
244, 165, 244
281, 238, 281
280, 225, 280
284, 235, 284
294, 224, 294
287, 226, 287
294, 228, 294
329, 194, 329
317, 227, 317
297, 222, 297
304, 259, 304
319, 273, 319
320, 225, 320
315, 190, 315
306, 226, 306
280, 184, 280
303, 257, 303
285, 239, 285
301, 229, 301
310, 226, 310
292, 226, 292
290, 223, 290
315, 201, 315
287, 226, 287
296, 222, 296
293, 226, 293
292, 221, 292
287, 236, 287
290, 223, 290
304, 264, 304
290, 239, 290
287, 233, 287
299, 226, 299
297, 226, 297
318, 217, 318
312, 210, 312
306, 226, 306
306, 184, 306
276, 204, 276
294, 226, 294
294, 205, 294
276, 206, 276
309, 212, 309
304, 203, 304
275, 212, 275
279, 212, 279
251, 168, 251
272, 183, 272
293, 229, 293
252, 184, 252
290, 228, 290
287, 198, 287
248, 169, 248
200, 168, 200
203, 158, 203
203, 134, 203
161, 157, 161
202, 132, 202
203, 152, 203
200, 133, 200
198, 133, 198
204, 136, 204
224, 138, 224
223, 138, 223
226, 138, 226
205, 161, 205
240, 139, 240
196, 135, 196
225, 138, 225
214, 138, 214
224, 139, 224
218, 161, 218
233, 133, 233
196, 138, 196
219, 137, 219
238, 138, 238
222, 160, 222
248, 134, 248
229, 165, 229
245, 156, 245
222, 141, 222
245, 137, 245
233, 138, 233
212, 140, 212
203, 138, 203
212, 133, 212
205, 136, 205
210, 150, 210
242, 140, 242
199, 135, 199
215, 138, 215
228, 139, 228
212, 137, 212
208, 138, 208
203, 135, 203
226, 165, 226
231, 138, 231
218, 139, 218
202, 136, 202
204, 136, 204
232, 138, 232
197, 133, 197
177, 156, 177
203, 155, 203
219, 132, 219
212, 155, 212
198, 134, 198
194, 135, 194
203, 157, 203
203, 139, 203
209, 138, 209
239, 137, 239
196, 135, 196
199, 134, 199
196, 138, 196
212, 136, 212
223, 160, 223
271, 191, 271
313, 211, 313
276, 208, 276
270, 205, 270
285, 203, 285
285, 245, 285
285, 203, 285
265, 243, 265
285, 240, 285
248, 168, 248
282, 229, 282
282, 231, 282
292, 232, 292
290, 249, 290
246, 172, 246
287, 233, 287
291, 231, 291
295, 224, 295
322, 187, 322
293, 222, 293
301, 228, 301
264, 260, 264
276, 276, 260
285, 223, 285
313, 212, 313
322, 227, 322
290, 229, 290
303, 228, 303
357, 189, 357
299, 259, 299
297, 229, 297
302, 225, 302
320, 192, 320
322, 210, 322
301, 224, 301
297, 260, 297
287, 222, 287
305, 229, 305
322, 208, 322
308, 233, 308
290, 229, 290
296, 224, 296
322, 198, 322
297, 225, 297
296, 225, 296
291, 233, 291
290, 227, 290
292, 216, 292
271, 244, 271
258, 258, 246
276, 208, 276
319, 212, 319
267, 211, 267
310, 187, 310
299, 210, 299
280, 224, 280
291, 225, 291
282, 226, 282
280, 225, 280
281, 228, 281
287, 241, 287
248, 164, 248
282, 247, 282
197, 142, 197
160, 160, 146
173, 156, 173
196, 160, 196
184, 154, 184
257, 131, 257
177, 161, 177
198, 152, 198
225, 136, 225
205, 137, 205
224, 141, 224
229, 136, 229
219, 154, 219
224, 134, 224
226, 135, 226
217, 158, 217
249, 137, 249
228, 156, 228
220, 140, 220
205, 136, 205
231, 140, 231
210, 135, 210
227, 165, 227
229, 135, 229
221, 137, 221
217, 137, 217
222, 164, 222
233, 135, 233
205, 135, 205
179, 156, 179
228, 138, 228
209, 159, 209
217, 217, 173
265, 265, 209
208, 161, 208
252, 140, 252
205, 146, 205
210, 137, 210
185, 156, 185
238, 156, 238
252, 160, 252
205, 133, 205
205, 141, 205
275, 137, 275
221, 137, 221
210, 139, 210
211, 135, 211
238, 135, 238
219, 134, 219
205, 131, 205
213, 133, 213
187, 153, 187
198, 132, 198
201, 132, 201
227, 136, 227
206, 151, 206
202, 139, 202
247, 137, 247
218, 135, 218
249, 150, 249
201, 133, 201
213, 136, 213
230, 134, 230
202, 137, 202
294, 205, 294
274, 210, 274
283, 241, 283
276, 189, 276
318, 248, 318
279, 207, 279
298, 240, 298
266, 207, 266
316, 219, 316
257, 169, 257
290, 224, 290
295, 226, 295
305, 228, 305
304, 169, 304
294, 210, 294
302, 203, 302
295, 240, 295
299, 224, 299
295, 227, 295
296, 187, 296
304, 252, 304
300, 224, 300
301, 226, 301
289, 187, 289
294, 249, 294
300, 226, 300
299, 224, 299
303, 224, 303
292, 224, 292
307, 226, 307
296, 225, 296
301, 221, 301
294, 247, 294
308, 230, 308
295, 224, 295
342, 206, 342
288, 223, 288
324, 219, 324
303, 223, 303
313, 235, 313
298, 229, 298
360, 227, 360
304, 229, 304
302, 224, 302
299, 226, 299
313, 228, 313
329, 221, 329
310, 196, 310
299, 191, 299
286, 205, 286
276, 205, 276
320, 187, 320
270, 203, 270
280, 205, 280
295, 244, 295
288, 212, 288
307, 168, 307
319, 247, 319
292, 231, 292
294, 247, 294
292, 225, 292
274, 184, 274
299, 229, 299
196, 146, 196
162, 162, 150
193, 155, 193
172, 157, 172
202, 130, 202
215, 145, 215
204, 154, 204
200, 135, 200
197, 139, 197
215, 140, 215
234, 138, 234
210, 138, 210
211, 159, 211
