# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
248, 133, 248
198, 135, 198
222, 135, 222
233, 130, 233
196, 135, 196
236, 134, 236
203, 138, 203
193, 132, 193
203, 134, 203
166, 166, 152
203, 131, 203
255, 135, 255
225, 138, 225
208, 137, 208
203, 138, 203
248, 154, 248
226, 135, 226
205, 135, 205
233, 135, 233
307, 196, 307
269, 229, 269
284, 203, 284
276, 205, 276
297, 205, 297
273, 212, 273
308, 217, 308
299, 208, 299
283, 228, 283
287, 225, 287
304, 173, 304
276, 226, 276
282, 226, 282
247, 166, 247
326, 170, 326
295, 177, 295
299, 225, 299
334, 193, 334
320, 187, 320
285, 242, 285
319, 229, 319
292, 222, 292
290, 224, 290
290, 231, 290
314, 224, 314
297, 224, 297
290, 231, 290
299, 229, 299
311, 198, 311
297, 224, 297
290, 229, 290
297, 220, 297
289, 237, 289
298, 224, 298
319, 198, 319
322, 225, 322
287, 225, 287
304, 229, 304
285, 224, 285
319, 229, 319
285, 226, 285
321, 241, 321
325, 186, 325
292, 224, 292
292, 244, 292
318, 226, 318
288, 226, 288
294, 216, 294
269, 207, 269
298, 203, 298
269, 207, 269
309, 219, 309
289, 202, 289
272, 203, 272
267, 203, 267
274, 227, 274
306, 243, 306
285, 223, 285
287, 243, 287
287, 226, 287
315, 229, 315
280, 229, 280
279, 226, 279
203, 145, 203
212, 154, 212
220, 133, 220
205, 129, 205
203, 133, 203
201, 137, 201
215, 149, 215
194, 137, 194
203, 135, 203
176, 156, 176
166, 157, 166
209, 131, 209
199, 156, 199
196, 137, 196
271, 133, 271
229, 156, 229
215, 137, 215
219, 133, 219
226, 134, 226
219, 134, 219
193, 193, 191
208, 166, 208
215, 141, 215
224, 145, 224
222, 146, 222
219, 142, 219
211, 140, 211
216, 136, 216
233, 154, 233
204, 138, 204
189, 154, 189
214, 135, 214
201, 131, 201
216, 134, 216
248, 154, 248
207, 135, 207
226, 138, 226
202, 138, 202
222, 138, 222
201, 144, 201
217, 133, 217
229, 135, 229
212, 134, 212
224, 138, 224
170, 157, 170
205, 142, 205
206, 161, 206
208, 159, 208
184, 137, 184
231, 133, 231
204, 131, 204
179, 150, 179
227, 135, 227
205, 152, 205
208, 133, 208
234, 135, 234
210, 131, 210
219, 152, 219
208, 134, 208
201, 131, 201
190, 148, 190
221, 135, 221
223, 133, 223
205, 140, 205
314, 203, 314
278, 191, 278
274, 203, 274
307, 194, 307
276, 193, 276
266, 243, 266
276, 231, 276
268, 219, 268
293, 236, 293
292, 180, 292
299, 233, 299
292, 243, 292
285, 226, 285
247, 167, 247
286, 168, 286
291, 179, 291
300, 238, 300
322, 224, 322
293, 224, 293
299, 188, 299
315, 211, 315
286, 231, 286
314, 198, 314
353, 213, 353
318, 194, 318
290, 233, 290
322, 193, 322
296, 223, 296
292, 222, 292
287, 225, 287
321, 225, 321
290, 224, 290
287, 217, 287
297, 227, 297
306, 192, 306
294, 226, 294
294, 224, 294
298, 227, 298
287, 228, 287
301, 187, 301
327, 185, 327
296, 247, 296
314, 192, 314
292, 231, 292
289, 226, 289
334, 191, 334
308, 196, 308
297, 222, 297
269, 205, 269
278, 201, 278
271, 234, 271
278, 203, 278
271, 203, 271
276, 205, 276
243, 206, 243
259, 245, 259
278, 213, 278
250, 184, 250
288, 226, 288
252, 183, 252
283, 191, 283
278, 183, 278
292, 182, 292
205, 142, 205
170, 170, 161
236, 236, 154
173, 173, 140
171, 152, 171
192, 137, 192
199, 150, 199
200, 133, 200
203, 135, 203
208, 131, 208
207, 135, 207
194, 131, 194
245, 139, 245
194, 135, 194
226, 136, 226
219, 135, 219
250, 134, 250
234, 133, 234
233, 147, 233
224, 156, 224
205, 145, 205
208, 137, 208
232, 133, 232
241, 138, 241
242, 137, 242
205, 136, 205
211, 135, 211
245, 135, 245
209, 137, 209
215, 136, 215
200, 133, 200
222, 135, 222
229, 149, 229
243, 152, 243
207, 152, 207
219, 140, 219
207, 148, 207
205, 159, 205
247, 132, 247
224, 156, 224
245, 133, 245
238, 159, 238
208, 140, 208
205, 138, 205
201, 134, 201
233, 133, 233
183, 142, 183
223, 135, 223
200, 135, 200
233, 135, 233
217, 133, 217
201, 156, 201
205, 139, 205
229, 152, 229
208, 132, 208
222, 151, 222
189, 133, 189
224, 135, 224
219, 136, 219
212, 131, 212
198, 153, 198
202, 144, 202
242, 133, 242
201, 136, 201
266, 207, 266
377, 192, 377
355, 191, 355
291, 209, 291
287, 191, 287
276, 204, 276
248, 244, 248
270, 262, 270
290, 225, 290
334, 175, 334
313, 168, 313
320, 175, 320
278, 225, 278
276, 164, 276
315, 227, 315
285, 231, 285
307, 226, 307
355, 191, 355
299, 259, 299
289, 238, 289
306, 222, 306
322, 244, 322
324, 207, 324
303, 231, 303
304, 222, 304
297, 226, 297
299, 257, 299
291, 226, 291
294, 233, 294
292, 228, 292
295, 222, 295
297, 258, 297
280, 280, 255
294, 224, 294
292, 259, 292
292, 236, 292
299, 246, 299
299, 225, 299
286, 219, 286
289, 225, 289
294, 223, 294
320, 229, 320
303, 225, 303
314, 261, 314
304, 224, 304
295, 222, 295
297, 226, 297
306, 191, 306
273, 213, 273
365, 205, 365
362, 189, 362
327, 224, 327
276, 206, 276
285, 245, 285
274, 205, 274
283, 207, 283
250, 182, 250
298, 175, 298
305, 226, 305
301, 169, 301
305, 168, 305
287, 252, 287
282, 250, 282
236, 147, 236
196, 196, 168
170, 170, 154
196, 129, 196
203, 156, 203
198, 134, 198
178, 152, 178
192, 137, 192
214, 134, 214
221, 135, 221
231, 135, 231
217, 133, 217
239, 152, 239
203, 133, 203
222, 135, 222
222, 134, 222
219, 135, 219
238, 135, 238
202, 138, 202
218, 131, 218
240, 135, 240
196, 132, 196
251, 135, 251
206, 133, 206
262, 135, 262
183, 156, 183
243, 133, 243
198, 135, 198
223, 155, 223
239, 154, 239
222, 135, 222
204, 135, 204
208, 133, 208
219, 137, 219
196, 155, 196
203, 135, 203
247, 133, 247
210, 154, 210
216, 135, 216
198, 159, 198
204, 140, 204
203, 143, 203
201, 133, 201
205, 135, 205
204, 134, 204
217, 135, 217
217, 173, 217
201, 140, 201
201, 129, 201
226, 147, 226
189, 128, 189
210, 149, 210
193, 135, 193
192, 133, 192
210, 147, 210
206, 135, 206
191, 134, 191
238, 133, 238
203, 137, 203
219, 135, 219
201, 135, 201
218, 133, 218
203, 155, 203
201, 138, 201
280, 187, 280
290, 205, 290
311, 210, 311
271, 202, 271
325, 210, 325
309, 195, 309
298, 208, 298
287, 245, 287
278, 233, 278
295, 170, 295
285, 248, 285
290, 173, 290
278, 222, 278
313, 224, 313
288, 224, 288
291, 226, 291
353, 192, 353
296, 260, 296
287, 231, 287
289, 215, 289
331, 203, 331
297, 215, 297
303, 229, 303
308, 217, 308
292, 229, 292
295, 226, 295
305, 259, 305
311, 235, 311
299, 259, 299
287, 269, 287
4776, 226, 4776
405, 205, 405
319, 210, 319
315, 195, 315
315, 189, 315
319, 197, 319
304, 229, 304
313, 215, 313
313, 194, 313
312, 198, 312
320, 189, 320
292, 226, 292
301, 223, 301
294, 224, 294
315, 215, 315
318, 196, 318
288, 225, 288
294, 215, 294
272, 208, 272
276, 205, 276
270, 202, 270
294, 206, 294
274, 208, 274
287, 219, 287
243, 205, 243
276, 209, 276
295, 174, 295
247, 163, 247
290, 225, 290
252, 163, 252
275, 243, 275
245, 163, 245
299, 172, 299
213, 142, 213
222, 132, 222
224, 135, 224
212, 149, 212
226, 131, 226
203, 135, 203
202, 135, 202
189, 133, 189
232, 153, 232
212, 133, 212
222, 134, 222
189, 133, 189
219, 131, 219
189, 132, 189
210, 133, 210
266, 135, 266
229, 137, 229
180, 155, 180
202, 135, 202
221, 134, 221
203, 140, 203
209, 136, 209
230, 138, 230
228, 135, 228
204, 154, 204
205, 138, 205
223, 145, 223
202, 134, 202
204, 157, 204
245, 139, 245
198, 134, 198
202, 138, 202
198, 138, 198
224, 135, 224
216, 134, 216
197, 161, 197
201, 140, 201
214, 139, 214
205, 156, 205
208, 138, 208
249, 136, 249
205, 134, 205
215, 137, 215
216, 137, 216
219, 135, 219
225, 133, 225
245, 134, 245
221, 152, 221
252, 133, 252
207, 149, 207
221, 135, 221
208, 154, 208
199, 133, 199
213, 156, 213
190, 131, 190
199, 135, 199
190, 133, 190
201, 129, 201
217, 152, 217
217, 139, 217
222, 155, 222
205, 142, 205
204, 135, 204
257, 133, 257
280, 194, 280
272, 259, 272
298, 228, 298
318, 189, 318
283, 203, 283
269, 257, 269
283, 203, 283
273, 243, 273
291, 252, 291
273, 219, 273
290, 240, 290
249, 168, 249
288, 223, 288
289, 184, 289
312, 218, 312
279, 227, 279
304, 257, 304
288, 220, 288
302, 228, 302
287, 273, 287
304, 226, 304
301, 264, 301
299, 275, 299
278, 278, 255
289, 222, 289
390, 187, 390
383, 194, 383
292, 224, 292
313, 223, 313
290, 226, 290
294, 224, 294
299, 259, 299
308, 245, 308
322, 195, 322
320, 209, 320
315, 193, 315
285, 224, 285
292, 224, 292
311, 218, 311
291, 227, 291
299, 226, 299
356, 265, 356
313, 191, 313
290, 226, 290
297, 225, 297
283, 263, 283
286, 238, 286
308, 197, 308
290, 216, 290
311, 210, 311
379, 197, 379
449, 189, 449
423, 210, 423
280, 208, 280
270, 203, 270
369, 203, 369
339, 168, 339
271, 166, 271
278, 194, 278
305, 166, 305
285, 184, 285
277, 224, 277
292, 187, 292
220, 144, 220
205, 131, 205
210, 135, 210
191, 130, 191
175, 153, 175
212, 131, 212
200, 129, 200
201, 131, 201
215, 154, 215
165, 154, 165
203, 133, 203
219, 154, 219
175, 175, 166
191, 135, 191
256, 155, 256
207, 135, 207
226, 138, 226
262, 154, 262
201, 134, 201
252, 136, 252
203, 133, 203
214, 152, 214
205, 148, 205
205, 135, 205
222, 153, 222
214, 140, 214
245, 157, 245
194, 153, 194
240, 138, 240
203, 137, 203
227, 137, 227
228, 159, 228
238, 136, 238
225, 145, 225
219, 166, 219
178, 166, 178
208, 137, 208
246, 138, 246
177, 166, 177
215, 137, 215
208, 154, 208
217, 138, 217
246, 138, 246
212, 140, 212
240, 137, 240
221, 134, 221
218, 139, 218
230, 134, 230
211, 135, 211
208, 129, 208
212, 137, 212
211, 150, 211
206, 135, 206
225, 153, 225
193, 154, 193
236, 137, 236
205, 164, 205
223, 137, 223
194, 133, 194
244, 133, 244
196, 136, 196
234, 138, 234
197, 132, 197
238, 153, 238
267, 233, 267
266, 205, 266
322, 219, 322
272, 203, 272
308, 203, 308
300, 200, 300
272, 203, 272
267, 243, 267
278, 245, 278
276, 226, 276
291, 168, 291
295, 238, 295
302, 223, 302
264, 168, 264
245, 166, 245
286, 186, 286
297, 197, 297
313, 196, 313
317, 189, 317
289, 198, 289
299, 195, 299
306, 265, 306
297, 226, 297
290, 218, 290
334, 208, 334
294, 224, 294
320, 191, 320
285, 228, 285
284, 233, 284
292, 222, 292
315, 188, 315
297, 222, 297
291, 220, 291
303, 226, 303
295, 222, 295
318, 196, 318
293, 200, 293
304, 212, 304
289, 199, 289
376, 188, 376
346, 189, 346
288, 226, 288
295, 233, 295
298, 203, 298
333, 189, 333
315, 194, 315
4723, 4723, 315
329, 329, 182
247, 247, 181
263, 263, 226
269, 232, 269
284, 247, 284
287, 236, 287
275, 207, 275
264, 241, 264
285, 285, 192
282, 282, 241
266, 250, 266
296, 173, 296
304, 189, 304
285, 226, 285
244, 165, 244
285, 175, 285
216, 141, 216
213, 133, 213
178, 153, 178
194, 135, 194
223, 137, 223
222, 135, 222
174, 153, 174
217, 135, 217
212, 139, 212
212, 133, 212
207, 135, 207
208, 136, 208
231, 135, 231
209, 133, 209
216, 133, 216
191, 135, 191
259, 138, 259
203, 142, 203
210, 133, 210
205, 154, 205
178, 154, 178
231, 141, 231
212, 152, 212
198, 142, 198
212, 138, 212
215, 138, 215
231, 138, 231
204, 154, 204
233, 140, 233
173, 161, 173
210, 159, 210
243, 138, 243
218, 135, 218
250, 140, 250
224, 142, 224
203, 142, 203
203, 136, 203
221, 156, 221
231, 138, 231
201, 157, 201
241, 135, 241
203, 135, 203
226, 138, 226
177, 154, 177
213, 135, 213
234, 135, 234
212, 154, 212
217, 138, 217
206, 135, 206
198, 152, 198
194, 137, 194
199, 150, 199
205, 135, 205
217, 154, 217
196, 141, 196
199, 133, 199
226, 134, 226
227, 153, 227
198, 134, 198
195, 138, 195
222, 133, 222
191, 134, 191
252, 135, 252
212, 135, 212
257, 229, 257
276, 195, 276
259, 205, 259
266, 205, 266
310, 203, 310
276, 203, 276
309, 187, 309
266, 240, 266
292, 171, 292
297, 176, 297
278, 251, 278
290, 255, 290
278, 236, 278
289, 226, 289
248, 163, 248
246, 166, 246
373, 191, 373
365, 191, 365
286, 225, 286
289, 222, 289
315, 193, 315
296, 201, 296
291, 222, 291
316, 196, 316
287, 196, 287
287, 223, 287
325, 196, 325
293, 271, 293
294, 233, 294
312, 190, 312
315, 225, 315
330, 187, 330
336, 199, 336
294, 231, 294
314, 219, 314
335, 194, 335
284, 229, 284
299, 225, 299
320, 197, 320
309, 220, 309
301, 226, 301
293, 226, 293
315, 221, 315
319, 194, 319
292, 224, 292
295, 225, 295
289, 231, 289
293, 212, 293
372, 188, 372
345, 189, 345
296, 205, 296
291, 244, 291
268, 208, 268
280, 208, 280
293, 205, 293
273, 229, 273
280, 226, 280
249, 166, 249
303, 224, 303
245, 168, 245
283, 194, 283
248, 182, 248
266, 166, 266
243, 142, 243
199, 133, 199
206, 149, 206
205, 133, 205
177, 156, 177
197, 152, 197
212, 137, 212
187, 135, 187
217, 135, 217
189, 137, 189
236, 135, 236
233, 135, 233
236, 135, 236
199, 134, 199
232, 150, 232
191, 133, 191
217, 138, 217
203, 138, 203
224, 136, 224
201, 146, 201
208, 156, 208
198, 140, 198
203, 145, 203
212, 154, 212
208, 141, 208
202, 145, 202
226, 137, 226
217, 139, 217
250, 138, 250
198, 136, 198
201, 145, 201
224, 136, 224
211, 135, 211
193, 134, 193
230, 138, 230
200, 135, 200
218, 138, 218
202, 137, 202
180, 154, 180
219, 156, 219
227, 139, 227
197, 154, 197
200, 141, 200
200, 133, 200
180, 156, 180
205, 135, 205
219, 135, 219
198, 141, 198
194, 134, 194
226, 134, 226
196, 135, 196
181, 156, 181
224, 154, 224
200, 135, 200
180, 137, 180
205, 135, 205
197, 133, 197
204, 136, 204
215, 133, 215
204, 135, 204
205, 137, 205
226, 135, 226
229, 149, 229
195, 136, 195
260, 230, 260
271, 259, 271
272, 207, 272
266, 203, 266
273, 206, 273
379, 192, 379
367, 188, 367
269, 191, 269
301, 168, 301
298, 182, 298
278, 196, 278
290, 194, 290
267, 167, 267
280, 222, 280
290, 226, 290
313, 187, 313
321, 196, 321
318, 201, 318
311, 188, 311
314, 197, 314
341, 201, 341
285, 223, 285
315, 196, 315
285, 226, 285
290, 250, 290
322, 191, 322
306, 193, 306
297, 221, 297
294, 227, 294
302, 238, 302
285, 237, 285
297, 262, 297
284, 247, 284
335, 203, 335
287, 219, 287
297, 226, 297
295, 219, 295
308, 195, 308
297, 221, 297
312, 191, 312
315, 233, 315
320, 235, 320
290, 242, 290
310, 222, 310
298, 197, 298
315, 192, 315
311, 223, 311
334, 191, 334
271, 208, 271
280, 204, 280
267, 206, 267
367, 194, 367
400, 191, 400
355, 212, 355
270, 205, 270
278, 240, 278
290, 176, 290
247, 166, 247
266, 166, 266
283, 226, 283
254, 166, 254
280, 194, 280
294, 173, 294
206, 145, 206
233, 131, 233
203, 137, 203
226, 135, 226
176, 153, 176
195, 135, 195
228, 151, 228
210, 132, 210
210, 154, 210
201, 138, 201
230, 138, 230
189, 133, 189
226, 135, 226
238, 133, 238
196, 135, 196
224, 136, 224
175, 156, 175
238, 139, 238
197, 138, 197
219, 137, 219
201, 156, 201
198, 140, 198
224, 140, 224
197, 138, 197
215, 138, 215
207, 138, 207
231, 135, 231
205, 142, 205
235, 140, 235
233, 138, 233
226, 138, 226
210, 135, 210
207, 133, 207
219, 139, 219
201, 137, 201
215, 135, 215
197, 135, 197
197, 135, 197
234, 152, 234
205, 134, 205
219, 135, 219
211, 156, 211
211, 138, 211
216, 138, 216
205, 158, 205
240, 140, 240
205, 138, 205
270, 139, 270
212, 136, 212
181, 152, 181
196, 133, 196
206, 145, 206
162, 159, 162
196, 137, 196
204, 135, 204
163, 161, 163
208, 138, 208
217, 158, 217
208, 135, 208
204, 133, 204
205, 133, 205
212, 133, 212
206, 154, 206
197, 138, 197
277, 231, 277
267, 243, 267
356, 191, 356
360, 187, 360
285, 224, 285
266, 208, 266
273, 203, 273
267, 210, 267
246, 166, 246
274, 229, 274
303, 177, 303
296, 229, 296
280, 251, 280
290, 224, 290
250, 183, 250
291, 226, 291
287, 233, 287
283, 221, 283
299, 226, 299
285, 220, 285
287, 228, 287
285, 218, 285
334, 212, 334
282, 198, 282
285, 222, 285
308, 189, 308
313, 221, 313
308, 217, 308
289, 223, 289
299, 225, 299
285, 271, 285
287, 222, 287
287, 219, 287
290, 229, 290
283, 219, 283
348, 191, 348
286, 236, 286
292, 226, 292
290, 217, 290
319, 192, 319
314, 189, 314
287, 229, 287
318, 226, 318
324, 194, 324
334, 194, 334
285, 228, 285
294, 223, 294
282, 215, 282
287, 203, 287
285, 226, 285
272, 206, 272
273, 203, 273
285, 207, 285
281, 203, 281
271, 207, 271
276, 265, 276
305, 229, 305
304, 171, 304
243, 165, 243
300, 226, 300
288, 226, 288
278, 225, 278
248, 166, 248
241, 142, 241
225, 136, 225
201, 134, 201
194, 133, 194
201, 153, 201
184, 135, 184
201, 133, 201
205, 152, 205
215, 146, 215
216, 156, 216
197, 138, 197
194, 135, 194
174, 155, 174
218, 137, 218
218, 159, 218
220, 137, 220
215, 137, 215
217, 152, 217
203, 138, 203
223, 140, 223
230, 136, 230
198, 140, 198
217, 134, 217
219, 135, 219
210, 139, 210
208, 140, 208
224, 156, 224
212, 138, 212
217, 173, 217
233, 161, 233
215, 141, 215
191, 142, 191
193, 147, 193
222, 135, 222
233, 142, 233
201, 140, 201
217, 135, 217
219, 136, 219
172, 161, 172
205, 137, 205
250, 138, 250
201, 144, 201
212, 153, 212
219, 138, 219
197, 141, 197
170, 161, 170
201, 141, 201
215, 154, 215
212, 133, 212
175, 150, 175
199, 148, 199
224, 154, 224
201, 149, 201
202, 133, 202
194, 134, 194
208, 139, 208
195, 135, 195
219, 154, 219
190, 133, 190
215, 135, 215
194, 137, 194
221, 133, 221
223, 133, 223
224, 155, 224
320, 201, 320
283, 192, 283
283, 204, 283
271, 257, 271
283, 203, 283
269, 244, 269
271, 258, 271
271, 265, 271
280, 223, 280
285, 231, 285
288, 226, 288
281, 209, 281
250, 170, 250
242, 167, 242
251, 167, 251
287, 196, 287
291, 224, 291
289, 218, 289
299, 238, 299
290, 238, 290
305, 259, 305
285, 189, 285
302, 256, 302
278, 278, 257
290, 226, 290
315, 211, 315
320, 224, 320
296, 223, 296
297, 226, 297
299, 242, 299
315, 224, 315
288, 225, 288
293, 222, 293
301, 257, 301
309, 224, 309
315, 192, 315
297, 198, 297
317, 228, 317
292, 260, 292
290, 273, 290
282, 222, 282
319, 258, 319
302, 226, 302
295, 224, 295
297, 269, 297
305, 229, 305
287, 225, 287
290, 188, 290
275, 235, 275
304, 198, 304
315, 188, 315
295, 197, 295
264, 213, 264
282, 203, 282
266, 205, 266
278, 264, 278
283, 243, 283
271, 206, 271
243, 182, 243
275, 243, 275
290, 245, 290
270, 257, 270
241, 161, 241
215, 142, 215
177, 168, 177
198, 135, 198
251, 130, 251
231, 133, 231
190, 146, 190
200, 133, 200
203, 135, 203
210, 134, 210
204, 131, 204
236, 134, 236
196, 133, 196
224, 138, 224
189, 133, 189
178, 178, 163
191, 144, 191
215, 156, 215
198, 137, 198
217, 137, 217
222, 135, 222
224, 159, 224
245, 135, 245
211, 140, 211
198, 142, 198
201, 136, 201
201, 146, 201
223, 138, 223
236, 140, 236
215, 135, 215
212, 159, 212
199, 138, 199
198, 135, 198
219, 138, 219
219, 138, 219
245, 152, 245
206, 138, 206
243, 135, 243
202, 143, 202
202, 138, 202
231, 135, 231
222, 139, 222
236, 139, 236
199, 133, 199
220, 135, 220
230, 147, 230
205, 157, 205
213, 138, 213
203, 145, 203
216, 133, 216
198, 129, 198
205, 133, 205
173, 155, 173
203, 137, 203
226, 147, 226
196, 133, 196
178, 153, 178
202, 133, 202
218, 135, 218
217, 156, 217
198, 140, 198
216, 135, 216
191, 158, 191
208, 133, 208
205, 137, 205
278, 205, 278
271, 205, 271
297, 203, 297
272, 243, 272
273, 258, 273
277, 255, 277
298, 207, 298
269, 216, 269
301, 222, 301
258, 167, 258
285, 247, 285
282, 226, 282
290, 234, 290
297, 179, 297
245, 164, 245
273, 236, 273
299, 226, 299
297, 218, 297
303, 223, 303
287, 219, 287
301, 226, 301
290, 260, 290
264, 224, 264
290, 222, 290
292, 224, 292
287, 231, 287
294, 223, 294
289, 228, 289
291, 221, 291
318, 196, 318
293, 224, 293
284, 223, 284
313, 220, 313
297, 222, 297
293, 218, 293
293, 273, 293
316, 226, 316
329, 191, 329
304, 221, 304
291, 240, 291
294, 220, 294
292, 222, 292
336, 189, 336
291, 238, 291
295, 224, 295
295, 226, 295
320, 227, 320
280, 215, 280
273, 202, 273
324, 209, 324
268, 202, 268
280, 259, 280
276, 228, 276
276, 240, 276
244, 205, 244
280, 224, 280
285, 243, 285
271, 253, 271
287, 225, 287
280, 245, 280
283, 237, 283
287, 226, 287
278, 237, 278
188, 147, 188
229, 130, 229
201, 135, 201
190, 131, 190
255, 136, 255
198, 149, 198
205, 136, 205
198, 138, 198
199, 152, 199
208, 137, 208
203, 135, 203
220, 156, 220
223, 156, 223
226, 153, 226
238, 135, 238
236, 133, 236
215, 136, 215
219, 140, 219
222, 137, 222
220, 135, 220
214, 133, 214
217, 138, 217
218, 136, 218
205, 135, 205
202, 136, 202
226, 157, 226
216, 138, 216
208, 140, 208
248, 156, 248
213, 136, 213
219, 139, 219
187, 158, 187
219, 137, 219
221, 154, 221
208, 136, 208
203, 136, 203
209, 153, 209
201, 136, 201
224, 138, 224
191, 160, 191
219, 138, 219
212, 135, 212
199, 139, 199
219, 136, 219
225, 138, 225
231, 135, 231
201, 132, 201
229, 135, 229
201, 135, 201
198, 132, 198
205, 135, 205
222, 137, 222
182, 151, 182
205, 131, 205
232, 152, 232
201, 154, 201
207, 148, 207
222, 133, 222
210, 132, 210
217, 137, 217
187, 142, 187
243, 133, 243
193, 133, 193
224, 135, 224
286, 208, 286
267, 205, 267
290, 247, 290
271, 208, 271
280, 239, 280
316, 194, 316
304, 205, 304
267, 208, 267
290, 226, 290
283, 250, 283
305, 225, 305
293, 225, 293
292, 226, 292
270, 223, 270
313, 227, 313
287, 227, 287
302, 224, 302
290, 259, 290
324, 227, 324
293, 221, 293
297, 222, 297
301, 218, 301
308, 195, 308
293, 219, 293
292, 222, 292
294, 224, 294
290, 221, 290
293, 221, 293
313, 210, 313
319, 224, 319
280, 245, 280
294, 217, 294
329, 194, 329
301, 222, 301
283, 247, 283
301, 226, 301
286, 273, 286
315, 191, 315
293, 222, 293
292, 270, 292
298, 222, 298
290, 225, 290
290, 228, 290
285, 238, 285
294, 222, 294
294, 222, 294
290, 224, 290
292, 234, 292
269, 210, 269
275, 203, 275
264, 201, 264
273, 259, 273
269, 240, 269
278, 203, 278
267, 204, 267
278, 263, 278
288, 238, 288
248, 194, 248
291, 225, 291
285, 250, 285
278, 237, 278
285, 224, 285
247, 182, 247
188, 144, 188
176, 151, 176
226, 132, 226
194, 135, 194
216, 153, 216
204, 131, 204
196, 133, 196
161, 161, 154
202, 152, 202
213, 133, 213
201, 144, 201
212, 133, 212
235, 133, 235
210, 133, 210
201, 142, 201
194, 138, 194
222, 138, 222
210, 134, 210
215, 137, 215
209, 134, 209
222, 135, 222
236, 138, 236
201, 138, 201
215, 136, 215
216, 134, 216
221, 138, 221
203, 157, 203
208, 134, 208
254, 135, 254
201, 138, 201
224, 138, 224
222, 138, 222
198, 138, 198
214, 138, 214
194, 158, 194
221, 138, 221
222, 154, 222
222, 138, 222
234, 138, 234
202, 143, 202
217, 138, 217
230, 136, 230
201, 147, 201
248, 158, 248
217, 137, 217
250, 137, 250
198, 138, 198
208, 138, 208
191, 135, 191
196, 142, 196
230, 139, 230
220, 133, 220
191, 138, 191
198, 131, 198
191, 133, 191
220, 154, 220
196, 140, 196
224, 133, 224
201, 135, 201
222, 135, 222
206, 135, 206
213, 135, 213
200, 133, 200
238, 137, 238
251, 230, 251
268, 255, 268
280, 205, 280
296, 214, 296
304, 214, 304
264, 205, 264
296, 213, 296
269, 213, 269
290, 189, 290
308, 226, 308
243, 165, 243
278, 226, 278
332, 173, 332
286, 197, 286
245, 166, 245
294, 252, 294
278, 278, 252
280, 238, 280
301, 225, 301
307, 271, 307
287, 229, 287
282, 218, 282
292, 226, 292
298, 227, 298
283, 260, 283
286, 224, 286
293, 226, 293
301, 259, 301
286, 276, 286
298, 225, 298
334, 213, 334
285, 268, 285
283, 274, 283
299, 261, 299
281, 235, 281
292, 227, 292
322, 191, 322
290, 224, 290
284, 276, 284
285, 233, 285
281, 264, 281
284, 248, 284
290, 224, 290
296, 259, 296
288, 238, 288
291, 236, 291
300, 226, 300
296, 216, 296
275, 243, 275
285, 255, 285
269, 205, 269
320, 189, 320
301, 199, 301
278, 213, 278
269, 208, 269
278, 230, 278
276, 223, 276
290, 175, 290
289, 221, 289
300, 223, 300
294, 228, 294
278, 243, 278
280, 224, 280
196, 166, 196
164, 157, 164
204, 135, 204
200, 153, 200
205, 135, 205
206, 133, 206
171, 171, 171
194, 136, 194
203, 136, 203
184, 134, 184
222, 136, 222
225, 134, 225
222, 138, 222
189, 139, 189
205, 136, 205
214, 135, 214
222, 135, 222
229, 138, 229
204, 154, 204
214, 135, 214
233, 138, 233
233, 135, 233
202, 145, 202
229, 135, 229
201, 140, 201
217, 136, 217
204, 149, 204
219, 135, 219
182, 154, 182
199, 145, 199
228, 154, 228
206, 135, 206
239, 167, 239
218, 141, 218
228, 160, 228
236, 140, 236
257, 140, 257
223, 140, 223
257, 138, 257
209, 137, 209
205, 147, 205
212, 140, 212
219, 159, 219
205, 139, 205
210, 139, 210
247, 154, 247
219, 135, 219
248, 138, 248
169, 154, 169
205, 132, 205
207, 131, 207
203, 136, 203
207, 136, 207
167, 151, 167
207, 137, 207
248, 153, 248
193, 143, 193
267, 135, 267
219, 135, 219
227, 138, 227
208, 135, 208
210, 138, 210
199, 135, 199
240, 136, 240
262, 232, 262
269, 209, 269
274, 191, 274
266, 248, 266
276, 276, 245
266, 205, 266
284, 242, 284
269, 186, 269
284, 247, 284
276, 224, 276
286, 192, 286
288, 240, 288
281, 257, 281
248, 241, 248
275, 243, 275
294, 181, 294
312, 201, 312
285, 224, 285
318, 227, 318
283, 224, 283
306, 225, 306
285, 223, 285
318, 224, 318
299, 217, 299
290, 228, 290
318, 200, 318
290, 236, 290
285, 229, 285
291, 196, 291
301, 237, 301
288, 237, 288
302, 187, 302
313, 198, 313
294, 199, 294
290, 263, 290
298, 244, 298
308, 219, 308
293, 225, 293
292, 199, 292
295, 232, 295
313, 223, 313
285, 230, 285
300, 222, 300
289, 234, 289
315, 193, 315
294, 223, 294
299, 222, 299
299, 216, 299
268, 202, 268
276, 206, 276
271, 209, 271
297, 191, 297
270, 180, 270
293, 237, 293
270, 205, 270
274, 264, 274
290, 230, 290
248, 184, 248
245, 167, 245
249, 182, 249
293, 197, 293
280, 224, 280
287, 229, 287
220, 145, 220
167, 151, 167
223, 133, 223
168, 153, 168
183, 156, 183
206, 135, 206
168, 152, 168
205, 135, 205
215, 155, 215
201, 139, 201
199, 138, 199
