# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
781, 490, 415, 637, 548, 639, 578, 781, 750
708, 422, 500, 479, 588, 644, 644, 708, 677
694, 583, 421, 474, 487, 694, 489, 666, 566
636, 477, 469, 485, 558, 586, 617, 636, 537
659, 498, 659, 446, 586, 603, 623, 568, 657
875, 787, 875, 776, 810, 734, 787, 514, 711
794, 718, 733, 794, 782, 636, 538, 579, 547
695, 472, 591, 695, 515, 507, 413, 562, 574
693, 444, 544, 561, 645, 502, 522, 550, 693
706, 428, 451, 594, 606, 524, 492, 636, 706
662, 409, 425, 460, 521, 512, 467, 614, 662
708, 372, 451, 537, 558, 530, 578, 639, 708
696, 517, 388, 649, 431, 657, 520, 696, 594
632, 419, 410, 535, 425, 563, 525, 632, 559
592, 430, 522, 486, 556, 532, 592, 570, 544
778, 661, 588, 778, 744, 679, 329, 766, 720
731, 610, 537, 731, 609, 528, 388, 627, 617
740, 584, 631, 740, 739, 416, 413, 600, 603
856, 599, 693, 758, 856, 425, 484, 529, 726
830, 622, 494, 830, 738, 501, 351, 756, 591
614, 456, 448, 510, 533, 413, 467, 554, 614
678, 464, 390, 614, 619, 572, 512, 670, 678
726, 492, 383, 603, 593, 545, 517, 726, 659
721, 456, 420, 456, 487, 652, 591, 642, 721
830, 330, 627, 440, 617, 564, 744, 629, 830
711, 427, 374, 634, 463, 533, 468, 711, 678
725, 400, 426, 551, 565, 548, 577, 711, 725
1060, 706, 633, 1005, 643, 946, 809, 1060, 940
868, 640, 710, 812, 518, 868, 797, 832, 723
1064, 876, 839, 741, 527, 1064, 889, 873, 734
933, 683, 700, 726, 512, 933, 901, 820, 823
878, 604, 677, 660, 537, 878, 854, 835, 795
860, 623, 603, 659, 589, 850, 751, 860, 762
922, 622, 710, 710, 604, 798, 897, 922, 888
907, 561, 713, 653, 667, 808, 851, 820, 907
871, 560, 660, 606, 766, 736, 782, 818, 871
926, 741, 548, 744, 540, 926, 613, 909, 555
1109, 835, 785, 734, 524, 1109, 962, 873, 707
1008, 680, 904, 500, 692, 914, 1008, 629, 795
862, 652, 680, 647, 522, 862, 860, 823, 810
937, 576, 729, 580, 608, 815, 937, 782, 904
996, 721, 575, 687, 540, 996, 728, 862, 818
876, 628, 688, 601, 513, 862, 876, 792, 828
929, 640, 620, 650, 514, 929, 810, 832, 797
955, 683, 548, 687, 510, 955, 741, 901, 563
1304, 945, 514, 1127, 556, 1168, 784, 1304, 870
1179, 830, 600, 990, 680, 1004, 733, 1179, 990
953, 610, 695, 766, 720, 758, 851, 953, 921
1101, 682, 542, 927, 614, 914, 728, 1101, 918
983, 689, 646, 853, 673, 932, 807, 968, 983
945, 598, 563, 758, 649, 847, 723, 904, 945
883, 650, 596, 707, 529, 848, 822, 883, 833
886, 664, 587, 631, 528, 886, 743, 792, 713
860, 625, 629, 716, 617, 860, 786, 764, 849
926, 568, 652, 685, 632, 789, 830, 860, 926
1080, 538, 624, 664, 753, 772, 762, 799, 1080
792, 597, 678, 616, 596, 737, 792, 728, 764
885, 594, 532, 693, 492, 867, 691, 885, 736
919, 543, 726, 606, 561, 767, 919, 774, 837
879, 627, 662, 618, 587, 786, 799, 774, 879
899, 669, 566, 786, 641, 800, 728, 899, 860
851, 601, 652, 684, 552, 835, 786, 851, 843
814, 575, 614, 601, 677, 814, 782, 779, 779
820, 701, 647, 644, 593, 820, 771, 812, 764
947, 749, 611, 764, 636, 901, 776, 947, 917
978, 644, 555, 802, 543, 912, 678, 978, 786
850, 665, 754, 563, 556, 850, 838, 705, 729
861, 683, 619, 701, 548, 861, 809, 838, 754
968, 603, 754, 571, 632, 858, 968, 665, 919
860, 627, 616, 580, 509, 860, 809, 774, 820
864, 614, 672, 652, 527, 855, 766, 814, 864
1101, 536, 790, 619, 777, 706, 838, 778, 1101
1018, 573, 755, 753, 726, 720, 936, 972, 1018
912, 545, 611, 748, 665, 772, 812, 912, 817
833, 695, 598, 642, 534, 833, 718, 799, 720
855, 580, 652, 660, 507, 855, 805, 767, 794
861, 611, 662, 553, 614, 767, 800, 745, 861
1045, 711, 606, 939, 674, 966, 773, 1045, 967
1024, 652, 534, 781, 681, 784, 683, 1024, 866
940, 634, 617, 756, 690, 775, 837, 940, 786
855, 615, 669, 591, 687, 779, 828, 772, 855
863, 716, 606, 673, 524, 863, 748, 845, 820
851, 637, 685, 606, 579, 767, 851, 788, 807
879, 654, 641, 614, 584, 799, 772, 688, 879
1092, 688, 631, 840, 693, 828, 836, 1092, 818
929, 773, 558, 832, 598, 921, 680, 929, 782
881, 644, 616, 645, 531, 881, 711, 784, 727
868, 645, 690, 632, 507, 868, 860, 808, 812
847, 610, 654, 616, 601, 847, 769, 790, 765
931, 695, 581, 616, 496, 931, 700, 789, 608
707, 584, 632, 707, 544, 658, 624, 702, 575
891, 713, 891, 654, 742, 548, 771, 562, 732
716, 685, 672, 650, 716, 571, 573, 525, 521
772, 466, 617, 721, 772, 363, 589, 616, 764
896, 624, 561, 896, 795, 616, 318, 840, 673
833, 515, 561, 833, 772, 370, 460, 694, 673
922, 553, 552, 778, 922, 402, 499, 684, 800
632, 420, 595, 599, 560, 402, 515, 580, 632
844, 844, 669, 650, 715, 756, 695, 568, 779
798, 798, 743, 754, 662, 777, 679, 515, 581
865, 789, 865, 827, 730, 688, 676, 628, 550
743, 598, 670, 724, 743, 466, 475, 507, 599
741, 509, 577, 548, 741, 479, 504, 517, 647
996, 444, 599, 628, 996, 344, 676, 629, 924
797, 535, 413, 676, 728, 476, 545, 745, 797
837, 362, 464, 654, 657, 528, 624, 729, 837
894, 572, 387, 689, 499, 731, 554, 894, 726
633, 438, 415, 500, 467, 632, 474, 633, 588
778, 393, 482, 589, 555, 530, 619, 629, 778
756, 573, 380, 724, 440, 724, 553, 756, 693
617, 481, 496, 519, 436, 594, 482, 617, 603
838, 809, 817, 695, 771, 758, 838, 578, 544
899, 856, 899, 726, 893, 664, 700, 522, 687
772, 681, 747, 772, 687, 604, 571, 537, 613
866, 626, 556, 866, 686, 609, 314, 753, 704
684, 421, 501, 638, 568, 485, 451, 684, 670
798, 380, 472, 440, 635, 520, 611, 601, 798
660, 359, 426, 408, 584, 492, 560, 583, 660
764, 423, 498, 476, 542, 528, 631, 585, 764
776, 514, 344, 616, 514, 634, 490, 776, 754
804, 454, 415, 680, 549, 600, 489, 804, 716
792, 382, 433, 530, 636, 530, 591, 680, 792
834, 435, 379, 703, 499, 639, 527, 834, 799
702, 410, 408, 538, 446, 548, 609, 702, 596
752, 392, 460, 591, 588, 548, 577, 685, 752
678, 477, 413, 563, 423, 678, 541, 667, 627
617, 497, 510, 392, 451, 617, 585, 573, 588
608, 553, 579, 548, 601, 601, 586, 535, 608
1036, 876, 568, 1036, 698, 731, 338, 954, 711
944, 639, 540, 944, 697, 621, 304, 851, 675
838, 607, 538, 838, 690, 544, 402, 755, 700
677, 453, 588, 612, 677, 436, 402, 664, 636
901, 580, 874, 728, 901, 619, 860, 477, 823
814, 784, 814, 651, 677, 641, 730, 533, 580
870, 870, 848, 753, 765, 769, 721, 555, 524
807, 807, 769, 719, 715, 674, 675, 575, 515
906, 891, 781, 906, 695, 802, 656, 776, 461
862, 812, 848, 862, 730, 663, 603, 659, 542
907, 805, 669, 907, 794, 741, 452, 687, 537
823, 741, 612, 823, 731, 608, 369, 605, 608
919, 632, 762, 804, 919, 435, 509, 552, 764
745, 561, 627, 698, 745, 411, 492, 535, 670
651, 512, 455, 566, 546, 418, 478, 575, 651
743, 436, 443, 637, 649, 599, 543, 743, 680
714, 456, 453, 647, 682, 567, 586, 663, 714
768, 471, 370, 642, 591, 610, 505, 731, 768
761, 444, 472, 557, 588, 553, 596, 744, 761
794, 438, 400, 614, 477, 593, 520, 794, 694
804, 375, 562, 539, 798, 529, 721, 762, 804
679, 499, 545, 411, 620, 582, 581, 550, 679
686, 484, 484, 444, 644, 552, 614, 540, 686
644, 438, 487, 459, 571, 574, 548, 644, 633
728, 468, 410, 664, 556, 594, 505, 728, 701
783, 370, 501, 618, 603, 538, 533, 726, 783
1300, 738, 601, 1087, 683, 867, 673, 1300, 813
1030, 722, 584, 923, 669, 965, 736, 1030, 955
902, 584, 649, 706, 545, 823, 842, 902, 813
992, 662, 776, 708, 619, 817, 992, 919, 785
916, 644, 729, 658, 589, 905, 916, 833, 883
953, 601, 684, 720, 551, 873, 863, 953, 849
873, 723, 581, 690, 591, 873, 738, 872, 762
900, 552, 603, 725, 622, 785, 766, 900, 771
995, 685, 571, 869, 679, 846, 680, 995, 967
896, 697, 531, 891, 553, 832, 654, 896, 866
987, 614, 743, 749, 694, 802, 793, 867, 987
979, 596, 566, 805, 550, 810, 698, 979, 841
931, 589, 662, 715, 647, 750, 832, 843, 931
926, 674, 688, 688, 502, 926, 861, 876, 817
945, 607, 688, 714, 647, 839, 879, 891, 945
932, 706, 688, 683, 626, 839, 861, 855, 932
912, 613, 609, 727, 530, 888, 794, 912, 817
860, 602, 656, 720, 544, 845, 758, 860, 852
859, 626, 597, 636, 540, 859, 754, 815, 609
965, 637, 575, 665, 473, 965, 678, 839, 635
942, 683, 744, 614, 584, 917, 942, 795, 765
992, 722, 793, 536, 670, 836, 992, 669, 831
1077, 709, 868, 515, 744, 965, 1077, 721, 856
1046, 843, 807, 632, 491, 1046, 998, 832, 687
984, 790, 629, 709, 543, 984, 725, 878, 634
939, 721, 652, 713, 541, 939, 850, 873, 705
835, 630, 567, 663, 547, 787, 708, 835, 803
863, 576, 683, 655, 573, 731, 851, 762, 863
988, 697, 588, 619, 579, 988, 720, 777, 652
1215, 917, 732, 884, 431, 1215, 823, 942, 659
1064, 925, 799, 921, 540, 1064, 796, 911, 725
948, 769, 630, 948, 642, 800, 531, 828, 771
968, 760, 649, 968, 826, 805, 606, 908, 817
978, 781, 751, 975, 978, 736, 591, 955, 825
908, 595, 730, 784, 908, 639, 685, 779, 860
886, 567, 668, 685, 886, 540, 639, 692, 797
843, 596, 658, 775, 794, 703, 721, 843, 777
978, 648, 600, 741, 702, 906, 764, 978, 820
962, 670, 554, 755, 536, 955, 673, 962, 810
972, 711, 649, 741, 465, 960, 847, 972, 654
1054, 809, 469, 875, 507, 1054, 719, 1045, 793
872, 583, 698, 645, 563, 840, 872, 834, 860
861, 563, 626, 635, 543, 803, 817, 787, 861
941, 679, 596, 664, 508, 941, 728, 833, 804
902, 655, 664, 681, 562, 902, 767, 842, 616
900, 651, 593, 639, 499, 900, 799, 809, 800
833, 675, 580, 605, 474, 833, 699, 784, 616
872, 626, 615, 655, 509, 872, 718, 814, 803
883, 648, 624, 678, 524, 883, 819, 861, 826
906, 611, 710, 635, 535, 865, 906, 814, 837
956, 721, 647, 786, 540, 956, 836, 774, 719
1021, 780, 853, 688, 519, 1021, 942, 827, 682
1009, 746, 802, 666, 559, 1009, 903, 806, 840
831, 585, 718, 570, 639, 736, 830, 754, 831
874, 626, 510, 640, 537, 874, 693, 866, 718
959, 688, 629, 665, 512, 959, 806, 846, 800
919, 656, 733, 553, 614, 914, 919, 757, 793
995, 728, 800, 719, 546, 995, 985, 893, 684
887, 629, 626, 616, 616, 887, 725, 682, 842
962, 605, 662, 751, 649, 840, 854, 962, 945
870, 675, 653, 697, 655, 814, 837, 870, 868
924, 665, 557, 721, 555, 903, 703, 924, 736
860, 583, 605, 695, 569, 843, 750, 856, 860
632, 556, 467, 529, 483, 625, 576, 632, 619
943, 580, 704, 711, 943, 364, 641, 614, 833
897, 573, 820, 652, 897, 406, 670, 484, 838
824, 824, 820, 757, 695, 729, 748, 504, 726
823, 753, 823, 678, 774, 662, 773, 531, 769
959, 686, 959, 697, 804, 604, 833, 537, 746
922, 896, 914, 751, 922, 666, 787, 509, 725
801, 692, 789, 801, 725, 678, 639, 658, 542
804, 747, 706, 744, 804, 637, 497, 507, 581
870, 595, 652, 870, 863, 399, 453, 724, 753
863, 503, 598, 850, 863, 376, 467, 731, 782
825, 701, 598, 825, 728, 525, 421, 651, 571
761, 684, 593, 738, 761, 556, 400, 695, 563
810, 507, 547, 810, 606, 390, 485, 657, 697
882, 560, 530, 882, 856, 405, 405, 811, 777
673, 464, 415, 570, 569, 454, 477, 524, 673
738, 404, 461, 561, 560, 549, 585, 731, 738
717, 486, 362, 629, 570, 631, 489, 709, 717
761, 438, 421, 639, 503, 589, 538, 761, 725
711, 404, 420, 551, 570, 561, 540, 711, 618
771, 361, 496, 570, 660, 512, 626, 755, 771
813, 497, 361, 729, 522, 711, 487, 813, 705
804, 379, 502, 491, 556, 588, 669, 697, 804
854, 566, 394, 789, 569, 759, 532, 854, 791
734, 451, 510, 581, 500, 591, 665, 648, 734
702, 481, 392, 581, 491, 600, 549, 680, 702
779, 377, 432, 547, 636, 530, 578, 705, 779
727, 428, 365, 626, 602, 583, 523, 727, 679
821, 388, 453, 601, 624, 546, 587, 821, 784
750, 431, 362, 593, 467, 580, 504, 750, 720
777, 372, 416, 517, 631, 508, 550, 689, 777
754, 407, 370, 573, 535, 555, 537, 741, 754
827, 438, 336, 632, 490, 589, 477, 827, 667
757, 387, 434, 487, 533, 617, 578, 619, 757
743, 410, 484, 514, 494, 614, 626, 672, 743
860, 484, 367, 654, 483, 696, 527, 860, 702
791, 454, 352, 622, 536, 580, 491, 787, 791
814, 396, 384, 609, 533, 550, 514, 814, 744
754, 380, 452, 515, 591, 524, 578, 678, 754
965, 573, 370, 840, 530, 778, 524, 965, 751
936, 731, 850, 622, 850, 755, 893, 751, 936
715, 590, 715, 638, 638, 596, 690, 619, 595
750, 750, 666, 630, 646, 719, 652, 535, 677
850, 850, 814, 767, 762, 752, 744, 540, 570
810, 797, 810, 759, 682, 753, 652, 544, 603
715, 674, 693, 637, 643, 580, 599, 545, 715
919, 716, 919, 766, 828, 657, 784, 524, 816
776, 640, 693, 752, 776, 514, 499, 554, 596
718, 604, 622, 652, 718, 438, 388, 609, 705
706, 455, 426, 636, 595, 526, 540, 706, 661
710, 398, 435, 596, 567, 509, 481, 686, 710
705, 532, 452, 614, 548, 563, 485, 648, 705
791, 452, 454, 662, 549, 611, 500, 791, 659
781, 429, 493, 576, 609, 558, 506, 683, 781
695, 540, 372, 646, 454, 666, 486, 695, 619
613, 503, 500, 474, 508, 584, 547, 613, 544
662, 512, 487, 443, 549, 611, 579, 543, 662
766, 570, 520, 460, 512, 766, 609, 590, 662
1001, 867, 655, 830, 410, 1001, 754, 842, 526
829, 725, 829, 761, 661, 670, 652, 543, 609
693, 550, 472, 513, 662, 537, 535, 548, 693
779, 440, 410, 616, 609, 574, 560, 749, 779
767, 450, 413, 640, 550, 570, 526, 767, 720
692, 395, 443, 518, 565, 518, 556, 692, 656
1011, 606, 665, 830, 774, 718, 721, 1011, 843
1008, 615, 705, 771, 723, 755, 877, 922, 1008
897, 616, 696, 723, 624, 790, 877, 897, 889
919, 671, 732, 734, 585, 918, 919, 912, 774
916, 669, 692, 645, 550, 916, 877, 817, 702
965, 733, 683, 659, 491, 965, 841, 827, 819
828, 586, 656, 634, 616, 828, 764, 806, 826
929, 447, 741, 575, 717, 698, 929, 773, 873
883, 642, 642, 715, 563, 883, 818, 797, 711
907, 679, 701, 609, 619, 907, 847, 761, 798
886, 632, 612, 725, 558, 886, 774, 827, 840
962, 771, 669, 655, 575, 962, 776, 823, 876
1137, 904, 728, 982, 438, 1137, 784, 967, 642
954, 712, 755, 688, 534, 954, 807, 823, 683
974, 737, 629, 712, 526, 974, 837, 886, 804
864, 580, 707, 608, 547, 812, 864, 767, 840
867, 655, 672, 688, 537, 806, 797, 867, 820
961, 660, 556, 800, 606, 961, 675, 898, 889
1004, 769, 775, 714, 567, 1004, 907, 834, 807
1134, 855, 731, 939, 458, 1134, 863, 973, 594
1079, 814, 836, 721, 547, 1079, 999, 955, 716
858, 616, 633, 689, 526, 858, 719, 787, 797
899, 638, 738, 645, 585, 865, 886, 804, 899
845, 647, 627, 669, 587, 714, 789, 739, 845
963, 572, 710, 617, 672, 730, 845, 786, 963
916, 706, 535, 820, 566, 746, 705, 884, 916
997, 764, 527, 780, 568, 803, 637, 997, 869
903, 596, 665, 739, 708, 705, 810, 903, 899
925, 580, 601, 685, 707, 682, 715, 742, 925
833, 764, 472, 745, 550, 825, 612, 830, 833
761, 560, 554, 630, 556, 694, 629, 761, 669
810, 761, 540, 682, 519, 780, 656, 785, 810
876, 815, 876, 761, 628, 816, 728, 850, 538
933, 933, 795, 807, 794, 861, 793, 695, 613
860, 860, 850, 810, 747, 774, 629, 603, 557
805, 748, 805, 699, 755, 703, 662, 645, 744
919, 648, 610, 794, 614, 774, 757, 919, 882
945, 580, 588, 759, 652, 812, 706, 945, 888
998, 537, 794, 572, 725, 649, 875, 730, 998
925, 578, 701, 731, 622, 863, 842, 839, 925
837, 600, 649, 555, 599, 698, 775, 667, 837
1049, 583, 680, 674, 716, 834, 788, 833, 1049
966, 609, 645, 646, 873, 886, 774, 802, 966
840, 657, 643, 636, 585, 840, 744, 815, 786
916, 678, 715, 655, 608, 916, 878, 800, 888
905, 545, 720, 580, 575, 804, 823, 764, 905
842, 622, 564, 665, 688, 745, 674, 828, 842
820, 633, 636, 622, 545, 797, 791, 774, 820
910, 649, 738, 684, 564, 899, 910, 866, 831
922, 652, 672, 540, 618, 803, 859, 694, 922
1006, 577, 622, 595, 702, 709, 777, 743, 1006
1001, 598, 619, 823, 739, 718, 700, 1001, 828
946, 550, 632, 756, 701, 664, 814, 939, 946
1010, 793, 581, 830, 626, 857, 710, 1010, 785
1029, 938, 550, 862, 611, 999, 670, 1029, 870
888, 664, 700, 751, 630, 781, 865, 888, 695
825, 681, 665, 662, 529, 820, 799, 754, 825
929, 693, 701, 642, 640, 929, 828, 819, 798
875, 619, 586, 616, 515, 875, 750, 791, 716
903, 655, 649, 645, 568, 903, 847, 830, 844
867, 665, 655, 589, 574, 812, 784, 768, 867
1059, 739, 580, 916, 657, 926, 701, 1059, 945
962, 543, 717, 770, 771, 685, 876, 942, 962
665, 446, 425, 515, 482, 553, 530, 665, 618
758, 683, 672, 758, 728, 662, 463, 723, 540
787, 675, 688, 764, 787, 594, 477, 532, 718
726, 636, 591, 726, 688, 569, 382, 669, 596
777, 629, 589, 777, 682, 576, 388, 650, 558
715, 507, 607, 642, 715, 538, 405, 632, 609
695, 505, 430, 629, 592, 602, 440, 612, 695
774, 458, 414, 644, 594, 520, 530, 692, 774
718, 369, 471, 431, 560, 517, 526, 624, 718
789, 543, 395, 674, 547, 662, 517, 789, 786
810, 529, 396, 707, 520, 675, 514, 810, 749
734, 373, 448, 478, 502, 504, 609, 588, 734
754, 467, 352, 589, 490, 677, 504, 754, 721
786, 339, 485, 452, 544, 504, 602, 605, 786
654, 405, 403, 533, 436, 563, 467, 654, 606
736, 560, 499, 596, 389, 736, 685, 623, 592
649, 513, 649, 514, 632, 503, 552, 531, 599
887, 567, 720, 706, 887, 405, 638, 585, 807
862, 596, 626, 711, 862, 412, 580, 608, 861
832, 539, 644, 832, 771, 421, 565, 707, 775
772, 618, 737, 735, 772, 395, 606, 585, 761
665, 454, 665, 504, 580, 493, 553, 549, 626
889, 694, 889, 708, 879, 583, 845, 475, 870
934, 714, 934, 717, 862, 646, 827, 472, 790
896, 860, 853, 767, 896, 682, 776, 524, 708
817, 669, 636, 817, 708, 569, 432, 655, 530
827, 460, 536, 827, 632, 556, 400, 764, 682
827, 362, 547, 695, 685, 568, 548, 827, 751
751, 352, 461, 564, 528, 521, 633, 641, 751
652, 487, 458, 415, 510, 613, 652, 599, 649
654, 433, 540, 477, 445, 571, 654, 548, 566
767, 511, 367, 658, 576, 636, 484, 767, 655
711, 382, 503, 560, 606, 513, 464, 711, 643
715, 366, 491, 599, 543, 527, 494, 701, 715
718, 455, 374, 622, 530, 616, 510, 718, 658
666, 409, 452, 431, 511, 525, 616, 601, 666
661, 398, 415, 520, 454, 467, 524, 593, 661
764, 492, 373, 665, 571, 626, 515, 764, 742
825, 431, 372, 584, 635, 596, 534, 787, 825
808, 410, 418, 645, 623, 566, 562, 808, 754
771, 458, 369, 570, 588, 591, 519, 771, 665
833, 392, 392, 566, 580, 549, 527, 718, 833
868, 563, 369, 708, 527, 701, 504, 868, 764
830, 398, 433, 566, 652, 533, 570, 738, 830
743, 494, 390, 655, 500, 732, 552, 696, 743
827, 384, 481, 625, 564, 542, 635, 719, 827
692, 444, 355, 590, 472, 574, 497, 678, 692
813, 490, 360, 670, 485, 675, 494, 813, 745
823, 316, 583, 507, 616, 540, 666, 613, 823
743, 421, 397, 570, 614, 553, 544, 728, 743
820, 509, 394, 626, 507, 630, 540, 820, 723
701, 375, 435, 503, 468, 515, 613, 663, 701
613, 402, 397, 451, 502, 545, 537, 560, 613
645, 447, 469, 545, 466, 499, 515, 645, 580
672, 482, 427, 430, 441, 672, 495, 564, 603
761, 585, 596, 459, 632, 761, 673, 583, 662
661, 483, 481, 514, 509, 491, 529, 562, 661
702, 491, 440, 478, 494, 513, 620, 702, 623
617, 441, 432, 437, 481, 617, 524, 539, 565
694, 474, 492, 535, 600, 573, 549, 586, 694
790, 662, 632, 790, 788, 431, 497, 761, 719
668, 599, 656, 606, 649, 438, 446, 537, 668
751, 698, 633, 710, 627, 626, 629, 587, 751
764, 630, 764, 688, 615, 672, 693, 649, 543
1071, 1071, 977, 877, 810, 968, 829, 720, 669
906, 774, 834, 688, 613, 906, 894, 634, 588
965, 777, 853, 560, 563, 959, 965, 685, 734
982, 711, 807, 659, 517, 977, 982, 781, 814
907, 599, 744, 586, 593, 856, 907, 754, 889
937, 751, 699, 715, 675, 937, 797, 928, 741
928, 741, 748, 802, 560, 907, 928, 910, 859
903, 675, 712, 622, 512, 903, 892, 771, 823
956, 683, 787, 582, 547, 956, 949, 704, 828
1032, 771, 771, 636, 613, 1032, 924, 844, 886
1117, 928, 661, 882, 449, 1117, 779, 986, 663
799, 699, 668, 675, 610, 799, 749, 662, 675
854, 639, 758, 675, 701, 790, 732, 854, 695
858, 655, 607, 729, 685, 725, 760, 771, 858
988, 617, 576, 744, 780, 860, 731, 886, 988
916, 678, 719, 597, 606, 916, 875, 805, 893
885, 608, 718, 669, 559, 858, 885, 853, 853
787, 661, 619, 624, 588, 785, 785, 787, 738
853, 604, 633, 683, 557, 843, 719, 853, 740
808, 644, 663, 641, 577, 738, 758, 808, 780
781, 619, 652, 680, 619, 763, 781, 774, 780
930, 695, 634, 676, 529, 930, 782, 844, 824
897, 596, 630, 665, 540, 897, 753, 859, 831
817, 622, 678, 546, 649, 752, 794, 645, 817
871, 614, 709, 605, 643, 765, 819, 769, 871
889, 612, 549, 718, 777, 682, 676, 797, 889
916, 652, 537, 855, 715, 763, 680, 916, 890
885, 642, 547, 714, 590, 774, 663, 885, 879
908, 651, 639, 652, 758, 775, 783, 708, 908
893, 596, 583, 718, 672, 724, 728, 747, 893
1058, 741, 601, 892, 651, 860, 726, 1058, 928
951, 596, 691, 734, 795, 746, 817, 907, 951
955, 683, 600, 868, 642, 862, 767, 869, 955
1038, 685, 580, 979, 613, 820, 751, 1038, 896
910, 619, 617, 810, 669, 751, 674, 910, 887
929, 522, 730, 698, 632, 696, 754, 788, 929
835, 603, 566, 800, 650, 835, 716, 822, 819
928, 674, 784, 748, 626, 916, 804, 928, 903
964, 728, 696, 867, 757, 820, 841, 964, 879
964, 753, 682, 833, 725, 873, 793, 963, 964
965, 600, 742, 705, 675, 855, 795, 873, 965
1043, 660, 949, 844, 804, 804, 931, 950, 1043
912, 689, 717, 827, 615, 841, 687, 892, 912
781, 642, 535, 669, 604, 781, 645, 705, 652
843, 685, 651, 659, 519, 787, 831, 843, 747
889, 527, 682, 548, 651, 659, 786, 715, 889
1059, 639, 532, 838, 600, 871, 660, 1059, 747
1055, 836, 608, 889, 584, 955, 787, 1055, 874
1048, 748, 574, 862, 598, 851, 731, 1048, 839
990, 639, 600, 847, 727, 781, 751, 990, 962
944, 643, 645, 765, 690, 787, 841, 941, 944
1051, 723, 580, 842, 761, 877, 764, 969, 1051
1030, 752, 652, 884, 701, 899, 802, 1028, 1030
1006, 539, 596, 684, 685, 714, 793, 838, 1006
1046, 724, 569, 870, 714, 819, 777, 1046, 1005
1094, 586, 598, 652, 764, 845, 778, 797, 1094
1079, 556, 702, 596, 734, 687, 835, 782, 1079
1061, 545, 892, 725, 777, 684, 965, 906, 1061
1015, 626, 662, 843, 733, 760, 825, 859, 1015
1123, 742, 659, 951, 809, 873, 861, 995, 1123
963, 604, 576, 760, 556, 837, 769, 963, 866
901, 603, 672, 705, 613, 830, 841, 883, 901
853, 623, 668, 609, 533, 850, 850, 790, 853
827, 827, 484, 620, 482, 805, 645, 719, 577
976, 894, 976, 708, 800, 810, 804, 567, 556
972, 695, 972, 748, 870, 561, 820, 472, 781
857, 771, 857, 729, 788, 642, 718, 524, 608
851, 823, 851, 774, 774, 713, 730, 563, 553
785, 646, 676, 692, 785, 427, 429, 493, 712
682, 507, 572, 618, 566, 532, 461, 682, 577
721, 497, 547, 601, 547, 634, 589, 615, 721
669, 517, 616, 542, 609, 596, 613, 550, 669
860, 860, 852, 741, 817, 794, 817, 507, 599
854, 851, 854, 758, 787, 698, 708, 510, 533
698, 698, 641, 657, 473, 665, 616, 548, 550
774, 764, 774, 636, 573, 694, 683, 539, 652
840, 840, 829, 751, 754, 808, 721, 526, 540
886, 886, 808, 764, 695, 779, 670, 555, 514
926, 926, 867, 860, 732, 858, 670, 647, 504
888, 888, 845, 758, 711, 788, 640, 599, 520
835, 787, 835, 673, 768, 675, 689, 574, 542
837, 741, 837, 745, 837, 509, 702, 537, 675
757, 752, 615, 754, 757, 557, 398, 708, 574
678, 449, 547, 628, 583, 461, 586, 666, 678
761, 441, 415, 565, 510, 585, 530, 761, 599
766, 395, 437, 570, 550, 537, 540, 766, 754
719, 461, 398, 494, 540, 581, 525, 719, 610
773, 361, 445, 550, 598, 535, 577, 719, 773
787, 446, 404, 572, 497, 576, 509, 787, 745
765, 401, 457, 468, 676, 524, 569, 573, 765
703, 472, 379, 606, 492, 692, 517, 614, 703
714, 391, 507, 481, 481, 540, 687, 612, 714
643, 437, 402, 491, 443, 591, 524, 619, 643
773, 366, 444, 453, 614, 527, 578, 608, 773
721, 474, 401, 563, 450, 670, 583, 708, 721
613, 428, 410, 450, 444, 570, 550, 596, 613
744, 425, 524, 497, 512, 592, 649, 639, 744
822, 438, 389, 632, 545, 610, 522, 794, 822
915, 479, 379, 703, 489, 696, 537, 915, 739
838, 520, 361, 611, 534, 705, 505, 838, 779
718, 367, 535, 518, 487, 577, 601, 654, 718
790, 416, 469, 678, 556, 589, 622, 790, 748
733, 360, 419, 564, 550, 566, 569, 727, 733
792, 393, 369, 677, 556, 518, 523, 792, 771
807, 387, 439, 640, 528, 639, 571, 807, 785
694, 426, 537, 541, 464, 564, 545, 630, 694
821, 385, 421, 633, 561, 546, 552, 754, 821
741, 480, 372, 571, 497, 695, 540, 741, 719
654, 408, 533, 508, 518, 503, 621, 602, 654
777, 372, 535, 588, 606, 534, 561, 681, 777
718, 421, 384, 524, 498, 639, 516, 672, 718
629, 458, 408, 598, 474, 532, 559, 629, 574
653, 619, 432, 520, 575, 653, 408, 622, 597
812, 683, 758, 796, 669, 723, 617, 812, 571
904, 620, 904, 636, 780, 650, 804, 486, 818
901, 849, 901, 741, 692, 743, 752, 513, 524
934, 934, 906, 735, 737, 767, 688, 497, 629
907, 832, 907, 677, 780, 728, 706, 554, 719
725, 708, 725, 680, 665, 606, 623, 527, 563
886, 781, 886, 721, 789, 715, 805, 510, 721
826, 817, 826, 808, 698, 719, 629, 606, 514
809, 803, 662, 744, 809, 668, 507, 547, 614
837, 837, 771, 787, 662, 721, 613, 678, 570
986, 986, 878, 850, 782, 884, 682, 593, 524
