# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
257, 219, 257
288, 248, 288
329, 213, 329
313, 201, 313
343, 187, 343
359, 283, 359
311, 203, 311
353, 299, 353
222, 142, 222
294, 235, 294
287, 168, 287
311, 273, 311
255, 254, 255
282, 282, 268
262, 262, 256
284, 284, 252
236, 236, 219
278, 266, 278
259, 255, 259
280, 238, 280
286, 208, 286
299, 173, 299
271, 271, 229
290, 236, 290
244, 244, 240
327, 190, 327
250, 250, 230
293, 293, 264
270, 270, 255
283, 283, 257
259, 248, 259
313, 212, 313
292, 233, 292
314, 236, 314
243, 218, 243
278, 262, 278
306, 226, 306
283, 223, 283
255, 243, 255
369, 283, 369
309, 248, 309
311, 184, 311
257, 252, 257
315, 217, 315
304, 209, 304
292, 248, 292
309, 234, 309
327, 191, 327
294, 243, 294
286, 245, 286
251, 248, 251
276, 268, 276
295, 242, 295
306, 271, 306
256, 240, 256
280, 273, 280
306, 250, 306
279, 250, 279
289, 172, 289
248, 177, 248
269, 212, 269
287, 235, 287
222, 139, 222
291, 179, 291
277, 191, 277
328, 265, 328
281, 197, 281
280, 236, 280
257, 243, 257
347, 297, 347
285, 285, 253
279, 279, 250
299, 299, 250
314, 314, 199
274, 249, 274
265, 255, 265
273, 273, 238
273, 273, 243
260, 260, 217
285, 285, 263
280, 248, 280
311, 198, 311
281, 281, 256
284, 274, 284
290, 248, 290
284, 242, 284
285, 241, 285
353, 205, 353
257, 229, 257
312, 187, 312
292, 239, 292
276, 238, 276
223, 149, 223
349, 292, 349
299, 241, 299
343, 286, 343
334, 184, 334
301, 250, 301
257, 255, 257
285, 252, 285
343, 246, 343
296, 252, 296
286, 179, 286
251, 177, 251
273, 219, 273
329, 277, 329
243, 215, 243
322, 276, 322
266, 266, 249
276, 247, 276
271, 271, 255
290, 290, 250
254, 245, 254
292, 248, 292
274, 250, 274
293, 293, 269
245, 245, 243
266, 266, 242
250, 245, 250
350, 248, 350
266, 231, 266
351, 274, 351
280, 194, 280
374, 262, 374
266, 223, 266
293, 262, 293
280, 251, 280
285, 247, 285
298, 181, 298
331, 243, 331
287, 201, 287
354, 264, 354
283, 161, 283
348, 269, 348
285, 236, 285
273, 251, 273
280, 164, 280
308, 233, 308
315, 187, 315
294, 201, 294
250, 250, 227
278, 271, 278
223, 147, 223
318, 172, 318
273, 188, 273
350, 267, 350
280, 232, 280
280, 233, 280
308, 187, 308
284, 207, 284
255, 255, 242
304, 304, 299
252, 215, 252
296, 243, 296
314, 183, 314
297, 245, 297
285, 182, 285
342, 245, 342
242, 212, 242
271, 200, 271
252, 252, 243
334, 334, 240
274, 274, 219
263, 234, 263
252, 250, 252
294, 294, 255
254, 254, 251
343, 301, 343
321, 182, 321
313, 203, 313
257, 245, 257
285, 249, 285
280, 249, 280
280, 248, 280
224, 145, 224
271, 226, 271
276, 233, 276
276, 261, 276
228, 140, 228
306, 251, 306
292, 266, 292
282, 282, 252
252, 252, 226
281, 280, 281
311, 193, 311
248, 156, 248
269, 232, 269
327, 327, 318
294, 222, 294
300, 172, 300
249, 212, 249
266, 248, 266
265, 241, 265
273, 233, 273
257, 236, 257
297, 182, 297
249, 237, 249
295, 263, 295
285, 243, 285
278, 245, 278
273, 191, 273
243, 236, 243
260, 243, 260
298, 208, 298
273, 225, 273
339, 264, 339
283, 243, 283
313, 189, 313
302, 243, 302
286, 245, 286
255, 245, 255
289, 252, 289
311, 265, 311
319, 245, 319
265, 251, 265
290, 290, 253
263, 263, 209
272, 244, 272
262, 191, 262
283, 231, 283
225, 149, 225
308, 236, 308
299, 196, 299
283, 248, 283
288, 198, 288
275, 191, 275
263, 208, 263
287, 233, 287
278, 138, 278
350, 283, 350
251, 208, 251
302, 189, 302
245, 245, 245
265, 265, 243
241, 205, 241
285, 236, 285
266, 242, 266
308, 209, 308
252, 246, 252
279, 279, 266
286, 187, 286
328, 248, 328
247, 243, 247
269, 269, 264
297, 243, 297
271, 238, 271
252, 210, 252
276, 243, 276
299, 203, 299
296, 246, 296
283, 189, 283
378, 307, 378
280, 198, 280
224, 154, 224
285, 238, 285
350, 262, 350
314, 201, 314
341, 267, 341
252, 225, 252
332, 273, 332
304, 170, 304
287, 233, 287
270, 203, 270
369, 273, 369
283, 247, 283
350, 294, 350
318, 198, 318
284, 248, 284
219, 147, 219
282, 235, 282
264, 168, 264
338, 217, 338
303, 234, 303
279, 234, 279
257, 189, 257
304, 279, 304
280, 212, 280
276, 236, 276
278, 191, 278
322, 194, 322
264, 242, 264
352, 302, 352
298, 191, 298
294, 201, 294
243, 240, 243
268, 243, 268
240, 216, 240
275, 253, 275
245, 243, 245
271, 271, 270
248, 248, 226
269, 259, 269
248, 248, 225
280, 273, 280
257, 249, 257
297, 264, 297
261, 248, 261
280, 249, 280
256, 217, 256
252, 208, 252
224, 145, 224
351, 320, 351
264, 264, 201
266, 266, 247
262, 262, 257
341, 236, 341
267, 250, 267
280, 262, 280
262, 255, 262
300, 254, 300
266, 161, 266
290, 234, 290
308, 166, 308
264, 236, 264
256, 204, 256
369, 233, 369
252, 238, 252
283, 203, 283
296, 205, 296
275, 236, 275
252, 208, 252
366, 262, 366
301, 226, 301
286, 245, 286
278, 221, 278
255, 174, 255
299, 212, 299
269, 236, 269
279, 187, 279
292, 236, 292
267, 267, 231
269, 237, 269
311, 217, 311
283, 250, 283
259, 248, 259
280, 278, 280
311, 201, 311
292, 249, 292
267, 237, 267
299, 184, 299
255, 251, 255
292, 292, 260
263, 263, 222
276, 258, 276
262, 177, 262
273, 236, 273
225, 147, 225
313, 231, 313
392, 187, 392
432, 259, 432
256, 250, 256
283, 262, 283
280, 243, 280
336, 304, 336
318, 166, 318
306, 233, 306
261, 208, 261
290, 236, 290
335, 194, 335
267, 264, 267
267, 267, 239
273, 273, 248
255, 228, 255
365, 255, 365
299, 245, 299
295, 248, 295
283, 205, 283
264, 198, 264
260, 187, 260
304, 190, 304
308, 188, 308
328, 259, 328
252, 250, 252
353, 353, 233
276, 276, 252
293, 194, 293
257, 243, 257
279, 247, 279
276, 183, 276
313, 199, 313
289, 199, 289
350, 292, 350
284, 187, 284
313, 248, 313
272, 190, 272
348, 299, 348
313, 175, 313
274, 233, 274
280, 233, 280
308, 269, 308
304, 196, 304
292, 187, 292
314, 219, 314
278, 248, 278
268, 191, 268
243, 193, 243
294, 226, 294
290, 166, 290
250, 243, 250
292, 179, 292
275, 241, 275
320, 189, 320
247, 208, 247
305, 193, 305
257, 238, 257
285, 186, 285
251, 243, 251
283, 247, 283
285, 196, 285
295, 247, 295
250, 216, 250
266, 252, 266
252, 252, 221
271, 261, 271
246, 240, 246
339, 271, 339
255, 244, 255
283, 246, 283
306, 196, 306
294, 277, 294
280, 182, 280
358, 294, 358
292, 181, 292
265, 248, 265
278, 278, 269
311, 187, 311
275, 264, 275
279, 279, 273
222, 145, 222
285, 231, 285
243, 147, 243
276, 271, 276
374, 184, 374
343, 184, 343
286, 248, 286
283, 245, 283
253, 228, 253
291, 169, 291
269, 236, 269
255, 179, 255
257, 203, 257
240, 164, 240
276, 212, 276
264, 264, 264
283, 283, 233
271, 271, 264
252, 206, 252
290, 245, 290
343, 197, 343
276, 246, 276
306, 184, 306
280, 246, 280
249, 211, 249
301, 187, 301
287, 235, 287
283, 233, 283
257, 212, 257
273, 187, 273
297, 222, 297
372, 249, 372
299, 249, 299
256, 246, 256
254, 245, 254
288, 248, 288
321, 193, 321
292, 248, 292
318, 189, 318
311, 215, 311
255, 230, 255
374, 285, 374
253, 219, 253
243, 144, 243
256, 205, 256
328, 232, 328
319, 184, 319
292, 250, 292
253, 253, 226
280, 280, 279
218, 194, 218
260, 260, 247
263, 263, 245
313, 294, 313
264, 205, 264
290, 238, 290
258, 254, 258
273, 273, 243
243, 243, 242
288, 239, 288
269, 269, 249
274, 274, 251
257, 245, 257
386, 291, 386
329, 185, 329
283, 248, 283
271, 243, 271
269, 250, 269
263, 263, 238
280, 280, 261
244, 242, 244
271, 256, 271
253, 247, 253
311, 248, 311
292, 198, 292
305, 198, 305
268, 205, 268
292, 248, 292
262, 236, 262
340, 327, 340
262, 262, 226
294, 244, 294
262, 262, 254
272, 272, 245
225, 225, 219
274, 261, 274
254, 254, 254
320, 240, 320
280, 226, 280
370, 287, 370
226, 154, 226
280, 264, 280
273, 231, 273
348, 280, 348
265, 198, 265
287, 231, 287
256, 230, 256
276, 255, 276
245, 236, 245
251, 251, 248
248, 248, 218
271, 261, 271
276, 243, 276
297, 184, 297
259, 234, 259
292, 260, 292
292, 219, 292
343, 318, 343
269, 240, 269
269, 235, 269
276, 233, 276
329, 252, 329
246, 213, 246
269, 258, 269
252, 248, 252
281, 245, 281
379, 187, 379
341, 204, 341
283, 190, 283
313, 199, 313
255, 245, 255
298, 189, 298
250, 250, 250
320, 264, 320
248, 140, 248
349, 282, 349
255, 207, 255
245, 190, 245
276, 238, 276
277, 269, 277
268, 268, 262
287, 287, 250
253, 253, 252
283, 245, 283
267, 251, 267
268, 268, 245
255, 235, 255
285, 238, 285
271, 163, 271
276, 236, 276
265, 265, 245
265, 236, 265
283, 234, 283
365, 246, 365
278, 240, 278
281, 265, 281
252, 246, 252
287, 246, 287
285, 249, 285
367, 252, 367
266, 266, 248
304, 304, 276
269, 212, 269
280, 236, 280
305, 249, 305
268, 238, 268
269, 215, 269
297, 248, 297
320, 187, 320
304, 198, 304
297, 219, 297
288, 262, 288
262, 246, 262
278, 250, 278
285, 217, 285
341, 304, 341
259, 259, 252
274, 273, 274
275, 224, 275
274, 259, 274
226, 140, 226
306, 271, 306
283, 247, 283
285, 240, 285
290, 219, 290
325, 215, 325
259, 226, 259
292, 165, 292
255, 255, 253
293, 263, 293
258, 258, 248
273, 273, 243
252, 252, 219
280, 233, 280
266, 266, 256
278, 276, 278
264, 222, 264
402, 297, 402
281, 266, 281
261, 261, 248
286, 252, 286
335, 200, 335
276, 191, 276
292, 238, 292
261, 246, 261
293, 254, 293
250, 243, 250
287, 242, 287
322, 201, 322
301, 198, 301
263, 250, 263
285, 275, 285
297, 219, 297
283, 278, 283
249, 248, 249
282, 250, 282
313, 215, 313
311, 189, 311
259, 140, 259
287, 180, 287
265, 204, 265
294, 175, 294
259, 259, 257
320, 320, 311
279, 241, 279
330, 190, 330
290, 235, 290
276, 276, 276
252, 235, 252
276, 262, 276
245, 159, 245
354, 276, 354
278, 164, 278
355, 230, 355
245, 213, 245
334, 261, 334
308, 184, 308
317, 193, 317
255, 245, 255
262, 248, 262
290, 290, 226
302, 260, 302
313, 189, 313
286, 250, 286
269, 211, 269
297, 278, 297
241, 241, 240
271, 243, 271
273, 189, 273
304, 196, 304
282, 194, 282
283, 248, 283
271, 141, 271
279, 248, 279
255, 236, 255
372, 251, 372
306, 250, 306
358, 262, 358
254, 217, 254
348, 267, 348
292, 236, 292
287, 177, 287
255, 223, 255
274, 246, 274
290, 166, 290
386, 315, 386
299, 248, 299
320, 191, 320
283, 255, 283
343, 290, 343
266, 209, 266
248, 175, 248
315, 189, 315
289, 182, 289
288, 239, 288
276, 258, 276
245, 245, 243
323, 229, 323
273, 208, 273
264, 264, 252
255, 255, 226
292, 252, 292
327, 208, 327
315, 188, 315
271, 271, 264
313, 276, 313
281, 190, 281
306, 262, 306
285, 252, 285
278, 210, 278
252, 235, 252
340, 271, 340
318, 224, 318
269, 250, 269
257, 250, 257
279, 275, 279
316, 204, 316
311, 195, 311
299, 221, 299
311, 198, 311
252, 240, 252
339, 252, 339
256, 229, 256
271, 193, 271
277, 197, 277
341, 266, 341
305, 163, 305
327, 243, 327
287, 187, 287
346, 192, 346
289, 194, 289
336, 278, 336
301, 205, 301
324, 290, 324
273, 230, 273
256, 238, 256
292, 239, 292
288, 236, 288
250, 213, 250
265, 236, 265
283, 250, 283
304, 233, 304
254, 222, 254
294, 248, 294
279, 189, 279
320, 196, 320
288, 201, 288
308, 197, 308
250, 210, 250
312, 195, 312
264, 264, 244
273, 243, 273
245, 245, 245
270, 261, 270
252, 243, 252
351, 294, 351
306, 187, 306
335, 195, 335
264, 227, 264
285, 246, 285
299, 268, 299
299, 255, 299
223, 145, 223
299, 246, 299
259, 235, 259
294, 266, 294
262, 177, 262
227, 154, 227
311, 164, 311
306, 243, 306
340, 194, 340
310, 187, 310
294, 224, 294
348, 279, 348
259, 223, 259
281, 252, 281
276, 257, 276
347, 306, 347
266, 166, 266
294, 180, 294
283, 215, 283
245, 240, 245
304, 304, 180
261, 261, 242
255, 213, 255
315, 254, 315
327, 202, 327
312, 194, 312
260, 219, 260
283, 250, 283
287, 218, 287
308, 196, 308
240, 208, 240
334, 188, 334
262, 229, 262
269, 253, 269
269, 219, 269
301, 248, 301
348, 187, 348
375, 278, 375
259, 228, 259
292, 250, 292
270, 222, 270
299, 247, 299
252, 250, 252
294, 294, 250
311, 311, 191
314, 314, 199
257, 257, 254
276, 262, 276
268, 210, 268
332, 233, 332
287, 187, 287
301, 245, 301
300, 205, 300
322, 210, 322
314, 178, 314
332, 292, 332
257, 257, 226
320, 269, 320
295, 234, 295
365, 225, 365
276, 209, 276
262, 262, 242
241, 214, 241
273, 248, 273
280, 256, 280
281, 273, 281
262, 220, 262
315, 194, 315
304, 248, 304
308, 186, 308
255, 207, 255
266, 237, 266
241, 241, 238
278, 210, 278
245, 215, 245
333, 280, 333
268, 222, 268
284, 244, 284
255, 250, 255
280, 250, 280
280, 187, 280
313, 188, 313
303, 259, 303
362, 290, 362
287, 186, 287
313, 188, 313
257, 257, 257
275, 243, 275
252, 238, 252
276, 254, 276
274, 264, 274
342, 268, 342
331, 191, 331
321, 198, 321
259, 222, 259
279, 250, 279
257, 257, 255
336, 300, 336
229, 142, 229
352, 297, 352
224, 145, 224
247, 168, 247
248, 212, 248
269, 256, 269
253, 253, 222
255, 247, 255
259, 215, 259
313, 264, 313
262, 224, 262
285, 252, 285
257, 156, 257
301, 251, 301
254, 210, 254
269, 233, 269
364, 189, 364
449, 256, 449
266, 266, 245
278, 278, 248
295, 249, 295
286, 250, 286
282, 282, 257
276, 276, 251
300, 267, 300
283, 247, 283
270, 149, 270
386, 282, 386
256, 228, 256
326, 184, 326
259, 244, 259
325, 277, 325
278, 168, 278
348, 297, 348
257, 208, 257
303, 288, 303
280, 280, 203
346, 346, 276
280, 280, 203
256, 245, 256
262, 175, 262
279, 236, 279
294, 172, 294
278, 236, 278
257, 222, 257
301, 231, 301
273, 264, 273
269, 246, 269
266, 266, 240
254, 254, 180
250, 250, 226
287, 248, 287
280, 248, 280
355, 266, 355
311, 186, 311
308, 194, 308
276, 189, 276
300, 191, 300
265, 265, 262
276, 236, 276
283, 237, 283
272, 264, 272
302, 248, 302
314, 205, 314
261, 225, 261
308, 194, 308
255, 236, 255
290, 250, 290
294, 269, 294
265, 265, 253
269, 184, 269
329, 201, 329
257, 222, 257
276, 259, 276
269, 178, 269
245, 155, 245
230, 156, 230
309, 271, 309
281, 281, 255
280, 280, 260
260, 236, 260
285, 256, 285
257, 257, 252
284, 252, 284
262, 240, 262
276, 243, 276
266, 166, 266
295, 180, 295
245, 245, 229
270, 270, 266
238, 219, 238
255, 255, 245
264, 264, 191
278, 278, 250
288, 267, 288
267, 248, 267
257, 219, 257
284, 250, 284
277, 186, 277
320, 259, 320
278, 191, 278
313, 252, 313
259, 189, 259
328, 273, 328
356, 200, 356
250, 172, 250
292, 234, 292
332, 296, 332
266, 209, 266
282, 246, 282
326, 189, 326
347, 296, 347
252, 231, 252
313, 193, 313
292, 198, 292
261, 236, 261
276, 242, 276
255, 236, 255
229, 140, 229
307, 239, 307
290, 248, 290
286, 240, 286
313, 189, 313
280, 250, 280
250, 226, 250
243, 154, 243
255, 227, 255
244, 156, 244
255, 255, 251
277, 257, 277
287, 237, 287
263, 252, 263
243, 243, 217
273, 246, 273
273, 273, 250
292, 292, 252
273, 273, 255
281, 280, 281
257, 232, 257
344, 289, 344
253, 213, 253
270, 270, 267
278, 190, 278
302, 238, 302
248, 240, 248
311, 190, 311
285, 250, 285
287, 258, 287
255, 224, 255
266, 250, 266
278, 278, 255
252, 243, 252
285, 229, 285
313, 196, 313
299, 219, 299
324, 187, 324
285, 236, 285
245, 140, 245
256, 239, 256
339, 269, 339
290, 240, 290
307, 283, 307
278, 218, 278
315, 189, 315
256, 237, 256
278, 255, 278
262, 233, 262
243, 142, 243
258, 258, 256
276, 254, 276
259, 205, 259
343, 273, 343
304, 207, 304
273, 236, 273
240, 238, 240
290, 203, 290
265, 264, 265
276, 276, 253
255, 245, 255
301, 254, 301
293, 186, 293
299, 184, 299
245, 245, 245
264, 248, 264
269, 238, 269
308, 191, 308
248, 247, 248
287, 264, 287
252, 252, 252
281, 250, 281
320, 196, 320
313, 187, 313
283, 229, 283
345, 271, 345
257, 248, 257
285, 245, 285
286, 219, 286
357, 267, 357
280, 224, 280
328, 300, 328
259, 259, 257
342, 285, 342
260, 219, 260
308, 244, 308
292, 217, 292
355, 283, 355
260, 230, 260
325, 197, 325
254, 228, 254
348, 295, 348
273, 193, 273
257, 180, 257
271, 166, 271
303, 237, 303
258, 234, 258
266, 236, 266
338, 196, 338
306, 205, 306
255, 250, 255
304, 250, 304
322, 183, 322
294, 191, 294
292, 188, 292
331, 198, 331
260, 185, 260
308, 275, 308
245, 245, 243
292, 216, 292
245, 245, 222
274, 253, 274
281, 194, 281
318, 201, 318
263, 227, 263
327, 184, 327
281, 189, 281
332, 198, 332
261, 252, 261
350, 292, 350
322, 184, 322
312, 187, 312
286, 230, 286
281, 242, 281
280, 162, 280
262, 154, 262
264, 236, 264
442, 370, 442
315, 196, 315
309, 184, 309
229, 154, 229
297, 252, 297
262, 203, 262
248, 154, 248
228, 145, 228
273, 177, 273
253, 229, 253
287, 236, 287
279, 215, 279
325, 262, 325
240, 235, 240
304, 208, 304
297, 217, 297
355, 299, 355
280, 196, 280
286, 250, 286
255, 250, 255
308, 187, 308
328, 234, 328
273, 248, 273
244, 215, 244
276, 265, 276
286, 286, 248
249, 249, 248
256, 226, 256
273, 255, 273
388, 196, 388
438, 273, 438
282, 201, 282
327, 235, 327
285, 238, 285
281, 245, 281
297, 182, 297
358, 292, 358
254, 232, 254
245, 157, 245
276, 234, 276
335, 290, 335
258, 236, 258
383, 306, 383
290, 195, 290
283, 279, 283
266, 246, 266
343, 315, 343
291, 218, 291
342, 266, 342
259, 237, 259
465, 224, 465
303, 189, 303
279, 238, 279
294, 236, 294
312, 252, 312
238, 235, 238
273, 244, 273
267, 236, 267
365, 257, 365
276, 201, 276
296, 252, 296
285, 199, 285
390, 276, 390
318, 215, 318
327, 264, 327
264, 264, 243
273, 273, 240
248, 240, 248
289, 256, 289
265, 218, 265
294, 249, 294
259, 248, 259
313, 263, 313
280, 196, 280
296, 229, 296
324, 195, 324
282, 249, 282
263, 263, 263
308, 308, 197
339, 339, 200
350, 350, 192
262, 262, 201
332, 332, 273
285, 285, 191
346, 318, 346
283, 283, 272
277, 277, 248
339, 339, 191
361, 361, 282
262, 262, 218
294, 294, 205
262, 217, 262
254, 232, 254
278, 243, 278
315, 252, 315
246, 233, 246
308, 235, 308
271, 215, 271
303, 188, 303
251, 244, 251
345, 259, 345
330, 197, 330
358, 302, 358
345, 192, 345
303, 211, 303
316, 186, 316
267, 263, 267
242, 242, 240
283, 233, 283
291, 253, 291
310, 247, 310
252, 232, 252
292, 266, 292
294, 216, 294
302, 210, 302
276, 190, 276
241, 156, 241
256, 249, 256
280, 280, 279
276, 245, 276
353, 308, 353
256, 232, 256
264, 188, 264
298, 238, 298
276, 238, 276
274, 170, 274
319, 233, 319
253, 219, 253
346, 322, 346
276, 276, 248
279, 276, 279
264, 205, 264
297, 166, 297
285, 219, 285
275, 255, 275
250, 228, 250
243, 149, 243
278, 230, 278
326, 280, 326
263, 263, 243
271, 271, 250
292, 217, 292
352, 270, 352
263, 219, 263
295, 251, 295
303, 252, 303
294, 251, 294
246, 243, 246
265, 247, 265
313, 202, 313
324, 257, 324
264, 264, 248
300, 300, 177
282, 259, 282
369, 296, 369
256, 254, 256
283, 279, 283
271, 221, 271
314, 268, 314
285, 195, 285
263, 249, 263
267, 262, 267
344, 266, 344
269, 245, 269
278, 258, 278
295, 258, 295
294, 165, 294
266, 266, 257
342, 265, 342
289, 184, 289
296, 252, 296
280, 280, 255
279, 240, 279
265, 233, 265
299, 270, 299
257, 230, 257
277, 257, 277
266, 203, 266
307, 234, 307
245, 210, 245
267, 264, 267
272, 187, 272
274, 265, 274
266, 266, 252
288, 242, 288
276, 188, 276
316, 187, 316
283, 244, 283
285, 275, 285
266, 266, 243
279, 279, 183
242, 201, 242
280, 234, 280
257, 198, 257
286, 259, 286
280, 246, 280
290, 252, 290
231, 154, 231
303, 246, 303
282, 193, 282
328, 187, 328
256, 252, 256
287, 263, 287
259, 219, 259
290, 247, 290
232, 232, 228
286, 250, 286
258, 258, 219
294, 294, 220
262, 262, 260
341, 283, 341
327, 191, 327
285, 252, 285
266, 221, 266
294, 252, 294
285, 166, 285
288, 235, 288
273, 233, 273
225, 141, 225
252, 234, 252
278, 235, 278
246, 246, 244
285, 189, 285
242, 218, 242
294, 237, 294
250, 227, 250
311, 191, 311
282, 251, 282
350, 262, 350
257, 246, 257
341, 187, 341
274, 204, 274
267, 233, 267
287, 211, 287
307, 229, 307
249, 204, 249
274, 246, 274
309, 266, 309
286, 249, 286
277, 277, 257
283, 276, 283
299, 263, 299
349, 291, 349
294, 219, 294
287, 250, 287
295, 258, 295
290, 248, 290
266, 201, 266
352, 285, 352
299, 226, 299
293, 166, 293
257, 225, 257
327, 215, 327
310, 197, 310
286, 250, 286
303, 256, 303
318, 184, 318
276, 156, 276
346, 264, 346
258, 258, 254
277, 257, 277
258, 182, 258
305, 173, 305
283, 207, 283
266, 263, 266
238, 210, 238
280, 267, 280
274, 254, 274
271, 271, 251
253, 243, 253
262, 252, 262
312, 204, 312
306, 199, 306
249, 242, 249
285, 211, 285
250, 242, 250
329, 256, 329
328, 192, 328
276, 242, 276
255, 245, 255
287, 279, 287
299, 253, 299
294, 248, 294
255, 244, 255
290, 246, 290
273, 215, 273
281, 249, 281
257, 219, 257
291, 236, 291
263, 250, 263
276, 258, 276
272, 165, 272
344, 266, 344
255, 206, 255
305, 254, 305
324, 190, 324
287, 249, 287
316, 212, 316
310, 249, 310
219, 138, 219
249, 141, 249
295, 241, 295
283, 230, 283
266, 164, 266
281, 238, 281
301, 191, 301
306, 191, 306
287, 233, 287
319, 258, 319
256, 256, 250
323, 323, 280
280, 235, 280
353, 189, 353
294, 276, 294
310, 185, 310
299, 236, 299
274, 265, 274
238, 233, 238
335, 275, 335
297, 209, 297
312, 279, 312
277, 195, 277
355, 307, 355
285, 194, 285
296, 247, 296
286, 264, 286
284, 284, 246
253, 247, 253
341, 304, 341
280, 187, 280
299, 248, 299
229, 191, 229
272, 243, 272
252, 242, 252
276, 274, 276
262, 262, 203
449, 449, 427
275, 275, 254
281, 281, 250
280, 280, 251
297, 297, 253
269, 269, 193
265, 265, 246
307, 248, 307
350, 297, 350
264, 191, 264
291, 238, 291
251, 246, 251
270, 254, 270
268, 246, 268
268, 245, 268
267, 267, 225
285, 240, 285
266, 195, 266
288, 249, 288
285, 200, 285
311, 248, 311
278, 204, 278
267, 212, 267
285, 212, 285
274, 262, 274
252, 244, 252
272, 248, 272
266, 213, 266
293, 250, 293
262, 221, 262
292, 261, 292
257, 248, 257
300, 205, 300
304, 190, 304
282, 250, 282
290, 212, 290
358, 294, 358
258, 258, 257
285, 168, 285
266, 207, 266
236, 138, 236
257, 205, 257
308, 252, 308
327, 191, 327
289, 249, 289
259, 232, 259
369, 309, 369
226, 140, 226
287, 235, 287
287, 168, 287
275, 265, 275
259, 205, 259
247, 148, 247
276, 238, 276
268, 266, 268
248, 248, 242
271, 271, 248
294, 221, 294
297, 248, 297
254, 244, 254
295, 248, 295
322, 187, 322
294, 251, 294
294, 249, 294
268, 237, 268
261, 261, 239
268, 268, 247
290, 249, 290
271, 243, 271
273, 273, 258
282, 280, 282
268, 188, 268
294, 248, 294
283, 252, 283
293, 265, 293
303, 219, 303
291, 262, 291
252, 244, 252
358, 271, 358
290, 224, 290
247, 193, 247
262, 233, 262
338, 336, 338
262, 231, 262
311, 272, 311
377, 187, 377
407, 189, 407
304, 242, 304
358, 285, 358
254, 209, 254
301, 168, 301
262, 262, 257
262, 262, 243
260, 260, 252
276, 261, 276
249, 249, 247
274, 274, 247
240, 215, 240
295, 240, 295
266, 208, 266
296, 249, 296
275, 219, 275
300, 264, 300
308, 187, 308
314, 248, 314
274, 191, 274
268, 237, 268
272, 251, 272
267, 267, 243
247, 240, 247
268, 256, 268
285, 262, 285
259, 259, 252
290, 200, 290
324, 215, 324
280, 179, 280
291, 248, 291
284, 249, 284
284, 264, 284
257, 249, 257
294, 262, 294
272, 244, 272
277, 239, 277
252, 212, 252
291, 172, 291
294, 266, 294
304, 271, 304
285, 199, 285
291, 189, 291
257, 244, 257
335, 270, 335
276, 235, 276
273, 234, 273
225, 143, 225
288, 168, 288
294, 235, 294
243, 163, 243
246, 246, 243
282, 282, 260
264, 243, 264
275, 203, 275
265, 177, 265
294, 251, 294
290, 290, 252
285, 285, 250
279, 279, 260
304, 221, 304
248, 210, 248
304, 262, 304
276, 276, 244
265, 265, 247
271, 241, 271
332, 269, 332
310, 218, 310
317, 249, 317
258, 248, 258
291, 291, 256
332, 332, 187
308, 308, 252
322, 322, 213
293, 293, 252
294, 198, 294
297, 249, 297
284, 234, 284
248, 145, 248
251, 230, 251
299, 169, 299
263, 263, 259
345, 290, 345
252, 246, 252
296, 237, 296
263, 221, 263
310, 261, 310
260, 209, 260
287, 234, 287
257, 235, 257
257, 179, 257
260, 235, 260
279, 258, 279
285, 248, 285
263, 263, 262
245, 234, 245
269, 269, 245
252, 252, 250
280, 280, 250
255, 251, 255
288, 288, 285
328, 207, 328
310, 200, 310
313, 193, 313
286, 252, 286
244, 244, 239
289, 236, 289
258, 215, 258
290, 259, 290
274, 274, 257
279, 279, 254
271, 265, 271
250, 248, 250
299, 219, 299
291, 254, 291
281, 194, 281
297, 252, 297
307, 190, 307
311, 252, 311
257, 168, 257
280, 239, 280
296, 163, 296
271, 239, 271
283, 166, 283
308, 255, 308
294, 191, 294
346, 189, 346
283, 283, 260
256, 256, 238
292, 227, 292
281, 234, 281
331, 191, 331
285, 236, 285
323, 182, 323
248, 166, 248
250, 250, 245
268, 233, 268
285, 235, 285
246, 237, 246
239, 239, 239
304, 257, 304
257, 184, 257
357, 283, 357
305, 184, 305
280, 245, 280
258, 196, 258
269, 265, 269
283, 187, 283
275, 248, 275
290, 205, 290
273, 273, 271
257, 189, 257
388, 290, 388
257, 249, 257
369, 279, 369
269, 249, 269
378, 316, 378
288, 215, 288
319, 254, 319
278, 194, 278
266, 251, 266
274, 233, 274
246, 157, 246
261, 261, 254
280, 242, 280
228, 178, 228
340, 267, 340
256, 232, 256
293, 219, 293
262, 238, 262
284, 211, 284
252, 229, 252
341, 269, 341
288, 165, 288
340, 280, 340
250, 244, 250
280, 259, 280
319, 191, 319
270, 236, 270
253, 253, 243
285, 285, 179
253, 253, 241
299, 223, 299
323, 185, 323
294, 245, 294
289, 196, 289
294, 250, 294
254, 254, 245
262, 262, 181
248, 248, 220
283, 234, 283
262, 189, 262
273, 273, 269
276, 276, 254
300, 239, 300
295, 210, 295
325, 196, 325
279, 279, 255
281, 280, 281
323, 186, 323
254, 248, 254
349, 349, 188
426, 426, 276
273, 273, 198
287, 287, 263
276, 242, 276
258, 145, 258
248, 232, 248
304, 235, 304
304, 196, 304
297, 248, 297
296, 201, 296
280, 252, 280
264, 196, 264
354, 274, 354
312, 193, 312
348, 295, 348
262, 249, 262
350, 265, 350
260, 255, 260
