# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1616, 1616, 1535, 1297, 1311
1677, 1677, 1502, 1374, 1344
1550, 1550, 1446, 1445, 1434
1698, 1698, 1579, 1444, 1376
1305, 1305, 1285, 1249, 1198
1482, 1331, 1391, 1417, 1482
1558, 1558, 1487, 1346, 1410
1357, 1291, 1288, 1357, 1147
1534, 1392, 1444, 1534, 1116
1769, 1769, 1537, 1373, 1367
1512, 1381, 1456, 1512, 1257
1469, 1469, 1403, 1354, 1282
1489, 1489, 1438, 1429, 1340
1541, 1541, 1420, 1205, 1210
1470, 1470, 1412, 1266, 1189
1236, 1236, 1198, 1153, 1091
1462, 1311, 1462, 1288, 1173
1354, 1232, 1327, 1354, 1224
1582, 1582, 1525, 1250, 1281
1369, 1369, 1341, 1318, 1328
1212, 1212, 1210, 1189, 1104
1353, 1298, 1282, 1353, 1341
1426, 1299, 1426, 1244, 1216
1417, 1321, 1417, 1222, 1171
1337, 1316, 1337, 1269, 1298
1404, 1398, 1404, 1312, 1233
1486, 1388, 1486, 1149, 1160
1361, 1361, 1342, 1091, 1101
1436, 1364, 1436, 1226, 1184
1286, 1286, 1232, 1192, 1137
1491, 1491, 1394, 1255, 1199
1320, 1320, 1245, 1257, 1283
1476, 1391, 1476, 1276, 1229
1196, 1196, 1153, 1159, 1107
1301, 1259, 1259, 1301, 1228
1407, 1407, 1275, 1224, 1134
1317, 1317, 1264, 1308, 1216
1282, 1201, 1282, 1239, 1113
1242, 1186, 1242, 1242, 1179
1374, 1374, 1342, 1175, 1158
1305, 1258, 1305, 1252, 1202
1239, 1216, 1235, 1239, 1136
1467, 1303, 1344, 1467, 1205
1331, 1255, 1314, 1331, 1313
1269, 1269, 1175, 1188, 1134
1322, 1252, 1255, 1226, 1322
1455, 1434, 1455, 1455, 1290
1322, 1312, 1322, 1320, 1217
1454, 1454, 1178, 1163, 1214
1400, 1347, 1400, 1219, 1216
1687, 1687, 1384, 1387, 1279
1234, 1234, 1216, 1178, 1110
1601, 1601, 1265, 1306, 1223
1447, 1421, 1356, 1361, 1447
1267, 1262, 1267, 1245, 1132
1351, 1254, 1351, 1242, 1100
1532, 1532, 1398, 1261, 1212
1343, 1295, 1285, 1330, 1343
1572, 1492, 1572, 1332, 1351
1390, 1366, 1384, 1390, 1241
1183, 1150, 1173, 1183, 1157
1271, 1271, 1199, 1232, 1172
1337, 1312, 1337, 1276, 1328
1271, 1212, 1242, 1271, 1146
1365, 1341, 1334, 1365, 1268
1776, 1776, 1419, 1506, 1459
1367, 1285, 1334, 1367, 1206
1379, 1379, 1134, 1162, 1112
1240, 1240, 1209, 1196, 1117
1334, 1334, 1298, 1233, 1187
1469, 1255, 1420, 1459, 1469
1483, 1483, 1412, 1213, 1207
1381, 1277, 1296, 1381, 1276
1447, 1447, 1397, 1263, 1166
1549, 1549, 1311, 1226, 1218
1322, 1288, 1321, 1322, 1226
1286, 1246, 1210, 1286, 1276
1357, 1323, 1357, 1318, 1331
1286, 1255, 1286, 1275, 1133
1551, 1551, 1321, 1245, 1204
1634, 1634, 1260, 1287, 1303
1321, 1274, 1321, 1249, 1259
1220, 1208, 1220, 1146, 1020
1359, 1359, 1295, 1224, 1154
1304, 1304, 1276, 1084, 1097
1539, 1539, 1407, 1471, 1258
1479, 1297, 1400, 1479, 1187
1395, 1395, 1141, 1097, 1065
1316, 1316, 1269, 1262, 1157
1235, 1202, 1235, 1135, 1104
1459, 1459, 1390, 1249, 1336
1316, 1316, 1232, 1127, 1150
1383, 1383, 1224, 1197, 1223
1308, 1275, 1308, 1247, 1222
1543, 1543, 1262, 1262, 1273
1499, 1364, 1395, 1499, 1296
1427, 1367, 1423, 1427, 1179
1565, 1565, 1444, 1347, 1282
1347, 1308, 1338, 1347, 1345
1255, 1220, 1219, 1255, 1123
1588, 1588, 1479, 1228, 1268
1471, 1471, 1358, 1336, 1311
1581, 1483, 1581, 1221, 1228
1440, 1295, 1357, 1440, 1202
1268, 1163, 1242, 1268, 1201
1226, 1165, 1163, 1204, 1226
1342, 1313, 1342, 1291, 1298
1311, 1298, 1240, 1311, 1284
1399, 1308, 1399, 1321, 1262
1351, 1314, 1351, 1282, 1219
1344, 1255, 1300, 1344, 1216
1482, 1482, 1407, 1301, 1169
1420, 1305, 1406, 1384, 1420
1466, 1466, 1385, 1267, 1310
1320, 1308, 1290, 1320, 1286
1396, 1342, 1396, 1279, 1212
1255, 1186, 1255, 1097, 1084
1399, 1242, 1351, 1399, 1369
1422, 1422, 1321, 1224, 1174
1341, 1176, 1291, 1325, 1341
1547, 1547, 1486, 1328, 1267
1244, 1244, 1177, 1227, 1120
1301, 1224, 1301, 1206, 1129
1341, 1219, 1222, 1298, 1341
1216, 1216, 1216, 1128, 1206
1327, 1235, 1327, 1262, 1249
1483, 1483, 1461, 1235, 1304
1279, 1277, 1279, 1205, 1176
1539, 1539, 1486, 1361, 1275
1241, 1241, 1216, 1205, 1169
1491, 1491, 1395, 1206, 1202
1530, 1370, 1436, 1530, 1216
1307, 1307, 1254, 1189, 1168
1476, 1476, 1328, 1252, 1230
1431, 1431, 1367, 1355, 1301
1433, 1433, 1246, 1210, 1212
1335, 1335, 1298, 1223, 1262
1472, 1371, 1411, 1472, 1125
1255, 1255, 1176, 1179, 1140
1471, 1471, 1261, 1264, 1216
1206, 1206, 1157, 1146, 1143
1268, 1268, 1205, 1141, 1120
1149, 1113, 1149, 1064, 1021
1677, 1677, 1392, 1374, 1361
1419, 1186, 1331, 1419, 1242
1263, 1263, 1249, 1236, 1172
1341, 1225, 1314, 1315, 1341
1327, 1285, 1276, 1327, 1123
1509, 1509, 1269, 1170, 1193
1395, 1320, 1390, 1394, 1395
1476, 1431, 1408, 1476, 1245
1337, 1298, 1337, 1249, 1173
1199, 1199, 1186, 1117, 1081
1434, 1434, 1218, 1137, 1130
1423, 1377, 1423, 1417, 1133
1299, 1285, 1299, 1249, 1211
1371, 1371, 1228, 1259, 1272
1291, 1248, 1242, 1291, 1239
1641, 1394, 1531, 1641, 1239
1173, 1166, 1173, 1137, 1173
1255, 1202, 1203, 1255, 1254
1375, 1318, 1375, 1344, 1291
1350, 1350, 1295, 1168, 1177
1389, 1280, 1303, 1389, 1202
1413, 1384, 1337, 1413, 1331
1283, 1186, 1283, 1245, 1173
1391, 1345, 1391, 1289, 1237
1354, 1305, 1354, 1215, 1179
1446, 1446, 1331, 1242, 1222
1301, 1301, 1295, 1205, 1176
1282, 1282, 1230, 1196, 1151
1328, 1255, 1328, 1297, 1169
1239, 1231, 1239, 1215, 1169
1500, 1500, 1311, 1314, 1255
1685, 1685, 1373, 1413, 1281
1375, 1375, 1252, 1156, 1164
1253, 1253, 1212, 1203, 1124
1339, 1336, 1339, 1321, 1109
1265, 1221, 1265, 1260, 1140
1429, 1334, 1370, 1429, 1166
1484, 1484, 1226, 1284, 1363
1351, 1351, 1269, 1173, 1176
1253, 1253, 1242, 1249, 1141
1615, 1402, 1458, 1615, 1242
1516, 1516, 1283, 1275, 1236
1371, 1275, 1371, 1313, 1214
1428, 1428, 1415, 1321, 1188
1639, 1639, 1296, 1314, 1268
1233, 1233, 1210, 1142, 1107
1348, 1289, 1268, 1337, 1348
1562, 1562, 1265, 1307, 1344
1499, 1402, 1499, 1153, 1219
1324, 1310, 1324, 1229, 1199
1378, 1324, 1341, 1378, 1370
1357, 1357, 1296, 1105, 1073
1405, 1317, 1374, 1405, 1308
1393, 1393, 1287, 1217, 1152
1398, 1284, 1318, 1398, 1392
1239, 1239, 1175, 1159, 1153
1413, 1338, 1334, 1413, 1362
1492, 1492, 1439, 1272, 1228
1525, 1525, 1411, 1344, 1226
1308, 1308, 1265, 1238, 1202
1380, 1353, 1328, 1380, 1358
1489, 1489, 1241, 1186, 1166
1283, 1283, 1209, 1262, 1153
1298, 1274, 1298, 1265, 1156
1460, 1460, 1407, 1279, 1236
1510, 1433, 1510, 1148, 1179
1320, 1320, 1193, 1066, 1055
1555, 1555, 1420, 1234, 1265
1492, 1353, 1423, 1492, 1253
1427, 1394, 1337, 1389, 1427
1506, 1506, 1282, 1236, 1313
1473, 1473, 1362, 1221, 1188
1265, 1265, 1239, 1258, 1110
1496, 1496, 1351, 1200, 1216
1646, 1451, 1558, 1646, 1170
1321, 1254, 1321, 1293, 1141
1473, 1473, 1249, 1253, 1249
1380, 1271, 1298, 1316, 1380
1562, 1562, 1301, 1320, 1240
1472, 1472, 1251, 1290, 1210
1222, 1222, 1196, 1199, 1121
1433, 1433, 1199, 1209, 1071
1325, 1282, 1325, 1299, 1215
1581, 1581, 1347, 1298, 1295
1478, 1478, 1345, 1081, 1227
1365, 1361, 1365, 1364, 1215
1275, 1257, 1275, 1179, 1206
1625, 1625, 1337, 1399, 1351
1496, 1420, 1496, 1247, 1249
1634, 1478, 1492, 1634, 1361
1539, 1539, 1288, 1282, 1188
1290, 1250, 1268, 1285, 1290
1423, 1215, 1423, 1318, 1313
1385, 1344, 1385, 1367, 1267
1527, 1527, 1269, 1251, 1185
1349, 1252, 1349, 1190, 1192
1244, 1196, 1244, 1130, 1111
1279, 1235, 1269, 1279, 1227
1301, 1301, 1252, 1232, 1190
1301, 1266, 1301, 1288, 1245
1238, 1205, 1238, 1110, 1055
1525, 1437, 1525, 1184, 1186
1321, 1321, 1268, 1110, 1110
1315, 1208, 1315, 1264, 1263
1428, 1428, 1334, 1226, 1166
1324, 1324, 1306, 1272, 1193
1237, 1235, 1237, 1146, 1146
1456, 1456, 1235, 1137, 1160
1259, 1259, 1222, 1185, 1155
1556, 1556, 1298, 1348, 1257
1400, 1400, 1374, 1214, 1228
1249, 1249, 1224, 1206, 1176
1588, 1588, 1334, 1345, 1264
1229, 1229, 1229, 1137, 1122
1562, 1562, 1312, 1278, 1240
1377, 1377, 1316, 1347, 1156
1407, 1357, 1407, 1219, 1212
1343, 1343, 1288, 1264, 1066
1279, 1210, 1279, 1232, 1137
1268, 1239, 1268, 1246, 1123
1254, 1254, 1253, 1148, 1232
1578, 1417, 1578, 1282, 1141
1321, 1214, 1321, 1285, 1123
1558, 1558, 1418, 1350, 1249
1323, 1285, 1323, 1179, 1150
1540, 1540, 1226, 1245, 1205
1542, 1542, 1308, 1250, 1235
1462, 1420, 1452, 1462, 1294
1433, 1433, 1250, 1266, 1208
1473, 1473, 1265, 1299, 1127
1392, 1206, 1392, 1331, 1390
1469, 1469, 1344, 1284, 1258
1367, 1338, 1367, 1301, 1263
1377, 1291, 1377, 1186, 1148
1272, 1219, 1272, 1244, 1130
1506, 1506, 1301, 1320, 1182
1324, 1256, 1324, 1246, 1090
1478, 1478, 1228, 1156, 1207
1244, 1244, 1230, 1205, 1113
1410, 1354, 1410, 1347, 1361
1430, 1430, 1358, 1238, 1132
1636, 1636, 1354, 1328, 1244
1626, 1626, 1367, 1347, 1351
1503, 1428, 1503, 1137, 1175
1288, 1288, 1252, 1179, 1192
1439, 1387, 1439, 1290, 1223
1219, 1199, 1219, 1153, 1105
1226, 1174, 1226, 1172, 1103
1333, 1305, 1333, 1239, 1178
1285, 1254, 1285, 1261, 1193
1618, 1618, 1394, 1403, 1358
1463, 1463, 1410, 1368, 1362
1465, 1230, 1364, 1465, 1169
1527, 1295, 1358, 1527, 1216
1366, 1272, 1366, 1199, 1291
1532, 1532, 1430, 1443, 1226
1516, 1516, 1461, 1165, 1232
1483, 1483, 1285, 1287, 1255
1426, 1324, 1413, 1426, 1383
1401, 1401, 1216, 1194, 1242
1466, 1466, 1334, 1224, 1246
1490, 1490, 1358, 1419, 1338
1287, 1287, 1265, 1237, 1160
1354, 1354, 1224, 1228, 1243
1285, 1261, 1245, 1249, 1285
1512, 1397, 1512, 1245, 1237
1347, 1347, 1189, 1136, 1131
1359, 1359, 1272, 1252, 1245
1364, 1274, 1364, 1261, 1219
1499, 1374, 1415, 1499, 1312
1466, 1466, 1453, 1236, 1204
1356, 1289, 1341, 1356, 1139
1728, 1506, 1584, 1728, 1204
1335, 1296, 1335, 1301, 1234
1511, 1511, 1278, 1248, 1292
1454, 1454, 1370, 1239, 1191
1581, 1285, 1398, 1581, 1176
1345, 1317, 1292, 1324, 1345
1366, 1366, 1272, 1084, 1072
1441, 1249, 1341, 1425, 1441
1334, 1334, 1321, 1073, 1054
1550, 1550, 1479, 1502, 1400
1394, 1394, 1343, 1187, 1158
1265, 1207, 1235, 1265, 1209
1545, 1545, 1245, 1344, 1301
1210, 1210, 1197, 1163, 1156
1572, 1572, 1298, 1255, 1239
1239, 1239, 1189, 1229, 1179
1259, 1258, 1259, 1186, 1138
1357, 1357, 1311, 1166, 1074
1379, 1313, 1379, 1265, 1170
1793, 1793, 1588, 1559, 1509
1439, 1347, 1439, 1240, 1193
1384, 1384, 1367, 1170, 1127
1453, 1389, 1453, 1248, 1238
1612, 1427, 1473, 1612, 1180
1389, 1389, 1318, 1341, 1265
1506, 1506, 1253, 1231, 1278
1249, 1242, 1249, 1194, 1143
1464, 1464, 1394, 1268, 1308
1299, 1252, 1299, 1252, 1202
1564, 1476, 1440, 1564, 1303
1221, 1221, 1214, 1196, 1148
1513, 1513, 1380, 1502, 1206
1371, 1252, 1277, 1299, 1371
1258, 1229, 1192, 1258, 1150
1354, 1354, 1213, 1150, 1195
1288, 1288, 1218, 1222, 1200
1564, 1564, 1387, 1366, 1356
1387, 1387, 1262, 1216, 1184
1274, 1274, 1255, 1179, 1166
1294, 1294, 1249, 1277, 1247
1628, 1628, 1496, 1413, 1426
1272, 1255, 1272, 1258, 1107
1403, 1403, 1258, 1199, 1234
1216, 1209, 1212, 1216, 1152
1381, 1381, 1288, 1145, 1136
1456, 1410, 1456, 1354, 1212
1311, 1258, 1311, 1278, 1189
1534, 1320, 1534, 1534, 1533
1460, 1460, 1379, 1215, 1150
1474, 1411, 1474, 1397, 1390
1527, 1517, 1527, 1499, 1311
1427, 1427, 1352, 1367, 1291
1441, 1387, 1441, 1274, 1257
1377, 1301, 1325, 1377, 1197
1341, 1275, 1341, 1227, 1139
1401, 1374, 1401, 1163, 1153
1332, 1316, 1332, 1210, 1179
1288, 1288, 1255, 1239, 1218
1436, 1331, 1436, 1255, 1173
1219, 1219, 1183, 1195, 1132
1282, 1282, 1255, 1270, 1212
1231, 1231, 1184, 1135, 1134
1464, 1464, 1300, 1242, 1206
1356, 1219, 1342, 1356, 1089
1478, 1436, 1384, 1405, 1478
1496, 1496, 1399, 1486, 1263
1532, 1532, 1396, 1260, 1281
1443, 1443, 1267, 1254, 1230
1469, 1270, 1380, 1469, 1216
1525, 1524, 1423, 1525, 1249
1314, 1314, 1160, 1110, 1163
1304, 1299, 1297, 1304, 1202
1554, 1554, 1538, 1478, 1344
1341, 1270, 1317, 1341, 1195
1723, 1723, 1400, 1420, 1434
1403, 1255, 1403, 1346, 1207
1474, 1371, 1474, 1473, 1119
1423, 1292, 1423, 1348, 1242
1707, 1707, 1448, 1456, 1289
1272, 1272, 1212, 1172, 1199
1429, 1429, 1408, 1275, 1181
1299, 1299, 1273, 1228, 1226
1562, 1562, 1262, 1334, 1340
1203, 1177, 1181, 1203, 1140
1526, 1510, 1526, 1135, 1209
1321, 1168, 1321, 1248, 1291
1403, 1383, 1403, 1288, 1151
1502, 1502, 1320, 1223, 1228
1296, 1239, 1291, 1290, 1296
1364, 1313, 1364, 1216, 1222
1260, 1244, 1260, 1186, 1158
1238, 1222, 1238, 1180, 1081
1288, 1283, 1274, 1288, 1228
1510, 1510, 1244, 1270, 1186
1255, 1183, 1255, 1209, 1116
1390, 1367, 1311, 1390, 1208
1386, 1374, 1386, 1351, 1331
1334, 1309, 1334, 1223, 1140
1435, 1231, 1336, 1390, 1435
1293, 1293, 1278, 1286, 1249
1282, 1216, 1282, 1249, 1197
1358, 1282, 1280, 1358, 1234
1296, 1187, 1216, 1296, 1196
1236, 1233, 1205, 1236, 1168
1369, 1255, 1343, 1369, 1196
1275, 1275, 1254, 1231, 1200
1506, 1338, 1420, 1506, 1252
1471, 1275, 1380, 1471, 1185
1293, 1293, 1204, 1230, 1198
1670, 1670, 1400, 1504, 1389
1525, 1525, 1492, 1279, 1260
1212, 1171, 1181, 1212, 1163
1550, 1519, 1477, 1550, 1203
1243, 1243, 1209, 1195, 1192
1489, 1489, 1456, 1218, 1223
1343, 1325, 1343, 1178, 1201
1201, 1201, 1169, 1135, 1131
1570, 1570, 1318, 1263, 1262
1595, 1351, 1532, 1595, 1147
1466, 1466, 1294, 1284, 1301
1493, 1411, 1493, 1324, 1257
1289, 1254, 1289, 1164, 1184
1465, 1340, 1390, 1465, 1256
1489, 1303, 1400, 1400, 1489
1407, 1311, 1394, 1407, 1193
1555, 1555, 1313, 1265, 1194
1208, 1191, 1208, 1146, 1130
1496, 1323, 1487, 1496, 1100
1753, 1753, 1429, 1450, 1397
1514, 1303, 1441, 1514, 1189
1329, 1317, 1329, 1325, 1193
1477, 1477, 1444, 1290, 1204
1255, 1226, 1210, 1255, 1184
1324, 1298, 1324, 1249, 1222
1277, 1235, 1277, 1221, 1110
1258, 1239, 1258, 1199, 1185
1256, 1211, 1256, 1112, 1123
1427, 1427, 1384, 1181, 1165
1429, 1273, 1429, 1391, 1230
1448, 1448, 1410, 1239, 1133
1216, 1202, 1197, 1216, 1173
1315, 1315, 1290, 1227, 1232
1295, 1263, 1243, 1295, 1285
1353, 1334, 1353, 1226, 1179
1445, 1445, 1373, 1263, 1139
1420, 1342, 1420, 1294, 1178
1322, 1322, 1258, 1211, 1094
1496, 1412, 1496, 1136, 1179
1336, 1336, 1266, 1140, 1124
1371, 1291, 1371, 1371, 1114
1374, 1374, 1249, 1207, 1119
1444, 1422, 1404, 1444, 1163
1314, 1270, 1314, 1163, 1114
1631, 1561, 1631, 1302, 1312
1635, 1635, 1332, 1313, 1292
1515, 1515, 1397, 1243, 1240
1443, 1443, 1287, 1245, 1249
1466, 1466, 1357, 1304, 1206
1692, 1692, 1301, 1417, 1334
1239, 1199, 1239, 1165, 1143
1476, 1476, 1409, 1361, 1326
1530, 1530, 1488, 1344, 1225
1265, 1265, 1224, 1197, 1232
1648, 1648, 1398, 1380, 1289
1290, 1290, 1282, 1275, 1222
1501, 1279, 1364, 1501, 1159
1402, 1402, 1301, 1311, 1264
1307, 1302, 1307, 1289, 1229
1186, 1186, 1183, 1135, 1114
1551, 1321, 1457, 1551, 1187
1607, 1607, 1327, 1255, 1293
1202, 1188, 1179, 1202, 1094
1656, 1570, 1568, 1656, 1385
1341, 1341, 1301, 1288, 1229
1347, 1223, 1295, 1332, 1347
1580, 1388, 1470, 1580, 1140
1469, 1469, 1186, 1172, 1140
1362, 1297, 1362, 1195, 1163
1382, 1343, 1309, 1344, 1382
1513, 1513, 1328, 1229, 1214
1357, 1232, 1323, 1357, 1352
1390, 1324, 1390, 1250, 1160
1430, 1430, 1350, 1210, 1164
1400, 1262, 1257, 1400, 1392
1497, 1497, 1334, 1319, 1324
1229, 1186, 1229, 1189, 1145
1353, 1353, 1326, 1158, 1103
1463, 1463, 1311, 1252, 1140
1531, 1450, 1435, 1531, 1312
1214, 1185, 1177, 1214, 1059
1446, 1446, 1436, 1377, 1414
1284, 1262, 1284, 1215, 1185
1497, 1497, 1488, 1414, 1275
1336, 1252, 1336, 1320, 1090
1585, 1585, 1343, 1347, 1242
1440, 1341, 1440, 1433, 1226
1565, 1565, 1347, 1394, 1400
1512, 1512, 1453, 1310, 1204
1169, 1164, 1156, 1169, 1109
1377, 1291, 1364, 1377, 1165
1298, 1298, 1291, 1203, 1192
1568, 1568, 1293, 1324, 1322
1492, 1492, 1228, 1221, 1149
1473, 1473, 1331, 1257, 1221
1344, 1278, 1344, 1169, 1133
1258, 1258, 1235, 1230, 1107
1235, 1235, 1163, 1125, 1177
1372, 1372, 1227, 1189, 1224
1596, 1596, 1333, 1422, 1373
1252, 1252, 1231, 1146, 1127
1285, 1285, 1242, 1263, 1213
1274, 1232, 1274, 1237, 1226
1341, 1255, 1311, 1341, 1308
1311, 1257, 1311, 1184, 1165
1410, 1356, 1410, 1219, 1205
1239, 1239, 1174, 1208, 1183
1764, 1548, 1631, 1764, 1397
1375, 1372, 1375, 1305, 1322
1269, 1245, 1269, 1161, 1163
1558, 1502, 1558, 1258, 1261
1250, 1250, 1239, 1240, 1176
1317, 1278, 1317, 1215, 1189
1341, 1131, 1341, 1286, 1278
1481, 1411, 1481, 1249, 1242
1614, 1614, 1330, 1382, 1391
1491, 1426, 1491, 1163, 1187
1249, 1221, 1249, 1199, 1143
1328, 1315, 1323, 1313, 1328
1262, 1221, 1262, 1231, 1203
1237, 1237, 1168, 1146, 1090
1262, 1262, 1195, 1110, 1118
1298, 1298, 1294, 1287, 1263
1381, 1381, 1318, 1211, 1077
1298, 1298, 1202, 1229, 1185
1186, 1177, 1186, 1136, 1074
1561, 1561, 1535, 1226, 1302
1467, 1467, 1303, 1272, 1233
1624, 1624, 1331, 1299, 1305
1347, 1347, 1329, 1155, 1171
1552, 1452, 1436, 1552, 1245
1296, 1266, 1296, 1212, 1209
1585, 1387, 1536, 1585, 1246
1249, 1189, 1249, 1147, 1091
1552, 1552, 1234, 1278, 1273
1453, 1384, 1453, 1284, 1275
1658, 1397, 1531, 1658, 1143
1618, 1618, 1303, 1178, 1284
1541, 1541, 1281, 1317, 1351
1278, 1255, 1278, 1276, 1178
1408, 1408, 1349, 1355, 1307
1302, 1252, 1302, 1260, 1198
1358, 1314, 1358, 1334, 1242
1653, 1653, 1511, 1360, 1400
1268, 1218, 1268, 1151, 1183
1400, 1320, 1387, 1400, 1239
1442, 1371, 1442, 1216, 1220
1624, 1407, 1530, 1624, 1328
1459, 1347, 1459, 1285, 1343
1267, 1267, 1258, 1174, 1179
1492, 1408, 1492, 1249, 1155
1518, 1518, 1397, 1501, 1433
1392, 1282, 1392, 1357, 1275
1440, 1440, 1376, 1226, 1122
1336, 1336, 1331, 1314, 1294
1284, 1252, 1284, 1237, 1150
1575, 1575, 1304, 1309, 1220
1300, 1300, 1220, 1245, 1187
1280, 1280, 1248, 1219, 1199
1283, 1283, 1217, 1252, 1217
1364, 1315, 1364, 1272, 1213
1295, 1272, 1295, 1291, 1203
1311, 1311, 1276, 1201, 1241
1395, 1330, 1395, 1176, 1182
1568, 1568, 1256, 1346, 1314
1415, 1415, 1398, 1413, 1410
1473, 1370, 1473, 1110, 1101
1268, 1243, 1268, 1187, 1130
1431, 1431, 1311, 1268, 1084
1348, 1216, 1301, 1312, 1348
1558, 1377, 1506, 1558, 1249
1426, 1344, 1426, 1280, 1189
1332, 1332, 1251, 1258, 1249
1255, 1229, 1255, 1183, 1087
1285, 1281, 1285, 1209, 1169
1241, 1241, 1168, 1216, 1119
1205, 1205, 1119, 1150, 1045
1380, 1241, 1331, 1300, 1380
1406, 1406, 1346, 1346, 1285
1402, 1402, 1364, 1152, 1143
1365, 1297, 1344, 1365, 1173
1430, 1398, 1427, 1430, 1247
1578, 1578, 1355, 1223, 1258
1595, 1403, 1476, 1595, 1361
1535, 1535, 1500, 1506, 1453
1600, 1390, 1550, 1600, 1586
1590, 1506, 1557, 1590, 1337
1697, 1697, 1503, 1503, 1505
1546, 1546, 1346, 1466, 1334
1653, 1509, 1653, 1429, 1280
1496, 1384, 1496, 1375, 1199
1375, 1228, 1375, 1366, 1367
1870, 1815, 1870, 1640, 1698
1914, 1625, 1653, 1914, 1697
1514, 1324, 1410, 1514, 1446
1892, 1763, 1892, 1739, 1548
1517, 1305, 1517, 1394, 1344
1591, 1339, 1504, 1591, 1356
1229, 1212, 1229, 1220, 1177
1378, 1253, 1378, 1369, 1361
1217, 1071, 1217, 1151, 1101
1193, 1190, 1193, 1098, 1060
1160, 1108, 1160, 1050, 996
1312, 1271, 1311, 1312, 1272
1443, 1384, 1443, 1262, 1330
1547, 1519, 1547, 1528, 1450
1318, 1318, 1220, 1054, 1088
1585, 1585, 1523, 1569, 1556
1727, 1533, 1727, 1417, 1491
1230, 1230, 1166, 1160, 1181
1868, 1789, 1868, 1804, 1769
1899, 1899, 1868, 1885, 1829
1578, 1489, 1558, 1578, 1574
1235, 1219, 1235, 1144, 1142
1727, 1727, 1384, 1480, 1424
1585, 1563, 1296, 1585, 1479
1503, 1503, 1431, 1415, 1322
1479, 1479, 1397, 1274, 1179
1479, 1419, 1479, 1419, 1371
2222, 2222, 2032, 1993, 1811
1467, 1341, 1441, 1467, 1187
1440, 1440, 1405, 1213, 1166
1404, 1338, 1319, 1344, 1404
1697, 1697, 1487, 1417, 1254
1434, 1434, 1291, 1193, 1099
1460, 1460, 1384, 1288, 1239
1489, 1440, 1489, 1445, 1265
1355, 1355, 1301, 1113, 1101
1390, 1238, 1390, 1353, 1256
1339, 1339, 1315, 1242, 1169
1325, 1169, 1290, 1325, 1230
1404, 1404, 1387, 1382, 1314
1451, 1451, 1356, 1216, 1211
1571, 1327, 1494, 1493, 1571
1209, 1176, 1209, 1151, 1065
1380, 1380, 1377, 1294, 1275
1438, 1438, 1335, 1348, 1272
1622, 1478, 1496, 1622, 1553
1360, 1360, 1275, 1189, 1057
1361, 1260, 1309, 1332, 1361
1377, 1183, 1246, 1285, 1377
1611, 1611, 1433, 1353, 1287
1361, 1357, 1319, 1361, 1318
1768, 1435, 1768, 1687, 1442
1509, 1386, 1509, 1465, 1414
1719, 1608, 1643, 1719, 1657
1711, 1711, 1700, 1644, 1473
1909, 1713, 1865, 1909, 1517
1509, 1436, 1420, 1506, 1509
1884, 1884, 1618, 1569, 1507
1853, 1668, 1853, 1575, 1423
1353, 1202, 1353, 1252, 1094
1687, 1502, 1602, 1687, 1393
1498, 1474, 1498, 1469, 1414
1522, 1502, 1522, 1399, 1362
16306, 1621, 16306, 5559, 1705
2419, 2237, 2113, 2409, 2419
2271, 1827, 1735, 2271, 1695
1705, 1705, 1539, 1656, 1684
1578, 1578, 1497, 1381, 1369
1611, 1611, 1417, 1445, 1460
1658, 1658, 1486, 1446, 1398
1512, 1430, 1432, 1512, 1381
1486, 1361, 1427, 1486, 1271
2008, 2008, 1829, 1674, 1716
1382, 1278, 1382, 1378, 1222
1344, 1344, 1193, 1142, 1172
1377, 1377, 1263, 1308, 1267
1397, 1354, 1397, 1349, 1272
1600, 1247, 1512, 1600, 1188
1714, 1714, 1400, 1412, 1384
1406, 1374, 1397, 1406, 1244
1663, 1663, 1420, 1605, 1496
1627, 1581, 1546, 1627, 1607
1631, 1523, 1631, 1504, 1384
1548, 1285, 1545, 1548, 1515
1445, 1308, 1407, 1445, 1443
1365, 1247, 1249, 1303, 1365
1584, 1518, 1525, 1584, 1366
1660, 1446, 1436, 1660, 1461
1543, 1506, 1469, 1543, 1235
2045, 1785, 2045, 1588, 1535
1482, 1456, 1397, 1482, 1453
2320, 2320, 1967, 2013, 2109
1611, 1545, 1562, 1611, 1565
1703, 1666, 1703, 1532, 1581
1636, 1624, 1591, 1636, 1558
1565, 1367, 1482, 1565, 1333
1573, 1573, 1447, 1523, 1483
1776, 1776, 1569, 1507, 1547
19889, 19810, 19822, 19889, 19711
1397, 1229, 1311, 1397, 1179
1631, 1424, 1479, 1534, 1631
1456, 1456, 1351, 1334, 1350
1628, 1304, 1567, 1628, 1514
1553, 1553, 1317, 1273, 1274
1391, 1388, 1305, 1391, 1270
1525, 1525, 1262, 1219, 1193
1494, 1494, 1473, 1108, 1150
1476, 1324, 1476, 1348, 1423
1418, 1418, 1282, 1285, 1283
1455, 1455, 1308, 1147, 1129
1325, 1311, 1295, 1321, 1325
1253, 1253, 1241, 1176, 1183
1370, 1199, 1298, 1370, 1215
1280, 1260, 1280, 1218, 1163
1568, 1568, 1516, 1403, 1318
1641, 1641, 1571, 1409, 1334
1528, 1401, 1439, 1528, 1255
1294, 1239, 1205, 1294, 1179
