highest,rank0,rank1,rank2,rank3
10603,10603,9660,8015,8903
10505,10505,9813,8125,9157
10516,10516,10327,7672,8571
10504,10504,9570,7833,8695
10877,10877,9607,7842,8692
10537,10537,10062,7700,8749
10487,10487,9953,7657,8638
10566,10566,9618,7833,8571
10558,10558,9719,7672,8496
10878,10878,9621,8244,8724
10588,10588,9276,7920,8936
10942,10942,9630,7680,8574
10537,10537,10078,7869,8475
10570,10570,9999,8197,8713
11410,11410,9697,7938,9011
10502,10502,10485,8000,8559
11417,11417,10022,7262,8304
10779,10779,9983,7403,8633
10414,10414,10353,7733,8489
11109,11109,10661,7553,8671
10722,10548,10722,7670,8875
10900,10900,9993,7457,8593
10984,10984,10020,8188,9071
10586,10586,9728,8180,9173
10848,10848,9904,8419,9360
11003,11003,10117,8054,8541
10919,10919,9808,8381,10744
11106,11106,9342,8002,8860
10838,10838,9918,8050,8542
10848,10848,9360,8227,9217
11359,11359,10214,7827,8741
11277,11277,9798,8080,9073
10874,10874,10181,7806,8762
10913,10913,9333,7733,8714
11237,11237,9999,8147,8527
10500,10500,10024,7943,8949
10924,10924,9955,7628,8551
10896,10896,9971,7915,8913
10803,10803,10636,7846,8666
10989,10989,10313,7593,8489
10701,10478,10701,7602,8554
10546,10546,9930,8153,8517
10463,10463,9651,7861,9112
11316,11316,10267,7683,8390
10625,10625,10568,7582,8454
10899,10899,10047,7837,8710
10504,10504,10402,8032,9026
10574,10574,9528,7896,9216
11278,11278,9597,7633,8496
10776,10776,9871,7681,8552
10515,10515,10038,7720,8502
10851,10851,9921,7792,8667
10537,10537,10445,7779,8964
10641,10641,10549,7411,8495
10713,10713,9707,7941,8458
10731,10731,9584,7723,8532
10636,10636,9698,7825,8604
10623,10623,9820,7613,8203
10912,10912,9751,7623,8495
10651,10651,9875,7893,8406
10465,10465,9496,7697,8521
10451,10451,9654,7990,8533
10653,10653,9440,7744,8772
10566,10566,9571,7713,8545
10921,10921,9641,7929,8911
10906,10906,9991,7762,8566
10734,10651,10734,7688,8591
10525,10525,9960,7755,8689
11007,11007,9716,7709,8607
10780,10780,10402,7635,8587
10497,10497,10413,7988,8981
11886,11886,9649,7303,9243
10533,10533,10148,8177,8426
10557,10557,10508,8031,8923
10478,10478,10346,7745,8590
11229,11229,10093,7788,8782
11220,11220,9681,7708,8591
10769,10769,10399,7764,8591
11494,11494,10130,7808,8449
10746,10488,10746,7673,8547
11045,11045,10157,7922,8921
10870,10870,9703,7514,8520
10925,10925,10122,7840,8631
10800,10800,9363,7818,9106
10538,10538,9622,8188,8936
10935,10935,10337,7633,8568
10854,10854,10408,7607,8595
10589,10589,10299,8069,8573
11291,11291,11289,7652,8527
11590,11590,9367,8366,9100
10837,10557,10837,7939,8567
11023,11023,9773,8603,9620
10924,10924,9972,7942,8564
10905,10905,9597,8304,8856
10598,10598,9970,8015,8963
11028,11028,10037,8014,8560
10579,10579,9648,7996,8668
10542,10542,9552,7978,8431
10591,10591,9631,7980,8826
10543,10543,9578,7776,8459
10454,10454,10007,8391,9402
10543,10543,9802,7623,8605
10848,10848,9989,7709,8600
12548,12548,9973,8428,9491
10478,10478,9600,7596,8484
10499,10499,10259,8328,8608
10485,10485,9955,7813,8857
11091,11091,10023,7905,8870
10574,10574,9877,7675,8871
10873,10873,9916,7970,8489
10561,10561,10037,7793,8858
10674,10674,9495,8163,9242
10703,10703,9367,8093,8976
10619,10619,9815,7991,8804
10477,10477,9445,8228,9485
10893,10893,9765,7596,8386
10668,10668,10009,7960,8596
10958,10958,9928,8171,8497
11057,11057,9780,7826,8774
11044,11044,9959,7768,8500
10599,10599,9649,8321,9012
10541,10541,9657,7993,8459
10842,10842,9962,7924,8465
11337,11337,9784,7736,8705
10511,10511,9723,8059,8366
11305,11305,9550,7671,8530
10546,10546,9887,7757,8832
10651,10651,9937,7941,8830
11084,10974,11084,7621,8445
11544,11544,9776,7939,8238
10725,10725,10607,7530,8515
10827,10827,9933,7674,8567
12339,12339,9914,8426,8925
10709,10668,10709,7819,8592
10467,10467,10317,8059,9084
11250,11250,10046,7810,8512
10423,10423,9882,8063,8957
10857,10857,9635,7750,8601
10650,10503,10650,7605,8452
10944,10944,10040,7797,8711
11602,11602,9528,7577,8415
10627,10443,10627,7665,8557
10458,10458,10351,7620,8507
10958,10958,9302,8120,9158
10494,10494,10012,7840,8468
10879,10879,10255,7892,8901
10880,10880,9767,8053,8746
11604,11604,9578,7648,8594
10828,10828,9669,7740,8531
10549,10549,9901,7786,8537
10469,10469,9956,7694,8747
10583,10583,9971,7549,8515
10555,10555,9545,7704,8626
10550,10550,9544,8077,8649
10466,10466,10311,7690,8518
11088,11088,9593,7660,8620
10900,10900,9389,8107,9117
10838,10838,10076,8058,8728
10505,10505,10229,7930,8557
10956,10956,9604,7629,8542
11005,11005,9736,7652,8526
10488,10488,9549,8109,8485
10913,10913,9788,7872,8919
11240,11240,9530,7693,8560
10592,10592,9734,8036,8582
10968,10756,10968,7797,9013
10672,10672,10553,8173,9276
10574,10574,10058,8108,8819
10878,10878,9715,8130,8754
10772,10604,10772,7876,8865
10804,10804,10340,7704,8697
11019,11019,9635,7768,8558
10861,10861,10208,8238,9261
11156,10823,11156,8063,8841
10443,10443,10040,7654,8669
11797,11797,9568,7521,8359
10947,10947,10220,7908,8797
10541,10541,10061,7703,8702
10957,10957,9975,7805,8961
10840,10840,10243,7744,8559
11111,10746,11111,7690,8570
11008,11008,10388,7629,8459
10773,10773,10603,7792,8675
10601,10601,9622,7494,8415
10862,10862,9968,7750,8445
10600,10467,10600,7748,8492
11230,11230,10358,7941,8558
10907,10907,10350,8020,9238
10871,10871,10276,8070,8832
10854,10854,9980,7837,8942
11350,11350,9865,7628,8534
11016,11016,9883,7713,8601
11076,11076,10053,7973,8888
10390,10390,9915,8064,9016
10462,10462,10096,7760,8529
10477,10477,9596,8067,8543
10543,10543,10015,7678,8697
10422,10422,10301,7636,8482
10918,10918,9721,7996,8498
10553,10553,9966,7637,8475
10526,10526,9622,7902,8872
10559,10559,9570,7788,8443
10507,10507,9543,7644,8508
10629,10629,9499,7823,8543
10676,10676,10660,7868,8855
10468,10468,9603,7897,8530
10879,10879,9532,7756,8570
10563,10563,9925,7628,8477
10479,10479,9733,9049,10039
10881,10881,9576,7675,8522
10506,10506,10030,7797,8626
10546,10546,9989,8275,8952
10883,10883,10045,7630,8644
10876,10876,9532,7787,8682
10840,10840,10353,7555,8449
11382,11382,9566,7850,8891
10521,10521,10314,8084,9022
10977,10977,9818,8439,9050
10546,10546,10438,7958,8909
10632,10632,10499,7692,8555
11270,11270,10009,7903,8934
10479,10479,10045,8004,8515
10512,10512,9974,8006,8529
10889,10889,10327,7646,8513
10956,10956,10378,7906,8921
11251,11251,9990,7866,8541
10760,10707,10760,7856,8680
10845,10845,10074,7899,8571
10985,10985,10498,7800,8568
10810,10810,10724,7632,8465
11312,11312,10049,7962,8777
10993,10993,9629,8135,8562
10948,10948,9534,7882,8759
10650,10650,10517,8017,8568
11036,11036,9671,7493,8370
11011,11011,10747,7654,8479
11054,11054,9637,8025,8509
10596,10559,10596,7982,8844
10510,10510,9857,7869,8838
10910,10910,9458,7829,8819
10580,10580,9631,8124,8496
11008,11008,9590,8050,9055
10554,10554,9761,7713,8478
10501,10501,9618,7615,8453
10589,10589,9661,7997,8905
10446,10446,9716,7686,8578
10676,10676,9592,7808,8469
10530,10530,10030,7923,8453
10578,10578,9865,7604,8552
10444,10444,10382,7805,8494
10489,10489,9890,7655,8480
10688,10688,10087,8061,8555
10574,10574,10015,7836,8418
10651,10651,9949,8081,9262
11115,11115,10306,7519,8399
10945,10945,9919,7550,8462
10965,10965,9584,7595,8463
10870,10870,10031,7656,8528
11355,11355,9626,7719,8518
10492,10492,10248,7773,8572
10633,10633,9827,7802,8672
10585,10585,9597,7644,8652
10509,10509,9629,8009,8556
10639,10639,9459,7838,8665
10567,10567,9676,7808,8907
10557,10557,9587,7809,8649
10534,10534,9999,7664,8555
11052,11052,9617,7702,8562
10513,10513,9614,7622,8607
10502,10502,9988,7624,8553
10457,10457,10003,7644,8504
10520,10520,9987,7654,8541
11024,11024,10002,7978,8555
11018,11018,9933,7645,8547
10924,10924,9797,7621,8427
10499,10499,10337,7883,8817
11107,11107,10293,7752,8735
11339,11339,9920,7686,8544
10922,10922,10290,8067,9007
10934,10934,10371,7593,8609
10576,10576,9661,8045,8956
10940,10940,10100,8509,9411
10508,10508,9977,8351,9665
11382,11382,10358,7697,8494
10513,10513,10297,8036,8916
11003,11003,9694,8070,8934
10530,10530,9983,8070,9143
11139,10833,11139,7996,8483
10880,10880,10073,8112,9023
10497,10497,9971,7979,8495
10870,10870,10222,7877,8854
10410,10410,10356,7969,8812
10665,10665,10549,8584,9639
10862,10862,10104,7684,8594
11056,11056,9772,7702,8682
10543,10543,9659,8400,9330
10924,10924,9632,8012,8560
10742,10742,10302,7672,8622
10541,10541,9560,8027,8655
11074,11074,9639,7673,8506
10959,10959,9491,7787,8634
10651,10651,10026,7880,8700
10600,10600,9546,8415,8906
10915,10915,9643,8116,8931
10921,10921,9602,7973,9051
11239,11239,9616,7753,8939
10920,10920,10363,8025,8953
11273,11273,9597,7616,8651
11321,11321,9796,8583,9296
11177,11177,9390,8063,8765
10966,10966,10262,8353,9377
11392,11392,9772,7830,9031
10457,10457,10333,7666,8527
11299,11299,10025,7491,8330
10564,10564,9644,7748,8780
10649,10649,10398,7630,8522
10525,10525,9429,8111,9187
11179,11179,10427,7724,8916
10968,10968,9586,7644,8646
10905,10905,9932,7583,8751
10596,10596,10483,7729,8905
10910,10910,10025,7712,8599
11319,11319,9521,8272,9187
11252,11252,9907,7729,8537
10936,10936,10038,7984,9059
11244,11244,9432,7841,8835
10559,10559,9708,7728,8639
11210,11210,9983,7743,8574
10929,10929,10002,7646,8568
10655,10655,9454,7951,8840
10913,10913,10008,7552,8569
10754,10754,10050,7954,8963
11587,11335,11587,7727,8519
10452,10452,10334,7661,8499
10518,10518,9731,7746,8749
10925,10925,9763,8099,8730
11125,10933,11125,7524,8501
10533,10533,9354,8228,9537
10886,10886,10376,7611,8537
10866,10866,10031,7768,8527
11311,11311,9790,7993,9015
10968,10968,9952,7895,8919
11349,11349,9725,8055,8948
10583,10583,9986,7652,8586
10606,10606,10003,7633,8646
11314,11314,9628,7829,8692
10972,10972,9950,7644,8678
11099,11099,9636,7668,8542
10628,10628,9577,7617,8659
10548,10548,9742,7700,8568
10499,10499,9633,7610,8447
10562,10562,9636,7602,8481
10522,10522,9600,7643,8492
10511,10511,9601,7716,8571
10517,10517,9654,7803,8646
10699,10699,9736,7650,8519
10527,10527,9702,7713,8987
10692,10692,10079,7883,8897
10661,10661,10408,8076,8501
10980,10980,9930,7987,8457
10787,10559,10787,7652,8490
10689,10689,9973,9422,8651
11277,11277,10046,7873,8888
11062,11062,10403,8031,8545
10681,10681,10541,7689,8507
11467,11467,9637,7843,8592
11131,11131,10314,7792,9070
11613,11613,9699,8286,9596
10860,10860,9730,7833,8867
11478,11478,10081,8354,8923
11348,11348,10116,7644,8683
11320,11320,10921,7640,8526
10635,10635,10057,8386,8585
12215,12215,9546,7714,8790
11397,11397,10092,7574,8427
11279,11279,10279,7613,8647
11332,11332,10869,8955,9850
10851,10851,10718,7919,8948
10477,10477,10232,7969,8574
11213,11213,10411,7488,8710
10642,10642,10298,8318,9301
11464,11464,10301,8138,8556
11084,11084,9773,7754,8778
10990,10990,10203,8313,9232
10859,10859,10059,7909,8864
10440,10440,10260,7598,8590
11401,11401,9692,8017,9216
10907,10907,9613,8026,8504
10667,10667,9616,8108,8589
10747,10747,9646,7761,8454
10580,10580,9732,7785,8655
10804,10804,9569,7975,8628
10525,10525,9569,7721,8542
10930,10930,9569,7705,8647
10479,10479,9631,7832,8646
10641,10641,9673,7878,8686
10527,10527,9580,7772,8611
10578,10578,10046,7731,8571
10676,10676,9570,7725,8540
10692,10692,10182,7785,8599
10704,10704,10026,7952,8479
10885,10885,10668,7574,8433
11079,11079,9656,8053,8489
10500,10500,9726,7941,8768
10582,10582,9787,8003,8519
10518,10518,9427,7967,9001
10599,10599,9609,7651,8510
10572,10572,9413,7671,8680
10546,10546,10455,7817,8349
10719,10719,9573,7631,8661
10737,10737,9913,8018,9078
10926,10926,9544,7920,9159
10651,10651,9982,8240,8906
10666,10666,10392,7660,8775
11134,11134,10100,7760,8460
10629,10629,9645,7985,9017
10520,10520,10075,7636,8443
10544,10544,9811,7678,8542
10475,10475,9829,8049,8601
10651,10651,9638,7801,8924
11149,11149,9497,7828,8825
10884,10884,10300,8384,9371
10514,10514,9963,8081,9038
11254,11254,10454,7940,8945
10918,10918,9951,8032,8983
11469,11469,10771,7838,8819
10921,10921,9806,8286,9029
11449,11449,10785,7568,8547
10431,10431,10428,7963,8832
10898,10898,9943,7752,8709
11267,11267,9674,8133,8958
11347,11347,9738,8875,9584
11235,11235,9704,8197,8876
10730,10730,9738,8794,9696
10927,10927,9913,8040,9012
10480,10480,10146,8125,9051
11293,11160,11293,7604,8585
11337,10490,11337,7755,8498
10889,10889,10472,8051,8877
10886,10886,9757,8277,8468
10560,10560,10010,8316,9362
10578,10578,9987,7777,8608
10502,10502,10148,7751,8617
10629,10629,9942,7899,8784
10511,10511,10433,8543,9419
10516,10516,9617,8281,8431
10459,10459,10335,7616,8520
10986,10986,10201,7732,8580
11256,11256,9638,7636,8538
10928,10928,9827,7957,9093
11079,11079,9634,8111,8924
10879,10879,9702,7710,8529
10668,10668,10473,7763,8906
10765,10765,9921,7722,8577
11065,11065,10005,8095,9154
10950,10950,10216,7769,8287
10466,10466,9813,7768,8874
10983,10983,9978,7766,8591
10566,10566,9445,8127,9012
11438,11438,10439,7677,8588
10936,10936,9674,7830,8806
10924,10924,9886,7899,8502
10424,10424,10040,7923,9236
11017,11017,10330,8120,8553
10556,10556,9995,7717,8918
10409,10409,10076,8184,8792
10748,10748,10656,8040,8978
11249,11249,9640,7588,8588
10506,10506,10202,7834,8835
10845,10845,9591,8433,8519
10826,10666,10826,7740,8588
11035,11035,10718,7512,8514
11233,11233,9545,8599,9676
10719,10719,9622,8214,9176
10908,10908,10101,8055,8884
10688,10688,10379,8106,8982
10947,10947,10295,7892,8901
10996,10996,9641,7825,8670
11237,11237,9757,7903,8725
11454,11454,9461,8268,9232
11064,11064,9820,8265,9061
10615,10615,10282,7873,8766
10841,10769,10841,7718,8532
10908,10908,10711,7615,8598
12520,12520,10117,7552,9228
10841,10841,9766,7670,8526
10539,10539,9596,7656,8557
10576,10576,9675,7981,8789
10671,10671,9639,8043,8546
11119,11119,9611,7836,8921
10458,10458,10029,7741,8542
10586,10586,9859,7975,8594
10881,10881,9947,7612,8460
10414,10414,10367,8114,9117
10505,10505,9603,7646,8486
10614,10614,9580,7730,8583
10972,10972,9680,7619,8531
10487,10487,9616,7583,8550
10474,10474,9694,8057,8492
10535,10535,9606,7603,8488
10536,10536,9614,7602,8519
10531,10531,9563,7597,8490
10555,10555,9625,7655,8477
10961,10961,9552,7584,8486
11238,11238,9886,8071,8577
10495,10495,9922,8089,8461
10522,10522,9544,7676,8509
10675,10675,10660,7981,8470
10527,10527,9914,8349,8626
10827,10827,10360,8116,8593
10505,10505,9649,8589,9520
11728,11728,9628,7670,8503
10507,10507,10001,7826,8792
10782,10782,10734,8106,8888
10583,10583,10412,7624,8530
10911,10911,9901,7900,8917
10986,10986,9662,7649,8562
10451,10451,10306,7635,8478
10485,10485,10369,8054,8592
11314,11314,9896,7604,8453
11461,11461,10003,8146,9001
10901,10901,10246,8220,8889
10996,10996,9568,7903,8542
11067,11067,9959,7747,8616
10520,10520,10422,7768,8556
10917,10917,10835,7595,8576
10870,10870,9977,8179,8540
10515,10515,10377,7715,8595
10974,10974,9660,7609,8584
11089,11089,10331,7536,8576
10830,10830,10451,7931,8609
10884,10884,9825,8043,8512
11115,11115,9752,7457,8489
10895,10895,9948,7730,8687
10677,10677,9704,7762,8898
10692,10692,9487,7658,8635
10599,10599,9644,7698,8581
10559,10559,9961,7573,8580
10503,10503,9583,7621,8938
10629,10629,9638,7990,8670
10574,10574,9637,7743,8655
11001,11001,9975,7753,8509
10914,10914,9983,8317,8571
11406,11406,9924,7663,8603
10977,10977,10018,7748,8637
10944,10944,9860,7857,8946
11386,11386,10178,7994,8503
10847,10847,10253,8363,9100
11033,11033,10850,7391,8629
10498,10498,9746,8298,9086
10546,10546,9716,7963,8844
10532,10532,9990,7785,8889
10524,10524,9710,8116,9205
10831,10831,9748,8287,9086
10411,10411,10369,7934,8900
10618,10618,9592,8037,8923
10545,10545,9413,8182,9030
10874,10874,9324,7817,8795
10500,10500,9555,7609,8479
10712,10712,9963,7634,8481
10527,10527,10417,7701,8511
10546,10546,9999,7611,8485
10570,10570,9676,7935,8864
10485,10485,9963,7732,8504
10919,10919,9896,7820,8718
10489,10489,9990,7610,8455
10522,10522,9733,7574,8603
10916,10916,10414,7858,8797
10501,10501,10052,7624,8544
10457,10457,10040,7608,8500
10413,10413,10349,7606,8449
10638,10638,9841,8282,9285
11667,11667,9620,7754,8455
10756,10545,10756,7589,8468
10495,10495,9964,7676,8503
10436,10436,10280,7681,8514
10469,10469,10095,8260,8870
11161,10799,11161,7743,8509
10489,10489,10381,8177,8806
10430,10430,10104,8660,9524
10903,10903,10708,7613,8578
10839,10613,10839,8012,9041
11066,11066,9755,7720,8552
11703,11703,10049,7657,8507
10508,10508,10390,7852,8632
10484,10484,9570,7661,8551
10539,10539,9767,7748,8573
10605,10605,9744,7990,8808
10682,10682,9686,7929,9016
10628,10628,9603,7708,8539
10625,10519,10625,7698,8445
11082,11082,10005,7726,8904
10794,10794,9689,7677,8892
10566,10503,10566,7622,8297
10974,10974,9550,7815,8673
11343,11343,9954,7880,8422
10527,10527,9599,7659,8654
10426,10426,10325,8607,8911
10893,10893,10486,7793,8587
10636,10636,9584,7780,8793
10961,10961,10462,7791,9071
10877,10877,9646,7623,8476
10688,10688,9640,7942,8465
10861,10861,9424,7996,8845
10915,10915,10041,8187,9284
10580,10580,10078,7688,8472
11891,11891,10268,7292,8864
10491,10491,9780,7812,8803
11263,11263,10331,7588,8579
10878,10878,9674,7661,8631
10527,10527,9940,8288,8955
10828,10828,10126,7742,8754
10915,10915,9426,7896,8701
11228,11228,10276,7956,8872
10960,10960,9963,7953,8900
10518,10518,10424,7792,8741
10508,10508,9938,8035,8924
10408,10408,10249,8028,9225
10490,10490,10336,7995,8891
10640,10640,10356,8065,8475
10719,10703,10719,7543,8483
10426,10426,9907,7933,8687
10833,10833,9920,7858,8855
11654,11654,9900,7549,8482
10988,10988,9307,8120,9190
10856,10856,10041,7862,8886
10810,10810,9643,8022,8442
11353,11353,10021,7829,8691
10878,10878,10362,7649,8556
10822,10822,9624,8363,9177
10822,10822,10430,7946,8892
11289,11289,9907,7944,8487
11034,11034,9585,8076,8629
10869,10869,9983,7929,8401
11003,11003,9581,8145,8810
11218,11218,10007,7539,8435
10871,10871,9491,7981,8900
10638,10638,9456,8475,8753
10826,10826,10050,8107,8642
11272,11272,9698,8274,8540
10449,10449,9943,8173,8467
10819,10819,9668,8075,8508
11301,11301,9676,7640,8596
10875,10875,9644,8083,8559
10546,10546,9711,7754,8998
10683,10683,9602,7740,8622
10808,10808,9683,7707,8638
10579,10579,9769,7680,8585
10631,10631,9696,7948,8554
10730,10730,9910,7689,8647
11901,11901,9776,7906,8635
10649,10649,9923,8504,8593
10973,10973,9560,7796,8580
10556,10556,10001,7991,8651
10957,10957,9940,7615,8551
10597,10526,10597,7989,8779
10471,10471,10104,7627,8517
11292,11292,9802,7883,8575
10938,10938,10001,7643,8605
11452,11452,9698,7938,8965
10661,10661,10377,7972,8862
11075,11075,10818,7838,8409
10886,10886,10109,7594,8509
11464,10599,10504,11464,8441
10954,10954,10004,7646,8598
10529,10529,9591,8109,8417
10610,10610,10120,7665,8452
11478,11478,9949,9350,10323
10430,10430,10099,7944,8903
10862,10862,10450,7769,8465
10888,10888,9997,8004,8552
10506,10506,10381,7599,8490
10458,10458,10429,8108,8807
10586,10586,9430,8134,9137
10531,10531,10461,7912,8876
11299,11299,9602,7649,8489
10539,10539,9663,8133,8782
10889,10889,10048,7698,8476
10482,10482,9966,8163,8947
11060,11060,9995,7669,8503
10882,10882,10033,7680,8587
10485,10485,9522,7753,8920
10674,10674,9585,9398,10214
10578,10578,10060,7688,8550
10843,10843,10050,7715,8542
10948,10948,9515,8077,8957
10532,10532,9575,8275,9226
10598,10598,9927,7579,8619
10490,10490,9650,7673,8452
10475,10475,9590,7742,8431
10620,10620,9653,7912,8975
10790,10790,10044,7919,8479
10981,10981,9607,7754,8743
10443,10443,10046,8086,8458
10513,10513,10069,8216,9207
10508,10508,9980,7910,8906
10632,10632,10100,7614,8672
10475,10475,9735,8272,8490
10549,10549,9518,8263,9576
10829,10829,9918,8339,8472
10959,10959,9897,7750,8776
11004,11004,10255,7623,8543
10982,10982,9753,7679,8333
10995,10995,9797,7949,8734
11222,11222,9838,7589,8553
10565,10565,9640,7947,8658
11212,11212,9628,8245,8936
11147,11147,9379,8101,8768
10944,10944,10220,7517,8544
10495,10495,10393,7808,8485
10545,10545,10115,7788,8789
10870,10870,9638,7507,8460
10493,10493,10273,7784,8463
11454,11454,9815,8023,8587
11586,11586,11106,7769,8721
10988,10988,10370,7701,8724
10506,10506,10190,8185,8525
10440,10440,10291,7721,8544
10996,10996,10108,8010,9007
10596,10596,10262,8017,8984
10837,10837,10412,8665,8859
10505,10505,10139,7860,8531
10492,10428,10492,8009,8543
10989,10989,9907,7725,8406
10525,10525,10388,7748,8553
11061,11061,10477,7785,8590
11360,11360,10357,8155,8728
10795,10795,10529,7714,8691
10975,10796,10975,7877,8581
10742,10742,10385,8293,9277
10877,10877,9986,7682,8516
10689,10689,9968,7802,8801
10531,10531,10025,7659,8535
10578,10578,10138,7926,8727
10500,10500,9574,7706,8537
10682,10682,9470,7673,8700
10739,10739,10044,7675,8499
10486,10486,9603,7684,8535
10524,10524,9427,7842,8790
10598,10598,9759,9489,8530
10839,10839,9938,7772,8663
10457,10457,10236,7955,8916
10968,10968,10322,8163,9217
10616,10616,9882,8203,8448
10966,10966,10491,7885,8814
10900,10900,10095,7692,8549
10995,10995,10155,8205,9202
10694,10694,10181,7941,8741
11149,11149,10070,7703,8798
10557,10557,9946,7802,8657
10471,10471,10212,7711,8482
10941,10941,9903,8016,8993
10802,10802,10151,7916,8880
11133,11133,10533,7829,8551
10940,10940,10374,7978,8771
10673,10673,10377,7563,8604
10607,10607,10224,7804,8557
10492,10492,9805,8313,9200
10529,10529,10400,9500,8851
11339,11339,10236,8096,9068
10636,10636,10439,8041,9071
10471,10471,9961,8279,8497
10543,10543,10134,8633,8722
10640,10640,10332,7826,8886
10871,10871,9632,8369,9293
11107,11107,10829,8061,8456
11160,11160,10143,8067,8658
10546,10546,9888,8269,8616
10631,10585,10631,7704,8889
11623,11623,9857,7924,8807
10839,10839,10780,7967,8670
11365,11365,9727,7953,8593
10677,10677,10365,8324,9046
10467,10467,10076,8563,9525
10505,10505,9293,8115,9141
10949,10949,10248,7839,8550
10954,10954,9637,7949,9086
10535,10535,9965,7933,8785
10742,10742,10369,7675,8551
10714,10714,10271,7692,8566
10617,10617,9805,7725,8645
11571,11571,9284,7938,8930
10886,10886,9544,7992,8917
11166,11166,9525,7624,8642
10910,10714,10910,7917,8573
10396,10396,9990,7759,8766
10493,10493,10283,7581,8524
11006,11006,9687,7690,8385
10497,10497,9975,7876,9157
10521,10521,9646,7861,8606
11950,11950,11614,7534,6644
10514,10514,9595,7732,8576
10532,10532,9616,7929,8708
10651,10651,9582,7806,8524
10520,10520,9597,8076,8916
10988,10988,9803,7696,8433
10425,10425,9994,7713,8529
10521,10521,10345,7916,8681
10990,10990,9680,7966,8896
10630,10630,10032,8070,8869
10491,10491,10006,8081,8567
11324,11324,9590,8237,8957
11077,11077,9973,7988,8934
11044,11044,9655,7709,8946
11091,11091,10420,7873,8543
10572,10572,10179,8200,9077
10869,10869,10393,7595,8461
10894,10894,9632,8440,8515
10797,10797,9981,8082,8943
10980,10980,10197,7879,8845
11845,11845,10016,7687,8591
11345,11345,10004,7763,8633
10544,10544,10091,7940,8972
10835,10835,9593,8169,8683
10448,10448,10276,8072,8653
10677,10600,10677,8757,9745
10462,10462,10322,8173,8995
10736,10736,10701,7619,8483
11097,11097,10358,7851,8924
10641,10525,8064,9682,10641
10948,10948,10507,8055,8932
11273,11273,9956,7983,8420
10869,10869,10187,8593,9472
11278,11278,9544,7921,8537
11471,11471,9458,8004,9079
10849,10849,9525,8400,8876
11194,11194,9587,7717,8558
10617,10617,9750,7586,8397
10514,10514,9490,7741,8682
10450,10450,9650,8195,8505
10510,10510,9859,7822,8699
10682,10682,9611,7478,8553
10885,10885,9929,7598,8462
10871,10871,9538,7558,8468
11057,11057,10974,8111,8524
10589,10589,9569,7712,8388
10443,10443,10442,7653,8494
10460,10460,10333,7747,8852
10915,10915,9988,7698,8564
10515,10515,10366,8161,8526
10502,10502,9877,7948,8995
10886,10886,9960,7688,8525
10541,10541,9386,7792,8736
10569,10569,9783,7822,8689
10525,10525,9618,7701,8579
10487,10487,10012,7949,8465
10467,10467,9622,7858,8887
10598,10598,9542,7597,8483
10931,10931,10000,7652,8501
10923,10923,9571,7637,8893
10510,10510,10027,7596,8494
10993,10993,9609,7637,8459
10900,10900,9969,7621,8502
10514,10514,9570,8040,8516
10876,10876,9651,7839,8937
10925,10925,9973,7781,8532
10652,10652,9588,7726,8757
10485,10485,9941,7634,8459
10921,10921,9481,7723,8607
10760,10760,10204,7826,8511
10995,10995,9598,8206,9239
10579,10579,9750,7796,8399
10620,10620,9763,7760,8733
11060,11060,9931,7818,8497
10511,10479,10511,7714,8514
11327,11327,9888,7887,8582
10901,10901,9991,7676,8514
10878,10878,10538,8071,8903
10446,10446,10030,7709,8573
11134,10800,11134,8080,8955
10891,10891,10351,7613,8456
11300,11300,9963,8108,9128
10603,10603,10022,7967,8938
10585,10585,9789,8584,8892
10923,10923,10416,7905,8848
10997,10997,10401,7614,8495
10519,10519,10109,8091,8864
10744,10744,9923,7766,8818
11035,11035,9926,7697,8523
10459,10459,10301,7965,8797
10911,10911,10222,7740,8380
11264,11264,9385,7787,8652
10469,10469,10059,7900,8957
10864,10864,9681,8041,8541
10435,10435,10378,8066,8987
10852,10852,9604,7884,8617
11283,11283,9717,7721,8601
11621,11621,9995,7785,8489
10473,10473,9808,7659,8692
11330,11330,9751,7848,8759
10509,10509,9353,8133,8796
11449,11449,9317,8098,9156
11015,11015,10292,8114,8515
11275,11275,9899,8218,8406
10537,10537,10053,7823,8739
10938,10938,9494,8089,8556
10520,10520,9415,8163,9091
11202,11202,9610,7836,8830
10924,10924,9973,7598,8510
10916,10916,10095,7685,8605
10897,10897,9971,7985,8980
10449,10449,10409,7617,8451
10391,10391,10357,7695,8515
11302,11302,10003,8041,8554
10449,10449,9990,7962,8981
10926,10926,10119,7869,8749
10718,10718,10696,7534,8451
10669,10669,9989,7876,8848
10505,10505,10342,8099,8619
10437,10437,10359,8028,8858
10528,10528,10333,7740,8566
10934,10934,10033,7677,8590
10904,10904,9996,7917,8882
10462,10462,10277,7581,8582
11295,11295,9709,7720,8553
11117,11117,9968,7954,8921
10862,10862,9780,8342,8830
11329,11329,10124,7691,8562
10871,10871,9801,8079,8761
10665,10665,9984,7645,8519
10460,10460,10234,7769,8787
10950,10950,10039,7934,8426
10553,10553,10350,7676,8539
10973,10973,9614,7857,8523
10728,10728,10095,7602,8505
10552,10552,9931,7796,8473
10500,10500,9969,7852,8745
10932,10932,9753,7656,8541
10754,10754,10433,7728,8600
10918,10918,9917,7612,8450
10530,10530,9935,7957,8929
10565,10565,10529,7672,8565
