highest,rank0,rank1,rank2,rank3
5926,5926,4805,2940,3915
6075,6075,4752,2926,3953
6127,6127,4706,3105,4001
6091,6091,4694,2957,4023
6136,6136,4775,2917,4207
6001,6001,4728,2908,4243
5968,5968,4846,2990,3952
5980,5980,4680,2965,3946
5938,5938,4581,2903,4070
5929,5929,4729,2945,3948
6102,6102,4500,3008,4134
6114,6114,4745,3027,4409
5962,5962,4718,3199,4373
6907,6907,4791,2981,3987
6169,6169,4526,2795,4058
6011,6011,4909,3029,3909
6366,6366,4735,2919,4436
6122,6122,4621,2956,4037
5989,5989,4632,3090,3978
6006,6006,4640,2938,3948
5992,5992,4752,3093,4377
6052,6052,4896,2859,3918
6031,6031,4600,2943,3967
6123,6123,4722,3029,3960
6017,6017,4754,2983,3942
5935,5935,4714,2954,4577
6121,6121,4634,2995,4098
6144,6144,4666,2858,4007
5970,5970,4485,2899,4157
5910,5910,4865,2905,3781
5957,5957,4729,2977,3960
6053,6053,4762,2962,4561
5981,5981,4599,2943,3968
5996,5996,4661,3040,4306
5973,5973,4477,2957,4254
6000,6000,4627,2901,3979
5986,5986,4791,2970,4008
7187,7187,4778,1752,4332
6068,6068,4728,3013,3956
6135,6135,4557,2971,4031
5956,5956,4680,2943,4102
6021,6021,4680,2926,4027
6136,6136,4581,2973,4039
6182,6182,4707,2936,4248
6282,6282,4613,3005,4074
6054,6054,4719,3001,3982
6132,6132,4692,3017,3973
6014,6014,4643,2984,4522
6010,6010,4673,2953,3984
6210,6210,4642,2821,3936
5988,5988,4916,2971,3860
5938,5938,4487,2932,4136
5980,5980,4859,2958,3948
6083,6083,4835,2809,4230
6032,6032,4635,2999,3998
5959,5959,4657,2887,3996
6066,6066,4861,2973,3759
6054,6054,4693,2825,3988
6054,6054,4654,3009,4134
5956,5956,4827,2918,4182
6008,6008,4444,3092,4248
6117,6117,4706,2933,4047
6005,6005,4669,2956,3975
5993,5993,4696,3024,4090
5991,5991,4762,3009,3999
6056,6056,4661,2978,4386
5997,5997,4728,3010,3936
6167,6167,4608,2970,4404
5988,5988,4751,2953,4348
6206,6206,4849,2846,4059
6151,6151,4711,3036,3934
6089,6089,4702,2958,4027
5948,5948,4711,2999,4010
6120,6120,4685,2936,4472
6132,6132,4642,2979,4074
5960,5960,4645,2927,4090
5997,5997,4731,2963,4083
6109,6109,4769,2988,3955
6148,6148,4665,2922,3970
6096,6096,4795,3095,4377
6122,6122,4738,3007,3989
6012,6012,4775,3041,4083
5950,5950,4733,3028,3978
6117,6117,4725,3016,4090
6055,6055,4932,2916,3947
6061,6061,4788,3001,4425
5996,5996,4745,3001,3992
6127,6127,4774,3009,4085
5996,5996,4774,3063,4020
7917,7917,4675,2951,4066
6029,6029,4640,2927,4004
5937,5937,4634,2927,4374
6113,6113,4634,2938,4035
6011,6011,4594,2958,4075
5975,5975,4607,2903,4010
5966,5966,4619,3029,4113
6136,6136,4677,2914,3964
6029,6029,4908,2921,4035
5991,5991,4611,2984,4000
6027,6027,4673,3006,4053
5955,5955,4711,2942,4017
6074,6074,4814,2835,4306
6141,6141,4612,2912,4121
6015,6015,4720,2943,3922
6104,6104,4736,2895,3908
5967,5967,4743,2913,3972
6146,6146,4618,2936,4046
6006,6006,4911,2984,4475
5979,5979,4667,2955,4026
5997,5997,4768,2984,4043
6031,6031,4714,2991,3982
6081,6081,4622,2983,4137
5984,5984,4591,2948,4128
5968,5968,4775,3008,4296
6018,6018,4773,3017,3823
6094,6094,4744,2992,4074
6018,6018,4695,2897,4017
6144,6144,4856,2830,4003
6128,6128,4667,2955,3948
5919,5919,4697,2992,4113
5973,5973,4639,2912,4001
6054,6054,4680,2847,4396
6024,6024,4621,3025,4067
6036,6036,4705,2974,4031
5977,5977,4737,3018,4002
6095,6095,4728,3140,4293
6081,6081,4587,2908,4051
6008,6008,4788,2971,4514
5965,5965,4652,2953,3961
5971,5971,4638,2942,4055
6042,6042,4725,2992,4243
5988,5988,4631,2907,3957
6014,6014,4967,2955,3827
6054,6054,4740,2869,4274
6148,6148,4649,2980,3933
6118,6118,4614,2897,4004
6059,6059,4516,2984,4009
6064,6064,4671,2931,3971
6169,6169,4847,2986,4046
5979,5979,4723,2965,4394
6028,6028,4733,2909,4091
6041,6041,4642,2950,4298
6116,6116,4621,2935,4113
6114,6114,4655,3038,4115
6393,6393,4554,3051,4485
5963,5963,4674,2927,3972
6050,6050,4630,2973,4251
5934,5934,4644,2933,4004
5988,5988,4739,3037,3976
6048,6048,4747,2909,3914
6085,6085,4733,3007,3929
5997,5997,4430,2905,4214
5986,5986,4678,2902,4061
5989,5989,4695,2926,4364
5986,5986,4560,2965,4043
5941,5941,4682,2968,3949
6012,6012,4743,3025,4067
6075,6075,4629,2980,3949
5993,5993,4746,3002,4035
6008,6008,4695,3005,4420
5974,5974,4750,2985,3972
6068,6068,4430,2883,4231
5999,5999,4730,3021,3984
5994,5994,4734,2973,4088
5971,5971,4787,3123,3982
6588,6588,4956,2393,4283
6121,6121,4364,2969,4194
6133,6133,4649,3048,4329
6088,6088,4590,2948,3921
6087,6087,4704,2915,3903
6107,6107,4349,2960,4399
5963,5963,4644,3064,4070
6119,6119,4609,2948,4002
6112,6112,4678,2991,4086
5988,5988,4636,2927,3954
5990,5990,4604,3030,4394
6133,6133,4678,3054,4072
6161,6161,4782,2777,3988
6203,6203,4602,2966,4043
5989,5989,4657,2911,3964
6005,6005,4741,3173,4318
5999,5999,4721,2908,4393
5995,5995,4627,2889,3963
6200,6200,4781,2909,3993
6083,6083,4595,2898,3956
5911,5911,4617,2900,4027
6119,6119,4652,3026,4039
6012,6012,4855,2916,4171
5997,5997,4732,3003,4010
6014,6014,4571,2970,4129
5997,5997,4713,2975,4007
6049,6049,4736,3133,3941
6107,6107,4531,2998,4195
6380,6380,4675,2739,4361
5935,5935,5002,3066,3956
6147,6147,4762,3009,4382
6002,6002,4643,2933,3969
6009,6009,4823,2865,4019
5999,5999,4701,3116,4412
5979,5979,4713,2983,4002
5979,5979,4462,2988,4106
5924,5924,4691,2977,4640
6108,6108,4630,3015,4182
6094,6094,4777,3200,3927
5971,5971,4795,2917,3871
6128,6128,4686,2922,4285
6068,6068,4832,3149,3858
6075,6075,4965,3060,4251
6175,6175,4697,2915,3968
6138,6138,4649,2947,3969
6027,6027,4817,2981,4019
6138,6138,4748,3023,3976
5973,5973,4502,2971,4317
6082,6082,4881,2843,4421
6170,6170,4672,2885,3948
6128,6128,4659,2939,3971
6009,6009,4667,2938,4227
6172,6172,5602,3524,2803
6051,6051,4655,2976,4003
6119,6119,4883,2929,4498
5999,5999,4587,2910,4093
6000,6000,4666,2919,4144
5981,5981,4786,3079,4375
6005,6005,4737,3047,4011
6041,6041,4802,3087,3827
6014,6014,4945,3004,3829
5958,5958,4743,2987,4102
5912,5912,4703,2973,3929
6022,6022,4667,3006,3970
6178,6178,4846,2863,4387
5952,5952,4624,2909,3956
5979,5979,4679,2975,4033
6198,6198,4639,2942,3894
5914,5914,4641,2868,3984
6060,6060,4662,3031,4051
6156,6156,4654,2901,4377
5971,5971,4711,2929,4039
6093,6093,4644,2905,3940
5954,5954,4675,2953,3960
6104,6104,4623,3144,4064
6171,6171,4713,2765,3988
5937,5937,4678,2989,4374
6004,6004,4627,2942,3958
6027,6027,4399,2935,4387
6173,6173,4671,2918,4152
6193,6193,4733,2830,3907
6012,6012,4665,2909,3968
6247,6247,4623,3005,4045
5984,5984,4667,2957,3920
6068,6068,4623,3044,4490
6076,6076,4642,2938,4094
5889,5889,4715,2967,3984
6115,6115,4633,3050,3948
6023,6023,4826,3037,4024
5989,5989,4706,2971,3948
6170,6170,4775,3070,4410
5954,5954,4726,2916,3872
6081,6081,4626,2884,4024
5976,5976,4512,2985,4125
5962,5962,4648,2912,4007
6021,6021,4761,3013,3962
6018,6018,4873,2856,4392
6201,6201,4696,2723,3994
6126,6126,4669,2896,3990
6121,6121,4690,2970,3988
5899,5899,4735,2989,4035
6170,6170,4330,3028,4376
5980,5980,4403,2941,4591
7798,7798,4742,2989,4396
6032,6032,4670,2992,4111
6016,6016,4441,3008,4188
6128,6128,4421,3200,4293
6419,6419,4647,2945,4428
6086,6086,4536,3012,4098
6058,6058,4627,2861,4008
5970,5970,4693,2957,4350
6051,6051,4868,2849,4025
6068,6068,4886,2851,3855
6051,6051,4650,2908,4212
6064,6064,4848,2921,4027
5987,5987,4727,3178,4536
5939,5939,4738,3004,4633
6172,6172,4766,2883,4098
5991,5991,4753,2986,3968
5943,5943,4836,2968,3866
5980,5980,4535,2987,4165
6199,6199,4679,2939,4016
6176,6176,4838,2943,4261
5996,5996,4640,2949,4002
5989,5989,4671,2943,4192
5993,5993,4698,2941,4040
6838,6838,4839,2998,3889
5986,5986,5625,3404,4410
6128,6128,4727,2956,4389
6020,6020,4657,2982,3981
6016,6016,4765,2990,4074
6022,6022,4775,3012,3871
5941,5941,4701,2979,3933
6040,6040,4802,2967,4043
6115,6115,4690,2963,3949
6103,6103,4616,2956,4063
5967,5967,4515,2942,4240
6158,6158,4473,2988,4251
6014,6014,4721,3028,4627
6017,6017,4597,2987,4078
5968,5968,4730,2980,4015
5991,5991,4739,2994,3984
6128,6128,4748,3019,4071
5990,5990,4721,3019,4000
6406,6406,4714,2643,4317
5979,5979,4714,2998,3956
5979,5979,4658,2944,4004
5997,5997,4544,2957,4199
5967,5967,4687,2972,3960
6048,6048,4649,3031,4119
6116,6116,4658,2935,4389
5949,5949,4651,2960,4024
5969,5969,4756,2958,3933
6023,6023,4665,2958,3955
6063,6063,4681,3054,4080
6119,6119,4722,2923,3984
5997,5997,4625,2923,4457
5957,5957,4656,3145,4137
5958,5958,4698,2960,4385
5931,5931,4754,2949,3974
6158,6158,4894,2859,3890
6006,6006,4736,2960,4054
6125,6125,4878,2753,4091
5974,5974,4726,2993,3959
6110,6110,4694,2933,4421
5979,5979,4554,2920,4080
5945,5945,4694,2961,4210
6029,6029,4651,2928,3980
6041,6041,4939,2941,3895
5958,5958,4641,2911,4068
5993,5993,4694,3042,4462
5989,5989,4601,2931,4114
6082,6082,5057,2904,3856
6073,6073,4916,2991,3953
5982,5982,4863,2954,4038
5986,5986,4691,2977,3981
6050,6050,4686,2882,4302
5953,5953,4415,3141,4219
6025,6025,4711,2969,4005
6000,6000,4668,2917,3952
6002,6002,4851,2957,4082
6142,6142,4564,2941,4030
5968,5968,4726,3011,4397
6116,6116,4735,3002,4338
5912,5912,4718,3051,4087
5971,5971,4713,2985,4004
6171,6171,4599,2996,4189
5970,5970,4695,3384,4121
6144,6144,4685,3074,4306
6148,6148,4429,2952,4192
6005,6005,4868,3028,3959
5959,5959,4976,3051,3796
6148,6148,4811,3025,4373
5997,5997,4803,3124,4460
5982,5982,4514,2907,4137
6087,6087,4594,3054,3934
5942,5942,4681,3057,4478
6025,6025,4590,2956,4022
5955,5955,4645,2963,4585
5990,5990,4549,3089,4168
5988,5988,4748,2998,3986
5964,5964,4629,3324,4109
6025,6025,4473,3005,4222
6009,6009,4472,2943,4219
6014,6014,4660,3005,4690
5967,5967,4898,2945,4084
6005,6005,4666,2924,3937
5955,5955,4680,2903,3954
6152,6152,4929,2767,3870
6147,6147,4267,3082,4357
5946,5946,4637,2903,3960
6149,6149,4381,2906,4212
5930,5930,4652,2937,4487
6125,6125,4561,3076,4141
6000,6000,4605,2948,4004
6025,6025,4653,2998,3989
5981,5981,4661,2920,3984
5979,5979,4696,2970,4066
5971,5971,4681,3051,4398
5983,5983,4697,2936,3974
5948,5948,4692,2916,4014
6097,6097,4676,2966,3958
5958,5958,4505,2990,4369
6210,6210,4752,2969,4032
6013,6013,4857,2847,4311
6138,6138,4381,3059,4251
5985,5985,4626,2926,4012
5974,5974,4644,2917,3954
6091,6091,4615,2899,3935
6149,6149,4561,2933,4165
7606,7606,4693,2993,4458
6141,6141,4768,3399,3992
6093,6093,4654,2949,3986
6203,6203,4622,2989,3984
6034,6034,4772,3063,4141
6417,6417,4746,3052,4404
5980,5980,4790,3031,4069
5958,5958,4605,2945,3992
6011,6011,4661,2944,4004
5979,5979,4682,2923,4005
6051,6051,4874,2845,3903
6062,6062,4644,2905,4032
6011,6011,4767,2872,4018
5975,5975,4628,2917,3991
5974,5974,4682,2967,4357
6166,6166,4599,2972,4102
6136,6136,4873,2920,3937
6010,6010,4567,2900,3984
5954,5954,4630,2898,4089
6001,6001,4754,2965,3953
6036,6036,4657,2970,4412
6077,6077,4649,2886,3961
5957,5957,4685,3039,4189
6149,6149,4677,2964,3921
5941,5941,5269,2987,4010
6231,6231,4726,2934,3974
6032,6032,4723,2988,4258
6005,6005,4604,2931,3967
5956,5956,4662,2915,4051
6070,6070,4641,2958,3904
5924,5924,4701,2931,3933
6034,6034,4604,2970,4031
6032,6032,4676,2967,4026
6013,6013,4670,2918,4094
6151,6151,4842,2875,4121
6036,6036,4621,2936,4125
6045,6045,4726,3029,4407
5944,5944,4630,2992,4069
5948,5948,4652,2933,4030
5988,5988,4689,3046,4215
6142,6142,4523,2998,4315
6005,6005,4844,2990,3921
6020,6020,4829,2838,4288
6020,6020,4669,3052,4094
6005,6005,4729,3119,4335
5998,5998,4752,3013,3940
5960,5960,4642,2900,4028
6104,6104,4663,3021,4152
5995,5995,4615,2931,4482
6143,6143,4662,2961,4001
6016,6016,4663,2967,3989
6001,6001,4604,2933,3947
6262,6262,4664,2982,4039
5974,5974,4658,2939,3994
5993,5993,4449,2939,4600
5997,5997,4686,2890,3972
5973,5973,4662,2924,4386
6012,6012,4364,3032,4323
6076,6076,4890,2847,3877
5974,5974,4854,3006,3949
5978,5978,4628,2910,4038
5946,5946,4756,3031,3975
5931,5931,4655,2936,4343
6103,6103,4569,2912,4011
5952,5952,4964,2972,3925
6097,6097,4624,2941,4109
6102,6102,4627,2946,3968
6257,6257,4762,2848,4038
6044,6044,4683,3045,4365
6115,6115,4675,2995,3956
5980,5980,4759,3008,4016
6020,6020,4715,2984,3905
5984,5984,4745,2956,4000
6023,6023,4798,3004,3980
6224,6224,4877,2886,4265
5938,5938,4690,2992,3972
6257,6257,6112,4011,2446
5978,5978,4761,2913,3890
5894,5894,4738,3004,3973
6080,6080,4849,2967,4007
6030,6030,4745,2994,4325
5982,5982,4684,2973,4071
5961,5961,4734,2967,3939
5956,5956,4772,3040,3984
6008,6008,4771,3058,4094
5976,5976,4641,2897,3949
5927,5927,4891,2977,3729
5942,5942,4886,2971,3885
5986,5986,4700,3058,4051
6264,6264,4678,2750,4090
6029,6029,4906,2928,4253
6049,6049,4643,2922,3996
5960,5960,4386,2953,4216
5987,5987,4608,2914,3947
5910,5910,4669,2966,3956
6042,6042,4572,2922,4060
6000,6000,4669,2952,4506
6014,6014,4587,2971,4001
6149,6149,4658,2970,3979
6080,6080,4682,3102,4011
6012,6012,4630,2978,4033
5979,5979,4623,2922,3978
6013,6013,4737,2972,4443
5983,5983,4723,2990,3937
6196,6196,4632,3004,3984
6229,6229,4665,2809,3973
6001,6001,4801,2842,3853
6161,6161,4640,2838,4002
5970,5970,4649,2907,4131
6010,6010,4710,2970,3968
6096,6096,4669,2901,4337
5999,5999,4811,2966,4023
5958,5958,4699,2980,3973
6016,6016,4732,2977,3973
5970,5970,4765,3017,4171
6196,6196,4657,2916,4204
6021,6021,4728,3046,4625
6060,6060,4670,2922,3976
6092,6092,4630,3231,4430
5992,5992,4763,3001,3960
5998,5998,4643,3010,4118
5980,5980,4780,2994,4016
6061,6061,4940,2886,4084
6341,6341,4601,2840,4146
5981,5981,4740,3012,4029
6001,6001,4565,3005,4231
5978,5978,4730,3001,3968
6389,6389,4659,4716,4093
6006,6006,4836,2927,4194
5972,5972,4610,2998,4176
6013,6013,4955,2955,4081
6089,6089,4594,3015,4235
6147,6147,4745,3032,4080
6419,6419,4727,2994,4395
6031,6031,4729,3006,3954
6005,6005,4636,3027,3960
6083,6083,4674,2932,4011
5954,5954,4692,2943,3984
6013,6013,4876,2862,3912
6137,6137,4469,2983,4264
5952,5952,4620,2919,4237
6011,6011,4598,3166,4039
5932,5932,4773,3107,4380
6419,6419,4574,2654,4239
6009,6009,4848,2912,3941
6006,6006,4659,2951,4167
5898,5898,4700,3009,3989
5978,5978,4469,2958,4287
6076,6076,4640,3015,4494
6006,6006,4638,3272,4016
5984,5984,4455,3034,4214
5992,5992,4604,2938,4040
6015,6015,4899,2949,3940
5953,5953,4723,2934,4004
6086,6086,4744,2882,4330
6029,6029,4721,2992,3956
6006,6006,4660,3259,4333
6189,6189,4705,2814,3973
5932,5932,4857,2926,3843
6116,6116,4588,2954,4068
5965,5965,4747,2839,4072
6082,6082,4647,2920,4182
6001,6001,4677,2894,3963
6013,6013,4705,2984,3940
5992,5992,4701,3023,4482
5986,5986,4641,2956,3960
6020,6020,4684,2953,3945
6146,6146,4779,3011,3971
5999,5999,5325,3050,4117
6118,6118,4723,3022,4080
6175,6175,4835,2847,4246
5963,5963,4643,2917,4047
5996,5996,4590,2937,4004
6115,6115,4602,2962,3946
5966,5966,4767,3008,3980
6006,6006,4689,3043,4062
6196,6196,4594,2748,4369
6000,6000,4727,2998,4117
5968,5968,4732,2988,3988
5981,5981,4703,2993,3950
6173,6173,4975,3043,4080
5992,5992,4768,2922,4068
6042,6042,4654,2916,4379
6133,6133,4632,3031,4090
6007,6007,4855,2944,4412
5988,5988,4783,3026,4001
6163,6163,4865,2840,3877
5982,5982,4663,2911,3955
6058,6058,4817,2917,3969
6086,6086,4726,2988,4015
5939,5939,4706,2981,4308
6139,6139,4605,2956,4084
5969,5969,4940,3061,3885
6181,6181,4719,3017,4007
5990,5990,4857,2917,3762
6063,6063,4734,2955,3980
6321,6321,4612,2819,4412
6104,6104,4725,2995,3928
5963,5963,4773,2971,4000
5975,5975,4630,2978,3933
6109,6109,4795,2926,3942
6138,6138,4793,3158,4396
6043,6043,4815,2984,4292
6019,6019,5339,3146,3410
5971,5971,4852,2952,4113
5965,5965,4691,2981,3932
5955,5955,4745,2957,4113
6183,6183,4673,2987,3982
5953,5953,4760,3134,4663
5987,5987,4736,3008,3989
6087,6087,4661,2851,3996
6143,6143,4647,2874,3949
5970,5970,4704,3327,4032
6036,6036,4606,3058,4347
5994,5994,4721,3036,3980
5968,5968,4714,3002,3935
6023,6023,4763,3002,4105
5959,5959,4904,2939,3878
6034,6034,4726,2951,4458
5968,5968,5034,3057,3854
5973,5973,4554,2900,4106
6154,6154,4887,2939,3948
5933,5933,4669,2949,4070
6195,6195,4606,3111,4432
5938,5938,4625,2976,4398
6212,6212,4927,2733,3782
6002,6002,4640,2915,3973
5991,5991,4624,2963,3956
5984,5984,4715,3058,4057
5987,5987,4892,2944,3929
6013,6013,4763,2909,4364
6010,6010,4626,3039,4004
5979,5979,4643,2936,4036
6088,6088,4735,2927,3982
6074,6074,4696,2874,3998
5984,5984,4664,2887,4076
5999,5999,4691,3071,4116
6022,6022,4626,2942,4059
5976,5976,4905,2948,4361
6030,6030,4565,2916,4069
5969,5969,4634,2902,4047
5931,5931,4636,3005,4004
5998,5998,4397,2924,4228
5994,5994,4650,2950,3974
6138,6138,4654,3005,4481
6005,6005,4615,2981,4003
5984,5984,4702,2950,4010
6052,6052,4655,2909,3953
5979,5979,4804,2937,3935
6032,6032,4930,2952,3920
6171,6171,4685,2914,4293
6036,6036,4509,2884,4196
6109,6109,4656,2904,3969
6102,6102,4693,2945,3951
6042,6042,3509,3791,5832
6096,6096,4575,3144,4085
6107,6107,4649,2903,4396
6091,6091,4621,2934,4047
5979,5979,4658,2936,3973
5991,5991,4560,2922,4276
6099,6099,4687,2990,3987
6407,6407,4759,3045,4385
5960,5960,4712,3005,3972
6047,6047,4724,2972,4004
5930,5930,4630,2907,4278
5989,5989,4414,2922,4258
6081,6081,4933,2904,3788
5970,5970,4644,2951,4047
6051,6051,4791,2931,4087
6087,6087,4552,2952,4019
5964,5964,4687,2942,4380
6035,6035,4285,2976,4443
5948,5948,4650,3080,3996
6131,6131,4598,3036,3991
6046,6046,4870,2904,3883
6187,6187,4700,2841,4078
6048,6048,4612,3005,4439
6013,6013,4681,2925,3941
6176,6176,4607,2890,4010
5956,5956,4758,3011,3929
5971,5971,4599,3115,4180
6048,6048,4953,2883,3799
6062,6062,4903,2856,4219
5954,5954,4729,3008,4110
6058,6058,4689,2937,3953
6018,6018,4707,2991,3941
5928,5928,4685,2958,3952
6048,6048,4862,2952,3995
5954,5954,4652,2899,4074
6085,6085,4659,2952,4381
6025,6025,4641,2912,4021
6026,6026,4670,3033,4050
6035,6035,4745,3052,4385
5992,5992,4739,2995,4013
5997,5997,4745,3081,4442
6066,6066,4607,2895,4255
6110,6110,4874,2925,4151
5960,5960,4756,3002,3931
6099,6099,4857,2847,4324
5967,5967,4641,3010,3968
6070,6070,4618,3052,4006
6087,6087,4609,2916,3966
5996,5996,4391,3063,4235
6136,6136,4555,2965,4038
6021,6021,4641,3086,4456
5991,5991,4593,2929,4158
5957,5957,4622,2887,4004
5979,5979,4647,2946,4181
6064,6064,4793,2975,4086
5993,5993,4715,2991,4180
5967,5967,4930,2967,4439
6009,6009,4692,2986,3968
5950,5950,4635,2881,4408
6003,6003,4786,3005,3968
5978,5978,4810,2832,3941
5968,5968,4714,2979,3931
6132,6132,4639,3044,3981
5941,5941,4644,2969,4000
6056,6056,4638,2951,4365
6146,6146,4574,3001,3997
5955,5955,4613,2873,3979
6110,6110,4731,2991,3969
6087,6087,4730,2983,3940
5980,5980,4670,2952,4046
6042,6042,4729,3017,4404
6135,6135,4627,2881,3952
5958,5958,4623,2944,3992
6005,6005,4603,2950,3955
5987,5987,4655,3013,3994
5991,5991,4730,2930,4004
6134,6134,4842,2798,4422
5941,5941,4617,2936,4014
6014,6014,4904,2955,3981
5977,5977,4770,3010,3958
5932,5932,4673,2934,3960
6128,6128,4718,2936,3956
5947,5947,4659,2952,4360
6090,6090,4636,2921,4029
5975,5975,4675,2934,4010
6113,6113,4622,2961,3997
5958,5958,4635,3075,4115
5959,5959,4651,2999,3955
6150,6150,4641,2929,3953
5999,5999,4830,2920,3862
6030,6030,4634,2957,3976
6169,6169,4690,2948,3964
6020,6020,4679,2930,4306
6047,6047,4641,2947,4074
5940,5940,4567,2938,4124
6002,6002,4627,3081,3972
5981,5981,4715,2952,3960
6052,6052,4778,2938,4034
6188,6188,4757,2847,4345
5963,5963,4655,2910,4007
6011,6011,4774,3162,4359
5992,5992,4646,2979,4031
6044,6044,4668,2993,4049
6068,6068,4729,2931,4044
6136,6136,4653,2920,4435
6081,6081,4715,2973,4078
6131,6131,4921,2924,3964
5949,5949,4780,3001,3897
6304,6304,4872,2697,3923
5979,5979,4620,2893,3946
6068,6068,4426,2955,4113
6045,6045,4690,2956,4006
6015,6015,4731,3028,4352
6310,6310,4586,2742,4017
5954,5954,4585,2932,4047
6063,6063,4734,3014,4019
5984,5984,4656,2910,4031
5963,5963,4643,3004,3976
5992,5992,4505,3024,4730
5970,5970,4633,2940,3992
5951,5951,4678,2939,3960
6043,6043,4455,2934,4176
5956,5956,4691,2977,3982
5974,5974,4630,2921,3958
6020,6020,4544,2958,4581
6004,6004,4622,2931,3949
5986,5986,4703,3004,4031
6051,6051,3604,4172,5773
5899,5899,4655,2916,4138
6039,6039,4546,2943,4068
5974,5974,4417,2937,4613
5960,5960,4681,3047,4051
5989,5989,4625,2924,3953
6016,6016,4455,3017,4209
6019,6019,4773,3046,4058
6434,6434,4795,3042,4365
6036,6036,4787,3031,4033
6015,6015,4759,3021,3999
6002,6002,4725,3021,4004
5996,5996,4905,2955,4040
6057,6057,4867,2888,3872
5967,5967,4735,2976,4007
5975,5975,4742,3005,4104
6016,6016,4745,3007,3994
5979,5979,4618,2903,4381
6118,6118,4761,2919,4023
6103,6103,4640,2920,4051
6036,6036,4649,2984,3996
5958,5958,4665,2927,3955
5980,5980,4632,2890,4000
6037,6037,4619,2970,4454
6075,6075,4675,2983,4009
6051,6051,4653,2920,3960
6004,6004,4697,2927,4000
5949,5949,4636,2962,3990
6053,6053,4782,2983,3968
6061,6061,4737,2899,4272
6068,6068,4728,2936,3960
5993,5993,4687,2952,3919
6009,6009,4663,2999,3968
5946,5946,4611,2919,3911
6093,6093,4650,2888,4157
5948,5948,4710,2938,3970
5975,5975,4640,3010,4047
6102,6102,4669,2896,3955
5980,5980,4678,2968,3975
6031,6031,4675,2994,4439
5969,5969,4661,2929,4070
6006,6006,4642,3050,4017
5984,5984,4652,2927,4165
5944,5944,4654,3047,4072
5984,5984,4648,2885,4039
6027,6027,4585,2936,4373
6011,6011,4862,2971,3948
5981,5981,4649,2939,3988
5931,5931,4702,2991,3968
5903,5903,4616,3010,4088
6099,6099,4640,3008,4051
6085,6085,4763,2996,4397
5982,5982,4650,3014,4082
5941,5941,4682,2986,4104
5948,5948,4555,3009,4129
5991,5991,4702,3051,4259
6031,6031,4708,2969,3974
6199,6199,4761,2815,4373
5987,5987,4601,2970,4125
5966,5966,4619,2952,4373
6045,6045,4659,2952,4019
6064,6064,4838,2839,3905
5997,5997,4449,2966,4168
5989,5989,4675,2925,4012
5979,5979,4660,2942,3966
6047,6047,4632,2915,4400
6037,6037,4558,2906,4044
6485,6485,4691,2754,4111
6011,6011,4641,2920,4204
6059,6059,4716,3008,3977
6025,6025,4673,2965,4079
6059,6059,4819,2998,4370
6071,6071,4740,2962,4027
6001,6001,4681,2903,4074
5965,5965,4594,2990,3984
5990,5990,4818,2932,3946
5980,5980,4908,2957,5217
6127,6127,4832,2883,4328
5960,5960,4916,2951,3970
5928,5928,4693,2952,3977
6006,6006,4582,2953,3935
5897,5897,4561,2909,4280
6032,6032,4347,3093,4518
5973,5973,4714,3036,4412
6091,6091,4784,2934,4031
6070,6070,4736,2985,4078
6016,6016,4783,2937,4028
6043,6043,4724,3065,3980
5982,5982,4704,2979,4020
5960,5960,4729,3026,3970
5969,5969,4473,2977,4441
5967,5967,4593,3006,3968
5970,5970,4416,2956,4219
6069,6069,4803,3021,4324
5968,5968,4756,3026,4030
6119,6119,4709,2977,4055
6018,6018,4760,2994,4047
5901,5901,4628,2858,4007
6091,6091,4675,2981,4032
6152,6152,4658,2898,4333
6009,6009,4442,2980,4376
6048,6048,4680,2991,4065
5975,5975,4685,3017,4120
6072,6072,4811,3069,3961
6023,6023,4770,3005,4028
5915,5915,4743,2970,4396
5986,5986,4469,2991,4245
6110,6110,4720,2949,4002
5975,5975,4778,3014,3992
6006,6006,4778,2863,3893
6134,6134,4407,2886,4255
6033,6033,4375,2999,4237
6056,6056,4341,2904,4204
5926,5926,4885,2980,4357
6072,6072,4718,3008,4056
5980,5980,4778,2945,3964
6011,6011,4498,3022,4194
5965,5965,4639,2909,3998
6140,6140,4681,2967,3976
5987,5987,4765,3053,4466
6092,6092,4600,2966,3968
5958,5958,4751,2979,3968
5992,5992,4612,2953,3978
5996,5996,4427,2969,4310
6201,6201,4755,3147,4153
6192,6192,4584,2784,4552
6074,6074,4376,3071,4264
6173,6173,3781,3363,5091
6052,6052,4445,2958,4312
5980,5980,4607,2908,3976
6047,6047,4464,2981,4121
5961,5961,4705,2963,4354
5936,5936,4677,2967,4144
6046,6046,4627,2977,3988
6085,6085,4880,2963,3712
6041,6041,4701,3057,4011
6421,6421,4644,3028,4349
6047,6047,4640,2918,3956
6125,6125,4759,2937,4012
5980,5980,4677,2994,3984
5998,5998,4591,3116,4102
6016,6016,4893,2877,3858
5989,5989,4515,2956,4106
6002,6002,4570,2972,4135
6076,6076,4646,2915,4138
5970,5970,4654,2961,4329
6100,6100,4910,2930,3793
6026,6026,4912,2938,4404
6000,6000,4611,3009,4031
5973,5973,4619,2953,3990
6015,6015,4642,2952,3984
6085,6085,4684,2983,4393
5986,5986,4669,2946,4158
5945,5945,4701,2952,4059
6002,6002,4703,2973,3927
6100,6100,4603,2950,4076
