highest,rank0,rank1,rank2,rank3
11452,11452,10339,8306,9335
11334,11334,10391,8324,9276
11316,11316,10440,8381,9341
11277,11277,10343,8351,9584
11451,11451,10461,8336,9336
11730,11730,10709,8305,9289
11292,11292,10716,8535,9375
11755,11755,10870,8457,9268
11525,11525,10603,8326,9405
11746,11746,11126,8381,9315
11471,11471,10599,8412,9423
11271,11271,10428,8885,9531
11319,11319,10383,8406,9357
11816,11816,10820,8286,9240
11360,11360,10538,8358,9250
11745,11745,11043,8416,9269
11466,11466,10343,8878,9588
11790,11790,10824,8276,9206
11437,11437,10724,8494,9266
11805,11805,10739,8321,9267
11736,11736,10358,8700,9552
11689,11689,10829,8317,9370
11306,11306,10481,8456,9239
12207,12207,10749,8260,9246
11441,11441,10769,8448,9668
11411,11411,10353,8873,9371
11307,11307,10335,8777,9438
11240,11240,10417,8447,9346
11391,11391,10432,8337,9233
11887,11887,10752,8313,9275
11418,11418,10365,8361,9367
11705,11705,10773,8550,9419
11347,11347,10376,8337,9389
11756,11756,10887,8257,9169
11408,11408,10353,8403,9467
11930,11930,10836,8622,9294
11510,11510,10912,8634,9447
11694,11694,10861,8294,9206
11401,11401,10306,8402,9509
11476,11476,10412,8426,9362
11442,11442,10382,8228,9348
11295,11295,10412,8794,9739
11376,11376,10397,8371,9455
11844,11844,10978,8330,9288
11300,11300,10717,8282,9326
11840,11840,10870,8368,9201
11747,11747,10585,8296,9231
11302,11302,10742,8292,9029
11414,11414,10284,8473,9586
11210,11210,11159,8301,9253
11384,11384,10647,8424,9386
11333,11333,10369,8367,9206
11466,11466,10444,8253,9236
11350,11350,10293,8318,9263
11302,11302,10737,8567,9519
11347,11347,10387,8373,9356
11344,11344,10464,8430,9322
11452,11452,10419,8378,9408
11353,11353,10886,8360,9377
11765,11765,10755,8372,9343
11754,11754,10394,8351,9241
12266,12266,10526,8648,9366
11829,11829,10471,8774,9408
11375,11375,10541,8474,9303
11399,11399,10616,8535,9320
11660,11660,10863,8605,9526
11421,11421,10526,8576,9442
11451,11451,10621,8274,9326
11551,11551,10743,8350,9281
12668,12668,10726,8289,9380
11716,11716,10324,8652,9608
11352,11352,10553,8385,9372
11324,11324,10646,10499,9441
11737,11737,10743,8571,9559
11548,11548,10280,8546,9560
11735,11735,10738,8750,9806
11544,11544,10438,8518,9197
11882,11882,10986,8276,9168
11381,11381,10388,8881,9380
11634,11634,10703,8388,9384
11841,11841,10321,8305,9271
11427,11427,11147,8322,9384
11761,11761,10633,8657,9675
11251,11251,10355,8360,9806
11399,11399,10878,8331,9278
11389,11389,10367,8347,9233
11280,11280,10346,8457,9570
11281,11281,10328,8399,9304
11261,11261,10450,8397,9265
11763,11763,10863,8305,9262
11304,11304,10341,8337,9341
11676,11676,10748,8549,9427
11384,11384,10335,8287,9206
11803,11803,10876,8325,9282
11438,11438,10492,8721,9610
11665,11665,11188,8464,9346
11397,11397,10334,8419,9333
11806,11806,10938,8311,9190
11304,11304,10056,8640,9612
11753,11753,10919,8466,9270
11407,11407,10579,8370,9408
11815,11815,10674,8387,9333
11406,11406,10669,8614,9505
11980,11980,10753,8354,9383
11343,11343,10440,8642,9520
12046,12046,10874,8203,9357
11817,11817,10342,8532,9377
11732,11732,10668,8421,9378
11290,11290,10332,8340,9297
11717,11717,10847,8382,9295
11379,11379,10435,8411,9436
11617,11617,11111,8350,9300
11410,11410,10598,8409,9173
11716,11716,11619,8713,9512
11334,11334,10294,8395,9375
12062,12062,10679,8492,9258
11349,11349,10527,8300,9155
11761,11761,11489,8415,9380
11413,11413,10374,8319,9423
11693,11693,10749,8457,9242
11378,11378,10546,8409,9307
11733,11733,10789,8469,9389
11363,11363,10475,8447,9451
11925,11925,11035,8458,9093
11325,11325,10493,8362,9306
11459,11459,10531,8373,9474
11304,11304,10355,8615,9456
11380,11380,10456,8467,9491
11353,11353,10446,8576,9281
11397,11397,10439,8504,9353
11428,11428,10264,8405,9424
11292,11292,10730,8388,9084
11394,11394,10900,8554,9233
11690,11690,11167,8349,9302
11359,11359,10396,8391,9408
11788,11788,10733,8882,9203
11855,11855,10266,8512,9401
11745,11745,10838,8640,9674
11328,11328,10646,8375,9336
11343,11343,10210,8330,9475
11279,11279,10324,8951,9270
11673,11673,10850,8326,9216
11283,11283,10486,8357,9280
11806,11806,10859,8384,9381
11368,11368,10809,8279,9295
11823,11823,10954,10424,9274
16225,14939,15163,16225,11675
11791,11791,10710,8367,9343
11373,11373,10253,8576,9405
11722,11722,10724,8378,9284
11344,11344,10556,8423,9496
12061,12061,10829,8240,9152
11346,11346,10807,8462,9343
11361,11361,10182,8682,9566
11325,11325,10942,8281,9349
11506,11506,10298,8403,9539
11322,11322,10391,8366,9266
11973,11973,11078,8528,9416
11384,11384,10528,8361,9243
11741,11741,10766,8420,9381
11357,11357,10749,8269,9176
11930,11930,10884,8622,9252
11336,11336,10473,8414,9224
11687,11687,10828,8776,9358
11296,11296,10961,8399,9215
11720,11720,10702,8311,9268
11663,11663,10448,8397,9288
11408,11408,10338,8548,10043
11710,11710,10485,8444,9317
11285,11285,10562,8524,9275
11418,11418,10414,8355,9334
11704,11704,10658,8310,9295
11571,11571,10556,8348,9100
11714,11714,10935,8407,9345
11268,11268,10422,8651,9701
11808,11808,10710,8413,9360
11681,11681,10423,8285,9216
11396,11396,10569,8333,9214
11251,11251,10407,8424,9375
11495,11495,10397,8329,9304
11366,11366,10734,8357,9252
11364,11364,10299,8369,9426
11298,11298,10934,8455,9468
11345,11345,10470,8336,9331
11305,11305,10844,8391,9355
11348,11348,10353,8461,9491
11297,11297,10376,8394,9347
11912,11912,10564,8755,9781
11336,11336,10396,8426,9335
12144,12144,11051,8440,8926
12792,12792,10398,8654,9801
11555,11555,10423,8419,9729
11475,11475,10708,8267,9422
11609,11609,10538,8334,9274
12031,12031,10740,8663,9299
11336,11336,10440,8366,9339
11729,11729,10616,8580,9480
11236,11236,10787,8409,9338
11367,11367,10494,8291,9366
11387,11387,10405,8309,9270
11328,11328,10405,8426,9367
12100,12100,10788,8464,9438
11339,11339,10477,8338,9344
11950,11950,10677,8545,9533
11369,11369,10340,8461,9280
11741,11741,10684,8455,9384
11293,11293,10433,8456,9479
11785,11785,10760,8371,9312
11394,11394,10594,8304,9179
11856,11856,10822,8409,9353
11472,11472,10464,8693,9470
11713,11713,11438,8928,9639
11410,11410,10337,8309,9300
11749,11749,10712,8515,9439
11411,11411,10393,8441,9343
11841,11841,10954,10230,11298
11384,11384,10406,8635,9695
11653,11653,11425,8759,9812
11457,11457,10502,8389,9366
11755,11755,10886,8423,9366
11514,11514,10381,8145,9323
11837,11837,10793,8331,9371
11390,11390,10315,8336,9292
11767,11767,11251,8462,9338
11425,11425,10712,8320,9394
11777,11777,10714,8453,9423
11479,11479,10341,8367,9312
11703,11703,10809,8445,9332
11510,11510,10345,8206,9175
11700,11700,10817,8317,9268
11220,11220,10490,8393,9419
11805,11805,10712,8401,9379
11349,11349,10383,8357,9304
11764,11764,10812,8370,9272
11398,11398,10490,8367,9305
11789,11789,10835,8450,9421
11683,11683,10400,8434,9312
11714,11714,10752,8394,9356
11360,11360,10358,8474,9807
11739,11739,10969,8310,9241
11293,11293,10387,8324,9236
11780,11780,10968,8444,9418
11504,11504,10629,8212,9223
11829,11829,10714,8373,9421
11523,11523,10430,8308,9186
11736,11736,10773,8888,10335
11310,11310,10570,8540,9501
11857,11857,10748,8376,9371
11613,11613,10593,8465,9420
11739,11739,11062,8558,9394
11354,11354,10410,8478,9468
11689,11689,10749,8896,9435
11399,11399,10324,8389,9295
11395,11395,10354,8432,9754
11309,11309,10759,8372,9360
11769,11769,10841,8677,9273
11318,11318,10578,8273,9234
11354,11354,10449,8652,9573
11289,11289,10320,8353,9292
11275,11275,10430,8395,9370
11364,11364,10373,8288,9259
11744,11744,11360,8317,9284
11298,11298,10402,8369,9342
11798,11798,10795,8262,9260
11374,11374,10428,8354,9345
11724,11724,10809,8528,9317
11320,11320,10513,8432,9457
11741,11741,10620,8525,9385
11955,11955,10236,8631,9585
12169,12169,10518,8761,9560
11468,11468,10506,8314,9364
11666,11666,10669,8502,9421
11464,11464,10488,8352,9259
12066,12066,10733,8366,9334
11583,11583,10485,8391,9438
11687,11687,11084,8438,9079
11442,11442,10558,8316,9171
12255,12255,10764,8604,9629
11397,11397,10365,8463,9534
11735,11735,11118,8358,9424
11451,11451,10848,8334,9311
11683,11683,10488,8331,9223
11269,11269,10760,8829,9358
11338,11338,10657,8427,9347
11259,11259,10804,8331,9258
12244,12244,10637,8285,9187
11311,11311,10804,8314,9250
11770,11770,10828,8307,9280
11787,11787,10695,8503,9446
11773,11773,10795,8627,9727
12746,12746,10345,8429,9604
11374,11374,10415,8480,9391
11468,11468,10494,8260,9122
11374,11374,10331,8368,9282
11301,11301,10670,8406,9346
11504,11504,10784,8368,9433
11358,11358,10686,8309,9256
11344,11344,10456,8363,9348
11258,11258,10528,8486,9496
12175,12175,10823,8492,9462
11260,11260,10420,8454,9516
11848,11848,10579,8317,9407
11637,11637,10639,8406,9799
11759,11759,10855,10296,9841
11526,11526,10334,8490,9394
12004,12004,10877,8735,9676
11607,11607,10375,8416,9584
11703,11703,10798,8318,9329
11474,11474,11061,8339,9040
11556,11556,10387,8387,9395
11267,11267,10768,8429,9445
11486,11486,10358,8530,9530
11399,11399,10531,8419,9346
11338,11338,10350,8489,9396
11399,11399,10381,9050,9415
11709,11709,10895,8361,9308
11409,11409,10489,8366,9322
11917,11917,10735,8289,9411
11338,11338,10330,8321,9238
11837,11837,10885,8337,9216
11769,11769,10540,8495,9266
12004,12004,10725,8350,9326
11278,11278,10368,8530,9533
11449,11449,10692,8406,9208
12120,12120,10467,8195,9211
11555,11555,10523,9148,9241
11481,11481,10123,8566,9625
11355,11355,10255,8451,9620
11276,11276,11160,8394,9424
11667,11667,10881,8401,9232
11416,11416,10422,8999,9638
12006,12006,10715,8806,9944
11864,11864,10537,8692,9638
28804,28804,12719,18148,25571
26231,22315,18939,26231,25213
25722,25722,10502,23866,25085
13302,11665,11101,12135,13302
11780,11780,10818,8345,9311
11395,11395,10402,8398,9351
11754,11754,10684,8432,9424
11363,11363,10551,8335,9269
11758,11758,10776,8642,9634
11622,11622,10322,8783,9462
11723,11723,10708,8339,9258
11366,11366,10457,8833,9280
11808,11808,10786,8325,9297
11408,11408,10343,8712,9522
11797,11797,10778,8430,9288
11344,11344,10551,8435,9311
11982,11982,10836,8525,9386
11461,11461,10273,8432,9410
11697,11697,10681,8474,9344
11368,11368,10446,8401,9328
11851,11851,10904,8435,9372
11390,11390,10775,8359,9033
12158,12158,11035,8400,9192
11246,11246,10684,8337,9133
12686,12686,12647,8450,9498
11390,11390,10339,8462,9477
13485,13485,11007,9092,10214
11333,11333,10424,8402,9282
12094,12094,10664,8597,9556
11383,11383,10349,8329,9421
11818,11818,10743,8718,9746
11244,11244,10417,8492,9484
11775,11775,11106,8265,9250
11279,11279,10331,8365,9410
11789,11789,11062,8357,9406
11369,11369,10392,8312,9223
11772,11772,10901,8309,9211
11326,11326,10313,8373,9260
11743,11743,10681,8396,9285
11396,11396,10375,10031,10826
11700,11700,10846,8399,9225
11363,11363,10196,8351,9362
11674,11674,10701,8384,9522
11336,11336,10459,8379,9421
11722,11722,10811,8633,9543
11455,11455,10614,8377,9367
11666,11666,10773,8502,9640
11272,11272,10362,8632,9479
11406,11406,10592,8490,9812
11364,11364,10362,8487,9591
11439,11439,10486,8693,9410
11625,11625,10435,8643,9503
11425,11425,10445,8319,9303
11497,11497,10359,8550,9250
11400,11400,10440,8541,9460
11355,11355,10623,8374,9208
11753,11753,11129,8610,9778
11332,11332,10447,8429,9576
11721,11721,10734,8979,9401
11374,11374,10556,8443,9283
11780,11780,10820,8306,9192
11448,11448,10412,8495,9591
11282,11282,10372,8794,9752
11361,11361,10615,8469,9763
11921,11921,10819,8683,9716
11347,11347,10428,8327,9361
11735,11735,10758,8357,9355
11439,11439,10872,8359,9314
11806,11806,10824,8349,9265
11240,11240,10440,8445,9268
12118,12118,10783,8367,9291
11534,11534,10329,8416,9465
11700,11700,10960,8538,9402
11373,11373,10408,8595,9643
11790,11790,11223,8298,9017
11339,11339,11014,8564,9442
11768,11768,10601,8571,9335
11850,11850,10633,8655,9318
11334,11334,10367,8877,9341
11554,11554,10355,8821,9276
11719,11719,11164,8413,9379
11341,11341,10233,8447,9346
11917,11917,10763,8454,9669
11588,11588,10307,8126,9207
11706,11706,10811,8362,9280
11229,11229,10420,8391,9271
11776,11776,10792,8661,9727
11311,11311,10335,8309,9163
11673,11673,10667,8832,9719
11197,11197,10414,8474,9475
11356,11356,10435,8458,9276
11215,11215,10325,8344,9258
11335,11335,10441,8271,9378
11358,11358,10429,8744,9716
11802,11802,10881,8397,9421
11411,11411,10394,8421,9531
11661,11661,10870,8290,9221
12358,12358,10320,8345,9258
11323,11323,10287,8482,9475
11529,11529,10616,8330,9126
11401,11401,10596,8502,9540
11354,11354,10967,8442,9393
11463,11463,10491,8756,9342
11422,11422,10745,8593,9188
11648,11648,10431,8412,9394
11400,11400,11056,8496,9029
11370,11370,10957,8386,9397
11549,11549,10826,8433,9608
11589,11589,10845,8466,9347
11459,11459,10621,8534,9570
11756,11756,10806,8740,9324
11387,11387,10388,8561,9568
11823,11823,10990,10213,9396
11416,11416,10616,8542,9662
11746,11746,10866,8331,9070
11360,11360,11229,8335,9223
11730,11730,10838,8281,9249
11311,11311,10371,8394,9234
11418,11418,10715,8422,9368
11409,11409,10398,8342,9193
11271,11271,10478,8444,9491
11303,11303,10243,8507,9461
11373,11373,10493,8346,9286
11678,11678,10583,8500,9363
11704,11704,10833,8786,9259
11345,11345,10359,8441,9400
11752,11752,11046,8577,9493
11346,11346,10509,8602,9387
11776,11776,10966,8252,9182
11292,11292,10536,8551,9346
11772,11772,10926,8590,9315
11378,11378,10408,8423,9494
11956,11956,10753,8420,9511
11229,11229,10388,8398,9289
11814,11814,11315,8476,9200
11517,11517,10552,8208,9269
12068,12068,10781,8382,9371
11308,11308,10368,8470,9540
11746,11746,10801,8352,9591
11394,11394,10753,8457,9510
11729,11729,11014,8624,9229
11286,11286,10465,8338,9342
11998,11998,10643,8394,9410
11851,11851,11025,8335,9371
11317,11317,10210,8837,9778
11312,11312,10494,8707,9681
11338,11338,10794,8418,9376
11364,11364,10354,8373,9296
11329,11329,10578,8430,9504
11439,11439,10384,8558,9373
11408,11408,10414,8479,9319
11407,11407,10338,8384,9268
11233,11233,10507,8446,9316
11284,11284,10510,8358,9272
11844,11844,10719,8464,9320
11449,11449,10412,8442,9400
11864,11864,10815,8344,9301
11352,11352,10513,8286,9269
11766,11766,10829,8396,9234
11406,11406,10440,8319,9387
11733,11733,11150,8407,9311
11220,11220,10374,8509,9483
12073,12073,10898,8843,9797
11513,11513,10437,8302,9265
11815,11815,11469,8820,9176
11372,11372,10513,8407,9341
11813,11813,10824,8355,9324
11372,11372,10600,8673,9162
11779,11779,10800,8724,9817
11357,11357,10503,8852,9765
11724,11724,11106,8633,9364
11433,11433,10412,8558,9422
12752,12752,12716,8380,9374
11440,11440,10423,8321,9300
11764,11764,10882,8316,9348
11500,11500,10359,8375,9487
11542,11542,10655,8390,9379
11343,11343,10451,8336,9114
11419,11419,10449,8427,9310
11398,11398,10707,8339,9248
11376,11376,10429,8365,9370
11196,11196,10358,8352,9289
11367,11367,10928,8406,9308
11892,11892,10884,8357,9196
11814,11814,10451,8533,9478
12491,12491,10388,7417,9241
11257,11257,10431,8316,9231
11583,11583,10739,8337,9349
11458,11458,10536,8360,9248
11657,11657,10888,8158,9392
11246,11246,10462,8370,9306
11399,11399,10476,8277,9314
11957,11957,10996,8465,9366
11360,11360,10735,8413,9396
11761,11761,10978,8423,9366
11523,11523,10285,8532,9531
12128,12128,10833,8510,9814
11306,11306,10340,8482,9356
11678,11678,10917,8275,9197
11364,11364,10510,8384,9250
11846,11846,10790,8693,9791
11347,11347,10439,8452,9536
11724,11724,10911,8783,9225
11312,11312,10934,8699,9197
11457,11457,10387,8294,9326
11417,11417,10401,8453,9508
11389,11389,10818,8551,9437
11500,11500,10499,8345,9300
11833,11833,11117,8378,9259
11321,11321,10324,8399,9491
11661,11661,10661,8280,9370
11316,11316,10756,8272,9163
11816,11816,10661,8324,9372
11377,11377,10378,8384,9341
12136,12136,10815,8395,9366
11375,11375,10599,8292,9061
11935,11935,10846,8393,9307
12347,12347,10587,8534,9439
11288,11288,10507,8596,9572
11257,11257,10551,8530,9372
11369,11369,10405,8409,9309
11404,11404,10633,8817,9703
11887,11887,10864,8706,9334
11412,11412,10881,8354,9467
11856,11856,11190,8704,9390
11284,11284,10380,8616,9368
11766,11766,11096,8671,9303
11774,11774,10686,8294,9215
11481,11481,10292,8292,9323
11226,11226,10514,8522,9410
11286,11286,10609,8367,9293
11330,11330,10874,8379,9540
11556,11556,10413,8967,9921
11316,11316,10803,8983,9683
11711,11711,10489,8393,9261
11456,11456,10457,8577,9435
11462,11462,10427,8299,9330
11323,11323,10473,8627,9426
11739,11739,11690,8705,9676
11410,11410,10796,8348,9259
11834,11834,10770,8576,9433
11292,11292,10488,8391,9322
12683,12683,10800,8970,9461
11555,11555,10540,8667,9555
12122,12122,11403,8662,9437
11429,11429,10159,9455,9929
11275,11275,10612,8675,9585
11345,11345,10761,8406,9501
11463,11463,10707,8594,9167
11327,11327,10455,8576,9580
11491,11491,10806,8732,9614
11600,11600,10608,8720,9636
11783,11783,11054,8725,9652
11443,11443,10822,8551,9690
11893,11893,10893,8532,9414
11649,11649,10510,8633,9533
12013,12013,11271,8635,9966
12436,12436,10564,8990,9669
11408,11408,10806,8575,9596
11497,11497,10555,8715,9721
12038,12038,11098,8717,9642
11513,11513,10557,8676,9708
11777,11777,10868,8699,9823
11675,11675,10483,8697,9526
11966,11966,10918,8579,9497
11457,11457,10515,8804,9696
11813,11813,11176,8955,9603
11432,11432,10549,8629,9577
12032,12032,10949,8880,9746
11505,11505,10417,8757,9806
11953,11953,11279,8706,9591
11496,11496,10679,8749,9631
11933,11933,11319,8909,9869
11614,11614,10629,9122,10034
12093,12093,10948,9005,10102
11783,11783,10746,8920,9734
12036,12036,10972,8783,9742
11561,11561,10607,8798,9817
11863,11863,11013,8871,9759
11590,11590,10632,8760,9697
12185,12185,11425,8923,9794
11582,11582,10637,9045,9988
11893,11893,10774,8987,10025
11877,11877,10959,9183,10258
11908,11908,11003,8825,9908
11574,11574,11122,9251,10401
11908,11908,10973,8895,9774
11464,11464,10980,9087,10059
11980,11980,11116,9151,9710
11632,11632,10718,10201,11353
12716,12716,11002,8755,9693
11614,11614,10695,8954,9731
11989,11989,11005,8748,9786
11634,11634,10596,8800,9656
11893,11893,11557,8899,9939
11680,11680,10628,8742,9622
12110,12110,11093,8869,9634
11776,11776,10625,9021,9871
11957,11957,11354,9296,10606
11868,11868,10760,9066,10162
12196,12196,11043,9063,9987
11609,11609,10706,9105,10343
12159,12159,11216,9189,10133
11621,11621,10854,8965,9833
11590,11590,10690,8739,9657
11684,11684,10585,8985,10059
11791,11791,10677,8868,9828
11636,11636,10734,8885,9734
11638,11638,10674,8833,9773
11593,11593,10678,8786,9744
11489,11489,10706,8783,9709
11653,11653,10736,8896,9854
12091,12091,11097,8845,9780
12726,12726,12547,9007,10070
12173,12173,11042,8858,9811
11558,11558,11469,8859,9938
12007,12007,10979,8960,9873
11497,11497,10902,8682,9930
11399,11399,10787,8819,9934
11524,11524,10851,8844,9627
12001,12001,11126,8981,9932
11709,11709,10757,8999,10072
11974,11974,11015,9025,9947
11647,11647,11362,9103,10002
11979,11979,11558,8896,9854
11637,11637,10523,8973,9925
12106,12106,10970,8731,9755
11606,11606,10973,9025,9734
12235,12235,10841,8987,10304
11708,11708,10670,8902,9973
12420,12420,11123,8803,9778
12309,12309,11178,8758,9870
11462,11462,10895,9003,10340
11383,11383,10530,8559,9552
11533,11533,10426,8857,9851
11566,11566,10401,8615,9527
12067,12067,10967,8641,9823
11575,11575,10971,8825,10007
11976,11976,10729,9082,9987
11481,11481,11187,8846,10109
12031,12031,10952,9050,10184
11791,11791,10682,8862,9792
11996,11996,10837,8819,9816
11972,11972,10717,8864,9916
12037,12037,11065,8860,9880
11456,11456,10647,9329,10400
11639,11639,10617,8975,10069
11620,11620,10724,9142,9800
11551,11551,11195,8909,9786
11656,11656,10632,8820,9820
11988,11988,10963,8885,9833
11657,11657,10642,8828,9811
12084,12084,11040,9128,9869
11547,11547,10916,9066,10138
12026,12026,11106,9172,9910
11609,11609,10706,9180,9865
12211,12211,11000,8805,9794
11585,11585,10709,9000,9790
11988,11988,11227,8894,9880
12554,12459,12554,8909,9780
11719,11719,10654,8820,9745
12365,12365,11006,8934,9923
11571,11571,10598,9203,10248
11593,11593,10672,9004,9728
11754,11754,11030,9031,9934
11664,11664,10803,8892,9900
11977,11977,10997,9284,9923
11542,11542,10630,8894,9836
12027,12027,11048,8871,9859
11645,11645,10753,8770,9683
11968,11968,11449,8870,9786
12450,12450,11306,9027,9814
11600,11600,10682,9132,10445
11517,11517,10640,9519,10058
12054,12054,10702,8918,10010
11760,11760,10645,8917,10267
11551,11551,10750,8851,9930
11580,11580,10788,8987,9963
11630,11630,10690,8965,9748
11546,11546,10757,8925,9915
12417,12417,11478,9056,10131
11583,11583,10649,8778,9803
12030,12030,11040,9156,9902
13361,13361,10562,9091,10071
12020,12020,11426,8793,9816
11657,11657,10885,8954,9949
12193,12193,10787,9256,10107
11649,11649,10621,8888,9998
12198,12198,11083,8765,9872
11698,11698,10845,9530,9736
12112,12112,10984,8903,9838
11748,11748,10781,8901,9837
11984,11984,11076,9014,9936
11559,11559,10686,8870,9795
12108,12108,11091,8858,9844
11712,11712,10704,8864,9883
11969,11969,11093,9340,10041
11487,11487,11440,9216,10213
11897,11897,11430,10554,11591
11599,11599,10603,8807,9839
11973,11973,11011,8854,9819
11530,11530,11032,9139,10096
11862,11862,11430,9341,9804
11913,11913,10622,8875,9918
12061,12061,11065,8867,9795
11633,11633,10711,8964,9837
11918,11918,11325,8836,9718
11608,11608,10636,8966,9656
11921,11921,11081,8848,9785
11464,11464,10684,9430,10355
12002,12002,11077,8820,9786
11506,11506,10819,8752,9639
11911,11911,11278,8906,9783
11694,11694,10694,8777,9801
11989,11989,11383,8932,9900
11658,11658,10448,8806,9787
12042,12042,11098,8846,9843
11509,11509,10666,9018,9740
12033,12033,11428,8775,9683
11704,11704,10497,8944,10072
12077,12077,10977,8874,9770
11507,11507,10817,8888,9731
11993,11993,11020,8849,9723
11586,11586,10866,8803,9668
11935,11935,11013,8833,9741
11595,11595,11094,8867,9780
12060,12060,11343,8773,9622
12022,12022,10656,8827,9701
11964,11964,11334,8852,9860
11653,11653,11543,8826,9920
11955,11955,11054,8873,9932
11753,11753,10755,8986,10057
12424,12424,10805,8876,9789
11566,11566,10726,8920,9974
11596,11596,10722,8799,9776
11673,11673,10690,8975,9946
11538,11538,10659,8896,9837
11562,11562,11086,8923,9759
11771,11771,10514,9022,10139
11735,11735,11228,8777,9631
11909,11909,11042,8947,9919
11506,11506,10608,8865,9931
12062,12062,11268,8828,9715
11663,11663,10657,8889,9860
11969,11969,11168,8942,9882
11503,11503,10863,8905,9899
11631,11631,11087,8786,9806
11910,11910,10515,8830,9823
12216,12216,11290,8912,9960
11592,11592,10842,9127,9540
12119,12119,11140,8865,9702
12111,12111,10646,9016,10003
12034,12034,10929,8984,9971
13483,13483,10685,9261,9937
11964,11964,11745,9273,9799
11989,11989,10761,9110,9826
12131,12131,10721,9076,10189
11569,11569,10671,9017,10328
12734,12734,11057,8858,9793
11582,11582,11232,8937,9848
11991,11991,10716,8846,9866
11930,11930,10550,9193,10157
11994,11994,10753,8948,9968
11600,11600,10596,8872,9821
11999,11999,11035,9202,9749
11512,11512,10464,9014,10067
11961,11961,11067,8858,9827
11977,11977,10789,8867,9802
12223,12223,10928,8850,9821
11648,11648,11071,8954,9907
12013,12013,10858,8980,9890
11674,11674,10772,8795,9645
12273,12273,10917,8830,9900
11487,11487,10576,9053,9992
11614,11614,11065,8818,9803
11561,11561,10735,9300,10736
11805,11805,10733,8843,9847
11638,11638,10609,8854,9965
11931,11931,11067,9017,9875
11535,11535,10599,9071,9936
12094,12094,11063,9007,9950
11816,11816,10600,8936,10045
11914,11914,11027,8800,9738
11640,11640,10935,8957,9856
12022,12022,11016,9288,9857
11507,11507,10585,9246,9939
12048,12048,10971,8880,9865
11524,11524,11202,8845,9738
11662,11662,10531,8873,10002
11962,11962,10933,9153,10057
11614,11614,10763,8753,9694
11583,11583,10608,8849,9945
11842,11842,10727,8924,10060
11752,11752,10609,8911,9913
11956,11956,11179,9092,9950
11677,11677,10543,8860,9814
12095,12095,11081,8786,9945
11542,11542,10704,8863,9876
11998,11998,11093,8795,9681
11731,11731,10717,9000,9903
12092,12092,11009,9014,9992
11689,11689,10658,8908,9869
11514,11514,10612,8875,9811
11644,11644,10772,8853,9714
11946,11946,10602,9228,10542
11529,11529,10625,8969,10066
11466,11466,10614,8981,9935
11597,11597,10839,8929,9810
12327,12327,11437,8836,9796
11816,11816,10847,9227,9888
11956,11956,11085,9345,10212
12060,12060,10756,8846,9808
12068,12068,11416,8957,9895
11920,11920,10611,8994,9928
12721,12721,11504,8997,9934
11614,11614,10698,9190,10128
12110,12110,11161,8931,9879
11666,11666,10678,9430,10351
12022,12022,10949,8969,9863
11615,11615,10820,8961,9815
12075,12075,11337,8872,9791
11744,11744,10683,9215,10267
12352,12352,11041,8856,9976
11653,11653,10577,9077,9959
12100,12100,11143,8911,9978
11699,11699,11411,8867,9893
12330,12330,11126,9322,10267
11579,11579,10649,8871,9810
12021,12021,11275,9026,9739
11555,11555,10821,9080,9792
11981,11981,10894,9083,10162
11851,11851,10620,9012,10080
12036,12036,10998,8891,9828
11679,11679,10999,8982,9913
11952,11952,11108,8821,9901
11580,11580,10818,9127,10068
11982,11982,11408,8831,9752
11556,11556,10789,8894,9809
11884,11884,11503,9003,10084
11681,11681,10715,9291,10236
12414,12414,11110,8915,9849
11588,11588,10629,9276,9917
11952,11952,11377,9035,10012
11583,11583,10618,8864,9753
12029,12029,11043,9220,10112
11735,11735,10984,8943,10087
11864,11864,11109,8782,9711
11679,11679,11203,8970,9903
12069,12069,11172,9517,10587
11658,11658,10654,9017,10110
12002,12002,10905,8821,9771
11589,11589,10749,8909,9679
11929,11929,11047,8782,9726
11655,11655,10774,8904,10043
11950,11950,10913,8894,9876
11676,11676,10690,9302,9740
12034,12034,11139,8855,10256
11868,11868,10686,8919,10111
12012,12012,11116,9300,9862
11572,11572,10573,9040,9988
11698,11698,10939,8911,9692
11708,11708,10549,8825,9896
11514,11514,10718,8936,9913
11816,11816,10657,8908,9930
11668,11668,10380,9196,10052
11610,11610,10569,9074,9938
11563,11563,10595,8828,9811
11670,11670,10923,9124,9740
12423,12423,10978,8924,10233
11530,11530,10585,8988,11378
12413,12413,10958,8944,10178
11637,11637,10696,8959,9891
12373,12373,11140,8866,9839
11545,11545,10649,9090,9939
11517,11517,10637,8983,9988
11471,11471,10680,8858,9754
12014,12014,11169,8930,9717
11730,11730,10941,9110,9945
12432,12432,11304,8832,9851
11840,11840,10485,9272,10180
12288,12288,11062,9092,10010
11637,11637,10674,8922,9874
12005,12005,11079,8784,9814
11617,11617,10794,9141,9778
12155,12155,10936,8810,9746
11583,11583,10508,8911,9882
12011,12011,11033,8996,9992
11470,11470,11395,8838,9919
11516,11516,10769,9319,9848
11605,11605,10797,9112,9825
12040,12040,10809,9007,9946
11673,11673,10683,9227,10166
11940,11940,11174,8908,9771
11529,11529,11154,8862,9760
11973,11973,11120,9162,10082
11698,11698,10577,8925,9831
12019,12019,9737,10718,11218
11675,11675,10714,8763,9781
12180,12180,10967,8991,9733
