highest,rank0,rank1,rank2,rank3
12447,12447,10248,10178,10128
12365,12365,10210,10128,10075
12342,12342,9975,10302,10286
12494,12494,9972,10291,10148
12375,12375,10360,10311,10275
12441,12441,10009,10341,10216
12839,12839,10085,10256,10128
12861,12861,10116,10453,10374
12622,12622,10071,10315,10179
12866,12866,10121,10737,10107
12802,12802,10150,10364,9994
12510,12510,9937,10297,10225
12474,12474,9930,10618,10262
12825,12825,10108,10916,10252
12897,12897,10088,10534,10293
13004,13004,10222,10282,10693
12373,12373,10091,10177,10255
12550,12550,10076,10260,10177
12376,12376,10016,10249,10316
12429,12429,9999,10134,10349
12480,12480,9910,10220,10193
12365,12365,9901,10272,10163
12497,12497,10075,10258,10168
12375,12375,10180,10193,10313
12474,12474,9910,10270,10161
12438,12438,9934,10226,10222
12467,12467,10012,11809,10359
12483,12483,9972,10261,10160
12723,12723,10144,10226,10269
12417,12417,10046,10576,10190
12741,12741,10107,10253,10113
12597,12597,10180,10274,10236
12370,12370,9920,10356,10172
12668,12668,9811,10207,10213
12497,12497,10121,10154,10239
12401,12401,10108,10203,10166
12523,12523,10074,10374,10272
12484,12484,9961,10263,10071
12431,12431,10002,10208,10160
12406,12406,9933,10229,10292
12397,12397,10208,10223,10171
12447,12447,10145,10181,10183
12467,12467,9923,10207,10267
12513,12513,9952,10220,10221
12422,12422,10206,10267,10119
12425,12425,10035,10289,10131
12396,12396,9915,10267,10304
12544,12544,9969,10214,10262
12438,12438,9976,10167,10103
12431,12431,10012,10289,10659
12450,12450,11022,10167,10249
12384,12384,10033,10613,10052
12443,12443,9945,10589,10187
12453,12453,10109,10226,10532
13700,13700,10696,10757,10223
12431,12431,10045,10312,10707
12511,12511,9893,10774,10200
12408,12408,9952,10246,10128
12383,12383,10128,10318,10256
12599,12599,10131,10278,10460
12501,12501,9962,10473,10956
12307,12307,10176,10373,9953
12382,12382,9900,10182,10219
12395,12395,9913,10252,10259
12390,12390,10067,10240,10157
12383,12383,9957,10207,10081
12494,12494,10270,10258,10610
12437,12437,10068,10138,10192
13766,12727,12811,13766,12293
12391,12391,10028,10266,10477
12434,12434,9867,10585,10161
12471,12471,10154,10289,10238
12326,12326,10125,10618,10114
12434,12434,9941,10565,10150
12359,12359,10046,10592,10223
12378,12378,9938,10224,10098
12386,12386,10334,10213,10203
12551,12551,10078,10261,10143
12437,12437,10054,10140,10220
12471,12471,9883,10335,10262
12400,12400,9933,10263,10136
12293,12293,10067,10576,10117
12533,12533,10019,10193,10288
12378,12378,9997,10582,10180
12462,12462,10264,10714,10299
12442,12442,10168,10605,10164
12369,12369,9976,10592,10237
12462,12462,9950,10294,10239
12561,12561,9920,10203,10269
12390,12390,10090,10182,10602
12271,12271,10054,10141,10231
12307,12307,9870,10556,10605
12452,12452,10037,10170,11090
12488,12488,9963,10330,10138
12414,12414,10023,10157,10740
12518,12518,10248,10274,10242
12361,12361,10071,10176,10207
12485,12485,10005,10115,10278
12407,12407,10674,11264,10281
12371,12371,9972,10243,10196
12493,12493,10307,10636,10264
12438,12438,10294,10282,10071
12698,12698,9994,10487,10153
12653,12653,10043,10091,10394
12319,12319,10152,10764,10055
12543,12543,10020,9999,10353
12382,12382,10110,10063,10411
12376,12376,9909,10206,10272
12414,12414,10187,10337,10302
12550,12550,9901,10628,10171
12557,12557,10042,10295,10190
12397,12397,9964,10295,10364
12339,12339,9923,10622,10119
12596,12596,10041,10254,10118
12437,12437,9993,10261,10213
12457,12457,10067,10219,10266
12351,12351,10185,10382,10274
12490,12490,10012,10329,10126
12428,12428,9944,10291,10051
12435,12435,10091,10220,10276
12391,12391,9955,10266,10132
12424,12424,10011,10193,10123
12461,12461,9990,10173,10121
12527,12527,9993,10172,10147
12563,12563,10131,10257,10244
12487,12487,10131,10295,10099
13307,13307,10236,10337,10213
12514,12514,10016,10265,10312
12445,12445,10283,10186,10181
12405,12405,9947,10131,10193
12678,12678,10317,10200,10229
12624,12624,10280,10068,10316
12497,12497,10254,10516,10072
12663,12663,9975,10403,10058
12521,12521,9947,10180,10220
12438,12438,10074,10236,10260
12886,12886,10161,10276,10133
12516,12516,9978,10625,10143
12485,12485,10038,10213,10238
12477,12477,10029,10127,10206
12778,12778,10201,9903,10631
12571,12571,9977,10673,10130
12520,12520,9946,10381,10209
12428,12428,9919,10263,10370
12463,12463,10281,10536,10242
12494,12494,10107,10717,10206
12503,12503,9948,10750,10229
12694,12694,9936,10228,10269
12617,12617,10126,10562,10244
12653,12653,10159,10197,10365
12471,12471,9887,10394,10092
12517,12517,10289,10753,10150
12471,12471,9977,10697,10250
12447,12447,10025,10906,10259
12459,12459,10052,10189,10298
12521,12521,9879,10407,10209
12475,12475,10281,10212,10210
12510,12510,10070,10515,9919
12490,12490,10014,10177,10655
12571,12571,10124,10259,10168
12438,12438,10021,10658,10142
12476,12476,10054,10280,10288
12787,12787,10024,10658,10250
12558,12558,10139,10704,10243
12414,12414,10462,10221,10213
12620,12620,10157,10270,10130
12573,12573,10005,10248,10223
12512,12512,10003,10342,10256
12461,12461,10020,10476,10246
12495,12495,10037,10188,10194
12430,12430,10421,10938,10282
12540,12540,10230,10295,10199
12769,12769,10084,10602,10279
12463,12463,9974,10217,10581
12434,12434,10143,10322,10374
12503,12503,10170,10177,10315
12477,12477,10013,10160,10514
12751,12751,9951,10172,10250
12484,12484,10051,10219,10328
12553,12553,9957,10250,10124
12434,12434,10059,10211,10164
12662,12662,10400,10213,10094
12499,12499,10025,10239,10281
12544,12544,10038,10222,10193
12570,12570,10070,10738,10029
12546,12546,9996,10219,10500
12369,12369,10084,10262,10479
12443,12443,9906,10190,10189
12405,12405,10030,10605,10196
12451,12451,10113,10630,10086
12543,12543,10032,10247,10088
12428,12428,9953,10583,10728
12746,12746,10043,10670,10286
12471,12471,10057,10106,10273
12453,12453,10207,10183,10287
12649,12649,10135,10843,10135
12530,12530,10068,10072,10234
12655,12655,10237,10651,10157
13056,13056,10020,10550,10300
12461,12461,10025,10783,10293
12470,12470,10152,10160,10202
12617,12617,10092,10229,10427
12961,12961,9974,10262,10157
12813,12813,9916,10203,10220
12457,12457,10277,10390,10388
12508,12508,10043,10346,10170
12593,12593,10058,10071,10423
12578,12578,9899,10346,10708
12484,12484,9926,10274,10236
12419,12419,9986,10248,10647
12485,12485,9959,10281,10282
12464,12464,9906,10704,11968
12526,12526,10207,10286,10235
12481,12481,9981,10203,10504
12505,12505,10039,10558,10075
12492,12492,10019,10330,10410
12406,12406,10254,10089,10204
12464,12464,10099,10282,10150
12952,12952,10120,10431,10249
12446,12446,9967,10202,10303
12453,12453,10090,10236,10294
12433,12433,10142,10251,10150
12411,12411,9974,10302,10134
12586,12586,10009,10512,10111
12468,12468,10020,10206,10182
12761,12761,10063,10117,10152
12686,12686,10045,10376,10200
12473,12473,10091,10232,10380
12932,12932,10148,10709,10265
12471,12471,9996,10314,10200
12523,12523,10146,10387,10202
12406,12406,10084,10288,10394
12501,12501,9880,10288,10210
12529,12529,9951,10693,10303
12477,12477,10150,10677,10281
12454,12454,10050,10497,10132
12524,12524,10104,10356,10292
12561,12561,10001,10277,10229
12490,12490,10037,10413,10184
12470,12470,10127,10282,10284
12510,12510,9978,10286,10255
12635,12635,9979,10621,10196
12471,12471,9993,10320,10302
12621,12621,10132,9974,10450
12700,12700,10249,10171,10250
12865,12865,9933,10237,10103
12637,12637,10032,10229,10210
12513,12513,10363,10323,10302
12569,12569,9901,10229,10234
12836,12836,10079,10098,10164
12612,12612,10103,10122,10280
12404,12404,10401,10137,10177
12712,12712,10075,10295,10297
13001,13001,10316,10165,10208
12432,12432,9939,10210,10348
12700,12700,10124,10256,10315
12695,12695,10187,10442,9963
12419,12419,9971,10303,10054
12560,12560,10135,10155,10192
12398,12398,10117,10092,10288
12476,12476,10213,10186,10328
12648,12648,9903,10326,10192
12517,12517,10004,10241,10180
12474,12474,10006,10295,10303
12444,12444,10019,10242,10177
13897,13897,9958,10230,10225
12416,12416,10066,10112,10374
12525,12525,10091,10137,10218
12516,12516,10083,10203,10269
12453,12453,10061,10286,10116
12583,12583,10134,10138,10226
12535,12535,9966,10108,10302
12484,12484,10125,10264,10268
12846,12846,10216,10601,10164
12503,12503,10120,10289,10182
12516,12516,9939,10164,10209
12653,12653,10032,10225,10269
13014,13014,10012,10246,10119
12635,12635,10672,10292,10185
12439,12439,9966,10200,10263
12423,12423,9979,10163,10117
12459,12459,10006,10179,10194
12370,12370,10250,10505,10168
12550,12550,10070,10488,11819
12660,12660,10079,10119,10319
12470,12470,10203,10335,10110
12439,12439,9873,10138,10256
12469,12469,10044,10223,10297
12473,12473,10045,10260,10241
12602,12602,9904,10121,10190
12476,12476,10052,10290,10302
12523,12523,10017,10224,10317
12448,12448,10097,10139,10292
12433,12433,9983,10286,10117
12491,12491,10028,10200,10225
12374,12374,10170,10235,10392
12454,12454,10192,10295,10223
12380,12380,10263,10233,10183
12433,12433,10168,10034,10407
12529,12529,10175,10349,10054
12395,12395,10155,10190,10345
12391,12391,10190,10402,10506
12417,12417,10005,10199,10618
12662,12662,9856,10200,10434
12590,12590,10014,10326,10236
12518,12518,10090,10189,10599
12569,12569,10164,10151,10292
12486,12486,10005,10282,10143
12431,12431,10155,10111,10235
12407,12407,10082,10250,10170
12376,12376,10008,10230,10235
12517,12517,9944,10267,10326
12450,12450,9992,10218,10234
12508,12508,10058,10189,10125
12419,12419,10758,11409,9150
12421,12421,10108,10356,10276
12431,12431,10105,10328,10204
12464,12464,9983,10296,10146
12444,12444,10051,10176,10090
12614,12614,10200,10275,10328
12413,12413,9984,10220,10223
12586,12586,9999,10215,10198
12905,12905,10120,10273,10315
12563,12563,9960,10223,10156
12431,12431,10432,10529,10023
12728,12728,10071,10312,10223
12625,12625,10206,10187,10231
12637,12637,10074,10269,10305
12471,12471,9903,10519,10170
12402,12402,10014,10282,11001
12488,12488,10238,10286,10261
12390,12390,9926,10257,10128
12525,12525,10114,10133,10581
12463,12463,9993,10367,10530
12405,12405,10084,10436,10485
12360,12360,10084,10226,10322
12406,12406,10081,10237,10566
13828,13828,10062,10158,10218
12428,12428,10113,10204,10308
12396,12396,9957,10243,10180
12600,12600,10045,10333,10239
12464,12464,10068,10198,10143
12409,12409,10109,10084,10177
12471,12471,10158,10332,10264
12464,12464,10036,10161,10113
12632,12632,9879,10139,10612
12487,12487,10256,10189,10213
12454,12454,9948,10217,10280
12795,12795,10422,10032,10456
13057,13057,10066,10394,10158
12606,12606,10191,10244,10210
12821,12821,9997,10172,10284
13194,13194,10283,10558,10178
12498,12498,10161,10163,10232
12374,12374,10077,10644,10223
12967,12967,10129,10948,12196
12546,12546,10283,10322,10261
12478,12478,10254,10238,10152
12616,12616,10067,10592,10223
12496,12496,10031,10404,10266
12494,12494,10193,10094,10265
13007,13007,9893,10275,10173
12910,12910,10031,10229,10249
12641,12641,10146,10251,10343
12443,12443,10177,10300,10369
12467,12467,9979,10244,10183
12515,12515,10065,10111,10233
12481,12481,10078,10234,10397
12635,12635,10126,10295,10203
12550,12550,10218,10091,10247
12571,12571,10234,10244,10388
12484,12484,9961,10169,10241
12892,12892,10486,10227,10222
12596,12596,10215,10203,10312
12633,12633,10177,10277,10381
12441,12441,9917,10282,10253
12484,12484,10152,10177,10240
12778,12778,9941,10278,10088
13089,13089,10331,10156,10374
13464,13464,10249,10256,10362
13040,13040,10151,10216,10361
12732,12732,10200,10401,10359
12958,12958,10056,10142,10341
13275,13275,10211,9947,10614
12813,12813,10248,10174,10352
12817,12817,10150,10239,10436
13252,13252,10326,10226,10340
12744,12744,10206,10204,10303
13046,13046,10102,10191,10509
13058,13058,10240,10290,10262
12889,12889,10303,10354,10293
12814,12814,10011,10323,10573
12794,12794,10068,10539,10788
13094,13094,10264,10344,10298
13082,13082,10190,10345,10407
12794,12794,10080,10124,10263
13243,13243,10341,10584,10410
13000,13000,10189,10211,10294
12815,12815,10117,10194,10312
12779,12779,10220,10258,10323
12703,12703,10127,10195,10315
13022,13022,10059,10244,10273
13176,13176,10297,10559,10440
13027,13027,10158,10543,10310
13085,13085,10259,10572,10313
12943,12943,10337,10593,10249
12992,12992,10322,10669,10711
12818,12818,10042,10623,10455
13163,13163,10259,10167,10411
12844,12844,12157,10553,10345
12991,12991,10183,10289,10713
12950,12950,10269,9900,10499
12990,12990,10612,10289,10342
14664,14664,11272,10326,10234
12952,12952,10740,10493,10757
12848,12848,10456,10620,10327
12827,12827,10155,10592,10341
12958,12958,10148,10401,10655
12863,12863,10137,10313,10316
12822,12822,10064,10623,10223
12848,12848,10205,10533,10406
12952,12952,10182,10970,10234
12761,12761,10156,10209,10244
13089,13089,10052,10259,10412
12959,12959,10146,10558,10309
12894,12894,10146,10331,10206
13042,13042,10157,10593,10378
13066,13066,10211,10860,12136
13013,13013,10365,10326,10542
12747,12747,10447,10180,10232
12814,12814,10122,10195,10421
13380,13380,10332,10389,10347
12736,12736,10026,10161,10341
12898,12898,10298,10589,10317
12794,12794,10519,10216,10409
12791,12791,10275,10106,10295
12971,12971,10354,10631,10423
12804,12804,10139,10268,10319
13004,13004,10157,10251,10343
13012,13012,10072,10260,10519
12758,12758,10117,10201,10312
12789,12789,10105,10276,10322
13002,13002,10146,10049,10496
12881,12881,10142,10167,10260
12866,12866,10252,10374,10326
12911,12911,10185,10311,10223
13133,13133,10134,10251,10308
12807,12807,10084,10294,10398
13089,13089,10052,10216,10259
12873,12873,10214,10244,10299
13078,13078,10263,10704,10387
12931,12931,10189,10213,10212
13335,13335,10265,10210,10363
13027,13027,10251,10352,10269
13110,13110,10290,10225,10440
13023,13023,10229,10310,10431
13238,13238,10246,10186,10364
12978,12978,11264,11844,10255
13077,13077,10409,10084,10515
13090,13090,10384,10115,10301
12875,12875,10243,10247,10367
12785,12785,10386,10256,10243
13000,13000,10131,10327,10247
12785,12785,10183,10265,10387
12950,12950,10491,10300,10210
13504,13504,10388,10234,10277
12906,12906,10085,10244,10381
12820,12820,10119,10372,10404
12841,12841,10164,10186,10358
13097,13097,10217,10163,10343
13121,13121,10212,10236,10443
13180,13180,10233,10304,10589
13090,13090,10290,10179,10448
13275,13275,10319,10122,10328
13179,13179,10250,10216,10442
13111,13111,10334,10333,10309
13176,13176,10195,10122,10547
13301,13301,10343,10258,10249
13360,13360,10352,10230,10461
13261,13261,10296,10329,10421
13382,13382,10315,10571,10339
13140,13140,10194,10670,10348
12854,12854,10279,10189,10530
13071,13071,10150,10542,10401
13097,13097,12685,10229,10447
13242,13242,10348,10733,10295
12928,12928,10293,10236,10378
13077,13077,10290,10641,10427
13127,13127,10355,10258,10304
12858,12858,10183,10166,10308
12932,12932,10162,10691,10319
12786,12786,10113,10244,10341
13576,13576,10389,10281,10383
12754,12754,10199,10265,10276
12736,12736,10122,10225,10304
12941,12941,10013,10654,10449
12681,12681,10046,10664,10280
12753,12753,10188,10249,10422
12874,12874,10282,9352,12132
12820,12820,10118,10548,10346
12978,12978,10172,10196,10349
12691,12691,10386,10325,10206
12767,12767,10312,10145,10299
13038,13038,10040,10218,10504
12855,12855,10154,10152,10309
12814,12814,10255,10169,10146
12787,12787,10309,10585,10371
12754,12754,10105,10171,10281
12966,12966,10340,10192,10275
12897,12897,10197,10204,10199
12763,12763,10130,10151,10332
12929,12929,10181,10186,10417
12730,12730,10129,10255,10954
12712,12712,10041,10193,10450
12841,12841,10152,10219,10304
12869,12869,10215,10628,10399
12792,12792,10190,10188,10384
12827,12827,10216,10381,10249
13024,13024,10092,10226,10787
12927,12927,10290,10304,10403
12941,12941,10326,10265,10205
12801,12801,10185,10181,10276
13099,13099,10295,10230,10428
13273,13273,10196,10206,10737
12813,12813,10755,10157,10566
12876,12876,10315,10076,10227
13131,13131,10300,10319,10282
13386,13386,10341,10559,10827
13310,13310,10199,10622,11772
12972,12972,10220,10180,10711
13041,13041,10401,10374,10473
13065,13065,10113,10184,10400
12982,12982,10256,10068,10486
12990,12990,10181,10432,10454
13032,13032,10236,10540,10721
13030,13030,10196,10684,10440
12960,12960,10173,10190,10451
12988,12988,10060,10222,10318
13016,13016,10329,10212,10572
13011,13011,10169,10241,10696
13120,13120,10381,10177,10381
12886,12886,10368,10262,10302
12936,12936,10223,10197,10496
13011,13011,10301,10177,10961
13261,13261,10273,10186,10414
13202,13202,10343,10267,10487
13332,13332,10363,10366,10462
13276,13276,10368,10252,10427
13148,13148,10314,10210,10858
13285,13285,10396,10143,10537
13411,13411,10487,10304,10288
13427,13427,12077,10170,10486
13371,13371,10361,10207,10388
13189,13189,10406,10079,10736
13029,13029,10665,10274,10370
13688,13688,10457,10131,10678
13071,13071,10376,10254,10379
13237,13237,10536,10288,10295
13648,13648,10583,10250,10216
13497,13497,10286,10160,10888
13246,13246,10413,10159,10842
13502,13502,10135,10266,10809
13028,13028,10354,10076,10403
12925,12925,10257,10592,10309
13025,13025,10310,10204,10825
12995,12995,10303,10239,10296
13288,13288,10360,10268,10302
13235,13235,10314,10210,10364
13098,13098,10295,10145,10259
13034,13034,10260,9516,11164
13142,13142,10246,10619,10399
13143,13143,10238,10219,10292
13221,13221,10275,10546,10571
13184,13184,10291,10587,10287
13227,13227,10180,10296,10284
13014,13014,10322,10696,10505
13209,13209,10260,10568,10625
13305,13305,10351,10582,10289
13281,13281,10169,10594,10394
12985,12985,10277,10160,10229
12831,12831,10655,10173,10447
13075,13075,10263,10646,10199
