highest,rank0,rank1,rank2,rank3
6448,6448,5341,5936,3512
6476,6476,5468,5582,3480
6580,6580,4811,5990,3674
6563,6563,5341,5863,3497
6524,6524,4931,5564,3552
6418,6418,4980,5652,3521
6424,6424,5338,5968,3522
6423,6423,5391,5511,3506
6423,6423,5332,5492,3455
6545,6545,5368,6043,3609
6472,6472,4993,5595,3460
6495,6495,5345,5546,3508
6407,6407,6144,5969,3488
6384,6384,4945,5749,3529
6611,6611,4956,5586,3572
6499,6499,5373,6057,3514
6463,6463,4945,5637,3538
6447,6447,4934,5537,3488
6560,6560,5451,6100,3536
6482,6482,4995,5517,3564
6469,6469,4956,5635,3527
6327,6327,5388,5954,3470
6613,6613,4984,5617,3668
6606,6606,5067,5582,3523
6421,6421,5389,5905,3441
6436,6436,5011,5619,3458
6421,6421,5012,5683,3470
6953,6953,5463,5863,3496
6932,6932,5358,5477,3865
6361,6361,5347,5620,3443
6436,6436,5374,5960,3500
6462,6462,4918,5659,3895
6428,6428,4946,5931,3520
6416,6416,5420,5934,3713
6423,6423,4926,5816,3485
6575,6575,5011,5672,3529
6667,6667,5454,5892,3490
6423,6423,4924,5689,3512
6476,6476,5025,5665,3608
6504,6504,5421,6093,3554
6425,6425,4939,5597,3538
6424,6424,4962,5557,3533
6429,6429,5381,5937,3459
6422,6422,4981,5571,3553
6420,6420,4937,5575,3475
6577,6577,5276,5984,3557
6342,6342,4994,5651,3447
6583,6583,4829,5518,3549
6463,6463,5363,5945,3511
6447,6447,4882,5540,3469
6635,6635,5442,5576,3594
6615,6615,5766,5857,3540
6439,6439,5378,5564,3480
6382,6382,4951,5644,3617
6383,6383,5510,5930,3479
6477,6477,5000,5499,3436
6477,6477,5004,5482,3464
6392,6392,5359,5921,3534
6559,6559,5041,5567,3486
6938,6938,5025,5548,3495
6435,6435,5355,5982,3423
6431,6431,5010,5635,3449
6448,6448,5027,6330,3462
6411,6411,5807,5921,3503
6362,6362,5376,5922,3484
6418,6418,4941,5552,3570
6604,6604,4990,5632,3481
6445,6445,5403,5905,3610
6485,6485,4947,5597,3482
6369,6369,4925,5635,3501
6420,6420,5399,5964,3604
6416,6416,5011,5577,3525
6460,6460,4888,5536,3491
6424,6424,5337,5860,3489
6459,6459,5028,5694,3661
6655,6655,5139,5349,3728
6378,6378,5422,5794,3465
6389,6389,4938,5747,3517
6419,6419,5010,5867,3458
6434,6434,5479,5999,3464
6541,6541,4985,5504,3462
6598,6598,4967,5547,3554
6512,6512,5478,5973,3565
6482,6482,5038,5568,3487
6476,6476,4934,5681,3669
6638,6638,5167,5905,3781
6438,6438,5031,5539,3483
6551,6551,4973,5551,3477
6487,6487,5908,5918,3626
6439,6439,5011,5450,3526
6562,6562,5010,5639,3603
6562,6562,5415,5888,3630
6406,6406,4955,5554,3560
6402,6402,5135,5623,3754
6419,6419,5516,5792,3603
6566,6566,5061,5633,3495
6422,6422,4935,5665,3549
6445,6445,5372,5965,3502
6524,6524,4960,5586,3563
6471,6471,5024,5577,3433
6471,6471,5407,5984,3516
6541,6541,5372,5570,3546
6492,6492,5258,5487,3540
6385,6385,5380,5930,3748
6509,6509,4977,5645,3478
6399,6399,4969,5563,3460
6532,6532,5555,5780,3837
6402,6402,5009,5545,3485
6437,6437,5037,5493,3511
6378,6378,5460,6053,3470
6374,6374,5030,5551,3472
6473,6473,5316,5553,3464
6396,6396,5357,5998,3434
6513,6513,4956,5630,3605
6625,6625,5437,5640,3628
6425,6425,5340,5864,3462
6589,6589,5333,5578,3467
6445,6445,4894,5628,3553
6367,6367,5507,5973,3497
6475,6475,4976,5502,3517
6351,6351,5064,5561,3443
6392,6392,5372,5900,3474
6591,6591,5243,5732,3590
6422,6422,5195,5623,3556
6628,6628,5358,6052,3564
6510,6510,4907,5633,3622
6644,6644,4830,5535,3640
6427,6427,5359,5922,3477
6452,6452,5401,5853,3519
6433,6433,4898,5639,3671
6722,6722,5449,5559,3515
6433,6433,5366,5937,3501
6514,6514,4885,5533,3607
6409,6409,4874,5620,3448
6420,6420,5409,5886,3595
6376,6376,5016,5526,3391
6455,6455,4989,5587,3488
6501,6501,5437,5879,3564
6616,6616,4990,5530,3671
6837,6837,5003,5583,3819
6446,6372,5277,6446,3014
6381,6381,5001,5637,3502
6442,6442,5027,5900,3680
6718,6718,5352,5883,3606
8281,8281,4944,5517,3560
6380,6380,4979,5723,3484
6521,6521,5763,5832,3531
6355,6355,5040,5541,3638
6343,6343,4987,5523,3442
6532,6532,5371,5953,3485
6477,6477,5040,5483,3526
6345,6345,5071,5646,3424
6457,6457,5378,5900,3513
6573,6573,5296,5834,3487
6645,6645,5016,5536,3862
6412,6412,5559,5927,3456
6495,6495,4976,5615,3856
6350,6350,4944,5585,3528
6564,6564,5435,5933,3631
6550,6550,5051,5516,3536
6566,6566,4965,5534,3783
6629,6629,5333,6116,3565
6512,6512,5068,5523,3579
6749,6749,5086,5645,3660
6512,6512,5391,6128,3614
6435,6435,5019,5643,3779
6582,6582,5072,5905,3613
6450,6450,5417,5884,3530
6397,6397,4947,5517,3527
6607,6607,4897,5517,3736
6400,6400,5797,6094,3484
6506,6506,5221,5551,3524
6493,6493,5186,5639,3610
6420,6420,5333,5952,3533
6341,6341,5556,5093,3479
6564,6564,4926,5577,3482
6390,6390,5326,5886,3476
6391,6391,4964,5540,3494
6458,6458,4949,6029,3526
6466,6466,5464,6124,3510
6600,6600,4959,5586,3563
6603,6603,5014,5636,3507
6478,6478,5361,6150,3585
6472,6472,5092,6062,3640
6391,6391,5053,5943,3653
6483,6483,5472,5884,3622
6466,6466,5070,5616,3533
6393,6393,5027,5520,3451
6468,6468,5770,6099,3637
6308,6308,4968,5600,3424
6372,6372,5006,5623,3495
6402,6402,5392,5817,3583
6458,6458,5536,5901,3535
6698,6698,5237,5558,3604
6473,6473,5034,6033,3499
6475,6475,5497,5888,3485
6387,6387,4997,5600,3475
6531,6531,4983,5574,3624
6659,6659,5401,5949,3652
6517,6517,5411,5529,3469
6541,6541,5208,5651,3514
6423,6423,5853,5977,3460
6429,6429,4984,5651,3522
6401,6401,5033,5606,3453
6533,6533,5436,5969,3499
6396,6396,4964,5595,3749
6362,6362,4959,5636,3480
6434,6434,5390,5910,3684
6466,6466,5061,5701,3676
6368,6368,5114,5558,3464
6485,6485,5325,5907,3501
6380,6380,5041,5569,3461
6461,6461,5371,5517,3526
6365,6365,5404,6095,3469
6596,6596,4919,5667,3674
6533,6533,4888,5490,3503
6401,6401,5500,5786,3476
6633,6633,4930,5511,3599
6626,6626,5766,6008,3566
6361,6361,5404,6000,3410
6567,6567,4997,5516,3448
6336,6336,5051,5787,3480
6441,6441,5541,6045,3552
6538,6538,4965,5563,3494
6369,6369,5025,5555,3671
6486,6486,5364,5885,3518
6552,6552,4941,5555,3479
6446,6446,5062,5722,3471
6485,6485,5287,5897,3551
6433,6433,5059,5618,3624
6462,6462,4963,5538,3560
6523,6523,6011,5919,3531
6423,6423,4965,5560,3499
6402,6402,4969,6058,3508
6654,6654,5334,6296,3539
6678,6678,5086,5834,3796
7887,7887,3718,5581,4798
6454,6454,5331,6015,3433
6717,6717,4907,5713,3575
6599,6599,5069,5759,3517
6331,6331,5324,5951,3440
6499,6499,4973,5554,3562
6494,6494,4973,5537,3506
6686,6686,5279,5939,3743
6415,6415,4969,5597,3620
6545,6545,4753,5646,3653
6450,6450,5795,6122,3524
6548,6548,5173,5555,3475
6380,6380,5001,5491,3633
6459,6459,5355,5868,3532
6552,6552,5008,5517,3611
6432,6432,5181,5437,3687
6421,6421,5583,6059,3705
6687,6687,4815,5653,3673
6451,6451,5154,5589,3637
6549,6549,5646,5914,3535
8055,8055,5398,5871,3577
6542,6542,5122,5546,3507
6507,6507,4967,5610,3488
6431,6431,5405,5960,3472
6548,6548,4900,5529,3679
6333,6333,4952,5667,3496
6458,6458,5302,5988,3613
6425,6425,5071,5549,3553
6418,6418,5405,5739,3720
6422,6422,5391,5980,3522
6531,6531,5040,5579,3514
6491,6491,5117,5588,3525
6349,6349,5307,5927,3456
6379,6379,5007,5615,3471
6483,6483,5305,5616,3583
6453,6453,5421,5884,3629
6386,6386,5019,5541,3499
6599,6599,4988,5779,3518
6485,6485,5362,5976,3500
6442,6442,5015,5507,3476
6594,6594,4834,5535,3562
6337,6337,5494,6116,3472
6493,6493,5044,5538,3449
6391,6391,5015,5664,3452
6473,6473,5427,5913,3483
6450,6450,4996,5530,3423
6535,6535,5088,5557,3537
6433,6433,5535,5866,3478
6377,6377,5065,5463,3482
6859,6859,5133,5592,3638
7234,7045,7234,4196,3664
6383,6383,4970,5553,3462
6404,6404,4981,5541,3521
6409,6409,5301,5887,3725
6515,6515,4954,5629,3546
6478,6478,5021,5543,3551
6432,6432,5358,6001,3502
6379,6379,5449,5571,3541
6579,6579,4782,5727,3638
6527,6527,5460,5971,3454
6512,6512,4939,5529,3574
6448,6448,5083,5449,3653
6489,6489,5250,5991,3538
6417,6417,4991,5693,3482
6431,6431,4924,5646,3468
6342,6342,5434,5973,3493
6489,6489,5243,5594,3607
6816,6816,5039,5598,3596
6419,6419,5372,5935,3492
6800,6800,4967,5642,3565
6663,6663,4961,5570,3549
6432,6432,5630,5958,3641
6441,6441,5035,6031,3442
6557,6557,4979,5639,3626
6498,6498,5871,5889,3623
6419,6419,4992,5508,3489
6377,6377,5027,5519,3446
6438,6438,5418,6071,3523
6693,6693,5515,5563,3694
6432,6432,4989,5535,3484
6444,6444,5345,5971,3532
6435,6435,4933,5571,3512
6988,6988,5391,5594,3733
6750,6750,5544,5766,3507
6468,6468,5388,5888,3525
6511,6511,4992,5544,3505
6586,6586,4984,5486,3654
6433,6433,5823,5862,3470
6432,6432,4920,5563,3925
6429,6429,4995,5707,3589
6465,6465,5362,5904,3559
6397,6397,5036,5501,3625
6424,6424,4994,5502,3508
6425,6425,5341,5988,3514
6692,6692,5310,5442,3787
6436,6436,5159,5508,3515
6346,6346,5313,5937,3456
6484,6484,4972,6030,3474
6472,6472,4955,5465,3569
6431,6431,5355,6088,3480
6397,6397,4951,5619,3533
6682,6682,4930,5507,3618
6617,6617,5375,5905,3587
6444,6444,4987,5981,3464
6398,6398,4913,5486,3515
6365,6365,5341,5992,3469
6503,6503,4945,5543,3588
6461,6461,5839,5633,3498
6556,6556,5266,5928,3515
6552,6552,4901,5509,3585
6470,6470,4947,5552,3540
6517,6517,5450,5933,3505
6532,6532,5048,5704,3497
6408,6408,4925,5613,3517
6450,6450,5325,5930,3541
6450,6450,5078,5695,3476
6446,6446,4955,5515,3724
6361,6361,5372,5908,3480
6701,6701,5058,5474,3528
6608,6608,4858,5568,3628
6439,6439,5349,5943,3494
6430,6430,5390,5629,3512
6420,6420,5077,5530,3491
6444,6444,5387,5903,3480
6379,6379,4928,5640,3481
6427,6427,5402,5513,3493
6450,6450,5760,6021,3467
6411,6411,5045,5556,3645
6454,6357,5175,6454,2526
6421,6421,5364,5981,3448
6457,6457,5013,5440,3540
6430,6430,5007,5512,3496
6439,6439,5549,5996,3480
6551,6551,4989,5548,3579
6509,6509,5021,5865,3543
6352,6352,5403,5925,3423
6398,6398,4983,5572,3449
6594,6594,4923,5695,3622
6422,6422,5601,5677,3506
6560,6560,5045,5701,3480
6548,6548,4850,5637,3606
6414,6414,5386,5896,3502
6581,6581,4923,5504,3455
6558,6558,4982,5583,3518
6365,6365,5311,5992,3454
6446,6446,4919,5574,3502
6433,6433,4957,5454,3507
6505,6505,5793,6049,3501
6456,6456,5318,5884,3526
6444,6444,4950,5514,3552
6532,6532,5094,5473,3527
6357,6357,5398,5908,3449
6416,6416,4948,5642,3486
6428,6428,4928,5579,3496
6462,6462,5416,6011,3513
6516,6516,4968,5545,3593
6455,6455,4979,5512,3477
6436,6436,5343,5906,3525
6524,6524,4986,5484,3526
6445,6445,5052,5690,3438
6394,6394,5426,6010,3510
6396,6396,5003,5581,3500
7206,7206,4959,5569,4091
6412,6412,5998,5902,3458
6429,6429,4938,5562,3480
6419,6419,5306,5550,3461
6455,6455,5312,6322,3481
6415,6415,5091,5546,3536
6380,6380,4967,5521,3482
6378,6378,5371,5935,3481
6437,6437,5010,5457,3512
6449,6449,5053,5458,3477
6391,6391,5396,5900,3584
6387,6387,4947,5577,3474
6492,6492,4938,5469,3514
6421,6421,5450,6305,3609
6705,6705,4952,5897,3501
6435,6435,5035,5599,3413
6523,6523,5273,5850,3586
6718,6718,4924,5545,3639
6629,6629,4984,5594,3512
6419,6419,5383,5944,3484
6490,6490,5027,5537,3478
6497,6497,4942,5588,3563
6416,6416,5340,5927,3525
6616,6616,4820,5652,3542
6438,6438,5022,5456,3501
6557,6557,5465,5979,3875
6585,6585,4979,5527,3527
6447,6447,5053,5660,3606
6455,6455,5287,5770,3541
6395,6395,4998,5576,3452
6556,6556,4995,5619,3620
6364,6364,5301,6012,3433
6560,6560,4956,5455,3588
6423,6423,5027,5511,3474
6375,6375,5384,5980,3645
6384,6384,5120,5673,3474
6483,6483,4960,5489,3513
6425,6425,5417,5900,3453
6360,6360,4950,5571,3430
6341,6341,5001,5986,3456
6478,6478,5411,5847,3557
6446,6446,5066,5700,3414
6485,6485,5058,5509,3465
6430,6430,5538,5913,3458
6715,6715,4904,5679,3518
6472,6472,5124,5639,3478
6444,6444,5359,6177,3492
6408,6408,5015,6369,3551
6482,6482,5415,5456,3636
6469,6469,5566,5896,3468
6651,6651,5362,6004,3601
6436,6436,4995,5559,3593
6638,6638,5054,5858,3531
6472,6472,5493,5907,3479
6698,6698,5018,5583,3743
6435,6435,5049,5594,3505
6462,6462,5601,6105,3472
6544,6544,4993,5704,3591
6471,6471,4917,5617,3514
6689,6689,5347,5864,3585
6818,6818,4845,5495,3638
6618,6618,5122,5629,3539
6387,6387,5610,5881,3448
6339,6339,4943,5645,3492
6434,6434,4931,5413,3540
6420,6420,5389,5912,3453
6324,6324,5032,5551,3469
6483,6483,5022,5606,3566
6541,6541,5430,5856,3731
6602,6602,4889,5468,3517
6434,6434,4961,5545,3856
6382,6382,5353,6170,3452
6496,6496,5056,5426,3582
6546,6546,5120,5542,3686
6458,6458,5422,5946,3617
6566,6566,4865,5498,3691
6539,6539,4998,5483,3660
7123,7123,5255,5987,3750
7137,6360,5566,7137,1886
6433,6433,4908,5722,3515
6545,6545,5427,5868,3509
6386,6386,4986,5534,3443
6396,6396,5207,5523,3476
6427,6427,5544,6049,3482
6601,6601,5048,5483,3532
6459,6459,5048,5620,3520
6858,6858,5277,5902,3791
6400,6400,5377,5647,3524
6462,6462,4932,5619,3542
6489,6489,5474,5902,3461
6374,6374,5109,5507,3509
6453,6453,5382,5639,3541
6492,6492,5349,5970,3549
6411,6411,5365,5509,3733
6347,6347,4975,5627,3412
6374,6374,5334,6150,3500
6611,6611,4818,5539,3541
6372,6372,4994,5524,3455
6418,6418,5380,5854,3549
6352,6352,4980,5562,3426
6477,6477,4919,5497,3695
6503,6503,5579,6135,3376
6631,6631,4955,5472,3538
6386,6386,4927,5719,3492
6539,6539,5677,5840,3619
6393,6393,5005,5466,3495
6351,6351,5026,5927,3490
6339,6339,5387,5970,3406
6567,6567,4897,5553,3636
6402,6402,5215,5457,3513
6591,6591,5507,5869,3653
6437,6437,4972,6037,3527
6548,6548,6520,3970,3661
6446,6446,5333,5858,3483
6425,6425,5502,5854,3509
6494,6494,5114,5543,3565
6661,6661,4967,5542,3688
6441,6441,5408,6012,3449
6392,6392,5009,5770,3481
6456,6456,4974,5682,3454
6509,6509,5388,5852,3655
6419,6419,5046,5525,3515
6394,6394,5331,5566,3465
6553,6553,5430,5980,3500
6485,6485,4884,5597,3655
6431,6431,5104,5524,3442
6437,6437,5353,5829,3915
6374,6374,5016,5584,3528
6488,6488,4919,5510,3797
6391,6391,5753,5883,3665
6638,6638,4999,5507,3736
6484,6484,4903,5707,3599
6530,6530,5238,6150,3530
6467,6467,4970,5612,3489
6603,6603,4841,5594,3512
6375,6375,5360,6179,3472
6466,6466,4939,5511,3536
6449,6449,4938,5550,3485
6485,6485,5510,5911,3594
6362,6362,4965,5566,3485
6612,6612,4957,5468,3565
6460,6460,5371,5832,3612
6645,6645,5104,5507,3688
6637,6637,4979,6268,3646
6427,6427,5288,5878,3659
6443,6443,5017,5547,3707
6346,6346,4991,5612,3468
6604,6604,5852,5959,3700
6527,6527,5043,5501,3666
6413,6413,5035,5897,3487
6349,6349,5354,5921,3479
6394,6394,5015,5614,3896
6613,6613,4810,5492,3676
6391,6391,5377,5988,3527
6488,6488,5046,5947,3530
6487,6487,5000,5627,3572
6449,6449,5407,5722,3828
6395,6395,5062,5570,3430
6435,6435,4934,5664,3406
6419,6419,5354,6209,3594
6468,6468,4866,5481,3566
6528,6528,4937,5504,3776
6383,6383,5360,5939,3389
6462,6462,5009,5656,3561
6488,6488,5481,5706,3515
6442,6442,5422,5915,3514
6469,6469,4986,5445,3660
6355,6355,5422,5748,3480
6503,6503,5434,5984,3489
6436,6436,5021,5560,3564
6520,6520,5134,5727,3593
6491,6491,5891,5895,3503
6676,6676,4973,5480,3562
6525,6525,5041,5509,3569
7027,7027,5336,5908,3489
6394,6394,5464,5656,3550
6426,6426,5036,5501,3525
6609,6609,5418,5899,3663
6448,6448,5273,5906,3540
6455,6455,5350,5787,3514
6607,6607,4883,5868,3621
6448,6448,5477,5878,3519
6430,6430,4979,5921,3480
6353,6353,5068,5684,3487
6484,6484,5330,5907,3556
6420,6420,4928,5556,3541
6438,6438,4913,5534,3509
6577,6577,5368,6138,3885
6644,6644,4945,5475,3529
6609,6609,4990,5365,3593
6484,6484,5358,6331,3521
6653,6653,5108,5862,3613
6444,6444,4954,5562,3911
6441,6441,5392,6029,3482
6977,6428,5378,6977,3530
6405,6405,5013,5609,3497
6486,6486,5336,5974,3512
6495,6495,5021,5599,3499
6726,6726,4961,5583,3627
6464,6464,5571,5879,3631
6532,6532,4898,5732,3509
6652,6652,5106,5526,3741
6614,6614,5518,5904,3449
6411,6411,5227,5625,3475
6504,6504,5088,5445,3511
6371,6371,5391,5897,3644
6458,6458,4944,5566,3605
6737,6737,5152,6076,3624
6416,6416,5300,6304,3505
6391,6391,5024,5551,3475
6433,6433,4984,5535,3475
6402,6402,5597,5790,3867
6515,6515,4937,5525,3490
6379,6379,5016,5528,3441
6614,6614,5349,5980,3464
6418,6418,5420,5569,3533
6429,6429,5105,5442,3488
6394,6394,5362,5921,3533
6443,6443,5026,5554,3562
6431,6431,5105,5885,3521
6512,6512,5326,5914,3525
6446,6446,5131,5701,3427
6439,6439,5256,5720,3409
6429,6429,5409,6030,3486
6492,6492,4985,5571,3617
6422,6422,5094,5557,3498
6398,6398,5672,6001,3500
6413,6413,4966,5579,3668
6532,6532,4969,5559,3499
6557,6557,5332,5953,3590
6365,6365,5068,5897,3445
6559,6559,5048,5597,3572
6388,6388,5343,5917,3450
6546,6546,5001,5559,3482
6379,6379,5006,5467,3524
6538,6538,5430,5958,3587
6895,6895,5007,5447,3688
6379,6379,4946,5527,3436
6475,6475,5466,5856,3461
6477,6477,4940,5624,3750
6523,6523,4925,5552,3583
6452,6452,5331,6064,3357
6500,6500,5271,6085,3541
6765,6765,5040,5511,3594
6438,6438,5083,5559,3470
6604,6604,5409,6422,3473
6444,6444,5079,5716,3479
6595,6595,5030,5680,3554
6435,6435,5542,5839,3487
6587,6587,5174,5583,3544
6501,6501,5032,5537,3469
6517,6433,5372,6517,3536
6562,6562,4976,5600,3545
6447,6447,5266,5528,3507
6413,6413,5656,5894,3665
6435,6435,4921,6102,3549
6685,6685,5010,5924,3559
6732,6732,5373,5948,3521
6413,6413,5152,5437,3562
6423,6423,4958,5686,3545
6472,6472,5408,5985,3480
6538,6538,5016,5578,3522
6566,6566,5022,5479,3498
6398,6398,5412,6204,3518
6740,6740,4982,5566,3683
6645,6645,5139,5447,3394
6386,6386,5451,5870,3498
6391,6391,4995,5799,3463
6488,6488,5030,5661,3640
6419,6419,5341,5908,3461
6478,6478,4898,5571,3727
6490,6490,4966,5588,3837
6402,6402,5370,5942,3514
6467,6467,5227,5517,3524
6636,6636,4926,5565,3508
6584,6584,5490,5928,3751
6553,6553,5003,5631,3621
6396,6396,5019,5942,3683
6448,6448,5417,5991,3614
6404,6404,5053,5780,3492
6461,6461,4954,5563,3481
6590,6590,5673,5909,3642
6729,6729,4994,5775,3665
6487,6487,4989,6040,4041
6478,6478,5328,5844,3523
6472,6472,5469,5774,5481
6564,6564,4969,5536,3490
6541,6541,5354,6052,3637
6489,6489,4982,5562,3540
6440,6440,5147,5569,3494
6423,6423,5340,5888,3501
6423,6423,4988,5716,3528
6574,6574,5067,5602,3505
6591,6591,5397,5972,3577
6490,6490,5084,5464,3565
6485,6485,5049,5812,3567
6496,6496,5323,6022,3520
6484,6484,5171,5692,3526
6536,6536,5118,5475,3576
6610,6610,5367,6031,3517
6507,6507,4970,5663,3453
6633,6633,5015,6071,3297
6467,6467,5384,5940,3482
6533,6533,4862,5676,3550
6529,6529,5310,5703,3582
6418,6418,5474,5913,3487
6397,6397,5373,5903,3450
6674,6674,4932,5589,3709
6619,6619,4931,5532,3658
6371,6371,5511,5914,3476
6558,6558,4868,5748,3587
6476,6476,4878,5989,3508
6510,6510,5309,5922,3603
6485,6485,5220,5647,3427
6490,6490,4961,5659,3592
6482,6417,5345,6482,3472
7003,7003,4925,5668,3532
6398,6398,5050,5610,3477
6532,6532,5330,5940,3517
6528,6528,4900,5937,3529
6372,6372,4969,5645,3466
6681,6681,5565,5872,3670
6760,6760,5018,5688,3537
6542,6542,5083,5708,3549
6567,6567,5907,5925,3516
7004,7004,4882,5503,3936
6423,6423,4953,5561,3483
6384,6384,5385,6048,3508
6496,6496,4944,5633,3520
6440,6440,5533,5494,3550
6552,6552,5295,5890,3692
6554,6554,4998,5754,3480
6494,6494,5009,5742,3492
6402,6402,5361,5945,3497
6464,6464,4940,5476,3580
7255,6956,7255,4301,3525
6652,6652,5307,6040,3541
6638,6638,4986,5683,3547
6426,6426,4945,5561,3538
6517,6517,5313,5946,3623
6558,6558,5034,5776,3474
6624,6624,4961,5560,3669
6452,6452,5379,5945,3547
6692,6692,5062,5737,3684
6534,6534,5236,5454,3799
6549,6549,5478,5878,3501
6641,6641,4981,5512,3516
6524,6524,4937,5579,3520
6621,6621,5353,5877,3592
6543,6543,5168,5968,3767
6396,6396,5331,5559,3493
6609,6609,5311,6103,3702
6817,6817,4956,6151,3546
6520,6520,5119,5465,3582
6458,6458,5577,5892,3567
6875,6875,5127,5565,3604
6707,6707,4937,5585,3790
6487,6487,5369,5863,3601
6437,6437,4940,5779,3526
6531,6531,5030,5706,3504
6655,6655,5444,6023,3629
6454,6454,5149,5625,3514
6491,6491,5038,5655,3754
6748,6748,5474,5917,3696
6630,6630,5126,5614,3652
6438,6438,5009,5532,3514
6368,6368,5587,5861,3530
6831,6831,4925,5676,3573
6593,6593,5018,5473,3666
6552,6552,5346,6161,3637
6507,6507,5257,6273,3874
6485,6485,5030,6372,3552
6601,6601,4931,5496,3550
6508,6508,5386,6278,3481
6570,6570,5206,5753,3516
6512,6512,5363,5818,3859
6503,6503,5747,5903,3626
6489,6489,5033,5545,3490
6396,6396,4921,5576,3595
6468,6468,5350,6044,3504
6560,6560,4967,5494,3695
6374,6374,4997,5694,3457
6422,6422,5374,5936,3497
6540,6540,5119,5820,3690
6576,6576,4916,5519,3493
6357,6357,5427,6320,3465
6461,6461,5338,5619,3695
6460,6460,4960,6007,3509
6576,6576,5783,5908,3662
6384,6384,5167,5605,3458
6419,6419,5092,5750,3542
6427,6427,5375,5992,3495
6499,6499,5166,5546,3549
6467,6467,5100,5526,3580
6611,6611,5410,6078,3697
6500,6500,5032,5671,3545
7708,6713,6231,7708,3712
6472,6472,5397,6222,3518
6417,6417,5025,5888,3516
6485,6485,4987,5714,3508
6596,6596,5552,5905,3610
6370,6370,4987,5535,3448
6639,6639,4992,5661,3836
6628,6628,5356,6018,3568
6548,6548,5018,5500,3602
6391,6391,5066,5567,3561
6638,6638,5579,5968,3582
6583,6583,5034,6041,3668
6456,6456,4984,5550,3527
6796,6796,5461,5906,3754
6759,6759,4993,5833,3730
6677,6677,4923,5844,3591
6602,6602,5290,5980,3450
6506,6506,5127,6170,3527
6481,6481,4973,5643,3441
6782,6782,5393,5993,3787
8656,8656,4953,5550,3554
6661,6661,5072,5677,3599
6637,6637,5207,5928,3631
6471,6471,5069,5526,3485
6496,6496,4999,6048,3683
6488,6488,5407,6072,3549
6574,6574,5046,5979,3650
6459,6459,5061,5581,3546
6442,6442,5476,5878,3507
6611,6611,4941,5651,3572
6840,6840,5068,5582,3770
6578,6578,5335,5951,3639
6570,6570,5211,5684,3654
6611,6611,5022,5672,3543
6416,6416,5337,6116,3505
6601,6601,5075,5750,3596
6886,6886,4956,5549,3802
6545,6545,5370,6024,3471
6537,6537,5784,6200,3515
6516,6516,4953,5581,3627
6672,6672,5037,5642,3504
6582,6582,5514,6132,3614
6523,6523,5303,5384,3653
6452,6452,4992,5608,3602
6504,6504,5335,6076,3511
6464,6464,5034,5616,3607
6538,6538,4958,5788,3515
6554,6554,5294,6235,3738
6537,6537,5049,5628,3699
6432,6432,5407,5556,3485
6330,6330,6267,5394,3690
6494,6494,4954,5551,3772
6367,6367,4906,5863,3520
6883,6883,5383,5962,3765
6340,6340,4925,5595,3470
6535,6535,5401,5525,3585
6460,6460,5368,5954,3531
6880,6880,4922,5642,3853
6594,6594,4891,5755,3564
6859,6859,5404,5950,3796
6446,6446,4991,5624,3492
6487,6487,5788,5623,3789
6703,6703,5242,6196,3666
6503,6503,5082,5720,3561
6589,6589,4920,5644,3632
6455,6455,5445,6114,3443
6512,6512,5038,6062,3550
6666,6666,5008,5572,3579
6542,6542,5374,6095,3771
6550,6550,5084,5587,3574
6491,6491,4806,5525,3675
6463,6463,5416,5863,3579
6618,6618,5091,5589,3565
6416,6416,5253,5497,3720
6468,6468,5293,6047,3581
6386,6386,5511,5605,3461
6668,6668,4969,5450,3587
6360,6360,5400,6120,3466
6350,6350,5381,5727,3454
6385,6385,5388,5592,3511
6585,6585,5249,6085,3806
6433,6433,5079,5826,3424
6437,6437,5433,5681,3597
6356,6352,5317,6356,3464
6519,6519,4970,5975,3460
6449,6449,4963,5825,3549
6419,6419,5709,6058,3674
6663,6663,5035,5493,3617
6483,6483,5003,5562,3685
6360,6360,5375,6120,3596
6575,6575,5011,5528,3523
6412,6412,5006,5536,3488
6356,6356,5395,6109,3491
6390,6390,5187,5577,3473
6446,6446,5010,5616,3447
6389,6389,5459,5902,3515
6437,6437,4972,5536,3491
6505,6505,5049,5563,3938
6397,6397,5291,5987,3494
6453,6453,5157,5673,3923
6458,6458,4908,5571,3506
6536,6536,5316,5944,3519
6482,6482,5299,6478,3560
6459,6459,4969,5481,3533
6621,6621,5001,5599,3547
6386,6386,5419,5903,3427
6449,6449,5052,5451,3602
6416,6416,4994,5567,3531
6486,6486,5402,6139,3501
6627,6627,4987,5546,3691
6376,6376,4919,5509,3581
6671,6418,5368,6671,3472
6688,6688,5018,5627,3414
6607,6607,4822,5555,3550
6422,6422,5375,5935,3518
6806,6806,5038,6021,3737
6408,6408,5328,5669,3470
6958,6958,5407,5833,3890
6428,6428,4937,5552,3458
6454,6454,5039,5402,3502
6857,6857,5393,5949,3797
6439,6439,5045,5615,3442
6372,6372,4984,5798,3743
6541,6541,5411,6169,3585
6822,6822,4977,5564,3670
6598,6598,5005,5621,3468
6381,6381,5378,6032,3533
6429,6429,5005,5522,3540
6520,6520,5433,5527,3448
6875,6875,5405,5950,3873
6714,6714,4697,5755,3714
6440,6440,5153,6031,3532
6461,6461,5353,6157,3479
6367,6367,5106,5683,3443
6420,6420,5363,5759,3521
6385,6385,5451,5761,3504
6470,6470,4937,5536,3531
6394,6394,5006,5600,3466
