# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1442, 1442, 1294, 1315, 1400
1410, 1410, 1372, 1348, 1332
1433, 1433, 1384, 1346, 1356
1451, 1451, 1380, 1349, 1395
1390, 1390, 1357, 1369, 1343
1413, 1413, 1304, 1285, 1335
1466, 1466, 1402, 1422, 1373
1380, 1380, 1344, 1301, 1371
1393, 1393, 1265, 1354, 1327
1430, 1430, 1298, 1306, 1331
1460, 1460, 1383, 1380, 1402
1500, 1500, 1410, 1381, 1445
1454, 1454, 1371, 1338, 1406
1398, 1398, 1336, 1279, 1354
1467, 1467, 1327, 1410, 1369
1433, 1405, 1433, 1309, 1351
1413, 1413, 1378, 1348, 1352
1398, 1398, 1332, 1278, 1297
1403, 1403, 1247, 1297, 1351
1443, 1443, 1330, 1345, 1391
1424, 1424, 1341, 1411, 1390
1442, 1442, 1375, 1291, 1348
1432, 1432, 1305, 1308, 1357
1377, 1377, 1341, 1273, 1372
1412, 1412, 1323, 1283, 1334
1407, 1407, 1305, 1316, 1328
1418, 1418, 1329, 1292, 1384
1411, 1411, 1309, 1270, 1342
1424, 1424, 1345, 1318, 1361
1371, 1371, 1357, 1286, 1331
1396, 1396, 1329, 1343, 1314
1428, 1428, 1258, 1320, 1377
1430, 1430, 1360, 1347, 1350
1433, 1433, 1316, 1318, 1350
1428, 1428, 1255, 1284, 1347
1431, 1431, 1278, 1265, 1382
1410, 1410, 1343, 1346, 1342
1451, 1451, 1320, 1308, 1330
1618, 1618, 1380, 1307, 1475
1448, 1448, 1278, 1265, 1410
1409, 1409, 1285, 1296, 1395
1431, 1431, 1315, 1322, 1383
1414, 1414, 1291, 1288, 1384
1459, 1459, 1328, 1282, 1430
1371, 1371, 1322, 1291, 1351
1417, 1417, 1301, 1298, 1386
1495, 1495, 1352, 1341, 1452
1379, 1354, 1379, 1298, 1340
1384, 1384, 1291, 1278, 1319
1417, 1417, 1317, 1311, 1344
1447, 1447, 1308, 1344, 1362
1473, 1473, 1346, 1292, 1380
1415, 1415, 1293, 1298, 1337
1395, 1395, 1321, 1268, 1338
1475, 1475, 1349, 1343, 1448
1456, 1456, 1358, 1357, 1402
1427, 1427, 1326, 1306, 1338
1477, 1477, 1324, 1307, 1394
1441, 1441, 1285, 1286, 1352
1361, 1361, 1281, 1295, 1347
1415, 1415, 1307, 1309, 1321
1387, 1387, 1256, 1269, 1288
1455, 1455, 1314, 1369, 1384
1431, 1431, 1324, 1311, 1377
1424, 1424, 1374, 1331, 1334
1443, 1443, 1296, 1328, 1372
1437, 1437, 1360, 1315, 1361
1423, 1423, 1335, 1367, 1380
1912, 1912, 1347, 1361, 1314
1430, 1430, 1281, 1266, 1364
2023, 2023, 1888, 1955, 1852
1441, 1441, 1328, 1323, 1388
2336, 2336, 1528, 2013, 2105
1427, 1427, 1318, 1285, 1387
19296, 19296, 19250, 19111, 19154
1430, 1430, 1351, 1301, 1334
1435, 1395, 1433, 1435, 1350
1414, 1414, 1272, 1259, 1290
1476, 1476, 1412, 1394, 1441
1403, 1366, 1403, 1308, 1347
1382, 1382, 1356, 1296, 1308
1422, 1422, 1296, 1310, 1367
1434, 1434, 1324, 1314, 1386
1328, 1328, 1328, 1240, 1318
1380, 1364, 1321, 1275, 1380
1417, 1404, 1417, 1370, 1324
1481, 1481, 1331, 1275, 1453
1426, 1426, 1379, 1347, 1339
1408, 1397, 1408, 1348, 1356
1396, 1396, 1311, 1309, 1332
1389, 1389, 1312, 1298, 1298
1428, 1428, 1371, 1272, 1377
1424, 1424, 1403, 1318, 1332
1400, 1400, 1357, 1298, 1358
1372, 1372, 1288, 1294, 1278
1423, 1423, 1319, 1290, 1345
1465, 1465, 1361, 1324, 1420
1358, 1358, 1288, 1273, 1241
1372, 1372, 1316, 1255, 1364
1546, 1546, 1462, 1372, 1459
1424, 1424, 1311, 1320, 1361
1344, 1344, 1287, 1263, 1290
1397, 1386, 1397, 1344, 1351
1438, 1438, 1333, 1311, 1337
1366, 1366, 1261, 1299, 1272
1420, 1420, 1295, 1313, 1338
1397, 1397, 1324, 1270, 1298
1493, 1493, 1444, 1321, 1332
1380, 1380, 1276, 1268, 1314
1415, 1415, 1288, 1314, 1321
1384, 1384, 1301, 1302, 1288
1568, 1568, 1351, 1433, 1413
1413, 1413, 1355, 1265, 1369
1406, 1406, 1245, 1272, 1341
1433, 1429, 1433, 1410, 1359
1397, 1397, 1262, 1327, 1288
1453, 1453, 1261, 1321, 1362
1380, 1380, 1305, 1247, 1325
1397, 1397, 1336, 1311, 1310
1386, 1386, 1341, 1258, 1282
1384, 1384, 1361, 1264, 1363
1332, 1332, 1305, 1300, 1301
1433, 1409, 1433, 1366, 1350
1371, 1371, 1347, 1281, 1324
1364, 1355, 1364, 1248, 1302
1377, 1377, 1377, 1309, 1313
1460, 1458, 1460, 1377, 1371
1400, 1400, 1270, 1281, 1296
1347, 1347, 1227, 1241, 1294
1384, 1384, 1311, 1340, 1285
1539, 1418, 1539, 1459, 1318
1412, 1412, 1295, 1316, 1307
1397, 1397, 1297, 1311, 1298
1407, 1407, 1328, 1287, 1367
1395, 1395, 1298, 1318, 1324
1442, 1442, 1348, 1286, 1318
1382, 1382, 1265, 1278, 1241
1431, 1431, 1283, 1286, 1351
1369, 1369, 1291, 1341, 1304
1391, 1391, 1351, 1289, 1295
1449, 1449, 1446, 1357, 1385
1377, 1377, 1305, 1262, 1331
1365, 1365, 1267, 1294, 1321
1384, 1384, 1298, 1323, 1336
1403, 1403, 1347, 1338, 1344
1382, 1382, 1288, 1334, 1256
1373, 1373, 1271, 1287, 1317
1423, 1405, 1423, 1374, 1311
1463, 1463, 1341, 1370, 1368
1417, 1417, 1262, 1301, 1329
1374, 1374, 1324, 1284, 1285
1423, 1423, 1294, 1262, 1351
1450, 1450, 1340, 1362, 1324
1394, 1394, 1270, 1311, 1310
1498, 1498, 1446, 1397, 1400
1488, 1488, 1360, 1334, 1347
1457, 1457, 1282, 1239, 1408
1388, 1388, 1385, 1305, 1308
1463, 1463, 1344, 1364, 1366
1421, 1421, 1283, 1305, 1369
1425, 1425, 1314, 1344, 1380
1401, 1401, 1323, 1335, 1329
1372, 1372, 1265, 1282, 1346
1453, 1453, 1388, 1341, 1368
1403, 1403, 1361, 1358, 1245
1390, 1390, 1367, 1344, 1357
1410, 1410, 1267, 1273, 1340
1395, 1395, 1274, 1266, 1313
1411, 1411, 1289, 1252, 1367
1412, 1412, 1274, 1263, 1351
1368, 1368, 1279, 1231, 1323
1367, 1367, 1314, 1290, 1328
1376, 1376, 1327, 1272, 1328
1397, 1397, 1319, 1300, 1349
1453, 1453, 1261, 1236, 1406
1527, 1527, 1409, 1433, 1398
1376, 1376, 1336, 1247, 1300
1397, 1397, 1324, 1283, 1321
1426, 1426, 1268, 1220, 1372
1415, 1415, 1370, 1309, 1376
1380, 1377, 1311, 1284, 1380
1355, 1355, 1311, 1287, 1318
1425, 1425, 1311, 1249, 1391
1408, 1408, 1321, 1311, 1324
1400, 1400, 1279, 1291, 1313
1414, 1414, 1313, 1333, 1338
1427, 1427, 1296, 1268, 1374
1517, 1517, 1433, 1372, 1483
1367, 1367, 1291, 1230, 1339
1437, 1437, 1374, 1314, 1316
1374, 1374, 1331, 1263, 1342
1450, 1450, 1400, 1357, 1298
1368, 1368, 1269, 1250, 1285
1373, 1373, 1338, 1295, 1354
1357, 1357, 1351, 1314, 1296
1403, 1403, 1264, 1287, 1328
1456, 1456, 1319, 1280, 1328
1463, 1463, 1421, 1356, 1400
1393, 1393, 1263, 1242, 1344
1475, 1427, 1475, 1363, 1371
1385, 1385, 1318, 1261, 1352
1363, 1363, 1291, 1298, 1284
1472, 1472, 1454, 1316, 1395
1450, 1450, 1421, 1334, 1323
1373, 1373, 1350, 1314, 1293
1417, 1417, 1358, 1327, 1352
1376, 1376, 1291, 1240, 1339
1421, 1367, 1421, 1338, 1301
1364, 1364, 1275, 1242, 1308
1406, 1406, 1326, 1272, 1374
1379, 1379, 1274, 1256, 1313
1386, 1386, 1339, 1268, 1301
1368, 1368, 1318, 1252, 1361
1344, 1344, 1299, 1318, 1247
1422, 1422, 1285, 1228, 1393
1343, 1343, 1273, 1220, 1291
1387, 1387, 1317, 1281, 1301
1387, 1387, 1291, 1288, 1327
1370, 1370, 1296, 1229, 1353
1413, 1413, 1367, 1265, 1390
1420, 1420, 1311, 1272, 1331
1444, 1444, 1422, 1344, 1338
1384, 1351, 1384, 1324, 1311
1450, 1450, 1379, 1331, 1394
1423, 1423, 1323, 1285, 1329
1419, 1419, 1283, 1294, 1338
1358, 1358, 1314, 1261, 1314
1407, 1407, 1351, 1336, 1324
1399, 1399, 1364, 1331, 1334
1500, 1500, 1360, 1347, 1324
1412, 1404, 1412, 1394, 1316
1449, 1424, 1449, 1331, 1367
1420, 1420, 1262, 1258, 1308
1391, 1391, 1340, 1324, 1331
1436, 1436, 1323, 1288, 1339
1367, 1367, 1268, 1311, 1321
1404, 1404, 1373, 1295, 1316
1341, 1341, 1300, 1299, 1220
1408, 1408, 1323, 1303, 1368
1374, 1374, 1337, 1301, 1349
1413, 1413, 1308, 1331, 1318
1422, 1422, 1407, 1337, 1336
1488, 1488, 1377, 1331, 1347
1390, 1390, 1380, 1389, 1353
1403, 1403, 1348, 1376, 1314
1466, 1466, 1405, 1297, 1417
1426, 1426, 1390, 1309, 1347
1512, 1512, 1423, 1392, 1424
1313, 1313, 1266, 1280, 1231
1350, 1350, 1285, 1268, 1295
1374, 1374, 1288, 1310, 1295
1390, 1390, 1352, 1287, 1291
1354, 1312, 1354, 1262, 1266
1362, 1362, 1328, 1281, 1327
1390, 1390, 1296, 1305, 1363
1388, 1388, 1371, 1334, 1364
1384, 1384, 1319, 1331, 1305
1405, 1405, 1295, 1323, 1320
1407, 1407, 1390, 1342, 1314
1420, 1395, 1420, 1338, 1347
1371, 1371, 1318, 1311, 1281
1367, 1367, 1319, 1311, 1275
1400, 1400, 1302, 1328, 1334
1478, 1478, 1404, 1318, 1352
1364, 1364, 1262, 1281, 1321
1401, 1401, 1357, 1311, 1333
1386, 1386, 1262, 1310, 1298
1432, 1432, 1362, 1397, 1354
1424, 1424, 1329, 1324, 1361
1374, 1374, 1253, 1280, 1271
1367, 1367, 1359, 1318, 1321
1364, 1364, 1351, 1338, 1311
1364, 1364, 1293, 1321, 1297
1403, 1370, 1403, 1327, 1262
1374, 1374, 1271, 1291, 1272
1467, 1467, 1400, 1374, 1307
1476, 1476, 1454, 1351, 1386
1350, 1350, 1327, 1268, 1298
1427, 1427, 1279, 1294, 1305
1397, 1397, 1255, 1281, 1334
1381, 1381, 1332, 1272, 1337
1419, 1419, 1372, 1351, 1364
1369, 1369, 1263, 1263, 1296
1404, 1404, 1321, 1267, 1377
1382, 1382, 1352, 1252, 1330
1476, 1476, 1347, 1354, 1393
1366, 1366, 1289, 1294, 1305
1408, 1408, 1377, 1309, 1351
1387, 1387, 1226, 1265, 1325
1488, 1488, 1330, 1305, 1321
1467, 1467, 1351, 1311, 1350
1493, 1493, 1455, 1339, 1339
1467, 1467, 1374, 1334, 1394
1391, 1391, 1324, 1279, 1331
1388, 1388, 1333, 1303, 1371
1367, 1367, 1316, 1270, 1298
1377, 1377, 1337, 1298, 1337
1387, 1387, 1275, 1245, 1360
1397, 1397, 1288, 1288, 1329
1359, 1359, 1291, 1318, 1282
1369, 1369, 1318, 1295, 1310
1433, 1433, 1311, 1291, 1334
1397, 1397, 1347, 1279, 1328
1365, 1365, 1343, 1344, 1301
1406, 1406, 1299, 1377, 1333
1405, 1405, 1341, 1285, 1319
1402, 1402, 1272, 1291, 1357
1356, 1356, 1269, 1246, 1305
1344, 1341, 1344, 1338, 1324
1411, 1411, 1387, 1341, 1363
1410, 1410, 1301, 1331, 1375
1419, 1419, 1347, 1241, 1333
1423, 1423, 1304, 1316, 1384
1453, 1453, 1385, 1353, 1413
1395, 1395, 1270, 1281, 1322
1413, 1413, 1340, 1318, 1368
1427, 1427, 1351, 1297, 1365
1422, 1422, 1338, 1318, 1338
1377, 1377, 1314, 1293, 1283
1394, 1394, 1382, 1293, 1347
1405, 1405, 1295, 1299, 1319
1405, 1405, 1298, 1304, 1328
1394, 1394, 1296, 1272, 1357
1403, 1403, 1348, 1343, 1343
1386, 1386, 1303, 1308, 1306
1489, 1485, 1489, 1433, 1430
1369, 1369, 1312, 1245, 1332
1453, 1453, 1364, 1390, 1384
1417, 1417, 1326, 1329, 1340
1403, 1403, 1341, 1358, 1332
1367, 1367, 1301, 1315, 1309
1361, 1361, 1314, 1304, 1335
1428, 1428, 1400, 1369, 1341
1463, 1463, 1415, 1301, 1414
1456, 1456, 1413, 1354, 1339
1403, 1403, 1355, 1360, 1295
1392, 1392, 1282, 1322, 1314
1378, 1378, 1339, 1321, 1313
1414, 1414, 1346, 1285, 1354
1377, 1377, 1272, 1272, 1286
1397, 1397, 1385, 1324, 1318
1353, 1353, 1308, 1264, 1301
1433, 1433, 1377, 1357, 1349
1345, 1345, 1287, 1278, 1308
1399, 1399, 1369, 1366, 1351
1456, 1456, 1384, 1304, 1372
1377, 1377, 1337, 1324, 1239
1410, 1410, 1384, 1277, 1358
1453, 1453, 1374, 1347, 1374
1385, 1385, 1289, 1317, 1291
1456, 1456, 1362, 1366, 1384
1384, 1384, 1268, 1258, 1329
1380, 1380, 1265, 1285, 1290
1460, 1460, 1409, 1356, 1413
1411, 1411, 1374, 1347, 1348
1436, 1420, 1436, 1376, 1335
1386, 1381, 1355, 1386, 1308
1407, 1407, 1328, 1276, 1367
1406, 1406, 1338, 1351, 1318
1387, 1387, 1285, 1232, 1308
1390, 1390, 1352, 1292, 1298
1399, 1399, 1355, 1346, 1308
1375, 1375, 1324, 1312, 1354
1384, 1384, 1314, 1275, 1349
1408, 1408, 1333, 1289, 1328
1432, 1432, 1279, 1308, 1365
1400, 1400, 1265, 1260, 1294
1425, 1425, 1285, 1295, 1295
1384, 1384, 1343, 1326, 1305
1434, 1434, 1346, 1358, 1325
1496, 1496, 1384, 1384, 1323
1382, 1382, 1367, 1265, 1354
1410, 1410, 1346, 1262, 1341
1490, 1490, 1446, 1413, 1319
1427, 1427, 1291, 1279, 1317
1423, 1423, 1338, 1291, 1252
1371, 1371, 1274, 1251, 1319
1436, 1436, 1373, 1328, 1310
1413, 1413, 1295, 1262, 1334
1428, 1428, 1295, 1336, 1347
1505, 1505, 1280, 1329, 1473
1389, 1389, 1362, 1301, 1255
1417, 1417, 1380, 1291, 1332
1473, 1463, 1473, 1463, 1328
1371, 1371, 1272, 1262, 1335
1390, 1390, 1337, 1280, 1324
1440, 1440, 1268, 1269, 1269
1417, 1417, 1371, 1327, 1363
1406, 1406, 1354, 1325, 1360
1405, 1405, 1269, 1262, 1334
1391, 1391, 1258, 1292, 1334
1384, 1384, 1268, 1275, 1324
1454, 1454, 1308, 1274, 1337
1390, 1390, 1278, 1272, 1302
1460, 1460, 1276, 1285, 1360
1420, 1420, 1345, 1282, 1338
1382, 1382, 1287, 1324, 1347
1361, 1361, 1311, 1298, 1278
1436, 1436, 1293, 1331, 1397
1384, 1384, 1301, 1308, 1300
1421, 1421, 1390, 1272, 1258
1436, 1436, 1415, 1291, 1390
1400, 1400, 1352, 1323, 1348
1436, 1436, 1331, 1324, 1357
1387, 1387, 1265, 1253, 1309
1381, 1381, 1215, 1265, 1337
1475, 1475, 1341, 1337, 1428
1371, 1371, 1235, 1268, 1297
1423, 1423, 1369, 1314, 1322
1385, 1385, 1327, 1374, 1343
1405, 1405, 1331, 1295, 1397
1422, 1422, 1399, 1354, 1358
1484, 1484, 1414, 1430, 1440
1476, 1476, 1472, 1421, 1378
1493, 1493, 1407, 1351, 1426
1427, 1427, 1410, 1349, 1375
1366, 1366, 1344, 1255, 1312
1452, 1452, 1443, 1389, 1342
1380, 1380, 1275, 1329, 1328
1391, 1391, 1292, 1259, 1375
1354, 1354, 1330, 1299, 1288
1422, 1422, 1288, 1263, 1286
1386, 1386, 1367, 1289, 1329
1438, 1410, 1438, 1337, 1354
1337, 1337, 1308, 1268, 1305
1364, 1364, 1328, 1234, 1322
1396, 1396, 1374, 1286, 1390
1417, 1417, 1357, 1295, 1354
1372, 1372, 1312, 1231, 1305
1377, 1377, 1325, 1273, 1313
1421, 1421, 1277, 1233, 1353
1384, 1384, 1268, 1239, 1351
1373, 1373, 1298, 1244, 1321
1438, 1438, 1342, 1347, 1360
1394, 1394, 1311, 1273, 1328
1400, 1400, 1305, 1265, 1340
1368, 1368, 1301, 1260, 1284
1375, 1375, 1328, 1334, 1294
1388, 1388, 1269, 1243, 1273
1407, 1407, 1336, 1346, 1341
1421, 1421, 1298, 1249, 1357
1380, 1380, 1287, 1312, 1322
1394, 1394, 1367, 1303, 1374
1423, 1423, 1382, 1322, 1341
1390, 1390, 1344, 1297, 1301
1403, 1403, 1361, 1338, 1324
1413, 1413, 1321, 1299, 1384
1438, 1438, 1268, 1317, 1392
1354, 1354, 1290, 1258, 1298
1456, 1456, 1298, 1295, 1376
1394, 1394, 1318, 1278, 1310
1342, 1342, 1278, 1276, 1272
1398, 1398, 1318, 1314, 1285
1417, 1417, 1330, 1322, 1392
1397, 1397, 1334, 1257, 1295
1402, 1402, 1294, 1344, 1345
1390, 1361, 1390, 1278, 1314
1400, 1400, 1342, 1334, 1294
1403, 1403, 1323, 1307, 1328
1396, 1396, 1364, 1353, 1292
1427, 1427, 1387, 1298, 1360
1378, 1378, 1265, 1316, 1301
1406, 1406, 1335, 1242, 1356
1367, 1367, 1311, 1258, 1298
1394, 1394, 1310, 1233, 1364
1450, 1450, 1443, 1357, 1374
1397, 1397, 1375, 1317, 1372
1345, 1345, 1306, 1256, 1296
1424, 1424, 1374, 1278, 1334
1421, 1421, 1309, 1295, 1373
1423, 1423, 1354, 1287, 1380
1389, 1389, 1258, 1285, 1328
1359, 1359, 1351, 1262, 1308
1423, 1423, 1379, 1295, 1321
1415, 1415, 1311, 1288, 1403
1421, 1421, 1328, 1278, 1312
1353, 1353, 1345, 1235, 1318
1410, 1410, 1399, 1394, 1361
1429, 1429, 1396, 1280, 1374
1378, 1378, 1347, 1326, 1327
1436, 1436, 1318, 1314, 1340
1377, 1377, 1282, 1287, 1295
1366, 1330, 1366, 1285, 1251
1384, 1384, 1288, 1311, 1334
1403, 1403, 1343, 1328, 1314
1426, 1426, 1311, 1302, 1324
1396, 1396, 1386, 1351, 1331
1370, 1370, 1320, 1299, 1262
1404, 1404, 1364, 1375, 1331
1391, 1391, 1317, 1328, 1318
1407, 1407, 1268, 1241, 1351
1364, 1364, 1358, 1265, 1290
1404, 1404, 1265, 1285, 1328
1323, 1315, 1323, 1275, 1268
1399, 1399, 1282, 1314, 1336
1361, 1361, 1265, 1295, 1291
1384, 1384, 1311, 1318, 1262
1361, 1361, 1283, 1238, 1282
1348, 1348, 1257, 1260, 1226
1390, 1390, 1334, 1263, 1311
1361, 1357, 1361, 1324, 1260
1366, 1366, 1289, 1318, 1292
1414, 1414, 1334, 1301, 1344
1414, 1414, 1319, 1281, 1367
1413, 1413, 1279, 1252, 1336
1379, 1379, 1273, 1265, 1338
1396, 1396, 1257, 1279, 1351
1416, 1416, 1324, 1347, 1361
1406, 1406, 1298, 1297, 1347
1396, 1396, 1353, 1279, 1384
1502, 1502, 1459, 1408, 1375
1408, 1408, 1328, 1268, 1360
1427, 1427, 1306, 1338, 1351
1390, 1390, 1361, 1269, 1303
1495, 1495, 1380, 1381, 1417
1380, 1380, 1298, 1295, 1255
1420, 1420, 1339, 1367, 1385
1347, 1324, 1347, 1288, 1295
1484, 1484, 1344, 1362, 1389
1397, 1397, 1314, 1341, 1288
1427, 1427, 1327, 1314, 1375
1413, 1413, 1341, 1338, 1356
1484, 1484, 1420, 1354, 1460
1468, 1468, 1427, 1397, 1356
1410, 1377, 1410, 1308, 1302
1429, 1429, 1377, 1331, 1353
1390, 1374, 1390, 1330, 1294
1373, 1311, 1373, 1273, 1271
1387, 1387, 1350, 1321, 1295
1413, 1413, 1360, 1301, 1359
1387, 1387, 1276, 1291, 1321
1394, 1394, 1367, 1226, 1330
1450, 1450, 1314, 1344, 1331
1425, 1425, 1371, 1352, 1377
1388, 1384, 1388, 1314, 1332
1412, 1412, 1342, 1280, 1291
1388, 1388, 1321, 1324, 1306
1392, 1392, 1296, 1260, 1371
1438, 1438, 1383, 1308, 1378
1372, 1372, 1303, 1278, 1289
1393, 1393, 1334, 1350, 1301
1364, 1364, 1307, 1259, 1297
1460, 1460, 1359, 1354, 1354
1464, 1464, 1450, 1400, 1357
1397, 1397, 1392, 1322, 1326
1408, 1408, 1405, 1350, 1317
1432, 1432, 1324, 1306, 1361
1488, 1488, 1475, 1372, 1397
1387, 1371, 1387, 1320, 1305
1496, 1496, 1458, 1345, 1387
1405, 1396, 1405, 1318, 1350
1341, 1341, 1301, 1282, 1314
1344, 1344, 1311, 1289, 1275
1445, 1445, 1347, 1304, 1394
1319, 1319, 1309, 1280, 1229
1412, 1412, 1275, 1305, 1341
1397, 1397, 1328, 1256, 1319
1411, 1411, 1368, 1314, 1344
1377, 1377, 1272, 1276, 1260
1388, 1388, 1328, 1308, 1301
1390, 1390, 1258, 1266, 1345
1416, 1416, 1403, 1275, 1327
1377, 1377, 1295, 1329, 1318
1442, 1442, 1290, 1278, 1386
1410, 1410, 1275, 1308, 1333
1376, 1376, 1276, 1315, 1287
1401, 1401, 1265, 1285, 1344
1464, 1464, 1341, 1278, 1334
1388, 1388, 1299, 1353, 1308
1466, 1466, 1378, 1352, 1354
1427, 1427, 1411, 1339, 1385
1343, 1343, 1291, 1239, 1288
1364, 1364, 1314, 1288, 1301
1423, 1420, 1423, 1344, 1350
1391, 1391, 1375, 1314, 1288
1361, 1351, 1361, 1293, 1242
1332, 1332, 1287, 1275, 1239
1342, 1342, 1339, 1302, 1286
1387, 1385, 1387, 1311, 1302
1357, 1357, 1332, 1299, 1332
1372, 1372, 1344, 1321, 1322
1380, 1380, 1322, 1297, 1311
1445, 1445, 1393, 1318, 1379
1507, 1507, 1440, 1332, 1380
1380, 1380, 1324, 1295, 1262
1376, 1376, 1287, 1295, 1326
1435, 1427, 1435, 1329, 1376
1456, 1456, 1318, 1278, 1396
1448, 1448, 1390, 1282, 1307
1405, 1405, 1366, 1347, 1323
1369, 1369, 1351, 1336, 1334
1359, 1359, 1334, 1266, 1311
1416, 1416, 1329, 1284, 1364
1400, 1400, 1396, 1334, 1298
1398, 1398, 1342, 1297, 1338
1360, 1360, 1293, 1267, 1328
1509, 1508, 1441, 1394, 1509
1456, 1456, 1445, 1334, 1408
1371, 1338, 1371, 1278, 1284
1389, 1389, 1334, 1341, 1359
1365, 1365, 1331, 1320, 1301
1388, 1388, 1314, 1289, 1334
1370, 1370, 1288, 1340, 1311
1390, 1387, 1390, 1341, 1298
1439, 1439, 1407, 1338, 1406
1429, 1429, 1354, 1276, 1361
1436, 1436, 1312, 1288, 1316
1391, 1391, 1385, 1298, 1279
1486, 1486, 1457, 1405, 1433
1454, 1454, 1390, 1306, 1384
1390, 1379, 1378, 1390, 1238
1407, 1407, 1371, 1293, 1311
1491, 1491, 1411, 1418, 1450
1403, 1403, 1331, 1323, 1336
1423, 1423, 1280, 1285, 1340
1433, 1427, 1433, 1301, 1389
1397, 1397, 1285, 1273, 1327
1469, 1469, 1361, 1334, 1317
1440, 1428, 1440, 1334, 1344
1499, 1499, 1463, 1385, 1353
1367, 1367, 1318, 1258, 1278
1417, 1354, 1417, 1408, 1285
1351, 1351, 1343, 1291, 1232
1349, 1349, 1292, 1277, 1298
1371, 1361, 1371, 1288, 1346
1336, 1336, 1329, 1298, 1297
1434, 1434, 1363, 1331, 1316
1386, 1386, 1331, 1245, 1379
1407, 1407, 1382, 1301, 1296
1403, 1403, 1385, 1351, 1347
1380, 1380, 1306, 1246, 1359
1338, 1338, 1315, 1234, 1298
1401, 1401, 1375, 1285, 1331
1424, 1424, 1361, 1326, 1346
1435, 1435, 1337, 1311, 1332
1355, 1355, 1276, 1293, 1278
1426, 1426, 1318, 1339, 1343
1444, 1444, 1407, 1371, 1345
1445, 1428, 1445, 1391, 1338
1471, 1466, 1471, 1382, 1422
1394, 1394, 1390, 1291, 1301
1331, 1331, 1313, 1288, 1285
1397, 1376, 1397, 1332, 1298
1483, 1483, 1371, 1374, 1381
1432, 1357, 1432, 1344, 1278
1370, 1370, 1331, 1329, 1261
1439, 1439, 1435, 1395, 1357
1440, 1440, 1291, 1326, 1348
1453, 1453, 1430, 1388, 1334
1361, 1361, 1282, 1261, 1275
1399, 1399, 1387, 1301, 1308
1412, 1412, 1408, 1348, 1318
1387, 1387, 1272, 1300, 1275
1450, 1450, 1356, 1308, 1384
1365, 1365, 1355, 1304, 1303
1381, 1381, 1288, 1308, 1324
1420, 1412, 1420, 1357, 1298
1337, 1337, 1328, 1283, 1272
1392, 1392, 1331, 1288, 1283
1367, 1367, 1250, 1265, 1321
1352, 1352, 1278, 1254, 1260
1407, 1407, 1378, 1278, 1325
1432, 1432, 1357, 1291, 1392
1439, 1439, 1364, 1334, 1355
1400, 1380, 1400, 1341, 1301
1458, 1458, 1409, 1337, 1381
1435, 1435, 1322, 1328, 1354
1371, 1371, 1285, 1265, 1291
1387, 1387, 1331, 1334, 1314
1363, 1363, 1342, 1305, 1309
1408, 1408, 1296, 1298, 1335
1364, 1364, 1354, 1288, 1280
1367, 1367, 1342, 1282, 1298
1367, 1366, 1367, 1279, 1298
1419, 1413, 1419, 1310, 1342
1404, 1404, 1312, 1308, 1348
1473, 1473, 1386, 1288, 1419
1440, 1440, 1388, 1357, 1427
1385, 1385, 1357, 1309, 1319
1446, 1446, 1384, 1306, 1384
1393, 1364, 1393, 1290, 1335
1397, 1397, 1302, 1279, 1343
1418, 1399, 1418, 1354, 1339
1356, 1347, 1356, 1278, 1292
1362, 1356, 1362, 1289, 1263
1396, 1396, 1317, 1268, 1347
1431, 1431, 1357, 1275, 1367
1373, 1373, 1288, 1344, 1291
1394, 1394, 1285, 1272, 1365
1445, 1445, 1338, 1347, 1405
1380, 1380, 1340, 1283, 1328
1449, 1449, 1373, 1316, 1384
1393, 1393, 1355, 1295, 1331
1423, 1423, 1305, 1288, 1340
1383, 1383, 1338, 1245, 1324
1380, 1380, 1295, 1294, 1342
1420, 1398, 1420, 1318, 1316
1400, 1367, 1400, 1368, 1275
1400, 1400, 1370, 1350, 1304
1350, 1350, 1346, 1269, 1328
1394, 1394, 1347, 1324, 1318
1376, 1376, 1289, 1301, 1316
1393, 1393, 1266, 1268, 1347
1430, 1430, 1365, 1313, 1368
1577, 1436, 1577, 1493, 1371
1375, 1375, 1336, 1331, 1294
1445, 1445, 1318, 1316, 1391
1418, 1418, 1354, 1346, 1312
1358, 1354, 1358, 1265, 1327
1394, 1394, 1357, 1337, 1297
1407, 1398, 1407, 1340, 1341
1412, 1412, 1395, 1338, 1351
1415, 1415, 1317, 1308, 1352
1339, 1339, 1285, 1265, 1288
1459, 1451, 1459, 1357, 1420
1366, 1366, 1301, 1302, 1313
1466, 1453, 1466, 1339, 1323
1403, 1403, 1312, 1288, 1338
1450, 1450, 1336, 1291, 1305
1349, 1349, 1275, 1265, 1268
1403, 1403, 1400, 1286, 1334
1351, 1351, 1304, 1268, 1310
1423, 1423, 1329, 1230, 1344
1417, 1417, 1371, 1333, 1308
1350, 1331, 1350, 1270, 1249
1375, 1375, 1344, 1291, 1351
1386, 1386, 1340, 1281, 1302
1346, 1346, 1283, 1313, 1262
1395, 1395, 1382, 1310, 1321
1324, 1324, 1318, 1283, 1214
1476, 1476, 1369, 1377, 1371
1496, 1466, 1496, 1380, 1423
1459, 1459, 1337, 1325, 1379
1403, 1403, 1344, 1265, 1318
