# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
820, 804, 799, 772, 820
843, 812, 813, 784, 843
893, 893, 811, 830, 797
858, 858, 813, 844, 823
852, 852, 800, 790, 799
884, 884, 858, 827, 825
850, 850, 819, 806, 786
827, 827, 779, 772, 815
871, 833, 871, 786, 801
873, 873, 845, 825, 822
843, 843, 797, 810, 810
875, 875, 835, 837, 836
833, 833, 823, 799, 816
853, 853, 763, 823, 787
786, 785, 786, 723, 784
875, 875, 828, 874, 815
825, 825, 809, 787, 792
873, 842, 873, 781, 840
866, 861, 866, 825, 850
830, 830, 800, 806, 807
825, 825, 814, 782, 798
858, 849, 814, 826, 858
851, 851, 795, 786, 805
845, 845, 820, 789, 828
861, 861, 794, 846, 794
894, 879, 878, 798, 894
871, 863, 853, 871, 871
1171, 1094, 1171, 1094, 967
853, 853, 810, 792, 774
979, 917, 979, 896, 870
867, 867, 794, 830, 810
899, 899, 820, 830, 858
860, 834, 822, 797, 860
873, 873, 853, 850, 833
853, 853, 786, 792, 794
863, 863, 786, 786, 779
872, 872, 777, 856, 849
877, 870, 877, 838, 871
840, 840, 769, 758, 767
843, 843, 777, 767, 774
884, 868, 851, 851, 884
837, 837, 802, 777, 806
864, 864, 835, 838, 856
814, 810, 811, 803, 814
831, 820, 831, 792, 829
835, 829, 835, 790, 808
837, 837, 830, 835, 796
858, 838, 830, 830, 858
832, 832, 774, 811, 788
827, 815, 817, 789, 827
838, 838, 786, 815, 799
853, 832, 853, 781, 843
823, 823, 809, 789, 804
851, 812, 838, 771, 851
12766, 12766, 3701, 12704, 4073
963, 963, 870, 850, 929
888, 888, 868, 861, 878
865, 817, 833, 781, 865
882, 861, 882, 767, 876
868, 828, 860, 794, 868
843, 843, 832, 828, 825
842, 812, 842, 815, 820
1035, 982, 1035, 977, 820
817, 817, 817, 810, 800
835, 835, 818, 775, 832
861, 861, 781, 805, 840
830, 820, 820, 807, 830
847, 847, 818, 812, 830
827, 827, 793, 797, 787
840, 840, 766, 764, 779
878, 878, 837, 786, 817
865, 865, 804, 802, 835
827, 825, 827, 754, 794
886, 886, 846, 837, 851
855, 854, 842, 797, 855
800, 800, 792, 759, 799
841, 841, 790, 809, 837
821, 821, 784, 766, 789
861, 861, 779, 763, 807
818, 817, 818, 779, 817
848, 840, 848, 800, 838
868, 867, 868, 794, 858
847, 847, 807, 823, 799
878, 821, 814, 754, 878
830, 830, 820, 794, 819
916, 916, 874, 795, 881
847, 847, 731, 754, 739
842, 820, 842, 730, 800
881, 873, 881, 868, 864
904, 881, 904, 797, 822
898, 837, 898, 838, 868
839, 839, 812, 786, 830
849, 840, 849, 807, 823
848, 848, 833, 818, 806
845, 826, 845, 772, 823
878, 837, 878, 809, 848
853, 830, 853, 755, 837
856, 856, 812, 785, 805
859, 859, 805, 757, 809
845, 796, 845, 766, 810
893, 873, 893, 837, 844
843, 843, 751, 778, 764
823, 818, 823, 786, 812
841, 841, 822, 782, 819
833, 833, 792, 772, 802
828, 828, 761, 822, 800
848, 824, 812, 790, 848
873, 873, 851, 815, 837
846, 846, 818, 770, 833
818, 800, 818, 771, 811
866, 837, 866, 820, 840
875, 875, 843, 810, 828
845, 829, 845, 818, 832
835, 835, 730, 825, 779
804, 804, 772, 751, 781
866, 866, 787, 805, 784
806, 806, 776, 743, 772
847, 847, 843, 814, 790
842, 842, 812, 823, 772
828, 790, 789, 762, 828
858, 847, 858, 809, 835
871, 871, 823, 793, 779
875, 875, 823, 811, 865
855, 855, 820, 818, 800
903, 903, 810, 844, 794
839, 814, 839, 779, 828
884, 884, 864, 823, 861
906, 884, 906, 818, 844
866, 853, 866, 823, 805
830, 807, 805, 743, 830
828, 820, 825, 786, 828
850, 833, 825, 802, 850
899, 868, 899, 830, 876
873, 873, 865, 856, 828
884, 860, 881, 823, 884
891, 891, 771, 783, 784
860, 860, 799, 805, 794
854, 854, 815, 850, 807
896, 863, 856, 827, 896
824, 824, 795, 754, 800
888, 888, 807, 830, 806
809, 809, 784, 749, 776
865, 865, 809, 807, 814
868, 868, 812, 809, 805
898, 833, 881, 795, 898
855, 855, 837, 822, 814
863, 863, 819, 827, 840
875, 809, 807, 777, 875
851, 851, 834, 792, 828
879, 879, 804, 822, 835
814, 814, 807, 785, 807
886, 886, 812, 830, 789
884, 884, 842, 861, 838
853, 853, 766, 784, 766
829, 829, 812, 827, 787
903, 903, 840, 833, 796
858, 858, 812, 810, 851
831, 811, 831, 777, 815
905, 905, 850, 833, 788
860, 860, 820, 822, 821
899, 833, 899, 807, 795
833, 814, 833, 782, 833
857, 857, 853, 807, 818
857, 857, 827, 797, 828
891, 815, 891, 777, 843
826, 820, 826, 789, 795
847, 838, 847, 812, 803
905, 905, 850, 807, 845
809, 809, 766, 767, 776
835, 779, 798, 769, 835
884, 884, 865, 873, 825
808, 799, 795, 792, 808
830, 830, 777, 792, 782
838, 834, 838, 800, 822
883, 866, 883, 838, 865
879, 861, 879, 804, 843
907, 907, 848, 851, 851
840, 840, 789, 782, 810
861, 850, 861, 820, 823
776, 773, 773, 741, 776
822, 809, 797, 741, 822
847, 847, 832, 759, 828
878, 832, 832, 776, 878
827, 827, 781, 792, 780
825, 794, 825, 734, 779
863, 863, 848, 797, 845
896, 896, 830, 835, 843
820, 805, 820, 776, 807
840, 840, 795, 728, 766
875, 842, 875, 830, 799
856, 856, 805, 756, 785
856, 812, 856, 752, 826
823, 823, 734, 780, 807
876, 837, 876, 799, 818
842, 842, 762, 770, 754
833, 833, 803, 767, 791
825, 822, 815, 772, 825
860, 860, 802, 807, 801
822, 809, 795, 766, 822
950, 878, 950, 868, 787
816, 804, 794, 744, 816
827, 817, 827, 790, 812
828, 817, 828, 797, 819
855, 780, 799, 761, 855
842, 842, 759, 836, 808
802, 802, 797, 797, 802
847, 800, 822, 762, 847
843, 833, 843, 756, 778
799, 762, 772, 749, 799
814, 814, 792, 759, 807
863, 847, 849, 779, 863
863, 863, 853, 803, 823
868, 848, 847, 771, 868
878, 878, 827, 794, 849
875, 866, 857, 794, 875
851, 851, 827, 792, 805
827, 827, 764, 781, 760
888, 866, 888, 792, 876
860, 769, 810, 746, 860
848, 842, 848, 781, 822
828, 810, 828, 766, 822
845, 769, 845, 731, 795
922, 860, 922, 795, 798
866, 855, 851, 820, 866
871, 871, 815, 775, 769
825, 825, 823, 810, 823
825, 825, 794, 784, 794
827, 827, 825, 770, 784
942, 861, 942, 815, 901
901, 870, 901, 832, 817
807, 779, 794, 746, 807
804, 781, 804, 757, 804
795, 792, 795, 795, 782
848, 827, 848, 799, 811
859, 859, 842, 794, 855
858, 827, 858, 792, 838
832, 789, 832, 753, 805
834, 834, 786, 773, 804
807, 797, 807, 742, 772
921, 866, 921, 779, 812
870, 870, 817, 808, 804
850, 850, 825, 815, 821
893, 893, 784, 777, 822
897, 880, 897, 809, 861
871, 871, 836, 764, 837
899, 899, 856, 888, 843
840, 825, 772, 789, 840
871, 871, 838, 804, 811
837, 837, 769, 741, 770
881, 881, 787, 779, 815
841, 841, 799, 790, 779
891, 891, 815, 828, 822
825, 825, 805, 764, 774
833, 833, 812, 783, 767
828, 828, 794, 768, 773
870, 863, 870, 833, 859
859, 859, 810, 797, 815
866, 866, 772, 772, 774
878, 871, 878, 795, 827
845, 845, 842, 807, 840
835, 835, 784, 786, 801
884, 806, 884, 804, 851
802, 802, 776, 779, 787
833, 833, 784, 831, 784
855, 855, 802, 811, 804
837, 837, 811, 809, 822
793, 792, 793, 761, 778
845, 845, 830, 807, 806
814, 797, 814, 762, 812
875, 875, 822, 810, 781
835, 835, 821, 768, 808
868, 868, 866, 835, 840
860, 860, 820, 776, 794
861, 861, 825, 822, 834
837, 837, 804, 781, 802
832, 832, 829, 790, 794
825, 825, 804, 798, 811
837, 823, 797, 778, 837
828, 828, 799, 799, 815
911, 838, 911, 830, 878
858, 858, 790, 784, 785
1120, 1120, 1087, 1056, 822
856, 825, 856, 781, 831
1096, 1052, 1096, 1048, 851
870, 869, 827, 870, 837
873, 873, 786, 811, 782
838, 837, 838, 801, 834
814, 814, 809, 796, 804
879, 848, 879, 784, 863
822, 810, 822, 774, 786
838, 838, 823, 805, 832
857, 847, 857, 806, 842
837, 837, 820, 803, 781
888, 888, 824, 825, 828
921, 921, 807, 866, 846
847, 830, 837, 798, 847
863, 863, 838, 821, 861
834, 820, 826, 786, 834
833, 833, 828, 800, 789
878, 878, 797, 857, 780
840, 810, 797, 840, 784
830, 805, 823, 771, 830
927, 927, 772, 838, 781
855, 796, 793, 753, 855
860, 847, 860, 817, 835
842, 820, 842, 789, 842
906, 906, 827, 837, 832
839, 804, 839, 728, 804
910, 894, 879, 838, 910
866, 840, 866, 800, 850
840, 807, 833, 778, 840
855, 855, 830, 818, 824
876, 827, 866, 817, 876
888, 888, 876, 830, 860
894, 894, 804, 845, 891
863, 833, 863, 749, 818
947, 904, 947, 901, 859
875, 875, 786, 786, 818
850, 825, 789, 775, 850
818, 818, 794, 782, 803
827, 825, 815, 768, 827
823, 823, 808, 774, 814
835, 835, 782, 778, 794
854, 854, 743, 749, 799
875, 875, 853, 812, 787
842, 820, 842, 787, 798
847, 847, 799, 815, 777
853, 825, 850, 761, 853
1102, 1056, 1102, 1068, 823
860, 860, 777, 789, 799
856, 856, 795, 820, 794
858, 842, 753, 798, 858
865, 865, 817, 829, 820
835, 772, 818, 698, 835
815, 794, 781, 764, 815
853, 853, 848, 818, 838
810, 795, 781, 766, 810
820, 754, 820, 726, 816
956, 875, 899, 828, 956
809, 809, 797, 786, 786
805, 805, 792, 784, 790
856, 838, 841, 835, 856
833, 833, 779, 797, 823
859, 807, 859, 825, 811
876, 812, 876, 782, 858
847, 837, 847, 827, 784
848, 846, 848, 822, 794
843, 843, 805, 771, 809
854, 832, 854, 822, 834
855, 827, 855, 814, 832
834, 834, 775, 785, 786
814, 814, 811, 787, 805
865, 865, 847, 788, 797
812, 810, 812, 758, 788
870, 870, 837, 827, 851
858, 851, 858, 805, 810
841, 830, 841, 823, 776
851, 831, 851, 805, 809
912, 889, 912, 815, 875
828, 828, 795, 784, 789
847, 847, 832, 832, 823
815, 815, 786, 765, 779
865, 809, 865, 765, 847
826, 822, 826, 753, 793
879, 879, 853, 850, 818
837, 837, 825, 787, 805
903, 903, 871, 797, 865
843, 843, 779, 756, 769
837, 837, 807, 809, 789
840, 823, 840, 812, 817
845, 845, 800, 771, 814
842, 842, 838, 767, 787
868, 851, 868, 823, 845
842, 842, 792, 804, 818
1131, 1094, 1131, 1077, 821
801, 797, 798, 756, 801
929, 929, 814, 837, 804
837, 837, 776, 781, 799
873, 832, 873, 776, 803
858, 826, 840, 804, 858
881, 804, 881, 739, 827
820, 820, 764, 772, 767
838, 838, 771, 805, 771
842, 835, 822, 842, 812
809, 809, 794, 779, 792
817, 817, 807, 766, 802
871, 871, 800, 842, 802
832, 832, 810, 781, 800
839, 839, 823, 788, 828
875, 850, 875, 822, 820
862, 862, 814, 835, 837
883, 883, 822, 848, 812
837, 837, 805, 759, 804
886, 886, 804, 773, 792
824, 824, 782, 801, 803
905, 818, 905, 799, 843
866, 835, 814, 771, 866
831, 831, 782, 792, 821
942, 922, 942, 901, 851
830, 830, 827, 779, 822
858, 858, 800, 826, 808
832, 832, 808, 821, 803
879, 879, 855, 851, 850
802, 802, 799, 768, 779
860, 833, 860, 805, 802
845, 845, 833, 807, 800
948, 864, 948, 848, 838
876, 876, 804, 798, 827
828, 828, 809, 764, 789
876, 876, 784, 820, 774
1087, 1036, 1087, 1028, 781
854, 854, 837, 842, 837
848, 848, 848, 788, 842
842, 832, 794, 797, 842
890, 890, 881, 817, 847
861, 840, 861, 787, 853
907, 877, 894, 847, 907
871, 834, 858, 787, 871
865, 865, 818, 812, 810
792, 767, 773, 751, 792
822, 802, 822, 772, 785
810, 810, 785, 758, 792
861, 815, 861, 786, 840
828, 828, 823, 802, 792
835, 835, 818, 804, 796
847, 833, 847, 809, 819
842, 842, 833, 754, 818
851, 809, 851, 777, 842
812, 812, 788, 749, 805
832, 832, 832, 802, 825
949, 903, 949, 884, 856
857, 857, 827, 794, 842
842, 842, 825, 759, 824
878, 878, 809, 799, 799
886, 838, 886, 789, 861
883, 879, 883, 823, 833
833, 833, 815, 789, 809
827, 827, 777, 807, 777
814, 814, 795, 781, 787
853, 853, 809, 751, 789
800, 797, 800, 753, 797
816, 805, 816, 771, 789
786, 786, 753, 767, 771
884, 815, 884, 812, 871
812, 812, 789, 772, 809
845, 832, 834, 814, 845
855, 817, 855, 781, 830
863, 827, 863, 789, 848
859, 840, 859, 768, 790
834, 834, 756, 769, 774
833, 833, 828, 802, 799
909, 889, 909, 847, 804
844, 844, 818, 790, 831
797, 797, 790, 767, 792
835, 797, 795, 800, 835
864, 864, 861, 826, 840
838, 786, 838, 759, 808
820, 820, 815, 755, 787
818, 818, 735, 754, 789
901, 901, 818, 807, 797
840, 840, 817, 808, 833
835, 812, 835, 761, 832
847, 833, 776, 797, 847
828, 828, 822, 766, 812
847, 847, 782, 756, 793
878, 878, 851, 848, 865
865, 858, 862, 787, 865
843, 843, 832, 790, 843
954, 858, 954, 779, 860
848, 834, 848, 799, 818
849, 849, 834, 835, 840
843, 827, 826, 817, 843
823, 823, 821, 771, 823
833, 790, 833, 766, 815
853, 853, 791, 796, 792
909, 906, 909, 833, 840
848, 843, 776, 848, 818
789, 781, 789, 744, 778
823, 823, 779, 741, 783
830, 809, 830, 799, 810
894, 881, 894, 804, 894
797, 781, 797, 746, 778
840, 840, 838, 787, 807
825, 793, 792, 738, 825
838, 776, 838, 748, 836
877, 830, 851, 795, 877
862, 862, 809, 822, 802
1042, 885, 1042, 815, 951
820, 817, 820, 784, 799
873, 845, 873, 831, 834
817, 800, 784, 721, 817
900, 900, 810, 828, 845
807, 807, 782, 774, 772
935, 876, 935, 842, 861
814, 814, 795, 762, 790
825, 800, 825, 741, 809
827, 827, 800, 772, 790
804, 804, 795, 772, 787
922, 847, 922, 784, 861
893, 864, 893, 797, 823
825, 825, 819, 819, 792
921, 921, 843, 855, 850
823, 823, 792, 805, 794
855, 855, 838, 799, 809
843, 843, 819, 790, 776
847, 847, 833, 830, 807
856, 818, 822, 777, 856
897, 897, 866, 870, 782
901, 901, 794, 845, 776
971, 922, 971, 857, 838
845, 845, 786, 776, 780
857, 857, 855, 797, 838
838, 838, 806, 764, 777
815, 804, 815, 774, 809
795, 795, 776, 755, 789
861, 861, 831, 809, 835
835, 835, 827, 792, 833
901, 901, 832, 832, 832
839, 839, 784, 814, 776
845, 827, 845, 799, 840
847, 847, 835, 797, 810
870, 870, 782, 790, 779
843, 823, 843, 758, 832
855, 855, 817, 820, 838
822, 822, 758, 753, 779
855, 855, 850, 795, 823
867, 867, 797, 774, 792
838, 838, 788, 774, 783
829, 787, 829, 753, 789
838, 838, 776, 774, 781
833, 833, 822, 772, 797
819, 819, 802, 799, 817
832, 832, 802, 784, 812
840, 840, 800, 779, 777
863, 863, 807, 860, 805
1048, 1046, 1048, 1005, 845
856, 856, 766, 789, 778
860, 860, 838, 841, 799
799, 799, 790, 757, 792
861, 861, 823, 799, 838
857, 853, 857, 776, 807
837, 785, 837, 753, 799
866, 866, 809, 847, 820
817, 817, 809, 784, 799
843, 843, 799, 800, 789
837, 837, 805, 803, 827
860, 859, 860, 791, 837
835, 835, 812, 804, 802
859, 851, 859, 772, 830
848, 848, 792, 798, 774
820, 820, 817, 764, 775
866, 866, 840, 818, 820
850, 835, 850, 799, 828
794, 767, 781, 732, 794
878, 833, 871, 787, 878
845, 845, 830, 776, 795
865, 865, 848, 835, 825
835, 823, 835, 789, 814
855, 855, 810, 825, 808
839, 839, 813, 766, 792
858, 858, 837, 823, 855
830, 830, 765, 726, 754
855, 855, 791, 758, 795
842, 842, 790, 764, 794
864, 864, 730, 807, 777
877, 821, 877, 790, 795
853, 853, 776, 789, 825
862, 830, 862, 784, 830
863, 863, 746, 799, 783
821, 794, 810, 766, 821
891, 822, 854, 769, 891
860, 860, 800, 809, 838
861, 861, 861, 790, 861
818, 818, 771, 769, 794
835, 835, 805, 774, 809
841, 814, 798, 758, 841
858, 799, 858, 792, 820
823, 823, 779, 781, 787
886, 886, 770, 813, 832
871, 862, 871, 790, 847
902, 835, 902, 781, 833
818, 802, 818, 748, 797
833, 833, 830, 767, 817
847, 815, 827, 789, 847
858, 858, 820, 805, 786
863, 789, 807, 749, 863
878, 875, 868, 870, 878
845, 845, 798, 802, 790
841, 820, 841, 786, 805
843, 826, 818, 750, 843
911, 835, 911, 772, 810
855, 855, 778, 787, 799
856, 856, 807, 756, 809
833, 833, 772, 817, 777
827, 827, 781, 799, 807
870, 782, 870, 738, 774
845, 845, 810, 767, 817
937, 838, 937, 748, 863
882, 856, 882, 779, 818
884, 846, 884, 777, 828
822, 786, 822, 745, 815
909, 842, 909, 805, 800
863, 795, 863, 764, 821
839, 839, 803, 774, 827
866, 866, 796, 728, 795
832, 832, 775, 787, 798
848, 838, 848, 760, 825
817, 817, 792, 764, 803
805, 777, 800, 758, 805
847, 788, 782, 722, 847
833, 833, 766, 801, 816
863, 863, 795, 805, 786
879, 835, 879, 807, 838
845, 845, 758, 802, 767
811, 811, 796, 784, 805
833, 833, 808, 764, 804
894, 842, 894, 782, 856
849, 831, 849, 807, 833
890, 863, 890, 836, 791
833, 805, 833, 748, 828
871, 870, 865, 814, 871
852, 852, 847, 824, 797
836, 813, 793, 790, 836
893, 805, 893, 777, 838
856, 830, 847, 804, 856
860, 860, 837, 754, 810
873, 873, 832, 815, 800
830, 830, 802, 777, 827
888, 888, 812, 828, 810
896, 896, 805, 843, 802
884, 875, 884, 842, 850
875, 875, 826, 861, 822
891, 891, 832, 782, 804
847, 847, 805, 762, 802
935, 803, 935, 777, 921
825, 825, 783, 766, 797
828, 828, 787, 787, 782
856, 794, 856, 777, 818
815, 815, 812, 746, 789
893, 893, 787, 824, 810
907, 907, 886, 860, 812
847, 832, 844, 795, 847
858, 858, 787, 830, 830
811, 811, 789, 754, 786
887, 863, 828, 818, 887
849, 848, 790, 812, 849
858, 858, 828, 835, 851
858, 858, 806, 802, 799
853, 802, 787, 743, 853
871, 861, 871, 804, 822
905, 883, 905, 843, 839
818, 818, 812, 777, 800
891, 879, 891, 783, 881
835, 835, 829, 818, 820
845, 845, 825, 812, 825
832, 832, 814, 743, 812
849, 849, 820, 781, 792
840, 840, 824, 777, 815
949, 889, 949, 871, 811
841, 829, 840, 797, 841
847, 835, 847, 805, 823
854, 854, 794, 839, 811
894, 859, 894, 810, 812
864, 864, 814, 777, 815
840, 833, 840, 810, 817
835, 835, 815, 769, 828
865, 865, 849, 827, 824
833, 810, 833, 797, 820
834, 774, 834, 767, 820
879, 879, 788, 806, 799
830, 830, 818, 800, 805
840, 840, 840, 747, 826
891, 865, 873, 799, 891
826, 826, 790, 812, 786
837, 837, 805, 810, 813
878, 838, 878, 776, 842
939, 939, 927, 879, 810
813, 813, 784, 777, 803
848, 848, 774, 787, 797
876, 876, 825, 771, 802
884, 884, 883, 830, 837
884, 884, 847, 804, 795
863, 825, 817, 792, 863
811, 794, 811, 751, 798
883, 848, 883, 812, 812
830, 830, 797, 797, 797
881, 845, 881, 803, 859
919, 919, 818, 845, 813
839, 814, 839, 746, 832
923, 843, 923, 784, 871
830, 830, 830, 819, 794
825, 823, 825, 823, 823
911, 860, 911, 855, 817
822, 822, 773, 792, 790
907, 871, 894, 787, 907
810, 810, 796, 785, 784
832, 832, 828, 775, 830
851, 850, 846, 821, 851
839, 812, 789, 758, 839
822, 822, 784, 769, 821
850, 825, 820, 754, 850
818, 818, 806, 762, 818
816, 785, 813, 751, 816
820, 820, 797, 795, 794
865, 865, 820, 793, 855
885, 885, 878, 817, 857
815, 814, 815, 786, 777
832, 832, 828, 805, 781
904, 904, 807, 838, 828
894, 802, 884, 794, 894
845, 845, 776, 804, 832
978, 903, 978, 814, 889
808, 808, 804, 777, 805
853, 825, 853, 799, 843
786, 758, 779, 720, 786
858, 852, 850, 823, 858
878, 844, 848, 759, 878
894, 875, 858, 875, 894
814, 771, 813, 736, 814
886, 886, 875, 807, 876
904, 832, 904, 757, 870
898, 827, 898, 795, 816
833, 833, 779, 758, 787
818, 787, 817, 758, 818
814, 803, 814, 744, 790
871, 838, 871, 787, 802
893, 810, 893, 733, 830
848, 812, 848, 792, 835
797, 774, 797, 741, 782
828, 827, 828, 781, 769
860, 847, 860, 815, 791
835, 826, 835, 792, 818
851, 851, 769, 761, 769
866, 856, 843, 790, 866
854, 854, 823, 827, 840
891, 879, 855, 845, 891
891, 891, 805, 796, 857
873, 873, 810, 820, 848
816, 816, 812, 790, 802
894, 866, 868, 806, 894
871, 868, 871, 791, 850
822, 822, 800, 746, 795
899, 899, 777, 806, 794
838, 787, 828, 758, 838
872, 848, 872, 823, 797
920, 873, 920, 835, 889
866, 842, 832, 774, 866
837, 817, 837, 792, 820
822, 782, 820, 750, 822
818, 766, 776, 742, 818
812, 804, 802, 774, 812
840, 823, 840, 766, 818
888, 888, 868, 808, 792
851, 851, 845, 814, 789
847, 847, 809, 832, 839
848, 848, 799, 789, 812
870, 870, 776, 812, 810
905, 905, 817, 875, 799
817, 817, 790, 782, 800
804, 799, 804, 781, 796
947, 947, 865, 873, 873
818, 818, 799, 788, 800
835, 835, 826, 795, 819
840, 840, 800, 795, 819
813, 781, 799, 743, 813
884, 884, 851, 802, 848
844, 844, 781, 782, 782
826, 780, 814, 747, 826
816, 816, 769, 768, 776
835, 835, 792, 782, 770
811, 783, 811, 764, 764
828, 828, 819, 763, 827
804, 804, 790, 777, 799
825, 825, 823, 786, 804
833, 833, 790, 779, 795
848, 848, 797, 823, 790
850, 828, 843, 769, 850
832, 832, 775, 773, 790
850, 842, 850, 787, 837
884, 847, 884, 789, 868
838, 790, 838, 775, 789
909, 865, 833, 833, 909
860, 860, 842, 813, 802
868, 868, 865, 827, 855
832, 832, 816, 756, 820
843, 843, 842, 812, 837
868, 868, 772, 811, 762
807, 807, 795, 774, 794
875, 875, 840, 839, 848
1023, 912, 1023, 872, 817
803, 803, 795, 774, 789
1019, 921, 1019, 893, 876
843, 842, 805, 843, 795
871, 871, 774, 806, 822
869, 869, 799, 790, 827
890, 890, 850, 861, 886
856, 856, 803, 810, 809
835, 835, 825, 802, 827
865, 865, 815, 756, 782
847, 815, 847, 782, 784
820, 810, 820, 769, 817
838, 791, 838, 766, 833
878, 825, 878, 787, 843
859, 859, 811, 804, 848
875, 875, 858, 821, 833
967, 843, 944, 789, 967
827, 827, 807, 787, 817
955, 873, 891, 822, 955
935, 891, 935, 841, 924
949, 820, 949, 810, 926
794, 794, 782, 753, 787
844, 844, 829, 784, 833
893, 891, 878, 849, 893
832, 832, 817, 773, 814
843, 804, 818, 794, 843
916, 916, 861, 800, 835
832, 832, 734, 769, 771
820, 802, 820, 772, 818
839, 839, 835, 783, 799
838, 838, 802, 784, 815
830, 830, 823, 767, 787
918, 901, 918, 843, 899
830, 830, 810, 786, 828
835, 828, 835, 825, 815
1061, 1044, 1061, 1038, 861
827, 827, 802, 789, 799
934, 853, 934, 822, 931
867, 854, 867, 771, 860
830, 822, 830, 785, 786
795, 767, 794, 760, 795
917, 917, 850, 820, 896
866, 866, 778, 814, 832
998, 891, 998, 807, 866
914, 914, 833, 820, 842
968, 856, 968, 792, 838
833, 806, 823, 779, 833
858, 858, 760, 764, 794
830, 792, 830, 766, 790
1167, 1033, 1167, 1062, 875
870, 783, 832, 753, 870
863, 863, 795, 795, 833
837, 794, 776, 779, 837
873, 873, 844, 843, 862
870, 845, 835, 804, 870
892, 861, 860, 779, 892
803, 749, 792, 734, 803
888, 851, 853, 804, 888
825, 825, 791, 809, 794
838, 777, 838, 774, 832
871, 838, 860, 812, 871
823, 800, 823, 790, 810
858, 858, 823, 804, 842
862, 862, 840, 772, 843
924, 787, 924, 756, 819
855, 783, 840, 753, 855
836, 836, 748, 780, 781
790, 790, 784, 726, 765
817, 792, 800, 756, 817
855, 842, 851, 763, 855
818, 805, 818, 779, 789
831, 827, 831, 792, 797
828, 828, 807, 802, 818
823, 823, 794, 790, 794
870, 870, 843, 815, 838
876, 876, 798, 815, 805
891, 830, 853, 802, 891
875, 875, 820, 822, 810
824, 792, 824, 788, 795
820, 812, 820, 786, 769
866, 866, 818, 787, 827
826, 826, 807, 797, 800
896, 828, 896, 819, 846
817, 785, 817, 741, 789
843, 843, 821, 744, 818
824, 787, 795, 749, 824
832, 832, 784, 766, 781
818, 818, 795, 763, 788
830, 830, 823, 798, 804
964, 912, 917, 832, 964
931, 931, 823, 888, 877
843, 843, 807, 814, 784
909, 909, 852, 820, 822
914, 893, 914, 863, 799
858, 858, 754, 825, 772
807, 787, 779, 772, 807
823, 797, 823, 795, 804
894, 868, 894, 829, 856
896, 828, 840, 817, 896
924, 890, 924, 830, 842
828, 818, 823, 802, 828
893, 860, 893, 820, 888
823, 817, 823, 754, 792
830, 814, 808, 759, 830
837, 837, 815, 777, 827
876, 876, 839, 800, 864
820, 820, 809, 772, 815
853, 853, 812, 822, 825
826, 826, 809, 807, 797
838, 838, 768, 818, 772
849, 849, 780, 829, 776
832, 832, 827, 800, 783
860, 860, 815, 794, 822
848, 848, 815, 800, 812
861, 861, 842, 819, 849
873, 852, 873, 809, 820
850, 802, 850, 754, 800
832, 832, 827, 799, 801
828, 810, 828, 753, 787
823, 802, 819, 769, 823
865, 815, 865, 772, 850
837, 837, 822, 802, 833
889, 889, 856, 837, 866
861, 861, 857, 802, 794
870, 870, 799, 817, 827
1110, 1000, 1110, 981, 833
903, 903, 855, 826, 860
869, 869, 853, 822, 843
866, 866, 805, 846, 779
844, 832, 844, 804, 791
868, 868, 835, 825, 787
879, 879, 793, 800, 787
848, 848, 771, 800, 790
879, 879, 879, 843, 840
817, 817, 773, 776, 782
873, 873, 829, 809, 816
878, 878, 822, 818, 842
871, 850, 871, 833, 865
858, 858, 819, 812, 794
863, 863, 853, 802, 839
891, 865, 891, 756, 828
897, 828, 863, 776, 897
866, 866, 833, 847, 831
850, 843, 850, 791, 830
809, 797, 789, 739, 809
868, 818, 868, 789, 833
935, 883, 935, 862, 928
828, 828, 772, 765, 810
873, 873, 836, 816, 840
856, 856, 817, 795, 818
832, 825, 818, 787, 832
867, 867, 840, 807, 805
900, 848, 876, 794, 900
919, 844, 919, 794, 826
858, 851, 802, 766, 858
850, 812, 850, 772, 782
818, 798, 818, 733, 798
814, 814, 801, 787, 799
873, 873, 805, 804, 771
878, 855, 839, 784, 878
837, 828, 837, 764, 815
867, 830, 825, 781, 867
898, 848, 871, 820, 898
804, 800, 791, 770, 804
834, 789, 834, 764, 790
825, 814, 815, 786, 825
828, 777, 828, 766, 807
784, 762, 784, 730, 779
847, 847, 815, 733, 796
814, 793, 808, 762, 814
822, 814, 817, 787, 822
818, 781, 805, 739, 818
817, 805, 817, 785, 787
801, 799, 801, 771, 792
958, 871, 958, 845, 815
847, 847, 818, 761, 784
872, 835, 872, 786, 820
815, 789, 799, 781, 815
907, 870, 871, 830, 907
815, 815, 783, 777, 801
861, 840, 828, 810, 861
815, 815, 784, 797, 807
789, 776, 784, 751, 789
853, 772, 806, 739, 853
931, 865, 847, 838, 931
819, 811, 806, 753, 819
831, 831, 787, 781, 784
802, 802, 801, 779, 790
847, 792, 824, 759, 847
884, 837, 884, 756, 799
889, 889, 797, 807, 840
858, 857, 858, 809, 816
829, 829, 778, 799, 796
947, 833, 947, 728, 854
829, 829, 817, 764, 786
896, 896, 860, 838, 865
868, 815, 831, 756, 868
851, 851, 809, 776, 783
800, 799, 795, 758, 800
815, 815, 805, 784, 782
835, 790, 794, 756, 835
848, 827, 848, 742, 800
869, 864, 869, 835, 830
809, 800, 809, 764, 779
