# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
578, 578, 496, 434, 441
678, 678, 502, 451, 429
599, 553, 599, 372, 411
648, 561, 648, 462, 439
532, 531, 532, 431, 444
610, 577, 610, 403, 411
665, 545, 665, 433, 405
726, 726, 634, 444, 372
662, 662, 530, 405, 464
556, 545, 556, 485, 379
548, 548, 540, 456, 417
533, 529, 533, 454, 410
525, 507, 525, 461, 514
677, 553, 677, 500, 431
527, 527, 496, 436, 399
491, 451, 491, 476, 402
621, 484, 621, 431, 356
552, 501, 552, 472, 392
518, 518, 475, 415, 464
538, 533, 538, 486, 388
657, 563, 657, 430, 413
706, 548, 706, 451, 354
578, 519, 578, 464, 434
634, 550, 634, 458, 438
543, 530, 543, 464, 446
557, 557, 520, 467, 459
555, 555, 519, 429, 442
538, 533, 538, 469, 410
497, 497, 453, 400, 459
548, 531, 548, 471, 471
613, 613, 509, 350, 464
637, 555, 637, 432, 438
594, 540, 594, 460, 417
555, 537, 555, 461, 430
607, 578, 607, 407, 492
543, 543, 535, 446, 418
637, 637, 522, 428, 444
624, 542, 624, 411, 403
586, 514, 586, 484, 438
685, 685, 600, 439, 397
537, 526, 537, 461, 463
662, 611, 662, 489, 433
535, 535, 516, 454, 438
655, 510, 655, 446, 428
515, 515, 503, 433, 471
553, 553, 530, 447, 467
542, 512, 542, 481, 412
629, 534, 629, 420, 410
533, 533, 532, 466, 399
665, 550, 665, 470, 395
545, 542, 545, 453, 421
566, 566, 552, 470, 416
548, 498, 548, 479, 439
558, 543, 558, 489, 466
649, 491, 649, 442, 364
622, 525, 622, 436, 385
553, 505, 553, 429, 382
542, 512, 542, 487, 421
530, 524, 530, 461, 411
514, 509, 514, 479, 453
537, 499, 537, 461, 386
609, 609, 522, 520, 413
635, 635, 507, 413, 444
528, 528, 478, 463, 463
598, 598, 573, 413, 402
515, 474, 515, 497, 459
535, 514, 535, 490, 434
652, 540, 652, 433, 430
567, 567, 548, 431, 428
527, 491, 527, 448, 400
562, 490, 562, 515, 443
565, 512, 565, 466, 405
574, 520, 574, 431, 382
525, 481, 461, 525, 425
666, 548, 666, 446, 425
554, 532, 554, 479, 408
587, 474, 587, 405, 402
555, 555, 521, 439, 397
558, 508, 558, 504, 388
669, 525, 669, 440, 392
493, 474, 493, 425, 407
631, 483, 631, 446, 442
641, 486, 641, 466, 374
627, 552, 627, 540, 431
491, 491, 456, 435, 430
697, 697, 527, 467, 497
622, 495, 622, 473, 467
560, 548, 560, 435, 403
508, 496, 508, 454, 432
502, 501, 502, 476, 410
520, 520, 514, 435, 453
537, 520, 537, 458, 416
557, 527, 557, 473, 416
640, 640, 504, 423, 458
520, 520, 474, 425, 441
615, 527, 615, 449, 433
540, 540, 524, 453, 451
581, 581, 484, 337, 451
659, 659, 507, 415, 425
538, 528, 538, 442, 405
560, 560, 540, 431, 402
664, 556, 664, 455, 417
649, 649, 488, 402, 491
721, 530, 721, 496, 438
536, 536, 489, 456, 463
605, 512, 605, 453, 415
514, 477, 514, 458, 487
612, 511, 612, 420, 466
553, 553, 522, 469, 438
565, 514, 565, 495, 438
575, 489, 575, 463, 441
566, 566, 537, 416, 425
515, 510, 515, 458, 459
550, 510, 550, 454, 459
519, 519, 492, 423, 489
528, 522, 528, 464, 508
527, 527, 520, 520, 487
625, 524, 625, 401, 411
512, 512, 504, 452, 393
581, 500, 581, 496, 436
535, 502, 535, 444, 379
528, 506, 528, 494, 383
619, 537, 619, 454, 405
614, 494, 614, 440, 461
578, 494, 578, 453, 430
786, 631, 786, 576, 438
537, 537, 446, 431, 472
667, 543, 667, 482, 404
637, 580, 637, 472, 408
515, 515, 491, 448, 463
608, 515, 608, 473, 464
657, 509, 657, 439, 387
596, 530, 596, 420, 334
617, 580, 617, 423, 350
526, 526, 441, 433, 496
543, 543, 502, 463, 453
559, 559, 484, 448, 410
624, 583, 624, 481, 428
540, 502, 540, 472, 415
530, 530, 530, 493, 443
555, 555, 533, 453, 380
544, 527, 544, 467, 350
676, 497, 676, 472, 378
733, 733, 680, 485, 402
523, 515, 523, 465, 410
568, 568, 535, 421, 421
603, 487, 603, 476, 399
538, 538, 537, 431, 413
541, 541, 517, 451, 487
565, 538, 565, 497, 420
542, 537, 542, 463, 421
560, 538, 560, 472, 391
601, 527, 601, 426, 424
528, 517, 528, 467, 459
550, 550, 523, 464, 425
560, 522, 560, 449, 471
612, 527, 612, 453, 436
659, 537, 659, 434, 444
579, 579, 541, 492, 402
632, 632, 525, 369, 466
599, 599, 482, 372, 492
679, 679, 551, 413, 441
552, 532, 552, 467, 401
545, 542, 545, 464, 453
574, 555, 574, 492, 423
551, 538, 551, 469, 472
695, 545, 695, 443, 383
811, 589, 811, 556, 425
591, 519, 591, 407, 454
557, 557, 538, 459, 454
587, 477, 587, 402, 453
560, 560, 533, 454, 454
692, 528, 692, 418, 393
514, 502, 514, 451, 413
514, 514, 506, 431, 410
665, 510, 665, 443, 441
710, 530, 710, 428, 372
520, 519, 520, 459, 463
629, 629, 519, 388, 440
555, 545, 555, 486, 515
601, 431, 601, 433, 299
608, 451, 608, 486, 374
572, 505, 572, 465, 375
484, 484, 477, 434, 377
545, 519, 545, 492, 415
637, 499, 637, 440, 372
510, 505, 510, 451, 435
541, 541, 507, 487, 525
598, 484, 598, 469, 421
538, 523, 538, 458, 400
582, 543, 582, 421, 354
545, 514, 545, 482, 407
622, 491, 491, 472, 622
622, 556, 622, 448, 396
639, 519, 639, 436, 405
513, 513, 486, 433, 420
446, 446, 441, 391, 420
517, 496, 517, 482, 413
686, 686, 510, 420, 415
669, 507, 669, 465, 397
623, 503, 623, 457, 382
636, 532, 636, 435, 422
527, 527, 518, 444, 424
596, 556, 596, 433, 507
580, 527, 580, 425, 386
563, 520, 563, 474, 379
530, 517, 530, 474, 431
609, 525, 609, 435, 286
512, 489, 512, 453, 418
655, 535, 655, 581, 423
625, 517, 625, 398, 397
558, 556, 558, 471, 463
537, 537, 482, 514, 446
541, 523, 541, 433, 448
646, 646, 496, 441, 443
543, 520, 543, 464, 390
515, 515, 469, 395, 413
667, 522, 667, 438, 454
561, 561, 520, 430, 446
587, 560, 587, 436, 459
520, 516, 520, 446, 392
565, 543, 565, 438, 459
581, 517, 581, 464, 428
683, 683, 547, 415, 420
645, 645, 505, 405, 423
583, 570, 583, 461, 430
579, 579, 496, 469, 413
563, 563, 560, 483, 426
562, 525, 562, 420, 441
519, 519, 509, 438, 393
588, 515, 577, 423, 588
627, 531, 627, 428, 466
573, 558, 573, 344, 473
519, 502, 519, 454, 463
635, 635, 467, 385, 470
549, 528, 549, 458, 441
537, 537, 529, 413, 397
535, 522, 535, 469, 382
542, 524, 542, 461, 420
634, 512, 634, 479, 424
649, 649, 496, 418, 424
535, 528, 535, 420, 457
560, 560, 535, 462, 476
657, 507, 657, 443, 391
565, 527, 565, 455, 401
640, 507, 640, 441, 379
543, 515, 543, 477, 368
512, 500, 512, 439, 420
527, 502, 527, 465, 391
471, 418, 471, 397, 376
571, 556, 571, 481, 410
699, 642, 699, 527, 432
611, 535, 611, 471, 387
641, 556, 641, 451, 375
581, 520, 581, 382, 428
652, 512, 652, 431, 387
575, 525, 575, 375, 486
599, 522, 599, 442, 491
522, 522, 479, 438, 448
649, 560, 494, 463, 649
540, 536, 540, 463, 365
525, 507, 525, 487, 421
733, 660, 733, 563, 334
507, 507, 483, 439, 484
512, 512, 512, 451, 383
811, 811, 641, 486, 354
614, 510, 614, 426, 398
533, 515, 533, 479, 411
589, 540, 589, 441, 414
767, 767, 696, 517, 354
524, 517, 524, 451, 390
639, 486, 639, 459, 365
532, 532, 452, 430, 418
820, 820, 663, 574, 407
556, 556, 499, 454, 491
555, 491, 555, 497, 429
532, 525, 532, 485, 420
561, 525, 561, 494, 404
668, 528, 668, 481, 426
531, 527, 531, 453, 425
547, 547, 510, 448, 403
637, 527, 637, 439, 446
495, 495, 482, 454, 463
654, 528, 654, 448, 440
667, 514, 667, 449, 496
540, 540, 528, 453, 448
558, 558, 519, 452, 421
658, 658, 545, 431, 425
553, 553, 500, 454, 446
538, 530, 538, 438, 432
553, 553, 442, 427, 434
552, 552, 538, 492, 461
672, 560, 672, 466, 472
697, 622, 697, 514, 498
660, 660, 502, 448, 456
557, 552, 557, 428, 449
517, 517, 515, 433, 430
621, 557, 621, 407, 388
560, 509, 560, 443, 453
491, 491, 461, 421, 415
517, 517, 482, 446, 404
569, 520, 569, 509, 444
535, 535, 477, 458, 496
566, 564, 566, 442, 403
629, 523, 629, 479, 496
568, 568, 553, 486, 482
496, 496, 491, 420, 390
519, 519, 499, 495, 446
509, 487, 509, 489, 369
497, 497, 436, 439, 449
533, 533, 521, 451, 410
539, 539, 506, 490, 499
501, 501, 484, 459, 433
555, 510, 555, 482, 377
593, 538, 593, 486, 505
675, 554, 675, 433, 400
559, 559, 525, 527, 424
782, 782, 660, 467, 370
530, 530, 494, 453, 416
558, 488, 558, 459, 459
530, 530, 510, 444, 408
550, 521, 550, 433, 398
591, 542, 591, 489, 497
550, 545, 550, 507, 413
500, 500, 471, 407, 453
635, 544, 635, 449, 393
634, 515, 634, 453, 369
530, 512, 530, 467, 436
595, 546, 595, 393, 507
556, 517, 556, 450, 398
584, 515, 584, 435, 346
739, 691, 739, 466, 351
560, 476, 560, 418, 311
456, 456, 422, 420, 443
507, 507, 444, 422, 496
772, 552, 772, 489, 415
505, 505, 503, 446, 347
619, 564, 619, 472, 418
520, 520, 486, 426, 446
514, 514, 514, 458, 437
581, 520, 581, 467, 481
641, 580, 641, 393, 445
639, 520, 639, 443, 466
552, 552, 522, 443, 459
578, 510, 578, 430, 463
682, 682, 553, 426, 428
535, 535, 469, 449, 440
535, 535, 533, 458, 447
525, 514, 525, 456, 461
535, 535, 535, 449, 456
522, 522, 519, 443, 433
539, 538, 539, 453, 400
533, 533, 519, 467, 393
548, 533, 548, 469, 481
528, 528, 515, 485, 441
553, 489, 553, 482, 458
552, 525, 552, 471, 436
556, 556, 555, 497, 454
504, 504, 494, 421, 481
558, 558, 538, 426, 469
642, 642, 492, 405, 448
591, 509, 591, 472, 418
657, 512, 657, 469, 431
596, 498, 596, 456, 452
636, 509, 636, 461, 464
626, 449, 626, 458, 420
541, 514, 541, 484, 449
563, 538, 563, 456, 433
543, 543, 433, 454, 484
650, 569, 650, 522, 385
562, 528, 562, 398, 496
565, 558, 565, 463, 370
474, 474, 395, 410, 428
558, 537, 558, 495, 357
645, 516, 645, 472, 367
637, 510, 637, 459, 382
486, 486, 441, 414, 472
606, 606, 567, 477, 428
497, 497, 405, 443, 460
551, 546, 551, 524, 448
510, 509, 510, 411, 413
657, 545, 657, 448, 420
568, 568, 519, 489, 529
624, 574, 624, 357, 431
672, 637, 672, 477, 361
569, 509, 569, 492, 416
525, 525, 406, 420, 503
553, 528, 553, 442, 403
715, 614, 715, 548, 352
525, 487, 525, 492, 467
533, 487, 533, 474, 410
640, 542, 640, 464, 365
505, 494, 505, 461, 386
801, 801, 715, 476, 367
804, 804, 621, 552, 342
497, 497, 481, 424, 443
713, 615, 713, 513, 324
542, 475, 542, 481, 459
498, 489, 498, 461, 382
655, 525, 655, 451, 430
533, 469, 506, 533, 460
555, 542, 555, 420, 379
522, 522, 509, 471, 444
650, 520, 650, 473, 437
634, 526, 634, 445, 420
535, 502, 535, 461, 470
601, 601, 489, 378, 467
662, 662, 533, 410, 425
521, 521, 486, 448, 431
653, 537, 653, 441, 425
527, 527, 479, 425, 454
654, 654, 547, 445, 464
552, 545, 552, 461, 387
592, 566, 592, 430, 426
532, 532, 530, 436, 415
638, 556, 638, 405, 444
555, 555, 538, 463, 423
563, 548, 563, 474, 428
655, 521, 655, 423, 487
667, 584, 667, 542, 453
593, 563, 593, 426, 383
519, 502, 519, 454, 459
680, 566, 680, 451, 462
553, 529, 553, 441, 411
655, 510, 655, 446, 437
535, 509, 535, 435, 402
621, 512, 621, 393, 398
662, 514, 662, 420, 439
514, 514, 486, 423, 477
571, 533, 571, 492, 449
537, 537, 498, 460, 431
560, 521, 560, 487, 507
578, 459, 578, 463, 354
584, 464, 584, 471, 401
772, 772, 692, 479, 353
499, 499, 479, 433, 382
511, 511, 504, 481, 392
561, 522, 561, 486, 344
509, 508, 509, 413, 435
594, 494, 594, 504, 392
537, 537, 537, 490, 402
573, 489, 573, 497, 482
627, 571, 627, 487, 372
611, 533, 611, 431, 389
647, 552, 647, 415, 400
543, 510, 543, 439, 429
603, 534, 603, 436, 408
578, 578, 530, 464, 403
540, 540, 504, 455, 451
525, 525, 502, 443, 404
810, 648, 810, 580, 318
558, 558, 519, 438, 423
493, 493, 426, 435, 452
606, 491, 606, 411, 393
561, 561, 517, 430, 411
589, 530, 589, 392, 392
508, 486, 508, 449, 395
664, 580, 664, 467, 347
504, 504, 477, 453, 392
538, 504, 538, 526, 392
654, 481, 654, 457, 406
749, 530, 749, 557, 379
563, 445, 563, 398, 390
659, 604, 659, 576, 418
559, 559, 558, 439, 400
649, 522, 649, 459, 413
574, 510, 574, 420, 425
572, 525, 572, 436, 456
543, 517, 543, 451, 390
541, 530, 541, 460, 437
659, 659, 517, 402, 420
563, 523, 563, 487, 425
645, 645, 474, 430, 478
685, 494, 685, 496, 469
583, 554, 583, 475, 471
658, 505, 658, 444, 379
571, 571, 528, 436, 423
611, 525, 611, 431, 477
559, 559, 543, 476, 441
556, 556, 550, 471, 451
571, 571, 512, 419, 455
659, 550, 659, 444, 415
644, 548, 644, 463, 425
559, 559, 532, 477, 441
598, 548, 598, 411, 451
632, 522, 632, 413, 385
627, 538, 627, 440, 451
558, 514, 558, 510, 415
531, 531, 527, 456, 436
522, 522, 506, 469, 439
545, 542, 545, 420, 424
651, 508, 651, 474, 425
509, 509, 496, 420, 405
637, 547, 637, 448, 445
573, 573, 538, 466, 489
634, 493, 634, 446, 337
626, 626, 622, 398, 456
599, 512, 599, 435, 439
543, 510, 543, 477, 341
631, 512, 631, 468, 400
632, 565, 632, 378, 405
537, 532, 537, 474, 431
647, 540, 647, 395, 416
561, 561, 528, 477, 445
509, 509, 482, 429, 397
553, 553, 520, 525, 520
541, 521, 541, 494, 378
542, 542, 530, 439, 430
515, 515, 492, 426, 411
617, 522, 617, 411, 362
613, 527, 613, 420, 418
563, 512, 563, 479, 411
657, 537, 657, 419, 344
630, 496, 630, 453, 395
523, 471, 523, 446, 351
548, 532, 548, 461, 455
630, 546, 630, 450, 380
506, 506, 505, 463, 405
512, 512, 507, 459, 384
619, 535, 619, 499, 349
541, 541, 481, 370, 458
583, 492, 583, 459, 425
514, 514, 467, 449, 448
795, 795, 651, 550, 386
527, 527, 504, 426, 448
555, 555, 528, 438, 423
510, 489, 510, 431, 430
570, 533, 570, 464, 453
517, 517, 481, 423, 437
649, 541, 649, 453, 413
530, 517, 530, 451, 436
627, 520, 627, 466, 441
548, 548, 532, 430, 427
633, 521, 633, 478, 439
613, 555, 613, 423, 423
641, 540, 641, 453, 461
625, 625, 491, 383, 455
543, 543, 528, 450, 443
568, 540, 568, 433, 453
553, 537, 553, 438, 435
624, 527, 624, 426, 462
563, 550, 563, 466, 431
555, 549, 555, 467, 476
634, 533, 634, 457, 431
630, 555, 443, 407, 630
589, 535, 589, 537, 462
565, 565, 507, 486, 414
583, 537, 583, 453, 402
556, 556, 550, 465, 456
657, 545, 657, 407, 450
530, 514, 530, 479, 401
589, 515, 589, 474, 374
511, 493, 511, 467, 446
641, 564, 641, 444, 402
597, 597, 482, 380, 441
534, 490, 534, 477, 460
520, 520, 520, 483, 505
608, 566, 529, 544, 608
586, 456, 586, 464, 393
642, 502, 642, 471, 388
517, 509, 517, 464, 398
568, 500, 568, 499, 360
556, 538, 556, 475, 337
535, 535, 530, 418, 387
625, 520, 625, 449, 380
537, 486, 537, 486, 467
608, 540, 608, 561, 349
558, 530, 558, 425, 448
634, 504, 634, 465, 402
634, 558, 634, 418, 388
743, 691, 743, 545, 341
622, 520, 622, 438, 383
583, 514, 583, 434, 391
563, 510, 563, 476, 357
639, 522, 639, 466, 332
604, 528, 604, 433, 439
540, 540, 532, 484, 435
551, 551, 540, 520, 453
545, 545, 528, 471, 423
685, 543, 685, 491, 407
598, 554, 598, 482, 418
550, 521, 550, 470, 439
502, 502, 467, 461, 390
514, 512, 514, 469, 418
520, 520, 491, 489, 397
555, 522, 555, 492, 378
475, 475, 472, 417, 385
670, 526, 670, 500, 471
616, 524, 616, 424, 380
562, 556, 562, 556, 491
565, 519, 565, 484, 436
563, 563, 561, 478, 452
527, 527, 504, 428, 379
540, 508, 540, 461, 425
611, 520, 611, 420, 445
647, 500, 647, 433, 446
524, 524, 506, 424, 462
558, 558, 555, 486, 435
583, 547, 583, 456, 462
599, 550, 599, 488, 464
637, 525, 637, 472, 450
654, 526, 654, 426, 413
556, 556, 448, 469, 469
561, 547, 561, 480, 428
509, 509, 505, 438, 474
509, 509, 499, 446, 467
510, 491, 510, 482, 474
555, 527, 555, 468, 482
531, 513, 531, 458, 456
697, 527, 697, 467, 451
641, 504, 641, 457, 462
583, 552, 583, 457, 448
616, 561, 616, 421, 461
556, 520, 556, 474, 482
606, 521, 606, 467, 428
542, 491, 542, 470, 453
499, 499, 480, 425, 451
644, 532, 644, 465, 444
504, 504, 504, 435, 489
564, 545, 564, 448, 467
519, 519, 479, 456, 487
543, 475, 543, 469, 453
477, 477, 469, 462, 400
822, 822, 740, 514, 374
481, 481, 404, 415, 428
568, 515, 568, 478, 403
540, 540, 540, 452, 407
556, 505, 556, 477, 420
568, 480, 568, 505, 443
674, 555, 674, 467, 431
542, 542, 481, 473, 439
641, 532, 641, 444, 413
627, 627, 507, 410, 496
520, 520, 481, 454, 451
520, 512, 520, 426, 439
548, 540, 548, 458, 423
513, 513, 505, 469, 436
570, 570, 552, 433, 375
494, 494, 454, 435, 454
576, 524, 576, 476, 432
510, 507, 510, 453, 418
557, 519, 557, 464, 397
542, 520, 542, 472, 431
649, 649, 533, 403, 439
492, 465, 492, 464, 432
550, 487, 550, 471, 406
553, 518, 553, 443, 391
743, 569, 743, 547, 293
523, 488, 523, 467, 392
517, 476, 517, 509, 459
545, 532, 545, 517, 352
716, 716, 667, 462, 391
523, 523, 505, 460, 494
553, 525, 553, 522, 446
613, 527, 613, 487, 443
655, 528, 655, 461, 439
593, 593, 431, 357, 446
621, 539, 621, 459, 402
515, 505, 515, 464, 436
571, 532, 571, 476, 439
528, 527, 528, 478, 508
593, 587, 593, 471, 425
542, 542, 489, 460, 435
631, 512, 631, 463, 466
626, 533, 626, 432, 416
566, 566, 563, 502, 448
484, 466, 484, 443, 430
560, 478, 560, 481, 387
664, 664, 502, 461, 573
487, 487, 474, 397, 461
620, 620, 472, 409, 504
577, 560, 577, 517, 433
508, 494, 508, 446, 430
629, 530, 629, 423, 451
697, 697, 678, 404, 446
621, 563, 621, 454, 471
475, 467, 475, 439, 449
560, 528, 560, 520, 443
660, 514, 660, 464, 390
541, 513, 541, 481, 459
497, 497, 472, 398, 482
549, 514, 549, 486, 430
530, 530, 510, 426, 428
550, 525, 550, 479, 527
588, 492, 588, 421, 374
537, 500, 537, 484, 388
779, 779, 652, 555, 374
492, 479, 483, 492, 429
488, 488, 387, 400, 458
601, 519, 601, 421, 405
538, 505, 538, 496, 385
1968, 504, 565, 1968, 425
571, 555, 571, 542, 415
725, 632, 725, 604, 454
571, 571, 558, 542, 411
550, 517, 550, 541, 438
520, 520, 416, 431, 458
571, 545, 566, 571, 387
524, 524, 488, 463, 482
611, 519, 611, 505, 352
575, 555, 575, 458, 422
616, 511, 616, 547, 464
548, 548, 432, 439, 458
548, 548, 497, 474, 420
584, 584, 497, 484, 391
703, 690, 703, 540, 471
977, 977, 547, 321, 643
464, 457, 464, 414, 408
524, 524, 488, 471, 366
545, 545, 516, 456, 370
507, 507, 469, 418, 409
550, 550, 525, 486, 370
611, 611, 423, 382, 400
535, 535, 514, 469, 426
496, 496, 477, 441, 458
567, 567, 497, 515, 522
528, 524, 528, 428, 446
528, 519, 528, 446, 461
575, 575, 431, 377, 435
571, 520, 571, 461, 457
499, 492, 499, 398, 388
598, 515, 598, 439, 458
598, 598, 415, 380, 443
596, 530, 596, 461, 416
514, 514, 458, 425, 446
593, 535, 593, 463, 444
609, 609, 437, 393, 464
546, 546, 540, 469, 411
624, 624, 475, 377, 453
626, 489, 626, 451, 478
578, 578, 416, 358, 465
651, 651, 460, 439, 542
532, 532, 449, 435, 496
527, 527, 515, 476, 443
611, 611, 423, 391, 444
511, 511, 485, 449, 453
577, 577, 416, 380, 451
547, 543, 547, 474, 438
525, 525, 483, 439, 430
655, 510, 655, 464, 394
505, 493, 505, 403, 423
642, 512, 642, 479, 407
596, 596, 463, 387, 421
593, 520, 593, 458, 494
589, 589, 425, 382, 456
634, 512, 634, 456, 435
668, 668, 500, 482, 492
633, 465, 633, 449, 347
537, 505, 537, 492, 418
588, 555, 588, 504, 380
634, 477, 634, 476, 414
575, 527, 545, 514, 575
608, 520, 608, 436, 439
560, 527, 560, 448, 365
512, 512, 436, 446, 453
726, 642, 726, 500, 438
634, 506, 634, 444, 365
645, 505, 645, 455, 417
525, 525, 517, 457, 415
626, 524, 626, 439, 364
512, 508, 512, 492, 497
546, 532, 546, 496, 405
517, 455, 517, 451, 311
649, 522, 649, 447, 373
530, 510, 530, 436, 421
644, 573, 644, 410, 366
558, 533, 558, 479, 441
489, 489, 449, 411, 458
591, 530, 591, 388, 435
611, 545, 611, 484, 413
533, 495, 533, 476, 392
550, 550, 533, 465, 435
499, 499, 487, 415, 464
766, 766, 640, 547, 344
515, 492, 515, 466, 415
513, 492, 513, 483, 388
492, 467, 492, 457, 421
580, 509, 580, 466, 412
590, 566, 472, 437, 590
561, 503, 561, 497, 435
488, 488, 461, 450, 439
570, 526, 570, 474, 425
514, 514, 514, 436, 474
555, 524, 555, 459, 418
509, 509, 481, 430, 441
546, 540, 546, 464, 442
517, 517, 495, 403, 491
540, 528, 540, 482, 458
487, 487, 463, 443, 472
664, 550, 664, 440, 467
541, 541, 482, 443, 438
625, 559, 625, 448, 471
544, 544, 512, 446, 476
565, 565, 515, 459, 431
665, 535, 665, 468, 423
606, 532, 606, 439, 466
632, 632, 482, 430, 426
556, 556, 544, 509, 451
563, 563, 505, 433, 490
535, 535, 525, 431, 471
629, 527, 629, 453, 433
630, 535, 630, 461, 425
507, 507, 497, 464, 403
616, 563, 616, 433, 419
529, 529, 517, 418, 451
571, 524, 571, 519, 400
588, 530, 588, 460, 431
624, 576, 624, 469, 423
543, 543, 466, 432, 446
527, 524, 527, 463, 505
525, 525, 445, 444, 411
710, 575, 710, 454, 385
532, 500, 532, 454, 354
601, 550, 601, 444, 374
609, 609, 438, 385, 403
716, 522, 716, 457, 346
536, 512, 536, 461, 428
565, 547, 565, 520, 342
524, 524, 441, 477, 411
545, 538, 545, 502, 507
487, 487, 438, 402, 450
603, 568, 603, 463, 520
519, 502, 519, 446, 410
588, 522, 588, 510, 456
525, 525, 463, 413, 418
554, 520, 554, 460, 426
586, 548, 586, 479, 419
558, 512, 558, 502, 411
528, 528, 439, 474, 459
658, 539, 658, 474, 413
570, 570, 570, 507, 387
622, 568, 622, 446, 449
627, 627, 474, 407, 471
626, 539, 626, 467, 416
786, 786, 647, 533, 362
650, 507, 650, 416, 380
538, 538, 537, 478, 405
655, 472, 655, 423, 298
530, 500, 530, 446, 416
757, 584, 757, 464, 420
517, 517, 462, 443, 516
662, 662, 576, 439, 484
537, 537, 479, 432, 466
568, 524, 568, 492, 413
568, 519, 568, 515, 426
632, 566, 632, 446, 416
502, 502, 428, 403, 416
515, 515, 497, 430, 476
535, 535, 489, 415, 425
622, 575, 622, 426, 453
527, 525, 527, 522, 432
591, 523, 591, 514, 430
525, 525, 503, 427, 430
688, 688, 539, 438, 421
527, 504, 527, 439, 423
594, 594, 578, 490, 448
533, 533, 505, 456, 393
575, 575, 523, 435, 518
649, 649, 515, 424, 469
673, 532, 673, 504, 435
575, 524, 575, 484, 443
565, 565, 530, 403, 459
504, 504, 504, 443, 437
621, 514, 621, 439, 456
698, 698, 560, 458, 428
565, 520, 565, 458, 415
507, 507, 492, 461, 435
550, 523, 550, 462, 395
524, 524, 458, 438, 448
669, 669, 550, 429, 431
519, 519, 515, 443, 426
530, 522, 530, 431, 460
529, 507, 509, 467, 529
519, 519, 479, 456, 466
460, 460, 459, 408, 365
532, 532, 510, 488, 430
599, 528, 599, 435, 355
561, 558, 561, 405, 407
613, 497, 613, 439, 410
631, 485, 631, 460, 375
543, 486, 543, 482, 410
589, 589, 541, 477, 420
525, 523, 525, 494, 370
657, 492, 657, 461, 457
525, 522, 525, 450, 412
538, 538, 536, 459, 415
637, 538, 637, 424, 410
537, 537, 532, 433, 432
654, 528, 654, 482, 387
632, 542, 632, 469, 616
627, 627, 402, 404, 502
581, 581, 504, 486, 565
524, 524, 517, 437, 508
538, 538, 527, 487, 453
644, 559, 644, 441, 388
527, 527, 510, 446, 479
601, 535, 601, 448, 403
543, 543, 509, 501, 407
529, 516, 529, 473, 416
814, 814, 732, 509, 370
748, 578, 748, 566, 290
520, 479, 520, 426, 451
559, 513, 559, 515, 316
676, 492, 676, 421, 316
569, 569, 474, 497, 492
624, 513, 624, 514, 428
528, 528, 481, 453, 420
548, 532, 548, 479, 443
511, 511, 489, 451, 451
676, 676, 595, 425, 428
538, 538, 461, 444, 447
634, 514, 634, 466, 425
627, 525, 627, 458, 428
548, 548, 525, 450, 461
555, 555, 481, 438, 428
672, 575, 672, 437, 438
548, 548, 522, 443, 380
631, 539, 631, 438, 449
545, 545, 502, 426, 430
629, 511, 629, 423, 444
665, 665, 520, 438, 456
570, 570, 552, 477, 461
547, 532, 547, 461, 448
642, 571, 642, 522, 449
640, 640, 489, 418, 563
624, 510, 624, 428, 441
543, 522, 543, 438, 466
558, 535, 558, 469, 414
491, 477, 491, 445, 369
496, 496, 484, 423, 415
519, 519, 494, 388, 408
554, 529, 554, 496, 451
517, 517, 477, 403, 462
570, 545, 570, 484, 490
619, 519, 619, 472, 360
537, 529, 504, 537, 462
616, 509, 616, 425, 354
538, 522, 538, 486, 364
713, 713, 599, 449, 349
489, 489, 488, 467, 395
499, 499, 479, 392, 444
683, 531, 683, 498, 415
531, 531, 476, 444, 435
538, 515, 538, 443, 416
500, 500, 484, 395, 426
563, 542, 563, 512, 400
833, 833, 687, 504, 350
505, 505, 476, 426, 476
608, 525, 608, 393, 396
540, 523, 540, 443, 422
516, 516, 446, 397, 428
540, 516, 540, 467, 398
611, 611, 446, 396, 441
626, 522, 626, 473, 426
612, 559, 612, 441, 431
650, 515, 650, 461, 413
584, 566, 584, 407, 383
524, 515, 524, 446, 413
563, 563, 522, 438, 413
634, 566, 634, 436, 402
511, 511, 494, 423, 413
792, 590, 792, 580, 280
505, 505, 453, 408, 447
505, 505, 502, 464, 428
818, 818, 738, 523, 387
611, 563, 611, 548, 416
563, 434, 563, 409, 366
539, 530, 539, 428, 499
451, 451, 446, 408, 435
588, 529, 588, 439, 380
461, 428, 461, 398, 400
547, 547, 538, 459, 410
487, 432, 487, 399, 387
644, 525, 644, 441, 446
563, 531, 563, 421, 416
631, 559, 631, 446, 433
683, 683, 516, 430, 422
677, 528, 677, 454, 437
654, 654, 489, 441, 425
626, 626, 614, 425, 421
538, 538, 511, 441, 420
606, 516, 606, 433, 448
688, 617, 688, 456, 390
568, 568, 558, 458, 437
532, 532, 518, 468, 436
565, 565, 528, 462, 453
540, 540, 472, 402, 459
540, 505, 540, 453, 429
570, 553, 570, 414, 449
585, 585, 525, 457, 446
616, 616, 504, 395, 430
575, 515, 575, 471, 434
12466, 12466, 12092, 11905, 276
639, 533, 639, 593, 387
627, 627, 482, 385, 429
527, 458, 527, 477, 377
