# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
711, 711, 580, 484, 540
730, 730, 568, 481, 569
599, 599, 550, 470, 547
650, 650, 552, 565, 578
715, 715, 531, 484, 554
635, 635, 583, 533, 550
607, 607, 584, 560, 500
665, 665, 581, 594, 588
705, 705, 588, 466, 543
609, 609, 583, 573, 537
715, 715, 526, 456, 524
641, 604, 641, 588, 545
589, 589, 524, 548, 558
687, 687, 664, 604, 586
628, 614, 539, 628, 583
680, 647, 680, 609, 540
608, 608, 560, 517, 528
618, 618, 566, 537, 516
700, 700, 555, 484, 550
725, 626, 725, 580, 560
610, 610, 543, 491, 524
645, 635, 645, 552, 575
716, 716, 547, 446, 522
632, 609, 632, 570, 552
596, 596, 556, 528, 510
649, 649, 617, 564, 570
580, 580, 556, 542, 561
751, 621, 751, 695, 550
617, 617, 553, 552, 535
619, 619, 556, 514, 519
616, 616, 532, 553, 574
677, 677, 611, 600, 561
603, 593, 603, 481, 503
639, 639, 575, 560, 543
682, 682, 558, 477, 502
647, 626, 647, 573, 547
613, 613, 552, 500, 548
643, 643, 636, 589, 532
626, 626, 581, 529, 580
639, 639, 589, 562, 562
609, 609, 542, 515, 522
748, 748, 736, 644, 517
598, 598, 553, 508, 528
650, 650, 587, 610, 571
588, 588, 575, 521, 524
677, 635, 677, 586, 543
695, 695, 545, 463, 494
604, 604, 601, 560, 516
730, 730, 612, 473, 540
644, 613, 644, 568, 524
697, 598, 697, 477, 533
642, 642, 548, 573, 555
606, 606, 565, 498, 520
637, 619, 637, 558, 528
611, 609, 525, 517, 611
710, 710, 682, 639, 604
613, 613, 577, 510, 502
644, 616, 644, 537, 522
596, 596, 535, 508, 502
629, 629, 578, 494, 563
603, 603, 534, 505, 517
634, 627, 634, 563, 527
620, 620, 573, 543, 611
649, 649, 611, 584, 556
622, 610, 622, 567, 499
619, 619, 565, 586, 530
610, 610, 553, 556, 504
665, 665, 614, 591, 523
705, 705, 532, 439, 504
649, 649, 646, 639, 553
612, 612, 562, 494, 540
624, 624, 581, 553, 558
641, 641, 563, 556, 544
619, 619, 542, 532, 539
718, 718, 589, 474, 511
655, 634, 655, 585, 575
715, 715, 583, 494, 540
622, 622, 563, 588, 543
603, 603, 549, 508, 472
669, 669, 591, 523, 587
608, 608, 568, 487, 551
627, 627, 601, 585, 547
591, 591, 580, 522, 501
669, 669, 646, 629, 524
613, 613, 507, 558, 542
643, 643, 573, 561, 530
581, 581, 561, 517, 530
630, 630, 590, 578, 547
744, 744, 568, 482, 525
622, 622, 590, 544, 506
627, 627, 570, 575, 530
665, 665, 608, 589, 601
626, 626, 584, 510, 541
657, 657, 589, 552, 556
601, 601, 560, 540, 500
652, 652, 608, 596, 548
15170, 4821, 15170, 4284, 3630
748, 748, 747, 566, 599
589, 587, 589, 528, 510
700, 700, 631, 545, 507
572, 525, 572, 532, 509
603, 603, 601, 563, 565
601, 601, 580, 491, 510
628, 628, 604, 530, 575
583, 583, 568, 522, 505
692, 692, 538, 494, 589
558, 555, 558, 472, 556
689, 634, 689, 574, 533
637, 637, 565, 484, 535
629, 629, 579, 597, 542
634, 614, 522, 609, 634
713, 644, 713, 635, 589
698, 698, 563, 477, 500
642, 642, 575, 571, 543
613, 613, 575, 522, 510
670, 670, 597, 592, 578
593, 593, 573, 492, 497
641, 641, 537, 593, 545
649, 649, 509, 556, 622
649, 649, 581, 565, 574
624, 624, 552, 499, 519
625, 625, 589, 560, 515
621, 621, 522, 597, 606
630, 630, 583, 563, 557
618, 618, 553, 532, 528
837, 782, 837, 621, 517
629, 629, 558, 522, 542
682, 682, 589, 561, 549
608, 608, 556, 510, 547
637, 637, 631, 583, 541
679, 619, 679, 459, 530
669, 601, 669, 563, 565
730, 730, 519, 516, 536
632, 632, 527, 552, 565
691, 691, 535, 458, 606
622, 622, 619, 559, 575
756, 756, 552, 545, 552
614, 614, 534, 523, 550
618, 618, 525, 538, 502
720, 720, 690, 642, 667
705, 705, 532, 473, 519
619, 619, 599, 604, 513
611, 611, 562, 477, 575
612, 606, 612, 558, 540
619, 619, 563, 497, 512
690, 624, 690, 586, 524
650, 650, 528, 568, 573
626, 626, 575, 588, 556
708, 708, 568, 467, 533
655, 655, 619, 578, 530
629, 578, 629, 489, 496
848, 848, 650, 594, 600
619, 619, 580, 525, 528
644, 644, 627, 635, 543
680, 627, 680, 478, 535
637, 637, 619, 555, 583
601, 601, 569, 532, 537
639, 639, 581, 588, 548
675, 598, 675, 499, 486
773, 773, 538, 535, 503
635, 635, 558, 538, 527
669, 669, 660, 559, 499
606, 606, 553, 561, 522
697, 697, 589, 576, 565
624, 624, 563, 519, 490
634, 634, 609, 589, 573
705, 705, 523, 467, 510
657, 657, 644, 643, 613
622, 622, 562, 504, 537
619, 619, 571, 560, 527
641, 641, 563, 537, 591
634, 634, 557, 539, 571
726, 726, 543, 456, 530
619, 619, 573, 588, 555
613, 613, 568, 525, 543
669, 669, 590, 566, 594
593, 593, 521, 487, 529
637, 637, 586, 566, 543
683, 602, 683, 492, 550
607, 607, 575, 560, 535
627, 627, 479, 494, 533
823, 678, 823, 626, 573
634, 619, 560, 634, 610
642, 626, 642, 573, 566
769, 769, 660, 492, 589
628, 628, 571, 556, 524
611, 611, 550, 492, 556
657, 657, 580, 580, 594
606, 606, 512, 491, 543
642, 642, 545, 563, 552
614, 598, 614, 504, 497
682, 682, 587, 561, 570
702, 702, 581, 449, 531
684, 684, 617, 584, 565
649, 621, 575, 649, 599
701, 701, 637, 629, 527
612, 612, 542, 565, 545
643, 643, 559, 545, 538
604, 604, 537, 548, 494
830, 830, 613, 598, 640
638, 613, 638, 504, 552
629, 629, 560, 593, 517
639, 639, 559, 496, 528
632, 632, 624, 617, 543
705, 705, 571, 481, 558
627, 627, 613, 584, 516
716, 716, 477, 440, 552
629, 629, 619, 569, 576
609, 609, 558, 535, 480
861, 647, 861, 615, 547
601, 601, 570, 533, 497
697, 697, 600, 589, 561
715, 715, 594, 486, 500
637, 637, 616, 558, 547
756, 756, 527, 431, 532
639, 639, 590, 576, 580
610, 610, 502, 594, 548
636, 636, 577, 575, 528
607, 607, 580, 486, 503
649, 649, 634, 585, 611
609, 609, 553, 563, 525
616, 616, 580, 560, 548
634, 634, 561, 502, 542
832, 680, 832, 611, 606
614, 614, 566, 509, 523
631, 631, 580, 560, 520
683, 608, 683, 461, 517
614, 596, 614, 575, 532
737, 737, 554, 436, 536
660, 660, 521, 543, 568
626, 626, 505, 517, 588
649, 649, 637, 561, 581
757, 757, 570, 462, 540
614, 614, 608, 566, 517
673, 640, 673, 522, 490
651, 634, 651, 561, 533
588, 588, 586, 553, 507
830, 641, 830, 584, 545
627, 627, 570, 513, 521
601, 601, 547, 552, 513
621, 621, 574, 511, 598
623, 623, 542, 535, 527
593, 593, 548, 453, 544
641, 641, 562, 537, 588
626, 626, 553, 486, 581
664, 664, 636, 574, 567
748, 748, 563, 491, 519
690, 690, 601, 598, 579
603, 603, 515, 556, 499
637, 637, 614, 585, 543
606, 606, 565, 512, 511
815, 609, 815, 586, 519
621, 621, 533, 507, 533
629, 629, 573, 556, 542
621, 621, 524, 573, 540
675, 675, 617, 586, 576
632, 632, 556, 497, 570
625, 625, 566, 539, 566
664, 664, 576, 599, 569
685, 685, 596, 563, 558
734, 734, 573, 476, 546
639, 639, 598, 611, 558
617, 617, 599, 515, 552
609, 609, 607, 572, 538
619, 619, 517, 541, 538
847, 687, 847, 570, 520
616, 616, 540, 501, 505
632, 632, 593, 529, 571
608, 608, 535, 511, 522
652, 644, 652, 560, 555
712, 712, 520, 480, 499
771, 771, 589, 571, 565
703, 703, 556, 491, 535
716, 609, 716, 516, 522
619, 619, 603, 527, 504
624, 624, 598, 571, 552
623, 623, 565, 555, 566
673, 673, 629, 582, 585
599, 599, 594, 534, 459
828, 677, 828, 756, 527
690, 690, 604, 461, 531
697, 647, 697, 588, 510
599, 599, 550, 512, 482
667, 667, 593, 570, 552
594, 594, 535, 504, 528
642, 642, 542, 538, 558
710, 710, 519, 460, 508
603, 603, 542, 528, 492
639, 639, 532, 542, 538
626, 626, 563, 574, 548
601, 601, 543, 531, 573
634, 634, 578, 564, 580
589, 589, 507, 506, 550
718, 718, 642, 576, 585
672, 672, 550, 562, 547
663, 663, 604, 534, 560
697, 697, 564, 482, 523
636, 636, 576, 560, 565
652, 601, 652, 555, 494
629, 629, 583, 556, 547
604, 604, 588, 549, 520
662, 622, 662, 566, 573
687, 687, 588, 477, 512
706, 650, 706, 530, 491
615, 615, 591, 525, 528
642, 642, 571, 505, 547
613, 613, 556, 539, 476
970, 712, 970, 601, 589
601, 601, 547, 510, 525
632, 632, 580, 546, 537
617, 617, 581, 510, 573
660, 660, 575, 519, 509
735, 735, 613, 507, 566
637, 637, 571, 555, 538
673, 673, 553, 479, 538
691, 626, 691, 584, 540
727, 727, 591, 494, 525
652, 619, 652, 588, 525
617, 617, 547, 504, 510
689, 689, 593, 576, 586
598, 598, 560, 497, 561
730, 730, 678, 614, 581
603, 603, 554, 565, 486
596, 586, 596, 528, 493
583, 583, 576, 494, 502
670, 670, 636, 546, 576
600, 583, 600, 515, 490
675, 675, 629, 542, 503
629, 629, 553, 533, 519
602, 602, 556, 528, 509
617, 617, 552, 507, 482
659, 659, 611, 586, 589
732, 732, 574, 485, 489
710, 660, 710, 560, 550
596, 596, 564, 511, 505
688, 688, 629, 603, 542
606, 606, 560, 517, 528
616, 616, 602, 538, 498
691, 691, 545, 465, 492
617, 609, 617, 586, 520
609, 609, 537, 496, 486
603, 603, 561, 536, 510
611, 611, 552, 499, 491
688, 688, 576, 589, 563
609, 609, 550, 469, 530
621, 621, 617, 566, 540
612, 586, 612, 556, 494
771, 771, 594, 490, 524
588, 588, 563, 540, 517
669, 669, 642, 634, 514
586, 586, 528, 491, 496
632, 632, 575, 547, 505
592, 592, 568, 532, 487
602, 602, 565, 563, 510
716, 716, 630, 485, 474
721, 721, 593, 566, 637
583, 583, 547, 504, 498
616, 616, 573, 535, 514
644, 604, 644, 530, 487
634, 609, 634, 565, 512
611, 611, 535, 507, 521
716, 662, 716, 562, 507
781, 641, 781, 476, 463
645, 611, 645, 637, 544
632, 632, 572, 522, 518
604, 604, 593, 540, 514
619, 619, 561, 474, 507
706, 664, 706, 616, 522
608, 608, 574, 444, 517
645, 645, 583, 535, 537
621, 621, 616, 483, 511
610, 601, 610, 561, 509
611, 611, 593, 518, 534
598, 598, 578, 547, 514
626, 626, 492, 517, 563
634, 634, 581, 556, 519
624, 624, 572, 526, 517
812, 707, 812, 753, 542
605, 605, 556, 522, 486
668, 668, 608, 570, 591
626, 626, 586, 481, 535
639, 639, 588, 571, 517
779, 599, 779, 561, 495
627, 627, 578, 564, 580
628, 628, 578, 537, 524
629, 629, 555, 591, 527
633, 599, 633, 507, 497
622, 622, 578, 561, 551
697, 697, 535, 471, 513
619, 619, 571, 575, 512
606, 606, 561, 522, 483
698, 664, 670, 698, 583
695, 695, 558, 455, 581
635, 635, 600, 549, 537
601, 601, 594, 517, 487
604, 604, 591, 588, 533
726, 726, 554, 454, 573
634, 623, 634, 543, 535
668, 668, 577, 458, 522
624, 624, 599, 545, 570
739, 739, 594, 494, 560
622, 622, 572, 573, 521
609, 609, 567, 527, 576
792, 792, 593, 559, 598
605, 605, 592, 482, 561
894, 638, 894, 614, 563
604, 593, 604, 525, 497
667, 667, 581, 564, 578
596, 596, 576, 494, 510
617, 617, 570, 563, 556
589, 589, 588, 504, 538
630, 630, 609, 570, 532
587, 587, 551, 510, 497
660, 644, 660, 591, 537
617, 617, 591, 497, 520
687, 687, 589, 576, 548
580, 580, 561, 560, 518
624, 624, 573, 552, 547
591, 591, 584, 514, 481
823, 673, 823, 717, 510
593, 593, 586, 517, 494
619, 619, 598, 559, 522
613, 613, 573, 551, 608
639, 639, 589, 535, 575
601, 601, 534, 545, 538
665, 627, 665, 586, 522
708, 708, 594, 477, 552
677, 677, 588, 565, 588
688, 688, 556, 484, 538
636, 619, 636, 563, 517
611, 611, 584, 464, 546
632, 632, 591, 576, 579
609, 609, 530, 560, 573
830, 682, 830, 583, 503
595, 595, 573, 555, 535
627, 627, 565, 538, 557
607, 607, 535, 497, 524
637, 637, 591, 546, 542
708, 708, 583, 482, 540
792, 792, 598, 563, 555
639, 639, 548, 454, 525
617, 617, 606, 558, 573
614, 614, 551, 520, 510
664, 602, 664, 565, 552
597, 597, 560, 520, 502
654, 654, 568, 566, 583
603, 603, 569, 509, 515
763, 763, 647, 646, 514
685, 685, 542, 484, 546
618, 618, 565, 521, 530
596, 596, 571, 509, 591
665, 665, 600, 593, 573
699, 699, 566, 466, 565
629, 629, 596, 561, 535
605, 589, 605, 543, 532
617, 617, 581, 535, 527
616, 616, 556, 494, 561
670, 670, 581, 550, 566
603, 603, 564, 553, 500
660, 660, 572, 547, 493
609, 609, 517, 550, 527
804, 695, 804, 718, 525
625, 625, 556, 517, 541
663, 663, 601, 552, 542
611, 578, 611, 494, 496
617, 617, 587, 566, 553
609, 601, 609, 497, 477
588, 588, 570, 539, 535
603, 603, 552, 513, 519
629, 629, 567, 543, 543
664, 565, 664, 491, 510
678, 678, 584, 566, 496
603, 603, 556, 515, 556
639, 639, 570, 558, 568
683, 683, 598, 474, 491
764, 764, 678, 667, 588
612, 612, 576, 509, 540
637, 637, 604, 555, 528
690, 690, 528, 411, 548
621, 621, 584, 553, 568
733, 733, 616, 472, 529
645, 623, 645, 560, 556
670, 670, 576, 461, 566
630, 630, 573, 545, 553
693, 693, 538, 491, 549
649, 649, 631, 573, 573
601, 601, 569, 525, 489
646, 646, 591, 609, 576
641, 641, 576, 463, 500
880, 764, 880, 678, 592
616, 616, 591, 523, 512
603, 603, 547, 514, 544
604, 604, 512, 512, 581
596, 596, 538, 526, 568
571, 571, 568, 514, 512
698, 698, 683, 580, 512
629, 629, 570, 507, 519
766, 766, 576, 537, 499
596, 596, 550, 509, 500
660, 660, 634, 599, 619
626, 626, 621, 537, 496
621, 621, 598, 548, 528
671, 573, 671, 523, 467
858, 727, 858, 561, 571
608, 608, 565, 532, 495
603, 603, 599, 544, 517
576, 576, 517, 469, 544
611, 611, 578, 563, 540
611, 611, 541, 495, 499
813, 730, 813, 621, 504
598, 594, 588, 598, 499
666, 666, 593, 545, 583
604, 604, 573, 486, 502
624, 624, 576, 550, 548
725, 609, 725, 536, 487
762, 762, 566, 528, 494
613, 613, 594, 544, 573
818, 681, 818, 745, 520
603, 603, 531, 524, 533
608, 608, 580, 554, 533
614, 614, 553, 502, 515
631, 631, 556, 537, 540
715, 715, 545, 494, 552
767, 767, 606, 573, 560
611, 611, 561, 493, 533
681, 621, 681, 583, 552
606, 601, 606, 532, 496
670, 603, 670, 570, 543
603, 603, 542, 505, 550
598, 598, 561, 525, 491
637, 626, 528, 637, 581
823, 693, 823, 624, 525
706, 706, 545, 484, 496
637, 637, 616, 592, 512
606, 606, 548, 494, 515
664, 664, 591, 556, 565
593, 593, 563, 504, 510
639, 639, 559, 532, 547
632, 632, 618, 535, 522
627, 627, 599, 545, 540
604, 604, 561, 516, 505
660, 647, 660, 560, 571
619, 619, 573, 548, 594
649, 649, 574, 551, 583
588, 588, 512, 515, 558
664, 664, 614, 570, 511
599, 599, 568, 499, 489
669, 669, 642, 609, 541
713, 713, 553, 461, 543
644, 644, 583, 530, 545
644, 606, 644, 566, 527
654, 601, 654, 575, 507
614, 614, 565, 588, 505
749, 686, 749, 578, 510
762, 762, 568, 516, 607
623, 623, 581, 564, 533
650, 650, 589, 554, 548
666, 629, 666, 561, 543
600, 600, 558, 530, 515
806, 710, 806, 709, 592
620, 620, 542, 522, 506
732, 732, 664, 500, 500
706, 706, 539, 461, 505
619, 619, 581, 579, 560
599, 599, 552, 526, 507
680, 655, 680, 520, 501
619, 619, 521, 589, 582
626, 626, 570, 545, 528
706, 706, 538, 494, 538
639, 639, 591, 586, 515
631, 631, 589, 519, 522
680, 680, 610, 550, 580
583, 583, 556, 525, 517
723, 723, 645, 572, 528
604, 604, 586, 549, 512
611, 611, 577, 533, 536
720, 720, 542, 507, 519
665, 626, 665, 563, 573
598, 598, 548, 520, 561
640, 640, 573, 553, 532
703, 703, 572, 502, 511
617, 617, 556, 544, 525
636, 636, 550, 517, 494
665, 665, 589, 527, 597
594, 594, 583, 497, 533
631, 631, 584, 563, 546
598, 598, 547, 507, 496
805, 722, 805, 689, 583
622, 622, 562, 557, 532
634, 634, 576, 524, 517
594, 594, 532, 479, 526
627, 627, 591, 561, 523
698, 698, 580, 466, 589
641, 641, 609, 547, 556
715, 715, 566, 491, 555
769, 769, 577, 568, 550
677, 677, 525, 459, 555
635, 635, 608, 571, 543
632, 632, 560, 491, 547
662, 662, 617, 507, 507
604, 604, 560, 502, 523
743, 629, 743, 682, 535
615, 595, 615, 522, 489
624, 624, 575, 510, 537
594, 594, 563, 509, 522
625, 625, 563, 533, 519
615, 615, 540, 505, 496
758, 758, 577, 537, 565
589, 589, 534, 509, 517
640, 637, 640, 580, 549
599, 599, 568, 491, 539
592, 592, 579, 580, 555
611, 611, 557, 558, 522
603, 603, 575, 564, 525
697, 697, 498, 454, 594
871, 730, 871, 720, 566
624, 624, 549, 497, 560
622, 622, 586, 553, 524
575, 575, 558, 521, 492
825, 825, 596, 561, 576
581, 581, 578, 487, 523
644, 644, 553, 570, 528
604, 604, 560, 496, 503
649, 613, 649, 553, 524
596, 596, 539, 482, 556
641, 613, 641, 617, 531
589, 589, 527, 489, 532
598, 598, 577, 552, 547
636, 616, 636, 539, 484
797, 797, 631, 593, 510
606, 606, 578, 555, 489
655, 655, 584, 533, 589
636, 636, 567, 478, 524
627, 627, 571, 600, 535
601, 601, 553, 560, 528
627, 624, 627, 553, 585
606, 606, 570, 535, 527
771, 771, 555, 542, 568
672, 672, 561, 464, 542
687, 687, 578, 574, 506
586, 586, 578, 512, 500
626, 626, 578, 554, 524
618, 618, 571, 449, 536
674, 674, 659, 643, 611
682, 609, 682, 509, 546
619, 619, 540, 496, 527
589, 589, 568, 476, 496
644, 644, 575, 532, 496
606, 606, 548, 504, 507
601, 601, 581, 527, 509
614, 609, 614, 500, 486
614, 614, 570, 547, 523
616, 616, 560, 473, 521
655, 604, 655, 580, 537
590, 590, 580, 540, 520
678, 678, 586, 587, 548
606, 606, 540, 476, 529
690, 690, 667, 600, 517
615, 615, 532, 479, 484
787, 787, 606, 524, 524
605, 605, 530, 494, 519
603, 603, 588, 554, 519
596, 570, 596, 578, 500
645, 645, 569, 538, 568
683, 683, 544, 491, 522
624, 617, 624, 566, 510
607, 607, 548, 491, 484
687, 687, 586, 594, 563
692, 692, 538, 443, 537
631, 631, 617, 537, 575
721, 618, 721, 470, 540
774, 725, 774, 698, 572
611, 611, 599, 491, 514
624, 624, 581, 531, 559
581, 581, 528, 482, 532
664, 664, 556, 563, 533
603, 603, 578, 496, 522
624, 624, 611, 565, 514
652, 652, 554, 558, 534
760, 760, 579, 537, 561
637, 637, 627, 523, 528
645, 645, 614, 527, 563
588, 588, 570, 531, 504
642, 631, 642, 611, 530
727, 727, 683, 472, 476
771, 674, 771, 711, 522
665, 665, 542, 466, 495
624, 624, 565, 514, 552
675, 675, 589, 441, 552
616, 616, 575, 523, 504
659, 636, 659, 497, 540
667, 667, 571, 543, 571
613, 613, 571, 515, 489
636, 636, 572, 563, 551
614, 573, 614, 539, 522
637, 615, 637, 584, 486
606, 606, 556, 519, 532
597, 597, 578, 560, 560
739, 739, 528, 522, 596
692, 692, 586, 571, 514
617, 617, 573, 512, 522
632, 632, 553, 519, 528
700, 700, 548, 510, 550
672, 672, 611, 586, 602
636, 588, 636, 496, 495
634, 634, 554, 533, 543
619, 619, 550, 509, 502
639, 634, 639, 549, 573
627, 627, 553, 467, 568
637, 636, 637, 579, 552
611, 596, 611, 496, 496
639, 639, 604, 560, 559
711, 711, 537, 478, 542
658, 647, 658, 631, 540
629, 629, 560, 522, 515
666, 666, 598, 552, 566
739, 739, 548, 507, 558
629, 629, 571, 553, 520
742, 602, 742, 561, 527
674, 674, 580, 553, 614
606, 606, 556, 522, 514
633, 619, 633, 589, 541
741, 594, 741, 492, 514
638, 638, 550, 550, 558
623, 623, 604, 494, 547
624, 624, 550, 528, 545
609, 609, 556, 512, 510
672, 672, 660, 633, 598
643, 643, 625, 487, 519
608, 608, 566, 541, 548
689, 689, 549, 440, 492
604, 598, 604, 591, 515
698, 698, 540, 445, 556
638, 638, 600, 560, 566
624, 624, 563, 510, 571
678, 641, 678, 578, 558
708, 708, 587, 459, 547
649, 617, 649, 555, 514
601, 601, 547, 515, 499
673, 673, 584, 616, 571
584, 584, 581, 500, 533
902, 631, 902, 636, 567
784, 784, 530, 475, 599
601, 601, 575, 572, 551
603, 603, 561, 509, 530
682, 636, 682, 594, 561
706, 706, 556, 444, 581
670, 655, 670, 561, 571
708, 708, 579, 467, 527
677, 636, 677, 565, 553
606, 606, 575, 498, 533
695, 695, 590, 569, 584
596, 596, 575, 509, 537
637, 637, 587, 583, 545
604, 604, 560, 554, 529
896, 715, 896, 605, 510
621, 621, 615, 540, 504
616, 616, 530, 525, 596
624, 580, 624, 527, 488
627, 627, 579, 557, 545
689, 689, 542, 463, 532
673, 606, 673, 570, 570
604, 604, 538, 527, 555
664, 664, 580, 578, 538
680, 609, 680, 525, 492
627, 627, 573, 548, 524
603, 598, 603, 535, 484
677, 627, 677, 558, 564
563, 563, 516, 507, 528
741, 713, 741, 685, 529
750, 750, 550, 497, 611
649, 649, 601, 554, 606
708, 708, 537, 517, 543
690, 645, 690, 566, 538
621, 621, 563, 526, 475
672, 672, 591, 590, 566
722, 722, 534, 515, 523
649, 637, 649, 580, 607
626, 626, 519, 537, 531
650, 617, 650, 566, 560
631, 631, 570, 509, 556
644, 644, 616, 580, 579
601, 601, 563, 499, 578
919, 662, 919, 618, 542
611, 611, 558, 504, 505
673, 631, 673, 580, 528
735, 606, 735, 542, 566
678, 678, 614, 581, 564
589, 589, 540, 487, 552
698, 698, 692, 556, 614
588, 588, 583, 455, 504
620, 620, 583, 530, 558
604, 604, 555, 502, 552
629, 629, 547, 538, 515
616, 616, 538, 543, 591
631, 631, 558, 519, 576
731, 731, 543, 486, 547
886, 680, 886, 636, 519
609, 609, 534, 485, 589
698, 698, 603, 581, 631
626, 626, 527, 501, 524
614, 614, 551, 560, 542
697, 697, 556, 481, 507
642, 642, 573, 537, 591
603, 603, 525, 509, 519
639, 636, 639, 608, 542
738, 738, 486, 508, 564
634, 634, 564, 584, 530
604, 604, 524, 537, 558
624, 624, 572, 556, 537
599, 599, 525, 584, 567
739, 739, 668, 622, 644
577, 577, 549, 483, 556
622, 622, 549, 510, 589
680, 680, 545, 441, 533
611, 605, 611, 591, 534
717, 717, 530, 500, 564
645, 625, 645, 561, 530
627, 626, 533, 507, 627
637, 630, 637, 585, 572
604, 604, 596, 510, 486
691, 625, 691, 588, 519
580, 578, 533, 580, 487
672, 672, 626, 586, 598
598, 598, 519, 526, 496
673, 673, 668, 625, 573
586, 586, 527, 499, 494
633, 633, 588, 558, 613
588, 588, 568, 547, 576
670, 641, 670, 568, 556
588, 588, 566, 494, 557
629, 629, 593, 542, 532
581, 581, 556, 489, 521
613, 613, 556, 543, 512
702, 702, 555, 488, 549
666, 666, 628, 608, 596
611, 611, 584, 540, 549
626, 626, 621, 531, 580
725, 725, 534, 476, 629
815, 697, 815, 551, 550
639, 639, 559, 522, 550
631, 631, 542, 536, 545
617, 617, 538, 499, 589
640, 640, 556, 557, 566
697, 697, 512, 487, 489
810, 810, 565, 588, 506
606, 606, 522, 512, 484
784, 784, 594, 496, 596
736, 736, 509, 471, 514
634, 634, 555, 573, 548
610, 610, 545, 515, 559
663, 663, 590, 568, 585
616, 616, 553, 489, 539
820, 649, 820, 556, 572
695, 695, 543, 442, 502
647, 647, 593, 561, 517
785, 785, 523, 529, 641
637, 637, 633, 559, 540
605, 605, 540, 546, 503
737, 737, 580, 537, 568
602, 602, 558, 519, 530
635, 635, 601, 591, 541
634, 634, 580, 525, 598
636, 613, 636, 573, 514
606, 606, 532, 547, 540
640, 640, 553, 574, 547
653, 617, 530, 512, 653
674, 644, 674, 616, 568
721, 721, 540, 467, 543
622, 616, 622, 581, 548
695, 695, 617, 454, 519
694, 694, 560, 608, 562
716, 716, 608, 509, 511
646, 646, 591, 578, 536
603, 603, 567, 546, 559
632, 605, 632, 565, 514
623, 623, 547, 515, 517
642, 642, 568, 548, 583
716, 716, 539, 492, 624
635, 635, 584, 533, 575
594, 591, 518, 512, 594
805, 624, 805, 731, 550
619, 619, 560, 527, 513
665, 665, 614, 594, 576
619, 619, 586, 531, 502
641, 641, 563, 587, 531
629, 629, 584, 537, 504
649, 649, 598, 543, 570
704, 704, 558, 483, 531
627, 627, 527, 548, 584
655, 655, 560, 556, 629
630, 630, 576, 579, 567
629, 629, 533, 482, 540
613, 613, 568, 550, 540
744, 744, 550, 522, 563
673, 673, 652, 632, 591
629, 629, 540, 469, 552
637, 637, 593, 564, 555
608, 608, 554, 520, 539
619, 619, 558, 528, 560
631, 631, 556, 527, 555
637, 637, 535, 575, 510
618, 618, 565, 567, 599
623, 623, 583, 560, 568
619, 619, 552, 506, 527
655, 655, 624, 596, 535
587, 587, 565, 573, 482
690, 690, 587, 564, 583
677, 677, 543, 471, 503
703, 703, 637, 655, 542
685, 567, 685, 505, 522
604, 604, 594, 567, 543
591, 591, 525, 534, 583
646, 646, 606, 561, 589
615, 615, 558, 564, 577
627, 627, 570, 556, 547
673, 618, 673, 496, 494
642, 642, 621, 579, 534
712, 712, 571, 479, 565
665, 665, 598, 565, 614
588, 588, 552, 514, 497
629, 629, 599, 553, 537
613, 613, 573, 528, 491
837, 744, 837, 586, 502
601, 601, 553, 527, 499
644, 644, 644, 572, 575
614, 614, 538, 521, 583
783, 783, 583, 543, 517
613, 613, 550, 499, 531
619, 619, 614, 561, 540
603, 603, 588, 505, 525
666, 666, 603, 564, 576
697, 697, 565, 499, 528
614, 614, 583, 568, 562
603, 603, 545, 459, 543
641, 641, 593, 570, 599
643, 643, 640, 548, 510
689, 689, 655, 596, 584
720, 720, 524, 487, 632
670, 670, 603, 601, 627
754, 754, 555, 484, 584
629, 629, 568, 537, 514
637, 637, 550, 535, 564
795, 795, 596, 548, 587
609, 609, 545, 520, 510
614, 614, 578, 589, 578
673, 627, 673, 512, 547
636, 632, 636, 596, 561
604, 604, 540, 509, 532
771, 771, 548, 532, 501
576, 576, 481, 553, 556
679, 646, 679, 621, 540
613, 613, 555, 490, 535
627, 627, 566, 555, 518
637, 637, 504, 547, 613
668, 668, 591, 594, 561
760, 619, 760, 471, 548
632, 632, 581, 556, 571
721, 721, 512, 459, 552
631, 616, 631, 588, 569
710, 710, 525, 463, 553
653, 631, 653, 598, 569
614, 614, 566, 548, 594
637, 637, 586, 553, 614
624, 624, 570, 530, 556
789, 744, 789, 748, 505
606, 591, 606, 481, 488
660, 660, 588, 543, 586
599, 599, 532, 494, 523
648, 648, 590, 568, 550
687, 687, 542, 489, 492
685, 685, 649, 545, 512
630, 630, 537, 487, 555
622, 622, 604, 542, 542
660, 660, 530, 469, 556
636, 636, 560, 573, 558
716, 716, 537, 479, 539
650, 650, 578, 560, 550
692, 692, 585, 500, 533
688, 688, 664, 657, 583
619, 619, 545, 532, 524
649, 649, 573, 558, 547
580, 580, 530, 550, 537
629, 629, 603, 560, 591
680, 680, 584, 461, 533
632, 632, 532, 535, 522
617, 617, 553, 536, 614
629, 629, 575, 580, 588
626, 626, 513, 528, 519
625, 625, 580, 601, 509
617, 616, 617, 497, 487
662, 662, 573, 589, 561
598, 598, 553, 550, 492
832, 644, 832, 764, 560
634, 634, 566, 481, 522
622, 622, 581, 572, 620
