# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
665, 665, 657, 629, 627
784, 784, 507, 545, 508
706, 706, 641, 616, 547
712, 712, 538, 538, 438
638, 638, 560, 540, 502
751, 751, 533, 537, 434
611, 611, 548, 540, 500
718, 718, 515, 517, 453
639, 639, 610, 519, 527
767, 767, 491, 522, 525
800, 800, 588, 555, 505
782, 782, 540, 552, 509
831, 831, 583, 711, 543
790, 790, 524, 570, 502
1117, 1117, 848, 721, 504
617, 617, 532, 542, 459
622, 622, 552, 531, 512
734, 734, 514, 534, 497
600, 600, 569, 562, 560
621, 621, 522, 520, 441
700, 700, 620, 510, 550
789, 789, 538, 566, 494
641, 641, 573, 598, 522
746, 746, 496, 533, 505
666, 666, 558, 650, 524
787, 787, 567, 545, 461
914, 914, 725, 654, 476
779, 779, 512, 542, 490
799, 738, 799, 599, 702
723, 723, 549, 519, 466
632, 632, 626, 532, 510
603, 603, 546, 556, 491
777, 777, 581, 540, 489
613, 613, 509, 542, 462
636, 636, 570, 589, 481
601, 601, 546, 504, 489
827, 827, 566, 581, 530
776, 776, 498, 517, 444
617, 617, 570, 537, 530
740, 740, 510, 581, 425
751, 751, 604, 527, 503
715, 715, 453, 532, 488
866, 866, 631, 614, 611
599, 599, 519, 505, 458
777, 777, 596, 574, 508
619, 619, 540, 528, 470
797, 797, 556, 531, 496
782, 782, 517, 613, 474
688, 688, 568, 611, 519
782, 782, 500, 530, 496
749, 749, 681, 621, 505
739, 739, 488, 515, 479
639, 639, 562, 546, 537
774, 774, 504, 552, 501
608, 608, 563, 583, 556
679, 679, 449, 540, 434
818, 755, 818, 605, 688
715, 715, 528, 542, 463
631, 631, 550, 548, 566
762, 762, 543, 512, 479
706, 706, 613, 614, 665
758, 758, 520, 547, 479
677, 677, 617, 581, 527
622, 622, 519, 533, 435
601, 601, 580, 510, 560
705, 705, 476, 525, 463
790, 790, 553, 511, 540
741, 741, 543, 568, 476
623, 623, 566, 543, 530
769, 769, 514, 522, 489
881, 881, 633, 615, 619
789, 789, 514, 562, 507
848, 848, 572, 616, 563
626, 626, 519, 539, 491
613, 613, 593, 538, 556
599, 599, 535, 512, 476
642, 642, 603, 517, 565
735, 735, 511, 533, 505
596, 596, 575, 527, 588
703, 703, 491, 512, 484
617, 617, 563, 524, 565
605, 605, 507, 551, 524
637, 637, 565, 593, 560
786, 786, 537, 512, 446
710, 710, 617, 606, 604
642, 642, 540, 565, 491
795, 795, 580, 514, 582
608, 608, 514, 530, 471
695, 695, 564, 589, 541
751, 751, 533, 538, 487
608, 608, 570, 532, 542
756, 756, 517, 522, 504
632, 632, 571, 543, 567
619, 619, 524, 524, 509
642, 642, 575, 558, 523
780, 780, 550, 541, 467
670, 670, 559, 631, 566
661, 661, 457, 581, 486
743, 743, 629, 583, 601
750, 750, 540, 545, 465
660, 642, 660, 559, 548
757, 757, 505, 543, 502
611, 611, 577, 509, 553
772, 772, 508, 524, 459
787, 787, 571, 515, 528
739, 739, 505, 552, 496
654, 654, 553, 543, 568
743, 743, 494, 555, 496
673, 673, 563, 641, 547
787, 787, 533, 554, 531
627, 627, 619, 540, 611
617, 617, 515, 542, 479
825, 698, 825, 542, 660
744, 744, 550, 545, 486
620, 620, 548, 580, 555
779, 779, 533, 527, 474
635, 635, 591, 561, 528
746, 746, 511, 573, 458
650, 650, 581, 550, 531
756, 756, 512, 561, 479
767, 767, 532, 606, 594
731, 731, 512, 526, 493
790, 790, 583, 594, 515
789, 789, 512, 512, 453
791, 791, 636, 526, 548
716, 716, 554, 555, 423
789, 782, 789, 578, 627
725, 725, 505, 568, 486
655, 655, 560, 561, 574
642, 642, 571, 560, 447
655, 655, 568, 550, 525
617, 617, 519, 543, 479
683, 683, 645, 599, 552
738, 738, 487, 539, 483
685, 685, 596, 579, 563
759, 759, 491, 558, 494
619, 619, 553, 522, 532
762, 762, 529, 565, 458
818, 818, 637, 534, 547
620, 620, 545, 552, 484
866, 866, 626, 609, 598
627, 627, 531, 542, 493
636, 636, 568, 568, 543
767, 767, 543, 629, 474
834, 834, 565, 610, 578
631, 631, 525, 540, 499
766, 766, 608, 540, 484
754, 754, 507, 548, 514
618, 618, 565, 510, 563
731, 731, 509, 532, 458
614, 614, 575, 526, 560
622, 622, 524, 528, 499
631, 631, 592, 542, 609
701, 701, 548, 512, 444
750, 750, 626, 563, 606
755, 755, 578, 550, 465
679, 679, 567, 637, 576
782, 782, 555, 520, 489
794, 794, 550, 533, 512
616, 616, 518, 534, 437
608, 608, 576, 519, 566
750, 750, 534, 543, 447
612, 612, 570, 517, 538
690, 690, 484, 520, 481
616, 616, 570, 533, 555
612, 612, 502, 553, 461
832, 832, 566, 546, 524
763, 763, 535, 573, 486
667, 667, 624, 617, 632
748, 748, 538, 568, 494
626, 626, 571, 538, 563
779, 779, 525, 517, 471
608, 608, 561, 515, 552
629, 629, 538, 532, 459
601, 601, 584, 533, 522
606, 606, 538, 519, 433
626, 626, 579, 528, 545
1051, 1051, 731, 695, 372
634, 634, 578, 544, 550
615, 615, 536, 538, 558
815, 815, 563, 636, 594
634, 634, 518, 561, 522
873, 873, 728, 603, 599
832, 832, 528, 534, 479
630, 630, 563, 584, 491
619, 619, 527, 542, 507
828, 828, 622, 539, 499
703, 703, 500, 523, 459
614, 614, 575, 521, 547
606, 606, 541, 518, 510
642, 642, 592, 556, 528
613, 613, 474, 521, 486
798, 798, 558, 623, 542
769, 769, 528, 535, 482
804, 804, 570, 545, 555
594, 594, 491, 522, 482
823, 748, 823, 595, 667
739, 739, 491, 537, 527
792, 792, 560, 519, 522
600, 600, 537, 530, 482
687, 687, 570, 521, 504
605, 605, 511, 538, 482
645, 645, 570, 535, 550
622, 622, 547, 527, 485
866, 866, 607, 670, 610
761, 761, 467, 616, 412
693, 693, 613, 605, 593
772, 772, 510, 598, 504
637, 637, 591, 561, 613
758, 758, 509, 571, 482
853, 853, 604, 586, 542
772, 772, 500, 552, 465
657, 657, 570, 560, 535
631, 631, 530, 568, 479
675, 675, 530, 578, 530
804, 804, 540, 597, 486
689, 689, 583, 640, 512
695, 695, 498, 556, 520
751, 751, 710, 621, 502
758, 758, 504, 496, 459
650, 650, 558, 549, 525
635, 635, 541, 547, 487
835, 835, 673, 584, 553
739, 739, 566, 534, 454
742, 742, 742, 555, 556
626, 626, 540, 560, 511
648, 648, 537, 576, 528
793, 793, 525, 594, 483
721, 721, 624, 660, 527
713, 713, 479, 563, 527
886, 886, 687, 685, 509
624, 624, 522, 561, 500
668, 668, 588, 584, 528
724, 724, 515, 538, 441
802, 802, 556, 560, 516
738, 738, 525, 560, 440
797, 797, 587, 555, 524
716, 716, 467, 655, 461
830, 672, 830, 593, 660
781, 781, 507, 553, 500
723, 723, 621, 644, 568
650, 650, 550, 578, 480
801, 801, 581, 605, 521
766, 766, 494, 561, 477
626, 626, 565, 536, 514
774, 774, 511, 555, 476
656, 618, 656, 560, 579
713, 713, 482, 540, 444
634, 634, 562, 558, 523
793, 793, 542, 603, 471
654, 654, 576, 573, 528
794, 794, 545, 594, 494
815, 657, 815, 602, 662
787, 787, 490, 583, 478
850, 850, 571, 565, 535
755, 755, 520, 556, 486
621, 621, 580, 549, 524
639, 639, 538, 552, 459
627, 627, 575, 561, 514
792, 792, 510, 560, 577
630, 630, 603, 519, 547
764, 764, 502, 563, 479
675, 675, 573, 561, 524
616, 616, 552, 542, 512
840, 840, 598, 656, 580
794, 794, 547, 565, 498
804, 804, 665, 583, 583
728, 728, 499, 604, 459
631, 631, 601, 555, 530
781, 781, 532, 575, 453
618, 618, 586, 543, 568
734, 734, 510, 562, 467
823, 823, 594, 594, 509
708, 708, 480, 566, 477
652, 652, 587, 588, 548
626, 626, 550, 564, 570
782, 782, 575, 629, 548
669, 669, 560, 573, 487
802, 802, 591, 584, 524
723, 723, 467, 581, 488
868, 868, 660, 631, 586
789, 789, 543, 561, 492
632, 632, 589, 562, 520
626, 626, 543, 533, 509
631, 631, 589, 547, 533
756, 756, 494, 549, 465
669, 669, 563, 575, 529
619, 619, 498, 553, 551
797, 797, 519, 575, 532
705, 705, 497, 598, 512
636, 636, 561, 548, 527
796, 796, 517, 558, 502
648, 621, 648, 542, 538
760, 760, 514, 565, 489
751, 751, 634, 566, 585
746, 627, 746, 558, 591
810, 810, 580, 553, 467
621, 621, 517, 570, 479
655, 655, 560, 559, 547
621, 621, 526, 556, 476
832, 832, 594, 616, 563
662, 662, 639, 548, 551
623, 623, 581, 557, 553
613, 613, 540, 548, 548
649, 649, 563, 565, 522
748, 748, 530, 576, 471
781, 781, 566, 553, 526
712, 712, 533, 552, 454
796, 707, 796, 555, 632
779, 779, 535, 605, 504
658, 658, 572, 564, 527
622, 622, 528, 527, 504
665, 665, 563, 616, 547
640, 640, 524, 571, 551
616, 616, 581, 558, 509
614, 614, 520, 557, 484
637, 637, 565, 566, 530
726, 726, 498, 545, 494
624, 624, 566, 561, 512
748, 748, 510, 570, 482
814, 814, 558, 527, 525
776, 776, 514, 563, 491
840, 840, 675, 586, 576
616, 616, 532, 535, 496
856, 856, 551, 599, 551
653, 653, 560, 566, 494
619, 619, 588, 538, 576
777, 777, 527, 553, 481
614, 614, 568, 544, 524
716, 716, 514, 559, 470
621, 621, 576, 552, 534
804, 804, 609, 591, 383
786, 786, 565, 555, 517
624, 624, 524, 561, 497
753, 753, 656, 596, 559
754, 754, 528, 589, 487
861, 817, 861, 688, 716
756, 756, 532, 571, 494
787, 787, 527, 620, 516
626, 626, 530, 533, 487
622, 622, 568, 540, 528
772, 772, 519, 555, 497
619, 619, 580, 553, 509
729, 729, 487, 537, 473
660, 660, 545, 580, 527
733, 733, 499, 552, 431
654, 654, 617, 577, 571
815, 815, 559, 598, 426
664, 664, 624, 624, 581
776, 776, 527, 571, 489
836, 744, 836, 595, 644
615, 615, 530, 549, 484
605, 605, 561, 530, 570
779, 779, 523, 581, 512
619, 619, 525, 555, 482
739, 739, 644, 552, 414
629, 629, 578, 552, 488
700, 700, 507, 494, 536
767, 767, 520, 537, 517
787, 787, 494, 519, 489
668, 668, 617, 632, 594
776, 776, 535, 571, 501
807, 807, 580, 609, 530
642, 642, 538, 568, 475
833, 833, 609, 581, 550
743, 743, 492, 543, 494
622, 622, 583, 560, 561
744, 744, 489, 526, 468
644, 644, 556, 560, 519
706, 706, 490, 524, 558
626, 626, 535, 542, 507
751, 751, 497, 623, 493
805, 805, 532, 622, 532
800, 800, 522, 583, 475
606, 606, 561, 560, 548
822, 822, 467, 550, 459
640, 613, 640, 542, 525
795, 795, 530, 548, 487
648, 648, 599, 593, 502
749, 749, 512, 592, 494
814, 814, 589, 558, 544
818, 818, 548, 583, 485
659, 659, 565, 578, 545
808, 808, 501, 564, 482
827, 827, 576, 656, 555
760, 760, 545, 560, 464
631, 631, 561, 555, 546
818, 818, 549, 565, 420
627, 627, 598, 568, 561
748, 748, 543, 550, 497
642, 642, 641, 565, 533
751, 751, 568, 512, 421
748, 748, 682, 581, 567
751, 751, 523, 576, 482
652, 652, 575, 575, 521
620, 620, 530, 530, 476
716, 716, 632, 632, 561
774, 774, 527, 542, 494
659, 659, 586, 576, 517
621, 621, 530, 566, 474
631, 631, 570, 560, 524
733, 733, 494, 575, 467
621, 621, 571, 561, 522
716, 716, 507, 545, 462
636, 636, 573, 555, 565
756, 756, 509, 563, 474
786, 767, 786, 603, 662
751, 751, 512, 564, 494
689, 689, 584, 599, 556
736, 736, 482, 596, 492
799, 799, 553, 650, 566
750, 750, 468, 565, 500
627, 627, 555, 586, 525
753, 753, 499, 556, 478
606, 606, 559, 545, 550
622, 622, 601, 566, 455
631, 631, 591, 535, 525
650, 650, 543, 556, 494
645, 645, 580, 574, 542
767, 767, 515, 561, 461
667, 667, 615, 616, 594
670, 670, 553, 565, 497
614, 614, 596, 553, 521
761, 761, 507, 601, 495
687, 657, 687, 626, 526
636, 636, 537, 593, 465
830, 830, 570, 556, 531
667, 667, 476, 572, 496
655, 655, 542, 557, 556
761, 761, 500, 525, 514
648, 648, 550, 556, 548
809, 809, 499, 568, 514
671, 671, 595, 595, 565
825, 825, 542, 568, 433
694, 694, 627, 631, 584
625, 621, 625, 563, 487
678, 678, 650, 575, 519
781, 781, 515, 553, 520
622, 622, 561, 552, 554
766, 766, 509, 542, 527
642, 642, 553, 545, 543
646, 646, 519, 553, 502
789, 789, 525, 627, 505
747, 747, 498, 527, 491
687, 687, 599, 591, 548
781, 781, 513, 558, 502
842, 842, 659, 613, 575
728, 728, 477, 570, 499
713, 713, 654, 570, 563
645, 645, 547, 577, 484
637, 637, 558, 561, 560
749, 749, 500, 591, 527
637, 637, 563, 558, 550
688, 688, 464, 560, 513
830, 830, 582, 580, 529
621, 621, 507, 581, 537
767, 767, 513, 612, 506
741, 741, 500, 558, 496
779, 779, 566, 599, 515
737, 737, 499, 587, 500
622, 622, 524, 561, 535
629, 629, 535, 545, 494
641, 622, 641, 558, 527
621, 621, 520, 530, 509
733, 733, 543, 548, 538
628, 628, 525, 561, 487
655, 655, 545, 589, 517
677, 677, 468, 555, 487
696, 696, 570, 626, 527
690, 690, 496, 560, 512
906, 906, 694, 608, 561
739, 739, 491, 563, 479
617, 617, 580, 547, 524
769, 769, 528, 550, 497
802, 802, 550, 548, 541
626, 626, 563, 592, 453
823, 799, 823, 586, 711
786, 786, 512, 598, 496
781, 781, 551, 584, 517
751, 751, 485, 540, 477
825, 825, 568, 675, 548
765, 765, 502, 562, 479
657, 657, 576, 563, 535
724, 724, 476, 545, 489
629, 629, 566, 540, 528
622, 622, 568, 538, 467
711, 711, 581, 537, 532
608, 608, 519, 529, 489
627, 627, 591, 552, 554
814, 814, 523, 556, 500
850, 850, 616, 558, 578
794, 794, 525, 530, 479
693, 693, 594, 651, 536
774, 774, 553, 540, 514
831, 831, 579, 615, 524
733, 733, 496, 512, 474
678, 678, 580, 527, 505
746, 746, 509, 533, 481
797, 797, 560, 548, 533
677, 677, 475, 548, 441
796, 796, 553, 570, 520
790, 790, 552, 595, 509
649, 649, 589, 552, 554
802, 802, 526, 533, 497
701, 701, 664, 641, 580
629, 629, 586, 542, 556
854, 854, 677, 611, 514
634, 634, 514, 549, 469
600, 600, 570, 520, 535
734, 734, 482, 566, 476
607, 604, 607, 544, 526
683, 683, 481, 520, 500
723, 723, 697, 536, 588
611, 611, 507, 550, 512
654, 654, 586, 575, 532
781, 781, 514, 543, 490
814, 814, 593, 621, 591
756, 756, 528, 568, 487
781, 781, 770, 578, 600
744, 744, 468, 520, 459
807, 807, 568, 560, 511
789, 789, 509, 552, 473
655, 655, 604, 532, 527
607, 607, 560, 528, 453
823, 823, 583, 532, 532
706, 706, 645, 584, 524
641, 631, 641, 537, 596
610, 610, 547, 520, 520
861, 861, 583, 626, 552
827, 827, 588, 524, 492
788, 788, 607, 593, 527
774, 774, 528, 554, 474
835, 805, 835, 647, 626
776, 776, 539, 542, 504
650, 606, 650, 538, 516
609, 609, 509, 522, 486
841, 841, 575, 563, 524
614, 614, 510, 537, 515
644, 644, 560, 560, 508
619, 619, 536, 545, 509
782, 782, 519, 613, 525
761, 761, 507, 561, 477
675, 675, 591, 561, 596
611, 611, 551, 548, 515
640, 617, 640, 530, 548
734, 734, 527, 537, 490
842, 759, 842, 553, 660
743, 743, 524, 558, 526
650, 650, 593, 571, 520
743, 743, 485, 565, 512
665, 665, 573, 571, 530
616, 616, 531, 548, 496
818, 818, 571, 641, 532
766, 766, 499, 575, 489
636, 636, 629, 597, 601
749, 749, 497, 545, 448
783, 783, 527, 529, 517
777, 777, 520, 565, 483
790, 790, 570, 571, 522
718, 718, 533, 596, 425
955, 955, 695, 650, 588
713, 713, 496, 589, 504
654, 654, 580, 563, 576
786, 786, 542, 593, 482
820, 820, 565, 660, 556
763, 763, 515, 572, 481
647, 647, 585, 548, 550
749, 749, 533, 553, 469
624, 624, 578, 547, 551
729, 729, 500, 575, 467
624, 624, 570, 537, 527
649, 649, 541, 561, 508
802, 802, 570, 548, 539
716, 716, 469, 576, 451
716, 716, 678, 560, 591
766, 766, 477, 543, 489
722, 722, 616, 700, 622
767, 767, 509, 573, 487
823, 823, 571, 605, 543
732, 732, 469, 560, 497
626, 626, 563, 604, 509
649, 649, 530, 552, 485
617, 617, 533, 552, 532
700, 700, 479, 547, 449
654, 654, 613, 565, 526
759, 759, 523, 599, 492
797, 797, 517, 578, 530
751, 751, 523, 535, 476
741, 741, 685, 670, 647
683, 683, 476, 596, 503
646, 646, 601, 603, 566
746, 746, 504, 568, 487
654, 654, 588, 554, 595
794, 794, 626, 581, 415
621, 621, 560, 557, 512
655, 655, 476, 543, 509
649, 649, 613, 539, 616
744, 744, 443, 579, 436
650, 650, 563, 583, 537
772, 772, 512, 524, 494
689, 689, 575, 622, 566
750, 750, 479, 577, 496
853, 758, 853, 621, 664
764, 764, 482, 584, 496
661, 627, 661, 535, 545
764, 764, 542, 552, 509
626, 626, 558, 556, 507
624, 624, 528, 553, 489
641, 641, 563, 561, 475
639, 639, 540, 560, 511
644, 644, 589, 608, 577
776, 776, 493, 566, 458
674, 674, 561, 629, 545
637, 637, 545, 558, 524
632, 629, 632, 596, 555
627, 627, 544, 609, 499
800, 753, 800, 588, 629
777, 777, 522, 568, 500
606, 606, 579, 537, 545
641, 641, 542, 561, 472
652, 652, 572, 616, 525
771, 771, 496, 556, 474
673, 673, 619, 570, 568
611, 611, 496, 537, 469
780, 780, 516, 586, 519
710, 710, 499, 556, 436
781, 781, 524, 556, 512
774, 774, 570, 555, 468
657, 657, 575, 500, 562
637, 637, 536, 537, 491
841, 762, 841, 575, 667
794, 794, 535, 547, 454
645, 645, 552, 573, 517
625, 625, 518, 552, 494
655, 655, 560, 599, 550
753, 753, 505, 579, 507
767, 748, 563, 665, 767
744, 744, 500, 591, 479
815, 815, 553, 543, 537
734, 734, 491, 530, 478
614, 614, 555, 524, 524
748, 748, 560, 540, 454
791, 791, 555, 552, 530
772, 772, 568, 553, 476
695, 695, 644, 558, 547
770, 770, 533, 560, 390
815, 815, 579, 548, 542
777, 777, 537, 588, 494
843, 843, 592, 683, 543
654, 654, 604, 575, 471
679, 679, 608, 570, 506
602, 602, 546, 551, 488
814, 814, 581, 529, 526
764, 764, 492, 516, 424
601, 601, 575, 535, 560
598, 598, 507, 515, 524
652, 652, 591, 547, 591
784, 784, 512, 647, 477
864, 864, 649, 568, 573
780, 780, 538, 540, 487
672, 672, 586, 599, 589
693, 693, 471, 565, 502
843, 843, 573, 616, 552
626, 626, 527, 522, 482
604, 604, 578, 539, 524
621, 621, 525, 565, 483
652, 652, 532, 520, 505
695, 695, 486, 546, 459
639, 639, 552, 540, 536
744, 744, 502, 549, 492
797, 797, 566, 566, 562
772, 772, 529, 570, 515
726, 726, 720, 603, 647
792, 792, 489, 555, 525
838, 838, 589, 555, 510
812, 812, 515, 553, 489
620, 620, 550, 537, 512
741, 741, 482, 533, 474
688, 688, 563, 507, 520
603, 603, 526, 539, 481
730, 730, 559, 545, 535
720, 720, 484, 594, 444
834, 834, 567, 599, 510
774, 774, 515, 537, 504
672, 672, 603, 594, 566
784, 784, 530, 557, 489
744, 744, 666, 563, 581
664, 664, 479, 545, 497
624, 624, 570, 552, 550
636, 636, 532, 538, 494
832, 832, 557, 552, 505
675, 675, 480, 565, 527
802, 802, 563, 528, 530
772, 772, 497, 528, 511
783, 783, 497, 566, 502
723, 723, 491, 533, 472
667, 667, 560, 626, 530
794, 794, 486, 552, 506
847, 847, 582, 565, 556
608, 608, 553, 538, 485
795, 698, 795, 548, 605
748, 748, 497, 547, 496
789, 789, 631, 539, 486
745, 745, 505, 532, 446
791, 791, 580, 527, 514
748, 748, 502, 542, 470
835, 835, 599, 588, 502
601, 601, 544, 532, 497
705, 705, 621, 637, 627
636, 636, 556, 565, 535
773, 773, 701, 598, 519
807, 807, 540, 558, 511
616, 616, 581, 581, 543
629, 629, 532, 549, 499
843, 814, 843, 692, 665
616, 616, 567, 538, 500
835, 835, 568, 532, 555
613, 613, 581, 552, 533
639, 639, 569, 550, 554
698, 698, 435, 565, 480
688, 688, 599, 642, 581
779, 779, 505, 552, 538
841, 841, 623, 620, 532
697, 697, 491, 525, 527
675, 675, 650, 487, 558
640, 640, 555, 522, 533
828, 828, 576, 549, 461
605, 605, 512, 528, 486
815, 815, 738, 609, 556
634, 634, 535, 565, 502
636, 636, 604, 563, 533
609, 609, 556, 570, 502
682, 682, 583, 664, 556
726, 726, 491, 512, 472
842, 842, 596, 614, 513
606, 606, 512, 524, 469
630, 630, 597, 526, 548
623, 623, 538, 545, 547
861, 861, 661, 611, 451
726, 726, 528, 536, 439
623, 623, 556, 543, 528
615, 615, 486, 567, 477
871, 871, 642, 592, 616
627, 627, 530, 570, 537
927, 927, 734, 698, 487
751, 751, 487, 561, 496
611, 611, 578, 533, 556
616, 616, 528, 512, 547
598, 598, 565, 532, 543
736, 736, 481, 540, 486
641, 641, 502, 537, 515
716, 716, 480, 519, 460
652, 652, 563, 573, 520
704, 704, 444, 568, 474
650, 650, 566, 568, 563
614, 614, 505, 540, 512
669, 667, 669, 624, 589
710, 710, 471, 557, 485
784, 784, 675, 594, 469
618, 618, 542, 553, 485
627, 627, 575, 537, 530
711, 711, 491, 570, 482
695, 695, 571, 528, 497
622, 622, 532, 538, 506
748, 748, 575, 522, 548
627, 627, 532, 560, 528
820, 820, 573, 592, 504
769, 769, 514, 584, 489
838, 838, 570, 650, 569
768, 768, 524, 560, 498
1079, 1079, 881, 738, 563
621, 621, 521, 560, 528
617, 617, 537, 531, 550
783, 783, 530, 564, 500
625, 625, 525, 538, 529
751, 751, 497, 552, 502
634, 634, 552, 573, 517
738, 738, 477, 543, 504
771, 771, 524, 553, 514
731, 731, 488, 522, 492
665, 665, 569, 630, 542
720, 720, 459, 565, 474
615, 615, 553, 548, 556
688, 688, 421, 580, 458
840, 769, 840, 616, 697
757, 757, 527, 534, 499
786, 786, 507, 537, 514
596, 596, 528, 532, 504
607, 607, 556, 545, 531
718, 718, 456, 540, 492
631, 631, 548, 547, 534
765, 765, 500, 520, 510
840, 840, 550, 600, 569
631, 631, 520, 542, 537
622, 622, 565, 532, 560
758, 758, 466, 514, 488
672, 672, 591, 552, 604
632, 632, 532, 533, 513
768, 738, 768, 560, 642
723, 723, 504, 532, 492
631, 631, 552, 537, 552
631, 631, 533, 547, 505
633, 633, 589, 560, 556
606, 606, 502, 528, 524
687, 687, 614, 603, 524
746, 746, 484, 543, 482
809, 809, 559, 567, 524
599, 599, 510, 544, 527
617, 617, 545, 517, 558
753, 753, 522, 590, 489
794, 794, 550, 540, 578
593, 593, 519, 520, 496
827, 818, 827, 642, 626
749, 749, 515, 627, 487
650, 650, 560, 560, 550
749, 749, 530, 556, 543
666, 666, 573, 578, 601
756, 756, 510, 560, 462
817, 817, 571, 550, 522
601, 601, 497, 520, 479
677, 677, 480, 533, 530
777, 777, 496, 545, 509
596, 596, 552, 525, 540
606, 606, 512, 563, 522
706, 706, 603, 536, 603
611, 611, 559, 563, 484
868, 868, 599, 584, 599
784, 784, 553, 547, 451
664, 664, 584, 614, 552
787, 787, 500, 563, 505
644, 644, 578, 558, 555
725, 725, 499, 533, 446
598, 598, 548, 530, 532
766, 766, 491, 535, 500
598, 598, 549, 530, 544
729, 729, 505, 542, 464
619, 619, 543, 533, 519
612, 612, 507, 543, 500
655, 655, 622, 570, 569
688, 688, 463, 575, 455
683, 683, 647, 563, 604
782, 782, 511, 547, 518
614, 614, 606, 578, 524
688, 688, 540, 560, 463
599, 599, 565, 558, 524
752, 752, 488, 541, 526
608, 608, 550, 531, 519
599, 599, 516, 504, 487
628, 628, 543, 537, 555
731, 731, 492, 550, 468
631, 631, 552, 543, 547
782, 782, 467, 538, 487
672, 672, 576, 594, 565
786, 786, 566, 641, 499
712, 712, 675, 626, 547
812, 812, 547, 558, 380
662, 662, 566, 491, 554
724, 724, 500, 528, 477
610, 610, 558, 545, 525
616, 616, 526, 517, 473
616, 616, 553, 541, 511
733, 733, 479, 534, 479
657, 657, 568, 555, 581
698, 698, 480, 556, 438
828, 828, 566, 581, 568
637, 637, 528, 565, 482
625, 625, 591, 556, 596
720, 720, 533, 531, 500
907, 670, 907, 546, 713
839, 839, 580, 561, 384
604, 604, 537, 530, 484
715, 715, 533, 539, 408
616, 616, 557, 528, 514
609, 609, 525, 524, 454
655, 655, 538, 571, 535
766, 766, 527, 575, 454
835, 835, 545, 594, 574
629, 629, 546, 547, 527
620, 620, 564, 545, 517
629, 629, 518, 581, 484
665, 665, 642, 538, 524
753, 753, 492, 554, 489
754, 683, 754, 548, 695
602, 602, 535, 514, 474
800, 800, 594, 543, 515
731, 731, 524, 570, 489
630, 630, 570, 547, 560
733, 733, 499, 521, 480
678, 678, 609, 609, 566
740, 740, 507, 571, 484
647, 647, 593, 563, 522
606, 606, 538, 537, 438
603, 603, 575, 542, 548
636, 636, 535, 547, 510
601, 601, 558, 538, 560
706, 706, 550, 514, 436
689, 689, 673, 535, 581
811, 811, 580, 580, 385
640, 640, 584, 553, 517
795, 795, 519, 538, 474
677, 677, 577, 627, 590
710, 710, 460, 547, 491
621, 621, 575, 542, 515
606, 606, 508, 518, 479
642, 642, 604, 542, 528
688, 688, 471, 548, 431
603, 603, 548, 542, 520
761, 761, 540, 530, 449
800, 800, 548, 535, 527
800, 800, 519, 547, 482
718, 718, 660, 560, 603
603, 603, 525, 525, 521
665, 665, 574, 614, 543
649, 649, 537, 545, 479
774, 774, 578, 583, 536
601, 601, 536, 556, 477
599, 599, 520, 553, 537
644, 644, 455, 563, 501
617, 617, 552, 556, 586
718, 718, 479, 522, 453
613, 613, 554, 562, 538
718, 718, 454, 567, 481
629, 629, 563, 557, 553
762, 762, 563, 576, 478
865, 865, 678, 720, 617
761, 761, 558, 524, 519
803, 803, 542, 578, 527
741, 741, 504, 542, 449
621, 621, 562, 537, 558
738, 738, 491, 530, 462
619, 619, 570, 540, 555
687, 687, 509, 517, 434
620, 620, 550, 541, 571
631, 631, 520, 545, 524
644, 644, 540, 605, 544
784, 784, 515, 583, 525
662, 662, 586, 589, 583
736, 736, 535, 588, 456
733, 733, 664, 588, 605
734, 734, 517, 583, 457
617, 617, 530, 531, 519
696, 696, 458, 543, 479
614, 614, 558, 566, 555
608, 608, 528, 552, 482
783, 783, 554, 539, 492
746, 746, 473, 541, 482
815, 815, 530, 566, 540
596, 596, 522, 532, 553
883, 883, 599, 722, 527
784, 784, 507, 545, 517
869, 869, 667, 581, 566
604, 604, 507, 543, 465
815, 735, 815, 573, 731
754, 754, 492, 569, 494
673, 673, 578, 558, 543
723, 723, 530, 522, 480
827, 827, 553, 566, 540
736, 736, 499, 540, 473
644, 644, 547, 579, 527
619, 619, 514, 560, 552
808, 808, 517, 627, 502
797, 797, 508, 513, 487
628, 628, 578, 573, 547
616, 616, 515, 545, 505
647, 647, 647, 573, 504
720, 720, 448, 535, 388
879, 879, 728, 655, 547
731, 731, 520, 517, 492
650, 650, 555, 560, 555
672, 672, 466, 575, 522
835, 835, 578, 553, 545
749, 749, 477, 556, 518
782, 782, 543, 624, 545
730, 730, 476, 585, 512
626, 626, 613, 551, 576
619, 619, 519, 541, 537
627, 627, 545, 556, 524
743, 743, 502, 534, 510
853, 853, 542, 588, 522
632, 632, 534, 553, 500
713, 713, 655, 581, 584
662, 662, 449, 565, 496
683, 683, 555, 627, 530
751, 751, 481, 569, 477
806, 806, 563, 670, 543
705, 705, 478, 556, 482
848, 848, 685, 622, 479
705, 705, 495, 532, 535
641, 641, 536, 535, 547
664, 664, 472, 535, 500
634, 634, 526, 575, 519
758, 758, 515, 550, 499
840, 840, 632, 595, 505
708, 708, 458, 565, 430
715, 715, 650, 560, 586
619, 619, 528, 541, 511
