# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1473, 1473, 1417, 1460, 1407
1446, 1446, 1325, 1366, 1262
1403, 1403, 1278, 1362, 1246
1402, 1402, 1275, 1311, 1272
1396, 1396, 1305, 1352, 1257
1394, 1394, 1324, 1314, 1302
1396, 1396, 1356, 1291, 1305
1453, 1448, 1321, 1453, 1300
1423, 1423, 1344, 1347, 1314
1417, 1417, 1354, 1312, 1331
1438, 1438, 1375, 1413, 1298
1475, 1475, 1372, 1384, 1295
1390, 1390, 1339, 1343, 1271
1364, 1364, 1260, 1269, 1252
1422, 1422, 1413, 1419, 1357
1468, 1468, 1413, 1452, 1344
1395, 1395, 1371, 1374, 1347
1402, 1402, 1316, 1312, 1273
1395, 1395, 1369, 1345, 1278
1423, 1423, 1387, 1320, 1334
1367, 1367, 1321, 1328, 1272
1377, 1377, 1365, 1369, 1282
1420, 1420, 1304, 1407, 1270
1435, 1435, 1272, 1351, 1278
1340, 1340, 1322, 1300, 1282
1400, 1400, 1292, 1298, 1256
1426, 1426, 1343, 1324, 1232
1358, 1358, 1275, 1277, 1255
1430, 1430, 1367, 1353, 1323
1424, 1413, 1424, 1381, 1331
1446, 1437, 1433, 1446, 1282
1329, 1329, 1284, 1254, 1255
1444, 1444, 1381, 1391, 1265
1488, 1488, 1339, 1376, 1272
1374, 1374, 1368, 1337, 1258
1391, 1391, 1318, 1364, 1268
1323, 1323, 1288, 1287, 1278
1405, 1405, 1301, 1341, 1354
1383, 1383, 1292, 1310, 1213
1361, 1361, 1311, 1294, 1248
1387, 1387, 1347, 1344, 1278
1420, 1420, 1300, 1338, 1338
1443, 1395, 1443, 1376, 1329
1392, 1392, 1295, 1295, 1243
1479, 1477, 1356, 1479, 1285
1409, 1390, 1409, 1311, 1334
1453, 1453, 1337, 1384, 1312
1438, 1438, 1407, 1376, 1297
1408, 1408, 1306, 1338, 1257
1382, 1382, 1328, 1272, 1252
1382, 1382, 1344, 1308, 1272
1371, 1371, 1331, 1325, 1287
1476, 1476, 1473, 1339, 1356
1367, 1367, 1295, 1294, 1242
1392, 1392, 1350, 1271, 1275
1397, 1397, 1269, 1387, 1257
1445, 1410, 1445, 1324, 1272
1422, 1422, 1308, 1335, 1337
1389, 1389, 1335, 1329, 1277
1481, 1481, 1299, 1407, 1268
1522, 1495, 1522, 1417, 1394
1361, 1361, 1334, 1256, 1275
1411, 1411, 1318, 1323, 1299
1391, 1391, 1377, 1306, 1274
1423, 1423, 1320, 1319, 1373
1384, 1384, 1324, 1298, 1285
1370, 1356, 1370, 1309, 1292
1403, 1403, 1336, 1310, 1252
1401, 1401, 1378, 1341, 1282
1427, 1427, 1367, 1350, 1301
1405, 1364, 1405, 1320, 1299
1351, 1351, 1295, 1296, 1262
1383, 1363, 1383, 1345, 1318
1413, 1413, 1282, 1357, 1252
1377, 1377, 1308, 1331, 1243
1397, 1397, 1336, 1287, 1291
1393, 1393, 1277, 1305, 1232
1497, 1497, 1374, 1360, 1387
1366, 1366, 1269, 1292, 1229
1418, 1418, 1368, 1318, 1316
1409, 1409, 1354, 1359, 1305
1394, 1394, 1330, 1333, 1324
1380, 1380, 1278, 1322, 1258
1407, 1347, 1407, 1358, 1305
1420, 1420, 1328, 1418, 1278
1380, 1380, 1305, 1287, 1259
1407, 1407, 1305, 1357, 1242
1475, 1475, 1323, 1417, 1324
1408, 1408, 1318, 1391, 1288
1413, 1413, 1383, 1361, 1301
1441, 1441, 1353, 1295, 1285
1348, 1348, 1281, 1272, 1226
1375, 1375, 1361, 1299, 1284
1402, 1402, 1393, 1354, 1275
1340, 1340, 1295, 1254, 1196
1443, 1443, 1415, 1371, 1325
1429, 1429, 1368, 1327, 1279
1363, 1363, 1334, 1295, 1219
1442, 1442, 1337, 1347, 1329
1398, 1398, 1275, 1318, 1266
1431, 1431, 1392, 1377, 1288
1396, 1396, 1316, 1334, 1285
1403, 1403, 1305, 1299, 1302
1373, 1373, 1275, 1291, 1263
1449, 1449, 1313, 1374, 1260
1423, 1423, 1316, 1303, 1305
1406, 1406, 1338, 1377, 1292
1375, 1341, 1375, 1276, 1229
1403, 1403, 1301, 1374, 1301
1378, 1378, 1355, 1354, 1336
1407, 1407, 1268, 1330, 1245
1409, 1409, 1347, 1285, 1285
1349, 1349, 1331, 1267, 1265
1368, 1368, 1354, 1327, 1290
1418, 1418, 1290, 1342, 1282
1417, 1417, 1258, 1349, 1229
1343, 1342, 1318, 1343, 1259
1386, 1386, 1268, 1303, 1238
1461, 1461, 1410, 1424, 1347
1399, 1399, 1393, 1321, 1285
1483, 1483, 1386, 1462, 1340
1355, 1355, 1287, 1273, 1212
1390, 1390, 1376, 1290, 1292
1443, 1374, 1443, 1357, 1310
1439, 1439, 1395, 1331, 1251
1365, 1365, 1357, 1299, 1254
1413, 1413, 1410, 1344, 1349
1445, 1445, 1335, 1373, 1347
1382, 1382, 1333, 1296, 1281
1417, 1417, 1339, 1302, 1301
1419, 1419, 1333, 1371, 1280
1409, 1409, 1334, 1331, 1264
1390, 1390, 1380, 1341, 1284
1439, 1439, 1413, 1344, 1291
1380, 1380, 1273, 1298, 1250
1402, 1402, 1334, 1354, 1288
1365, 1365, 1314, 1344, 1230
1415, 1415, 1288, 1331, 1278
1407, 1407, 1333, 1332, 1258
1428, 1428, 1406, 1371, 1291
1377, 1377, 1334, 1328, 1278
1392, 1392, 1384, 1308, 1278
1417, 1417, 1375, 1390, 1257
1417, 1417, 1304, 1383, 1288
1417, 1385, 1417, 1325, 1325
1394, 1394, 1290, 1308, 1230
4562, 4562, 4534, 4438, 4366
1816, 1724, 1816, 1624, 1708
1473, 1473, 1405, 1322, 1307
1746, 1746, 1363, 1548, 1324
1469, 1469, 1375, 1371, 1346
1367, 1367, 1325, 1286, 1242
1362, 1362, 1303, 1281, 1257
1502, 1502, 1453, 1418, 1339
1522, 1522, 1438, 1432, 1311
1444, 1444, 1361, 1336, 1334
1750, 1750, 1373, 1558, 1288
2208, 2208, 2163, 2033, 2000
1425, 1425, 1361, 1346, 1316
1449, 1440, 1449, 1379, 1269
1345, 1345, 1331, 1258, 1291
1442, 1442, 1371, 1344, 1260
1355, 1355, 1335, 1258, 1252
1392, 1392, 1347, 1318, 1252
1448, 1423, 1448, 1338, 1354
1369, 1369, 1320, 1282, 1271
1353, 1353, 1299, 1268, 1222
1410, 1410, 1301, 1344, 1259
1440, 1440, 1428, 1355, 1348
1390, 1390, 1348, 1305, 1252
1370, 1356, 1370, 1317, 1266
1403, 1403, 1318, 1325, 1255
1413, 1394, 1413, 1328, 1379
1387, 1387, 1371, 1291, 1279
1372, 1372, 1302, 1301, 1232
1364, 1364, 1265, 1287, 1232
1354, 1354, 1306, 1274, 1235
1354, 1354, 1324, 1339, 1291
1378, 1378, 1331, 1275, 1334
1396, 1396, 1354, 1311, 1276
1377, 1377, 1265, 1280, 1258
1397, 1386, 1397, 1321, 1303
1381, 1381, 1332, 1311, 1326
1436, 1436, 1422, 1351, 1343
1379, 1379, 1308, 1311, 1315
1434, 1434, 1297, 1368, 1274
1408, 1408, 1370, 1330, 1255
1407, 1407, 1301, 1377, 1239
1367, 1367, 1336, 1295, 1259
1422, 1422, 1347, 1261, 1285
1321, 1321, 1314, 1271, 1262
1489, 1489, 1409, 1311, 1308
1367, 1367, 1354, 1287, 1304
1378, 1378, 1299, 1305, 1216
1347, 1347, 1271, 1270, 1214
1402, 1402, 1329, 1322, 1254
1370, 1370, 1301, 1272, 1284
1422, 1422, 1384, 1380, 1279
1354, 1354, 1268, 1313, 1219
1442, 1442, 1262, 1330, 1243
1386, 1386, 1318, 1275, 1275
1412, 1396, 1412, 1349, 1318
1352, 1352, 1278, 1319, 1347
1394, 1394, 1295, 1318, 1274
1371, 1371, 1341, 1239, 1263
1395, 1395, 1366, 1316, 1312
1396, 1396, 1323, 1298, 1234
1367, 1351, 1367, 1287, 1321
1380, 1380, 1298, 1297, 1240
1370, 1370, 1305, 1265, 1234
1335, 1325, 1335, 1275, 1321
1368, 1368, 1272, 1293, 1265
1367, 1362, 1367, 1281, 1285
1383, 1383, 1280, 1334, 1304
1433, 1433, 1282, 1332, 1268
1367, 1367, 1334, 1271, 1288
1365, 1365, 1322, 1319, 1252
1412, 1412, 1334, 1301, 1387
1417, 1417, 1360, 1345, 1356
1395, 1395, 1361, 1249, 1313
1360, 1360, 1318, 1280, 1337
1366, 1366, 1311, 1272, 1264
1385, 1385, 1364, 1306, 1282
1387, 1374, 1387, 1252, 1346
1366, 1366, 1278, 1294, 1249
1386, 1386, 1337, 1292, 1272
1381, 1381, 1361, 1276, 1245
1450, 1450, 1347, 1368, 1301
1356, 1356, 1340, 1275, 1298
1364, 1364, 1338, 1301, 1288
1416, 1416, 1336, 1325, 1300
1347, 1347, 1308, 1255, 1307
1356, 1347, 1356, 1268, 1296
1503, 1383, 1503, 1339, 1450
1441, 1436, 1441, 1361, 1354
1386, 1386, 1331, 1347, 1312
1395, 1395, 1382, 1321, 1308
1418, 1418, 1402, 1334, 1338
1550, 1550, 1458, 1443, 1331
1394, 1374, 1394, 1290, 1276
1311, 1305, 1311, 1265, 1257
1398, 1398, 1318, 1357, 1288
1407, 1407, 1341, 1276, 1270
1423, 1326, 1423, 1240, 1374
1397, 1397, 1363, 1357, 1285
1427, 1427, 1336, 1329, 1331
1410, 1371, 1410, 1297, 1316
1438, 1438, 1328, 1285, 1277
1382, 1382, 1308, 1272, 1308
1371, 1371, 1285, 1334, 1307
1423, 1380, 1423, 1374, 1262
1394, 1394, 1365, 1289, 1302
1360, 1360, 1291, 1292, 1301
1459, 1459, 1325, 1327, 1308
1397, 1397, 1391, 1312, 1318
1396, 1396, 1384, 1319, 1333
1400, 1400, 1354, 1331, 1257
1410, 1410, 1387, 1325, 1326
1352, 1333, 1352, 1293, 1298
1427, 1427, 1421, 1347, 1328
1371, 1371, 1351, 1237, 1237
1400, 1400, 1377, 1318, 1313
1407, 1407, 1318, 1342, 1234
1419, 1419, 1287, 1342, 1308
1400, 1400, 1361, 1265, 1275
1483, 1483, 1423, 1353, 1367
1388, 1357, 1388, 1311, 1235
1380, 1380, 1347, 1340, 1286
1374, 1356, 1374, 1286, 1352
1363, 1363, 1320, 1284, 1281
1433, 1433, 1331, 1324, 1338
1409, 1409, 1361, 1330, 1290
1394, 1394, 1334, 1308, 1272
1435, 1435, 1359, 1351, 1298
1418, 1418, 1390, 1283, 1341
1351, 1351, 1274, 1284, 1252
1387, 1348, 1387, 1313, 1314
1430, 1430, 1331, 1350, 1275
1425, 1425, 1338, 1354, 1298
1481, 1481, 1418, 1315, 1357
1378, 1378, 1329, 1314, 1304
1364, 1364, 1278, 1277, 1275
1485, 1442, 1485, 1327, 1331
1383, 1383, 1291, 1277, 1295
1489, 1472, 1489, 1384, 1282
1428, 1428, 1347, 1388, 1278
1344, 1329, 1344, 1294, 1232
1397, 1397, 1396, 1312, 1339
1461, 1424, 1461, 1348, 1242
1360, 1341, 1360, 1252, 1275
1406, 1406, 1364, 1284, 1293
1397, 1294, 1397, 1247, 1302
1361, 1361, 1327, 1255, 1260
1384, 1354, 1384, 1303, 1301
1361, 1361, 1350, 1276, 1336
1446, 1355, 1446, 1305, 1371
1417, 1417, 1371, 1356, 1314
1354, 1352, 1354, 1279, 1302
1428, 1428, 1397, 1333, 1291
1377, 1335, 1377, 1319, 1321
1420, 1371, 1420, 1289, 1339
1404, 1404, 1360, 1332, 1324
1350, 1350, 1329, 1262, 1289
1364, 1364, 1332, 1289, 1260
1439, 1422, 1439, 1357, 1261
1452, 1400, 1452, 1314, 1359
1429, 1429, 1385, 1315, 1265
1372, 1372, 1295, 1309, 1293
1408, 1400, 1408, 1285, 1337
1354, 1354, 1328, 1265, 1310
1421, 1421, 1421, 1355, 1273
1462, 1413, 1462, 1360, 1390
1420, 1387, 1420, 1300, 1347
1340, 1325, 1340, 1295, 1323
1361, 1352, 1361, 1275, 1285
1362, 1334, 1362, 1297, 1293
1401, 1401, 1382, 1313, 1346
1409, 1409, 1308, 1265, 1242
1424, 1424, 1380, 1328, 1314
1456, 1456, 1427, 1321, 1362
1398, 1398, 1371, 1344, 1321
1366, 1366, 1319, 1302, 1298
1443, 1443, 1358, 1355, 1239
1390, 1373, 1390, 1330, 1288
1427, 1427, 1397, 1368, 1295
1406, 1406, 1387, 1260, 1336
1382, 1382, 1347, 1288, 1263
1392, 1387, 1392, 1358, 1317
1392, 1392, 1379, 1354, 1226
1657, 1657, 1348, 1491, 1330
1342, 1342, 1326, 1276, 1255
1454, 1454, 1349, 1390, 1257
1368, 1367, 1368, 1310, 1243
1377, 1377, 1302, 1251, 1249
1360, 1360, 1311, 1308, 1309
1344, 1344, 1331, 1258, 1270
1384, 1384, 1357, 1273, 1258
1386, 1377, 1386, 1328, 1294
1417, 1417, 1272, 1357, 1246
1380, 1380, 1264, 1277, 1266
1362, 1362, 1325, 1255, 1274
1391, 1391, 1372, 1322, 1361
1444, 1378, 1444, 1256, 1349
1347, 1347, 1334, 1303, 1239
1403, 1403, 1400, 1321, 1374
1394, 1394, 1338, 1314, 1261
1402, 1394, 1402, 1295, 1319
1334, 1334, 1290, 1252, 1298
1397, 1397, 1394, 1287, 1342
1405, 1405, 1290, 1324, 1282
1403, 1395, 1403, 1265, 1273
1433, 1433, 1370, 1311, 1314
1413, 1413, 1397, 1308, 1323
1380, 1380, 1376, 1288, 1359
1451, 1356, 1451, 1288, 1367
1338, 1318, 1338, 1265, 1289
1397, 1397, 1380, 1318, 1277
1397, 1361, 1397, 1268, 1372
1376, 1376, 1355, 1299, 1281
1410, 1359, 1410, 1286, 1280
1371, 1371, 1298, 1296, 1237
1358, 1358, 1351, 1295, 1322
1372, 1354, 1372, 1239, 1363
1440, 1440, 1372, 1336, 1300
1381, 1371, 1381, 1268, 1343
1384, 1375, 1384, 1291, 1272
1427, 1371, 1427, 1249, 1361
1397, 1397, 1394, 1268, 1334
1409, 1409, 1334, 1316, 1291
1354, 1353, 1354, 1282, 1277
1400, 1400, 1324, 1361, 1305
1359, 1359, 1345, 1279, 1268
1368, 1368, 1340, 1277, 1282
1409, 1409, 1402, 1302, 1295
1406, 1406, 1337, 1295, 1324
1371, 1354, 1371, 1287, 1320
1354, 1354, 1259, 1275, 1230
1387, 1387, 1387, 1260, 1243
1406, 1389, 1406, 1304, 1304
1323, 1323, 1323, 1253, 1236
1404, 1404, 1305, 1295, 1326
1413, 1407, 1413, 1369, 1249
1436, 1436, 1279, 1363, 1214
1379, 1379, 1378, 1297, 1311
1400, 1400, 1303, 1330, 1327
1364, 1364, 1317, 1244, 1296
1372, 1372, 1341, 1270, 1274
1371, 1371, 1316, 1263, 1258
1393, 1393, 1310, 1287, 1275
1387, 1379, 1387, 1297, 1336
1371, 1371, 1311, 1240, 1232
1350, 1350, 1335, 1281, 1271
1413, 1413, 1394, 1350, 1373
1479, 1473, 1479, 1334, 1329
1427, 1427, 1413, 1347, 1343
1413, 1354, 1413, 1313, 1348
1367, 1366, 1367, 1289, 1341
1380, 1380, 1351, 1295, 1265
1384, 1377, 1384, 1291, 1329
1423, 1423, 1341, 1336, 1318
1401, 1401, 1301, 1308, 1207
1416, 1416, 1309, 1312, 1242
1391, 1391, 1328, 1306, 1291
1503, 1503, 1482, 1378, 1400
1397, 1397, 1381, 1333, 1310
1378, 1366, 1378, 1268, 1273
1400, 1400, 1308, 1308, 1295
1475, 1468, 1475, 1430, 1421
1334, 1334, 1321, 1248, 1292
1457, 1407, 1457, 1314, 1388
1375, 1375, 1287, 1285, 1251
1328, 1326, 1328, 1254, 1242
1404, 1404, 1403, 1329, 1298
1403, 1403, 1308, 1341, 1297
1367, 1367, 1340, 1324, 1283
1361, 1347, 1361, 1334, 1321
1367, 1367, 1351, 1351, 1317
1425, 1425, 1347, 1344, 1299
1361, 1344, 1361, 1265, 1264
1443, 1443, 1391, 1357, 1288
1354, 1354, 1338, 1306, 1282
1440, 1440, 1407, 1366, 1262
1370, 1370, 1305, 1315, 1275
1374, 1374, 1311, 1318, 1233
1437, 1436, 1437, 1298, 1390
1413, 1413, 1380, 1340, 1344
1370, 1370, 1353, 1274, 1313
1436, 1436, 1355, 1365, 1305
1416, 1416, 1395, 1321, 1336
1403, 1403, 1374, 1353, 1313
1360, 1360, 1339, 1282, 1316
1341, 1341, 1287, 1292, 1222
1349, 1349, 1348, 1268, 1318
1339, 1339, 1321, 1241, 1308
1382, 1382, 1361, 1309, 1273
1361, 1361, 1261, 1319, 1222
1419, 1419, 1357, 1390, 1301
1384, 1384, 1363, 1262, 1269
1439, 1439, 1403, 1341, 1285
1396, 1396, 1380, 1316, 1297
1502, 1502, 1492, 1363, 1434
1410, 1391, 1410, 1305, 1237
1368, 1368, 1368, 1301, 1317
1535, 1492, 1535, 1319, 1394
1344, 1311, 1344, 1290, 1282
1376, 1376, 1341, 1275, 1268
1486, 1486, 1350, 1423, 1308
1375, 1375, 1334, 1302, 1301
1359, 1359, 1287, 1312, 1257
1433, 1405, 1433, 1300, 1304
1387, 1387, 1380, 1311, 1319
1400, 1400, 1288, 1326, 1258
1390, 1305, 1390, 1263, 1306
1355, 1333, 1355, 1293, 1295
1426, 1415, 1426, 1357, 1304
1369, 1369, 1335, 1284, 1275
1399, 1399, 1312, 1230, 1282
1405, 1405, 1367, 1344, 1318
1379, 1379, 1357, 1215, 1298
1431, 1431, 1366, 1355, 1344
1383, 1383, 1279, 1292, 1226
1427, 1427, 1307, 1354, 1332
1378, 1378, 1319, 1242, 1273
1405, 1405, 1366, 1331, 1282
1321, 1321, 1305, 1316, 1272
1385, 1385, 1310, 1304, 1254
1453, 1424, 1453, 1344, 1306
1369, 1369, 1358, 1279, 1335
1373, 1373, 1353, 1309, 1299
1440, 1440, 1401, 1380, 1324
1418, 1418, 1348, 1305, 1292
1354, 1343, 1354, 1277, 1299
1381, 1381, 1374, 1304, 1319
1367, 1343, 1367, 1276, 1324
1389, 1389, 1338, 1313, 1262
1421, 1421, 1314, 1326, 1219
1417, 1417, 1334, 1326, 1291
1399, 1360, 1399, 1258, 1321
1390, 1390, 1385, 1286, 1305
1429, 1429, 1383, 1308, 1319
1377, 1334, 1377, 1256, 1319
1450, 1450, 1364, 1389, 1333
1371, 1371, 1346, 1281, 1252
1364, 1364, 1302, 1300, 1248
1366, 1364, 1366, 1282, 1308
1389, 1389, 1377, 1323, 1282
1365, 1365, 1293, 1354, 1278
1374, 1374, 1252, 1317, 1252
1382, 1382, 1354, 1328, 1259
1394, 1394, 1356, 1331, 1282
1374, 1344, 1374, 1275, 1274
1354, 1354, 1275, 1281, 1265
1371, 1371, 1357, 1305, 1328
1364, 1364, 1352, 1278, 1282
1443, 1443, 1264, 1354, 1288
1432, 1432, 1293, 1353, 1306
1397, 1397, 1367, 1315, 1323
1389, 1389, 1361, 1302, 1278
1357, 1357, 1321, 1280, 1278
1346, 1346, 1337, 1255, 1312
1364, 1364, 1336, 1280, 1290
1456, 1456, 1326, 1334, 1361
1371, 1371, 1357, 1304, 1276
1361, 1343, 1361, 1242, 1272
1399, 1399, 1355, 1318, 1364
1452, 1399, 1452, 1278, 1353
1386, 1386, 1293, 1318, 1250
1350, 1350, 1287, 1269, 1229
1390, 1390, 1345, 1334, 1235
1403, 1403, 1390, 1291, 1298
1403, 1403, 1377, 1269, 1295
1403, 1394, 1403, 1239, 1349
1378, 1378, 1371, 1311, 1310
1368, 1357, 1368, 1293, 1314
1360, 1360, 1320, 1279, 1252
1363, 1363, 1290, 1335, 1298
1464, 1464, 1405, 1394, 1328
1435, 1435, 1433, 1310, 1323
1389, 1389, 1361, 1305, 1341
1407, 1407, 1393, 1351, 1280
1441, 1441, 1380, 1371, 1289
1397, 1343, 1397, 1306, 1371
1331, 1307, 1331, 1274, 1319
1407, 1407, 1390, 1311, 1301
1424, 1424, 1413, 1403, 1321
1375, 1375, 1275, 1268, 1262
1394, 1361, 1394, 1317, 1384
1382, 1382, 1304, 1246, 1244
1488, 1488, 1369, 1325, 1317
1374, 1374, 1305, 1282, 1249
1410, 1410, 1326, 1406, 1278
1411, 1411, 1323, 1325, 1275
1348, 1348, 1286, 1328, 1275
1377, 1377, 1316, 1341, 1296
1377, 1377, 1338, 1293, 1299
1413, 1413, 1323, 1274, 1247
1377, 1377, 1364, 1309, 1266
1382, 1365, 1382, 1274, 1288
1370, 1370, 1364, 1332, 1323
1371, 1371, 1350, 1232, 1257
1375, 1375, 1298, 1309, 1233
1379, 1374, 1379, 1259, 1265
1378, 1378, 1331, 1347, 1245
1394, 1394, 1354, 1313, 1334
1400, 1370, 1400, 1283, 1337
1360, 1360, 1272, 1278, 1267
1423, 1361, 1423, 1280, 1417
1481, 1387, 1481, 1314, 1380
1391, 1367, 1391, 1317, 1304
1418, 1356, 1418, 1318, 1341
1387, 1387, 1386, 1300, 1305
1397, 1350, 1397, 1338, 1320
1450, 1450, 1396, 1360, 1327
1389, 1389, 1274, 1262, 1278
1489, 1489, 1457, 1338, 1266
1347, 1347, 1332, 1277, 1305
1387, 1387, 1361, 1325, 1309
1353, 1353, 1321, 1275, 1245
1436, 1436, 1370, 1335, 1282
1384, 1384, 1350, 1342, 1337
1441, 1380, 1441, 1305, 1296
1387, 1387, 1272, 1340, 1219
1396, 1396, 1316, 1310, 1300
1413, 1373, 1413, 1334, 1289
1411, 1411, 1365, 1328, 1344
1358, 1358, 1278, 1265, 1250
1357, 1357, 1317, 1282, 1257
1399, 1399, 1328, 1346, 1282
1357, 1357, 1320, 1272, 1272
1377, 1377, 1353, 1313, 1261
1357, 1357, 1290, 1328, 1219
1398, 1391, 1398, 1333, 1304
1443, 1443, 1436, 1407, 1329
1422, 1412, 1422, 1317, 1293
1433, 1413, 1433, 1339, 1301
1340, 1340, 1278, 1235, 1240
1410, 1410, 1311, 1361, 1282
1430, 1430, 1369, 1271, 1284
1450, 1442, 1450, 1341, 1387
1451, 1451, 1336, 1387, 1284
1400, 1400, 1373, 1298, 1328
1372, 1372, 1283, 1299, 1269
1379, 1355, 1379, 1260, 1323
1440, 1440, 1390, 1349, 1415
1394, 1394, 1321, 1312, 1258
1408, 1408, 1364, 1320, 1288
1434, 1434, 1382, 1288, 1305
1400, 1400, 1341, 1288, 1292
1387, 1385, 1387, 1316, 1293
1420, 1420, 1347, 1288, 1297
1436, 1436, 1294, 1346, 1272
1379, 1354, 1379, 1308, 1305
1346, 1346, 1295, 1301, 1286
1427, 1410, 1427, 1364, 1297
1386, 1386, 1318, 1314, 1258
1336, 1336, 1283, 1262, 1214
1364, 1364, 1319, 1283, 1273
1353, 1353, 1331, 1301, 1224
1390, 1390, 1305, 1359, 1291
1354, 1354, 1306, 1261, 1207
1378, 1378, 1355, 1318, 1268
1427, 1427, 1372, 1300, 1298
1377, 1377, 1328, 1311, 1330
1458, 1458, 1342, 1354, 1357
1460, 1460, 1311, 1396, 1298
1410, 1410, 1384, 1354, 1324
1387, 1380, 1387, 1258, 1291
1550, 1550, 1443, 1499, 1317
1403, 1403, 1335, 1334, 1316
1410, 1410, 1362, 1304, 1310
1309, 1309, 1285, 1245, 1254
1422, 1422, 1302, 1289, 1265
1374, 1316, 1374, 1272, 1293
1448, 1387, 1448, 1248, 1375
1367, 1361, 1367, 1241, 1338
1388, 1388, 1315, 1278, 1303
1400, 1400, 1347, 1333, 1285
1509, 1480, 1509, 1326, 1428
1355, 1355, 1306, 1251, 1293
1455, 1424, 1455, 1334, 1303
1370, 1332, 1370, 1249, 1275
1373, 1373, 1347, 1309, 1259
1349, 1345, 1349, 1245, 1313
1463, 1463, 1384, 1346, 1315
1369, 1369, 1361, 1227, 1285
1334, 1318, 1334, 1245, 1298
1416, 1416, 1380, 1270, 1314
1454, 1454, 1451, 1308, 1366
1396, 1396, 1338, 1295, 1275
1415, 1409, 1415, 1332, 1320
1354, 1354, 1341, 1296, 1282
1404, 1367, 1404, 1282, 1291
1353, 1353, 1324, 1248, 1232
1368, 1368, 1278, 1315, 1246
1389, 1389, 1331, 1281, 1297
1397, 1397, 1329, 1286, 1298
1415, 1415, 1407, 1350, 1357
1380, 1380, 1326, 1295, 1242
1371, 1363, 1371, 1281, 1265
1375, 1375, 1369, 1291, 1252
1391, 1391, 1317, 1302, 1356
1417, 1417, 1296, 1334, 1282
1381, 1381, 1357, 1320, 1282
1334, 1334, 1285, 1292, 1255
1394, 1394, 1340, 1283, 1286
1396, 1396, 1382, 1328, 1331
1407, 1407, 1377, 1322, 1308
1419, 1376, 1419, 1337, 1268
1364, 1364, 1335, 1275, 1253
1411, 1367, 1411, 1338, 1301
1388, 1388, 1343, 1311, 1275
1367, 1367, 1353, 1280, 1267
1371, 1346, 1371, 1290, 1290
1358, 1358, 1279, 1245, 1226
1377, 1377, 1286, 1300, 1221
1465, 1413, 1465, 1322, 1341
1377, 1377, 1345, 1298, 1283
1462, 1462, 1371, 1316, 1287
1394, 1394, 1279, 1287, 1247
1383, 1321, 1383, 1285, 1322
1390, 1390, 1338, 1322, 1281
1400, 1400, 1298, 1317, 1289
1358, 1358, 1258, 1246, 1259
1517, 1374, 1517, 1352, 1436
1377, 1377, 1357, 1261, 1344
1371, 1371, 1318, 1319, 1338
1374, 1374, 1338, 1292, 1301
1324, 1319, 1324, 1266, 1307
1391, 1373, 1391, 1282, 1341
1400, 1400, 1326, 1338, 1278
1423, 1408, 1407, 1371, 1423
1377, 1377, 1312, 1286, 1271
1367, 1367, 1283, 1308, 1241
1372, 1372, 1347, 1360, 1232
1417, 1417, 1379, 1331, 1305
1343, 1343, 1290, 1274, 1229
1476, 1417, 1476, 1378, 1421
1432, 1432, 1402, 1328, 1301
1365, 1365, 1310, 1328, 1254
1396, 1396, 1314, 1305, 1258
1450, 1450, 1369, 1347, 1297
1415, 1415, 1371, 1350, 1287
1415, 1415, 1275, 1390, 1249
1434, 1434, 1341, 1349, 1331
1375, 1359, 1375, 1301, 1289
1372, 1372, 1314, 1328, 1273
1407, 1407, 1295, 1322, 1310
1417, 1416, 1417, 1341, 1308
1430, 1430, 1376, 1399, 1321
1408, 1408, 1388, 1327, 1237
1417, 1417, 1383, 1307, 1306
1347, 1347, 1313, 1298, 1229
1391, 1328, 1391, 1265, 1318
1486, 1486, 1453, 1301, 1379
1429, 1424, 1429, 1394, 1362
1385, 1371, 1385, 1327, 1260
1381, 1361, 1381, 1275, 1294
2317, 2317, 1617, 2105, 2184
1328, 1328, 1311, 1265, 1268
1512, 1512, 1456, 1349, 1252
1485, 1479, 1485, 1341, 1361
1394, 1394, 1369, 1315, 1284
1436, 1436, 1381, 1368, 1324
1403, 1367, 1403, 1285, 1279
1377, 1377, 1343, 1306, 1239
1398, 1398, 1384, 1351, 1296
1407, 1407, 1330, 1357, 1289
1374, 1374, 1337, 1293, 1267
1370, 1366, 1370, 1282, 1286
1393, 1393, 1324, 1299, 1367
1393, 1393, 1374, 1284, 1338
1372, 1372, 1306, 1298, 1262
1397, 1397, 1378, 1321, 1288
1447, 1447, 1354, 1338, 1252
1397, 1397, 1308, 1321, 1263
1414, 1404, 1414, 1314, 1324
1378, 1378, 1272, 1262, 1256
1461, 1461, 1394, 1416, 1315
1419, 1419, 1355, 1292, 1396
1410, 1410, 1360, 1300, 1374
1433, 1433, 1382, 1365, 1330
1371, 1371, 1347, 1220, 1266
1409, 1409, 1284, 1346, 1228
1456, 1456, 1330, 1384, 1252
1438, 1438, 1362, 1338, 1270
1384, 1384, 1287, 1278, 1278
1384, 1364, 1384, 1327, 1278
1347, 1347, 1268, 1275, 1250
1390, 1390, 1279, 1317, 1281
1377, 1377, 1265, 1278, 1258
1361, 1361, 1275, 1249, 1244
1405, 1405, 1291, 1254, 1278
1436, 1436, 1412, 1309, 1370
1400, 1400, 1387, 1337, 1341
