# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
833, 833, 779, 800, 798
898, 898, 860, 828, 825
851, 850, 828, 851, 781
885, 839, 802, 885, 799
1214, 1080, 1160, 1214, 789
870, 870, 853, 804, 804
873, 873, 799, 835, 812
876, 830, 876, 833, 775
860, 850, 848, 860, 830
864, 861, 864, 864, 822
862, 862, 843, 823, 799
858, 858, 802, 835, 800
891, 891, 829, 771, 830
894, 845, 835, 894, 792
881, 842, 848, 881, 782
870, 870, 804, 784, 812
894, 894, 868, 847, 797
879, 856, 879, 830, 810
894, 894, 847, 853, 788
905, 854, 905, 884, 797
919, 919, 802, 843, 866
876, 876, 828, 850, 783
840, 840, 788, 802, 787
893, 850, 893, 817, 790
944, 944, 888, 874, 781
864, 864, 774, 807, 809
896, 894, 896, 833, 817
865, 845, 865, 848, 815
913, 913, 804, 888, 861
850, 850, 820, 786, 818
858, 858, 839, 853, 779
881, 878, 881, 860, 761
848, 818, 788, 848, 772
883, 881, 883, 856, 767
828, 825, 818, 828, 770
866, 866, 823, 825, 828
879, 879, 822, 856, 771
848, 848, 827, 843, 803
835, 835, 805, 779, 779
858, 858, 848, 805, 790
929, 893, 873, 929, 811
875, 830, 777, 875, 779
903, 882, 903, 853, 799
858, 858, 853, 853, 795
868, 868, 840, 856, 791
912, 870, 904, 912, 809
884, 838, 884, 852, 795
935, 935, 852, 881, 850
853, 820, 802, 853, 769
855, 855, 845, 818, 787
856, 845, 838, 856, 782
881, 881, 822, 842, 822
863, 832, 861, 863, 771
868, 821, 868, 799, 795
858, 858, 822, 856, 830
926, 891, 926, 835, 858
905, 905, 883, 871, 800
884, 884, 881, 833, 827
832, 832, 818, 830, 777
921, 921, 799, 771, 870
879, 879, 875, 808, 842
858, 839, 858, 789, 769
848, 848, 809, 821, 807
896, 896, 821, 763, 862
847, 832, 847, 824, 817
870, 870, 867, 860, 837
862, 843, 858, 862, 772
891, 886, 891, 889, 830
859, 859, 827, 825, 782
939, 939, 865, 850, 873
845, 834, 837, 845, 771
866, 866, 863, 853, 777
860, 860, 852, 833, 810
898, 881, 898, 845, 851
855, 855, 841, 792, 830
880, 880, 833, 818, 832
847, 847, 815, 805, 799
830, 830, 805, 812, 805
848, 831, 837, 848, 812
879, 855, 879, 862, 837
832, 832, 804, 823, 787
865, 865, 848, 850, 800
823, 823, 809, 789, 762
879, 879, 874, 833, 794
881, 881, 853, 823, 793
952, 952, 881, 906, 889
841, 839, 810, 841, 817
818, 810, 787, 818, 774
848, 848, 819, 830, 790
942, 942, 810, 858, 882
898, 898, 891, 872, 823
909, 909, 837, 863, 848
881, 881, 869, 826, 793
883, 883, 873, 830, 790
838, 827, 811, 838, 771
883, 883, 866, 871, 818
832, 832, 822, 808, 818
871, 871, 846, 829, 817
850, 850, 832, 833, 825
858, 858, 856, 855, 803
944, 944, 919, 830, 847
865, 865, 847, 813, 769
866, 866, 805, 840, 809
909, 881, 909, 856, 856
893, 893, 828, 851, 823
847, 847, 797, 789, 794
878, 820, 878, 849, 799
934, 840, 934, 851, 788
865, 860, 855, 865, 781
843, 843, 817, 838, 805
873, 873, 790, 838, 820
1160, 1085, 1160, 1135, 1011
850, 850, 822, 810, 789
875, 875, 818, 868, 823
1039, 926, 1039, 995, 875
886, 858, 847, 886, 761
843, 831, 812, 843, 776
838, 838, 837, 837, 805
875, 875, 861, 848, 777
838, 833, 828, 838, 782
888, 888, 827, 845, 810
884, 884, 822, 835, 832
903, 903, 804, 835, 804
903, 903, 866, 865, 815
899, 899, 828, 881, 855
878, 878, 833, 858, 838
863, 863, 790, 854, 835
932, 932, 810, 857, 884
861, 861, 830, 850, 802
843, 831, 843, 800, 777
853, 853, 822, 794, 823
1188, 1058, 1128, 1188, 804
864, 864, 835, 846, 811
843, 840, 832, 843, 781
931, 931, 883, 818, 866
858, 858, 818, 836, 754
906, 887, 906, 836, 804
876, 876, 841, 827, 799
879, 879, 847, 840, 810
861, 861, 762, 815, 786
879, 843, 879, 848, 802
848, 835, 842, 848, 809
870, 870, 811, 800, 832
884, 884, 797, 876, 799
932, 932, 900, 871, 876
914, 839, 878, 914, 777
931, 931, 861, 851, 805
876, 876, 856, 840, 804
860, 828, 860, 810, 771
931, 931, 822, 807, 864
843, 843, 840, 820, 781
866, 866, 847, 810, 793
859, 838, 859, 830, 779
836, 828, 836, 805, 771
879, 879, 841, 835, 779
858, 812, 858, 832, 758
916, 916, 865, 814, 863
878, 878, 857, 835, 787
891, 859, 851, 891, 805
907, 907, 832, 850, 787
837, 837, 819, 804, 782
851, 851, 820, 811, 820
883, 883, 870, 822, 784
867, 864, 867, 825, 784
850, 850, 845, 850, 799
865, 865, 810, 805, 809
858, 854, 858, 827, 779
856, 850, 837, 856, 812
898, 898, 816, 850, 828
913, 913, 818, 828, 838
866, 829, 858, 866, 779
910, 884, 910, 881, 791
906, 889, 906, 878, 784
840, 840, 837, 802, 771
845, 810, 822, 845, 758
891, 822, 891, 884, 802
856, 838, 856, 856, 797
825, 815, 825, 797, 772
875, 875, 818, 803, 792
814, 814, 805, 781, 789
878, 870, 878, 819, 837
889, 889, 884, 811, 794
865, 846, 865, 855, 827
866, 866, 866, 794, 811
878, 878, 855, 847, 858
942, 942, 865, 818, 871
864, 864, 842, 821, 781
844, 844, 820, 799, 804
862, 848, 862, 843, 781
863, 835, 863, 830, 836
862, 862, 838, 851, 837
851, 838, 851, 820, 784
898, 898, 855, 848, 873
873, 873, 818, 850, 851
847, 832, 847, 847, 802
867, 867, 848, 832, 799
880, 880, 868, 856, 805
854, 832, 817, 854, 776
866, 836, 866, 820, 800
857, 857, 842, 848, 777
878, 868, 851, 878, 807
904, 904, 903, 814, 875
909, 909, 860, 850, 812
929, 888, 929, 873, 832
898, 858, 898, 835, 803
817, 817, 789, 774, 767
886, 867, 873, 886, 815
901, 901, 871, 873, 819
852, 831, 848, 852, 782
870, 866, 870, 807, 792
855, 855, 837, 847, 772
876, 876, 876, 863, 847
860, 860, 823, 825, 797
857, 857, 850, 854, 790
853, 853, 835, 850, 814
855, 837, 835, 855, 782
838, 838, 777, 792, 805
870, 853, 870, 861, 817
927, 927, 871, 894, 875
861, 840, 861, 848, 778
878, 878, 843, 839, 855
867, 840, 852, 867, 832
940, 940, 840, 853, 886
832, 825, 832, 814, 807
848, 848, 816, 776, 818
903, 903, 848, 832, 830
881, 881, 812, 787, 814
883, 883, 794, 857, 807
893, 805, 893, 754, 777
848, 848, 835, 826, 790
881, 881, 880, 817, 837
889, 849, 883, 889, 799
866, 866, 802, 817, 772
860, 811, 860, 830, 789
843, 843, 807, 811, 789
873, 815, 873, 855, 807
863, 863, 859, 853, 799
813, 813, 801, 764, 758
919, 919, 843, 809, 800
850, 817, 848, 850, 759
888, 888, 833, 790, 836
871, 871, 861, 866, 829
906, 875, 832, 906, 775
938, 938, 889, 859, 877
827, 827, 823, 754, 799
877, 877, 825, 837, 828
828, 828, 814, 828, 774
865, 845, 865, 843, 797
853, 853, 811, 822, 828
883, 883, 863, 840, 800
866, 825, 866, 805, 781
871, 871, 838, 835, 815
845, 781, 845, 805, 761
840, 840, 804, 800, 792
870, 870, 807, 830, 795
886, 886, 855, 807, 807
842, 830, 842, 827, 793
932, 932, 851, 873, 866
850, 847, 806, 850, 786
837, 837, 830, 817, 817
851, 833, 835, 851, 794
896, 896, 860, 863, 799
828, 828, 818, 761, 754
944, 944, 914, 878, 792
868, 868, 843, 835, 824
864, 864, 814, 818, 820
921, 921, 822, 847, 790
892, 863, 855, 892, 788
856, 845, 856, 820, 784
886, 886, 847, 818, 826
853, 832, 833, 853, 774
880, 865, 880, 865, 793
891, 860, 891, 857, 818
904, 904, 820, 860, 829
909, 909, 858, 851, 824
886, 886, 802, 818, 808
853, 834, 853, 822, 775
868, 860, 868, 795, 798
896, 896, 861, 794, 823
866, 860, 856, 866, 749
820, 820, 799, 818, 766
866, 832, 866, 857, 771
858, 825, 853, 858, 771
855, 850, 855, 745, 796
838, 838, 816, 817, 781
878, 878, 801, 803, 822
840, 810, 840, 776, 767
903, 903, 782, 772, 845
881, 881, 842, 792, 831
853, 823, 853, 838, 767
858, 804, 812, 858, 776
849, 849, 802, 806, 810
893, 893, 845, 849, 807
878, 878, 847, 870, 855
855, 786, 855, 831, 753
844, 840, 816, 839, 844
876, 870, 876, 802, 794
843, 843, 827, 837, 791
906, 874, 906, 865, 823
870, 860, 870, 827, 805
866, 823, 866, 792, 767
884, 872, 884, 812, 774
876, 847, 876, 861, 791
856, 856, 855, 828, 784
886, 886, 827, 786, 795
882, 844, 815, 882, 793
850, 850, 825, 849, 807
868, 868, 838, 843, 790
826, 826, 783, 790, 772
883, 853, 871, 883, 800
858, 858, 804, 818, 802
897, 897, 871, 826, 812
882, 882, 866, 847, 802
846, 846, 829, 794, 797
879, 878, 879, 858, 822
893, 893, 838, 840, 829
850, 850, 834, 786, 825
939, 906, 939, 866, 827
856, 856, 823, 821, 811
898, 898, 845, 858, 817
838, 815, 830, 838, 768
866, 833, 866, 822, 812
847, 817, 835, 847, 764
875, 871, 868, 875, 792
825, 815, 825, 799, 758
866, 856, 866, 830, 797
897, 878, 897, 863, 824
850, 808, 850, 840, 772
889, 870, 889, 820, 776
914, 914, 855, 832, 856
940, 940, 924, 904, 861
883, 883, 878, 866, 845
871, 861, 871, 845, 825
881, 869, 881, 879, 807
871, 871, 866, 871, 823
841, 838, 841, 796, 788
865, 865, 838, 840, 802
894, 855, 833, 894, 766
858, 858, 818, 832, 792
850, 850, 832, 821, 781
856, 843, 844, 856, 800
865, 838, 865, 848, 788
871, 871, 810, 837, 799
853, 835, 853, 828, 777
822, 822, 778, 781, 785
879, 879, 854, 837, 840
843, 830, 827, 843, 789
827, 827, 823, 810, 790
884, 884, 848, 823, 840
899, 827, 889, 899, 774
850, 850, 782, 802, 792
933, 933, 876, 817, 840
868, 822, 806, 868, 792
833, 829, 826, 833, 788
879, 865, 879, 850, 846
861, 837, 861, 850, 796
881, 881, 843, 825, 804
928, 847, 928, 827, 818
876, 851, 876, 863, 802
879, 879, 876, 871, 817
858, 799, 858, 826, 777
1174, 1076, 1109, 1174, 814
875, 875, 815, 858, 803
881, 881, 863, 854, 818
894, 894, 842, 842, 818
999, 999, 911, 883, 849
842, 832, 842, 826, 814
877, 877, 809, 832, 789
851, 851, 815, 832, 767
827, 827, 804, 736, 749
949, 949, 890, 856, 823
865, 865, 847, 851, 776
903, 903, 858, 879, 818
868, 868, 863, 851, 786
911, 911, 875, 815, 784
881, 881, 873, 802, 794
865, 863, 843, 865, 802
852, 852, 818, 822, 802
842, 817, 842, 793, 792
870, 870, 790, 842, 799
879, 879, 813, 869, 803
873, 873, 860, 820, 795
864, 851, 864, 818, 776
855, 855, 815, 810, 779
883, 873, 825, 883, 758
947, 947, 861, 917, 785
927, 889, 927, 817, 794
869, 869, 786, 833, 790
863, 845, 846, 863, 797
1141, 1052, 1112, 1141, 775
875, 865, 875, 865, 799
853, 853, 805, 809, 805
925, 901, 921, 925, 802
869, 868, 869, 848, 787
889, 875, 833, 889, 776
910, 910, 864, 849, 800
951, 951, 848, 830, 827
911, 911, 782, 811, 807
1185, 1029, 1160, 1185, 779
929, 929, 906, 860, 807
897, 897, 861, 889, 797
845, 845, 781, 837, 812
870, 870, 823, 863, 774
884, 853, 872, 884, 789
860, 860, 823, 837, 788
866, 866, 814, 776, 825
890, 890, 792, 787, 815
847, 847, 809, 781, 781
870, 845, 870, 856, 780
870, 870, 852, 860, 786
911, 911, 853, 832, 851
912, 912, 873, 906, 823
924, 874, 924, 865, 835
844, 844, 802, 822, 777
875, 875, 808, 818, 820
847, 817, 826, 847, 754
899, 899, 828, 878, 777
863, 861, 843, 863, 779
870, 870, 853, 868, 794
847, 843, 838, 847, 812
909, 909, 874, 849, 860
856, 838, 856, 856, 800
868, 850, 868, 825, 792
877, 877, 828, 831, 830
863, 863, 841, 826, 810
892, 892, 878, 807, 796
898, 896, 898, 835, 835
834, 830, 834, 779, 771
863, 863, 863, 842, 792
868, 830, 868, 855, 771
886, 844, 835, 886, 785
874, 835, 874, 822, 772
894, 894, 822, 774, 863
875, 848, 875, 805, 820
876, 876, 856, 817, 827
876, 833, 876, 827, 792
843, 843, 827, 789, 787
876, 866, 876, 843, 832
849, 827, 843, 849, 784
870, 870, 845, 800, 815
888, 850, 888, 832, 794
836, 836, 790, 796, 777
868, 868, 863, 807, 812
858, 858, 840, 845, 808
895, 886, 895, 884, 845
882, 859, 882, 845, 787
847, 847, 839, 805, 779
868, 868, 865, 809, 811
906, 906, 795, 812, 807
886, 825, 886, 812, 789
893, 861, 893, 800, 799
893, 893, 818, 833, 833
893, 863, 856, 893, 817
851, 851, 825, 812, 822
888, 888, 826, 819, 810
828, 828, 822, 803, 772
858, 832, 858, 841, 772
851, 823, 851, 823, 781
859, 856, 832, 859, 786
909, 909, 876, 794, 820
911, 858, 911, 870, 817
891, 891, 870, 799, 789
873, 873, 853, 812, 828
886, 886, 832, 844, 828
883, 881, 876, 883, 807
879, 879, 823, 812, 828
888, 888, 828, 832, 814
851, 851, 807, 794, 787
843, 827, 843, 843, 840
917, 917, 857, 881, 843
903, 903, 853, 865, 833
863, 833, 838, 863, 772
904, 894, 904, 834, 812
851, 851, 851, 838, 782
877, 855, 877, 871, 797
846, 846, 827, 824, 776
863, 853, 863, 790, 827
824, 799, 824, 782, 772
883, 883, 861, 812, 818
865, 865, 839, 855, 820
856, 841, 856, 790, 772
879, 879, 848, 863, 863
878, 878, 863, 866, 782
837, 812, 837, 794, 786
903, 903, 881, 871, 842
858, 854, 858, 833, 784
899, 842, 899, 868, 782
878, 878, 850, 863, 823
866, 842, 866, 863, 799
843, 843, 828, 838, 769
910, 910, 833, 876, 815
851, 851, 845, 847, 792
896, 892, 896, 856, 828
843, 843, 825, 820, 795
835, 835, 779, 830, 748
854, 854, 853, 851, 821
847, 836, 847, 835, 765
905, 905, 844, 873, 812
825, 818, 812, 825, 793
910, 874, 848, 910, 815
853, 853, 805, 825, 776
927, 927, 828, 891, 861
856, 856, 852, 840, 789
879, 879, 867, 782, 845
914, 914, 863, 881, 809
897, 897, 819, 878, 822
888, 888, 823, 814, 820
871, 871, 832, 845, 782
855, 855, 805, 847, 788
886, 886, 830, 828, 815
890, 890, 836, 860, 799
861, 861, 855, 838, 814
924, 886, 847, 924, 783
862, 860, 862, 843, 791
904, 878, 904, 888, 782
889, 889, 850, 888, 786
905, 829, 856, 905, 797
873, 873, 802, 828, 806
868, 868, 840, 830, 817
884, 878, 872, 884, 820
931, 931, 871, 833, 833
873, 873, 828, 799, 795
893, 893, 856, 863, 787
884, 884, 820, 833, 837
848, 848, 824, 818, 782
942, 942, 840, 878, 781
912, 912, 829, 827, 774
935, 935, 888, 822, 799
896, 896, 817, 832, 806
853, 853, 823, 785, 784
868, 868, 818, 792, 778
862, 848, 862, 814, 779
854, 854, 809, 784, 807
903, 903, 856, 893, 796
851, 851, 837, 851, 807
992, 963, 992, 977, 766
888, 888, 805, 824, 777
880, 880, 850, 861, 821
914, 914, 878, 843, 812
893, 893, 878, 835, 779
871, 865, 855, 871, 805
868, 868, 848, 858, 769
875, 875, 844, 858, 766
853, 848, 853, 817, 779
858, 858, 858, 845, 792
885, 885, 833, 884, 794
835, 835, 806, 828, 779
884, 837, 878, 884, 767
925, 925, 845, 916, 835
869, 849, 860, 869, 792
866, 866, 827, 817, 814
859, 859, 856, 838, 786
861, 855, 822, 861, 769
878, 844, 865, 878, 790
889, 822, 889, 838, 792
952, 952, 868, 827, 863
919, 919, 890, 807, 878
869, 861, 869, 838, 774
844, 817, 844, 820, 736
914, 832, 914, 856, 802
868, 868, 815, 823, 830
896, 896, 823, 832, 802
846, 846, 815, 830, 787
865, 860, 865, 835, 795
889, 837, 871, 889, 777
896, 855, 896, 814, 789
884, 884, 827, 790, 787
905, 905, 855, 881, 819
837, 837, 835, 830, 781
884, 830, 884, 789, 805
887, 887, 886, 859, 828
904, 880, 904, 868, 850
902, 884, 902, 792, 792
883, 879, 883, 815, 796
884, 853, 884, 848, 787
850, 850, 794, 819, 782
924, 924, 907, 842, 818
899, 883, 899, 842, 814
883, 859, 883, 832, 775
916, 911, 916, 863, 795
848, 848, 814, 831, 770
889, 870, 889, 843, 794
888, 888, 820, 822, 828
833, 833, 817, 828, 786
917, 884, 917, 809, 805
883, 883, 855, 816, 825
944, 827, 944, 871, 775
888, 850, 888, 830, 807
856, 843, 856, 830, 802
865, 845, 865, 832, 786
884, 884, 861, 874, 787
899, 899, 847, 837, 836
889, 889, 876, 871, 814
880, 880, 832, 838, 812
855, 855, 843, 850, 797
858, 843, 833, 858, 779
899, 893, 837, 899, 807
858, 858, 832, 833, 795
880, 880, 848, 800, 790
912, 912, 853, 818, 821
891, 891, 858, 810, 873
907, 907, 777, 772, 845
937, 937, 916, 812, 812
907, 884, 907, 805, 816
921, 921, 858, 847, 825
864, 861, 864, 830, 795
871, 863, 871, 823, 789
883, 820, 883, 840, 756
850, 850, 822, 808, 833
893, 868, 893, 861, 819
843, 843, 837, 813, 809
886, 840, 886, 818, 800
851, 851, 844, 823, 811
891, 782, 891, 875, 737
828, 825, 812, 828, 815
954, 954, 917, 891, 794
841, 841, 829, 787, 774
899, 899, 865, 838, 814
942, 942, 848, 820, 827
882, 868, 845, 882, 819
865, 865, 822, 823, 806
830, 830, 812, 814, 769
1074, 909, 1074, 1026, 842
910, 910, 790, 853, 847
884, 884, 827, 799, 797
868, 868, 800, 780, 781
865, 851, 865, 853, 795
898, 898, 828, 844, 772
852, 852, 832, 827, 792
848, 848, 801, 789, 807
1080, 949, 1044, 1080, 807
867, 867, 786, 792, 804
840, 840, 820, 801, 756
848, 848, 823, 836, 805
883, 883, 868, 814, 784
871, 871, 832, 839, 797
889, 889, 832, 870, 812
918, 918, 894, 830, 845
898, 866, 898, 879, 812
931, 865, 931, 865, 811
892, 892, 854, 823, 805
861, 861, 825, 810, 788
863, 858, 863, 851, 812
879, 879, 863, 817, 794
891, 891, 884, 832, 804
876, 876, 782, 876, 822
916, 916, 902, 866, 833
856, 856, 832, 845, 801
909, 909, 851, 843, 878
903, 903, 842, 881, 835
866, 866, 856, 787, 803
850, 850, 844, 832, 795
962, 962, 913, 870, 822
899, 870, 899, 857, 792
838, 830, 818, 838, 774
834, 834, 804, 774, 797
896, 896, 827, 822, 777
911, 911, 829, 789, 845
873, 873, 851, 821, 769
860, 860, 810, 797, 781
851, 851, 835, 800, 806
919, 888, 919, 859, 743
912, 912, 892, 853, 794
824, 824, 802, 787, 772
836, 836, 812, 809, 782
845, 845, 818, 804, 812
911, 864, 911, 868, 828
820, 820, 780, 779, 776
876, 872, 876, 789, 807
828, 828, 818, 794, 776
848, 812, 848, 842, 771
848, 822, 848, 838, 774
881, 868, 842, 881, 787
903, 903, 876, 853, 812
865, 830, 855, 865, 779
840, 840, 831, 820, 825
921, 921, 850, 855, 861
868, 868, 827, 801, 804
868, 868, 851, 865, 817
940, 851, 914, 940, 792
907, 828, 907, 789, 777
878, 878, 858, 865, 806
871, 835, 871, 834, 784
918, 900, 918, 817, 894
933, 909, 933, 865, 787
830, 814, 830, 805, 774
838, 832, 830, 838, 788
807, 807, 803, 767, 792
829, 810, 829, 809, 804
856, 856, 835, 814, 792
896, 870, 896, 828, 817
860, 823, 860, 828, 797
891, 891, 866, 779, 817
840, 840, 824, 822, 797
865, 837, 865, 833, 800
868, 838, 868, 853, 817
951, 951, 882, 788, 839
865, 865, 847, 837, 800
884, 817, 881, 884, 794
873, 873, 848, 823, 860
906, 866, 906, 802, 802
852, 822, 840, 852, 784
948, 870, 948, 888, 801
827, 827, 792, 795, 777
881, 875, 876, 881, 814
847, 810, 847, 838, 781
863, 858, 863, 789, 802
868, 833, 868, 826, 802
858, 858, 850, 792, 817
858, 855, 858, 825, 790
888, 843, 879, 888, 781
861, 861, 817, 766, 781
891, 891, 837, 758, 818
899, 839, 899, 850, 762
897, 895, 897, 883, 858
878, 867, 878, 863, 777
870, 831, 870, 863, 791
844, 844, 824, 826, 793
850, 850, 807, 848, 772
864, 838, 859, 864, 815
884, 851, 884, 845, 763
861, 847, 861, 856, 783
866, 863, 866, 828, 814
866, 866, 813, 814, 797
910, 891, 901, 910, 823
856, 845, 856, 838, 833
912, 912, 771, 808, 832
891, 891, 833, 797, 850
846, 846, 794, 772, 794
896, 896, 813, 879, 812
849, 838, 849, 790, 794
875, 875, 842, 766, 792
915, 866, 915, 890, 791
843, 843, 821, 828, 837
876, 820, 835, 876, 777
906, 906, 800, 802, 861
890, 836, 862, 890, 786
871, 819, 871, 832, 754
925, 848, 925, 853, 807
897, 863, 897, 832, 792
873, 852, 865, 873, 761
851, 851, 758, 771, 794
819, 819, 791, 774, 767
835, 822, 821, 835, 777
837, 833, 837, 794, 776
922, 873, 856, 922, 779
832, 832, 784, 777, 804
858, 858, 813, 827, 794
917, 917, 784, 821, 898
835, 835, 805, 816, 812
820, 820, 788, 814, 769
919, 919, 881, 850, 786
841, 841, 798, 814, 805
860, 860, 796, 787, 811
846, 834, 846, 795, 794
888, 888, 848, 855, 783
830, 830, 784, 799, 776
868, 868, 818, 771, 822
832, 832, 809, 800, 774
875, 808, 875, 846, 771
822, 822, 786, 790, 799
855, 855, 828, 807, 776
838, 838, 835, 812, 818
856, 856, 825, 815, 825
890, 890, 840, 883, 807
907, 907, 817, 850, 843
855, 855, 761, 798, 786
881, 881, 827, 857, 822
858, 840, 835, 858, 782
855, 855, 815, 843, 795
888, 888, 879, 865, 784
880, 880, 803, 832, 809
861, 861, 792, 843, 827
863, 863, 792, 851, 823
865, 865, 787, 809, 807
858, 837, 817, 858, 786
842, 842, 778, 807, 773
889, 879, 889, 832, 779
840, 840, 810, 782, 807
837, 837, 829, 832, 801
903, 886, 903, 861, 818
866, 866, 849, 812, 777
929, 929, 881, 811, 800
892, 892, 810, 823, 825
878, 878, 779, 761, 776
828, 828, 802, 827, 767
870, 870, 822, 838, 811
906, 802, 906, 823, 789
836, 824, 836, 797, 790
830, 830, 793, 807, 774
838, 829, 821, 838, 781
868, 830, 868, 815, 800
832, 830, 824, 832, 777
813, 804, 779, 813, 764
832, 832, 787, 807, 782
880, 860, 866, 880, 822
903, 903, 835, 814, 784
889, 889, 822, 822, 828
868, 868, 799, 788, 794
836, 824, 836, 799, 792
845, 845, 832, 800, 777
847, 847, 822, 809, 794
845, 845, 807, 818, 799
879, 855, 879, 868, 809
886, 886, 842, 763, 814
841, 841, 817, 819, 790
878, 867, 878, 806, 838
858, 858, 855, 836, 823
845, 845, 789, 754, 806
859, 828, 859, 835, 782
807, 807, 782, 797, 771
886, 827, 865, 886, 743
853, 853, 845, 825, 792
895, 895, 856, 841, 863
804, 804, 797, 773, 753
869, 869, 848, 859, 792
825, 825, 813, 815, 784
873, 873, 848, 845, 812
828, 828, 807, 779, 790
878, 878, 850, 835, 802
823, 823, 808, 772, 784
867, 867, 796, 800, 823
830, 830, 806, 805, 762
844, 844, 827, 832, 804
843, 832, 843, 820, 781
918, 853, 918, 888, 776
855, 855, 839, 802, 792
881, 830, 881, 802, 782
933, 933, 919, 884, 865
891, 885, 891, 832, 843
897, 897, 892, 820, 860
886, 848, 886, 870, 830
853, 849, 827, 853, 828
878, 866, 878, 851, 810
838, 838, 827, 809, 774
869, 869, 858, 867, 801
827, 827, 768, 807, 802
906, 845, 906, 850, 853
809, 809, 800, 781, 757
827, 827, 820, 789, 805
848, 848, 784, 823, 805
910, 873, 910, 837, 807
898, 888, 898, 850, 861
905, 870, 905, 855, 842
870, 870, 854, 835, 812
867, 867, 847, 836, 816
837, 812, 837, 832, 799
883, 878, 883, 839, 809
837, 837, 828, 812, 782
880, 880, 845, 863, 802
926, 926, 837, 820, 879
903, 863, 903, 853, 828
867, 867, 804, 781, 790
894, 894, 866, 846, 840
884, 884, 878, 822, 866
914, 914, 842, 896, 815
840, 840, 820, 838, 787
922, 922, 872, 848, 876
866, 866, 825, 820, 809
871, 871, 780, 830, 797
881, 853, 881, 827, 815
893, 893, 848, 865, 823
872, 848, 855, 799, 872
903, 828, 903, 858, 782
850, 847, 850, 787, 772
946, 893, 946, 836, 823
858, 848, 858, 842, 774
840, 827, 840, 832, 753
857, 792, 855, 857, 799
853, 850, 853, 843, 795
853, 843, 835, 853, 809
873, 873, 852, 800, 830
1161, 943, 1105, 1161, 791
929, 865, 929, 818, 782
847, 823, 792, 847, 782
830, 830, 766, 771, 742
847, 847, 814, 800, 809
843, 822, 827, 843, 786
855, 835, 845, 855, 778
848, 848, 804, 799, 784
847, 847, 831, 834, 802
865, 865, 787, 820, 787
879, 879, 818, 800, 805
883, 883, 853, 876, 794
850, 850, 832, 827, 810
906, 855, 906, 858, 741
848, 826, 848, 843, 784
833, 832, 830, 833, 810
825, 825, 823, 817, 801
888, 888, 845, 865, 782
832, 832, 799, 772, 800
916, 916, 784, 818, 794
911, 867, 911, 860, 814
824, 824, 785, 814, 814
883, 883, 794, 863, 824
891, 891, 799, 816, 782
840, 840, 840, 830, 809
912, 912, 821, 812, 840
945, 896, 945, 843, 810
843, 827, 781, 843, 779
864, 864, 802, 816, 825
855, 855, 817, 820, 792
884, 884, 800, 800, 795
835, 821, 835, 812, 777
896, 891, 881, 896, 786
848, 848, 776, 815, 809
1204, 1204, 1134, 1179, 901
860, 860, 840, 839, 803
849, 833, 847, 849, 777
897, 897, 871, 878, 825
871, 871, 855, 799, 814
847, 847, 835, 790, 797
901, 835, 901, 822, 777
856, 856, 832, 842, 798
830, 830, 807, 817, 787
840, 840, 776, 825, 784
853, 843, 853, 764, 815
868, 868, 829, 835, 769
899, 899, 789, 789, 784
842, 837, 842, 807, 766
829, 817, 829, 766, 776
811, 811, 807, 810, 762
868, 868, 800, 810, 832
863, 863, 850, 828, 794
868, 863, 868, 858, 828
876, 876, 848, 815, 800
866, 842, 860, 866, 794
847, 847, 814, 804, 795
875, 855, 875, 827, 794
834, 818, 834, 793, 790
856, 837, 856, 790, 800
860, 860, 845, 786, 751
915, 915, 878, 878, 878
916, 916, 871, 881, 818
905, 878, 905, 847, 805
833, 833, 820, 823, 792
891, 832, 891, 848, 774
919, 838, 919, 866, 761
865, 808, 865, 789, 790
866, 848, 866, 802, 804
878, 831, 878, 876, 789
883, 850, 883, 881, 853
848, 848, 833, 809, 830
855, 852, 820, 814, 855
860, 860, 825, 841, 784
848, 834, 847, 848, 790
876, 832, 876, 794, 787
816, 784, 816, 795, 751
922, 884, 922, 905, 858
876, 866, 876, 787, 833
854, 854, 831, 841, 818
855, 848, 842, 855, 813
835, 833, 835, 831, 784
873, 855, 873, 818, 821
876, 861, 856, 793, 876
907, 847, 907, 822, 799
893, 893, 888, 869, 806
904, 874, 904, 863, 786
878, 853, 878, 847, 825
870, 870, 795, 850, 833
842, 842, 828, 789, 809
876, 876, 855, 822, 792
906, 906, 860, 813, 812
831, 831, 827, 825, 784
896, 896, 856, 801, 825
848, 848, 827, 805, 805
860, 847, 860, 758, 805
842, 836, 842, 830, 771
896, 896, 838, 827, 799
867, 867, 842, 865, 846
863, 863, 861, 833, 790
828, 800, 828, 812, 764
853, 853, 753, 799, 787
897, 897, 861, 825, 873
896, 896, 817, 802, 833
853, 827, 853, 820, 759
830, 814, 786, 830, 761
871, 854, 871, 831, 810
856, 825, 856, 841, 766
948, 948, 853, 825, 804
860, 860, 823, 842, 837
810, 810, 806, 772, 753
878, 878, 781, 818, 828
843, 838, 843, 802, 802
861, 861, 843, 846, 800
879, 879, 878, 831, 850
873, 873, 866, 861, 782
907, 907, 858, 835, 845
855, 829, 855, 827, 786
880, 856, 863, 880, 822
845, 823, 830, 845, 787
879, 879, 870, 805, 837
861, 861, 805, 821, 820
853, 822, 853, 850, 768
