# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1183, 1117, 1094, 1183, 1020
1034, 1008, 993, 1034, 1034
1074, 1074, 1046, 1029, 1041
1103, 1103, 1056, 1051, 1006
1104, 1104, 1085, 1079, 990
1076, 1076, 1002, 1008, 1005
1106, 1079, 1106, 1037, 1048
1126, 1126, 1089, 1071, 1067
1071, 1052, 1048, 1071, 1056
1107, 1107, 1069, 1069, 1061
1112, 1112, 1069, 1031, 1035
1117, 1117, 1076, 1069, 1054
1125, 1125, 1059, 1080, 1023
1221, 1221, 1041, 973, 990
1163, 1163, 1038, 1090, 1102
1276, 1217, 1276, 1071, 1046
1062, 1057, 1033, 1026, 1062
1095, 1095, 1006, 995, 1015
1117, 1117, 1116, 1080, 1031
1104, 1104, 1034, 1021, 1057
1069, 1048, 1061, 1069, 1023
1137, 1137, 1025, 1061, 962
1082, 1082, 1042, 1052, 1008
1214, 1214, 1082, 1007, 981
1097, 1097, 1052, 1016, 1000
1066, 1005, 1000, 1066, 980
1064, 1061, 1020, 1064, 1020
1056, 1046, 1056, 1022, 1054
1138, 1138, 1036, 1072, 1043
1095, 1080, 1092, 1095, 1080
1099, 1099, 1057, 1041, 1043
1090, 1054, 1061, 1069, 1090
1119, 1118, 1057, 1112, 1119
1113, 1076, 1102, 1113, 1085
1110, 1110, 1067, 1082, 1102
1125, 1125, 1017, 1112, 1112
1160, 1160, 1101, 1079, 1075
1082, 1082, 1049, 990, 969
1265, 1265, 1145, 1010, 1039
1092, 1092, 1044, 1006, 1033
1049, 1049, 1028, 992, 987
1056, 1056, 1026, 1018, 935
1118, 1118, 1049, 1086, 998
1058, 1022, 1058, 1034, 1029
1108, 1108, 1087, 1100, 1045
1088, 1088, 1068, 1039, 1041
1090, 1090, 1080, 1066, 958
1046, 1031, 1042, 1046, 982
1079, 1039, 1079, 1022, 1046
1158, 1158, 1082, 1057, 1059
1107, 1107, 998, 1064, 1101
1143, 1130, 1143, 1104, 1077
1060, 1060, 1010, 1049, 1008
1115, 1115, 1046, 1036, 1021
1137, 1054, 1001, 1137, 1104
1096, 1082, 1096, 1012, 998
1092, 1092, 996, 1092, 1044
1115, 1115, 1063, 1102, 1104
1171, 1171, 1052, 1100, 1096
1181, 1133, 1181, 1025, 1018
1080, 1046, 959, 1060, 1080
1122, 1122, 1061, 1067, 1065
1071, 1051, 1071, 1059, 964
1197, 1197, 1056, 989, 1008
1057, 1057, 996, 1049, 1046
1110, 1110, 1052, 1069, 1077
1085, 1085, 1044, 1031, 1053
1115, 1115, 1032, 1010, 990
1071, 1071, 1061, 1026, 1038
1236, 1080, 1087, 1236, 1092
1199, 1137, 1065, 1158, 1199
1112, 1112, 1033, 1039, 1075
1139, 1139, 1041, 1097, 1133
1118, 1118, 1018, 1046, 1073
1128, 1128, 1087, 1066, 985
1135, 1135, 1017, 1046, 1014
1082, 1082, 1039, 1064, 1019
1076, 1065, 988, 1053, 1076
1184, 1184, 1138, 1045, 1039
1125, 1125, 1057, 1031, 1046
1110, 1104, 1051, 1089, 1110
1102, 1102, 1036, 1074, 1054
1217, 1217, 1136, 1101, 1008
1059, 1005, 1059, 1054, 1006
1149, 1149, 1051, 1085, 1071
1068, 1068, 1034, 1056, 1020
1091, 1091, 1026, 1059, 992
1120, 1120, 1046, 1105, 1042
1069, 1069, 1048, 998, 972
1053, 1051, 960, 1016, 1053
1130, 1130, 1051, 1090, 1046
1054, 1026, 1054, 1049, 1024
1110, 1110, 1076, 1072, 1049
1115, 1111, 977, 1059, 1115
1117, 1117, 1020, 1079, 1018
1141, 1141, 1045, 1029, 1033
1077, 1077, 1026, 1033, 1036
1122, 1102, 1069, 1122, 1064
1090, 1090, 1072, 1051, 1036
1123, 1123, 1034, 1035, 1016
1077, 1077, 1024, 1045, 1076
1114, 1114, 1094, 1057, 1064
1087, 1087, 965, 1044, 1020
1148, 1094, 1148, 1020, 995
1079, 1079, 1015, 1001, 983
1214, 1191, 1214, 1096, 996
1135, 1100, 1080, 1135, 1062
1146, 1146, 1099, 1133, 1112
1077, 1077, 1015, 1029, 1017
1100, 1100, 1051, 1027, 1005
1165, 1028, 1070, 1094, 1165
1145, 1145, 1062, 1056, 1010
1085, 1085, 965, 1066, 1018
1117, 1103, 1062, 1069, 1117
1138, 1138, 1038, 1076, 1080
1104, 1104, 1061, 1021, 1020
1082, 1046, 1082, 1003, 988
1099, 1099, 1039, 1051, 1056
1120, 1120, 1067, 1073, 1033
1121, 1048, 1017, 1067, 1121
1134, 1134, 992, 1026, 1020
1148, 1148, 1024, 1043, 1042
1174, 1174, 1080, 1043, 1003
1028, 1028, 1003, 1023, 1015
1094, 1094, 1038, 1031, 1010
1178, 1068, 1116, 1178, 1062
1140, 1077, 1140, 1008, 977
1158, 1113, 1158, 1047, 1001
1161, 1161, 1112, 1057, 1077
1059, 1035, 1059, 1016, 1048
1051, 1051, 983, 1013, 982
1049, 1034, 1033, 1031, 1049
1092, 1092, 983, 1014, 1061
1149, 1085, 1120, 1105, 1149
1107, 1107, 1031, 1054, 1008
1079, 1038, 1012, 1079, 1040
1059, 1059, 974, 984, 954
1036, 995, 1003, 1036, 1019
1125, 1125, 1080, 1049, 1120
1112, 1112, 1098, 1044, 1049
1066, 1066, 1036, 992, 1006
1107, 1107, 1085, 1026, 1048
1098, 1098, 997, 1048, 1041
1107, 1107, 1059, 1015, 1056
1080, 1080, 1076, 1043, 1044
1090, 1090, 1054, 1067, 1021
1051, 1034, 1051, 1048, 947
1080, 1080, 1028, 1036, 998
1184, 1146, 1059, 1184, 1168
1032, 1032, 1016, 990, 988
1184, 1064, 1130, 1184, 1084
1109, 1109, 1109, 1085, 995
1109, 1074, 1080, 1109, 1061
1087, 1087, 1046, 1055, 1010
1077, 1077, 1017, 1053, 1001
1104, 1083, 1033, 1077, 1104
1090, 1055, 1072, 1080, 1090
1079, 1020, 1072, 1036, 1079
1125, 1039, 982, 1125, 1117
1113, 1100, 1100, 1113, 1110
1089, 1064, 1064, 1056, 1089
1186, 1092, 1000, 1138, 1186
1079, 1022, 1079, 983, 1014
1109, 1109, 1074, 1026, 944
1178, 1178, 1039, 1039, 1072
1064, 1064, 1057, 985, 971
1094, 1094, 1071, 1035, 929
1059, 1059, 1051, 1034, 980
1092, 1092, 1085, 1034, 993
1077, 1077, 1038, 1048, 1074
1181, 1181, 1145, 1086, 1044
1092, 1092, 1001, 1008, 1054
1069, 1044, 1062, 1069, 960
1046, 1031, 1031, 1046, 906
1143, 1143, 1101, 1061, 993
1056, 1028, 1056, 1010, 1029
1071, 1071, 1016, 1036, 1031
1100, 1031, 1072, 1061, 1100
1072, 1072, 1031, 996, 1038
1065, 1044, 1059, 1061, 1065
1095, 1095, 1038, 1057, 1057
1060, 1050, 1060, 1043, 993
1089, 1069, 1051, 1077, 1089
1054, 1052, 995, 1048, 1054
1069, 1069, 1003, 1067, 1059
1080, 1080, 1051, 1051, 1021
1117, 1117, 1085, 1014, 1036
1124, 1124, 1102, 1031, 961
1143, 1143, 1110, 925, 952
1092, 1092, 1018, 1079, 998
1129, 1129, 1090, 1072, 1008
1065, 1048, 1048, 1065, 962
1088, 1018, 1054, 1088, 1021
1097, 1097, 1000, 1090, 1004
1039, 1008, 1006, 1039, 1011
1115, 1115, 1078, 1076, 985
1104, 1074, 1104, 1044, 1064
1185, 1166, 1185, 1047, 1064
1082, 1082, 980, 1055, 1057
1110, 1110, 1084, 1054, 1016
1112, 1112, 1067, 1005, 1056
1316, 1204, 1097, 1243, 1316
1074, 1074, 1020, 1023, 1046
1072, 1072, 1038, 1026, 1028
1061, 1061, 1026, 1044, 1055
1094, 1094, 1047, 1066, 1024
1360, 1360, 1153, 1115, 1060
1076, 1076, 1051, 1052, 1054
1165, 1165, 1046, 1048, 986
1099, 1099, 1082, 1069, 1074
1123, 1089, 1123, 1028, 1024
1052, 1052, 1046, 1052, 1021
1115, 1115, 1011, 1029, 990
1102, 1056, 1102, 1051, 1031
1079, 1079, 1038, 1056, 998
1049, 993, 1049, 1013, 973
1132, 1132, 1076, 1036, 1021
1120, 1051, 1056, 1120, 963
1130, 1130, 1095, 1084, 1026
1057, 1056, 1057, 1035, 1051
1228, 1228, 1127, 1121, 1075
1067, 1067, 1026, 1006, 1064
1244, 1244, 1140, 1105, 1092
1059, 1059, 1008, 982, 1041
1097, 1097, 1013, 995, 955
1082, 1082, 993, 1037, 1074
1071, 1071, 1043, 1060, 1017
1057, 1057, 1015, 1023, 986
1132, 1132, 1059, 1028, 1011
1060, 1060, 1020, 1023, 1048
1067, 1067, 990, 1062, 983
1082, 1082, 1013, 1036, 1006
1043, 982, 1043, 1016, 995
1109, 1109, 1038, 1047, 1027
1126, 1041, 1072, 1126, 1054
1067, 1067, 995, 1039, 1001
1202, 1112, 1202, 1013, 958
1085, 1085, 1023, 1036, 988
1044, 1044, 954, 949, 1018
1133, 1133, 1039, 1020, 1041
1100, 1100, 1056, 1082, 970
1051, 1051, 1032, 975, 1034
1092, 1092, 1071, 1018, 1070
1125, 1125, 1076, 1052, 995
1061, 1061, 978, 1005, 1013
1249, 1249, 1090, 994, 1041
1089, 1089, 995, 1056, 1046
1096, 1044, 1096, 1053, 1046
1048, 1048, 1044, 1028, 972
1134, 1112, 1134, 1072, 960
1095, 1095, 1029, 1049, 1071
1095, 1066, 1095, 1002, 936
1040, 990, 1040, 1010, 1001
1055, 1026, 1055, 973, 952
1074, 1059, 1046, 1074, 995
1109, 1109, 1006, 1097, 1069
1055, 1055, 1029, 1020, 1005
1056, 1056, 1039, 1047, 1024
1081, 1081, 1041, 1052, 1008
1084, 1071, 1047, 1084, 1048
1142, 1142, 1039, 1095, 1090
1095, 1056, 1095, 1033, 1061
1178, 1178, 995, 939, 974
1077, 1047, 1077, 1041, 970
1120, 1120, 1087, 1094, 1052
1091, 1091, 1051, 1012, 1051
1148, 1148, 1082, 1046, 1044
1106, 1106, 1056, 1008, 1099
1073, 1073, 1059, 1044, 1013
1046, 1046, 1044, 1035, 1033
1089, 1089, 1056, 1045, 1036
1102, 1102, 1055, 1034, 1003
1096, 1096, 1005, 1039, 1046
1095, 1064, 1095, 1036, 975
1098, 1071, 1098, 1043, 1026
1074, 1074, 1033, 1028, 1007
1067, 1067, 1044, 993, 1026
1184, 1095, 1184, 1039, 1006
1051, 1051, 1034, 1031, 989
1111, 1095, 1111, 1000, 949
1112, 1112, 1074, 1064, 1084
1105, 1105, 1064, 1079, 1091
1141, 1141, 1043, 1115, 1079
1094, 1094, 1076, 1013, 1072
1084, 1031, 1084, 1067, 1066
1169, 1169, 1111, 1100, 1086
1090, 1044, 1090, 1054, 978
1082, 1082, 1056, 1022, 1028
1089, 1089, 1035, 973, 970
1158, 1158, 1052, 1052, 1049
1037, 1037, 1015, 1021, 963
1132, 1059, 1132, 983, 985
1084, 1084, 1043, 990, 1020
1061, 1061, 983, 1057, 1015
1130, 1043, 1130, 1074, 998
1082, 1054, 1004, 1082, 1005
1068, 1031, 1068, 1008, 979
1100, 1100, 1067, 992, 1049
1090, 1090, 1000, 1030, 927
1040, 1040, 998, 1001, 1008
1132, 1132, 1044, 1008, 977
1133, 1133, 1105, 1014, 1055
1087, 1087, 1064, 1073, 1074
1118, 1057, 1118, 1048, 1088
1038, 1032, 1038, 1028, 1005
1084, 1084, 1066, 1056, 1059
1105, 1089, 1026, 1105, 1039
1057, 1031, 1057, 1057, 1025
1138, 1095, 1069, 1109, 1138
1142, 1102, 1142, 1056, 1120
1400, 1400, 1164, 1197, 1191
1001, 978, 1001, 982, 1001
1216, 1216, 1121, 980, 982
1067, 1067, 1037, 996, 922
1133, 1109, 1061, 1133, 1029
1076, 1043, 1076, 1065, 942
1371, 1265, 1342, 1371, 1097
1098, 1039, 1098, 1085, 987
1146, 1146, 1052, 1046, 1034
1058, 1048, 1058, 1015, 987
1109, 1109, 1060, 1097, 1006
1098, 1051, 1098, 1088, 1038
1074, 1074, 1028, 1006, 1037
1051, 1015, 1051, 1026, 1003
1057, 1052, 1051, 1049, 1057
1126, 1126, 1113, 1052, 998
1089, 1067, 1062, 1089, 1052
1184, 1184, 1079, 1092, 1092
1099, 1099, 1065, 1068, 1048
1100, 1100, 1021, 1044, 1065
1066, 1030, 1066, 1011, 1052
1112, 1112, 1067, 1010, 1049
1082, 980, 1033, 1052, 1082
1059, 1059, 1023, 1059, 1029
1122, 981, 988, 1122, 1026
1108, 1108, 998, 1045, 970
1148, 1084, 1148, 1041, 995
1059, 1059, 998, 1057, 965
1069, 1069, 1025, 978, 1037
1132, 1132, 1056, 1097, 1027
1058, 1049, 1058, 1006, 993
1220, 1220, 1060, 995, 894
1081, 1077, 1081, 1053, 973
1087, 1087, 1057, 1076, 1077
1089, 1076, 1089, 1046, 1039
1082, 1082, 1021, 993, 1049
1171, 1171, 1044, 1049, 1026
1092, 1092, 988, 1043, 1067
1087, 1087, 1074, 1013, 1042
1067, 1013, 1067, 978, 1052
1077, 1077, 1034, 1075, 1006
1240, 1129, 1240, 1145, 1081
1132, 1132, 1110, 1046, 1016
1050, 1044, 1031, 1050, 996
1133, 1133, 1090, 1028, 996
1023, 1013, 1013, 1023, 1006
1056, 1023, 1056, 1023, 992
1069, 1067, 1057, 1069, 1034
1145, 1145, 1065, 1087, 1034
1059, 1038, 1024, 1059, 1015
1099, 1099, 1046, 1043, 1042
1087, 1028, 1087, 1009, 980
1092, 1076, 1059, 1092, 1021
1094, 1037, 1094, 1042, 977
1118, 1118, 1085, 1087, 1007
1055, 1055, 996, 1006, 967
1186, 1186, 1054, 1084, 1067
1046, 1046, 1038, 1024, 1011
1183, 1180, 1099, 1102, 1183
1121, 1121, 1109, 1062, 1095
1384, 1384, 1181, 1142, 1079
1126, 1126, 1110, 1048, 1041
1133, 1133, 1115, 998, 1011
1123, 1123, 1079, 1049, 1006
1100, 1100, 1072, 1043, 1018
1133, 1133, 1133, 1078, 955
1080, 1046, 1080, 1062, 1005
1059, 1059, 1049, 988, 1013
1050, 1033, 1021, 1050, 990
1071, 1071, 1033, 1018, 1020
1061, 1057, 1056, 1061, 1000
1135, 1135, 1071, 1043, 1001
1044, 1044, 1043, 1036, 1006
1059, 1059, 1054, 998, 995
1018, 993, 1018, 970, 942
1263, 1099, 1010, 1174, 1263
1095, 1095, 1080, 1048, 1034
1064, 1064, 1018, 1023, 1001
1064, 1064, 1010, 1006, 972
1143, 1143, 1062, 1084, 1039
1079, 1079, 1033, 1012, 1029
1119, 1115, 1119, 1102, 1000
1231, 1231, 1104, 1156, 1174
1488, 1465, 1334, 1488, 1488
1451, 1389, 1352, 1451, 1352
1850, 1850, 1719, 1738, 1812
1120, 1120, 1088, 977, 1010
1260, 1235, 1151, 1160, 1260
1141, 1128, 1069, 1141, 1032
1092, 1038, 1034, 1092, 1044
1137, 1137, 1051, 1104, 1061
1128, 1128, 1015, 1076, 1054
20754, 20754, 20644, 20690, 20675
1311, 1102, 1064, 1311, 1099
1263, 1187, 1076, 1263, 1005
1061, 1061, 1023, 1013, 1042
1092, 1092, 1080, 1009, 1001
1044, 993, 1044, 1006, 1032
1072, 1072, 1067, 1002, 980
1045, 1041, 1045, 1020, 1011
1085, 1085, 1069, 991, 996
1116, 1098, 1067, 1116, 1067
1089, 1089, 1059, 1028, 1011
1067, 1057, 1067, 992, 988
1170, 1118, 1104, 1170, 1061
1087, 1051, 1087, 1051, 1034
1043, 1043, 1027, 1041, 1012
1090, 1083, 1090, 1018, 978
1226, 1136, 1226, 1012, 1001
1110, 1071, 1066, 1110, 973
1194, 1104, 1194, 1175, 1034
1145, 1109, 1145, 1008, 1029
1084, 1054, 1044, 1053, 1084
1127, 1127, 1033, 1018, 1008
1080, 1051, 1080, 989, 1006
1097, 1061, 1054, 1097, 992
1075, 1032, 1034, 1075, 1051
1130, 1130, 1074, 1104, 1076
1094, 1094, 1084, 1064, 1044
1084, 1084, 1048, 1062, 999
1100, 1100, 1034, 1100, 1085
1146, 1064, 1011, 1080, 1146
1209, 1209, 1165, 1176, 1017
1101, 1101, 1080, 1067, 1048
1051, 1050, 1029, 1051, 1036
1123, 1104, 1084, 1077, 1123
1092, 1033, 1092, 1044, 1023
1070, 1070, 1014, 1021, 1010
1097, 1097, 1072, 1010, 1028
1051, 1034, 1029, 1038, 1051
1255, 1255, 1031, 1047, 985
1092, 1057, 1092, 1038, 986
1057, 1057, 1015, 989, 1026
1094, 1090, 1094, 1033, 1012
1216, 1216, 1108, 1195, 1206
1097, 1037, 1075, 1097, 963
1133, 1133, 1048, 1045, 1015
1226, 1082, 1107, 1226, 1068
1133, 1133, 1085, 1102, 1015
1076, 1071, 1076, 1007, 1039
1108, 1108, 1087, 1001, 979
1216, 1044, 1015, 1132, 1216
1130, 1130, 1053, 1085, 1087
1104, 1104, 993, 1074, 1014
1051, 1051, 1001, 978, 984
1087, 1087, 1048, 1049, 1081
1097, 1070, 1012, 1097, 1041
1107, 1107, 1055, 1064, 1082
1110, 1071, 1074, 1110, 1034
1073, 1073, 1048, 1066, 1060
1090, 1084, 1011, 1045, 1090
1110, 1082, 1110, 1039, 976
1063, 1063, 1024, 1027, 1028
1229, 1187, 1229, 975, 1022
1125, 1125, 1076, 1012, 1038
1148, 1148, 1102, 1092, 978
1057, 1031, 1057, 1021, 958
1096, 1090, 1096, 1061, 1008
1071, 1038, 1071, 1022, 975
1094, 1094, 1079, 1038, 1027
1057, 1018, 1057, 1006, 1024
1084, 1067, 1041, 1064, 1084
1132, 1099, 1132, 1069, 1052
1160, 1160, 1116, 1059, 1005
1074, 1013, 1069, 1074, 1028
1081, 1081, 1077, 1044, 1079
1091, 1044, 1048, 1057, 1091
1066, 1066, 1011, 1041, 1008
1081, 1081, 1042, 1063, 1012
1064, 1057, 1024, 1064, 1013
1120, 1082, 1034, 1120, 1008
1104, 1104, 1104, 1068, 1057
1070, 1070, 1050, 1065, 1026
1052, 1052, 1030, 1027, 1022
1074, 1074, 1038, 1063, 1060
1150, 1051, 1076, 1090, 1150
1074, 1064, 1034, 1074, 992
1071, 1057, 1048, 1033, 1071
1077, 1077, 1074, 1058, 985
1113, 1101, 1113, 1090, 1107
1086, 1086, 1061, 1031, 1067
1041, 1041, 1023, 969, 971
1120, 1103, 1120, 1043, 1028
1068, 1027, 1018, 1068, 1004
1090, 1090, 1077, 1088, 1070
1127, 1102, 1012, 1100, 1127
1293, 1285, 1293, 1218, 1116
1081, 1067, 1032, 1033, 1081
1110, 1110, 1054, 1061, 1077
1080, 1080, 1079, 1032, 989
1119, 1119, 1024, 1081, 1079
1101, 1092, 1080, 1101, 1044
1115, 1115, 1033, 1077, 1036
1067, 1067, 1017, 1031, 1008
1105, 1105, 1065, 1031, 988
1089, 1089, 1061, 1061, 1021
1066, 1053, 1034, 1066, 1046
1119, 997, 1051, 1077, 1119
1095, 1095, 1034, 1072, 1063
1070, 1051, 1070, 942, 986
1077, 1077, 1028, 1028, 1054
1062, 1059, 1044, 1062, 1045
1110, 1110, 1057, 1105, 1072
1076, 1076, 1071, 980, 1005
1123, 1123, 1057, 1102, 1038
1079, 1079, 1064, 988, 1034
1219, 1219, 1068, 992, 1061
1212, 1212, 1127, 1072, 1130
1097, 1079, 1035, 1097, 1011
1163, 1163, 1088, 1131, 1001
1262, 1262, 1094, 1038, 1031
1101, 1101, 1069, 1033, 1030
1073, 1073, 1040, 1055, 1036
1124, 1124, 1089, 1026, 1008
1087, 1087, 1021, 1058, 980
1088, 1088, 1077, 1012, 1013
1067, 1037, 1067, 1059, 988
1094, 1094, 1087, 1025, 1007
1069, 1055, 1025, 1069, 1031
1046, 1046, 979, 1020, 952
1059, 1021, 1040, 1059, 986
1060, 1051, 1017, 1034, 1060
1111, 1111, 1041, 1090, 1047
1087, 1084, 1019, 1087, 1003
1103, 1071, 1066, 1075, 1103
1068, 1068, 1038, 1019, 1061
1057, 1052, 1057, 1018, 1039
1120, 1081, 1120, 1091, 1056
1102, 1102, 1056, 1065, 1102
1055, 1034, 1055, 1053, 1040
1071, 1071, 1040, 1000, 1011
1094, 1094, 1089, 1034, 962
1124, 1124, 1072, 1054, 1073
1074, 1074, 1024, 1021, 1020
1117, 1117, 1094, 1081, 1062
1130, 1095, 1130, 1001, 1024
1105, 1105, 1026, 1066, 1031
1047, 1031, 1023, 1015, 1047
1134, 1134, 1048, 1037, 1008
1179, 1117, 1179, 1093, 1019
1117, 1117, 1032, 1054, 1009
1096, 1051, 1008, 1090, 1096
1113, 1113, 1030, 1053, 978
1170, 1170, 1013, 1067, 1077
1105, 1088, 969, 1076, 1105
1140, 1100, 1140, 1071, 1087
1075, 1075, 1024, 1065, 998
1077, 1077, 1031, 1069, 1031
1084, 1084, 1041, 1081, 1079
1120, 1120, 1115, 1057, 1054
1173, 1140, 1173, 1113, 1099
1319, 1298, 1245, 1319, 1270
1371, 1274, 1305, 1371, 1262
1763, 1763, 1674, 1644, 1655
1685, 1685, 1641, 1672, 1670
1746, 1508, 1537, 1746, 1628
1466, 1410, 1455, 1466, 1406
1172, 1172, 1074, 1048, 1089
1160, 1101, 1160, 1134, 1060
2214, 2152, 2138, 2214, 2171
1797, 1792, 1697, 1797, 1782
1116, 1094, 1116, 1109, 1046
1272, 1262, 1222, 1272, 1182
2011, 1901, 1967, 2011, 1868
1396, 1373, 1298, 1380, 1396
1591, 1469, 1516, 1591, 1483
1971, 1543, 1512, 1951, 1971
1419, 1341, 1398, 1419, 1258
1502, 1300, 1301, 1502, 1340
1405, 1338, 1405, 1384, 1291
1523, 1523, 1424, 1482, 1240
1085, 1085, 1067, 1080, 1066
1078, 1065, 1025, 1075, 1078
1120, 1097, 1076, 1067, 1120
1127, 1127, 1028, 1107, 1063
1064, 1061, 985, 1064, 1011
1067, 1067, 1030, 1020, 980
1084, 1053, 1084, 1028, 1000
1218, 1218, 1162, 959, 927
1107, 1107, 1077, 1061, 1044
1122, 1122, 995, 1036, 993
1099, 1064, 1099, 1060, 1008
1094, 1094, 1036, 1016, 1008
1050, 1003, 1038, 1023, 1050
1111, 1111, 1099, 1054, 990
1084, 1082, 1024, 1084, 1081
1111, 1111, 1049, 1011, 1038
1053, 1044, 1053, 1023, 1031
1150, 1150, 1081, 1034, 1019
1101, 1064, 1101, 954, 968
1072, 1072, 1044, 970, 968
1105, 1095, 1028, 1105, 1011
1308, 1308, 1072, 1072, 1021
1093, 1093, 1041, 1045, 1007
1115, 1115, 1003, 1041, 997
1106, 1106, 1044, 1055, 1015
1105, 1074, 1024, 1105, 1069
1183, 1183, 1156, 1061, 1025
1131, 1131, 1057, 1112, 990
1087, 1087, 1084, 1071, 1071
1129, 1092, 1129, 1068, 1076
1123, 1123, 1073, 1030, 1008
1072, 1062, 1072, 1008, 1025
1204, 1179, 1204, 932, 964
1166, 1103, 1166, 1099, 1053
1077, 1077, 1031, 1013, 996
1143, 1143, 1112, 1091, 1120
1098, 1098, 1018, 1032, 1048
1085, 1057, 1085, 1055, 1047
1109, 1083, 1109, 1085, 1009
1107, 1107, 1057, 1044, 1011
1091, 1091, 1042, 1011, 998
1094, 1094, 1063, 1049, 1026
1054, 1038, 1009, 1031, 1054
1141, 1141, 1070, 1030, 1034
1106, 1106, 1059, 1077, 1094
1071, 1071, 1067, 1061, 1045
1105, 1104, 1105, 1050, 978
1140, 1140, 1121, 1070, 991
1052, 1018, 1052, 1020, 992
1025, 1025, 1001, 1001, 955
1098, 1090, 1098, 1032, 990
1109, 1097, 1109, 1049, 1007
1057, 1038, 1042, 1054, 1057
1136, 1136, 1114, 1071, 1048
1113, 1113, 1004, 1086, 1070
1152, 1152, 1097, 1009, 1001
1113, 1080, 1113, 1071, 1064
1085, 1085, 1052, 1048, 987
1143, 1143, 1029, 1064, 1120
1117, 1080, 1117, 994, 1008
1071, 1047, 1071, 1054, 978
1141, 1141, 1076, 1071, 1026
1102, 1080, 1102, 1067, 1077
1124, 1124, 1063, 1018, 1051
1199, 1156, 1199, 1091, 1038
1200, 1152, 1026, 1174, 1200
1084, 1084, 1021, 1061, 1012
1140, 1140, 1043, 1034, 971
1071, 1071, 1031, 992, 1018
1146, 1084, 1146, 971, 935
1084, 1084, 1011, 1044, 999
1064, 1031, 1064, 992, 1038
1019, 1019, 1000, 983, 1005
1064, 1064, 1032, 1005, 1064
1117, 1117, 1094, 1084, 1011
1051, 1011, 1051, 1018, 1004
1120, 1120, 1087, 1083, 1029
1101, 1101, 1064, 1031, 1030
1103, 1080, 1071, 1103, 1037
1097, 1062, 1097, 976, 1036
1045, 1045, 962, 1038, 1018
1097, 1065, 1097, 1035, 1021
1140, 1140, 1121, 1041, 1015
1120, 1120, 1089, 1080, 1084
1067, 1031, 1053, 1067, 960
1092, 1092, 1061, 1026, 1024
1051, 1051, 1044, 1027, 979
1143, 1100, 1143, 1059, 1040
1052, 1003, 1011, 1052, 973
1117, 1117, 1031, 1066, 975
1051, 1051, 1034, 1022, 1000
1088, 1088, 1061, 1008, 994
1048, 1021, 1048, 1028, 922
1097, 1097, 1097, 1064, 988
1073, 1018, 1073, 1028, 993
1195, 1195, 1123, 939, 962
1193, 1137, 1193, 1042, 1004
1073, 1073, 1017, 1015, 974
1054, 1005, 1054, 1025, 1054
1116, 1116, 1078, 1050, 1023
1103, 1089, 1103, 1079, 1077
1094, 1094, 1035, 1090, 1048
1059, 1054, 1059, 1033, 1026
1105, 1105, 1064, 1057, 1080
1158, 1113, 1054, 1108, 1158
1086, 1048, 1011, 1054, 1086
1049, 1026, 1045, 1049, 1046
1113, 1113, 1060, 1016, 1071
1103, 1103, 988, 1008, 1051
1066, 1066, 1050, 1026, 1024
1095, 1065, 1095, 1027, 1008
1064, 1064, 1040, 942, 941
1087, 1087, 1039, 1052, 995
1141, 1127, 1108, 1141, 982
1102, 1102, 1056, 1021, 1036
1061, 1061, 1060, 1024, 1040
1073, 1073, 1070, 1011, 1024
1085, 1033, 1085, 1008, 1004
1130, 1130, 1048, 1050, 986
1096, 1096, 1056, 1066, 1063
1217, 1080, 1033, 1157, 1217
1080, 1080, 1048, 1014, 1021
1117, 1117, 1078, 1047, 1042
1079, 1032, 1008, 1033, 1079
1071, 1071, 1019, 1041, 1018
1133, 1078, 1041, 1040, 1133
1066, 1066, 1008, 1053, 1045
1088, 1088, 1074, 1071, 1011
1102, 1102, 1085, 1071, 1080
1109, 1109, 1020, 1045, 1007
1067, 1067, 1042, 1050, 989
1067, 1067, 962, 1021, 1013
1077, 1077, 1042, 1005, 918
1130, 1130, 1065, 1074, 943
1044, 1044, 1039, 940, 977
1156, 1087, 1156, 1016, 990
1111, 1111, 1061, 1105, 1011
1127, 1127, 1050, 1062, 1025
1089, 1089, 1055, 1041, 1044
1075, 1075, 1043, 991, 981
1097, 1061, 986, 1044, 1097
1215, 1183, 1215, 1193, 1126
1112, 1112, 1049, 1011, 1041
1107, 1107, 1051, 1065, 1061
1030, 1030, 1028, 1020, 1028
1267, 1267, 1176, 983, 1057
1054, 1054, 1022, 1006, 1005
1216, 1216, 1101, 1010, 990
1053, 998, 1053, 1033, 1038
1084, 1084, 1004, 1060, 1028
1120, 1064, 1120, 1065, 1071
1097, 1097, 1048, 1088, 1074
1080, 1023, 1052, 1080, 1009
1091, 1091, 1081, 1054, 998
1130, 1074, 1130, 1130, 1025
1054, 1049, 1054, 974, 990
1108, 1011, 1108, 1017, 979
1057, 1018, 1057, 985, 952
1131, 1131, 1071, 1038, 1071
1094, 1067, 1094, 1080, 966
1054, 1054, 1018, 1022, 899
1107, 1107, 1003, 1018, 1008
1055, 1055, 1021, 1001, 1036
1044, 1044, 995, 972, 972
1089, 1089, 1035, 1039, 1025
1107, 1107, 1005, 1100, 1029
1176, 1176, 1091, 1051, 1068
1107, 1107, 1006, 1037, 996
1123, 1123, 1123, 1028, 1018
