# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1069, 967, 904, 1013, 1069
1050, 1020, 954, 1020, 1050
934, 934, 882, 881, 861
1061, 1061, 983, 942, 940
953, 953, 891, 858, 898
952, 922, 878, 931, 952
1019, 1019, 918, 884, 919
960, 960, 904, 910, 921
1114, 1114, 1029, 876, 884
996, 965, 889, 981, 996
1069, 1013, 994, 1069, 1026
1138, 1038, 935, 1125, 1138
1036, 1036, 942, 963, 990
1018, 992, 919, 1015, 1018
1000, 1000, 904, 927, 899
1016, 1005, 912, 996, 1016
967, 967, 865, 963, 962
1001, 1000, 904, 982, 1001
989, 989, 905, 963, 961
940, 940, 855, 930, 916
1016, 1016, 935, 955, 957
1022, 965, 952, 1022, 955
1084, 1084, 1029, 1013, 1008
957, 957, 871, 895, 855
993, 993, 952, 871, 874
995, 995, 895, 949, 972
1084, 1084, 996, 962, 935
1008, 1008, 875, 925, 903
1029, 1029, 917, 956, 938
933, 933, 913, 909, 884
1239, 1239, 1031, 1029, 940
980, 980, 860, 980, 957
957, 957, 949, 919, 898
967, 967, 901, 890, 889
1165, 1165, 1084, 900, 842
966, 944, 942, 966, 896
1010, 1010, 937, 914, 929
1034, 1034, 929, 1002, 980
1029, 993, 1000, 1029, 944
987, 972, 876, 987, 884
1209, 1145, 1087, 1209, 1153
1016, 1016, 924, 980, 1015
985, 985, 888, 929, 906
1005, 1005, 899, 957, 990
1304, 1239, 1121, 1238, 1304
1020, 968, 937, 978, 1020
1043, 1043, 952, 960, 995
975, 975, 877, 914, 972
1054, 1054, 980, 957, 944
1061, 994, 888, 1010, 1061
1080, 1080, 977, 1040, 982
1120, 1042, 983, 1120, 1033
987, 987, 886, 917, 926
1008, 1008, 926, 963, 953
990, 990, 922, 964, 926
912, 912, 886, 870, 861
1018, 1018, 959, 911, 942
1000, 1000, 883, 995, 998
1016, 1016, 889, 952, 969
1098, 1058, 1098, 975, 924
990, 990, 878, 954, 900
1052, 1052, 931, 980, 1046
910, 910, 888, 896, 885
954, 954, 942, 922, 881
1026, 1026, 891, 931, 986
1011, 1008, 917, 968, 1011
996, 993, 935, 996, 980
1190, 1190, 1038, 957, 995
989, 989, 927, 977, 881
1201, 1201, 1081, 1084, 1076
1086, 1017, 926, 1051, 1086
1089, 1089, 983, 969, 970
992, 992, 926, 973, 947
1036, 1036, 939, 1020, 1035
1018, 1018, 919, 883, 909
1028, 1016, 960, 982, 1028
987, 959, 896, 980, 987
1029, 1029, 927, 978, 1010
1062, 1062, 1010, 1053, 1061
1051, 1051, 948, 1020, 997
937, 913, 869, 910, 937
1061, 1061, 973, 1023, 1051
995, 995, 888, 947, 947
1028, 1028, 916, 999, 970
949, 949, 871, 848, 850
998, 998, 894, 919, 851
1044, 993, 973, 1044, 960
1227, 1227, 972, 893, 894
964, 964, 901, 907, 919
940, 940, 797, 939, 911
1059, 1059, 989, 970, 987
1007, 1007, 987, 916, 916
1024, 1024, 1016, 969, 917
995, 983, 995, 870, 865
965, 965, 889, 888, 911
973, 973, 901, 952, 926
1014, 1014, 942, 942, 988
952, 952, 889, 878, 904
977, 977, 916, 902, 893
1017, 1017, 962, 993, 1000
1036, 1036, 977, 909, 934
968, 968, 868, 939, 887
1051, 1051, 955, 987, 967
1054, 1054, 929, 964, 998
1005, 1005, 1001, 937, 989
1082, 1082, 931, 1011, 1039
1000, 1000, 963, 962, 977
1023, 918, 837, 960, 1023
997, 990, 931, 949, 997
962, 962, 894, 915, 922
1203, 1203, 1010, 957, 985
1054, 1020, 891, 1004, 1054
1066, 1026, 992, 1039, 1066
1072, 988, 884, 1070, 1072
1074, 1074, 949, 991, 950
974, 935, 931, 974, 937
1043, 1043, 1031, 933, 871
1059, 1059, 971, 1037, 988
1005, 1003, 980, 993, 1005
1026, 1026, 922, 979, 1018
1007, 995, 973, 964, 1007
1160, 945, 933, 1094, 1160
1066, 949, 952, 1009, 1066
1036, 1036, 907, 978, 978
1166, 1039, 1001, 1072, 1166
987, 987, 907, 963, 954
995, 995, 942, 927, 947
1079, 1029, 944, 1020, 1079
1017, 1017, 951, 942, 972
980, 980, 881, 884, 876
987, 987, 922, 929, 944
1048, 1000, 919, 985, 1048
1005, 990, 1005, 941, 955
1067, 1055, 897, 1024, 1067
1011, 1011, 924, 1006, 1008
1024, 1024, 975, 950, 878
987, 934, 879, 987, 954
990, 987, 935, 946, 990
1013, 1013, 907, 952, 995
1124, 1124, 1020, 1039, 1057
1165, 1163, 1015, 1137, 1165
967, 967, 937, 962, 894
965, 958, 965, 952, 950
1060, 1060, 947, 1023, 1026
1008, 971, 909, 1008, 1003
990, 990, 950, 956, 985
990, 964, 946, 990, 932
996, 996, 960, 970, 950
1046, 983, 956, 1046, 1000
1151, 1097, 1048, 1143, 1151
932, 932, 912, 912, 871
1166, 1165, 1166, 1108, 1002
1001, 1001, 929, 997, 970
1084, 1077, 1084, 973, 970
998, 980, 998, 937, 947
1051, 1051, 954, 995, 1033
1058, 1058, 927, 1001, 1015
1001, 1001, 975, 911, 919
963, 963, 952, 960, 889
1013, 1013, 977, 945, 924
982, 982, 949, 934, 878
981, 981, 898, 944, 874
1024, 1024, 1003, 919, 937
1051, 1051, 977, 982, 978
980, 972, 980, 942, 875
1023, 1021, 977, 1023, 960
968, 968, 901, 959, 935
950, 950, 889, 927, 918
1011, 1011, 965, 965, 931
1021, 1020, 895, 978, 1021
1066, 1006, 956, 1010, 1066
978, 959, 899, 978, 896
988, 988, 934, 987, 931
1003, 1003, 914, 952, 980
1021, 1021, 937, 943, 937
1011, 1011, 904, 937, 901
1097, 1068, 1014, 1036, 1097
1003, 967, 918, 970, 1003
1062, 1062, 927, 957, 934
963, 963, 898, 925, 871
1127, 1127, 972, 1054, 1093
1066, 1066, 972, 945, 957
965, 965, 893, 932, 894
907, 886, 797, 907, 867
978, 978, 919, 898, 896
1030, 1030, 927, 974, 935
1056, 1056, 1048, 915, 944
959, 953, 959, 861, 901
978, 978, 946, 896, 838
1066, 1066, 936, 919, 937
998, 998, 944, 996, 979
1024, 1024, 1000, 934, 937
992, 992, 884, 978, 970
932, 932, 847, 895, 891
1010, 1010, 911, 979, 937
1041, 1016, 919, 1041, 1006
1085, 1085, 991, 1007, 995
988, 988, 898, 952, 890
1036, 963, 893, 1028, 1036
1029, 1029, 955, 943, 952
1026, 972, 927, 1026, 972
1011, 1011, 875, 960, 934
1008, 1008, 988, 985, 907
996, 996, 899, 967, 987
992, 992, 965, 982, 940
1024, 1024, 921, 1011, 1008
1211, 1163, 1211, 1204, 1016
1051, 1051, 933, 973, 990
1049, 1049, 990, 987, 949
1006, 1006, 875, 939, 894
1057, 1057, 963, 1011, 912
1067, 1067, 982, 945, 960
969, 969, 845, 918, 858
945, 910, 945, 901, 851
940, 932, 895, 927, 940
1046, 1009, 924, 1046, 1043
965, 955, 889, 965, 907
960, 960, 866, 956, 952
1013, 932, 879, 961, 1013
1008, 979, 1008, 867, 833
1064, 1029, 940, 1064, 1064
1275, 1275, 1174, 1068, 954
954, 954, 875, 877, 864
1029, 1029, 960, 945, 945
1255, 1243, 1232, 1255, 1178
1041, 1041, 1010, 987, 969
1216, 1110, 1063, 1216, 1107
988, 952, 988, 972, 963
1008, 982, 899, 1005, 1008
1162, 1162, 1010, 944, 924
1186, 1122, 1067, 1186, 1169
1090, 1066, 1090, 1041, 985
1087, 1087, 861, 798, 814
1005, 1005, 930, 991, 954
1161, 1161, 1000, 1111, 1145
1095, 1095, 967, 955, 992
1055, 1055, 1010, 987, 990
998, 998, 905, 941, 893
1064, 1041, 959, 1064, 996
975, 975, 893, 915, 949
997, 983, 997, 964, 932
1005, 1005, 943, 911, 940
988, 988, 916, 957, 954
1007, 1007, 903, 947, 923
1042, 1006, 1042, 959, 998
1029, 1029, 939, 978, 971
1329, 1329, 1219, 1104, 985
1064, 1064, 987, 979, 950
1089, 1021, 985, 1074, 1089
1149, 1060, 1149, 1080, 968
950, 950, 863, 927, 940
1012, 1012, 883, 919, 857
1164, 1049, 1016, 1143, 1164
1004, 1004, 925, 962, 965
1044, 1044, 956, 976, 958
1106, 1106, 1009, 1016, 1072
976, 976, 912, 922, 886
1025, 1025, 939, 922, 944
1035, 1035, 951, 949, 981
1123, 1104, 953, 1094, 1123
999, 999, 999, 935, 992
1151, 1151, 1096, 1092, 1118
1012, 982, 909, 1012, 995
1321, 1153, 1168, 1321, 1162
952, 952, 919, 884, 916
1109, 994, 892, 1074, 1109
1047, 1047, 998, 977, 1001
1009, 1009, 978, 889, 912
1010, 1010, 907, 979, 978
1321, 1321, 1123, 1028, 1048
995, 995, 926, 949, 896
985, 945, 876, 985, 868
1053, 1053, 1038, 982, 968
949, 938, 895, 949, 854
1021, 995, 1015, 1021, 915
949, 949, 877, 828, 850
1196, 1073, 1080, 1196, 1049
955, 904, 904, 955, 890
1028, 1003, 1028, 945, 905
966, 966, 867, 894, 838
1024, 1007, 1000, 1024, 997
994, 994, 843, 917, 945
1226, 1226, 1020, 987, 949
929, 929, 880, 863, 873
1120, 1120, 1013, 1029, 1054
1073, 1053, 1073, 929, 906
977, 973, 977, 974, 899
1038, 1038, 1021, 973, 949
963, 963, 910, 930, 943
1040, 996, 942, 1040, 1025
935, 913, 846, 935, 863
966, 966, 958, 944, 945
955, 955, 899, 919, 935
1029, 992, 968, 1029, 989
985, 985, 896, 898, 924
1147, 1121, 1050, 1080, 1147
1075, 1061, 968, 1075, 1050
1064, 1064, 976, 985, 968
975, 975, 896, 943, 926
992, 992, 929, 968, 982
1023, 1023, 945, 953, 948
975, 973, 888, 975, 972
1180, 1066, 1180, 1104, 1007
1173, 1160, 1173, 1147, 1047
955, 955, 901, 912, 916
1005, 1005, 947, 928, 966
945, 945, 894, 867, 897
979, 979, 942, 911, 901
1318, 1318, 1051, 1088, 1124
1032, 1032, 989, 959, 939
999, 999, 857, 963, 975
1015, 1015, 921, 967, 961
1081, 1081, 1031, 986, 929
963, 963, 933, 930, 916
1146, 1146, 959, 909, 948
1051, 1051, 972, 1028, 1051
1048, 1048, 986, 1001, 975
951, 904, 827, 951, 939
990, 987, 929, 988, 990
968, 967, 884, 968, 912
1080, 1080, 973, 1015, 1053
1021, 1004, 891, 1021, 981
1117, 1085, 1117, 1022, 962
1015, 1015, 922, 933, 881
975, 952, 912, 975, 942
978, 978, 931, 965, 925
1054, 1054, 993, 1008, 1010
965, 965, 911, 912, 916
1099, 1099, 1011, 979, 984
1013, 1013, 922, 998, 997
1254, 1076, 1101, 1254, 1128
1090, 1090, 982, 1001, 998
1060, 1060, 1012, 955, 905
1021, 1021, 899, 995, 967
1034, 1034, 942, 1018, 1024
1018, 986, 924, 1018, 978
1035, 1035, 988, 939, 995
970, 970, 952, 916, 865
1036, 1015, 1036, 920, 932
995, 939, 874, 977, 995
928, 928, 866, 880, 858
1196, 1196, 1081, 1080, 1098
1123, 1123, 982, 906, 912
964, 917, 906, 964, 892
1046, 1014, 1046, 990, 917
971, 941, 894, 922, 971
972, 972, 962, 912, 918
955, 955, 941, 949, 910
1024, 1000, 1024, 1014, 1011
955, 945, 877, 955, 857
1011, 988, 1011, 988, 919
1008, 1008, 880, 982, 1005
920, 920, 897, 912, 839
1030, 980, 867, 1030, 992
1114, 1076, 1114, 1016, 1062
1140, 1122, 989, 1140, 1055
1062, 1005, 1015, 1024, 1062
988, 988, 956, 910, 936
1049, 1049, 972, 1021, 1012
1090, 1000, 948, 1071, 1090
1059, 1014, 1028, 1059, 1020
1039, 1039, 982, 957, 977
1057, 1057, 987, 1008, 950
1082, 1011, 934, 1073, 1082
988, 988, 901, 962, 982
1057, 1057, 975, 1009, 959
1150, 1086, 1004, 1110, 1150
1150, 1150, 1008, 896, 899
1199, 1077, 1198, 1199, 1114
1013, 1004, 945, 962, 1013
991, 991, 931, 941, 939
1015, 952, 1004, 1015, 945
969, 969, 952, 945, 909
982, 972, 949, 982, 982
1133, 976, 870, 1074, 1133
957, 957, 929, 953, 938
992, 919, 910, 992, 947
985, 985, 980, 970, 980
1134, 993, 902, 1094, 1134
1094, 1094, 1018, 1037, 1049
1137, 1105, 1137, 1011, 921
1066, 1038, 1011, 1024, 1066
984, 962, 867, 964, 984
1006, 981, 972, 1006, 953
1033, 1033, 886, 998, 987
987, 987, 892, 897, 967
1094, 1076, 1077, 1094, 1041
1173, 1008, 940, 1149, 1173
985, 985, 975, 963, 965
1041, 1041, 908, 1018, 932
1053, 1053, 1012, 1011, 992
1014, 1014, 932, 979, 1000
1008, 984, 1008, 951, 936
988, 935, 873, 978, 988
978, 962, 965, 978, 900
1005, 1000, 909, 1005, 995
1041, 1041, 1000, 982, 981
1044, 1044, 956, 1040, 1044
1097, 1051, 1097, 886, 923
968, 968, 840, 953, 916
983, 968, 983, 926, 879
995, 995, 914, 958, 913
1018, 992, 993, 1018, 980
972, 972, 920, 887, 857
1058, 1058, 956, 1016, 982
972, 972, 926, 926, 929
1220, 1220, 1051, 988, 970
978, 978, 915, 954, 975
1123, 1123, 1038, 1011, 1015
1155, 1123, 1038, 1155, 1126
1097, 1024, 1016, 1097, 992
1040, 996, 901, 1040, 1025
1157, 1119, 1045, 1131, 1157
996, 996, 865, 888, 907
1041, 1041, 974, 982, 986
997, 987, 959, 997, 896
972, 972, 893, 965, 945
1133, 1046, 976, 1086, 1133
1226, 1082, 1140, 1226, 1114
1097, 973, 949, 1097, 962
1028, 988, 901, 1003, 1028
1018, 1018, 912, 931, 922
1113, 1057, 930, 1111, 1113
1206, 1044, 1074, 1206, 1077
1216, 1216, 1175, 993, 916
965, 965, 866, 956, 931
980, 960, 883, 980, 980
987, 987, 856, 976, 970
1084, 1084, 1037, 1035, 1001
1104, 1064, 1024, 1104, 1057
949, 939, 949, 906, 922
962, 926, 962, 929, 900
1133, 1133, 964, 842, 817
1056, 1056, 993, 1008, 994
981, 981, 924, 968, 919
962, 962, 916, 913, 850
1036, 1036, 927, 952, 963
929, 891, 909, 929, 929
1016, 975, 905, 998, 1016
1109, 1109, 1058, 1024, 1067
1009, 975, 877, 1009, 973
1057, 1057, 1000, 949, 965
1034, 1034, 913, 945, 968
1140, 1140, 1101, 1076, 1005
1039, 942, 893, 1011, 1039
1190, 1190, 1057, 982, 996
991, 975, 949, 991, 988
1108, 1108, 1094, 1029, 1050
989, 989, 920, 873, 863
998, 998, 939, 992, 947
988, 980, 940, 988, 984
1056, 1052, 999, 1025, 1056
1020, 1020, 889, 1004, 1006
1056, 1056, 958, 999, 968
1038, 1038, 969, 1018, 989
954, 954, 882, 906, 899
1043, 1043, 975, 1014, 952
1147, 1147, 1077, 1034, 1060
1069, 1034, 972, 1069, 1052
1010, 1010, 965, 996, 1005
1021, 959, 919, 1021, 956
1017, 1017, 1001, 949, 985
956, 940, 956, 883, 845
1081, 971, 1023, 1081, 998
1041, 1031, 1024, 1041, 937
995, 995, 926, 952, 942
1051, 1051, 998, 1001, 939
985, 985, 903, 879, 909
1161, 1091, 1125, 1161, 975
940, 940, 909, 843, 843
1008, 1008, 1005, 992, 1008
921, 921, 890, 870, 860
1082, 1082, 1021, 1040, 942
926, 891, 926, 856, 913
1003, 1003, 964, 959, 918
1037, 1037, 1034, 1021, 909
1226, 1166, 1226, 1054, 962
1159, 1159, 998, 1082, 1075
1041, 1008, 952, 1041, 904
931, 909, 839, 931, 843
1034, 1034, 1029, 942, 891
1053, 1037, 953, 1053, 975
1245, 1131, 1179, 1245, 1087
998, 998, 935, 939, 889
1067, 1067, 973, 1051, 1038
1050, 1050, 948, 991, 917
1021, 1021, 932, 990, 929
1093, 1093, 932, 1022, 988
1054, 1036, 919, 1026, 1054
1090, 1090, 1002, 1054, 1071
1094, 1094, 994, 1041, 1055
985, 983, 917, 985, 965
1097, 1097, 1007, 1008, 1050
921, 921, 860, 838, 886
1310, 1310, 1117, 1008, 982
1222, 1179, 1159, 1222, 1062
1189, 1189, 1083, 1087, 1146
977, 977, 889, 955, 967
1118, 1066, 1118, 1041, 1047
949, 929, 935, 929, 949
1047, 1047, 1001, 937, 923
1008, 1008, 877, 948, 959
1015, 1015, 999, 936, 909
1085, 991, 909, 1035, 1085
1064, 1060, 1064, 978, 985
1030, 1030, 959, 987, 982
1113, 1113, 1014, 1027, 1044
937, 937, 876, 798, 875
983, 983, 887, 898, 896
1324, 1324, 1115, 1102, 1127
1074, 1074, 996, 1012, 998
1152, 1057, 978, 1093, 1152
1065, 1065, 957, 935, 987
1029, 964, 939, 1029, 1004
1007, 996, 1007, 962, 935
1314, 1314, 1157, 986, 1005
992, 977, 896, 992, 950
1033, 1033, 965, 984, 978
994, 994, 908, 896, 932
1101, 1067, 997, 1085, 1101
1013, 1012, 945, 1013, 926
1004, 1004, 936, 981, 921
965, 965, 899, 949, 919
1125, 1087, 1038, 1125, 1054
1027, 1008, 974, 1025, 1027
1110, 1110, 997, 855, 876
1021, 989, 883, 1021, 982
1095, 1095, 1034, 879, 889
930, 922, 887, 930, 888
1007, 939, 860, 997, 1007
995, 995, 918, 988, 946
958, 954, 958, 948, 850
1045, 1045, 906, 991, 928
1065, 1065, 1012, 917, 921
1087, 1087, 914, 964, 941
1095, 1057, 1095, 982, 898
988, 946, 881, 988, 975
1015, 1015, 957, 942, 901
1034, 1034, 1018, 1014, 887
1009, 956, 1009, 940, 945
1024, 1024, 1004, 961, 956
962, 952, 903, 962, 884
970, 970, 953, 866, 813
1038, 1038, 882, 955, 922
1054, 1054, 1005, 952, 904
1073, 1042, 940, 1073, 1064
1067, 1067, 1038, 1001, 992
1007, 974, 926, 988, 1007
1428, 1428, 1152, 1033, 1057
998, 977, 975, 978, 998
1121, 1121, 1117, 985, 899
998, 959, 878, 998, 939
988, 988, 973, 979, 963
1013, 1013, 939, 988, 966
1031, 1031, 1006, 942, 984
1074, 1074, 1040, 989, 910
1171, 1140, 1169, 1171, 1059
1012, 1012, 930, 972, 978
1172, 1099, 1172, 1083, 955
1018, 998, 964, 1001, 1018
1024, 1024, 1015, 954, 945
982, 982, 893, 978, 950
1140, 1107, 1140, 1078, 1010
1038, 1038, 906, 1032, 1028
1272, 1203, 1268, 1272, 1054
1022, 990, 955, 1001, 1022
1057, 1057, 1031, 992, 1020
1018, 1018, 963, 922, 897
1018, 1018, 926, 992, 942
1080, 1005, 929, 1028, 1080
1111, 1111, 1067, 933, 982
1023, 1023, 967, 976, 989
1090, 1009, 1009, 1028, 1090
1021, 980, 913, 1021, 967
1113, 1113, 998, 1080, 1058
1018, 1001, 932, 1018, 981
1048, 1048, 1032, 1037, 1038
992, 942, 879, 992, 952
1127, 1127, 1068, 1064, 1057
1117, 1117, 1048, 1113, 1081
1061, 1061, 1018, 939, 916
1005, 975, 952, 1005, 985
1050, 1022, 1050, 980, 886
1173, 1173, 1045, 1157, 1166
1147, 1060, 1147, 935, 896
1017, 973, 889, 1017, 1015
1031, 992, 930, 1031, 998
968, 968, 957, 941, 937
975, 966, 975, 922, 917
985, 982, 985, 850, 840
1016, 1015, 891, 1016, 1015
1001, 1001, 955, 988, 902
1058, 1058, 1011, 957, 935
997, 984, 997, 985, 972
1005, 975, 929, 1005, 928
994, 994, 912, 959, 944
1018, 958, 1018, 934, 970
1044, 1044, 969, 978, 959
995, 969, 889, 961, 995
972, 959, 972, 922, 871
1015, 1005, 1014, 1015, 988
1077, 1067, 1015, 1077, 1036
957, 957, 932, 933, 908
996, 996, 923, 893, 851
1120, 1097, 998, 1120, 1120
1011, 1011, 959, 976, 863
1088, 1088, 898, 1039, 1051
1287, 1287, 1138, 1196, 1200
1026, 980, 927, 1026, 977
1030, 1023, 950, 1030, 950
1056, 1056, 922, 1042, 1030
1071, 1032, 967, 1071, 1057
1054, 1054, 962, 1031, 1041
1083, 1037, 959, 1050, 1083
1278, 1278, 1056, 1048, 1060
1105, 1023, 941, 1072, 1105
1002, 1002, 910, 960, 908
1018, 1018, 899, 1000, 940
1048, 950, 876, 1048, 1033
970, 970, 935, 932, 874
1045, 1045, 995, 1024, 998
926, 926, 896, 921, 889
1030, 1030, 987, 975, 925
1134, 1038, 963, 1102, 1134
1303, 1303, 1088, 1030, 983
1084, 1084, 1013, 1042, 1036
1095, 1055, 1095, 917, 943
1028, 1028, 939, 1003, 1015
1040, 1040, 968, 1000, 932
988, 988, 988, 950, 980
1218, 1124, 1218, 1202, 1071
1054, 1054, 1025, 1045, 946
1042, 1042, 982, 940, 937
1016, 962, 897, 1011, 1016
1059, 1059, 970, 980, 932
1025, 1025, 949, 1007, 980
1065, 1038, 970, 1030, 1065
1100, 1094, 970, 1034, 1100
1148, 1115, 1094, 1148, 1118
1040, 983, 873, 1040, 970
1102, 985, 1041, 1080, 1102
1049, 1049, 1024, 1024, 996
982, 963, 932, 982, 908
1113, 1113, 1012, 1075, 1090
987, 906, 837, 987, 937
1094, 1094, 1011, 1062, 1031
955, 955, 940, 908, 868
1201, 1028, 889, 1151, 1201
1077, 1077, 1024, 985, 984
1036, 949, 911, 1036, 1011
1030, 1009, 1018, 1030, 922
985, 985, 956, 900, 883
1149, 1149, 1044, 1043, 998
942, 942, 895, 925, 849
1033, 1033, 999, 939, 889
932, 932, 928, 932, 906
1018, 1018, 1001, 939, 867
1005, 1005, 932, 970, 935
1137, 1137, 1048, 909, 935
1304, 1304, 1044, 1026, 1021
1094, 1094, 1080, 971, 924
1021, 1005, 953, 1021, 965
1008, 1008, 966, 958, 912
1038, 1038, 929, 982, 1007
1031, 978, 1031, 915, 866
1201, 1160, 1005, 1139, 1201
1001, 979, 916, 1001, 966
1142, 1113, 1142, 1110, 1066
1023, 1015, 873, 1023, 1005
992, 992, 954, 923, 935
1206, 1070, 985, 1149, 1206
958, 953, 958, 935, 919
964, 964, 878, 952, 952
1054, 1054, 1015, 1026, 1030
1089, 1089, 954, 1048, 1048
1159, 1159, 1064, 949, 876
1018, 1018, 913, 929, 903
1041, 1041, 1016, 916, 889
1009, 1009, 919, 906, 939
1051, 1018, 1051, 903, 875
1069, 1037, 949, 1032, 1069
1242, 1242, 1094, 965, 949
983, 983, 890, 929, 885
1287, 1232, 1287, 1120, 997
1024, 1024, 1005, 924, 888
1024, 1024, 949, 998, 975
988, 988, 892, 944, 874
1031, 1031, 951, 998, 996
968, 967, 893, 968, 932
1001, 1001, 954, 922, 945
1209, 1160, 1097, 1209, 1160
1054, 1045, 959, 1051, 1054
1054, 1054, 945, 1017, 1022
1038, 1038, 950, 1019, 1009
959, 942, 959, 916, 902
1208, 1143, 1035, 1193, 1208
1029, 1029, 973, 965, 1008
964, 964, 903, 938, 935
1034, 1034, 1000, 971, 993
987, 987, 897, 952, 953
1179, 1179, 1047, 1107, 1094
1042, 1042, 934, 1015, 1038
1047, 1029, 911, 1047, 1033
1002, 1002, 962, 942, 965
1064, 1064, 1008, 940, 959
985, 985, 899, 905, 969
1104, 1104, 1048, 1030, 1001
964, 964, 883, 952, 940
1048, 1048, 917, 990, 1000
1010, 1010, 929, 886, 899
1024, 1001, 922, 1015, 1024
1015, 978, 909, 1015, 942
973, 949, 845, 973, 868
1053, 1053, 987, 920, 923
978, 978, 907, 955, 928
962, 896, 886, 899, 962
949, 949, 942, 877, 827
991, 975, 904, 991, 972
1074, 1074, 1035, 975, 847
968, 968, 895, 912, 931
1068, 1068, 953, 968, 942
967, 967, 854, 912, 897
1044, 1044, 945, 961, 978
995, 932, 919, 942, 995
1076, 1076, 965, 1005, 992
1073, 1073, 923, 1011, 1010
1083, 1083, 1022, 995, 941
929, 929, 899, 928, 916
5056, 5056, 4851, 4896, 4901
1242, 1242, 1196, 1142, 1092
1213, 1213, 1160, 1144, 1055
1262, 1262, 998, 1116, 1169
1122, 1122, 1120, 1010, 988
1075, 1075, 991, 1008, 1038
1213, 1213, 1080, 926, 858
1084, 1084, 1038, 1067, 1018
1075, 1075, 1034, 1015, 940
1084, 1084, 1034, 940, 872
1146, 1133, 1146, 1083, 1023
1141, 1094, 1058, 1141, 1074
962, 962, 880, 817, 905
939, 939, 859, 830, 794
1035, 1035, 952, 817, 776
869, 869, 852, 811, 798
930, 930, 843, 876, 849
1115, 1072, 1085, 1115, 975
915, 883, 833, 915, 911
996, 996, 976, 903, 837
1160, 1160, 1084, 1069, 1105
964, 962, 964, 830, 829
931, 883, 810, 914, 931
1008, 983, 1008, 900, 875
973, 973, 968, 968, 968
919, 919, 912, 820, 789
943, 943, 897, 935, 899
1163, 1079, 1112, 1163, 1024
1008, 962, 917, 997, 1008
1038, 937, 1038, 956, 1008
1010, 978, 909, 977, 1010
1076, 1031, 1024, 1048, 1076
1215, 1215, 1099, 1089, 1086
1089, 1009, 1024, 1054, 1089
1050, 1006, 880, 1028, 1050
999, 999, 965, 888, 910
919, 875, 863, 919, 896
1093, 1093, 998, 972, 973
1183, 1018, 1044, 1183, 1038
1096, 1037, 1068, 1096, 1004
1005, 1005, 952, 937, 883
1020, 1020, 886, 975, 899
1064, 1064, 965, 938, 968
939, 939, 908, 892, 902
1036, 1032, 934, 1015, 1036
1139, 1071, 993, 1139, 1117
1049, 1039, 1049, 943, 910
1048, 1030, 945, 1008, 1048
1047, 990, 1047, 943, 899
986, 986, 919, 949, 950
1075, 1046, 1075, 959, 906
980, 974, 922, 980, 968
1037, 1017, 978, 1037, 964
988, 988, 903, 865, 829
1003, 990, 1003, 965, 939
913, 913, 899, 859, 840
971, 971, 917, 953, 867
971, 939, 971, 903, 836
1094, 1050, 952, 1074, 1094
1005, 1005, 952, 886, 937
1066, 1066, 1001, 939, 919
1018, 1018, 921, 981, 985
978, 978, 953, 968, 885
940, 880, 830, 914, 940
977, 977, 939, 967, 974
1024, 998, 1024, 959, 902
1002, 1002, 951, 909, 894
1045, 999, 905, 1045, 989
982, 958, 893, 982, 935
978, 978, 903, 935, 903
1004, 1004, 984, 977, 942
929, 929, 905, 866, 894
1043, 1043, 993, 990, 899
1023, 1023, 968, 1003, 982
1095, 1095, 1028, 1016, 1009
952, 952, 896, 919, 938
1148, 1148, 952, 905, 903
954, 919, 878, 952, 954
962, 962, 870, 919, 896
975, 966, 870, 959, 975
1189, 1189, 1034, 965, 968
959, 959, 868, 932, 924
1216, 1216, 1087, 919, 907
971, 971, 890, 910, 854
1256, 1175, 1219, 1256, 1119
957, 957, 860, 930, 909
979, 979, 962, 930, 952
962, 962, 925, 909, 949
985, 985, 941, 818, 873
978, 978, 962, 915, 945
1024, 1024, 968, 912, 919
1068, 1068, 1032, 840, 829
1067, 1067, 941, 962, 906
1084, 1084, 1000, 1000, 1021
1216, 1216, 1034, 973, 1000
1028, 1016, 989, 1001, 1028
1056, 1056, 982, 995, 1023
1021, 1021, 975, 1006, 1008
955, 922, 883, 955, 922
1071, 1071, 1015, 982, 985
1066, 1066, 985, 1009, 992
1214, 1214, 1000, 969, 944
989, 989, 908, 962, 949
1107, 1102, 1016, 1087, 1107
1040, 1040, 979, 1005, 1038
987, 987, 879, 935, 947
1242, 1242, 997, 1008, 1038
1063, 1063, 1011, 950, 923
970, 970, 875, 935, 893
1007, 1007, 945, 946, 945
1003, 1003, 959, 1003, 972
1058, 1058, 941, 1005, 959
945, 945, 860, 932, 945
1006, 1006, 946, 975, 929
1121, 1107, 1067, 1084, 1121
1012, 1012, 922, 1005, 966
916, 916, 913, 907, 890
969, 969, 904, 935, 832
1052, 1052, 965, 949, 995
968, 968, 962, 899, 866
968, 968, 909, 893, 892
971, 971, 889, 913, 911
1163, 1163, 1041, 888, 891
1011, 964, 860, 1009, 1011
1115, 1115, 1031, 1005, 1007
985, 947, 985, 978, 968
1108, 1048, 988, 1073, 1108
967, 967, 939, 926, 874
1038, 1038, 1001, 955, 988
976, 948, 906, 975, 976
1039, 963, 898, 1008, 1039
988, 949, 892, 988, 910
1110, 1110, 998, 893, 867
962, 962, 946, 943, 894
1002, 987, 933, 1002, 985
