# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
637, 637, 520, 481, 382
500, 500, 461, 385, 352
630, 545, 630, 472, 423
649, 649, 454, 458, 386
632, 632, 482, 481, 387
598, 598, 449, 451, 379
596, 596, 455, 479, 367
637, 637, 386, 464, 369
639, 639, 464, 500, 388
637, 637, 494, 443, 365
626, 575, 626, 415, 378
744, 744, 408, 481, 303
622, 622, 464, 451, 374
672, 672, 446, 469, 373
634, 634, 457, 466, 384
624, 624, 419, 475, 365
662, 621, 662, 481, 425
556, 527, 556, 377, 337
644, 644, 522, 536, 477
645, 645, 440, 470, 349
631, 631, 492, 489, 369
654, 654, 476, 442, 393
635, 635, 488, 454, 359
691, 691, 535, 431, 407
660, 660, 466, 476, 342
626, 626, 449, 454, 361
636, 636, 543, 443, 431
529, 529, 446, 448, 374
655, 655, 513, 454, 372
606, 606, 449, 500, 368
624, 624, 530, 432, 391
616, 616, 530, 407, 370
568, 568, 522, 467, 394
573, 573, 473, 439, 406
652, 652, 476, 449, 383
669, 669, 515, 484, 400
655, 655, 500, 479, 387
642, 642, 448, 535, 355
563, 552, 563, 502, 458
573, 573, 517, 502, 428
556, 556, 548, 467, 424
600, 578, 600, 465, 407
701, 701, 504, 499, 339
665, 665, 383, 474, 369
621, 621, 479, 537, 393
670, 670, 471, 449, 383
652, 652, 525, 441, 426
627, 627, 482, 499, 386
655, 655, 545, 515, 391
698, 698, 458, 524, 439
660, 660, 504, 458, 380
652, 574, 652, 428, 392
651, 651, 411, 528, 398
624, 624, 545, 473, 349
606, 606, 416, 479, 337
660, 660, 464, 412, 365
654, 654, 482, 533, 350
624, 624, 383, 464, 342
672, 647, 672, 479, 415
533, 533, 416, 479, 395
601, 601, 492, 479, 346
678, 561, 678, 397, 382
644, 644, 517, 480, 379
630, 630, 472, 453, 378
587, 587, 554, 432, 335
584, 584, 555, 487, 325
624, 624, 504, 425, 389
649, 649, 460, 436, 415
650, 650, 530, 461, 426
570, 570, 419, 496, 454
622, 622, 505, 474, 364
527, 524, 527, 402, 420
552, 552, 542, 416, 424
515, 515, 504, 479, 385
621, 621, 499, 462, 360
581, 581, 532, 466, 393
584, 584, 442, 492, 413
593, 593, 453, 474, 421
673, 673, 422, 494, 392
644, 644, 474, 449, 408
632, 632, 500, 452, 369
677, 677, 496, 565, 448
622, 622, 507, 443, 385
651, 651, 482, 456, 394
641, 641, 502, 443, 392
658, 658, 448, 454, 385
644, 644, 497, 436, 388
547, 547, 467, 443, 415
645, 645, 528, 444, 417
710, 710, 403, 457, 308
679, 667, 679, 535, 367
613, 613, 425, 459, 352
787, 787, 575, 624, 295
641, 641, 464, 446, 332
573, 573, 489, 466, 407
585, 585, 520, 455, 401
629, 629, 438, 482, 349
636, 636, 553, 450, 350
679, 679, 444, 489, 372
706, 706, 629, 469, 379
714, 714, 597, 479, 438
654, 654, 433, 481, 398
533, 533, 446, 494, 432
660, 660, 516, 454, 405
657, 657, 512, 466, 431
647, 647, 489, 403, 378
673, 673, 454, 502, 382
661, 661, 456, 466, 355
641, 641, 461, 469, 385
583, 583, 467, 470, 369
607, 607, 472, 482, 380
697, 697, 459, 463, 437
614, 614, 494, 530, 489
593, 593, 496, 454, 385
644, 644, 438, 503, 388
666, 666, 479, 477, 390
626, 626, 621, 467, 416
647, 647, 520, 489, 427
603, 603, 568, 433, 439
626, 626, 418, 454, 367
625, 625, 506, 512, 398
781, 781, 609, 479, 367
682, 682, 449, 517, 403
540, 540, 424, 436, 425
632, 544, 632, 423, 436
629, 553, 629, 510, 431
677, 677, 435, 471, 382
593, 591, 593, 463, 385
596, 596, 487, 458, 350
680, 680, 466, 435, 411
559, 559, 499, 443, 425
522, 522, 467, 458, 385
596, 596, 430, 519, 429
575, 575, 494, 469, 439
543, 520, 543, 418, 389
642, 642, 505, 467, 357
619, 619, 483, 469, 358
593, 593, 403, 442, 317
624, 624, 432, 431, 350
627, 627, 437, 477, 407
629, 614, 629, 444, 417
644, 644, 586, 493, 326
706, 706, 613, 477, 410
660, 660, 535, 449, 332
639, 639, 527, 486, 418
609, 609, 427, 465, 372
638, 638, 479, 496, 373
560, 560, 441, 464, 408
692, 692, 472, 461, 407
625, 625, 451, 459, 379
636, 636, 525, 472, 403
580, 580, 402, 458, 308
619, 619, 505, 510, 386
568, 568, 526, 477, 431
713, 568, 713, 423, 420
537, 527, 537, 444, 427
690, 690, 518, 461, 364
588, 588, 494, 423, 395
575, 575, 519, 438, 413
596, 596, 433, 428, 356
676, 676, 482, 494, 380
634, 634, 449, 459, 390
543, 543, 430, 461, 441
631, 631, 501, 435, 382
550, 550, 535, 464, 419
591, 591, 550, 459, 410
619, 591, 619, 502, 387
615, 564, 615, 481, 418
677, 677, 583, 430, 341
641, 641, 479, 466, 383
581, 581, 553, 444, 435
664, 664, 474, 449, 402
722, 722, 518, 481, 370
631, 631, 449, 456, 385
645, 645, 456, 469, 374
670, 670, 456, 513, 425
630, 630, 429, 465, 354
598, 598, 443, 457, 379
661, 661, 552, 464, 420
649, 649, 496, 482, 362
616, 616, 484, 458, 364
619, 619, 472, 441, 385
615, 615, 550, 431, 365
629, 629, 466, 448, 365
665, 665, 655, 499, 469
663, 663, 489, 498, 362
585, 570, 585, 426, 436
675, 675, 480, 475, 408
571, 571, 500, 451, 384
723, 723, 592, 452, 402
634, 634, 459, 471, 367
619, 619, 458, 421, 338
622, 622, 431, 430, 374
588, 588, 428, 478, 344
672, 672, 501, 476, 390
542, 542, 492, 447, 403
557, 557, 510, 477, 423
523, 523, 482, 407, 382
672, 672, 507, 417, 402
594, 514, 594, 397, 404
573, 573, 522, 471, 443
651, 651, 477, 453, 387
667, 667, 471, 461, 385
533, 533, 484, 411, 382
623, 623, 482, 468, 347
614, 614, 494, 440, 395
532, 531, 532, 425, 394
689, 689, 599, 570, 354
641, 641, 510, 440, 388
627, 627, 453, 461, 388
613, 613, 500, 463, 393
574, 574, 509, 417, 423
586, 586, 498, 453, 374
651, 651, 474, 467, 382
668, 668, 520, 442, 415
629, 576, 629, 492, 407
606, 606, 455, 463, 372
690, 690, 558, 580, 377
548, 548, 523, 456, 420
657, 657, 566, 454, 355
552, 552, 525, 400, 413
627, 627, 456, 435, 410
586, 586, 484, 441, 351
650, 650, 479, 494, 381
614, 614, 455, 489, 374
646, 646, 482, 458, 413
594, 594, 586, 474, 430
660, 660, 483, 415, 385
593, 576, 593, 498, 380
601, 601, 580, 491, 379
589, 573, 589, 471, 365
616, 616, 455, 490, 388
599, 599, 421, 486, 354
619, 619, 411, 470, 336
655, 655, 486, 463, 405
608, 608, 425, 472, 338
598, 598, 594, 464, 384
650, 650, 456, 439, 421
609, 609, 532, 465, 462
641, 641, 421, 457, 337
647, 647, 504, 474, 390
555, 555, 481, 479, 379
578, 578, 563, 457, 454
618, 618, 425, 446, 364
624, 624, 460, 451, 388
543, 543, 479, 441, 420
622, 622, 507, 474, 339
657, 657, 452, 456, 395
701, 701, 637, 394, 400
593, 593, 581, 452, 386
655, 616, 655, 451, 436
542, 542, 440, 458, 410
667, 667, 514, 453, 373
578, 578, 519, 467, 421
577, 577, 538, 448, 448
504, 504, 386, 482, 387
672, 672, 523, 495, 383
618, 618, 452, 477, 358
576, 576, 527, 451, 430
594, 594, 456, 441, 369
568, 568, 537, 446, 394
596, 595, 596, 476, 366
548, 548, 510, 412, 407
669, 669, 421, 494, 344
667, 558, 667, 448, 435
673, 673, 439, 436, 380
682, 682, 416, 505, 411
631, 631, 512, 448, 416
611, 608, 611, 479, 507
644, 644, 402, 494, 350
704, 704, 419, 483, 451
619, 561, 619, 439, 387
628, 628, 438, 540, 352
700, 700, 571, 436, 390
654, 654, 548, 435, 429
672, 672, 503, 497, 380
636, 636, 520, 419, 407
601, 601, 443, 540, 359
616, 616, 476, 509, 346
553, 548, 553, 427, 453
617, 617, 459, 495, 372
660, 660, 438, 459, 379
626, 566, 626, 443, 383
619, 619, 525, 448, 383
654, 654, 509, 423, 393
683, 683, 596, 413, 387
676, 676, 566, 444, 430
613, 613, 486, 484, 367
675, 675, 484, 481, 428
641, 641, 468, 451, 376
642, 556, 642, 461, 401
547, 547, 504, 405, 426
665, 665, 533, 453, 387
652, 652, 467, 441, 387
670, 670, 556, 431, 421
685, 685, 502, 502, 390
628, 628, 481, 456, 385
573, 573, 485, 472, 426
645, 645, 494, 443, 392
660, 660, 492, 486, 374
652, 652, 456, 458, 372
672, 672, 443, 492, 370
685, 685, 627, 489, 346
680, 680, 413, 484, 303
627, 627, 463, 477, 374
627, 627, 388, 524, 402
584, 538, 584, 413, 380
604, 604, 408, 446, 296
663, 663, 482, 509, 364
602, 602, 364, 474, 310
708, 708, 593, 459, 408
613, 609, 613, 434, 376
624, 624, 584, 499, 349
700, 700, 436, 482, 344
588, 561, 588, 439, 377
683, 683, 420, 489, 371
619, 619, 533, 481, 383
575, 575, 479, 411, 366
620, 620, 458, 479, 388
624, 624, 440, 441, 385
693, 693, 429, 504, 395
606, 606, 491, 476, 375
578, 578, 547, 418, 426
591, 591, 479, 476, 421
664, 664, 514, 438, 392
632, 632, 479, 439, 372
517, 517, 479, 435, 385
571, 571, 535, 428, 449
688, 688, 471, 476, 391
678, 678, 552, 455, 428
568, 568, 551, 461, 443
660, 660, 416, 469, 387
621, 621, 609, 443, 364
558, 558, 543, 474, 459
644, 644, 500, 467, 392
592, 566, 592, 459, 388
649, 649, 504, 485, 415
570, 563, 570, 458, 453
647, 647, 503, 476, 387
569, 569, 520, 430, 427
655, 655, 504, 479, 416
621, 621, 494, 474, 360
616, 616, 481, 458, 377
650, 650, 479, 454, 424
793, 793, 604, 487, 443
585, 550, 585, 413, 371
658, 658, 524, 459, 390
591, 573, 591, 474, 365
624, 624, 481, 471, 382
713, 713, 474, 525, 324
664, 664, 444, 464, 341
631, 631, 466, 450, 364
634, 607, 634, 514, 459
620, 620, 502, 448, 426
616, 616, 502, 461, 364
688, 688, 591, 488, 330
611, 611, 479, 482, 354
578, 578, 443, 471, 321
690, 690, 533, 451, 407
578, 565, 578, 441, 389
662, 662, 487, 459, 387
665, 665, 438, 483, 382
622, 622, 444, 478, 342
621, 621, 455, 450, 357
617, 617, 507, 507, 439
588, 588, 561, 405, 355
685, 685, 500, 444, 405
583, 583, 449, 468, 359
634, 634, 522, 457, 398
611, 611, 481, 457, 390
645, 645, 479, 459, 379
542, 542, 525, 405, 451
647, 647, 487, 462, 388
690, 690, 645, 467, 354
664, 601, 664, 469, 439
585, 585, 583, 441, 430
669, 669, 586, 484, 397
601, 601, 467, 426, 365
543, 543, 525, 433, 425
726, 726, 654, 474, 332
602, 602, 547, 482, 477
601, 601, 441, 446, 343
520, 520, 475, 431, 407
593, 593, 444, 489, 365
550, 550, 530, 478, 377
555, 555, 464, 425, 377
535, 535, 489, 418, 395
680, 680, 566, 494, 352
692, 692, 520, 459, 383
611, 611, 405, 438, 311
690, 690, 504, 491, 363
545, 545, 444, 436, 383
619, 619, 476, 463, 352
589, 589, 348, 487, 299
616, 612, 616, 469, 439
647, 647, 458, 477, 370
733, 733, 517, 525, 466
636, 636, 405, 457, 304
664, 664, 441, 484, 380
654, 654, 469, 464, 352
596, 596, 487, 446, 344
645, 645, 495, 515, 359
665, 665, 537, 469, 377
644, 644, 463, 434, 410
653, 653, 509, 428, 426
614, 614, 441, 445, 359
629, 556, 629, 446, 405
738, 738, 573, 458, 344
667, 667, 522, 448, 388
591, 565, 591, 442, 373
550, 550, 539, 397, 442
586, 556, 586, 520, 382
675, 675, 622, 467, 377
607, 607, 442, 499, 383
659, 659, 473, 479, 349
581, 553, 581, 461, 380
609, 547, 609, 466, 386
614, 614, 580, 517, 395
686, 686, 514, 442, 387
637, 637, 545, 438, 420
664, 664, 550, 441, 438
626, 626, 489, 477, 377
655, 655, 481, 459, 383
579, 573, 579, 451, 392
670, 670, 482, 463, 386
665, 665, 467, 484, 392
662, 662, 461, 463, 371
730, 730, 491, 533, 398
558, 558, 510, 433, 407
614, 614, 486, 486, 393
609, 609, 454, 485, 370
620, 620, 458, 441, 353
624, 624, 472, 481, 379
588, 588, 507, 464, 364
626, 626, 453, 477, 336
834, 834, 682, 565, 311
643, 643, 459, 496, 416
645, 645, 613, 481, 408
603, 603, 467, 512, 386
650, 650, 634, 358, 349
571, 571, 521, 454, 416
587, 587, 553, 423, 334
606, 606, 556, 455, 323
623, 623, 485, 477, 383
586, 576, 586, 426, 369
538, 538, 455, 451, 371
637, 558, 637, 425, 422
622, 591, 622, 448, 377
545, 545, 510, 416, 430
627, 627, 492, 438, 382
601, 542, 601, 435, 382
507, 507, 499, 393, 392
530, 530, 477, 430, 407
516, 516, 478, 439, 379
650, 650, 479, 453, 388
652, 652, 453, 443, 387
682, 682, 487, 436, 436
563, 541, 563, 413, 369
621, 619, 621, 441, 400
682, 682, 510, 464, 458
613, 613, 504, 492, 393
639, 639, 460, 458, 393
648, 648, 492, 459, 383
565, 565, 530, 458, 462
600, 600, 556, 421, 421
574, 574, 469, 463, 423
617, 617, 581, 403, 475
603, 603, 479, 459, 396
656, 656, 465, 449, 392
611, 611, 398, 472, 369
619, 619, 504, 472, 370
624, 624, 498, 448, 385
642, 642, 508, 435, 398
538, 538, 518, 421, 382
637, 637, 497, 466, 380
533, 533, 438, 467, 418
737, 737, 653, 571, 336
617, 617, 385, 437, 300
634, 634, 499, 487, 410
555, 555, 484, 484, 413
548, 548, 542, 430, 433
632, 632, 494, 460, 375
616, 565, 616, 467, 372
665, 665, 482, 499, 406
665, 665, 516, 522, 403
669, 669, 570, 471, 374
673, 673, 464, 441, 374
550, 550, 435, 453, 408
680, 680, 469, 466, 393
599, 599, 581, 466, 391
705, 705, 466, 543, 456
563, 563, 441, 466, 411
563, 563, 485, 497, 393
603, 603, 528, 420, 374
615, 615, 502, 477, 349
667, 667, 472, 445, 370
664, 664, 572, 443, 416
632, 632, 438, 467, 390
584, 584, 454, 486, 421
524, 524, 504, 401, 456
537, 537, 499, 428, 369
542, 542, 484, 449, 415
665, 665, 496, 476, 412
625, 625, 517, 483, 347
563, 563, 474, 454, 436
537, 537, 413, 438, 372
588, 588, 532, 464, 423
621, 621, 437, 456, 362
571, 571, 541, 467, 418
667, 667, 436, 507, 387
566, 566, 520, 476, 428
547, 547, 402, 499, 397
591, 570, 591, 462, 379
547, 547, 397, 476, 395
631, 631, 482, 423, 369
560, 560, 403, 484, 299
693, 693, 456, 469, 398
635, 635, 355, 487, 364
619, 619, 543, 497, 459
633, 633, 486, 463, 367
654, 654, 550, 515, 326
671, 671, 521, 485, 387
675, 675, 507, 503, 452
657, 657, 444, 477, 385
685, 685, 522, 428, 458
608, 608, 479, 463, 374
676, 676, 614, 505, 340
641, 641, 397, 439, 362
626, 626, 477, 454, 352
591, 591, 492, 446, 347
588, 568, 588, 473, 370
548, 548, 423, 466, 405
701, 701, 634, 523, 321
644, 644, 515, 474, 369
611, 596, 611, 479, 379
637, 637, 526, 453, 380
592, 592, 539, 474, 443
661, 661, 469, 425, 410
652, 652, 496, 458, 386
561, 561, 373, 459, 293
673, 673, 667, 510, 428
685, 685, 586, 466, 349
652, 652, 474, 495, 394
664, 664, 379, 477, 290
685, 685, 591, 435, 353
616, 616, 463, 467, 362
607, 607, 497, 505, 382
523, 523, 486, 480, 405
680, 680, 491, 476, 402
694, 694, 533, 489, 391
634, 634, 519, 419, 443
662, 662, 450, 486, 395
608, 608, 495, 476, 364
708, 708, 365, 533, 380
588, 588, 521, 474, 429
631, 631, 492, 461, 382
662, 662, 484, 433, 413
608, 608, 436, 465, 385
642, 642, 505, 433, 401
602, 602, 415, 491, 290
619, 619, 504, 434, 380
617, 563, 617, 422, 405
689, 643, 689, 530, 434
572, 572, 403, 433, 326
573, 573, 509, 463, 403
692, 692, 476, 475, 365
654, 654, 603, 479, 369
662, 662, 373, 483, 294
636, 636, 462, 491, 370
639, 639, 464, 457, 339
662, 662, 452, 461, 392
551, 551, 415, 444, 294
695, 695, 611, 492, 384
613, 613, 447, 500, 380
584, 584, 495, 438, 418
540, 540, 439, 454, 412
617, 543, 617, 441, 394
510, 510, 466, 425, 376
624, 586, 624, 489, 390
670, 670, 460, 462, 422
599, 573, 599, 410, 436
693, 693, 357, 486, 323
613, 593, 613, 446, 386
641, 641, 449, 425, 387
547, 547, 502, 446, 405
556, 554, 502, 556, 438
669, 669, 556, 456, 380
644, 644, 478, 459, 393
623, 623, 482, 535, 367
578, 578, 476, 459, 395
629, 629, 522, 478, 393
561, 555, 561, 458, 379
565, 565, 561, 448, 415
534, 534, 517, 438, 409
578, 578, 510, 477, 420
601, 601, 513, 466, 372
651, 599, 651, 520, 362
559, 543, 559, 425, 364
664, 664, 589, 452, 319
614, 614, 461, 472, 374
619, 619, 472, 442, 347
673, 673, 548, 469, 334
667, 667, 491, 484, 375
647, 647, 493, 459, 395
713, 713, 663, 474, 438
593, 593, 387, 504, 291
601, 601, 492, 466, 372
627, 627, 548, 474, 352
655, 655, 525, 512, 433
613, 613, 476, 479, 367
672, 672, 539, 500, 398
601, 601, 453, 487, 346
596, 596, 484, 496, 364
698, 698, 602, 469, 329
656, 656, 510, 493, 407
584, 584, 415, 481, 369
680, 680, 500, 532, 435
556, 556, 507, 453, 385
682, 682, 623, 500, 374
621, 621, 481, 487, 382
614, 614, 601, 497, 423
566, 566, 426, 474, 289
601, 571, 601, 470, 359
601, 601, 582, 446, 329
653, 653, 497, 479, 402
720, 720, 695, 407, 388
678, 678, 603, 355, 408
659, 659, 617, 494, 415
723, 723, 553, 444, 464
535, 535, 375, 449, 313
683, 683, 634, 434, 385
626, 528, 626, 393, 397
621, 601, 621, 472, 367
609, 525, 609, 441, 413
572, 572, 451, 497, 442
588, 588, 378, 476, 301
573, 573, 528, 461, 408
535, 535, 494, 438, 377
593, 584, 593, 510, 416
608, 608, 433, 433, 324
624, 624, 498, 479, 398
547, 547, 522, 439, 398
681, 681, 446, 481, 411
655, 655, 537, 405, 410
751, 751, 560, 492, 374
599, 599, 499, 410, 426
635, 635, 481, 499, 393
619, 619, 393, 509, 368
701, 701, 532, 435, 459
669, 669, 466, 466, 373
667, 667, 487, 466, 364
637, 637, 492, 471, 400
599, 576, 599, 445, 380
793, 793, 604, 517, 403
614, 614, 447, 424, 360
642, 642, 547, 463, 327
584, 584, 576, 479, 443
790, 790, 565, 499, 316
553, 553, 534, 478, 408
609, 609, 463, 455, 377
668, 624, 668, 413, 431
613, 613, 471, 413, 359
691, 691, 581, 448, 346
562, 562, 485, 437, 387
675, 675, 473, 504, 392
647, 647, 446, 463, 379
672, 672, 537, 475, 406
645, 645, 449, 476, 389
548, 548, 545, 477, 436
613, 613, 469, 481, 345
678, 678, 538, 476, 416
646, 646, 535, 499, 374
692, 692, 542, 507, 403
637, 637, 454, 494, 383
692, 692, 464, 524, 365
654, 654, 454, 486, 384
617, 617, 500, 492, 371
638, 638, 461, 477, 390
641, 641, 561, 492, 327
718, 718, 404, 538, 347
650, 650, 581, 500, 328
670, 670, 522, 443, 418
631, 631, 484, 503, 369
631, 631, 402, 506, 391
667, 667, 576, 496, 344
589, 589, 454, 476, 321
619, 619, 463, 492, 397
634, 634, 469, 469, 392
693, 693, 655, 476, 430
720, 599, 720, 456, 392
580, 580, 530, 482, 451
677, 677, 586, 402, 362
619, 619, 583, 484, 327
610, 610, 491, 474, 352
639, 639, 527, 497, 397
659, 659, 487, 527, 333
638, 638, 463, 454, 388
565, 565, 423, 458, 389
715, 715, 507, 495, 402
543, 543, 410, 540, 395
580, 580, 474, 467, 415
538, 538, 439, 467, 375
546, 546, 482, 467, 415
575, 575, 428, 415, 293
667, 667, 493, 466, 390
626, 626, 400, 482, 387
677, 677, 563, 477, 408
636, 636, 461, 463, 401
556, 556, 499, 496, 408
548, 547, 548, 403, 346
654, 654, 522, 426, 383
674, 674, 501, 545, 436
679, 679, 507, 463, 406
598, 598, 390, 517, 309
685, 685, 545, 471, 401
631, 631, 492, 431, 370
690, 690, 554, 455, 438
571, 565, 571, 453, 346
601, 581, 601, 458, 407
652, 652, 439, 469, 383
685, 685, 527, 471, 388
647, 647, 515, 480, 403
687, 687, 539, 484, 428
669, 669, 383, 481, 300
568, 568, 519, 426, 413
589, 589, 494, 447, 365
642, 642, 520, 443, 412
650, 650, 452, 458, 388
655, 655, 541, 469, 382
650, 650, 446, 489, 408
687, 642, 687, 516, 490
575, 575, 481, 427, 362
599, 560, 599, 479, 359
548, 548, 548, 471, 322
637, 637, 479, 481, 409
642, 642, 477, 499, 405
713, 713, 530, 473, 423
578, 578, 570, 497, 400
652, 652, 471, 477, 392
653, 653, 522, 453, 384
646, 646, 460, 489, 371
690, 690, 445, 492, 387
700, 700, 502, 584, 433
670, 670, 444, 473, 380
599, 599, 522, 510, 463
649, 649, 545, 451, 382
650, 650, 508, 487, 392
556, 556, 412, 459, 409
629, 629, 441, 505, 393
632, 632, 454, 457, 386
635, 635, 496, 467, 419
614, 614, 505, 490, 380
593, 593, 591, 453, 397
565, 565, 380, 479, 292
586, 586, 531, 448, 407
497, 497, 461, 450, 398
637, 637, 458, 479, 408
514, 514, 426, 471, 385
553, 553, 548, 458, 424
555, 555, 442, 502, 431
580, 580, 460, 477, 404
558, 558, 524, 453, 452
642, 642, 507, 471, 405
589, 563, 589, 403, 367
606, 564, 606, 464, 398
627, 627, 461, 439, 354
673, 673, 542, 515, 397
685, 685, 397, 487, 376
617, 617, 581, 512, 363
580, 580, 471, 446, 399
629, 629, 512, 438, 374
627, 627, 416, 488, 349
858, 858, 591, 556, 402
557, 557, 556, 450, 343
715, 715, 497, 542, 446
593, 593, 450, 465, 340
670, 670, 578, 492, 367
637, 637, 442, 480, 390
674, 674, 528, 502, 369
603, 603, 420, 471, 303
698, 698, 641, 454, 387
637, 637, 402, 471, 314
561, 545, 561, 446, 467
527, 527, 496, 454, 420
736, 736, 651, 553, 405
645, 645, 408, 466, 288
637, 637, 533, 458, 378
531, 531, 494, 457, 380
596, 588, 596, 473, 373
640, 640, 473, 443, 365
739, 739, 569, 514, 402
574, 574, 454, 469, 389
589, 589, 392, 498, 354
606, 606, 484, 498, 405
603, 553, 603, 481, 379
571, 571, 515, 505, 451
581, 581, 542, 462, 443
588, 588, 467, 517, 360
635, 635, 467, 461, 379
662, 662, 502, 449, 381
660, 660, 507, 463, 398
632, 632, 497, 431, 377
594, 594, 461, 444, 341
661, 661, 474, 441, 379
657, 657, 502, 463, 379
626, 626, 443, 545, 458
657, 657, 452, 486, 393
751, 751, 614, 431, 380
627, 627, 467, 505, 390
639, 639, 548, 449, 355
586, 586, 431, 463, 401
670, 670, 415, 463, 293
619, 619, 423, 538, 355
606, 606, 433, 455, 385
642, 634, 642, 481, 440
642, 642, 491, 487, 398
711, 711, 576, 472, 413
609, 553, 609, 411, 416
616, 616, 510, 421, 377
558, 558, 398, 436, 294
661, 661, 472, 516, 356
622, 622, 378, 486, 339
652, 652, 519, 446, 405
571, 571, 426, 476, 402
632, 632, 496, 471, 362
655, 655, 468, 467, 397
641, 576, 641, 415, 401
547, 547, 451, 451, 405
665, 665, 519, 438, 382
515, 515, 507, 413, 400
598, 598, 565, 429, 440
621, 621, 425, 482, 370
664, 664, 583, 473, 410
555, 555, 416, 471, 380
635, 635, 555, 456, 374
567, 567, 431, 496, 383
601, 601, 394, 524, 349
622, 622, 552, 494, 364
659, 659, 523, 464, 393
660, 660, 466, 463, 403
616, 578, 616, 471, 388
674, 674, 490, 474, 388
610, 610, 504, 482, 365
655, 655, 441, 432, 304
659, 659, 499, 477, 425
635, 635, 461, 474, 350
542, 542, 464, 438, 435
670, 670, 492, 476, 387
660, 660, 492, 482, 402
589, 589, 496, 444, 374
576, 576, 515, 459, 418
613, 613, 476, 402, 369
540, 538, 540, 462, 405
647, 647, 442, 469, 395
672, 672, 512, 453, 423
789, 789, 482, 496, 347
644, 644, 514, 456, 428
591, 591, 479, 486, 378
647, 647, 527, 430, 440
619, 570, 619, 494, 401
567, 567, 492, 487, 439
688, 688, 408, 477, 296
685, 685, 584, 487, 340
650, 650, 515, 459, 390
675, 675, 626, 477, 365
629, 629, 491, 448, 355
647, 647, 508, 438, 438
616, 616, 441, 444, 355
609, 609, 481, 527, 438
558, 558, 527, 446, 411
637, 637, 508, 431, 400
609, 609, 558, 436, 466
619, 619, 596, 491, 336
641, 641, 463, 443, 380
530, 530, 428, 418, 398
629, 629, 463, 481, 354
586, 586, 560, 482, 403
667, 667, 650, 442, 374
678, 678, 591, 426, 397
657, 657, 589, 489, 347
736, 736, 634, 387, 431
535, 535, 451, 433, 385
549, 549, 479, 493, 385
516, 516, 461, 411, 359
666, 666, 609, 425, 421
625, 625, 451, 439, 385
683, 683, 522, 438, 418
693, 693, 520, 474, 423
573, 573, 509, 504, 402
547, 514, 547, 385, 435
697, 697, 449, 451, 396
649, 649, 482, 497, 368
606, 576, 606, 466, 369
544, 544, 464, 469, 407
634, 634, 497, 492, 359
613, 613, 438, 502, 375
624, 624, 435, 480, 346
631, 631, 514, 525, 365
828, 828, 584, 528, 386
585, 585, 418, 446, 298
687, 687, 494, 545, 441
598, 598, 465, 482, 350
643, 643, 494, 474, 369
655, 655, 388, 492, 306
644, 644, 563, 492, 344
641, 641, 461, 481, 333
671, 671, 537, 461, 439
652, 652, 426, 461, 303
649, 613, 649, 500, 404
624, 624, 451, 485, 382
650, 650, 479, 474, 391
594, 594, 456, 479, 343
660, 599, 660, 428, 406
647, 647, 537, 442, 397
702, 702, 537, 451, 405
516, 516, 439, 414, 364
652, 652, 497, 487, 394
650, 650, 634, 443, 382
675, 675, 522, 479, 383
649, 649, 459, 484, 390
688, 688, 598, 464, 360
644, 644, 439, 491, 387
659, 659, 490, 517, 407
574, 561, 574, 458, 464
665, 665, 477, 533, 390
614, 614, 477, 505, 360
705, 705, 549, 483, 405
604, 604, 428, 484, 337
641, 641, 502, 467, 420
662, 662, 454, 454, 383
654, 654, 496, 460, 369
680, 680, 469, 514, 406
580, 580, 528, 472, 408
632, 632, 470, 467, 392
683, 683, 459, 494, 377
597, 597, 491, 448, 370
654, 654, 425, 514, 354
722, 722, 627, 548, 325
642, 642, 488, 458, 360
660, 660, 397, 500, 372
629, 629, 481, 498, 388
613, 613, 395, 475, 372
794, 794, 616, 433, 408
580, 550, 580, 395, 447
647, 647, 484, 464, 387
594, 594, 500, 399, 366
728, 728, 631, 507, 387
581, 581, 563, 438, 385
621, 606, 621, 513, 382
635, 635, 444, 454, 398
601, 595, 601, 474, 369
608, 578, 608, 437, 322
553, 553, 545, 435, 426
585, 570, 585, 456, 338
608, 590, 608, 421, 402
650, 650, 596, 467, 334
591, 591, 553, 481, 416
542, 542, 454, 482, 417
728, 728, 522, 459, 401
750, 750, 624, 534, 402
567, 567, 546, 466, 421
614, 614, 484, 451, 369
646, 625, 646, 427, 407
700, 700, 492, 520, 426
692, 692, 588, 493, 375
663, 663, 512, 477, 383
617, 617, 487, 460, 390
629, 629, 414, 459, 293
640, 640, 504, 457, 387
631, 631, 477, 438, 374
697, 697, 496, 458, 404
599, 545, 599, 453, 372
608, 608, 481, 458, 368
620, 620, 432, 458, 376
695, 695, 566, 486, 411
636, 636, 514, 413, 377
629, 568, 629, 467, 398
622, 622, 493, 482, 359
594, 565, 594, 448, 377
679, 679, 568, 497, 364
702, 702, 520, 505, 398
625, 625, 439, 443, 365
605, 605, 461, 505, 387
675, 675, 499, 471, 395
584, 584, 448, 514, 392
649, 649, 555, 472, 342
670, 670, 514, 472, 418
624, 624, 439, 489, 337
697, 697, 588, 504, 388
621, 621, 441, 496, 385
665, 665, 490, 431, 375
693, 693, 445, 487, 388
644, 644, 568, 467, 350
651, 651, 454, 461, 393
665, 665, 519, 553, 362
552, 552, 486, 423, 410
688, 614, 688, 474, 380
