# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3678, 3411, 3595, 3220, 3678
3813, 3500, 3747, 3428, 3813
3625, 3388, 3493, 3306, 3625
3712, 3591, 3606, 3511, 3712
3512, 3362, 3325, 3253, 3512
3659, 3546, 3529, 3434, 3659
3512, 3427, 3362, 3283, 3512
3521, 3355, 3419, 3316, 3521
3734, 3381, 3546, 3238, 3734
3634, 3369, 3506, 3328, 3634
3579, 3484, 3477, 3383, 3579
3456, 3399, 3326, 3257, 3456
3545, 3400, 3482, 3329, 3545
3889, 3537, 3696, 3474, 3889
3839, 3472, 3697, 3386, 3839
3750, 3503, 3637, 3411, 3750
3689, 3414, 3625, 3359, 3689
3673, 3378, 3493, 3341, 3673
3585, 3452, 3529, 3307, 3585
3793, 3489, 3619, 3454, 3793
3722, 3480, 3508, 3460, 3722
3749, 3413, 3613, 3333, 3749
3880, 3662, 3600, 3463, 3880
3712, 3472, 3543, 3443, 3712
3644, 3546, 3561, 3407, 3644
3757, 3595, 3634, 3525, 3757
3621, 3479, 3482, 3396, 3621
3560, 3406, 3485, 3341, 3560
3671, 3527, 3565, 3388, 3671
3524, 3416, 3436, 3284, 3524
3635, 3422, 3494, 3335, 3635
3744, 3534, 3545, 3431, 3744
3568, 3480, 3500, 3396, 3568
3723, 3443, 3521, 3355, 3723
3754, 3458, 3589, 3388, 3754
3662, 3506, 3484, 3420, 3662
3663, 3410, 3510, 3324, 3663
3671, 3388, 3464, 3308, 3671
3544, 3311, 3467, 3205, 3544
3737, 3436, 3584, 3342, 3737
3778, 3505, 3634, 3427, 3778
3751, 3581, 3598, 3519, 3751
3773, 3550, 3698, 3563, 3773
3843, 3476, 3612, 3381, 3843
3651, 3286, 3574, 3183, 3651
3646, 3431, 3547, 3374, 3646
3637, 3479, 3578, 3384, 3637
3717, 3488, 3519, 3329, 3717
3706, 3395, 3535, 3319, 3706
3476, 3380, 3355, 3348, 3476
3807, 3536, 3566, 3447, 3807
3596, 3488, 3530, 3370, 3596
3474, 3423, 3393, 3349, 3474
3644, 3475, 3564, 3307, 3644
3482, 3471, 3458, 3424, 3482
3802, 3440, 3572, 3306, 3802
3674, 3455, 3668, 3327, 3674
3794, 3567, 3560, 3516, 3794
3653, 3521, 3443, 3427, 3653
3596, 3449, 3420, 3296, 3596
3655, 3504, 3532, 3378, 3655
3672, 3513, 3529, 3326, 3672
3869, 3682, 3621, 3566, 3869
3717, 3445, 3522, 3325, 3717
3649, 3495, 3466, 3413, 3649
3789, 3558, 3612, 3506, 3789
3769, 3452, 3633, 3388, 3769
3824, 3445, 3640, 3396, 3824
3709, 3539, 3510, 3374, 3709
3662, 3520, 3501, 3365, 3662
3527, 3505, 3429, 3410, 3527
3739, 3506, 3592, 3379, 3739
3691, 3495, 3550, 3365, 3691
3646, 3514, 3490, 3388, 3646
3642, 3448, 3431, 3335, 3642
3842, 3575, 3717, 3470, 3842
3501, 3423, 3501, 3289, 3451
3658, 3470, 3457, 3373, 3658
3741, 3510, 3613, 3418, 3741
3594, 3500, 3486, 3458, 3594
3650, 3447, 3425, 3401, 3650
3674, 3552, 3505, 3425, 3674
3804, 3658, 3624, 3526, 3804
3745, 3464, 3618, 3385, 3745
3683, 3485, 3505, 3354, 3683
3724, 3525, 3643, 3417, 3724
3586, 3396, 3545, 3284, 3586
3693, 3470, 3580, 3327, 3693
3847, 3447, 3672, 3305, 3847
3711, 3525, 3538, 3447, 3711
3589, 3401, 3468, 3308, 3589
3671, 3446, 3436, 3396, 3671
3660, 3497, 3565, 3360, 3660
3790, 3554, 3600, 3430, 3790
3744, 3476, 3559, 3382, 3744
3761, 3605, 3539, 3494, 3761
3684, 3420, 3684, 3331, 3666
3776, 3626, 3565, 3506, 3776
3743, 3444, 3650, 3426, 3743
3619, 3364, 3527, 3368, 3619
3667, 3525, 3519, 3411, 3667
3677, 3491, 3543, 3418, 3677
3819, 3508, 3616, 3364, 3819
3729, 3668, 3631, 3689, 3729
3776, 3528, 3681, 3417, 3776
3562, 3479, 3562, 3413, 3561
3694, 3513, 3579, 3434, 3694
3547, 3456, 3437, 3375, 3547
3635, 3456, 3548, 3360, 3635
3537, 3465, 3397, 3345, 3537
3589, 3456, 3521, 3471, 3589
3765, 3515, 3598, 3442, 3765
3607, 3478, 3442, 3434, 3607
3646, 3515, 3491, 3348, 3646
3564, 3499, 3460, 3387, 3564
3833, 3421, 3558, 3298, 3833
3783, 3556, 3640, 3537, 3783
3585, 3428, 3529, 3376, 3585
3624, 3520, 3546, 3416, 3624
3659, 3433, 3559, 3340, 3659
3611, 3333, 3539, 3181, 3611
3725, 3419, 3590, 3385, 3725
3490, 3374, 3373, 3283, 3490
3724, 3651, 3609, 3576, 3724
3745, 3499, 3650, 3388, 3745
3596, 3462, 3460, 3282, 3596
3507, 3442, 3437, 3404, 3507
3745, 3456, 3487, 3361, 3745
3684, 3437, 3580, 3373, 3684
3696, 3579, 3546, 3483, 3696
3855, 3548, 3683, 3386, 3855
3722, 3413, 3604, 3275, 3722
3636, 3412, 3537, 3278, 3636
3551, 3434, 3426, 3368, 3551
3645, 3429, 3576, 3318, 3645
3460, 3393, 3419, 3349, 3460
3592, 3480, 3467, 3343, 3592
3538, 3402, 3403, 3277, 3538
3723, 3485, 3538, 3383, 3723
3664, 3511, 3653, 3385, 3664
3533, 3499, 3517, 3453, 3533
3735, 3518, 3585, 3393, 3735
3560, 3434, 3389, 3333, 3560
3637, 3576, 3546, 3514, 3637
3671, 3439, 3539, 3320, 3671
3652, 3442, 3620, 3353, 3652
3739, 3417, 3592, 3274, 3739
3479, 3365, 3394, 3356, 3479
3559, 3429, 3446, 3272, 3559
3772, 3631, 3688, 3566, 3772
3829, 3479, 3642, 3388, 3829
3657, 3505, 3546, 3430, 3657
3685, 3460, 3598, 3427, 3685
3618, 3502, 3560, 3401, 3618
3742, 3442, 3585, 3343, 3742
3584, 3460, 3559, 3402, 3584
3752, 3527, 3681, 3418, 3752
3702, 3440, 3606, 3365, 3702
3506, 3476, 3495, 3379, 3506
3714, 3384, 3520, 3321, 3714
3558, 3477, 3428, 3416, 3558
3596, 3495, 3499, 3374, 3596
3686, 3489, 3546, 3449, 3686
3939, 3613, 3747, 3463, 3939
3612, 3383, 3500, 3326, 3612
3670, 3432, 3605, 3325, 3670
3576, 3447, 3513, 3309, 3576
3671, 3486, 3572, 3397, 3671
3837, 3526, 3644, 3425, 3837
3802, 3493, 3672, 3335, 3802
3764, 3526, 3687, 3404, 3764
3792, 3480, 3670, 3328, 3792
3798, 3534, 3642, 3506, 3798
3729, 3458, 3657, 3372, 3729
3807, 3514, 3579, 3419, 3807
3585, 3420, 3485, 3321, 3585
3684, 3459, 3581, 3339, 3684
3560, 3459, 3507, 3374, 3560
3640, 3385, 3518, 3363, 3640
3869, 3565, 3651, 3504, 3869
3669, 3523, 3611, 3390, 3669
3767, 3533, 3655, 3486, 3767
3690, 3394, 3542, 3272, 3690
3651, 3591, 3511, 3519, 3651
3657, 3512, 3569, 3388, 3657
3637, 3506, 3526, 3394, 3637
3529, 3286, 3430, 3216, 3529
3571, 3447, 3422, 3324, 3571
3794, 3455, 3607, 3285, 3794
3615, 3501, 3442, 3347, 3615
3747, 3522, 3636, 3509, 3747
3904, 3517, 3652, 3489, 3904
3675, 3467, 3589, 3384, 3675
3624, 3494, 3553, 3360, 3624
3823, 3594, 3665, 3434, 3823
3665, 3546, 3552, 3477, 3665
3618, 3611, 3529, 3517, 3618
3638, 3634, 3549, 3569, 3638
3649, 3482, 3500, 3385, 3649
3441, 3440, 3367, 3338, 3441
3575, 3491, 3519, 3385, 3575
3689, 3489, 3541, 3377, 3689
3668, 3668, 3506, 3536, 3626
3691, 3527, 3691, 3428, 3605
3658, 3537, 3519, 3421, 3658
3816, 3562, 3660, 3401, 3816
3671, 3511, 3550, 3361, 3671
3669, 3447, 3569, 3298, 3669
3542, 3444, 3458, 3355, 3542
3748, 3416, 3580, 3319, 3748
3663, 3485, 3486, 3407, 3663
3831, 3500, 3687, 3417, 3831
3612, 3501, 3499, 3429, 3612
3671, 3477, 3655, 3378, 3671
3693, 3526, 3494, 3484, 3693
3553, 3449, 3447, 3286, 3553
3831, 3546, 3620, 3469, 3831
3477, 3352, 3477, 3247, 3420
3618, 3513, 3499, 3404, 3618
3540, 3302, 3449, 3289, 3540
3828, 3511, 3694, 3464, 3828
3533, 3374, 3381, 3335, 3533
3726, 3574, 3617, 3453, 3726
3465, 3374, 3419, 3236, 3465
3626, 3525, 3542, 3411, 3626
3606, 3458, 3476, 3351, 3606
3697, 3420, 3517, 3283, 3697
3616, 3478, 3541, 3362, 3616
3567, 3381, 3509, 3178, 3567
3688, 3350, 3565, 3311, 3688
3541, 3500, 3407, 3386, 3541
3704, 3394, 3684, 3279, 3704
3666, 3493, 3501, 3528, 3666
3559, 3479, 3479, 3361, 3559
3644, 3474, 3466, 3335, 3644
3650, 3520, 3490, 3355, 3650
3715, 3625, 3569, 3454, 3715
3536, 3478, 3451, 3361, 3536
3692, 3445, 3580, 3429, 3692
3604, 3501, 3429, 3448, 3604
3710, 3515, 3677, 3449, 3710
3888, 3597, 3651, 3493, 3888
3732, 3499, 3628, 3424, 3732
3606, 3503, 3520, 3443, 3606
3705, 3681, 3646, 3670, 3705
3710, 3403, 3616, 3292, 3710
3823, 3538, 3664, 3427, 3823
3621, 3455, 3616, 3429, 3621
3691, 3351, 3617, 3306, 3691
3765, 3453, 3647, 3315, 3765
3565, 3472, 3506, 3441, 3565
3570, 3516, 3394, 3497, 3570
3889, 3565, 3702, 3506, 3889
3724, 3587, 3612, 3488, 3724
3782, 3506, 3676, 3349, 3782
3684, 3383, 3549, 3265, 3684
3788, 3486, 3711, 3451, 3788
3737, 3471, 3588, 3396, 3737
3579, 3407, 3579, 3290, 3540
3747, 3664, 3597, 3568, 3747
3750, 3486, 3598, 3384, 3750
3565, 3470, 3464, 3420, 3565
3463, 3361, 3416, 3223, 3463
3651, 3434, 3564, 3301, 3651
3694, 3543, 3531, 3476, 3694
3631, 3539, 3546, 3440, 3631
3799, 3638, 3597, 3545, 3799
3712, 3517, 3640, 3384, 3712
3843, 3397, 3676, 3332, 3843
3698, 3506, 3626, 3384, 3698
3642, 3426, 3494, 3282, 3642
3773, 3507, 3620, 3486, 3773
3529, 3399, 3466, 3243, 3529
3681, 3477, 3461, 3335, 3681
3691, 3488, 3579, 3308, 3691
3702, 3516, 3550, 3374, 3702
3750, 3598, 3537, 3526, 3750
3670, 3529, 3551, 3434, 3670
3581, 3480, 3532, 3415, 3581
3717, 3572, 3625, 3401, 3717
3723, 3490, 3622, 3425, 3723
3691, 3493, 3652, 3335, 3691
3784, 3444, 3628, 3334, 3784
3599, 3599, 3481, 3489, 3565
3621, 3527, 3481, 3420, 3621
3645, 3571, 3540, 3585, 3645
3565, 3408, 3438, 3316, 3565
3821, 3654, 3687, 3527, 3821
3593, 3345, 3593, 3235, 3507
3482, 3340, 3439, 3295, 3482
3781, 3381, 3628, 3312, 3781
3691, 3446, 3508, 3362, 3691
3638, 3502, 3564, 3420, 3638
3597, 3448, 3473, 3371, 3597
3755, 3476, 3664, 3402, 3755
3802, 3447, 3635, 3393, 3802
3752, 3539, 3658, 3500, 3752
3699, 3403, 3583, 3328, 3699
3797, 3537, 3641, 3474, 3797
3757, 3483, 3596, 3344, 3757
3665, 3358, 3470, 3253, 3665
3613, 3388, 3525, 3306, 3613
3715, 3527, 3651, 3381, 3715
3501, 3343, 3355, 3287, 3501
3500, 3445, 3434, 3361, 3500
3810, 3569, 3555, 3491, 3810
3579, 3332, 3475, 3325, 3579
3514, 3460, 3446, 3332, 3514
3664, 3426, 3608, 3331, 3664
3685, 3422, 3492, 3241, 3685
3667, 3611, 3551, 3454, 3667
3726, 3401, 3536, 3345, 3726
3757, 3626, 3559, 3578, 3757
3763, 3502, 3504, 3384, 3763
3832, 3471, 3642, 3364, 3832
3667, 3519, 3547, 3419, 3667
3526, 3494, 3427, 3408, 3526
3628, 3513, 3509, 3420, 3628
3582, 3451, 3582, 3364, 3541
3583, 3444, 3430, 3313, 3583
3445, 3421, 3335, 3356, 3445
3558, 3395, 3436, 3397, 3558
3569, 3447, 3528, 3364, 3569
3699, 3592, 3530, 3482, 3699
3725, 3499, 3666, 3416, 3725
3769, 3633, 3650, 3605, 3769
3502, 3485, 3398, 3414, 3502
3552, 3452, 3427, 3356, 3552
3676, 3504, 3585, 3381, 3676
3690, 3690, 3530, 3563, 3657
3415, 3354, 3415, 3234, 3381
3639, 3460, 3497, 3345, 3639
3565, 3325, 3424, 3237, 3565
3704, 3480, 3549, 3352, 3704
3794, 3658, 3616, 3531, 3794
3647, 3493, 3445, 3375, 3647
3558, 3476, 3417, 3368, 3558
3582, 3349, 3519, 3245, 3582
3754, 3414, 3539, 3321, 3754
3723, 3542, 3568, 3467, 3723
3551, 3440, 3542, 3445, 3551
3677, 3415, 3565, 3286, 3677
3796, 3526, 3526, 3400, 3796
3519, 3348, 3303, 3305, 3519
3768, 3423, 3561, 3340, 3768
3825, 3489, 3660, 3374, 3825
3674, 3674, 3539, 3596, 3631
3696, 3420, 3620, 3336, 3696
3600, 3600, 3480, 3519, 3585
3683, 3491, 3647, 3472, 3683
3691, 3345, 3541, 3222, 3691
3634, 3460, 3444, 3355, 3634
3748, 3486, 3583, 3475, 3748
3728, 3467, 3616, 3367, 3728
3779, 3445, 3519, 3326, 3779
3543, 3450, 3519, 3346, 3543
3495, 3331, 3411, 3226, 3495
3567, 3567, 3470, 3402, 3544
3683, 3422, 3566, 3330, 3683
3721, 3414, 3579, 3375, 3721
3624, 3521, 3403, 3387, 3624
3559, 3473, 3467, 3440, 3559
3502, 3292, 3376, 3171, 3502
3602, 3533, 3448, 3358, 3602
3606, 3504, 3429, 3420, 3606
3549, 3545, 3387, 3526, 3549
3715, 3578, 3579, 3460, 3715
3624, 3493, 3460, 3426, 3624
3605, 3511, 3571, 3400, 3605
3811, 3539, 3734, 3428, 3811
3571, 3422, 3517, 3344, 3571
3631, 3463, 3478, 3385, 3631
3729, 3481, 3655, 3363, 3729
3547, 3521, 3430, 3399, 3547
3748, 3527, 3536, 3444, 3748
3696, 3418, 3609, 3401, 3696
3606, 3568, 3507, 3550, 3606
3603, 3523, 3496, 3441, 3603
3606, 3583, 3525, 3486, 3606
3666, 3417, 3452, 3333, 3666
3597, 3456, 3501, 3330, 3597
3673, 3468, 3516, 3401, 3673
3602, 3462, 3546, 3374, 3602
3698, 3411, 3552, 3331, 3698
3823, 3559, 3592, 3527, 3823
3662, 3500, 3509, 3371, 3662
3771, 3531, 3636, 3443, 3771
3763, 3340, 3552, 3305, 3763
3500, 3421, 3396, 3239, 3500
3664, 3469, 3593, 3355, 3664
3632, 3388, 3563, 3381, 3632
3699, 3493, 3550, 3380, 3699
3807, 3565, 3678, 3428, 3807
3732, 3372, 3601, 3280, 3732
3536, 3418, 3421, 3327, 3536
3693, 3458, 3538, 3316, 3693
3818, 3463, 3725, 3315, 3818
3674, 3551, 3596, 3453, 3674
3526, 3453, 3458, 3373, 3526
3652, 3474, 3573, 3401, 3652
3706, 3539, 3556, 3390, 3706
3610, 3559, 3504, 3436, 3610
3535, 3395, 3451, 3403, 3535
3621, 3503, 3470, 3423, 3621
3745, 3547, 3624, 3402, 3745
3684, 3467, 3580, 3377, 3684
3683, 3542, 3547, 3385, 3683
3891, 3593, 3598, 3410, 3891
3715, 3492, 3597, 3348, 3715
3779, 3611, 3612, 3544, 3779
3644, 3521, 3473, 3424, 3644
3685, 3467, 3622, 3360, 3685
3612, 3528, 3494, 3421, 3612
3746, 3436, 3572, 3327, 3746
3718, 3551, 3563, 3435, 3718
3564, 3434, 3546, 3294, 3564
3609, 3374, 3491, 3297, 3609
3655, 3336, 3500, 3290, 3655
3626, 3395, 3462, 3364, 3626
3807, 3434, 3622, 3288, 3807
3770, 3541, 3634, 3467, 3770
3760, 3533, 3558, 3467, 3760
3567, 3422, 3473, 3301, 3567
3707, 3527, 3534, 3434, 3707
3779, 3491, 3638, 3373, 3779
3671, 3506, 3538, 3388, 3671
3784, 3554, 3593, 3476, 3784
3717, 3456, 3572, 3308, 3717
3750, 3414, 3642, 3304, 3750
3662, 3344, 3482, 3204, 3662
3806, 3527, 3699, 3418, 3806
3793, 3447, 3580, 3328, 3793
3830, 3506, 3707, 3369, 3830
3559, 3486, 3464, 3419, 3559
3678, 3495, 3526, 3432, 3678
3671, 3396, 3618, 3340, 3671
4917, 4917, 4501, 4851, 4701
3859, 3559, 3688, 3602, 3859
3902, 3532, 3671, 3353, 3902
4145, 3649, 3968, 3613, 4145
3808, 3397, 3534, 3270, 3808
3654, 3491, 3547, 3332, 3654
3924, 3564, 3750, 3484, 3924
4466, 3512, 3673, 3428, 4466
3995, 3542, 3740, 3460, 3995
4943, 4943, 4134, 4807, 4021
4331, 3736, 4033, 3625, 4331
5220, 4828, 5051, 4706, 5220
4284, 3739, 3889, 3557, 4284
4246, 3906, 4088, 3958, 4246
4214, 3749, 3992, 3744, 4214
4140, 3801, 4059, 3717, 4140
4762, 4762, 4003, 4676, 4160
4254, 3746, 3969, 3679, 4254
5415, 4784, 5220, 4745, 5415
4436, 3796, 4279, 3697, 4436
4820, 4820, 4178, 4742, 4461
5090, 4795, 5025, 4877, 5090
4081, 3617, 3925, 3516, 4081
3951, 3720, 3796, 3597, 3951
3747, 3460, 3552, 3346, 3747
3995, 3656, 3902, 3575, 3995
4092, 3687, 3820, 3608, 4092
3722, 3542, 3574, 3416, 3722
4061, 3539, 3754, 3444, 4061
4062, 3958, 3925, 3961, 4062
3551, 3502, 3447, 3407, 3551
3742, 3573, 3604, 3537, 3742
3709, 3460, 3475, 3357, 3709
3651, 3348, 3493, 3350, 3651
3612, 3538, 3497, 3449, 3612
3543, 3386, 3533, 3295, 3543
3554, 3445, 3428, 3313, 3554
3709, 3397, 3622, 3290, 3709
3513, 3440, 3426, 3349, 3513
3784, 3491, 3639, 3425, 3784
3676, 3460, 3537, 3352, 3676
3878, 3536, 3651, 3398, 3878
3809, 3458, 3589, 3366, 3809
3725, 3433, 3639, 3361, 3725
3631, 3491, 3500, 3415, 3631
3735, 3454, 3636, 3368, 3735
3711, 3500, 3568, 3376, 3711
3514, 3500, 3426, 3427, 3514
4775, 3829, 3459, 4775, 3558
3859, 3724, 3780, 3655, 3859
3622, 3562, 3559, 3500, 3622
3665, 3585, 3594, 3581, 3665
3560, 3353, 3404, 3246, 3560
3823, 3552, 3737, 3514, 3823
3702, 3425, 3590, 3310, 3702
3645, 3478, 3545, 3461, 3645
3766, 3604, 3580, 3577, 3766
3562, 3420, 3562, 3329, 3540
3561, 3412, 3486, 3376, 3561
3586, 3499, 3493, 3416, 3586
3595, 3524, 3480, 3493, 3595
3493, 3392, 3399, 3289, 3493
3514, 3434, 3407, 3302, 3514
3604, 3434, 3527, 3392, 3604
3709, 3415, 3526, 3328, 3709
3473, 3301, 3473, 3220, 3459
3772, 3447, 3615, 3367, 3772
3717, 3513, 3598, 3509, 3717
3585, 3341, 3429, 3334, 3585
3636, 3476, 3513, 3359, 3636
3759, 3470, 3568, 3414, 3759
3742, 3516, 3632, 3439, 3742
3829, 3551, 3654, 3396, 3829
3541, 3377, 3541, 3309, 3513
3635, 3431, 3407, 3360, 3635
3664, 3455, 3589, 3302, 3664
3846, 3452, 3750, 3337, 3846
3649, 3432, 3548, 3336, 3649
3602, 3393, 3490, 3364, 3602
3658, 3460, 3561, 3243, 3658
3624, 3545, 3474, 3476, 3624
3762, 3535, 3637, 3447, 3762
3683, 3562, 3603, 3408, 3683
3810, 3438, 3691, 3380, 3810
3541, 3487, 3508, 3434, 3541
3759, 3471, 3647, 3389, 3759
3605, 3401, 3533, 3361, 3605
3723, 3696, 3580, 3631, 3723
3588, 3311, 3484, 3279, 3588
3719, 3510, 3626, 3464, 3719
3688, 3377, 3541, 3258, 3688
3863, 3649, 3730, 3619, 3863
3767, 3589, 3641, 3498, 3767
3579, 3379, 3466, 3325, 3579
3533, 3455, 3420, 3394, 3533
3760, 3587, 3621, 3511, 3760
3829, 3414, 3704, 3376, 3829
3804, 3578, 3567, 3521, 3804
3678, 3439, 3500, 3360, 3678
3614, 3505, 3512, 3347, 3614
3699, 3503, 3591, 3444, 3699
3624, 3513, 3542, 3463, 3624
3572, 3482, 3491, 3349, 3572
3529, 3430, 3407, 3326, 3529
3773, 3516, 3639, 3407, 3773
3540, 3421, 3413, 3311, 3540
3568, 3510, 3527, 3486, 3568
3645, 3462, 3556, 3409, 3645
3607, 3411, 3513, 3406, 3607
3559, 3483, 3438, 3495, 3559
3691, 3473, 3678, 3395, 3691
3479, 3353, 3375, 3366, 3479
3602, 3520, 3548, 3506, 3602
3472, 3371, 3396, 3248, 3472
3658, 3446, 3624, 3386, 3658
3587, 3440, 3508, 3508, 3587
3537, 3496, 3510, 3451, 3537
3726, 3513, 3629, 3462, 3726
4099, 3552, 4008, 3674, 4099
3858, 3566, 3629, 3619, 3858
3902, 3565, 3736, 3612, 3902
5254, 5038, 5156, 4964, 5254
3663, 3382, 3562, 3286, 3663
3625, 3385, 3523, 3327, 3625
3611, 3389, 3533, 3276, 3611
3693, 3552, 3472, 3460, 3693
3555, 3555, 3476, 3491, 3532
3571, 3525, 3478, 3420, 3571
3761, 3529, 3572, 3460, 3761
3634, 3448, 3490, 3377, 3634
3612, 3431, 3562, 3309, 3612
3693, 3415, 3488, 3316, 3693
3749, 3508, 3598, 3499, 3749
3744, 3486, 3617, 3448, 3744
3667, 3392, 3507, 3314, 3667
3515, 3368, 3317, 3268, 3515
3654, 3457, 3509, 3431, 3654
3592, 3354, 3490, 3268, 3592
3636, 3439, 3575, 3404, 3636
3587, 3483, 3414, 3409, 3587
3656, 3455, 3601, 3387, 3656
3590, 3433, 3461, 3383, 3590
3661, 3467, 3463, 3498, 3661
3499, 3359, 3368, 3370, 3499
3597, 3410, 3476, 3357, 3597
3702, 3360, 3500, 3312, 3702
3473, 3446, 3411, 3339, 3473
3745, 3546, 3606, 3551, 3745
3454, 3343, 3400, 3315, 3454
3935, 3369, 3666, 3286, 3935
3934, 3579, 3790, 3508, 3934
4316, 3668, 4119, 3620, 4316
3570, 3395, 3473, 3301, 3570
3841, 3494, 3686, 3467, 3841
3453, 3379, 3375, 3297, 3453
3572, 3453, 3456, 3392, 3572
3643, 3491, 3473, 3514, 3643
3650, 3384, 3483, 3288, 3650
3691, 3691, 3519, 3631, 3683
3617, 3423, 3437, 3339, 3617
3602, 3414, 3431, 3327, 3602
3537, 3434, 3379, 3349, 3537
3645, 3427, 3457, 3320, 3645
3760, 3496, 3594, 3436, 3760
3679, 3401, 3502, 3335, 3679
3680, 3401, 3533, 3385, 3680
3631, 3448, 3372, 3341, 3631
3991, 3682, 3917, 3671, 3991
5095, 4773, 4917, 4809, 5095
3631, 3416, 3484, 3341, 3631
3688, 3513, 3474, 3468, 3688
3546, 3539, 3382, 3444, 3546
3687, 3513, 3529, 3420, 3687
3667, 3597, 3540, 3558, 3667
3710, 3511, 3539, 3381, 3710
3994, 3621, 3739, 3522, 3994
3877, 3559, 3788, 3528, 3877
3710, 3465, 3503, 3446, 3710
3648, 3518, 3506, 3408, 3648
3683, 3457, 3565, 3309, 3683
3821, 3520, 3615, 3413, 3821
3576, 3467, 3442, 3366, 3576
3567, 3533, 3493, 3444, 3567
3678, 3468, 3460, 3401, 3678
3640, 3527, 3480, 3459, 3640
3788, 3517, 3619, 3450, 3788
3676, 3349, 3476, 3316, 3676
3767, 3491, 3567, 3412, 3767
3470, 3409, 3335, 3281, 3470
3623, 3392, 3512, 3483, 3623
3736, 3439, 3532, 3308, 3736
3587, 3432, 3409, 3490, 3587
3585, 3388, 3480, 3274, 3585
3842, 3560, 3673, 3460, 3842
3873, 3598, 3661, 3548, 3873
3900, 3510, 3763, 3427, 3900
5634, 5175, 5345, 5137, 5634
4060, 3638, 3868, 3642, 4060
3995, 3601, 3871, 3503, 3995
4036, 3579, 3871, 3576, 4036
4035, 3591, 3778, 3670, 4035
3848, 3592, 3752, 3538, 3848
3978, 3518, 3790, 3569, 3978
4194, 3557, 3963, 3513, 4194
4258, 3735, 4083, 3668, 4258
4196, 3671, 3930, 3551, 4196
4361, 3756, 4092, 3828, 4361
3486, 3486, 3344, 3416, 3452
3515, 3416, 3435, 3421, 3515
3478, 3446, 3378, 3351, 3478
3921, 3610, 3769, 3523, 3921
3914, 3345, 3585, 3314, 3914
4082, 3617, 3875, 3621, 4082
4818, 4818, 3909, 4680, 4060
3620, 3488, 3521, 3402, 3620
3560, 3290, 3405, 3173, 3560
3692, 3585, 3580, 3513, 3692
4015, 3481, 3850, 3412, 4015
3941, 3534, 3816, 3463, 3941
3887, 3673, 3683, 3686, 3887
3730, 3403, 3529, 3370, 3730
3816, 3544, 3678, 3446, 3816
3676, 3505, 3472, 3460, 3676
3984, 3569, 3781, 3539, 3984
4229, 3669, 4125, 3577, 4229
3776, 3361, 3615, 3343, 3776
3499, 3469, 3363, 3388, 3499
14192, 13215, 13976, 13142, 14192
4118, 3568, 3894, 3434, 4118
4195, 3630, 3889, 3533, 4195
3789, 3423, 3654, 3333, 3789
3730, 3408, 3470, 3247, 3730
3523, 3424, 3403, 3296, 3523
3564, 3435, 3394, 3319, 3564
3815, 3502, 3653, 3423, 3815
3667, 3437, 3551, 3341, 3667
3834, 3447, 3684, 3466, 3834
3786, 3427, 3608, 3310, 3786
3657, 3513, 3494, 3460, 3657
3890, 3480, 3665, 3407, 3890
3609, 3424, 3497, 3341, 3609
3867, 3531, 3692, 3406, 3867
3649, 3435, 3531, 3348, 3649
3602, 3422, 3409, 3332, 3602
3596, 3469, 3431, 3353, 3596
3560, 3330, 3438, 3236, 3560
3673, 3526, 3589, 3474, 3673
3592, 3367, 3425, 3331, 3592
4099, 3658, 3913, 3465, 4099
5428, 5085, 5428, 5098, 4942
4107, 3597, 3870, 3483, 4107
4077, 3666, 3802, 3636, 4077
4186, 3680, 3956, 3638, 4186
4151, 3749, 3945, 3618, 4151
4431, 3644, 4044, 3570, 4431
5424, 4650, 5060, 4586, 5424
4811, 4811, 4158, 4721, 4429
4025, 3730, 3881, 3709, 4025
4326, 3669, 4205, 3513, 4326
3638, 3271, 3452, 3203, 3638
3763, 3406, 3559, 3281, 3763
3612, 3465, 3474, 3475, 3612
3644, 3321, 3557, 3206, 3644
3993, 3553, 3795, 3479, 3993
4063, 3667, 3896, 3710, 4063
4040, 4040, 3878, 3958, 3997
3844, 3630, 3513, 3559, 3844
3532, 3441, 3532, 3328, 3486
3702, 3361, 3522, 3253, 3702
3996, 3705, 3791, 3654, 3996
4220, 3600, 3922, 3515, 4220
3670, 3440, 3415, 3327, 3670
3686, 3545, 3552, 3395, 3686
3524, 3524, 3288, 3446, 3492
3471, 3446, 3395, 3395, 3471
4090, 3367, 3796, 3296, 4090
4295, 3627, 3937, 3543, 4295
3732, 3526, 3556, 3427, 3732
3666, 3349, 3361, 3160, 3666
3652, 3420, 3440, 3257, 3652
3581, 3449, 3412, 3362, 3581
3910, 3457, 3710, 3349, 3910
4164, 3595, 4143, 3495, 4164
3644, 3414, 3463, 3313, 3644
3634, 3438, 3493, 3424, 3634
3572, 3441, 3477, 3314, 3572
3672, 3365, 3430, 3354, 3672
3908, 3556, 3703, 3536, 3908
3796, 3443, 3574, 3348, 3796
3776, 3462, 3694, 3331, 3776
3834, 3375, 3552, 3295, 3834
4391, 3699, 4189, 3592, 4391
3461, 3363, 3341, 3298, 3461
3646, 3422, 3420, 3385, 3646
3866, 3625, 3664, 3580, 3866
3658, 3590, 3425, 3418, 3658
4028, 3705, 3812, 3651, 4028
4735, 4735, 3902, 4545, 4026
