# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3518, 3448, 3446, 3518, 3400
4417, 3445, 4402, 4417, 3407
3598, 3504, 3457, 3598, 3446
3769, 3448, 3605, 3769, 3363
3809, 3362, 3650, 3809, 3271
3690, 3438, 3613, 3690, 3337
3704, 3447, 3630, 3704, 3348
3617, 3414, 3494, 3617, 3386
3641, 3641, 3335, 3429, 3585
3802, 3514, 3625, 3802, 3459
3894, 3499, 3699, 3894, 3430
3774, 3514, 3616, 3774, 3331
4636, 3502, 4535, 4636, 3424
4499, 3434, 4480, 4499, 3401
3656, 3434, 3493, 3656, 3323
3514, 3491, 3401, 3514, 3385
3667, 3474, 3627, 3667, 3420
3592, 3473, 3454, 3592, 3391
3573, 3483, 3427, 3573, 3448
4449, 3442, 4301, 4449, 3372
3648, 3513, 3602, 3648, 3505
3841, 3841, 3321, 3352, 3752
3723, 3487, 3655, 3723, 3414
4522, 3460, 4459, 4522, 3401
3734, 3450, 3547, 3734, 3361
3833, 3506, 3602, 3833, 3505
4482, 3530, 4409, 4482, 3459
3567, 3448, 3450, 3567, 3484
3537, 3500, 3437, 3537, 3434
3646, 3469, 3520, 3646, 3442
3648, 3376, 3559, 3648, 3335
3585, 3467, 3500, 3585, 3344
3762, 3603, 3596, 3762, 3480
3636, 3463, 3552, 3636, 3376
4671, 3543, 4528, 4671, 3466
3614, 3466, 3581, 3614, 3443
4454, 3493, 4396, 4454, 3559
3663, 3386, 3493, 3663, 3419
3777, 3537, 3650, 3777, 3524
4512, 3442, 4465, 4512, 3344
4447, 3564, 4371, 4447, 3493
3779, 3449, 3635, 3779, 3410
4438, 3533, 4357, 4438, 3470
3765, 3417, 3533, 3765, 3364
3775, 3515, 3673, 3775, 3513
3561, 3427, 3467, 3561, 3310
3647, 3443, 3567, 3647, 3378
3811, 3493, 3621, 3811, 3461
3633, 3394, 3539, 3633, 3262
3620, 3504, 3535, 3620, 3326
3676, 3676, 3373, 3474, 3625
3586, 3586, 3473, 3586, 3483
3684, 3489, 3539, 3684, 3348
4546, 3488, 4546, 4535, 3458
3631, 3460, 3618, 3631, 3347
4597, 3525, 4501, 4597, 3418
3808, 3474, 3620, 3808, 3312
3631, 3461, 3592, 3631, 3376
3568, 3376, 3543, 3568, 3361
3678, 3508, 3542, 3678, 3420
3641, 3502, 3560, 3641, 3368
3750, 3391, 3618, 3750, 3298
3684, 3512, 3598, 3684, 3551
3612, 3502, 3582, 3612, 3460
4604, 3441, 4457, 4604, 3417
3610, 3432, 3497, 3610, 3312
3757, 3453, 3665, 3757, 3414
3753, 3462, 3590, 3753, 3468
4507, 3427, 4454, 4507, 3334
3762, 3582, 3612, 3762, 3592
3626, 3481, 3585, 3626, 3413
3783, 3483, 3693, 3783, 3435
3605, 3519, 3482, 3605, 3420
3736, 3427, 3628, 3736, 3394
3753, 3450, 3625, 3753, 3357
3687, 3486, 3657, 3687, 3454
3625, 3517, 3531, 3625, 3485
4536, 3460, 4481, 4536, 3368
3588, 3429, 3531, 3588, 3306
3664, 3512, 3535, 3664, 3512
3717, 3513, 3548, 3717, 3397
4620, 3418, 4480, 4620, 3406
3494, 3416, 3401, 3494, 3355
3709, 3491, 3602, 3709, 3381
3691, 3493, 3526, 3691, 3399
3753, 3469, 3701, 3753, 3411
3653, 3440, 3643, 3653, 3354
3616, 3602, 3532, 3616, 3513
3606, 3503, 3423, 3606, 3451
3750, 3667, 3648, 3750, 3557
3591, 3539, 3518, 3591, 3389
3618, 3618, 3590, 3611, 3513
3592, 3477, 3441, 3592, 3335
3758, 3581, 3628, 3758, 3578
3626, 3556, 3480, 3518, 3626
3645, 3503, 3521, 3645, 3392
4522, 3492, 4522, 4518, 3447
3629, 3534, 3562, 3629, 3453
3662, 3592, 3501, 3662, 3507
4497, 3478, 4439, 4497, 3374
3773, 3773, 3481, 3563, 3691
3589, 3434, 3508, 3589, 3416
3501, 3501, 3409, 3446, 3434
3629, 3445, 3566, 3629, 3426
3957, 3957, 3364, 3447, 3826
3607, 3477, 3461, 3607, 3454
3748, 3481, 3625, 3748, 3383
3628, 3628, 3354, 3491, 3429
3644, 3469, 3483, 3644, 3451
3604, 3546, 3560, 3604, 3479
4514, 3519, 4417, 4514, 3568
3592, 3393, 3514, 3592, 3388
3690, 3420, 3515, 3690, 3361
3530, 3384, 3473, 3530, 3344
4404, 3488, 4320, 4404, 3387
4480, 3509, 4480, 4471, 3463
3789, 3515, 3621, 3789, 3484
4554, 3475, 4506, 4554, 3398
3632, 3480, 3503, 3632, 3428
4561, 3480, 4544, 4561, 3486
3562, 3446, 3480, 3562, 3392
3672, 3404, 3635, 3672, 3387
3725, 3457, 3615, 3725, 3360
4574, 3527, 4560, 4574, 3529
4627, 3602, 4552, 4627, 3547
3590, 3440, 3539, 3590, 3413
4438, 3517, 4431, 4438, 3468
3583, 3480, 3500, 3583, 3464
3650, 3449, 3588, 3650, 3344
3643, 3530, 3585, 3643, 3457
4621, 3506, 4514, 4621, 3443
3651, 3395, 3532, 3651, 3321
3780, 3714, 3691, 3780, 3626
3742, 3479, 3658, 3742, 3407
4449, 3456, 4367, 4449, 3382
3442, 3430, 3434, 3442, 3288
3602, 3467, 3453, 3602, 3373
3749, 3513, 3687, 3749, 3463
3625, 3467, 3546, 3625, 3508
3781, 3453, 3695, 3781, 3387
4505, 3484, 4504, 4505, 3409
3696, 3696, 3400, 3489, 3601
4542, 3458, 4370, 4542, 3407
3846, 3529, 3645, 3846, 3467
4789, 3515, 4627, 4789, 3425
3697, 3438, 3592, 3697, 3378
3787, 3478, 3590, 3787, 3409
3741, 3492, 3641, 3741, 3479
4574, 3453, 4403, 4574, 3392
3651, 3428, 3572, 3651, 3285
3591, 3562, 3537, 3591, 3486
3717, 3480, 3664, 3717, 3377
3753, 3571, 3524, 3753, 3564
3625, 3625, 3262, 3437, 3569
3629, 3518, 3479, 3629, 3458
3545, 3467, 3461, 3545, 3335
3855, 3592, 3693, 3855, 3533
3385, 3385, 3296, 3375, 3339
3592, 3433, 3488, 3592, 3326
3671, 3510, 3517, 3671, 3394
3705, 3447, 3526, 3705, 3337
3734, 3493, 3650, 3734, 3454
3646, 3501, 3460, 3646, 3362
3631, 3426, 3594, 3631, 3394
3745, 3512, 3546, 3745, 3513
3754, 3453, 3645, 3754, 3374
3529, 3417, 3407, 3529, 3322
3763, 3443, 3661, 3763, 3390
3569, 3469, 3492, 3569, 3412
3790, 3466, 3635, 3790, 3356
3660, 3536, 3541, 3660, 3460
3737, 3414, 3602, 3737, 3338
3635, 3583, 3506, 3635, 3523
3609, 3468, 3558, 3609, 3420
3613, 3513, 3531, 3613, 3506
3561, 3443, 3440, 3561, 3347
3541, 3420, 3532, 3541, 3434
3562, 3502, 3500, 3562, 3448
3625, 3505, 3561, 3625, 3491
3605, 3424, 3497, 3605, 3389
3533, 3377, 3444, 3533, 3297
3605, 3398, 3533, 3605, 3375
4551, 3468, 4501, 4551, 3381
3682, 3632, 3603, 3682, 3495
4742, 3420, 4616, 4742, 3381
3634, 3445, 3539, 3634, 3374
3640, 3452, 3572, 3640, 3486
3734, 3457, 3614, 3734, 3360
3684, 3433, 3546, 3684, 3429
3642, 3537, 3544, 3642, 3435
3529, 3490, 3420, 3529, 3461
4508, 3565, 4425, 4508, 3513
4791, 3504, 4656, 4791, 3408
4584, 3480, 4449, 4584, 3436
4587, 3510, 4475, 4587, 3398
3661, 3511, 3571, 3661, 3444
3627, 3452, 3527, 3627, 3339
3646, 3402, 3612, 3646, 3531
3703, 3481, 3592, 3703, 3394
4599, 3576, 4543, 4599, 3539
3457, 3417, 3381, 3457, 3370
3631, 3427, 3530, 3631, 3395
3709, 3467, 3575, 3709, 3419
3514, 3465, 3493, 3514, 3386
3635, 3432, 3500, 3635, 3390
3776, 3776, 3337, 3458, 3618
3635, 3511, 3565, 3635, 3492
3647, 3494, 3492, 3647, 3408
3784, 3466, 3697, 3784, 3441
3519, 3514, 3425, 3519, 3482
3567, 3435, 3398, 3567, 3431
4576, 3485, 4488, 4576, 3503
4752, 3476, 4670, 4752, 3433
3608, 3471, 3502, 3608, 3450
3671, 3477, 3577, 3671, 3371
3783, 3517, 3544, 3783, 3409
3789, 3480, 3625, 3789, 3441
3550, 3493, 3453, 3550, 3444
3561, 3392, 3418, 3561, 3386
3697, 3427, 3536, 3697, 3380
3783, 3428, 3672, 3783, 3380
4501, 3592, 4452, 4501, 3513
3641, 3516, 3476, 3641, 3497
3692, 3480, 3552, 3692, 3566
3612, 3446, 3506, 3612, 3383
3631, 3409, 3533, 3631, 3393
3799, 3480, 3619, 3799, 3370
3573, 3526, 3519, 3573, 3447
3803, 3431, 3646, 3803, 3322
3743, 3546, 3624, 3743, 3509
3625, 3437, 3541, 3625, 3351
3731, 3567, 3575, 3731, 3473
3648, 3425, 3458, 3648, 3413
3593, 3432, 3474, 3593, 3440
4488, 3480, 4448, 4488, 3479
3560, 3474, 3402, 3560, 3410
3651, 3434, 3537, 3651, 3348
4519, 3522, 4431, 4519, 3355
4548, 3547, 4442, 4548, 3505
3651, 3520, 3615, 3651, 3442
3618, 3460, 3519, 3618, 3374
3664, 3478, 3538, 3664, 3486
3517, 3371, 3445, 3517, 3335
3601, 3407, 3495, 3601, 3270
4561, 3497, 4450, 4561, 3463
3713, 3432, 3589, 3713, 3411
3844, 3420, 3756, 3844, 3352
3502, 3460, 3434, 3502, 3364
3720, 3427, 3592, 3720, 3363
3678, 3465, 3584, 3678, 3314
3595, 3484, 3533, 3595, 3351
3724, 3500, 3629, 3724, 3468
3582, 3466, 3488, 3582, 3460
4541, 3533, 4469, 4541, 3491
3627, 3453, 3538, 3627, 3334
4603, 3625, 4575, 4603, 3577
3634, 3423, 3492, 3634, 3315
3835, 3485, 3569, 3835, 3392
3720, 3493, 3663, 3720, 3394
4733, 3571, 4609, 4733, 3495
3653, 3451, 3496, 3653, 3361
4468, 3590, 4424, 4468, 3473
3651, 3651, 3308, 3414, 3466
3743, 3440, 3643, 3743, 3358
3657, 3438, 3600, 3657, 3374
3581, 3502, 3501, 3581, 3499
4544, 3510, 4505, 4544, 3436
3679, 3528, 3559, 3679, 3511
4510, 3467, 4482, 4510, 3392
3689, 3427, 3572, 3689, 3382
3631, 3420, 3530, 3631, 3396
3833, 3512, 3739, 3833, 3467
3501, 3434, 3492, 3501, 3447
3692, 3460, 3599, 3692, 3417
4507, 3557, 4416, 4507, 3412
4551, 3444, 4455, 4551, 3300
3797, 3493, 3710, 3797, 3385
3653, 3520, 3501, 3653, 3393
3624, 3461, 3519, 3624, 3388
4668, 3456, 4592, 4668, 3460
3615, 3503, 3592, 3615, 3380
3540, 3364, 3495, 3540, 3316
4594, 3541, 4499, 4594, 3516
3539, 3420, 3432, 3539, 3352
3579, 3453, 3527, 3579, 3462
3764, 3492, 3639, 3764, 3348
3730, 3537, 3591, 3730, 3548
3718, 3521, 3534, 3718, 3391
4663, 3597, 4534, 4663, 3427
3691, 3460, 3552, 3691, 3383
3658, 3481, 3559, 3658, 3450
3635, 3544, 3480, 3635, 3485
4633, 3571, 4592, 4633, 3480
4642, 3420, 4595, 4642, 3414
3490, 3411, 3460, 3490, 3356
4581, 3474, 4448, 4581, 3429
3602, 3531, 3537, 3602, 3390
3678, 3486, 3515, 3678, 3341
4598, 3679, 4575, 4598, 3559
4570, 3479, 4411, 4570, 3331
3618, 3565, 3484, 3618, 3500
3622, 3434, 3541, 3622, 3342
3682, 3565, 3523, 3682, 3612
3671, 3503, 3584, 3671, 3418
3772, 3546, 3702, 3772, 3486
3559, 3416, 3422, 3559, 3329
4577, 3591, 4430, 4577, 3491
4593, 3489, 4492, 4593, 3383
4528, 3434, 4475, 4528, 3423
4535, 3483, 4425, 4535, 3423
3800, 3503, 3636, 3800, 3376
3596, 3447, 3512, 3596, 3428
4613, 3501, 4540, 4613, 3513
3567, 3374, 3507, 3567, 3348
3624, 3486, 3470, 3624, 3411
3631, 3480, 3583, 3631, 3419
3702, 3407, 3493, 3702, 3304
4515, 3519, 4363, 4515, 3519
3751, 3402, 3508, 3751, 3329
4591, 3473, 4437, 4591, 3393
3605, 3486, 3461, 3605, 3374
4483, 3495, 4389, 4483, 3507
3775, 3585, 3625, 3775, 3433
4564, 3448, 4458, 4564, 3383
3586, 3466, 3496, 3586, 3393
4519, 3493, 4493, 4519, 3400
3557, 3557, 3437, 3540, 3486
4693, 3509, 4638, 4693, 3484
3701, 3701, 3319, 3417, 3482
3733, 3504, 3619, 3733, 3407
3740, 3472, 3665, 3740, 3407
3651, 3385, 3572, 3651, 3286
3504, 3504, 3379, 3453, 3348
3641, 3450, 3540, 3641, 3388
3695, 3438, 3526, 3695, 3338
4498, 3409, 4441, 4498, 3425
3599, 3496, 3509, 3599, 3396
4581, 3476, 4459, 4581, 3420
4702, 3486, 4634, 4702, 3476
3658, 3422, 3572, 3658, 3408
3734, 3479, 3638, 3734, 3327
3664, 3506, 3486, 3664, 3472
3672, 3437, 3616, 3672, 3346
3657, 3461, 3535, 3657, 3470
3688, 3389, 3569, 3688, 3309
3657, 3450, 3566, 3657, 3428
3736, 3451, 3623, 3736, 3422
3606, 3414, 3523, 3606, 3397
3645, 3469, 3581, 3645, 3429
3656, 3545, 3638, 3656, 3451
4752, 3607, 4614, 4752, 3565
3737, 3440, 3614, 3737, 3376
3772, 3458, 3531, 3772, 3375
3744, 3486, 3597, 3744, 3548
3664, 3664, 3372, 3483, 3605
3788, 3460, 3660, 3788, 3400
3776, 3472, 3638, 3776, 3381
3675, 3486, 3483, 3675, 3477
3594, 3538, 3504, 3594, 3460
3506, 3473, 3339, 3506, 3382
3790, 3494, 3691, 3790, 3528
4564, 3480, 4449, 4564, 3393
3628, 3415, 3467, 3628, 3347
3643, 3564, 3574, 3643, 3480
3614, 3530, 3550, 3614, 3430
3557, 3443, 3467, 3557, 3394
3704, 3482, 3621, 3704, 3433
3736, 3511, 3609, 3736, 3415
3640, 3536, 3470, 3640, 3461
3579, 3448, 3579, 3534, 3309
4551, 3489, 4507, 4551, 3395
3628, 3417, 3574, 3628, 3499
3662, 3493, 3580, 3662, 3394
3636, 3504, 3631, 3636, 3450
3778, 3473, 3678, 3778, 3447
3596, 3498, 3523, 3596, 3335
3757, 3525, 3652, 3757, 3452
3590, 3426, 3510, 3590, 3316
3671, 3555, 3544, 3671, 3422
3766, 3420, 3629, 3766, 3389
3656, 3510, 3584, 3656, 3539
3699, 3427, 3579, 3699, 3406
3711, 3522, 3552, 3711, 3492
3621, 3597, 3534, 3621, 3388
3843, 3843, 3335, 3486, 3783
3737, 3434, 3604, 3737, 3309
3631, 3485, 3505, 3631, 3398
3520, 3494, 3441, 3520, 3373
3816, 3420, 3685, 3816, 3351
3638, 3413, 3571, 3638, 3335
3702, 3488, 3559, 3702, 3486
3519, 3506, 3442, 3519, 3394
4568, 3509, 4442, 4568, 3404
3817, 3536, 3590, 3817, 3460
3639, 3467, 3553, 3639, 3469
3591, 3406, 3519, 3591, 3292
3646, 3423, 3552, 3646, 3314
3776, 3425, 3605, 3776, 3435
3567, 3454, 3458, 3567, 3335
4570, 3547, 4529, 4570, 3444
3724, 3414, 3636, 3724, 3339
3708, 3557, 3515, 3708, 3443
3529, 3441, 3478, 3529, 3381
3604, 3424, 3480, 3604, 3339
3701, 3435, 3540, 3701, 3315
4521, 3540, 4383, 4521, 3434
3564, 3492, 3460, 3564, 3398
3643, 3479, 3463, 3643, 3432
4484, 3539, 4404, 4484, 3515
4533, 3519, 4508, 4533, 3540
4551, 3487, 4455, 4551, 3384
3562, 3562, 3500, 3544, 3437
3689, 3525, 3528, 3689, 3455
3824, 3473, 3691, 3824, 3467
4620, 3500, 4460, 4620, 3391
3620, 3527, 3560, 3620, 3456
3659, 3592, 3585, 3659, 3552
4561, 3455, 4469, 4561, 3378
3585, 3474, 3456, 3585, 3392
3604, 3462, 3542, 3604, 3394
3673, 3533, 3567, 3673, 3431
3667, 3519, 3571, 3667, 3458
3618, 3421, 3507, 3618, 3333
3640, 3432, 3536, 3640, 3341
3519, 3519, 3347, 3420, 3479
3565, 3565, 3423, 3529, 3441
4457, 3443, 4296, 4457, 3348
3572, 3531, 3498, 3572, 3463
3632, 3439, 3534, 3632, 3327
3563, 3440, 3539, 3563, 3406
4547, 3482, 4469, 4547, 3433
3502, 3502, 3420, 3487, 3434
3649, 3440, 3608, 3649, 3385
4571, 3441, 4443, 4571, 3371
3638, 3426, 3559, 3638, 3374
4552, 3473, 4480, 4552, 3419
4612, 3480, 4550, 4612, 3458
3681, 3494, 3567, 3681, 3423
4488, 3453, 4474, 4488, 3417
3580, 3432, 3516, 3580, 3288
3747, 3428, 3580, 3747, 3447
3697, 3480, 3618, 3697, 3433
3683, 3415, 3588, 3683, 3492
3598, 3462, 3598, 3568, 3401
4429, 3485, 4355, 4429, 3443
3627, 3449, 3486, 3627, 3355
4829, 3509, 4694, 4829, 3435
4677, 3462, 4522, 4677, 3477
4547, 3599, 4446, 4547, 3526
3678, 3472, 3514, 3678, 3359
4518, 3500, 4378, 4518, 3457
3690, 3388, 3592, 3690, 3289
4554, 3464, 4482, 4554, 3381
3805, 3536, 3551, 3805, 3489
4554, 3412, 4498, 4554, 3339
3578, 3578, 3486, 3552, 3435
3621, 3478, 3490, 3621, 3475
4630, 3418, 4498, 4630, 3388
3617, 3563, 3503, 3617, 3465
3496, 3386, 3496, 3453, 3310
3515, 3502, 3449, 3511, 3515
3631, 3476, 3539, 3631, 3425
4555, 3488, 4487, 4555, 3403
3536, 3520, 3484, 3536, 3406
4585, 3500, 4508, 4585, 3400
3457, 3376, 3378, 3457, 3311
3645, 3457, 3494, 3645, 3399
3674, 3674, 3270, 3315, 3533
3643, 3444, 3519, 3643, 3405
4672, 3469, 4530, 4672, 3373
3654, 3654, 3387, 3585, 3585
3523, 3523, 3346, 3441, 3405
3709, 3503, 3559, 3709, 3540
3712, 3440, 3580, 3712, 3343
3547, 3537, 3469, 3547, 3486
3743, 3496, 3537, 3743, 3434
4603, 3561, 4515, 4603, 3440
3651, 3460, 3584, 3651, 3319
4573, 3534, 4531, 4573, 3434
3726, 3436, 3520, 3726, 3300
3724, 3724, 3335, 3438, 3623
3529, 3427, 3441, 3529, 3393
3760, 3493, 3651, 3760, 3432
3694, 3617, 3581, 3694, 3527
3566, 3451, 3447, 3566, 3342
4761, 3503, 4518, 4761, 3426
3618, 3529, 3515, 3618, 3384
3645, 3477, 3518, 3645, 3422
4620, 3464, 4389, 4620, 3485
3718, 3436, 3598, 3718, 3486
3652, 3536, 3572, 3652, 3383
3730, 3441, 3541, 3730, 3401
4569, 3473, 4354, 4569, 3371
3747, 3545, 3653, 3747, 3434
4703, 3536, 4670, 4703, 3453
3724, 3480, 3666, 3724, 3458
3619, 3461, 3545, 3619, 3293
4521, 3541, 4462, 4521, 3579
4503, 3435, 4477, 4503, 3365
3647, 3499, 3612, 3647, 3442
3527, 3527, 3390, 3421, 3333
3553, 3457, 3463, 3553, 3399
3592, 3435, 3532, 3592, 3399
3646, 3460, 3580, 3646, 3313
3740, 3532, 3592, 3740, 3414
4559, 3541, 4556, 4559, 3526
3582, 3431, 3502, 3582, 3390
4527, 3513, 4498, 4527, 3428
3729, 3729, 3434, 3612, 3645
3647, 3522, 3575, 3647, 3490
3624, 3624, 3468, 3600, 3570
3532, 3532, 3394, 3495, 3461
3584, 3486, 3493, 3584, 3496
4541, 3516, 4442, 4541, 3520
3556, 3418, 3450, 3556, 3328
4474, 3488, 4389, 4474, 3453
3761, 3761, 3381, 3507, 3638
3645, 3434, 3514, 3645, 3451
3749, 3486, 3593, 3749, 3417
3582, 3407, 3497, 3582, 3286
3674, 3565, 3559, 3674, 3536
3710, 3440, 3600, 3710, 3333
3659, 3525, 3574, 3659, 3411
4620, 3468, 4413, 4620, 3374
3603, 3473, 3462, 3603, 3334
3751, 3478, 3691, 3751, 3324
3630, 3427, 3524, 3630, 3347
4518, 3493, 4444, 4518, 3394
3628, 3628, 3371, 3419, 3522
3596, 3487, 3533, 3596, 3359
3693, 3600, 3582, 3693, 3520
3587, 3426, 3486, 3587, 3361
3697, 3460, 3585, 3697, 3473
4771, 3471, 4581, 4771, 3483
3696, 3462, 3611, 3696, 3381
4670, 3520, 4501, 4670, 3414
3770, 3770, 3422, 3480, 3671
4507, 3532, 4456, 4507, 3434
3658, 3525, 3527, 3658, 3468
3752, 3447, 3562, 3752, 3394
3701, 3504, 3580, 3701, 3427
4597, 3422, 4470, 4597, 3326
3786, 3512, 3600, 3786, 3434
3618, 3477, 3519, 3618, 3367
3598, 3449, 3515, 3598, 3411
3619, 3428, 3494, 3619, 3376
3609, 3464, 3493, 3609, 3330
3677, 3493, 3533, 3677, 3340
4460, 3576, 4455, 4460, 3526
3604, 3427, 3505, 3604, 3361
3680, 3561, 3575, 3680, 3549
4661, 3397, 4574, 4661, 3344
4600, 3539, 4458, 4600, 3504
4564, 3489, 4496, 4564, 3444
3684, 3457, 3539, 3684, 3375
3696, 3696, 3335, 3465, 3542
3700, 3532, 3533, 3700, 3370
3567, 3473, 3484, 3567, 3460
4589, 3592, 4504, 4589, 3567
3745, 3445, 3563, 3745, 3323
3714, 3537, 3612, 3714, 3436
3622, 3430, 3518, 3622, 3352
3705, 3406, 3582, 3705, 3347
4485, 3493, 4384, 4485, 3401
4617, 3435, 4522, 4617, 3351
3697, 3517, 3592, 3697, 3435
3697, 3480, 3591, 3697, 3452
3692, 3532, 3564, 3692, 3439
3606, 3460, 3471, 3606, 3328
3478, 3393, 3457, 3478, 3294
3670, 3533, 3609, 3670, 3406
3614, 3388, 3481, 3614, 3308
3586, 3517, 3493, 3586, 3395
3663, 3442, 3574, 3663, 3372
3728, 3497, 3606, 3728, 3506
3647, 3529, 3620, 3647, 3458
3684, 3459, 3656, 3684, 3429
3589, 3493, 3581, 3589, 3412
4710, 3425, 4572, 4710, 3340
3601, 3489, 3593, 3601, 3473
4666, 3527, 4563, 4666, 3452
4721, 3640, 4612, 4721, 3572
3689, 3689, 3470, 3592, 3447
4617, 3537, 4507, 4617, 3570
3572, 3461, 3535, 3572, 3319
3641, 3515, 3559, 3641, 3401
4699, 3416, 4581, 4699, 3393
3539, 3368, 3437, 3539, 3373
3796, 3431, 3653, 3796, 3406
3739, 3480, 3651, 3739, 3433
4424, 3508, 4399, 4424, 3466
3770, 3484, 3730, 3770, 3419
4707, 3501, 4622, 4707, 3478
3505, 3467, 3442, 3505, 3416
3675, 3498, 3579, 3675, 3344
3652, 3454, 3546, 3652, 3412
4660, 3446, 4485, 4660, 3340
3556, 3556, 3238, 3427, 3526
3735, 3475, 3490, 3735, 3448
4457, 3459, 4437, 4457, 3381
3488, 3487, 3392, 3488, 3404
4699, 3572, 4556, 4699, 3527
4614, 3585, 4561, 4614, 3487
3673, 3401, 3555, 3673, 3387
3667, 3471, 3612, 3667, 3374
3695, 3441, 3565, 3695, 3394
3633, 3576, 3518, 3633, 3459
3608, 3470, 3512, 3608, 3399
4536, 3539, 4536, 4513, 3488
3724, 3406, 3618, 3724, 3392
3784, 3467, 3662, 3784, 3380
3586, 3514, 3484, 3586, 3455
3583, 3506, 3446, 3583, 3407
3631, 3443, 3531, 3631, 3373
3523, 3506, 3420, 3523, 3510
3664, 3664, 3447, 3407, 3574
4484, 3548, 4458, 4484, 3453
3658, 3658, 3436, 3550, 3567
3688, 3493, 3534, 3688, 3435
3778, 3500, 3608, 3778, 3392
3671, 3455, 3526, 3671, 3374
3517, 3451, 3415, 3517, 3355
3692, 3477, 3606, 3692, 3480
3627, 3524, 3572, 3627, 3518
3552, 3434, 3438, 3552, 3420
3693, 3546, 3588, 3693, 3478
3595, 3499, 3585, 3595, 3428
3576, 3425, 3576, 3549, 3282
3881, 3504, 3732, 3881, 3443
3658, 3474, 3508, 3658, 3384
3741, 3526, 3695, 3741, 3565
3783, 3448, 3615, 3783, 3421
3653, 3526, 3572, 3653, 3346
3714, 3480, 3616, 3714, 3493
4506, 3499, 4483, 4506, 3595
3568, 3421, 3429, 3568, 3363
3739, 3456, 3659, 3739, 3429
3775, 3518, 3650, 3775, 3402
3629, 3493, 3520, 3629, 3480
4376, 3452, 4353, 4376, 3371
3682, 3490, 3533, 3682, 3528
4543, 3472, 4436, 4543, 3374
3637, 3460, 3517, 3637, 3397
3669, 3484, 3566, 3669, 3342
3638, 3467, 3569, 3638, 3485
4715, 3520, 4600, 4715, 3421
4616, 3572, 4479, 4616, 3398
3614, 3544, 3604, 3614, 3535
3748, 3539, 3623, 3748, 3440
3744, 3429, 3656, 3744, 3390
3699, 3435, 3559, 3699, 3314
3696, 3414, 3631, 3696, 3367
3617, 3394, 3450, 3617, 3311
3633, 3349, 3454, 3633, 3297
3684, 3432, 3453, 3684, 3310
3585, 3457, 3572, 3585, 3374
3639, 3480, 3513, 3639, 3433
3542, 3505, 3481, 3542, 3467
3854, 3427, 3625, 3854, 3321
3609, 3420, 3500, 3609, 3400
3822, 3488, 3672, 3822, 3324
3426, 3384, 3388, 3426, 3326
3717, 3409, 3594, 3717, 3308
3533, 3502, 3427, 3533, 3389
3658, 3460, 3504, 3658, 3406
3559, 3559, 3280, 3407, 3521
4752, 3386, 4577, 4752, 3302
3696, 3508, 3586, 3696, 3443
3509, 3394, 3396, 3509, 3370
3616, 3510, 3498, 3616, 3432
3551, 3445, 3465, 3551, 3329
3559, 3436, 3468, 3559, 3361
3599, 3490, 3493, 3599, 3447
3754, 3505, 3620, 3754, 3529
3445, 3445, 3196, 3350, 3385
3603, 3374, 3557, 3603, 3328
3719, 3462, 3654, 3719, 3384
3691, 3539, 3605, 3691, 3419
3692, 3579, 3561, 3692, 3431
3579, 3389, 3472, 3579, 3283
3636, 3553, 3513, 3636, 3462
4561, 3529, 4561, 4519, 3553
3421, 3405, 3366, 3421, 3401
3679, 3679, 3240, 3337, 3658
3704, 3453, 3611, 3704, 3325
3562, 3462, 3480, 3562, 3464
3510, 3494, 3395, 3510, 3316
3527, 3440, 3398, 3527, 3372
3529, 3448, 3441, 3529, 3345
3741, 3503, 3506, 3741, 3369
3548, 3517, 3420, 3548, 3462
3591, 3454, 3473, 3591, 3420
3580, 3491, 3453, 3580, 3416
3528, 3483, 3499, 3528, 3328
3497, 3396, 3427, 3497, 3333
3549, 3486, 3460, 3549, 3422
3605, 3605, 3436, 3533, 3531
3716, 3473, 3554, 3716, 3399
3592, 3498, 3491, 3592, 3467
3678, 3435, 3571, 3678, 3435
3804, 3476, 3638, 3804, 3379
3580, 3352, 3451, 3580, 3289
3585, 3408, 3501, 3585, 3319
3429, 3429, 3229, 3283, 3385
3552, 3552, 3473, 3533, 3470
3721, 3401, 3584, 3721, 3355
3560, 3373, 3489, 3560, 3270
3741, 3445, 3535, 3741, 3436
3508, 3407, 3421, 3508, 3381
3492, 3414, 3492, 3490, 3300
3592, 3399, 3471, 3592, 3412
3588, 3478, 3506, 3588, 3381
3732, 3431, 3564, 3732, 3390
3421, 3322, 3358, 3421, 3243
3539, 3473, 3479, 3539, 3413
3623, 3374, 3530, 3623, 3341
3715, 3494, 3541, 3715, 3366
3616, 3585, 3514, 3616, 3488
3636, 3434, 3513, 3636, 3414
3513, 3427, 3427, 3513, 3362
3651, 3440, 3509, 3651, 3350
3649, 3649, 3571, 3604, 3571
3594, 3594, 3427, 3533, 3463
3444, 3444, 3366, 3427, 3378
3574, 3436, 3473, 3574, 3295
3501, 3382, 3500, 3501, 3255
3572, 3493, 3468, 3572, 3419
3669, 3488, 3575, 3669, 3460
3648, 3410, 3463, 3648, 3337
3692, 3572, 3564, 3692, 3539
3610, 3375, 3459, 3610, 3285
3631, 3480, 3467, 3631, 3467
3896, 3463, 3709, 3896, 3305
3645, 3361, 3546, 3645, 3364
