# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
622, 542, 622, 506, 405
744, 744, 599, 507, 359
583, 537, 583, 573, 484
587, 544, 587, 508, 398
4373, 4373, 549, 468, 502
2264, 2264, 659, 535, 395
550, 544, 550, 477, 361
555, 542, 555, 459, 431
547, 547, 487, 441, 444
747, 747, 548, 414, 475
532, 532, 458, 474, 465
581, 576, 581, 441, 418
622, 538, 622, 533, 415
580, 516, 580, 559, 391
816, 816, 622, 514, 438
570, 545, 570, 448, 399
622, 604, 622, 524, 524
593, 579, 593, 507, 402
636, 600, 636, 540, 439
645, 550, 645, 548, 453
561, 527, 561, 506, 419
659, 573, 659, 570, 425
536, 489, 536, 465, 392
744, 744, 606, 475, 439
671, 671, 665, 574, 596
886, 878, 792, 886, 819
1085, 1059, 886, 1085, 1069
842, 804, 645, 842, 753
715, 715, 597, 415, 401
1256, 1245, 1090, 1151, 1256
608, 608, 566, 484, 393
533, 525, 533, 438, 449
537, 537, 517, 516, 432
682, 655, 682, 594, 401
507, 507, 489, 477, 386
559, 559, 425, 465, 485
885, 853, 774, 885, 863
550, 550, 533, 474, 441
601, 601, 558, 487, 434
652, 652, 612, 527, 384
497, 497, 495, 430, 383
595, 595, 553, 420, 427
553, 553, 478, 417, 430
576, 510, 576, 461, 341
626, 595, 626, 530, 431
679, 665, 679, 565, 446
956, 875, 777, 956, 894
760, 760, 657, 537, 456
985, 985, 856, 983, 985
1772, 1772, 559, 466, 339
2212, 2201, 2036, 2198, 2212
1118, 1028, 899, 1118, 1005
568, 568, 536, 452, 493
583, 566, 583, 487, 385
672, 672, 500, 435, 503
585, 585, 425, 375, 412
525, 519, 525, 467, 390
626, 551, 626, 541, 430
578, 578, 545, 432, 428
582, 508, 582, 491, 341
626, 524, 626, 515, 398
693, 693, 685, 393, 448
1074, 1074, 509, 506, 573
687, 687, 574, 411, 480
596, 596, 568, 514, 428
913, 612, 649, 913, 435
1318, 1318, 629, 603, 531
680, 663, 680, 583, 425
1111, 1111, 594, 484, 418
583, 583, 548, 479, 456
1186, 616, 1186, 1117, 461
883, 883, 715, 632, 535
679, 666, 679, 645, 504
510, 484, 510, 468, 492
573, 573, 551, 484, 404
861, 861, 783, 592, 421
668, 590, 579, 668, 474
608, 553, 608, 483, 401
693, 693, 468, 465, 494
507, 507, 491, 382, 359
532, 532, 432, 430, 421
613, 613, 421, 387, 428
652, 581, 652, 609, 494
559, 531, 559, 479, 400
584, 584, 545, 471, 569
535, 535, 481, 400, 392
687, 685, 414, 405, 687
19757, 19757, 502, 408, 402
537, 518, 537, 487, 392
556, 532, 556, 439, 364
9141, 9141, 474, 361, 357
1258, 1258, 581, 495, 1256
18495, 18360, 18292, 18495, 18357
19129, 19129, 586, 550, 19073
19170, 19158, 19055, 19151, 19170
18087, 18087, 570, 527, 17917
19481, 19376, 19313, 19481, 19382
63914, 63696, 63714, 63914, 63725
6192, 6044, 5978, 6192, 6057
1914, 1914, 491, 439, 1703
2254, 2177, 2106, 2254, 2146
5871, 5871, 833, 630, 485
675, 675, 461, 379, 400
787, 787, 580, 514, 426
482, 482, 440, 367, 369
5586, 5586, 611, 498, 356
2290, 2258, 2128, 2290, 2255
2120, 2082, 1963, 2120, 2109
1896, 1896, 1729, 1889, 1856
6122, 6113, 6030, 6122, 6038
2353, 2150, 2119, 2353, 2306
676, 676, 570, 563, 429
665, 665, 544, 457, 464
556, 556, 515, 449, 421
619, 619, 513, 517, 485
529, 529, 451, 421, 380
492, 492, 448, 383, 351
616, 514, 616, 542, 416
606, 524, 606, 487, 468
781, 781, 461, 402, 767
678, 678, 466, 416, 420
1052, 1052, 576, 428, 445
1079, 1079, 690, 514, 461
556, 547, 556, 464, 349
659, 585, 659, 530, 426
664, 664, 441, 380, 441
555, 555, 539, 452, 378
618, 618, 498, 383, 396
876, 801, 688, 876, 777
493, 493, 487, 427, 374
573, 573, 489, 446, 444
534, 534, 411, 388, 398
481, 480, 481, 411, 349
690, 690, 586, 408, 466
568, 568, 507, 453, 398
649, 553, 649, 553, 450
538, 538, 481, 504, 532
1637, 1637, 503, 448, 395
958, 958, 536, 431, 418
1120, 1120, 604, 492, 418
621, 516, 621, 486, 400
546, 546, 518, 402, 388
655, 655, 650, 535, 550
581, 556, 581, 442, 421
539, 495, 539, 415, 343
553, 553, 514, 510, 454
627, 627, 507, 395, 467
1165, 1165, 414, 360, 408
552, 552, 461, 429, 483
585, 529, 557, 585, 392
589, 589, 536, 471, 470
1478, 1478, 683, 546, 398
474, 474, 461, 372, 376
1328, 1328, 407, 349, 1236
1245, 1245, 1093, 1226, 1216
853, 853, 511, 424, 713
1222, 1184, 1029, 1068, 1222
781, 781, 529, 470, 568
1239, 1214, 1021, 1216, 1239
965, 938, 599, 508, 965
1268, 1155, 1064, 1268, 1176
1038, 855, 795, 1038, 866
605, 578, 605, 477, 540
702, 702, 493, 421, 572
1087, 1034, 855, 1012, 1087
763, 763, 585, 513, 538
1320, 1250, 1095, 1288, 1320
952, 868, 799, 952, 866
1031, 929, 846, 1031, 986
988, 915, 780, 988, 937
864, 864, 735, 626, 574
1018, 1018, 691, 602, 663
629, 606, 629, 566, 563
730, 730, 563, 487, 585
675, 675, 609, 547, 570
963, 963, 649, 589, 557
632, 601, 632, 552, 508
861, 861, 692, 474, 634
782, 782, 681, 520, 655
645, 645, 599, 507, 534
761, 761, 637, 527, 630
850, 850, 665, 488, 584
926, 926, 678, 599, 730
715, 715, 580, 493, 522
612, 580, 612, 537, 489
671, 671, 664, 573, 553
665, 619, 665, 558, 494
631, 631, 546, 494, 483
632, 629, 632, 529, 533
622, 579, 622, 562, 487
836, 836, 671, 538, 694
669, 648, 669, 401, 516
668, 668, 659, 549, 597
689, 627, 689, 546, 518
933, 933, 781, 481, 701
916, 916, 732, 636, 574
864, 864, 622, 553, 698
797, 797, 631, 570, 642
886, 886, 603, 509, 744
1080, 1080, 790, 733, 732
641, 641, 626, 547, 543
648, 629, 648, 541, 526
853, 853, 748, 521, 583
873, 873, 695, 537, 685
652, 645, 652, 557, 570
660, 613, 660, 398, 488
3275, 3275, 3131, 2910, 3065
629, 629, 579, 498, 556
662, 662, 631, 553, 545
1049, 1049, 731, 682, 710
814, 814, 679, 514, 634
738, 738, 560, 481, 532
758, 671, 758, 533, 592
774, 774, 547, 476, 540
714, 714, 583, 451, 639
963, 963, 685, 632, 712
774, 774, 582, 530, 601
893, 893, 778, 529, 629
732, 732, 563, 496, 560
626, 626, 609, 552, 526
596, 596, 553, 491, 506
565, 565, 550, 477, 484
715, 715, 576, 442, 576
771, 771, 595, 551, 584
703, 703, 579, 400, 551
830, 830, 606, 544, 632
843, 843, 719, 482, 618
972, 972, 662, 457, 658
568, 568, 537, 462, 494
981, 981, 688, 498, 660
730, 730, 582, 522, 553
827, 827, 637, 504, 635
675, 675, 614, 560, 597
605, 603, 605, 541, 493
1044, 1044, 769, 505, 728
1004, 1004, 696, 530, 685
665, 665, 629, 545, 603
599, 599, 588, 507, 486
744, 744, 545, 481, 701
898, 898, 723, 580, 721
962, 962, 703, 483, 692
618, 618, 508, 468, 534
769, 769, 612, 454, 570
883, 883, 725, 636, 660
761, 761, 546, 480, 594
629, 629, 602, 533, 524
598, 598, 553, 473, 503
758, 758, 557, 473, 580
810, 810, 672, 479, 628
681, 644, 681, 422, 519
730, 730, 570, 471, 553
870, 870, 726, 629, 619
606, 600, 606, 529, 556
866, 866, 647, 553, 657
586, 560, 586, 495, 520
743, 743, 664, 487, 524
675, 636, 675, 563, 508
736, 736, 575, 516, 576
949, 949, 676, 616, 701
913, 913, 744, 497, 711
681, 681, 523, 439, 589
904, 904, 678, 666, 672
802, 802, 655, 599, 665
947, 947, 660, 569, 641
908, 908, 741, 489, 702
946, 946, 603, 560, 659
745, 745, 606, 515, 642
685, 624, 685, 615, 508
774, 774, 621, 427, 609
928, 928, 682, 430, 637
828, 828, 657, 471, 662
1026, 1026, 781, 529, 718
680, 680, 639, 556, 553
982, 982, 752, 553, 695
715, 715, 640, 587, 605
619, 618, 619, 535, 527
692, 692, 627, 555, 589
918, 918, 656, 452, 626
799, 799, 684, 603, 651
1008, 1008, 675, 472, 679
1005, 1005, 728, 458, 682
848, 848, 662, 433, 609
780, 780, 626, 410, 597
909, 909, 679, 508, 708
796, 796, 627, 544, 617
1016, 1016, 686, 653, 669
913, 913, 672, 599, 653
916, 916, 733, 563, 571
754, 754, 507, 471, 610
671, 671, 639, 430, 545
916, 916, 695, 491, 691
613, 613, 589, 514, 505
900, 900, 715, 648, 665
587, 574, 587, 451, 500
890, 890, 643, 553, 715
852, 742, 852, 512, 546
1015, 1015, 741, 486, 717
963, 963, 668, 630, 628
803, 803, 626, 553, 657
1019, 1019, 785, 514, 724
715, 715, 577, 511, 543
972, 972, 795, 547, 636
678, 659, 678, 580, 561
896, 896, 654, 490, 612
673, 673, 575, 564, 588
609, 609, 568, 476, 496
734, 734, 548, 527, 597
787, 787, 609, 540, 549
566, 566, 555, 540, 500
631, 576, 631, 421, 487
711, 711, 507, 447, 527
632, 632, 598, 542, 497
780, 780, 633, 428, 632
962, 962, 624, 548, 681
682, 603, 682, 596, 507
652, 652, 646, 506, 554
659, 659, 618, 542, 595
886, 886, 736, 550, 705
721, 629, 590, 550, 721
720, 578, 720, 439, 365
539, 517, 539, 474, 493
657, 589, 657, 419, 425
582, 582, 537, 438, 580
610, 610, 554, 487, 443
652, 518, 652, 521, 345
728, 643, 728, 450, 490
609, 566, 609, 520, 441
576, 567, 576, 506, 393
599, 599, 596, 517, 543
559, 527, 559, 458, 386
612, 612, 595, 485, 461
514, 514, 506, 458, 383
614, 614, 592, 511, 490
754, 649, 754, 573, 327
571, 571, 553, 553, 431
649, 616, 649, 601, 441
608, 608, 579, 505, 494
626, 520, 626, 542, 398
582, 573, 582, 461, 476
544, 533, 544, 458, 437
550, 540, 550, 474, 408
618, 593, 618, 408, 425
583, 583, 571, 504, 441
675, 616, 675, 402, 455
556, 556, 541, 461, 436
579, 579, 538, 429, 410
665, 557, 444, 436, 665
560, 534, 560, 495, 454
693, 584, 693, 573, 447
566, 558, 566, 491, 460
684, 684, 520, 425, 425
569, 546, 569, 463, 414
670, 670, 504, 411, 511
637, 637, 470, 421, 444
571, 496, 571, 484, 342
639, 639, 486, 393, 504
654, 654, 629, 543, 576
680, 680, 556, 453, 568
753, 753, 575, 513, 597
642, 642, 567, 489, 504
737, 737, 517, 484, 586
624, 624, 585, 506, 483
833, 833, 682, 484, 680
851, 851, 736, 459, 639
833, 833, 673, 579, 471
538, 538, 411, 468, 515
705, 705, 540, 438, 524
608, 608, 524, 538, 442
644, 644, 606, 518, 527
560, 560, 494, 492, 504
705, 705, 625, 408, 445
527, 525, 527, 480, 400
613, 613, 576, 494, 541
519, 519, 499, 421, 349
616, 586, 616, 547, 446
509, 509, 482, 402, 382
619, 619, 566, 471, 462
553, 553, 461, 428, 444
482, 482, 462, 444, 395
570, 570, 532, 500, 441
610, 610, 571, 504, 482
487, 487, 450, 419, 487
568, 568, 566, 500, 435
728, 728, 527, 474, 403
638, 638, 468, 408, 527
578, 543, 578, 474, 408
606, 606, 579, 507, 590
596, 588, 596, 533, 415
628, 571, 628, 491, 498
581, 581, 527, 451, 434
763, 763, 626, 454, 529
692, 596, 692, 407, 466
608, 607, 608, 484, 474
542, 532, 542, 474, 412
570, 570, 488, 461, 474
571, 550, 571, 477, 385
591, 581, 591, 496, 452
588, 550, 588, 494, 382
622, 570, 622, 481, 514
811, 811, 607, 522, 421
574, 574, 526, 475, 487
566, 543, 566, 528, 403
586, 586, 555, 458, 454
653, 653, 606, 570, 404
630, 560, 630, 516, 427
594, 585, 594, 481, 351
579, 579, 573, 497, 554
570, 570, 531, 447, 364
677, 677, 504, 429, 483
560, 560, 524, 441, 367
645, 607, 645, 445, 441
714, 714, 576, 497, 477
575, 575, 562, 506, 439
669, 669, 486, 421, 409
684, 684, 622, 441, 472
553, 553, 522, 464, 431
573, 573, 560, 486, 427
768, 768, 633, 516, 344
586, 586, 571, 505, 434
725, 725, 564, 476, 477
588, 588, 562, 444, 563
559, 559, 507, 435, 412
615, 615, 599, 487, 482
601, 517, 601, 527, 351
551, 551, 524, 438, 454
872, 685, 872, 592, 334
704, 543, 704, 512, 364
600, 500, 600, 536, 342
526, 526, 439, 415, 461
539, 539, 510, 471, 496
560, 503, 560, 489, 351
511, 511, 402, 434, 465
573, 573, 537, 481, 435
584, 512, 584, 514, 410
625, 625, 587, 510, 593
530, 530, 421, 431, 456
695, 695, 629, 409, 519
599, 555, 599, 523, 411
622, 556, 622, 517, 471
609, 565, 609, 507, 408
543, 533, 543, 471, 407
564, 564, 553, 425, 551
883, 883, 758, 652, 688
739, 739, 573, 487, 603
644, 644, 603, 593, 628
739, 739, 629, 535, 544
764, 731, 764, 705, 598
642, 642, 611, 555, 508
893, 893, 777, 477, 734
1001, 778, 1001, 711, 407
610, 535, 610, 544, 464
795, 795, 628, 527, 421
613, 551, 598, 613, 461
573, 573, 542, 464, 435
635, 593, 635, 550, 458
641, 565, 641, 541, 395
535, 535, 511, 485, 499
625, 537, 625, 538, 375
584, 530, 584, 556, 411
539, 539, 499, 467, 407
744, 614, 744, 545, 495
568, 568, 566, 495, 438
678, 678, 540, 481, 472
555, 555, 536, 477, 408
631, 577, 631, 470, 434
540, 540, 505, 440, 393
667, 667, 521, 418, 479
572, 572, 556, 507, 437
597, 561, 597, 497, 424
540, 540, 483, 441, 394
548, 520, 548, 474, 380
535, 535, 497, 456, 428
596, 522, 596, 435, 395
550, 550, 530, 489, 460
547, 547, 480, 452, 491
568, 497, 568, 485, 474
678, 678, 652, 469, 444
626, 601, 626, 522, 441
661, 661, 513, 434, 512
540, 502, 540, 433, 351
633, 633, 489, 422, 487
566, 566, 543, 445, 357
580, 570, 580, 517, 491
588, 588, 527, 465, 390
580, 498, 461, 500, 580
481, 481, 471, 472, 427
653, 554, 653, 555, 430
601, 524, 601, 556, 413
629, 602, 629, 537, 486
843, 843, 659, 607, 431
553, 553, 508, 438, 497
626, 581, 626, 540, 350
583, 583, 489, 477, 568
585, 542, 585, 472, 415
640, 640, 623, 535, 481
595, 563, 595, 525, 350
639, 639, 474, 410, 496
526, 462, 526, 491, 419
585, 585, 553, 497, 435
820, 820, 605, 503, 613
731, 731, 573, 490, 500
731, 731, 589, 530, 537
861, 861, 725, 524, 678
955, 955, 650, 570, 652
1087, 1087, 751, 666, 748
821, 821, 586, 516, 606
870, 870, 638, 551, 675
860, 860, 645, 562, 584
718, 718, 571, 491, 575
741, 741, 612, 497, 581
715, 715, 603, 492, 590
774, 721, 774, 586, 500
648, 648, 640, 515, 613
838, 777, 838, 689, 537
652, 652, 590, 543, 594
946, 946, 692, 547, 590
716, 716, 673, 590, 637
703, 703, 600, 481, 549
655, 655, 612, 504, 607
556, 545, 556, 504, 394
564, 560, 564, 485, 508
538, 538, 502, 438, 441
637, 630, 637, 534, 533
667, 570, 667, 593, 342
505, 505, 473, 408, 400
561, 487, 504, 412, 561
781, 781, 579, 496, 518
550, 487, 550, 471, 439
701, 701, 487, 438, 568
628, 502, 628, 537, 299
603, 603, 568, 484, 456
611, 531, 611, 417, 403
618, 618, 613, 550, 471
639, 477, 639, 500, 355
504, 504, 481, 402, 368
591, 498, 440, 408, 591
603, 603, 603, 498, 474
656, 587, 656, 580, 461
738, 738, 569, 494, 562
642, 642, 556, 514, 404
593, 593, 547, 448, 428
619, 536, 619, 466, 374
734, 734, 555, 492, 456
556, 556, 550, 516, 468
576, 576, 527, 484, 426
509, 509, 488, 415, 333
731, 731, 562, 468, 521
569, 560, 569, 487, 405
615, 590, 615, 514, 468
753, 602, 753, 388, 342
591, 569, 591, 533, 512
533, 467, 533, 443, 330
655, 596, 655, 553, 448
589, 513, 589, 488, 379
543, 527, 543, 486, 388
560, 507, 445, 477, 560
560, 560, 528, 500, 442
523, 523, 489, 425, 418
560, 517, 560, 490, 405
549, 484, 549, 448, 286
797, 797, 609, 532, 563
711, 711, 636, 425, 444
593, 593, 588, 487, 451
561, 520, 561, 475, 390
723, 723, 547, 416, 481
521, 517, 521, 428, 387
508, 508, 471, 447, 375
608, 596, 608, 484, 445
613, 578, 613, 524, 537
553, 553, 530, 426, 392
491, 491, 484, 415, 385
543, 543, 479, 430, 354
704, 608, 704, 574, 450
570, 570, 566, 447, 431
523, 523, 482, 399, 405
560, 547, 560, 444, 425
596, 563, 596, 547, 454
556, 494, 556, 458, 444
556, 552, 556, 470, 357
649, 595, 649, 547, 451
561, 561, 537, 512, 514
583, 541, 583, 398, 369
569, 569, 549, 426, 455
811, 811, 647, 481, 654
635, 596, 635, 590, 501
547, 547, 541, 490, 421
621, 621, 563, 547, 593
854, 854, 771, 527, 629
802, 802, 677, 566, 596
723, 723, 599, 519, 585
715, 715, 503, 491, 491
583, 583, 577, 530, 395
580, 550, 557, 580, 494
529, 529, 520, 459, 387
614, 593, 614, 547, 543
529, 529, 491, 431, 398
504, 483, 504, 408, 435
619, 619, 618, 388, 445
586, 563, 586, 498, 438
540, 540, 512, 439, 411
497, 497, 484, 457, 403
751, 751, 574, 446, 356
550, 540, 550, 464, 453
881, 881, 708, 474, 640
649, 649, 544, 428, 520
605, 605, 556, 507, 471
856, 856, 605, 497, 570
917, 917, 586, 539, 659
527, 527, 477, 458, 519
662, 662, 555, 449, 452
622, 622, 578, 523, 550
764, 764, 619, 553, 608
688, 688, 493, 468, 550
728, 728, 586, 514, 606
538, 538, 527, 423, 406
870, 870, 750, 558, 446
611, 557, 611, 541, 431
620, 620, 531, 390, 453
718, 718, 540, 464, 527
556, 541, 556, 506, 395
646, 646, 592, 556, 518
655, 655, 483, 421, 402
589, 589, 552, 471, 429
566, 494, 566, 432, 326
642, 642, 486, 385, 486
524, 481, 524, 438, 373
573, 562, 573, 468, 409
514, 479, 514, 477, 379
652, 613, 652, 548, 495
586, 537, 586, 486, 408
596, 537, 596, 522, 486
497, 497, 497, 440, 400
640, 640, 467, 431, 450
604, 584, 604, 475, 416
681, 681, 587, 439, 428
800, 800, 703, 601, 445
623, 565, 623, 524, 438
566, 534, 566, 464, 371
619, 619, 588, 488, 547
579, 548, 579, 512, 408
581, 552, 581, 577, 508
565, 565, 465, 468, 461
603, 603, 570, 550, 561
623, 586, 623, 530, 406
714, 714, 589, 474, 511
556, 556, 540, 485, 470
632, 632, 501, 424, 504
609, 524, 609, 519, 392
642, 541, 642, 487, 447
504, 504, 504, 461, 397
573, 564, 573, 460, 453
570, 568, 570, 520, 438
557, 557, 543, 456, 452
620, 566, 620, 589, 392
592, 591, 592, 500, 448
537, 501, 537, 458, 395
604, 604, 601, 500, 439
562, 562, 553, 462, 408
576, 520, 576, 498, 441
814, 814, 650, 583, 608
555, 555, 547, 431, 442
946, 946, 790, 560, 637
690, 598, 454, 463, 690
565, 556, 565, 482, 426
700, 700, 533, 473, 580
500, 497, 500, 458, 370
523, 516, 523, 455, 434
777, 777, 663, 545, 508
594, 594, 536, 371, 520
513, 513, 513, 471, 386
603, 540, 603, 534, 414
579, 579, 556, 458, 507
576, 547, 576, 509, 436
863, 863, 620, 541, 602
547, 539, 547, 514, 426
467, 445, 467, 415, 355
479, 458, 479, 421, 326
588, 499, 588, 454, 387
527, 527, 517, 480, 418
550, 490, 550, 435, 411
637, 454, 637, 463, 428
588, 588, 570, 491, 441
550, 542, 550, 478, 442
723, 723, 597, 499, 533
619, 567, 619, 478, 432
886, 886, 688, 458, 604
624, 624, 620, 529, 527
635, 619, 635, 441, 530
837, 837, 666, 490, 525
497, 497, 445, 454, 458
630, 535, 630, 487, 396
580, 509, 580, 508, 274
587, 553, 587, 458, 388
571, 525, 571, 487, 428
619, 548, 593, 514, 619
586, 556, 586, 510, 410
732, 732, 581, 455, 614
802, 802, 609, 540, 448
672, 594, 672, 571, 415
596, 596, 520, 449, 444
744, 744, 590, 492, 503
570, 497, 570, 497, 396
682, 682, 588, 465, 479
580, 580, 560, 474, 408
613, 579, 613, 592, 603
606, 555, 606, 482, 476
484, 484, 475, 401, 375
537, 481, 537, 463, 345
582, 576, 582, 482, 491
624, 517, 624, 505, 344
551, 551, 547, 484, 498
583, 461, 583, 497, 416
569, 485, 569, 503, 379
514, 514, 514, 437, 459
537, 497, 537, 454, 435
579, 519, 579, 510, 388
606, 566, 550, 606, 542
550, 514, 550, 490, 380
514, 514, 513, 453, 425
593, 471, 593, 508, 401
586, 586, 506, 465, 512
527, 477, 527, 454, 345
571, 537, 571, 538, 442
609, 609, 605, 441, 465
544, 544, 520, 438, 402
540, 540, 456, 437, 462
558, 558, 527, 435, 420
580, 580, 544, 533, 421
654, 654, 495, 414, 507
629, 606, 629, 550, 431
617, 617, 497, 397, 422
550, 550, 546, 507, 402
570, 570, 503, 507, 507
528, 520, 528, 477, 421
628, 563, 628, 494, 464
584, 584, 521, 485, 454
572, 572, 474, 510, 544
625, 625, 507, 412, 382
592, 592, 589, 392, 444
549, 549, 531, 441, 448
596, 555, 596, 492, 453
550, 550, 525, 468, 411
585, 585, 508, 497, 563
599, 533, 599, 521, 455
593, 578, 593, 515, 454
530, 527, 530, 425, 407
566, 566, 555, 507, 540
553, 530, 553, 463, 441
561, 561, 506, 454, 421
580, 580, 548, 484, 436
701, 701, 566, 463, 461
555, 555, 508, 441, 404
613, 530, 613, 492, 369
540, 525, 540, 421, 391
539, 539, 520, 464, 402
550, 546, 550, 458, 402
562, 562, 516, 466, 438
742, 742, 685, 469, 362
606, 533, 606, 540, 400
566, 566, 511, 450, 430
565, 565, 533, 467, 435
532, 520, 532, 435, 391
708, 708, 566, 492, 503
692, 575, 692, 616, 412
665, 501, 665, 596, 477
639, 580, 639, 565, 435
669, 669, 489, 434, 458
810, 689, 810, 672, 537
572, 572, 504, 492, 421
582, 582, 541, 425, 440
558, 558, 490, 497, 394
553, 553, 526, 519, 386
721, 721, 553, 455, 550
625, 625, 619, 491, 497
649, 649, 515, 523, 508
537, 537, 451, 471, 428
721, 721, 472, 471, 464
632, 632, 556, 552, 477
754, 754, 538, 398, 493
567, 567, 538, 543, 441
524, 513, 524, 474, 397
605, 605, 448, 398, 376
632, 632, 458, 405, 451
582, 549, 582, 504, 383
610, 610, 410, 358, 474
593, 593, 484, 358, 428
675, 580, 399, 451, 675
537, 537, 491, 458, 354
580, 580, 539, 511, 521
582, 582, 519, 480, 395
563, 563, 504, 514, 553
497, 497, 378, 382, 396
556, 483, 553, 556, 460
499, 499, 458, 407, 385
501, 497, 501, 372, 415
563, 563, 503, 423, 384
619, 619, 444, 412, 494
497, 481, 497, 471, 372
507, 507, 477, 410, 427
603, 603, 451, 423, 396
514, 514, 509, 408, 396
513, 498, 513, 418, 332
504, 487, 504, 375, 349
510, 500, 510, 420, 421
612, 612, 410, 379, 450
471, 460, 471, 432, 408
484, 484, 480, 431, 392
617, 617, 408, 375, 436
616, 616, 383, 407, 415
708, 708, 541, 444, 443
642, 642, 432, 419, 437
652, 652, 494, 458, 425
621, 621, 448, 374, 405
665, 665, 484, 468, 437
662, 529, 532, 526, 662
662, 662, 443, 379, 411
699, 699, 565, 478, 469
574, 574, 471, 467, 558
537, 514, 537, 507, 435
631, 566, 631, 531, 376
569, 498, 569, 499, 404
586, 517, 586, 512, 404
709, 709, 484, 471, 415
615, 605, 615, 574, 483
527, 497, 527, 487, 474
645, 645, 583, 509, 408
577, 551, 577, 482, 494
790, 790, 649, 564, 419
655, 655, 642, 639, 539
638, 537, 638, 483, 386
618, 618, 466, 368, 421
659, 584, 659, 613, 385
586, 586, 580, 457, 454
556, 556, 524, 405, 445
589, 523, 566, 512, 589
708, 560, 708, 635, 405
512, 504, 512, 481, 415
674, 591, 674, 562, 447
572, 556, 572, 554, 504
593, 593, 578, 487, 350
734, 734, 638, 524, 530
554, 554, 523, 448, 411
604, 575, 604, 536, 457
613, 500, 613, 534, 395
518, 518, 510, 503, 479
675, 591, 675, 385, 419
731, 731, 584, 512, 432
540, 467, 540, 461, 382
568, 563, 568, 500, 428
599, 598, 599, 505, 448
507, 507, 487, 479, 433
532, 532, 510, 451, 398
556, 543, 556, 490, 523
668, 621, 668, 598, 454
601, 601, 533, 473, 479
593, 593, 590, 467, 398
576, 576, 552, 405, 448
593, 593, 590, 535, 461
563, 562, 563, 481, 433
543, 533, 543, 428, 445
708, 708, 570, 490, 525
530, 530, 514, 451, 355
531, 531, 449, 451, 505
582, 568, 582, 514, 495
533, 528, 528, 533, 412
497, 465, 497, 428, 384
575, 575, 542, 506, 430
520, 520, 497, 404, 514
617, 590, 617, 501, 429
731, 731, 718, 500, 369
547, 541, 547, 501, 517
593, 593, 559, 497, 495
563, 563, 489, 497, 454
564, 564, 520, 492, 458
661, 584, 661, 464, 418
530, 530, 464, 449, 366
596, 596, 524, 369, 418
547, 489, 547, 472, 398
552, 535, 552, 494, 465
619, 537, 619, 547, 390
513, 513, 482, 424, 388
544, 544, 534, 464, 395
573, 573, 570, 464, 461
685, 685, 619, 455, 392
622, 622, 538, 510, 596
568, 547, 568, 520, 392
577, 577, 507, 428, 397
632, 547, 632, 571, 379
566, 566, 549, 524, 445
554, 554, 491, 464, 419
580, 580, 537, 463, 422
648, 543, 648, 578, 424
601, 579, 601, 481, 451
535, 535, 502, 455, 402
633, 628, 633, 522, 517
714, 714, 636, 529, 401
676, 676, 611, 490, 505
593, 504, 593, 524, 367
568, 568, 511, 431, 556
570, 570, 549, 525, 444
613, 613, 612, 491, 439
628, 603, 628, 567, 438
611, 532, 561, 522, 611
643, 643, 638, 594, 494
613, 563, 613, 448, 463
534, 534, 523, 491, 388
606, 593, 606, 403, 461
691, 642, 691, 454, 451
583, 576, 583, 492, 516
633, 593, 633, 431, 425
583, 581, 583, 503, 453
593, 493, 593, 509, 444
726, 726, 566, 530, 533
696, 696, 573, 419, 384
630, 621, 630, 573, 500
600, 585, 600, 435, 443
675, 675, 492, 398, 526
515, 515, 497, 458, 415
590, 590, 559, 489, 431
589, 577, 589, 437, 452
530, 530, 494, 488, 457
574, 517, 574, 510, 342
600, 600, 599, 481, 461
577, 494, 517, 478, 577
557, 557, 522, 455, 477
815, 815, 696, 593, 402
600, 600, 583, 569, 572
777, 777, 632, 576, 410
587, 587, 545, 465, 551
533, 516, 533, 443, 371
606, 507, 606, 539, 368
622, 560, 622, 431, 417
569, 543, 569, 501, 514
532, 531, 532, 467, 371
676, 580, 676, 507, 463
540, 500, 540, 458, 383
584, 584, 551, 507, 461
552, 548, 552, 512, 414
639, 639, 468, 375, 441
509, 477, 509, 362, 323
636, 636, 492, 422, 438
751, 751, 503, 471, 464
655, 573, 655, 580, 486
746, 746, 613, 563, 453
600, 553, 600, 530, 418
640, 612, 640, 474, 418
702, 546, 589, 516, 702
562, 562, 507, 507, 528
654, 654, 599, 597, 526
598, 553, 598, 524, 395
600, 552, 600, 493, 409
595, 515, 595, 530, 394
576, 551, 576, 489, 435
750, 750, 642, 448, 451
612, 546, 591, 494, 612
583, 583, 558, 531, 416
705, 705, 645, 474, 447
605, 605, 569, 527, 477
578, 525, 578, 533, 378
780, 664, 780, 589, 349
607, 572, 607, 472, 425
591, 591, 588, 416, 451
597, 553, 597, 484, 398
791, 791, 645, 548, 418
629, 597, 629, 538, 553
546, 524, 546, 459, 402
642, 580, 642, 461, 425
467, 453, 467, 411, 420
675, 606, 675, 552, 461
758, 758, 633, 556, 374
609, 609, 520, 467, 519
738, 738, 617, 425, 399
599, 599, 569, 512, 470
589, 512, 581, 589, 436
612, 612, 591, 500, 505
597, 571, 597, 408, 405
582, 540, 582, 494, 469
610, 561, 610, 421, 448
525, 525, 510, 431, 443
586, 490, 586, 421, 359
564, 564, 539, 464, 510
510, 507, 510, 438, 449
745, 745, 620, 497, 593
